"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.35","1","46","1","1","2","2","2","1.2","1.5","1","2","1","2"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","1.62","1.5","34","1","1","2","2","2","1.46","1.78","1","2","2","2"
"1995","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","1.45","1","60","1","1","2","2","2","1.32","1.58","1","2","1","2"
"1995","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.4","1","213","1","1","2","2","2","1.33","1.47","1","2","1","2"
"1996","Baden-Württemberg","1-Pers.- Haushalt","1.64","1.5","171","1","1","2","2","2","1.57","1.71","1","2","2","2"
"1996","Baden-Württemberg","Alleinerziehende","1.75","1.5","45","1","1","2","2","2","1.62","1.88","1","2","2","2"
"1996","Baden-Württemberg","Paar mit Kind(ern)","1.34","1","369","1","1","2","2","2","1.29","1.39","1","2","1","2"
"1996","Baden-Württemberg","Sonstige","1.32","1","42","1","1","2","2","2","1.16","1.48","1","2","1","2"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","1.53","1.5","232","1","1","2","2","2","1.47","1.59","1","2","2","2"
"1996","Bayern","1-Pers.- Haushalt","1.69","1.5","196","1","1","2","2","2","1.63","1.75","1","2","2","2"
"1996","Bayern","Alleinerziehende","1.53","1.5","48","1","1","2","2","2","1.39","1.67","1","2","1","2"
"1996","Bayern","Paar mit Kind(ern)","1.38","1","351","1","1","2","2","2","1.33","1.43","1","2","1","2"
"1996","Bayern","Sonstige","1.32","1","34","1","1","2","2","2","1.15","1.49","1","2","1","2"
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Berlin","Sonstige","","","","","","","","","","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Bremen","Sonstige","","","","","","","","","","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Hamburg","1-Pers.- Haushalt","1.88","1.5","43","1","2","2","2","2","1.78","1.98","1","2","2","2"
"1996","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","1.56","1.5","147","1","1","2","2","2","1.48","1.64","1","2","2","2"
"1996","Hessen","1-Pers.- Haushalt","1.7","1.5","99","1","1","2","2","2","1.61","1.79","1","2","2","2"
"1996","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hessen","Paar mit Kind(ern)","1.49","1","184","1","1","2","2","2","1.42","1.56","1","2","2","2"
"1996","Hessen","Sonstige","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.5","1.5","157","1","1","2","2","2","1.42","1.58","1","2","1","2"
"1996","Niedersachsen","1-Pers.- Haushalt","1.76","1.5","114","1","2","2","2","2","1.68","1.84","1","2","2","2"
"1996","Niedersachsen","Alleinerziehende","1.74","1.5","33","1","1","2","2","2","1.57","1.91","1","2","1","2"
"1996","Niedersachsen","Paar mit Kind(ern)","1.34","1","198","1","1","2","2","2","1.27","1.41","1","2","1","2"
"1996","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.51","1.5","335","1","1","2","2","2","1.46","1.56","1","2","2","2"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","1.76","1.5","290","1","2","2","2","2","1.71","1.81","1","2","2","2"
"1996","Nordrhein-Westfalen","Alleinerziehende","1.69","1.5","79","1","1","2","2","2","1.59","1.79","1","2","2","2"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","1.48","1","540","1","1","2","2","2","1.44","1.52","1","2","2","2"
"1996","Nordrhein-Westfalen","Sonstige","1.47","1","45","1","1","2","2","2","1.32","1.62","1","2","1","2"
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.48","1","101","1","1","2","2","2","1.38","1.58","1","2","1","2"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.71","1.5","63","1","1","2","2","2","1.6","1.82","1","2","2","2"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.37","1","141","1","1","2","2","2","1.29","1.45","1","2","1","2"
"1996","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.32","1","43","1","1","2","2","2","1.17","1.47","1","2","1","2"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","1.64","1.5","38","1","1","2","2","2","1.49","1.79","1","2","2","2"
"1996","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","1.4","1","56","1","1","2","2","2","1.27","1.53","1","2","1","2"
"1996","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.41","1","210","1","1","2","2","2","1.34","1.48","1","2","1","2"
"1997","Baden-Württemberg","1-Pers.- Haushalt","1.67","1.5","166","1","1","2","2","2","1.6","1.74","1","2","2","2"
"1997","Baden-Württemberg","Alleinerziehende","1.77","1.5","48","1","2","2","2","2","1.64","1.9","1","2","2","2"
"1997","Baden-Württemberg","Paar mit Kind(ern)","1.37","1","373","1","1","2","2","2","1.32","1.42","1","2","2","2"
"1997","Baden-Württemberg","Sonstige","1.38","1","41","1","1","2","2","2","1.22","1.54","1","2","1","2"
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","1.51","1.5","230","1","1","2","2","2","1.45","1.57","1","2","2","2"
"1997","Bayern","1-Pers.- Haushalt","1.65","1.5","188","1","1","2","2","2","1.58","1.72","1","2","2","2"
"1997","Bayern","Alleinerziehende","1.56","1.5","51","1","1","2","2","2","1.43","1.69","1","2","2","2"
"1997","Bayern","Paar mit Kind(ern)","1.35","1","338","1","1","2","2","2","1.3","1.4","1","2","1","2"
"1997","Bayern","Sonstige","1.39","1","39","1","1","2","2","2","1.23","1.55","1","2","1","2"
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Berlin","Sonstige","","","","","","","","","","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Bremen","Sonstige","","","","","","","","","","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Hamburg","1-Pers.- Haushalt","1.9","1.5","39","1","2","2","2","2","1.79","2.01","1","2","2","2"
"1997","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","1.56","1.5","141","1","1","2","2","2","1.48","1.64","1","2","2","2"
"1997","Hessen","1-Pers.- Haushalt","1.7","1.5","94","1","1","2","2","2","1.61","1.79","1","2","2","2"
"1997","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hessen","Paar mit Kind(ern)","1.49","1","178","1","1","2","2","2","1.42","1.56","1","2","2","2"
"1997","Hessen","Sonstige","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.44","1","167","1","1","2","2","2","1.36","1.52","1","2","1","2"
"1997","Niedersachsen","1-Pers.- Haushalt","1.74","1.5","114","1","1","2","2","2","1.66","1.82","1","2","2","2"
"1997","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Niedersachsen","Paar mit Kind(ern)","1.34","1","192","1","1","2","2","2","1.27","1.41","1","2","1","2"
"1997","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.53","1.5","352","1","1","2","2","2","1.48","1.58","1","2","2","2"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","1.77","1.5","279","1","2","2","2","2","1.72","1.82","1","2","2","2"
"1997","Nordrhein-Westfalen","Alleinerziehende","1.64","1.5","84","1","1","2","2","2","1.54","1.74","1","2","2","2"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","1.46","1","514","1","1","2","2","2","1.42","1.5","1","2","2","2"
"1997","Nordrhein-Westfalen","Sonstige","1.53","1.5","49","1","1","2","2","2","1.39","1.67","1","2","1","2"
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.49","1","106","1","1","2","2","2","1.39","1.59","1","2","1","2"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.67","1.5","67","1","1","2","2","2","1.56","1.78","1","2","2","2"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.34","1","141","1","1","2","2","2","1.26","1.42","1","2","1","1"
"1997","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.28","1","46","1","1","2","2","2","1.14","1.42","1","2","1","2"
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","1.38","1","53","1","1","2","2","2","1.24","1.52","1","2","1","2"
"1997","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1997","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.41","1","230","1","1","2","2","2","1.34","1.48","1","2","1","2"
"1998","Baden-Württemberg","1-Pers.- Haushalt","1.62","1.5","207","1","1","2","2","2","1.56","1.68","1","2","2","2"
"1998","Baden-Württemberg","Alleinerziehende","1.81","1.5","62","1","2","2","2","2","1.7","1.92","1","2","2","2"
"1998","Baden-Württemberg","Paar mit Kind(ern)","1.39","1","385","1","1","2","2","2","1.34","1.44","1","2","1","2"
"1998","Baden-Württemberg","Sonstige","1.46","1","40","1","1","2","2","2","1.3","1.62","1","2","1","2"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","1.47","1","285","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1998","Bayern","1-Pers.- Haushalt","1.62","1.5","227","1","1","2","2","2","1.56","1.68","1","2","2","2"
"1998","Bayern","Alleinerziehende","1.57","1.5","58","1","1","2","2","2","1.44","1.7","1","2","2","2"
"1998","Bayern","Paar mit Kind(ern)","1.35","1","377","1","1","2","2","2","1.3","1.4","1","2","1","1"
"1998","Bayern","Sonstige","1.36","1","34","1","1","2","2","2","1.19","1.53","1","2","1","2"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Berlin","Sonstige","","","","","","","","","","","","","",""
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Brandenburg","Sonstige","","","","","","","","","","","","","",""
