"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Saarland","2","1.85","1.5","78","1.75","1.95"
"2015","Saarland","3","1.5","1.5","84","1.39","1.61"
"2015","Saarland","4","1.39","1","71","1.27","1.51"
"2015","Saarland","5","1.29","1","112","1.2","1.38"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","1.84","1.5","275","1.79","1.89"
"2015","Sachsen","3","1.66","1.5","618","1.62","1.7"
"2015","Sachsen","4","1.57","1.5","748","1.53","1.61"
"2015","Sachsen","5","1.51","1.5","561","1.47","1.55"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","1.7","1.5","255","1.65","1.75"
"2015","Sachsen-Anhalt","3","1.61","1.5","351","1.56","1.66"
"2015","Sachsen-Anhalt","4","1.53","1.5","360","1.48","1.58"
"2015","Sachsen-Anhalt","5","1.38","1","311","1.33","1.43"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","1.83","1.5","247","1.79","1.87"
"2015","Schleswig-Holstein","3","1.53","1.5","309","1.48","1.58"
"2015","Schleswig-Holstein","4","1.41","1","380","1.36","1.46"
"2015","Schleswig-Holstein","5","1.29","1","459","1.25","1.33"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","1.74","1.5","211","1.68","1.8"
"2015","Thüringen","3","1.65","1.5","425","1.6","1.7"
"2015","Thüringen","4","1.47","1","418","1.42","1.52"
"2015","Thüringen","5","1.43","1","291","1.37","1.49"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","1.81","1.5","322","1.77","1.85"
"2016","Baden-Württemberg","3","1.53","1.5","835","1.5","1.56"
"2016","Baden-Württemberg","4","1.38","1","1282","1.35","1.41"
"2016","Baden-Württemberg","5","1.31","1","2068","1.29","1.33"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","1.67","1.5","466","1.63","1.71"
"2016","Bayern","3","1.55","1.5","1351","1.52","1.58"
"2016","Bayern","4","1.39","1","1701","1.37","1.41"
"2016","Bayern","5","1.4","1","2470","1.38","1.42"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","1.93","1.5","191","1.9","1.96"
"2016","Berlin","3","1.87","1.5","295","1.84","1.9"
"2016","Berlin","4","1.75","1.5","337","1.71","1.79"
"2016","Berlin","5","1.7","1.5","493","1.66","1.74"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","1.71","1.5","200","1.65","1.77"
"2016","Brandenburg","3","1.59","1.5","340","1.54","1.64"
"2016","Brandenburg","4","1.46","1","393","1.41","1.51"
"2016","Brandenburg","5","1.35","1","392","1.3","1.4"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","1.8","1.5","77","1.76","1.84"
"2016","Bremen","3","1.68","1.5","70","1.59","1.77"
"2016","Bremen","4","1.61","1.5","56","1.48","1.74"
"2016","Bremen","5","1.53","1.5","80","1.42","1.64"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","2","2","60","2","2"
"2016","Hamburg","3","1.9","1.5","94","1.83","1.97"
"2016","Hamburg","4","1.61","1.5","186","1.55","1.67"
"2016","Hamburg","5","1.59","1.5","311","1.53","1.65"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","1.79","1.5","322","1.75","1.83"
"2016","Hessen","3","1.71","1.5","525","1.67","1.75"
"2016","Hessen","4","1.42","1","678","1.38","1.46"
"2016","Hessen","5","1.4","1","1030","1.37","1.43"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","1.84","1.5","129","1.79","1.89"
"2016","Mecklenburg-Vorpommern","3","1.69","1.5","176","1.63","1.75"
"2016","Mecklenburg-Vorpommern","4","1.6","1.5","241","1.54","1.66"
"2016","Mecklenburg-Vorpommern","5","1.37","1","191","1.3","1.44"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","1.78","1.5","481","1.75","1.81"
"2016","Niedersachsen","3","1.55","1.5","925","1.52","1.58"
"2016","Niedersachsen","4","1.4","1","859","1.37","1.43"
"2016","Niedersachsen","5","1.28","1","1283","1.26","1.3"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","1.81","1.5","1047","1.79","1.83"
"2016","Nordrhein-Westfalen","3","1.68","1.5","1929","1.66","1.7"
"2016","Nordrhein-Westfalen","4","1.48","1","1987","1.46","1.5"
"2016","Nordrhein-Westfalen","5","1.37","1","2932","1.35","1.39"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","1.7","1.5","246","1.65","1.75"
"2016","Rheinland-Pfalz","3","1.51","1.5","477","1.47","1.55"
"2016","Rheinland-Pfalz","4","1.39","1","471","1.35","1.43"
"2016","Rheinland-Pfalz","5","1.28","1","675","1.25","1.31"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","1.88","1.5","53","1.76","2"
"2016","Saarland","3","1.59","1.5","88","1.48","1.7"
"2016","Saarland","4","1.46","1","77","1.35","1.57"
"2016","Saarland","5","1.22","1","96","1.13","1.31"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","1.81","1.5","270","1.76","1.86"
"2016","Sachsen","3","1.7","1.5","490","1.66","1.74"
"2016","Sachsen","4","1.55","1.5","721","1.51","1.59"
"2016","Sachsen","5","1.48","1","566","1.44","1.52"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","1.72","1.5","249","1.67","1.77"
"2016","Sachsen-Anhalt","3","1.58","1.5","318","1.53","1.63"
"2016","Sachsen-Anhalt","4","1.48","1","343","1.43","1.53"
"2016","Sachsen-Anhalt","5","1.39","1","301","1.34","1.44"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","1.82","1.5","213","1.77","1.87"
"2016","Schleswig-Holstein","3","1.54","1.5","298","1.49","1.59"
"2016","Schleswig-Holstein","4","1.42","1","320","1.37","1.47"
"2016","Schleswig-Holstein","5","1.28","1","458","1.24","1.32"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","1.72","1.5","137","1.64","1.8"
"2016","Thüringen","3","1.62","1.5","401","1.57","1.67"
"2016","Thüringen","4","1.45","1","413","1.4","1.5"
"2016","Thüringen","5","1.37","1","303","1.32","1.42"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","1.76","1.5","1114","1.75","1.77"
"2017","Baden-Württemberg","3","1.56","1.5","793","1.53","1.59"
"2017","Baden-Württemberg","4","1.43","1","1263","1.4","1.46"
"2017","Baden-Württemberg","5","1.3","1","2453","1.28","1.32"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","1.61","1.5","1141","1.59","1.63"
"2017","Bayern","3","1.62","1.5","1216","1.59","1.65"
"2017","Bayern","4","1.44","1","1902","1.42","1.46"
"2017","Bayern","5","1.39","1","2931","1.37","1.41"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","1.92","1.5","349","1.9","1.94"
"2017","Berlin","3","1.87","1.5","335","1.84","1.9"
"2017","Berlin","4","1.72","1.5","363","1.68","1.76"
"2017","Berlin","5","1.7","1.5","562","1.66","1.74"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","1.76","1.5","560","1.74","1.78"
"2017","Brandenburg","3","1.57","1.5","388","1.52","1.62"
"2017","Brandenburg","4","1.46","1","404","1.41","1.51"
"2017","Brandenburg","5","1.37","1","450","1.32","1.42"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","1.8","1.5","244","1.79","1.81"
"2017","Bremen","3","1.81","1.5","122","1.76","1.86"
"2017","Bremen","4","1.44","1","80","1.33","1.55"
"2017","Bremen","5","1.53","1.5","106","1.43","1.63"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","1.97","1.5","195","1.95","1.99"
"2017","Hamburg","3","1.79","1.5","104","1.71","1.87"
"2017","Hamburg","4","1.66","1.5","160","1.6","1.72"
"2017","Hamburg","5","1.6","1.5","391","1.55","1.65"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","1.78","1.5","854","1.76","1.8"
"2017","Hessen","3","1.76","1.5","528","1.72","1.8"
"2017","Hessen","4","1.41","1","709","1.37","1.45"
"2017","Hessen","5","1.4","1","1234","1.37","1.43"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","1.84","1.5","207","1.8","1.88"
"2017","Mecklenburg-Vorpommern","3","1.74","1.5","218","1.69","1.79"
"2017","Mecklenburg-Vorpommern","4","1.5","1.5","243","1.44","1.56"
"2017","Mecklenburg-Vorpommern","5","1.46","1","255","1.4","1.52"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","1.85","1.5","1329","1.84","1.86"
"2017","Niedersachsen","3","1.51","1.5","940","1.48","1.54"
"2017","Niedersachsen","4","1.42","1","1072","1.39","1.45"
"2017","Niedersachsen","5","1.29","1","1567","1.27","1.31"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","1.82","1.5","2168","1.81","1.83"
"2017","Nordrhein-Westfalen","3","1.7","1.5","2151","1.68","1.72"
"2017","Nordrhein-Westfalen","4","1.47","1","2128","1.45","1.49"
"2017","Nordrhein-Westfalen","5","1.33","1","3461","1.31","1.35"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","1.81","1.5","428","1.79","1.83"
"2017","Rheinland-Pfalz","3","1.48","1","530","1.44","1.52"
"2017","Rheinland-Pfalz","4","1.34","1","557","1.3","1.38"
"2017","Rheinland-Pfalz","5","1.34","1","698","1.31","1.37"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","1.88","1.5","235","1.85","1.91"
"2017","Saarland","3","1.55","1.5","129","1.47","1.63"
"2017","Saarland","4","1.43","1","95","1.33","1.53"
"2017","Saarland","5","1.24","1","121","1.15","1.33"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","1.83","1.5","496","1.81","1.85"
"2017","Sachsen","3","1.69","1.5","586","1.65","1.73"
"2017","Sachsen","4","1.54","1.5","790","1.51","1.57"
"2017","Sachsen","5","1.49","1","732","1.45","1.53"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","1.76","1.5","441","1.73","1.79"
"2017","Sachsen-Anhalt","3","1.68","1.5","360","1.63","1.73"
"2017","Sachsen-Anhalt","4","1.44","1","357","1.39","1.49"
"2017","Sachsen-Anhalt","5","1.35","1","395","1.3","1.4"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","1.94","1.5","526","1.93","1.95"
"2017","Schleswig-Holstein","3","1.53","1.5","421","1.49","1.57"
"2017","Schleswig-Holstein","4","1.43","1","388","1.38","1.48"
"2017","Schleswig-Holstein","5","1.31","1","596","1.27","1.35"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","1.79","1.5","296","1.76","1.82"
"2017","Thüringen","3","1.58","1.5","373","1.53","1.63"
"2017","Thüringen","4","1.4","1","435","1.35","1.45"
"2017","Thüringen","5","1.41","1","399","1.36","1.46"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","1.84","1.5","1069","1.83","1.85"
"2018","Baden-Württemberg","3","1.56","1.5","800","1.53","1.59"
"2018","Baden-Württemberg","4","1.42","1","1212","1.39","1.45"
"2018","Baden-Württemberg","5","1.3","1","2390","1.28","1.32"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","1.7","1.5","1115","1.69","1.71"
"2018","Bayern","3","1.63","1.5","1166","1.6","1.66"
"2018","Bayern","4","1.45","1","1740","1.43","1.47"
"2018","Bayern","5","1.36","1","2971","1.34","1.38"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","1.95","1.5","457","1.93","1.97"
"2018","Berlin","3","1.94","1.5","324","1.92","1.96"
"2018","Berlin","4","1.73","1.5","371","1.69","1.77"
"2018","Berlin","5","1.72","1.5","645","1.69","1.75"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","1.68","1.5","540","1.66","1.7"
"2018","Brandenburg","3","1.65","1.5","306","1.6","1.7"
"2018","Brandenburg","4","1.43","1","410","1.38","1.48"
"2018","Brandenburg","5","1.33","1","550","1.29","1.37"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","1.76","1.5","174","1.74","1.78"
"2018","Bremen","3","1.91","1.5","176","1.87","1.95"
"2018","Bremen","4","1.55","1.5","67","1.43","1.67"
"2018","Bremen","5","1.47","1","129","1.39","1.55"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","1.96","1.5","185","1.94","1.98"
"2018","Hamburg","3","1.92","1.5","169","1.88","1.96"
"2018","Hamburg","4","1.7","1.5","191","1.64","1.76"
"2018","Hamburg","5","1.63","1.5","368","1.58","1.68"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","1.69","1.5","919","1.68","1.7"
"2018","Hessen","3","1.74","1.5","570","1.71","1.77"
"2018","Hessen","4","1.53","1.5","640","1.49","1.57"
"2018","Hessen","5","1.33","1","1264","1.3","1.36"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","1.89","1.5","253","1.86","1.92"
"2018","Mecklenburg-Vorpommern","3","1.65","1.5","219","1.59","1.71"
"2018","Mecklenburg-Vorpommern","4","1.56","1.5","272","1.5","1.62"
"2018","Mecklenburg-Vorpommern","5","1.4","1","253","1.34","1.46"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","1.83","1.5","1551","1.82","1.84"
"2018","Niedersachsen","3","1.55","1.5","985","1.52","1.58"
"2018","Niedersachsen","4","1.49","1","1057","1.46","1.52"
"2018","Niedersachsen","5","1.28","1","1580","1.26","1.3"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","1.84","1.5","2623","1.83","1.85"
"2018","Nordrhein-Westfalen","3","1.78","1.5","2162","1.76","1.8"
"2018","Nordrhein-Westfalen","4","1.49","1","2203","1.47","1.51"
"2018","Nordrhein-Westfalen","5","1.35","1","3538","1.33","1.37"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","1.79","1.5","560","1.77","1.81"
"2018","Rheinland-Pfalz","3","1.67","1.5","503","1.63","1.71"
"2018","Rheinland-Pfalz","4","1.27","1","516","1.23","1.31"
"2018","Rheinland-Pfalz","5","1.32","1","800","1.29","1.35"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","1.8","1.5","245","1.78","1.82"
"2018","Saarland","3","1.68","1.5","99","1.6","1.76"
"2018","Saarland","4","1.45","1","97","1.35","1.55"
"2018","Saarland","5","1.1","1","99","1.02","1.18"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","1.76","1.5","504","1.74","1.78"
"2018","Sachsen","3","1.66","1.5","533","1.62","1.7"
"2018","Sachsen","4","1.61","1.5","828","1.58","1.64"
"2018","Sachsen","5","1.49","1","724","1.45","1.53"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","1.78","1.5","370","1.75","1.81"
"2018","Sachsen-Anhalt","3","1.59","1.5","370","1.54","1.64"
"2018","Sachsen-Anhalt","4","1.51","1.5","395","1.46","1.56"
"2018","Sachsen-Anhalt","5","1.35","1","394","1.3","1.4"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","1.93","1.5","557","1.92","1.94"
"2018","Schleswig-Holstein","3","1.63","1.5","374","1.59","1.67"
"2018","Schleswig-Holstein","4","1.4","1","404","1.35","1.45"
"2018","Schleswig-Holstein","5","1.33","1","608","1.29","1.37"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","1.83","1.5","343","1.8","1.86"
"2018","Thüringen","3","1.8","1.5","332","1.75","1.85"
"2018","Thüringen","4","1.46","1","419","1.41","1.51"
"2018","Thüringen","5","1.36","1","455","1.32","1.4"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","1.85","1.5","875","1.83","1.87"
"2019","Baden-Württemberg","3","1.58","1.5","858","1.55","1.61"
"2019","Baden-Württemberg","4","1.39","1","1008","1.36","1.42"
"2019","Baden-Württemberg","5","1.31","1","2814","1.29","1.33"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","1.69","1.5","876","1.67","1.71"
"2019","Bayern","3","1.62","1.5","1140","1.59","1.65"
"2019","Bayern","4","1.47","1","1589","1.45","1.49"
"2019","Bayern","5","1.39","1","3640","1.37","1.41"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","1.96","1.5","364","1.95","1.97"
"2019","Berlin","3","1.88","1.5","273","1.84","1.92"
"2019","Berlin","4","1.79","1.5","350","1.76","1.82"
"2019","Berlin","5","1.66","1.5","829","1.63","1.69"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","1.57","1.5","477","1.54","1.6"
"2019","Brandenburg","3","1.72","1.5","289","1.67","1.77"
"2019","Brandenburg","4","1.47","1","441","1.42","1.52"
"2019","Brandenburg","5","1.33","1","803","1.3","1.36"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","2","2","144","2","2"
"2019","Bremen","3","1.69","1.5","154","1.65","1.73"
"2019","Bremen","4","1.63","1.5","64","1.51","1.75"
"2019","Bremen","5","1.54","1.5","140","1.46","1.62"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","1.92","1.5","162","1.89","1.95"
"2019","Hamburg","3","1.9","1.5","126","1.84","1.96"
"2019","Hamburg","4","1.7","1.5","174","1.64","1.76"
"2019","Hamburg","5","1.67","1.5","507","1.63","1.71"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","1.8","1.5","792","1.79","1.81"
"2019","Hessen","3","1.78","1.5","489","1.75","1.81"
"2019","Hessen","4","1.51","1.5","565","1.47","1.55"
"2019","Hessen","5","1.35","1","1596","1.33","1.37"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","1.74","1.5","211","1.69","1.79"
"2019","Mecklenburg-Vorpommern","3","1.64","1.5","157","1.57","1.71"
"2019","Mecklenburg-Vorpommern","4","1.6","1.5","252","1.54","1.66"
"2019","Mecklenburg-Vorpommern","5","1.4","1","415","1.35","1.45"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","1.74","1.5","1210","1.73","1.75"
"2019","Niedersachsen","3","1.61","1.5","865","1.58","1.64"
"2019","Niedersachsen","4","1.47","1","970","1.44","1.5"
"2019","Niedersachsen","5","1.26","1","1882","1.24","1.28"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","1.84","1.5","2264","1.83","1.85"
"2019","Nordrhein-Westfalen","3","1.74","1.5","1982","1.72","1.76"
"2019","Nordrhein-Westfalen","4","1.53","1.5","2003","1.51","1.55"
"2019","Nordrhein-Westfalen","5","1.35","1","4343","1.34","1.36"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","1.85","1.5","400","1.83","1.87"
"2019","Rheinland-Pfalz","3","1.65","1.5","424","1.61","1.69"
"2019","Rheinland-Pfalz","4","1.4","1","556","1.36","1.44"
"2019","Rheinland-Pfalz","5","1.29","1","885","1.26","1.32"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","1.74","1.5","192","1.71","1.77"
"2019","Saarland","3","1.54","1.5","71","1.44","1.64"
"2019","Saarland","4","1.37","1","82","1.26","1.48"
"2019","Saarland","5","1.27","1","174","1.2","1.34"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","1.87","1.5","372","1.84","1.9"
"2019","Sachsen","3","1.7","1.5","490","1.66","1.74"
"2019","Sachsen","4","1.52","1.5","744","1.48","1.56"
"2019","Sachsen","5","1.52","1.5","1088","1.49","1.55"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","1.7","1.5","363","1.67","1.73"
"2019","Sachsen-Anhalt","3","1.62","1.5","267","1.57","1.67"
"2019","Sachsen-Anhalt","4","1.53","1.5","367","1.48","1.58"
"2019","Sachsen-Anhalt","5","1.33","1","535","1.29","1.37"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","1.87","1.5","481","1.85","1.89"
"2019","Schleswig-Holstein","3","1.67","1.5","375","1.63","1.71"
"2019","Schleswig-Holstein","4","1.36","1","398","1.31","1.41"
"2019","Schleswig-Holstein","5","1.33","1","775","1.3","1.36"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","1.87","1.5","269","1.84","1.9"
"2019","Thüringen","3","1.61","1.5","283","1.55","1.67"
"2019","Thüringen","4","1.45","1","390","1.4","1.5"
"2019","Thüringen","5","1.43","1","582","1.39","1.47"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","1.92","1.5","597","1.91","1.93"
"2020","Baden-Württemberg","3","1.64","1.5","1027","1.62","1.66"
"2020","Baden-Württemberg","4","1.41","1","1112","1.38","1.44"
"2020","Baden-Württemberg","5","1.31","1","2732","1.29","1.33"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","1.73","1.5","748","1.71","1.75"
"2020","Bayern","3","1.69","1.5","1299","1.67","1.71"
"2020","Bayern","4","1.47","1","1749","1.45","1.49"
"2020","Bayern","5","1.38","1","3655","1.36","1.4"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","1.99","1.5","409","1.98","2"
"2020","Berlin","3","1.92","1.5","507","1.91","1.93"
"2020","Berlin","4","1.76","1.5","389","1.73","1.79"
"2020","Berlin","5","1.68","1.5","955","1.65","1.71"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","1.7","1.5","378","1.67","1.73"
"2020","Brandenburg","3","1.68","1.5","353","1.63","1.73"
"2020","Brandenburg","4","1.41","1","359","1.36","1.46"
"2020","Brandenburg","5","1.37","1","787","1.34","1.4"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","2","1.5","259","1.99","2.01"
"2020","Bremen","3","1.91","1.5","86","1.85","1.97"
"2020","Bremen","4","1.57","1.5","88","1.47","1.67"
"2020","Bremen","5","1.47","1","146","1.39","1.55"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","2","2","156","2","2"
"2020","Hamburg","3","1.91","1.5","195","1.87","1.95"
"2020","Hamburg","4","1.74","1.5","183","1.69","1.79"
"2020","Hamburg","5","1.64","1.5","531","1.6","1.68"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","1.79","1.5","471","1.77","1.81"
"2020","Hessen","3","1.76","1.5","763","1.74","1.78"
"2020","Hessen","4","1.42","1","663","1.38","1.46"
"2020","Hessen","5","1.39","1","1553","1.37","1.41"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","1.88","1.5","145","1.84","1.92"
"2020","Mecklenburg-Vorpommern","3","1.58","1.5","169","1.53","1.63"
"2020","Mecklenburg-Vorpommern","4","1.59","1.5","191","1.52","1.66"
"2020","Mecklenburg-Vorpommern","5","1.43","1","333","1.38","1.48"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","1.83","1.5","1114","1.82","1.84"
"2020","Niedersachsen","3","1.62","1.5","1019","1.6","1.64"
"2020","Niedersachsen","4","1.45","1","939","1.42","1.48"
"2020","Niedersachsen","5","1.28","1","1855","1.26","1.3"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","1.83","1.5","2542","1.82","1.84"
"2020","Nordrhein-Westfalen","3","1.73","1.5","2803","1.72","1.74"
"2020","Nordrhein-Westfalen","4","1.58","1.5","2132","1.56","1.6"
"2020","Nordrhein-Westfalen","5","1.39","1","4263","1.38","1.4"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","1.78","1.5","402","1.76","1.8"
"2020","Rheinland-Pfalz","3","1.66","1.5","392","1.62","1.7"
"2020","Rheinland-Pfalz","4","1.29","1","505","1.25","1.33"
"2020","Rheinland-Pfalz","5","1.32","1","824","1.29","1.35"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","1.75","1.5","216","1.72","1.78"
"2020","Saarland","3","1.28","1","119","1.21","1.35"
"2020","Saarland","4","1.67","1.5","97","1.59","1.75"
"2020","Saarland","5","1.29","1","175","1.22","1.36"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","1.91","1.5","424","1.89","1.93"
"2020","Sachsen","3","1.77","1.5","369","1.73","1.81"
"2020","Sachsen","4","1.55","1.5","672","1.51","1.59"
"2020","Sachsen","5","1.53","1.5","1081","1.5","1.56"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","1.74","1.5","379","1.71","1.77"
"2020","Sachsen-Anhalt","3","1.61","1.5","322","1.56","1.66"
"2020","Sachsen-Anhalt","4","1.64","1.5","283","1.58","1.7"
"2020","Sachsen-Anhalt","5","1.32","1","554","1.28","1.36"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","1.89","1.5","348","1.86","1.92"
"2020","Schleswig-Holstein","3","1.57","1.5","499","1.54","1.6"
"2020","Schleswig-Holstein","4","1.6","1.5","347","1.55","1.65"
"2020","Schleswig-Holstein","5","1.27","1","768","1.24","1.3"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","1.9","1.5","277","1.87","1.93"
"2020","Thüringen","3","1.75","1.5","264","1.7","1.8"
"2020","Thüringen","4","1.43","1","390","1.38","1.48"
"2020","Thüringen","5","1.45","1","569","1.41","1.49"
