"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Berlin","5 Einkommensstärkstes Quintil","1.65","1.5","650","1.61","1.69"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","1.58","1.5","509","1.55","1.61"
"2019","Brandenburg","2","1.72","1.5","211","1.67","1.77"
"2019","Brandenburg","3","1.59","1.5","245","1.53","1.65"
"2019","Brandenburg","4","1.43","1","489","1.39","1.47"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","1.26","1","556","1.22","1.3"
"2019","Bremen","1 Einkommensschwächstes Quintil","2","2","184","2","2"
"2019","Bremen","2","1.75","1.5","110","1.7","1.8"
"2019","Bremen","3","1.52","1.5","46","1.37","1.67"
"2019","Bremen","4","1.63","1.5","52","1.49","1.77"
"2019","Bremen","5 Einkommensstärkstes Quintil","1.52","1.5","110","1.43","1.61"
"2019","Hamburg","1 Einkommensschwächstes Quintil","1.93","1.5","177","1.9","1.96"
"2019","Hamburg","2","1.87","1.5","86","1.8","1.94"
"2019","Hamburg","3","1.77","1.5","93","1.68","1.86"
"2019","Hamburg","4","1.73","1.5","198","1.67","1.79"
"2019","Hamburg","5 Einkommensstärkstes Quintil","1.63","1.5","415","1.58","1.68"
"2019","Hessen","1 Einkommensschwächstes Quintil","1.79","1.5","820","1.78","1.8"
"2019","Hessen","2","1.79","1.5","338","1.75","1.83"
"2019","Hessen","3","1.6","1.5","373","1.55","1.65"
"2019","Hessen","4","1.45","1","615","1.41","1.49"
"2019","Hessen","5 Einkommensstärkstes Quintil","1.33","1","1296","1.3","1.36"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.75","1.5","226","1.71","1.79"
"2019","Mecklenburg-Vorpommern","2","1.61","1.5","97","1.52","1.7"
"2019","Mecklenburg-Vorpommern","3","1.66","1.5","169","1.59","1.73"
"2019","Mecklenburg-Vorpommern","4","1.47","1","251","1.41","1.53"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.4","1","292","1.35","1.45"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","1.75","1.5","1278","1.74","1.76"
"2019","Niedersachsen","2","1.63","1.5","622","1.6","1.66"
"2019","Niedersachsen","3","1.47","1","600","1.43","1.51"
"2019","Niedersachsen","4","1.38","1","1006","1.35","1.41"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","1.25","1","1421","1.23","1.27"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.84","1.5","2384","1.83","1.85"
"2019","Nordrhein-Westfalen","2","1.76","1.5","1512","1.74","1.78"
"2019","Nordrhein-Westfalen","3","1.59","1.5","1300","1.56","1.62"
"2019","Nordrhein-Westfalen","4","1.49","1","1975","1.47","1.51"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.32","1","3421","1.31","1.33"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.85","1.5","628","1.83","1.87"
"2019","Rheinland-Pfalz,Saarland","2","1.6","1.5","373","1.56","1.64"
"2019","Rheinland-Pfalz,Saarland","3","1.43","1","399","1.38","1.48"
"2019","Rheinland-Pfalz,Saarland","4","1.35","1","557","1.31","1.39"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.29","1","827","1.26","1.32"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.71","1.5","369","1.68","1.74"
"2019","Sachsen-Anhalt","2","1.54","1.5","217","1.48","1.6"
"2019","Sachsen-Anhalt","3","1.57","1.5","221","1.51","1.63"
"2019","Sachsen-Anhalt","4","1.5","1","345","1.45","1.55"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.28","1","380","1.23","1.33"
"2019","Sachsen","1 Einkommensschwächstes Quintil","1.86","1.5","396","1.83","1.89"
"2019","Sachsen","2","1.76","1.5","365","1.72","1.8"
"2019","Sachsen","3","1.49","1","398","1.44","1.54"
"2019","Sachsen","4","1.58","1.5","802","1.55","1.61"
"2019","Sachsen","5 Einkommensstärkstes Quintil","1.46","1","733","1.43","1.49"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.88","1.5","511","1.86","1.9"
"2019","Schleswig-Holstein","2","1.57","1.5","270","1.52","1.62"
"2019","Schleswig-Holstein","3","1.56","1.5","284","1.5","1.62"
"2019","Schleswig-Holstein","4","1.4","1","343","1.35","1.45"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.27","1","621","1.24","1.3"
"2019","Thüringen","1 Einkommensschwächstes Quintil","1.86","1.5","295","1.83","1.89"
"2019","Thüringen","2","1.61","1.5","177","1.54","1.68"
"2019","Thüringen","3","1.52","1.5","275","1.46","1.58"
"2019","Thüringen","4","1.43","1","396","1.38","1.48"
"2019","Thüringen","5 Einkommensstärkstes Quintil","1.41","1","381","1.36","1.46"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.83","1.5","647","1.81","1.85"
"2020","Baden-Württemberg","2","1.64","1.5","764","1.61","1.67"
"2020","Baden-Württemberg","3","1.61","1.5","723","1.58","1.64"
"2020","Baden-Württemberg","4","1.35","1","1108","1.32","1.38"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.29","1","2226","1.27","1.31"
"2020","Bayern","1 Einkommensschwächstes Quintil","1.72","1.5","858","1.7","1.74"
"2020","Bayern","2","1.7","1.5","889","1.68","1.72"
"2020","Bayern","3","1.52","1.5","1154","1.49","1.55"
"2020","Bayern","4","1.43","1","1769","1.41","1.45"
"2020","Bayern","5 Einkommensstärkstes Quintil","1.37","1","2781","1.35","1.39"
"2020","Berlin","1 Einkommensschwächstes Quintil","1.99","1.5","451","1.98","2"
"2020","Berlin","2","1.95","1.5","397","1.94","1.96"
"2020","Berlin","3","1.75","1.5","266","1.71","1.79"
"2020","Berlin","4","1.8","1.5","383","1.77","1.83"
"2020","Berlin","5 Einkommensstärkstes Quintil","1.64","1.5","763","1.61","1.67"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","1.66","1.5","407","1.63","1.69"
"2020","Brandenburg","2","1.7","1.5","251","1.65","1.75"
"2020","Brandenburg","3","1.45","1","211","1.38","1.52"
"2020","Brandenburg","4","1.46","1","463","1.41","1.51"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","1.33","1","545","1.29","1.37"
"2020","Bremen","1 Einkommensschwächstes Quintil","2","1.5","270","1.99","2.01"
"2020","Bremen","2","1.9","1.5","66","1.86","1.94"
"2020","Bremen","3","1.37","1","63","1.24","1.5"
"2020","Bremen","4","1.46","1","63","1.34","1.58"
"2020","Bremen","5 Einkommensstärkstes Quintil","1.61","1.5","117","1.52","1.7"
"2020","Hamburg","1 Einkommensschwächstes Quintil","2","2","169","2","2"
"2020","Hamburg","2","1.89","1.5","147","1.84","1.94"
"2020","Hamburg","3","1.85","1.5","119","1.8","1.9"
"2020","Hamburg","4","1.62","1.5","200","1.56","1.68"
"2020","Hamburg","5 Einkommensstärkstes Quintil","1.68","1.5","430","1.63","1.73"
"2020","Hessen","1 Einkommensschwächstes Quintil","1.81","1.5","526","1.79","1.83"
"2020","Hessen","2","1.82","1.5","551","1.8","1.84"
"2020","Hessen","3","1.55","1.5","438","1.51","1.59"
"2020","Hessen","4","1.37","1","722","1.33","1.41"
"2020","Hessen","5 Einkommensstärkstes Quintil","1.4","1","1213","1.37","1.43"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.9","1.5","155","1.86","1.94"
"2020","Mecklenburg-Vorpommern","2","1.64","1.5","111","1.58","1.7"
"2020","Mecklenburg-Vorpommern","3","1.58","1.5","138","1.5","1.66"
"2020","Mecklenburg-Vorpommern","4","1.58","1.5","197","1.51","1.65"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.33","1","237","1.27","1.39"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","1.8","1.5","1217","1.79","1.81"
"2020","Niedersachsen","2","1.63","1.5","706","1.6","1.66"
"2020","Niedersachsen","3","1.5","1.5","647","1.46","1.54"
"2020","Niedersachsen","4","1.37","1","966","1.34","1.4"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","1.27","1","1391","1.25","1.29"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.84","1.5","2839","1.83","1.85"
"2020","Nordrhein-Westfalen","2","1.73","1.5","2066","1.72","1.74"
"2020","Nordrhein-Westfalen","3","1.71","1.5","1282","1.69","1.73"
"2020","Nordrhein-Westfalen","4","1.48","1","2259","1.46","1.5"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.37","1","3294","1.35","1.39"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.75","1.5","670","1.73","1.77"
"2020","Rheinland-Pfalz,Saarland","2","1.57","1.5","370","1.53","1.61"
"2020","Rheinland-Pfalz,Saarland","3","1.49","1","349","1.44","1.54"
"2020","Rheinland-Pfalz,Saarland","4","1.29","1","623","1.25","1.33"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.29","1","718","1.26","1.32"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.76","1.5","407","1.73","1.79"
"2020","Sachsen-Anhalt","2","1.57","1.5","237","1.51","1.63"
"2020","Sachsen-Anhalt","3","1.67","1.5","213","1.61","1.73"
"2020","Sachsen-Anhalt","4","1.5","1","304","1.44","1.56"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.26","1","377","1.22","1.3"
"2020","Sachsen","1 Einkommensschwächstes Quintil","1.89","1.5","451","1.87","1.91"
"2020","Sachsen","2","1.78","1.5","259","1.73","1.83"
"2020","Sachsen","3","1.65","1.5","382","1.6","1.7"
"2020","Sachsen","4","1.5","1.5","722","1.46","1.54"
"2020","Sachsen","5 Einkommensstärkstes Quintil","1.55","1.5","732","1.51","1.59"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.9","1.5","403","1.88","1.92"
"2020","Schleswig-Holstein","2","1.54","1.5","359","1.5","1.58"
"2020","Schleswig-Holstein","3","1.71","1.5","262","1.66","1.76"
"2020","Schleswig-Holstein","4","1.34","1","361","1.29","1.39"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.27","1","577","1.24","1.3"
"2020","Thüringen","1 Einkommensschwächstes Quintil","1.88","1.5","286","1.85","1.91"
"2020","Thüringen","2","1.83","1.5","177","1.77","1.89"
"2020","Thüringen","3","1.44","1","244","1.38","1.5"
"2020","Thüringen","4","1.41","1","410","1.36","1.46"
"2020","Thüringen","5 Einkommensstärkstes Quintil","1.49","1","383","1.44","1.54"
