"hlf0633","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"4","2018","Brandenburg","Sonstige","","","",""
"4","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","8","","",""
"4","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"4","2018","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"4","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"4","2018","Mecklenburg-Vorpommern","Sonstige","1","","",""
"4","2018","Sachsen","1-Pers.- Haushalt","17","","",""
"4","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"4","2018","Sachsen","Alleinerziehende","6","","",""
"4","2018","Sachsen","Paar mit Kind(ern)","13","","",""
"4","2018","Sachsen","Sonstige","","","",""
"4","2018","Sachsen-Anhalt","1-Pers.- Haushalt","9","","",""
"4","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2018","Sachsen-Anhalt","Alleinerziehende","4","","",""
"4","2018","Sachsen-Anhalt","Paar mit Kind(ern)","4","","",""
"4","2018","Sachsen-Anhalt","Sonstige","","","",""
"4","2018","Thüringen","1-Pers.- Haushalt","6","","",""
"4","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","12","","",""
"4","2018","Thüringen","Alleinerziehende","4","","",""
"4","2018","Thüringen","Paar mit Kind(ern)","11","","",""
"4","2018","Thüringen","Sonstige","","","",""
"5","2018","Schleswig-Holstein","1-Pers.- Haushalt","14","","",""
"5","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","10","","",""
"5","2018","Schleswig-Holstein","Alleinerziehende","7","","",""
"5","2018","Schleswig-Holstein","Paar mit Kind(ern)","23","","",""
"5","2018","Schleswig-Holstein","Sonstige","3","","",""
"5","2018","Hamburg","1-Pers.- Haushalt","14","","",""
"5","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"5","2018","Hamburg","Alleinerziehende","7","","",""
"5","2018","Hamburg","Paar mit Kind(ern)","13","","",""
"5","2018","Hamburg","Sonstige","","","",""
"5","2018","Niedersachsen","1-Pers.- Haushalt","37","0.183652539354575","0.137121445225002","0.230183633484148"
"5","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","26","","",""
"5","2018","Niedersachsen","Alleinerziehende","13","","",""
"5","2018","Niedersachsen","Paar mit Kind(ern)","46","0.226157399536414","0.18251662434929","0.269798174723539"
"5","2018","Niedersachsen","Sonstige","6","","",""
"5","2018","Bremen","1-Pers.- Haushalt","4","","",""
"5","2018","Bremen","(Ehe-)Paar ohne Kind(er)","8","","",""
"5","2018","Bremen","Alleinerziehende","3","","",""
"5","2018","Bremen","Paar mit Kind(ern)","9","","",""
"5","2018","Bremen","Sonstige","","","",""
"5","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","98","0.149570361984654","0.12169858012753","0.177442143841778"
"5","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","54","0.140310601643671","0.107368584984981","0.173252618302362"
"5","2018","Nordrhein-Westfalen","Alleinerziehende","54","0.181543546610687","0.13459886418867","0.228488229032705"
"5","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","162","0.210078440490678","0.182042160407154","0.238114720574202"
"5","2018","Nordrhein-Westfalen","Sonstige","23","","",""
"5","2018","Hessen","1-Pers.- Haushalt","38","0.20864724780533","0.155195366841347","0.262099128769314"
"5","2018","Hessen","(Ehe-)Paar ohne Kind(er)","10","","",""
"5","2018","Hessen","Alleinerziehende","15","","",""
"5","2018","Hessen","Paar mit Kind(ern)","52","0.176110941174623","0.131573786516768","0.220648095832477"
"5","2018","Hessen","Sonstige","12","","",""
"5","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","36","0.221489406223542","0.158697713192502","0.284281099254581"
"5","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","11","","",""
"5","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","10","","",""
"5","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","40","0.130692073158778","0.0853196886302247","0.17606445768733"
"5","2018","Rheinland-Pfalz,Saarland","Sonstige","9","","",""
"5","2018","Baden-Württemberg","1-Pers.- Haushalt","44","0.153735713622659","0.110551890859716","0.196919536385603"
"5","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","21","","",""
"5","2018","Baden-Württemberg","Alleinerziehende","21","","",""
"5","2018","Baden-Württemberg","Paar mit Kind(ern)","58","0.193193565613204","0.150597241134851","0.235789890091557"
"5","2018","Baden-Württemberg","Sonstige","8","","",""
"5","2018","Bayern","1-Pers.- Haushalt","61","0.150799926191603","0.116576063727439","0.185023788655767"
"5","2018","Bayern","(Ehe-)Paar ohne Kind(er)","41","0.151717532422738","0.110499265499048","0.192935799346428"
"5","2018","Bayern","Alleinerziehende","23","","",""
"5","2018","Bayern","Paar mit Kind(ern)","62","0.143648334997413","0.110145356809177","0.177151313185648"
"5","2018","Bayern","Sonstige","2","","",""
"5","2018","Saarland","1-Pers.- Haushalt","","","",""
"5","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2018","Saarland","Alleinerziehende","","","",""
"5","2018","Saarland","Paar mit Kind(ern)","","","",""
"5","2018","Saarland","Sonstige","","","",""
"5","2018","Berlin","1-Pers.- Haushalt","46","0.182304472186324","0.135373895638932","0.229235048733716"
"5","2018","Berlin","(Ehe-)Paar ohne Kind(er)","24","","",""
"5","2018","Berlin","Alleinerziehende","10","","",""
"5","2018","Berlin","Paar mit Kind(ern)","25","","",""
"5","2018","Berlin","Sonstige","3","","",""
"5","2018","Brandenburg","1-Pers.- Haushalt","32","0.201676473790239","0.135210226842673","0.268142720737805"
"5","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","21","","",""
"5","2018","Brandenburg","Alleinerziehende","7","","",""
"5","2018","Brandenburg","Paar mit Kind(ern)","15","","",""
"5","2018","Brandenburg","Sonstige","3","","",""
"5","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","18","","",""
"5","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","10","","",""
"5","2018","Mecklenburg-Vorpommern","Alleinerziehende","11","","",""
"5","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","9","","",""
"5","2018","Mecklenburg-Vorpommern","Sonstige","1","","",""
"5","2018","Sachsen","1-Pers.- Haushalt","43","0.179772715424392","0.131089625445899","0.228455805402885"
"5","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","32","0.209187352428064","0.148753819774579","0.269620885081549"
"5","2018","Sachsen","Alleinerziehende","14","","",""
"5","2018","Sachsen","Paar mit Kind(ern)","35","0.207242523453482","0.145767392206219","0.268717654700746"
"5","2018","Sachsen","Sonstige","3","","",""
"5","2018","Sachsen-Anhalt","1-Pers.- Haushalt","28","","",""
"5","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","18","","",""
"5","2018","Sachsen-Anhalt","Alleinerziehende","13","","",""
"5","2018","Sachsen-Anhalt","Paar mit Kind(ern)","13","","",""
"5","2018","Sachsen-Anhalt","Sonstige","","","",""
"5","2018","Thüringen","1-Pers.- Haushalt","25","","",""
"5","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","17","","",""
"5","2018","Thüringen","Alleinerziehende","5","","",""
"5","2018","Thüringen","Paar mit Kind(ern)","15","","",""
"5","2018","Thüringen","Sonstige","1","","",""
"6","2018","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"6","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"6","2018","Schleswig-Holstein","Alleinerziehende","2","","",""
"6","2018","Schleswig-Holstein","Paar mit Kind(ern)","13","","",""
"6","2018","Schleswig-Holstein","Sonstige","1","","",""
"6","2018","Hamburg","1-Pers.- Haushalt","4","","",""
"6","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2018","Hamburg","Alleinerziehende","4","","",""
"6","2018","Hamburg","Paar mit Kind(ern)","2","","",""
"6","2018","Hamburg","Sonstige","","","",""
"6","2018","Niedersachsen","1-Pers.- Haushalt","20","","",""
"6","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","5","","",""
"6","2018","Niedersachsen","Alleinerziehende","13","","",""
"6","2018","Niedersachsen","Paar mit Kind(ern)","16","","",""
"6","2018","Niedersachsen","Sonstige","3","","",""
"6","2018","Bremen","1-Pers.- Haushalt","2","","",""
"6","2018","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"6","2018","Bremen","Alleinerziehende","2","","",""
"6","2018","Bremen","Paar mit Kind(ern)","5","","",""
"6","2018","Bremen","Sonstige","1","","",""
"6","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","48","0.0715883184400234","0.0514411439836493","0.0917354928963976"
"6","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","27","","",""
"6","2018","Nordrhein-Westfalen","Alleinerziehende","15","","",""
"6","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","51","0.0546335562177498","0.0389924490888798","0.0702746633466197"
"6","2018","Nordrhein-Westfalen","Sonstige","8","","",""
"6","2018","Hessen","1-Pers.- Haushalt","14","","",""
"6","2018","Hessen","(Ehe-)Paar ohne Kind(er)","6","","",""
"6","2018","Hessen","Alleinerziehende","6","","",""
"6","2018","Hessen","Paar mit Kind(ern)","19","","",""
"6","2018","Hessen","Sonstige","3","","",""
"6","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"6","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","8","","",""
"6","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"6","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","20","","",""
"6","2018","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"6","2018","Baden-Württemberg","1-Pers.- Haushalt","21","","",""
"6","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","13","","",""
"6","2018","Baden-Württemberg","Alleinerziehende","6","","",""
"6","2018","Baden-Württemberg","Paar mit Kind(ern)","22","","",""
"6","2018","Baden-Württemberg","Sonstige","3","","",""
"6","2018","Bayern","1-Pers.- Haushalt","33","0.0804560296949455","0.0544431163024933","0.106468943087398"
"6","2018","Bayern","(Ehe-)Paar ohne Kind(er)","27","","",""
"6","2018","Bayern","Alleinerziehende","11","","",""
"6","2018","Bayern","Paar mit Kind(ern)","23","","",""
"6","2018","Bayern","Sonstige","2","","",""
"6","2018","Saarland","1-Pers.- Haushalt","","","",""
"6","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2018","Saarland","Alleinerziehende","","","",""
"6","2018","Saarland","Paar mit Kind(ern)","","","",""
"6","2018","Saarland","Sonstige","","","",""
"6","2018","Berlin","1-Pers.- Haushalt","20","","",""
"6","2018","Berlin","(Ehe-)Paar ohne Kind(er)","9","","",""
"6","2018","Berlin","Alleinerziehende","4","","",""
"6","2018","Berlin","Paar mit Kind(ern)","18","","",""
"6","2018","Berlin","Sonstige","1","","",""
"6","2018","Brandenburg","1-Pers.- Haushalt","8","","",""
"6","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","7","","",""
"6","2018","Brandenburg","Alleinerziehende","3","","",""
"6","2018","Brandenburg","Paar mit Kind(ern)","12","","",""
"6","2018","Brandenburg","Sonstige","1","","",""
"6","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"6","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"6","2018","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"6","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"6","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2018","Sachsen","1-Pers.- Haushalt","18","","",""
"6","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"6","2018","Sachsen","Alleinerziehende","7","","",""
"6","2018","Sachsen","Paar mit Kind(ern)","12","","",""
"6","2018","Sachsen","Sonstige","","","",""
"6","2018","Sachsen-Anhalt","1-Pers.- Haushalt","12","","",""
"6","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"6","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"6","2018","Sachsen-Anhalt","Paar mit Kind(ern)","4","","",""
"6","2018","Sachsen-Anhalt","Sonstige","","","",""
"6","2018","Thüringen","1-Pers.- Haushalt","8","","",""
"6","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2018","Thüringen","Alleinerziehende","1","","",""
"6","2018","Thüringen","Paar mit Kind(ern)","4","","",""
"6","2018","Thüringen","Sonstige","","","",""
"7","2018","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"7","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"7","2018","Schleswig-Holstein","Alleinerziehende","2","","",""
"7","2018","Schleswig-Holstein","Paar mit Kind(ern)","16","","",""
"7","2018","Schleswig-Holstein","Sonstige","3","","",""
"7","2018","Hamburg","1-Pers.- Haushalt","11","","",""
"7","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"7","2018","Hamburg","Alleinerziehende","1","","",""
"7","2018","Hamburg","Paar mit Kind(ern)","12","","",""
"7","2018","Hamburg","Sonstige","","","",""
"7","2018","Niedersachsen","1-Pers.- Haushalt","20","","",""
"7","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"7","2018","Niedersachsen","Alleinerziehende","7","","",""
"7","2018","Niedersachsen","Paar mit Kind(ern)","26","","",""
"7","2018","Niedersachsen","Sonstige","2","","",""
"7","2018","Bremen","1-Pers.- Haushalt","4","","",""
"7","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Bremen","Alleinerziehende","3","","",""
"7","2018","Bremen","Paar mit Kind(ern)","10","","",""
"7","2018","Bremen","Sonstige","","","",""
"7","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","43","0.0816707325037602","0.060268690773396","0.103072774234124"
"7","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","29","","",""
"7","2018","Nordrhein-Westfalen","Alleinerziehende","29","","",""
"7","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","66","0.0711319798150464","0.0534411942774458","0.088822765352647"
"7","2018","Nordrhein-Westfalen","Sonstige","10","","",""
"7","2018","Hessen","1-Pers.- Haushalt","16","","",""
"7","2018","Hessen","(Ehe-)Paar ohne Kind(er)","8","","",""
"7","2018","Hessen","Alleinerziehende","10","","",""
"7","2018","Hessen","Paar mit Kind(ern)","34","0.0928150435891735","0.0588875296604075","0.12674255751794"
"7","2018","Hessen","Sonstige","1","","",""
"7","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","13","","",""
"7","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"7","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"7","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","12","","",""
"7","2018","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"7","2018","Baden-Württemberg","1-Pers.- Haushalt","17","","",""
"7","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","7","","",""
"7","2018","Baden-Württemberg","Alleinerziehende","5","","",""
"7","2018","Baden-Württemberg","Paar mit Kind(ern)","31","0.0883666340269989","0.0577437997963553","0.118989468257643"
"7","2018","Baden-Württemberg","Sonstige","4","","",""
"7","2018","Bayern","1-Pers.- Haushalt","32","0.0763203237848595","0.0509278950728423","0.101712752496877"
"7","2018","Bayern","(Ehe-)Paar ohne Kind(er)","19","","",""
"7","2018","Bayern","Alleinerziehende","17","","",""
"7","2018","Bayern","Paar mit Kind(ern)","35","0.072016276142878","0.0473222130694002","0.0967103392163558"
"7","2018","Bayern","Sonstige","6","","",""
"7","2018","Saarland","1-Pers.- Haushalt","","","",""
"7","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2018","Saarland","Alleinerziehende","","","",""
"7","2018","Saarland","Paar mit Kind(ern)","","","",""
"7","2018","Saarland","Sonstige","","","",""
"7","2018","Berlin","1-Pers.- Haushalt","23","","",""
"7","2018","Berlin","(Ehe-)Paar ohne Kind(er)","15","","",""
"7","2018","Berlin","Alleinerziehende","5","","",""
"7","2018","Berlin","Paar mit Kind(ern)","10","","",""
"7","2018","Berlin","Sonstige","1","","",""
"7","2018","Brandenburg","1-Pers.- Haushalt","6","","",""
"7","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","10","","",""
"7","2018","Brandenburg","Alleinerziehende","1","","",""
"7","2018","Brandenburg","Paar mit Kind(ern)","5","","",""
"7","2018","Brandenburg","Sonstige","","","",""
"7","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","8","","",""
"7","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"7","2018","Mecklenburg-Vorpommern","Alleinerziehende","4","","",""
"7","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"7","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2018","Sachsen","1-Pers.- Haushalt","13","","",""
"7","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"7","2018","Sachsen","Alleinerziehende","6","","",""
"7","2018","Sachsen","Paar mit Kind(ern)","13","","",""
"7","2018","Sachsen","Sonstige","","","",""
"7","2018","Sachsen-Anhalt","1-Pers.- Haushalt","12","","",""
"7","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","9","","",""
"7","2018","Sachsen-Anhalt","Alleinerziehende","5","","",""
"7","2018","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"7","2018","Sachsen-Anhalt","Sonstige","1","","",""
"7","2018","Thüringen","1-Pers.- Haushalt","9","","",""
"7","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","8","","",""
"7","2018","Thüringen","Alleinerziehende","5","","",""
"7","2018","Thüringen","Paar mit Kind(ern)","4","","",""
"7","2018","Thüringen","Sonstige","","","",""
"8","2018","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"8","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2018","Schleswig-Holstein","Alleinerziehende","4","","",""
"8","2018","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"8","2018","Schleswig-Holstein","Sonstige","2","","",""
"8","2018","Hamburg","1-Pers.- Haushalt","2","","",""
"8","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2018","Hamburg","Alleinerziehende","1","","",""
"8","2018","Hamburg","Paar mit Kind(ern)","7","","",""
"8","2018","Hamburg","Sonstige","1","","",""
"8","2018","Niedersachsen","1-Pers.- Haushalt","12","","",""
"8","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"8","2018","Niedersachsen","Alleinerziehende","8","","",""
"8","2018","Niedersachsen","Paar mit Kind(ern)","21","","",""
"8","2018","Niedersachsen","Sonstige","3","","",""
"8","2018","Bremen","1-Pers.- Haushalt","4","","",""
"8","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Bremen","Alleinerziehende","","","",""
"8","2018","Bremen","Paar mit Kind(ern)","6","","",""
"8","2018","Bremen","Sonstige","","","",""
"8","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","39","0.0531289125163892","0.0356008602570188","0.0706569647757597"
"8","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","20","","",""
"8","2018","Nordrhein-Westfalen","Alleinerziehende","24","","",""
"8","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","69","0.0678606512502692","0.0505510486936954","0.0851702538068431"
"8","2018","Nordrhein-Westfalen","Sonstige","6","","",""
"8","2018","Hessen","1-Pers.- Haushalt","11","","",""
"8","2018","Hessen","(Ehe-)Paar ohne Kind(er)","6","","",""
"8","2018","Hessen","Alleinerziehende","8","","",""
"8","2018","Hessen","Paar mit Kind(ern)","24","","",""
"8","2018","Hessen","Sonstige","4","","",""
"8","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","9","","",""
"8","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"8","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","15","","",""
"8","2018","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
