"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1999","Bayern","Ostdeutschland","","","",""
"Nein","1999","Saarland","Westdeutschland","","","",""
"Nein","1999","Saarland","Ostdeutschland","","","",""
"Nein","1999","Berlin","Westdeutschland","172","0.95639357277026","0.926559989732241","0.986227155808278"
"Nein","1999","Berlin","Ostdeutschland","119","0.905068493412812","0.85428892372973","0.955848063095894"
"Nein","1999","Brandenburg","Westdeutschland","","","",""
"Nein","1999","Brandenburg","Ostdeutschland","273","0.88823602774755","0.852991312185075","0.923480743310025"
"Nein","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ostdeutschland","171","0.81908280046331","0.766128174649173","0.872037426277447"
"Nein","1999","Sachsen","Westdeutschland","","","",""
"Nein","1999","Sachsen","Ostdeutschland","536","0.916085563427552","0.893462753561392","0.938708373293711"
"Nein","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1999","Sachsen-Anhalt","Ostdeutschland","321","0.917984330458991","0.889319933426812","0.946648727491169"
"Nein","1999","Thüringen","Westdeutschland","","","",""
"Nein","1999","Thüringen","Ostdeutschland","316","0.869704939334503","0.834687542406885","0.904722336262122"
"Ja","2000","Schleswig-Holstein","Westdeutschland","22","","",""
"Ja","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2000","Hamburg","Westdeutschland","9","","",""
"Ja","2000","Hamburg","Ostdeutschland","","","",""
"Ja","2000","Niedersachsen","Westdeutschland","63","0.0573925948881851","0.043546515925877","0.0712386738504931"
"Ja","2000","Niedersachsen","Ostdeutschland","","","",""
"Ja","2000","Bremen","Westdeutschland","11","","",""
"Ja","2000","Bremen","Ostdeutschland","","","",""
"Ja","2000","Nordrhein-Westfalen","Westdeutschland","115","0.0407011810968296","0.0333413631101495","0.0480609990835097"
"Ja","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2000","Hessen","Westdeutschland","35","0.0340751569430886","0.0221960255342463","0.0459542883519308"
"Ja","2000","Hessen","Ostdeutschland","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Westdeutschland","31","0.041328070193227","0.0273503310572297","0.0553058093292243"
"Ja","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2000","Baden-Württemberg","Westdeutschland","66","0.0407100076665053","0.0308175873077542","0.0506024280252563"
"Ja","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2000","Bayern","Westdeutschland","35","0.0186844301193453","0.0124359542449242","0.0249329059937664"
"Ja","2000","Bayern","Ostdeutschland","","","",""
"Ja","2000","Saarland","Westdeutschland","","","",""
"Ja","2000","Saarland","Ostdeutschland","","","",""
"Ja","2000","Berlin","Westdeutschland","13","","",""
"Ja","2000","Berlin","Ostdeutschland","21","","",""
"Ja","2000","Brandenburg","Westdeutschland","","","",""
"Ja","2000","Brandenburg","Ostdeutschland","51","0.0941654378186346","0.0694173636675229","0.118913511969746"
"Ja","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ostdeutschland","40","0.131307597931537","0.09395152567057","0.168663670192504"
"Ja","2000","Sachsen","Westdeutschland","","","",""
"Ja","2000","Sachsen","Ostdeutschland","74","0.081382653325826","0.0637433883539541","0.0990219182976978"
"Ja","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2000","Sachsen-Anhalt","Ostdeutschland","46","0.0881448687404178","0.0641215700606797","0.112168167420156"
"Ja","2000","Thüringen","Westdeutschland","","","",""
"Ja","2000","Thüringen","Ostdeutschland","45","0.0932022528674042","0.0685679871666634","0.117836518568145"
"Nein","2000","Schleswig-Holstein","Westdeutschland","380","0.946582313107196","0.924600839869209","0.968563786345183"
"Nein","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2000","Hamburg","Westdeutschland","183","0.94882288083681","0.917653514821722","0.979992246851898"
"Nein","2000","Hamburg","Ostdeutschland","","","",""
"Nein","2000","Niedersachsen","Westdeutschland","1021","0.942607405111815","0.928761326149507","0.956453484074123"
"Nein","2000","Niedersachsen","Ostdeutschland","","","",""
"Nein","2000","Bremen","Westdeutschland","104","0.905985434025518","0.852644900998187","0.959325967052849"
"Nein","2000","Bremen","Ostdeutschland","","","",""
"Nein","2000","Nordrhein-Westfalen","Westdeutschland","2654","0.95929881890317","0.95193900091649","0.96665863688985"
"Nein","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2000","Hessen","Westdeutschland","861","0.965924843056912","0.954045711648069","0.977803974465754"
"Nein","2000","Hessen","Ostdeutschland","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","Westdeutschland","748","0.958671929806773","0.944694190670776","0.97264966894277"
"Nein","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2000","Baden-Württemberg","Westdeutschland","1467","0.959289992333495","0.949397571974744","0.969182412692246"
"Nein","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2000","Bayern","Westdeutschland","1769","0.981315569880655","0.975067094006233","0.987564045755076"
"Nein","2000","Bayern","Ostdeutschland","","","",""
"Nein","2000","Saarland","Westdeutschland","","","",""
"Nein","2000","Saarland","Ostdeutschland","","","",""
"Nein","2000","Berlin","Westdeutschland","269","0.959757348759867","0.936819771079319","0.982694926440414"
"Nein","2000","Berlin","Ostdeutschland","208","0.906185908667091","0.868422338971462","0.94394947836272"
"Nein","2000","Brandenburg","Westdeutschland","","","",""
"Nein","2000","Brandenburg","Ostdeutschland","484","0.905834562181365","0.881086488030254","0.930582636332477"
"Nein","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ostdeutschland","274","0.868692402068463","0.831336329807496","0.90604847432943"
"Nein","2000","Sachsen","Westdeutschland","","","",""
"Nein","2000","Sachsen","Ostdeutschland","849","0.918617346674174","0.900978081702302","0.936256611646046"
"Nein","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2000","Sachsen-Anhalt","Ostdeutschland","489","0.911855131259582","0.887831832579844","0.93587842993932"
"Nein","2000","Thüringen","Westdeutschland","","","",""
"Nein","2000","Thüringen","Ostdeutschland","490","0.906797747132596","0.882163481431855","0.931432012833337"
"Ja","2001","Schleswig-Holstein","Westdeutschland","22","","",""
"Ja","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2001","Hamburg","Westdeutschland","14","","",""
"Ja","2001","Hamburg","Ostdeutschland","","","",""
"Ja","2001","Niedersachsen","Westdeutschland","52","0.0510872275794282","0.037166699497034","0.0650077556618224"
"Ja","2001","Niedersachsen","Ostdeutschland","","","",""
"Ja","2001","Bremen","Westdeutschland","8","","",""
"Ja","2001","Bremen","Ostdeutschland","","","",""
"Ja","2001","Nordrhein-Westfalen","Westdeutschland","125","0.0522063334623254","0.0434357150573891","0.0609769518672617"
"Ja","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2001","Hessen","Westdeutschland","41","0.0438774537388728","0.0294849688973322","0.0582699385804135"
"Ja","2001","Hessen","Ostdeutschland","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Westdeutschland","33","0.0448476712049153","0.0296877184607149","0.0600076239491157"
"Ja","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2001","Baden-Württemberg","Westdeutschland","63","0.0418036366486649","0.0311628765011883","0.0524443967961415"
"Ja","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2001","Bayern","Westdeutschland","36","0.0214487968156429","0.0143830987847843","0.0285144948465015"
"Ja","2001","Bayern","Ostdeutschland","","","",""
"Ja","2001","Saarland","Westdeutschland","","","",""
"Ja","2001","Saarland","Ostdeutschland","","","",""
"Ja","2001","Berlin","Westdeutschland","16","","",""
"Ja","2001","Berlin","Ostdeutschland","19","","",""
"Ja","2001","Brandenburg","Westdeutschland","","","",""
"Ja","2001","Brandenburg","Ostdeutschland","45","0.0871844994281101","0.0624573398739514","0.111911658982269"
"Ja","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ostdeutschland","36","0.14048686921932","0.100072756723467","0.180900981715172"
"Ja","2001","Sachsen","Westdeutschland","","","",""
"Ja","2001","Sachsen","Ostdeutschland","81","0.0964975329157624","0.0766358052676288","0.116359260563896"
"Ja","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2001","Sachsen-Anhalt","Ostdeutschland","52","0.103603843318797","0.0769983847413243","0.13020930189627"
"Ja","2001","Thüringen","Westdeutschland","","","",""
"Ja","2001","Thüringen","Ostdeutschland","49","0.105650774152006","0.0785167291516469","0.132784819152365"
"Nein","2001","Schleswig-Holstein","Westdeutschland","340","0.938771799468331","0.914074494121175","0.963469104815487"
"Nein","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2001","Hamburg","Westdeutschland","165","0.920777774271749","0.88121174124077","0.960343807302729"
"Nein","2001","Hamburg","Ostdeutschland","","","",""
"Nein","2001","Niedersachsen","Westdeutschland","909","0.948912772420572","0.934992244338178","0.962833300502966"
"Nein","2001","Niedersachsen","Ostdeutschland","","","",""
"Nein","2001","Bremen","Westdeutschland","91","0.913104033076313","0.857617136599727","0.9685909295529"
"Nein","2001","Bremen","Ostdeutschland","","","",""
"Nein","2001","Nordrhein-Westfalen","Westdeutschland","2346","0.947793666537674","0.939023048132738","0.956564284942611"
"Nein","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2001","Hessen","Westdeutschland","737","0.956122546261127","0.941730061419587","0.970515031102668"
"Nein","2001","Hessen","Ostdeutschland","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Westdeutschland","683","0.955152328795085","0.939992376050884","0.970312281539285"
"Nein","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2001","Baden-Württemberg","Westdeutschland","1296","0.958196363351335","0.947555603203858","0.968837123498812"
"Nein","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2001","Bayern","Westdeutschland","1579","0.978551203184357","0.971485505153499","0.985616901215216"
"Nein","2001","Bayern","Ostdeutschland","","","",""
"Nein","2001","Saarland","Westdeutschland","","","",""
"Nein","2001","Saarland","Ostdeutschland","","","",""
"Nein","2001","Berlin","Westdeutschland","253","0.945980439742207","0.918966461139937","0.972994418344478"
"Nein","2001","Berlin","Ostdeutschland","190","0.893895172024481","0.85214235170066","0.935647992348301"
"Nein","2001","Brandenburg","Westdeutschland","","","",""
"Nein","2001","Brandenburg","Ostdeutschland","455","0.91281550057189","0.888088341017731","0.937542660126049"
"Nein","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ostdeutschland","248","0.85951313078068","0.819099018284828","0.899927243276533"
"Nein","2001","Sachsen","Westdeutschland","","","",""
"Nein","2001","Sachsen","Ostdeutschland","768","0.903502467084238","0.883640739436104","0.923364194732371"
"Nein","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2001","Sachsen-Anhalt","Ostdeutschland","452","0.896396156681203","0.86979069810373","0.923001615258676"
"Nein","2001","Thüringen","Westdeutschland","","","",""
"Nein","2001","Thüringen","Ostdeutschland","444","0.894349225847994","0.867215180847636","0.921483270848353"
"Ja","2002","Schleswig-Holstein","Westdeutschland","20","","",""
"Ja","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2002","Hamburg","Westdeutschland","10","","",""
"Ja","2002","Hamburg","Ostdeutschland","","","",""
"Ja","2002","Niedersachsen","Westdeutschland","55","0.0603284747268261","0.0457454598552393","0.0749114895984129"
"Ja","2002","Niedersachsen","Ostdeutschland","","","",""
"Ja","2002","Bremen","Westdeutschland","8","","",""
"Ja","2002","Bremen","Ostdeutschland","","","",""
"Ja","2002","Nordrhein-Westfalen","Westdeutschland","110","0.048565485324525","0.0402725666525856","0.0568584039964644"
"Ja","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2002","Hessen","Westdeutschland","32","0.0397445644604629","0.0267030893679312","0.0527860395529946"
"Ja","2002","Hessen","Ostdeutschland","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Westdeutschland","30","0.045312111061743","0.030234683271083","0.0603895388524029"
"Ja","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2002","Baden-Württemberg","Westdeutschland","52","0.0326729136558465","0.0235255700774007","0.0418202572342922"
"Ja","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2002","Bayern","Westdeutschland","45","0.0308002509019931","0.0226445134997121","0.0389559883042741"
"Ja","2002","Bayern","Ostdeutschland","","","",""
"Ja","2002","Saarland","Westdeutschland","","","",""
"Ja","2002","Saarland","Ostdeutschland","","","",""
"Ja","2002","Berlin","Westdeutschland","14","","",""
"Ja","2002","Berlin","Ostdeutschland","16","","",""
"Ja","2002","Brandenburg","Westdeutschland","","","",""
"Ja","2002","Brandenburg","Ostdeutschland","45","0.0906631731409502","0.0655207532270576","0.115805593054843"
"Ja","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ostdeutschland","32","0.122848753323072","0.0843303205234689","0.161367186122675"
"Ja","2002","Sachsen","Westdeutschland","","","",""
"Ja","2002","Sachsen","Ostdeutschland","75","0.0996375732290174","0.0794666099828489","0.119808536475186"
"Ja","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2002","Sachsen-Anhalt","Ostdeutschland","44","0.10559265854094","0.0787094703468339","0.132475846735045"
"Ja","2002","Thüringen","Westdeutschland","","","",""
"Ja","2002","Thüringen","Ostdeutschland","41","0.0823648562967176","0.0580723943499378","0.106657318243497"
"Nein","2002","Schleswig-Holstein","Westdeutschland","373","0.936988937850605","0.912965926425755","0.961011949275455"
"Nein","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2002","Hamburg","Westdeutschland","188","0.942453717786763","0.91001571195981","0.974891723613716"
"Nein","2002","Hamburg","Ostdeutschland","","","",""
"Nein","2002","Niedersachsen","Westdeutschland","969","0.939671525273174","0.925088510401587","0.954254540144761"
"Nein","2002","Niedersachsen","Ostdeutschland","","","",""
"Nein","2002","Bremen","Westdeutschland","96","0.905550434161249","0.849343780999785","0.961757087322714"
"Nein","2002","Bremen","Ostdeutschland","","","",""
"Nein","2002","Nordrhein-Westfalen","Westdeutschland","2471","0.951434514675475","0.943141596003536","0.959727433347414"
"Nein","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2002","Hessen","Westdeutschland","830","0.960255435539537","0.947213960447005","0.973296910632069"
"Nein","2002","Hessen","Ostdeutschland","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Westdeutschland","701","0.954687888938257","0.939610461147597","0.969765316728917"
"Nein","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2002","Baden-Württemberg","Westdeutschland","1399","0.967327086344154","0.958179742765708","0.976474429922599"
"Nein","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2002","Bayern","Westdeutschland","1679","0.969199749098007","0.961044011695726","0.977355486500288"
"Nein","2002","Bayern","Ostdeutschland","","","",""
"Nein","2002","Saarland","Westdeutschland","","","",""
"Nein","2002","Saarland","Ostdeutschland","","","",""
"Nein","2002","Berlin","Westdeutschland","269","0.944262796266683","0.917534338468894","0.970991254064471"
"Nein","2002","Berlin","Ostdeutschland","200","0.91875415716276","0.882318932797347","0.955189381528173"
"Nein","2002","Brandenburg","Westdeutschland","","","",""
"Nein","2002","Brandenburg","Ostdeutschland","456","0.90933682685905","0.884194406945157","0.934479246772942"
"Nein","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Ostdeutschland","247","0.877151246676928","0.838632813877325","0.915669679476531"
"Nein","2002","Sachsen","Westdeutschland","","","",""
"Nein","2002","Sachsen","Ostdeutschland","772","0.900362426770983","0.880191463524814","0.920533390017151"
"Nein","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2002","Sachsen-Anhalt","Ostdeutschland","458","0.89440734145906","0.867524153264955","0.921290529653166"
"Nein","2002","Thüringen","Westdeutschland","","","",""
"Nein","2002","Thüringen","Ostdeutschland","451","0.917635143703282","0.893342681756503","0.941927605650062"
"Ja","2003","Schleswig-Holstein","Westdeutschland","19","","",""
"Ja","2003","Schleswig-Holstein","Ostdeutschland","","","",""
