"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1994","Baden-Württemberg","1","1525","0.96472428040199","0.955639591750867","0.973808969053114"
"Nein","1994","Baden-Württemberg","2","726","0.991767254199865","0.985389054137922","0.998145454261809"
"Nein","1994","Baden-Württemberg","3","","","",""
"Nein","1994","Baden-Württemberg","4","","","",""
"Nein","1994","Baden-Württemberg","5","","","",""
"Nein","1994","Bayern","1","1538","0.976221604627209","0.968685208041107","0.983758001213311"
"Nein","1994","Bayern","2","538","0.942779837946731","0.923491261426923","0.96206841446654"
"Nein","1994","Bayern","3","","","",""
"Nein","1994","Bayern","4","","","",""
"Nein","1994","Bayern","5","","","",""
"Nein","1994","Saarland","1","","","",""
"Nein","1994","Saarland","2","","","",""
"Nein","1994","Saarland","3","","","",""
"Nein","1994","Saarland","4","","","",""
"Nein","1994","Saarland","5","","","",""
"Nein","1994","Berlin","1","555","0.879015603058784","0.853868103679008","0.90416310243856"
"Nein","1994","Berlin","2","85","0.810817538379749","0.733668148326036","0.887966928433462"
"Nein","1994","Berlin","3","","","",""
"Nein","1994","Berlin","4","","","",""
"Nein","1994","Berlin","5","","","",""
"Nein","1994","Brandenburg","1","527","0.829441548483677","0.80027888561204","0.858604211355314"
"Nein","1994","Brandenburg","2","118","0.729655474712728","0.659960172740578","0.799350776684878"
"Nein","1994","Brandenburg","3","","","",""
"Nein","1994","Brandenburg","4","","","",""
"Nein","1994","Brandenburg","5","","","",""
"Nein","1994","Mecklenburg-Vorpommern","1","320","0.75137082696856","0.709886574301574","0.792855079635547"
"Nein","1994","Mecklenburg-Vorpommern","2","101","0.686993213907641","0.611774697483157","0.762211730332126"
"Nein","1994","Mecklenburg-Vorpommern","3","","","",""
"Nein","1994","Mecklenburg-Vorpommern","4","","","",""
"Nein","1994","Mecklenburg-Vorpommern","5","","","",""
"Nein","1994","Sachsen","1","1009","0.807382854236214","0.785263242895164","0.829502465577264"
"Nein","1994","Sachsen","2","181","0.665829049279811","0.608603027745865","0.723055070813758"
"Nein","1994","Sachsen","3","","","",""
"Nein","1994","Sachsen","4","","","",""
"Nein","1994","Sachsen","5","","","",""
"Nein","1994","Sachsen-Anhalt","1","628","0.860038773904591","0.834661278736061","0.885416269073121"
"Nein","1994","Sachsen-Anhalt","2","141","0.692024381300442","0.629134353843741","0.754914408757142"
"Nein","1994","Sachsen-Anhalt","3","","","",""
"Nein","1994","Sachsen-Anhalt","4","","","",""
"Nein","1994","Sachsen-Anhalt","5","","","",""
"Nein","1994","Thüringen","1","571","0.8031644719282","0.773301809532924","0.833027134323477"
"Nein","1994","Thüringen","2","152","0.699568434730707","0.639532404887769","0.759604464573645"
"Nein","1994","Thüringen","3","","","",""
"Nein","1994","Thüringen","4","","","",""
"Nein","1994","Thüringen","5","","","",""
"Ja","1995","Schleswig-Holstein","1","","","",""
"Ja","1995","Schleswig-Holstein","2","54","0.406322084212802","0.32467299367978","0.487971174745824"
"Ja","1995","Schleswig-Holstein","3","","","",""
"Ja","1995","Schleswig-Holstein","4","","","",""
"Ja","1995","Schleswig-Holstein","5","","","",""
"Ja","1995","Hamburg","1","","","",""
"Ja","1995","Hamburg","2","","","",""
"Ja","1995","Hamburg","3","","","",""
"Ja","1995","Hamburg","4","","","",""
"Ja","1995","Hamburg","5","","","",""
"Ja","1995","Niedersachsen","1","","","",""
"Ja","1995","Niedersachsen","2","142","0.254859397292724","0.216391887623914","0.293326906961534"
"Ja","1995","Niedersachsen","3","","","",""
"Ja","1995","Niedersachsen","4","","","",""
"Ja","1995","Niedersachsen","5","","","",""
"Ja","1995","Bremen","1","","","",""
"Ja","1995","Bremen","2","","","",""
"Ja","1995","Bremen","3","","","",""
"Ja","1995","Bremen","4","","","",""
"Ja","1995","Bremen","5","","","",""
"Ja","1995","Nordrhein-Westfalen","1","","","",""
"Ja","1995","Nordrhein-Westfalen","2","245","0.182527200891966","0.160878326793142","0.204176074990789"
"Ja","1995","Nordrhein-Westfalen","3","","","",""
"Ja","1995","Nordrhein-Westfalen","4","","","",""
"Ja","1995","Nordrhein-Westfalen","5","","","",""
"Ja","1995","Hessen","1","","","",""
"Ja","1995","Hessen","2","45","0.119680387337879","0.0891075444360324","0.150253230239726"
"Ja","1995","Hessen","3","","","",""
"Ja","1995","Hessen","4","","","",""
"Ja","1995","Hessen","5","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","2","56","0.160041946671655","0.121739856787487","0.198344036555823"
"Ja","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1995","Baden-Württemberg","1","","","",""
"Ja","1995","Baden-Württemberg","2","115","0.0874124501339547","0.0686338973464309","0.106191002921479"
"Ja","1995","Baden-Württemberg","3","","","",""
"Ja","1995","Baden-Württemberg","4","","","",""
"Ja","1995","Baden-Württemberg","5","","","",""
"Ja","1995","Bayern","1","","","",""
"Ja","1995","Bayern","2","40","0.0622489682732634","0.0442865194864038","0.080211417060123"
"Ja","1995","Bayern","3","","","",""
"Ja","1995","Bayern","4","","","",""
"Ja","1995","Bayern","5","","","",""
"Ja","1995","Saarland","1","","","",""
"Ja","1995","Saarland","2","","","",""
"Ja","1995","Saarland","3","","","",""
"Ja","1995","Saarland","4","","","",""
"Ja","1995","Saarland","5","","","",""
"Ja","1995","Berlin","1","","","",""
"Ja","1995","Berlin","2","61","0.260931064211337","0.207857826322811","0.314004302099863"
"Ja","1995","Berlin","3","","","",""
"Ja","1995","Berlin","4","","","",""
"Ja","1995","Berlin","5","","","",""
"Ja","1995","Brandenburg","1","","","",""
"Ja","1995","Brandenburg","2","105","0.317579057419245","0.268240421434315","0.366917693404175"
"Ja","1995","Brandenburg","3","","","",""
"Ja","1995","Brandenburg","4","","","",""
"Ja","1995","Brandenburg","5","","","",""
"Ja","1995","Mecklenburg-Vorpommern","1","","","",""
"Ja","1995","Mecklenburg-Vorpommern","2","91","0.373908951924006","0.315544581364345","0.432273322483667"
"Ja","1995","Mecklenburg-Vorpommern","3","","","",""
"Ja","1995","Mecklenburg-Vorpommern","4","","","",""
"Ja","1995","Mecklenburg-Vorpommern","5","","","",""
"Ja","1995","Sachsen","1","","","",""
"Ja","1995","Sachsen","2","217","0.350210867133821","0.313367765136511","0.387053969131131"
"Ja","1995","Sachsen","3","","","",""
"Ja","1995","Sachsen","4","","","",""
"Ja","1995","Sachsen","5","","","",""
"Ja","1995","Sachsen-Anhalt","1","","","",""
"Ja","1995","Sachsen-Anhalt","2","104","0.254964023003866","0.210128436781646","0.299799609226086"
"Ja","1995","Sachsen-Anhalt","3","","","",""
"Ja","1995","Sachsen-Anhalt","4","","","",""
"Ja","1995","Sachsen-Anhalt","5","","","",""
"Ja","1995","Thüringen","1","","","",""
"Ja","1995","Thüringen","2","128","0.311485618142025","0.269073412368196","0.353897823915854"
"Ja","1995","Thüringen","3","","","",""
"Ja","1995","Thüringen","4","","","",""
"Ja","1995","Thüringen","5","","","",""
"Nein","1995","Schleswig-Holstein","1","","","",""
"Nein","1995","Schleswig-Holstein","2","85","0.593677915787198","0.512028825254176","0.67532700632022"
"Nein","1995","Schleswig-Holstein","3","127","0.980275776226472","0.956372880837654","1.00417867161529"
"Nein","1995","Schleswig-Holstein","4","94","1","1","1"
"Nein","1995","Schleswig-Holstein","5","32","1","1","1"
"Nein","1995","Hamburg","1","","","",""
"Nein","1995","Hamburg","2","33","0.800952968175151","0.685567654335406","0.916338282014895"
"Nein","1995","Hamburg","3","51","0.925953551478409","0.857373028111956","0.994534074844861"
"Nein","1995","Hamburg","4","44","1","1","1"
"Nein","1995","Hamburg","5","","","",""
"Nein","1995","Niedersachsen","1","","","",""
"Nein","1995","Niedersachsen","2","351","0.745140602707276","0.706673093038465","0.783608112376086"
"Nein","1995","Niedersachsen","3","425","0.9304785382988","0.906874120707961","0.95408295588964"
"Nein","1995","Niedersachsen","4","315","1","1","1"
"Nein","1995","Niedersachsen","5","148","0.992956053332781","0.97961676497799","1.00629534168757"
"Nein","1995","Bremen","1","","","",""
"Nein","1995","Bremen","2","31","0.782037361934925","0.657175954878402","0.906898768991448"
"Nein","1995","Bremen","3","34","1","1","1"
"Nein","1995","Bremen","4","","","",""
"Nein","1995","Bremen","5","","","",""
"Nein","1995","Nordrhein-Westfalen","1","","","",""
"Nein","1995","Nordrhein-Westfalen","2","978","0.817472799108034","0.795823925009211","0.839121673206858"
"Nein","1995","Nordrhein-Westfalen","3","1132","0.981618933418035","0.973888997141406","0.989348869694664"
"Nein","1995","Nordrhein-Westfalen","4","707","0.99634741359674","0.99191629124248","1.000778535951"
"Nein","1995","Nordrhein-Westfalen","5","358","1","1","1"
"Nein","1995","Hessen","1","","","",""
"Nein","1995","Hessen","2","388","0.880319612662121","0.849746769760274","0.910892455563968"
"Nein","1995","Hessen","3","399","0.988180250320783","0.977628663119467","0.9987318375221"
"Nein","1995","Hessen","4","274","0.99564514124035","0.987862606454211","1.00342767602649"
"Nein","1995","Hessen","5","125","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","2","296","0.839958053328345","0.801655963444177","0.878260143212513"
"Nein","1995","Rheinland-Pfalz,Saarland","3","345","0.997663122299262","0.992575439888621","1.0027508047099"
"Nein","1995","Rheinland-Pfalz,Saarland","4","223","0.991457334936182","0.979432183990353","1.00348248588201"
"Nein","1995","Rheinland-Pfalz,Saarland","5","40","1","1","1"
"Nein","1995","Baden-Württemberg","1","","","",""
"Nein","1995","Baden-Württemberg","2","754","0.912587549866045","0.893808997078521","0.931366102653569"
"Nein","1995","Baden-Württemberg","3","816","0.979930688314567","0.970413054667702","0.989448321961433"
"Nein","1995","Baden-Württemberg","4","490","1","1","1"
"Nein","1995","Baden-Württemberg","5","223","0.99349635056879","0.98303959726772","1.00395310386986"
"Nein","1995","Bayern","1","","","",""
"Nein","1995","Bayern","2","655","0.937751031726737","0.919788582939877","0.955713480513596"
"Nein","1995","Bayern","3","823","0.98344311773919","0.97480874061297","0.992077494865411"
"Nein","1995","Bayern","4","478","1","1","1"
"Nein","1995","Bayern","5","243","1","1","1"
"Nein","1995","Saarland","1","","","",""
"Nein","1995","Saarland","2","","","",""
"Nein","1995","Saarland","3","","","",""
"Nein","1995","Saarland","4","","","",""
"Nein","1995","Saarland","5","","","",""
"Nein","1995","Berlin","1","","","",""
"Nein","1995","Berlin","2","202","0.739068935788663","0.685995697900137","0.792142173677189"
"Nein","1995","Berlin","3","255","0.956721933723331","0.932268825954318","0.981175041492344"
"Nein","1995","Berlin","4","149","0.955642126845094","0.92301826449351","0.988265989196677"
"Nein","1995","Berlin","5","68","1","1","1"
"Nein","1995","Brandenburg","1","","","",""
"Nein","1995","Brandenburg","2","237","0.682420942580755","0.633082306595825","0.731759578565685"
"Nein","1995","Brandenburg","3","279","0.994585410412835","0.986005184058915","1.00316563676675"
"Nein","1995","Brandenburg","4","118","1","1","1"
"Nein","1995","Brandenburg","5","","","",""
"Nein","1995","Mecklenburg-Vorpommern","1","","","",""
"Nein","1995","Mecklenburg-Vorpommern","2","173","0.626091048075994","0.567726677516333","0.684455418635655"
"Nein","1995","Mecklenburg-Vorpommern","3","188","0.944406807190461","0.912328575618013","0.976485038762909"
"Nein","1995","Mecklenburg-Vorpommern","4","86","1","1","1"
"Nein","1995","Mecklenburg-Vorpommern","5","","","",""
"Nein","1995","Sachsen","1","","","",""
"Nein","1995","Sachsen","2","427","0.649789132866179","0.612946030868869","0.686632234863489"
"Nein","1995","Sachsen","3","548","0.970259345944007","0.956277138647139","0.984241553240874"
"Nein","1995","Sachsen","4","170","0.993687401197864","0.981851185972627","1.0055236164231"
"Nein","1995","Sachsen","5","40","1","1","1"
"Nein","1995","Sachsen-Anhalt","1","","","",""
"Nein","1995","Sachsen-Anhalt","2","259","0.745035976996134","0.700200390773914","0.789871563218354"
"Nein","1995","Sachsen-Anhalt","3","388","0.95034634906438","0.929137743428349","0.971554954700411"
"Nein","1995","Sachsen-Anhalt","4","104","1","1","1"
"Nein","1995","Sachsen-Anhalt","5","","","",""
"Nein","1995","Thüringen","1","","","",""
"Nein","1995","Thüringen","2","330","0.688514381857975","0.646102176084146","0.730926587631804"
"Nein","1995","Thüringen","3","318","0.955749359818316","0.933661290263882","0.97783742937275"
"Nein","1995","Thüringen","4","74","0.978163782914772","0.945520245161839","1.0108073206677"
"Nein","1995","Thüringen","5","","","",""
"Ja","1996","Schleswig-Holstein","1","","","",""
"Ja","1996","Schleswig-Holstein","2","30","0.304222420172799","0.218633524027805","0.389811316317793"
"Ja","1996","Schleswig-Holstein","3","","","",""
"Ja","1996","Schleswig-Holstein","4","","","",""
"Ja","1996","Schleswig-Holstein","5","","","",""
"Ja","1996","Hamburg","1","","","",""
"Ja","1996","Hamburg","2","","","",""
"Ja","1996","Hamburg","3","","","",""
"Ja","1996","Hamburg","4","","","",""
"Ja","1996","Hamburg","5","","","",""
"Ja","1996","Niedersachsen","1","","","",""
"Ja","1996","Niedersachsen","2","125","0.236935731910141","0.197115216685011","0.276756247135272"
"Ja","1996","Niedersachsen","3","","","",""
"Ja","1996","Niedersachsen","4","","","",""
"Ja","1996","Niedersachsen","5","","","",""
"Ja","1996","Bremen","1","","","",""
"Ja","1996","Bremen","2","","","",""
"Ja","1996","Bremen","3","","","",""
"Ja","1996","Bremen","4","","","",""
"Ja","1996","Bremen","5","","","",""
"Ja","1996","Nordrhein-Westfalen","1","","","",""
"Ja","1996","Nordrhein-Westfalen","2","209","0.165055126233044","0.143998473369489","0.186111779096599"
"Ja","1996","Nordrhein-Westfalen","3","","","",""
"Ja","1996","Nordrhein-Westfalen","4","","","",""
"Ja","1996","Nordrhein-Westfalen","5","","","",""
"Ja","1996","Hessen","1","","","",""
"Ja","1996","Hessen","2","50","0.137443807335372","0.101320154087095","0.17356746058365"
"Ja","1996","Hessen","3","","","",""
"Ja","1996","Hessen","4","","","",""
"Ja","1996","Hessen","5","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","2","52","0.156561580271733","0.114446817131358","0.198676343412107"
"Ja","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1996","Baden-Württemberg","1","","","",""
"Ja","1996","Baden-Württemberg","2","113","0.100136572205905","0.0793223894926154","0.120950754919194"
"Ja","1996","Baden-Württemberg","3","","","",""
"Ja","1996","Baden-Württemberg","4","","","",""
"Ja","1996","Baden-Württemberg","5","","","",""
"Ja","1996","Bayern","1","","","",""
"Ja","1996","Bayern","2","54","0.0932347560747259","0.0707082178643356","0.115761294285116"
"Ja","1996","Bayern","3","","","",""
"Ja","1996","Bayern","4","","","",""
"Ja","1996","Bayern","5","","","",""
"Ja","1996","Saarland","1","","","",""
"Ja","1996","Saarland","2","","","",""
"Ja","1996","Saarland","3","","","",""
"Ja","1996","Saarland","4","","","",""
"Ja","1996","Saarland","5","","","",""
"Ja","1996","Berlin","1","","","",""
"Ja","1996","Berlin","2","52","0.303605468376439","0.238051398484889","0.369159538267989"
"Ja","1996","Berlin","3","","","",""
"Ja","1996","Berlin","4","","","",""
"Ja","1996","Berlin","5","","","",""
"Ja","1996","Brandenburg","1","","","",""
"Ja","1996","Brandenburg","2","74","0.286908259610725","0.23631145015577","0.337505069065679"
"Ja","1996","Brandenburg","3","","","",""
"Ja","1996","Brandenburg","4","","","",""
"Ja","1996","Brandenburg","5","","","",""
"Ja","1996","Mecklenburg-Vorpommern","1","","","",""
"Ja","1996","Mecklenburg-Vorpommern","2","53","0.281400086259358","0.220435077372287","0.342365095146428"
"Ja","1996","Mecklenburg-Vorpommern","3","","","",""
"Ja","1996","Mecklenburg-Vorpommern","4","","","",""
"Ja","1996","Mecklenburg-Vorpommern","5","","","",""
"Ja","1996","Sachsen","1","","","",""
"Ja","1996","Sachsen","2","140","0.275295012261576","0.238399487618057","0.312190536905095"
"Ja","1996","Sachsen","3","","","",""
"Ja","1996","Sachsen","4","","","",""
"Ja","1996","Sachsen","5","","","",""
"Ja","1996","Sachsen-Anhalt","1","","","",""
"Ja","1996","Sachsen-Anhalt","2","77","0.172924741777507","0.132366796946887","0.213482686608126"
"Ja","1996","Sachsen-Anhalt","3","","","",""
"Ja","1996","Sachsen-Anhalt","4","","","",""
"Ja","1996","Sachsen-Anhalt","5","","","",""
"Ja","1996","Thüringen","1","","","",""
"Ja","1996","Thüringen","2","91","0.24329264891773","0.1999233263481","0.28666197148736"
"Ja","1996","Thüringen","3","","","",""
"Ja","1996","Thüringen","4","","","",""
"Ja","1996","Thüringen","5","","","",""
"Nein","1996","Schleswig-Holstein","1","","","",""
"Nein","1996","Schleswig-Holstein","2","81","0.695777579827201","0.610188683682207","0.781366475972195"
"Nein","1996","Schleswig-Holstein","3","144","0.916157357756057","0.873078215855119","0.959236499656995"
"Nein","1996","Schleswig-Holstein","4","81","1","1","1"
"Nein","1996","Schleswig-Holstein","5","38","0.933964894906677","0.857003876080669","1.01092591373268"
"Nein","1996","Hamburg","1","","","",""
