"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thueringen","1","100","0.322012434459562","0.271902706712663","0.372122162206461"
"Ja","2004","Thueringen","2","","","",""
"Ja","2004","Thueringen","3","","","",""
"Ja","2004","Thueringen","4","","","",""
"Ja","2004","Thueringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","120","0.785719143500674","0.721739045403272","0.849699241598075"
"Nein","2004","Schleswig-Holstein","2","151","0.914035703834186","0.871264964752481","0.956806442915892"
"Nein","2004","Schleswig-Holstein","3","162","0.977305846032862","0.954582181682417","1.00002951038331"
"Nein","2004","Schleswig-Holstein","4","203","1","1","1"
"Nein","2004","Schleswig-Holstein","5","159","1","1","1"
"Nein","2004","Hamburg","1","33","0.767741505790712","0.640033901195784","0.89544911038564"
"Nein","2004","Hamburg","2","73","1","1","1"
"Nein","2004","Hamburg","3","85","1","1","1"
"Nein","2004","Hamburg","4","74","1","1","1"
"Nein","2004","Hamburg","5","113","1","1","1"
"Nein","2004","Niedersachsen","1","291","0.656141770037402","0.611556294717794","0.700727245357011"
"Nein","2004","Niedersachsen","2","482","0.935105527552489","0.914212006852403","0.955999048252574"
"Nein","2004","Niedersachsen","3","545","0.96432084085544","0.949026106130498","0.979615575580382"
"Nein","2004","Niedersachsen","4","508","0.981729446143503","0.970240383307899","0.993218508979107"
"Nein","2004","Niedersachsen","5","435","0.996886488196073","0.991663061725096","1.00210991466705"
"Nein","2004","Bremen","1","31","0.569849398045631","0.440177940659705","0.699520855431557"
"Nein","2004","Bremen","2","31","0.883295549819374","0.77841533450081","0.988175765137938"
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","42","1","1","1"
"Nein","2004","Bremen","5","42","1","1","1"
"Nein","2004","Nordrhein-Westfalen","1","790","0.749846335650184","0.723396739220924","0.776295932079443"
"Nein","2004","Nordrhein-Westfalen","2","1145","0.972403278383469","0.963060520469662","0.981746036297275"
"Nein","2004","Nordrhein-Westfalen","3","1183","0.985424597622593","0.978640993814387","0.992208201430798"
"Nein","2004","Nordrhein-Westfalen","4","1207","0.99595279976477","0.992375526390473","0.999530073139067"
"Nein","2004","Nordrhein-Westfalen","5","1225","0.991127171358417","0.98589282699696","0.996361515719875"
"Nein","2004","Hessen","1","272","0.831845501078695","0.79155434991881","0.872136652238581"
"Nein","2004","Hessen","2","337","0.947599042006921","0.924353340424503","0.970844743589339"
"Nein","2004","Hessen","3","335","1","1","1"
"Nein","2004","Hessen","4","429","1","1","1"
"Nein","2004","Hessen","5","441","1","1","1"
"Nein","2004","Rheinland-Pfalz,Saarland","1","281","0.806476239455924","0.764909468416052","0.848043010495797"
"Nein","2004","Rheinland-Pfalz,Saarland","2","384","0.979592851369593","0.965702266817905","0.99348343592128"
"Nein","2004","Rheinland-Pfalz,Saarland","3","363","0.991326273991364","0.981877871465997","1.00077467651673"
"Nein","2004","Rheinland-Pfalz,Saarland","4","361","0.993911790285221","0.985931468896515","1.00189211167393"
"Nein","2004","Rheinland-Pfalz,Saarland","5","257","1","1","1"
"Nein","2004","Baden-Wuerttemberg","1","469","0.810043921928835","0.778092536792056","0.841995307065615"
"Nein","2004","Baden-Wuerttemberg","2","661","0.964027576179593","0.950132749783818","0.977922402575367"
"Nein","2004","Baden-Wuerttemberg","3","769","0.959739928631227","0.946024049752426","0.973455807510028"
"Nein","2004","Baden-Wuerttemberg","4","762","1","1","1"
"Nein","2004","Baden-Wuerttemberg","5","700","0.991670421909823","0.984947242247887","0.998393601571759"
"Nein","2004","Bayern","1","519","0.855354713321225","0.827441589427483","0.883267837214966"
"Nein","2004","Bayern","2","813","0.956659219463838","0.942962352399892","0.970356086527785"
"Nein","2004","Bayern","3","809","0.989256840118348","0.982222203519906","0.99629147671679"
"Nein","2004","Bayern","4","894","0.985402297419","0.977570981639446","0.993233613198554"
"Nein","2004","Bayern","5","816","0.997996272696321","0.994935543315053","1.00105700207759"
"Nein","2004","Berlin","1","178","0.60914733582098","0.551053352133759","0.667241319508201"
"Nein","2004","Berlin","2","149","0.929631374439944","0.890245952342608","0.969016796537281"
"Nein","2004","Berlin","3","165","0.971789948181308","0.946973582556761","0.996606313805856"
"Nein","2004","Berlin","4","222","0.99214602376448","0.980611772140115","1.00368027538885"
"Nein","2004","Berlin","5","182","0.997592855108923","0.990531468203214","1.00465424201463"
"Nein","2004","Brandenburg","1","218","0.692625945198248","0.642768143825311","0.742483746571184"
"Nein","2004","Brandenburg","2","213","0.977416484790663","0.957960210385976","0.996872759195351"
"Nein","2004","Brandenburg","3","264","0.986881642863834","0.973233777777929","1.00052950794974"
"Nein","2004","Brandenburg","4","191","0.993767198504452","0.982692518084335","1.00484187892457"
"Nein","2004","Brandenburg","5","96","1","1","1"
"Nein","2004","Mecklenburg-Vorpommern","1","121","0.663392579829559","0.596724709205679","0.730060450453439"
"Nein","2004","Mecklenburg-Vorpommern","2","152","0.969603371874681","0.94308511844703","0.996121625302333"
"Nein","2004","Mecklenburg-Vorpommern","3","117","0.944264879267406","0.903219066515912","0.9853106920189"
"Nein","2004","Mecklenburg-Vorpommern","4","104","1","1","1"
"Nein","2004","Mecklenburg-Vorpommern","5","57","1","1","1"
"Nein","2004","Sachsen","1","343","0.623431564419791","0.581503408766379","0.665359720073203"
"Nein","2004","Sachsen","2","448","0.899916930712943","0.873180284507563","0.926653576918324"
"Nein","2004","Sachsen","3","437","0.980812881031896","0.968038372741455","0.993587389322337"
"Nein","2004","Sachsen","4","281","0.978608780430342","0.961811151320998","0.995406409539686"
"Nein","2004","Sachsen","5","163","0.909865109399121","0.86616916877896","0.953561050019283"
"Nein","2004","Sachsen-Anhalt","1","203","0.646879507521532","0.59224744669541","0.701511568347654"
"Nein","2004","Sachsen-Anhalt","2","251","0.965647297805199","0.943882147631025","0.987412447979372"
"Nein","2004","Sachsen-Anhalt","3","271","0.996897105806067","0.99029966627377","1.00349454533836"
"Nein","2004","Sachsen-Anhalt","4","192","1","1","1"
"Nein","2004","Sachsen-Anhalt","5","91","1","1","1"
"Nein","2004","Thueringen","1","234","0.677987565540438","0.627877837793539","0.728097293287337"
"Nein","2004","Thueringen","2","309","0.927286081988595","0.89927004095479","0.955302123022399"
"Nein","2004","Thueringen","3","242","0.988693725146523","0.975508417338324","1.00187903295472"
"Nein","2004","Thueringen","4","175","0.9938611795775","0.982354055761194","1.00536830339381"
"Nein","2004","Thueringen","5","68","0.984780306225427","0.956303482212343","1.01325713023851"
"Ja","2005","Schleswig-Holstein","1","42","0.198098695538056","0.13800816940557","0.258189221670542"
"Ja","2005","Schleswig-Holstein","2","","","",""
"Ja","2005","Schleswig-Holstein","3","","","",""
"Ja","2005","Schleswig-Holstein","4","","","",""
"Ja","2005","Schleswig-Holstein","5","","","",""
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","","","",""
"Ja","2005","Hamburg","4","","","",""
"Ja","2005","Hamburg","5","","","",""
"Ja","2005","Niedersachsen","1","119","0.309331924599577","0.264204283698591","0.354459565500564"
"Ja","2005","Niedersachsen","2","40","0.103154560703011","0.0769107885158576","0.129398332890164"
"Ja","2005","Niedersachsen","3","","","",""
"Ja","2005","Niedersachsen","4","","","",""
"Ja","2005","Niedersachsen","5","","","",""
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","","","",""
"Ja","2005","Nordrhein-Westfalen","1","233","0.238857892055296","0.212716704376247","0.264999079734344"
"Ja","2005","Nordrhein-Westfalen","2","36","0.0609618780645808","0.0465106522891664","0.0754131038399952"
"Ja","2005","Nordrhein-Westfalen","3","","","",""
"Ja","2005","Nordrhein-Westfalen","4","","","",""
"Ja","2005","Nordrhein-Westfalen","5","","","",""
"Ja","2005","Hessen","1","50","0.169864566845279","0.127085814977894","0.212643318712664"
"Ja","2005","Hessen","2","","","",""
"Ja","2005","Hessen","3","","","",""
"Ja","2005","Hessen","4","","","",""
"Ja","2005","Hessen","5","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1","54","0.175264112302623","0.134429360570573","0.216098864034672"
"Ja","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2005","Baden-Wuerttemberg","1","125","0.222103273979455","0.18620422624492","0.258002321713991"
"Ja","2005","Baden-Wuerttemberg","2","53","0.0940060508076057","0.0718085232352988","0.116203578379913"
"Ja","2005","Baden-Wuerttemberg","3","","","",""
"Ja","2005","Baden-Wuerttemberg","4","","","",""
"Ja","2005","Baden-Wuerttemberg","5","","","",""
"Ja","2005","Bayern","1","98","0.15465619066186","0.125480413860291","0.183831967463428"
"Ja","2005","Bayern","2","","","",""
"Ja","2005","Bayern","3","","","",""
"Ja","2005","Bayern","4","","","",""
"Ja","2005","Bayern","5","","","",""
"Ja","2005","Berlin","1","78","0.378661462803976","0.316110816624376","0.441212108983576"
"Ja","2005","Berlin","2","","","",""
"Ja","2005","Berlin","3","","","",""
"Ja","2005","Berlin","4","","","",""
"Ja","2005","Berlin","5","","","",""
"Ja","2005","Brandenburg","1","108","0.334120380684087","0.281948966143799","0.386291795224376"
"Ja","2005","Brandenburg","2","","","",""
"Ja","2005","Brandenburg","3","","","",""
"Ja","2005","Brandenburg","4","","","",""
"Ja","2005","Brandenburg","5","","","",""
"Ja","2005","Mecklenburg-Vorpommern","1","71","0.422127866708702","0.351338964844559","0.492916768572845"
"Ja","2005","Mecklenburg-Vorpommern","2","","","",""
"Ja","2005","Mecklenburg-Vorpommern","3","","","",""
"Ja","2005","Mecklenburg-Vorpommern","4","","","",""
"Ja","2005","Mecklenburg-Vorpommern","5","","","",""
"Ja","2005","Sachsen","1","156","0.362413097578626","0.321372429741286","0.403453765415965"
"Ja","2005","Sachsen","2","32","0.0931955507330424","0.0654593944167761","0.120931707049309"
"Ja","2005","Sachsen","3","","","",""
"Ja","2005","Sachsen","4","","","",""
"Ja","2005","Sachsen","5","","","",""
"Ja","2005","Sachsen-Anhalt","1","82","0.27321006930239","0.222952969720542","0.323467168884238"
"Ja","2005","Sachsen-Anhalt","2","","","",""
"Ja","2005","Sachsen-Anhalt","3","","","",""
"Ja","2005","Sachsen-Anhalt","4","","","",""
"Ja","2005","Sachsen-Anhalt","5","","","",""
"Ja","2005","Thueringen","1","112","0.309881548576966","0.26368841708473","0.356074680069202"
"Ja","2005","Thueringen","2","","","",""
"Ja","2005","Thueringen","3","","","",""
"Ja","2005","Thueringen","4","","","",""
"Ja","2005","Thueringen","5","","","",""
"Nein","2005","Schleswig-Holstein","1","127","0.801901304461944","0.741810778329458","0.86199183059443"
"Nein","2005","Schleswig-Holstein","2","137","0.950084267963752","0.914515679490306","0.985652856437197"
"Nein","2005","Schleswig-Holstein","3","163","0.955902435606348","0.925039465658215","0.98676540555448"
"Nein","2005","Schleswig-Holstein","4","181","1","1","1"
"Nein","2005","Schleswig-Holstein","5","166","1","1","1"
"Nein","2005","Hamburg","1","33","0.879825180948654","0.776439301860218","0.983211060037089"
"Nein","2005","Hamburg","2","64","0.959248975229619","0.911184262400806","1.00731368805843"
"Nein","2005","Hamburg","3","69","0.948469980234867","0.897046570975469","0.999893389494265"
"Nein","2005","Hamburg","4","71","1","1","1"
"Nein","2005","Hamburg","5","118","1","1","1"
"Nein","2005","Niedersachsen","1","284","0.690668075400423","0.645540434499436","0.735795716301409"
"Nein","2005","Niedersachsen","2","476","0.896845439296989","0.870601667109836","0.923089211484142"
"Nein","2005","Niedersachsen","3","520","0.9736512305275","0.960015072245909","0.987287388809091"
"Nein","2005","Niedersachsen","4","499","0.992807115478635","0.985429486558162","1.00018474439911"
"Nein","2005","Niedersachsen","5","393","1","1","1"
"Nein","2005","Bremen","1","","","",""
"Nein","2005","Bremen","2","39","0.91349182522965","0.83042977246879","0.996553877990509"
"Nein","2005","Bremen","3","","","",""
"Nein","2005","Bremen","4","42","1","1","1"
"Nein","2005","Bremen","5","38","1","1","1"
"Nein","2005","Nordrhein-Westfalen","1","789","0.761142107944704","0.735000920265656","0.787283295623753"
"Nein","2005","Nordrhein-Westfalen","2","1017","0.939038121935419","0.924586896160005","0.953489347710834"
"Nein","2005","Nordrhein-Westfalen","3","1123","0.987649524847968","0.981218556104458","0.994080493591479"
"Nein","2005","Nordrhein-Westfalen","4","1189","0.991214002253227","0.985927355726285","0.996500648780169"
"Nein","2005","Nordrhein-Westfalen","5","1229","0.998378440755838","0.996131680440089","1.00062520107159"
"Nein","2005","Hessen","1","246","0.830135433154721","0.787356681287336","0.872914185022106"
"Nein","2005","Hessen","2","316","0.968194616569783","0.949116387452475","0.98727284568709"
"Nein","2005","Hessen","3","308","0.987094617669823","0.974570832085591","0.999618403254054"
"Nein","2005","Hessen","4","403","0.994275471674006","0.986936954897243","1.00161398845077"
"Nein","2005","Hessen","5","444","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","1","279","0.824735887697377","0.783901135965328","0.865570639429427"
"Nein","2005","Rheinland-Pfalz,Saarland","2","414","0.997461921530911","0.99263843982996","1.00228540323186"
"Nein","2005","Rheinland-Pfalz,Saarland","3","300","0.968747630860758","0.949155865260641","0.988339396460874"
"Nein","2005","Rheinland-Pfalz,Saarland","4","328","0.99401419442807","0.985679153471417","1.00234923538472"
"Nein","2005","Rheinland-Pfalz,Saarland","5","268","1","1","1"
"Nein","2005","Baden-Wuerttemberg","1","390","0.777896726020545","0.741997678286009","0.81379577375508"
"Nein","2005","Baden-Wuerttemberg","2","611","0.905993949192394","0.883796421620088","0.928191476764701"
"Nein","2005","Baden-Wuerttemberg","3","726","0.982418063937971","0.972923157235064","0.991912970640879"
"Nein","2005","Baden-Wuerttemberg","4","767","1","1","1"
"Nein","2005","Baden-Wuerttemberg","5","685","1","1","1"
"Nein","2005","Bayern","1","492","0.84534380933814","0.816168032536572","0.874519586139709"
"Nein","2005","Bayern","2","714","0.950883762148673","0.935334048318186","0.96643347597916"
"Nein","2005","Bayern","3","791","0.970213997201312","0.95853580094379","0.981892193458834"
"Nein","2005","Bayern","4","876","0.991776086657089","0.985812518106443","0.997739655207734"
"Nein","2005","Bayern","5","806","0.996426280579793","0.992314247090041","1.00053831406954"
"Nein","2005","Berlin","1","153","0.621338537196024","0.558787891016424","0.683889183375624"
"Nein","2005","Berlin","2","152","0.85627456985526","0.804298624356726","0.908250515353793"
"Nein","2005","Berlin","3","173","0.949338069054946","0.916938213445463","0.981737924664429"
"Nein","2005","Berlin","4","193","1","1","1"
"Nein","2005","Berlin","5","175","1","1","1"
"Nein","2005","Brandenburg","1","206","0.665879619315913","0.613708204775624","0.718051033856201"
"Nein","2005","Brandenburg","2","211","0.964367543930095","0.939927829546285","0.988807258313905"
"Nein","2005","Brandenburg","3","246","0.989945875441842","0.977554307187359","1.00233744369632"
"Nein","2005","Brandenburg","4","188","1","1","1"
"Nein","2005","Brandenburg","5","107","0.96448606827414","0.929581395543241","0.999390741005038"
"Nein","2005","Mecklenburg-Vorpommern","1","116","0.577872133291298","0.507083231427155","0.648661035155441"
"Nein","2005","Mecklenburg-Vorpommern","2","135","0.910668769425778","0.866335331717903","0.955002207133653"
"Nein","2005","Mecklenburg-Vorpommern","3","134","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","4","81","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","5","52","1","1","1"
"Nein","2005","Sachsen","1","371","0.637586902421374","0.596546234584035","0.678627570258714"
"Nein","2005","Sachsen","2","390","0.906804449266958","0.879068292950691","0.934540605583224"
"Nein","2005","Sachsen","3","444","0.9654765995224","0.948738056605506","0.982215142439294"
"Nein","2005","Sachsen","4","270","0.997315562198742","0.991166532228177","1.00346459216931"
"Nein","2005","Sachsen","5","158","1","1","1"
"Nein","2005","Sachsen-Anhalt","1","220","0.72678993069761","0.676532831115761","0.777047030279458"
"Nein","2005","Sachsen-Anhalt","2","254","0.978388942080471","0.960714113988676","0.996063770172265"
"Nein","2005","Sachsen-Anhalt","3","222","1","1","1"
"Nein","2005","Sachsen-Anhalt","4","190","0.984153270288416","0.966580168634556","1.00172637194228"
"Nein","2005","Sachsen-Anhalt","5","105","1","1","1"
"Nein","2005","Thueringen","1","273","0.690118451423034","0.643925319930798","0.73631158291527"
