"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1999","Niedersachsen","Städtischer Raum","282","0.932209599561501","0.903904306103717","0.960514893019284"
"Nein","1999","Niedersachsen","Ländlicher Raum","275","0.931184428763897","0.902346540969863","0.960022316557931"
"Nein","1999","Bremen","Städtischer Raum","53","0.969542889983033","0.924128382857637","1.01495739710843"
"Nein","1999","Bremen","Ländlicher Raum","","","",""
"Nein","1999","Nordrhein-Westfalen","Städtischer Raum","1312","0.958587238255481","0.948078896948052","0.96909557956291"
"Nein","1999","Nordrhein-Westfalen","Ländlicher Raum","30","0.931347634580941","0.845074658103759","1.01762061105812"
"Nein","1999","Hessen","Städtischer Raum","379","0.974765010383394","0.959258883020487","0.990271137746301"
"Nein","1999","Hessen","Ländlicher Raum","64","0.912814739724368","0.846728365190613","0.978901114258123"
"Nein","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","304","0.948736850816169","0.924459908530578","0.97301379310176"
"Nein","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","82","0.976482232412316","0.944075244448984","1.00888922037565"
"Nein","1999","Baden-Württemberg","Städtischer Raum","733","0.948742937818925","0.933257250152357","0.964228625485493"
"Nein","1999","Baden-Württemberg","Ländlicher Raum","93","0.961211941373907","0.923367099807033","0.999056782940781"
"Nein","1999","Bayern","Städtischer Raum","448","0.970741957195779","0.955357854714245","0.986126059677312"
"Nein","1999","Bayern","Ländlicher Raum","457","0.966333119924246","0.95009544702289","0.982570792825603"
"Nein","1999","Saarland","Städtischer Raum","","","",""
"Nein","1999","Saarland","Ländlicher Raum","","","",""
"Nein","1999","Berlin","Städtischer Raum","291","0.938999219624626","0.912270814587276","0.965727624661976"
"Nein","1999","Berlin","Ländlicher Raum","","","",""
"Nein","1999","Brandenburg","Städtischer Raum","16","","",""
"Nein","1999","Brandenburg","Ländlicher Raum","257","0.901387351592892","0.866894493329671","0.935880209856112"
"Nein","1999","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ländlicher Raum","151","0.813829878903713","0.756966371449813","0.870693386357612"
"Nein","1999","Sachsen","Städtischer Raum","267","0.916317071823306","0.884280320821651","0.948353822824961"
"Nein","1999","Sachsen","Ländlicher Raum","269","0.915871154319106","0.883923516847736","0.947818791790476"
"Nein","1999","Sachsen-Anhalt","Städtischer Raum","69","0.94959873783885","0.899753577005914","0.999443898671786"
"Nein","1999","Sachsen-Anhalt","Ländlicher Raum","252","0.909970708686749","0.876324873340686","0.943616544032811"
"Nein","1999","Thüringen","Städtischer Raum","99","0.891470239898854","0.833076984403071","0.949863495394638"
"Nein","1999","Thüringen","Ländlicher Raum","217","0.85976442291108","0.816373451247121","0.903155394575039"
"Ja","2000","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","2000","Schleswig-Holstein","Ländlicher Raum","14","","",""
"Ja","2000","Hamburg","Städtischer Raum","9","","",""
"Ja","2000","Hamburg","Ländlicher Raum","","","",""
"Ja","2000","Niedersachsen","Städtischer Raum","27","","",""
"Ja","2000","Niedersachsen","Ländlicher Raum","36","0.0694368221142824","0.0481152305526591","0.0907584136759056"
"Ja","2000","Bremen","Städtischer Raum","11","","",""
"Ja","2000","Bremen","Ländlicher Raum","","","",""
"Ja","2000","Nordrhein-Westfalen","Städtischer Raum","110","0.0400265846187372","0.0326258884217211","0.0474272808157534"
"Ja","2000","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2000","Hessen","Städtischer Raum","29","","",""
"Ja","2000","Hessen","Ländlicher Raum","6","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","24","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ja","2000","Baden-Württemberg","Städtischer Raum","59","0.0417607066324952","0.0311872339143462","0.0523341793506443"
"Ja","2000","Baden-Württemberg","Ländlicher Raum","7","","",""
"Ja","2000","Bayern","Städtischer Raum","14","","",""
"Ja","2000","Bayern","Ländlicher Raum","21","","",""
"Ja","2000","Saarland","Städtischer Raum","","","",""
"Ja","2000","Saarland","Ländlicher Raum","","","",""
"Ja","2000","Berlin","Städtischer Raum","34","0.0606400303192932","0.0399465580046989","0.0813335026338874"
"Ja","2000","Berlin","Ländlicher Raum","","","",""
"Ja","2000","Brandenburg","Städtischer Raum","2","","",""
"Ja","2000","Brandenburg","Ländlicher Raum","49","0.0950191011888374","0.0692642772707329","0.120773925106942"
"Ja","2000","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ländlicher Raum","37","0.140338879101842","0.0989850155752162","0.181692742628467"
"Ja","2000","Sachsen","Städtischer Raum","31","0.0724082064581044","0.048137446236694","0.0966789666795147"
"Ja","2000","Sachsen","Ländlicher Raum","43","0.0887304365993951","0.0634236522983141","0.114037220900476"
"Ja","2000","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Ja","2000","Sachsen-Anhalt","Ländlicher Raum","35","0.0870331305016579","0.0601387418296101","0.113927519173706"
"Ja","2000","Thüringen","Städtischer Raum","15","","",""
"Ja","2000","Thüringen","Ländlicher Raum","30","0.0895087575578556","0.061139763179416","0.117877751936295"
"Nein","2000","Schleswig-Holstein","Städtischer Raum","158","0.93796776249612","0.901273621423276","0.974661903568964"
"Nein","2000","Schleswig-Holstein","Ländlicher Raum","222","0.952380923384007","0.925211030999598","0.979550815768415"
"Nein","2000","Hamburg","Städtischer Raum","183","0.94882288083681","0.917653514821722","0.979992246851898"
"Nein","2000","Hamburg","Ländlicher Raum","","","",""
"Nein","2000","Niedersachsen","Städtischer Raum","511","0.953450897463495","0.935649185275177","0.971252609651814"
"Nein","2000","Niedersachsen","Ländlicher Raum","510","0.930563177885718","0.909241586324094","0.951884769447341"
"Nein","2000","Bremen","Städtischer Raum","104","0.905985434025518","0.852644900998187","0.959325967052849"
"Nein","2000","Bremen","Ländlicher Raum","","","",""
"Nein","2000","Nordrhein-Westfalen","Städtischer Raum","2585","0.959973415381263","0.952572719184247","0.967374111578279"
"Nein","2000","Nordrhein-Westfalen","Ländlicher Raum","69","0.935018732897832","0.878857520467797","0.991179945327867"
"Nein","2000","Hessen","Städtischer Raum","702","0.966417377338952","0.953357801473552","0.979476953204353"
"Nein","2000","Hessen","Ländlicher Raum","159","0.963441809323377","0.934805884723982","0.992077733922771"
"Nein","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","571","0.954241454195659","0.937451293415239","0.97103161497608"
"Nein","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","177","0.973297384053697","0.950003663433822","0.996591104673572"
"Nein","2000","Baden-Württemberg","Städtischer Raum","1316","0.958239293367505","0.947665820649356","0.968812766085654"
"Nein","2000","Baden-Württemberg","Ländlicher Raum","151","0.967567925053207","0.939946400435482","0.995189449670932"
"Nein","2000","Bayern","Städtischer Raum","842","0.984114920444155","0.975739071932597","0.992490768955714"
"Nein","2000","Bayern","Ländlicher Raum","927","0.978428080538876","0.969179975120463","0.987676185957288"
"Nein","2000","Saarland","Städtischer Raum","","","",""
"Nein","2000","Saarland","Ländlicher Raum","","","",""
"Nein","2000","Berlin","Städtischer Raum","477","0.939359969680707","0.918666497366113","0.960053441995301"
"Nein","2000","Berlin","Ländlicher Raum","","","",""
"Nein","2000","Brandenburg","Städtischer Raum","35","0.91803740764375","0.829651045164525","1.00642377012297"
"Nein","2000","Brandenburg","Ländlicher Raum","449","0.904980898811163","0.879226074893058","0.930735722729267"
"Nein","2000","Mecklenburg-Vorpommern","Städtischer Raum","40","0.930159421608792","0.853978456265615","1.00634038695197"
"Nein","2000","Mecklenburg-Vorpommern","Ländlicher Raum","234","0.859661120898158","0.818307257371533","0.901014984424784"
"Nein","2000","Sachsen","Städtischer Raum","407","0.927591793541896","0.903321033320485","0.951862553763306"
"Nein","2000","Sachsen","Ländlicher Raum","442","0.911269563400605","0.885962779099524","0.936576347701686"
"Nein","2000","Sachsen-Anhalt","Städtischer Raum","102","0.907709344013264","0.854343775699257","0.96107491232727"
"Nein","2000","Sachsen-Anhalt","Ländlicher Raum","387","0.912966869498342","0.886072480826294","0.93986125817039"
"Nein","2000","Thüringen","Städtischer Raum","131","0.896804224641826","0.847458282512873","0.946150166770779"
"Nein","2000","Thüringen","Ländlicher Raum","359","0.910491242442144","0.882122248063705","0.938860236820584"
"Ja","2001","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2001","Schleswig-Holstein","Ländlicher Raum","15","","",""
"Ja","2001","Hamburg","Städtischer Raum","14","","",""
"Ja","2001","Hamburg","Ländlicher Raum","","","",""
"Ja","2001","Niedersachsen","Städtischer Raum","25","","",""
"Ja","2001","Niedersachsen","Ländlicher Raum","27","","",""
"Ja","2001","Bremen","Städtischer Raum","8","","",""
"Ja","2001","Bremen","Ländlicher Raum","","","",""
"Ja","2001","Nordrhein-Westfalen","Städtischer Raum","116","0.0503796470779812","0.0416488870123556","0.0591104071436068"
"Ja","2001","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Ja","2001","Hessen","Städtischer Raum","33","0.0441280595699561","0.0280778746574454","0.0601782444824668"
"Ja","2001","Hessen","Ländlicher Raum","8","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","24","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"Ja","2001","Baden-Württemberg","Städtischer Raum","58","0.0436225407499331","0.0321938638743244","0.0550512176255419"
"Ja","2001","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","2001","Bayern","Städtischer Raum","16","","",""
"Ja","2001","Bayern","Ländlicher Raum","20","","",""
"Ja","2001","Saarland","Städtischer Raum","","","",""
"Ja","2001","Saarland","Ländlicher Raum","","","",""
"Ja","2001","Berlin","Städtischer Raum","35","0.0737181978537111","0.0502924716213513","0.0971439240860709"
"Ja","2001","Berlin","Ländlicher Raum","","","",""
"Ja","2001","Brandenburg","Städtischer Raum","4","","",""
"Ja","2001","Brandenburg","Ländlicher Raum","41","0.0853326470295848","0.0598850491510661","0.110780244908103"
"Ja","2001","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ländlicher Raum","33","0.144577124713579","0.100451242696059","0.188703006731098"
"Ja","2001","Sachsen","Städtischer Raum","41","0.103799019305724","0.0746299361621905","0.132968102449257"
"Ja","2001","Sachsen","Ländlicher Raum","40","0.0897781186769595","0.0627274297059452","0.116828807647974"
"Ja","2001","Sachsen-Anhalt","Städtischer Raum","13","","",""
"Ja","2001","Sachsen-Anhalt","Ländlicher Raum","39","0.102359508275874","0.0726542448326993","0.132064771719049"
"Ja","2001","Thüringen","Städtischer Raum","16","","",""
"Ja","2001","Thüringen","Ländlicher Raum","33","0.0997520356082863","0.0683124122197646","0.131191658996808"
"Nein","2001","Schleswig-Holstein","Städtischer Raum","150","0.943044144796332","0.906792020120153","0.979296269472511"
"Nein","2001","Schleswig-Holstein","Ländlicher Raum","190","0.935743157840596","0.902176416654322","0.96930989902687"
"Nein","2001","Hamburg","Städtischer Raum","165","0.920777774271749","0.88121174124077","0.960343807302729"
"Nein","2001","Hamburg","Ländlicher Raum","","","",""
"Nein","2001","Niedersachsen","Städtischer Raum","457","0.956848554347798","0.938708280062764","0.974988828632831"
"Nein","2001","Niedersachsen","Ländlicher Raum","452","0.940309147845053","0.919092852404222","0.961525443285884"
"Nein","2001","Bremen","Städtischer Raum","91","0.913104033076313","0.857617136599727","0.9685909295529"
"Nein","2001","Bremen","Ländlicher Raum","","","",""
"Nein","2001","Nordrhein-Westfalen","Städtischer Raum","2295","0.949620352922019","0.940889592856393","0.958351112987644"
"Nein","2001","Nordrhein-Westfalen","Ländlicher Raum","51","0.877854377374154","0.794998626167009","0.9607101285813"
"Nein","2001","Hessen","Städtischer Raum","596","0.955871940430044","0.939821755517533","0.971922125342555"
"Nein","2001","Hessen","Ländlicher Raum","141","0.957298985706971","0.924835298011265","0.989762673402677"
"Nein","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","522","0.955649716605541","0.938381426466859","0.972918006744223"
"Nein","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","161","0.953516467174747","0.921869121332739","0.985163813016755"
"Nein","2001","Baden-Württemberg","Städtischer Raum","1169","0.956377459250067","0.944948782374458","0.967806136125676"
"Nein","2001","Baden-Württemberg","Ländlicher Raum","127","0.974048204553558","0.94692537122528","1.00117103788184"
"Nein","2001","Bayern","Städtischer Raum","758","0.981040627496606","0.971432625449733","0.99064862954348"
"Nein","2001","Bayern","Ländlicher Raum","821","0.975988875193886","0.965642724984079","0.986335025403693"
"Nein","2001","Saarland","Städtischer Raum","","","",""
"Nein","2001","Saarland","Ländlicher Raum","","","",""
"Nein","2001","Berlin","Städtischer Raum","443","0.926281802146289","0.902856075913929","0.949707528378649"
"Nein","2001","Berlin","Ländlicher Raum","","","",""
"Nein","2001","Brandenburg","Städtischer Raum","33","0.888466745727365","0.787035909801122","0.989897581653609"
"Nein","2001","Brandenburg","Ländlicher Raum","422","0.914667352970415","0.889219755091897","0.940114950848934"
"Nein","2001","Mecklenburg-Vorpommern","Städtischer Raum","37","0.887021612460669","0.788918478314973","0.985124746606365"
"Nein","2001","Mecklenburg-Vorpommern","Ländlicher Raum","211","0.855422875286421","0.811296993268902","0.899548757303941"
"Nein","2001","Sachsen","Städtischer Raum","379","0.896200980694276","0.867031897550743","0.92537006383781"
"Nein","2001","Sachsen","Ländlicher Raum","389","0.910221881323041","0.883171192352026","0.937272570294055"
"Nein","2001","Sachsen-Anhalt","Städtischer Raum","91","0.891667283032096","0.831934513016618","0.951400053047574"
"Nein","2001","Sachsen-Anhalt","Ländlicher Raum","361","0.897640491724126","0.867935228280951","0.927345755167301"
"Nein","2001","Thüringen","Städtischer Raum","128","0.879534596675532","0.826369760731289","0.932699432619775"
"Nein","2001","Thüringen","Ländlicher Raum","316","0.900247964391714","0.868808341003192","0.931687587780235"
"Ja","2002","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2002","Schleswig-Holstein","Ländlicher Raum","16","","",""
"Ja","2002","Hamburg","Städtischer Raum","10","","",""
"Ja","2002","Hamburg","Ländlicher Raum","","","",""
"Ja","2002","Niedersachsen","Städtischer Raum","26","","",""
"Ja","2002","Niedersachsen","Ländlicher Raum","29","","",""
"Ja","2002","Bremen","Städtischer Raum","8","","",""
"Ja","2002","Bremen","Ländlicher Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Städtischer Raum","102","0.0458047831967684","0.0376471626662415","0.0539624037272953"
"Ja","2002","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2002","Hessen","Städtischer Raum","26","","",""
"Ja","2002","Hessen","Ländlicher Raum","6","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","25","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2002","Baden-Württemberg","Städtischer Raum","49","0.0348910586639858","0.0249917157497096","0.044790401578262"
"Ja","2002","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2002","Bayern","Städtischer Raum","24","","",""
"Ja","2002","Bayern","Ländlicher Raum","21","","",""
"Ja","2002","Saarland","Städtischer Raum","","","",""
"Ja","2002","Saarland","Ländlicher Raum","","","",""
"Ja","2002","Berlin","Städtischer Raum","30","0.0658083921586988","0.0440535248316387","0.0875632594857589"
"Ja","2002","Berlin","Ländlicher Raum","","","",""
"Ja","2002","Brandenburg","Städtischer Raum","3","","",""
"Ja","2002","Brandenburg","Ländlicher Raum","42","0.0902008322625146","0.0641912622449076","0.116210402280122"
"Ja","2002","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ländlicher Raum","29","","",""
"Ja","2002","Sachsen","Städtischer Raum","43","0.122380869356247","0.0910756428184038","0.15368609589409"
"Ja","2002","Sachsen","Ländlicher Raum","32","0.0783759177459471","0.0528541049763769","0.103897730515517"
"Ja","2002","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2002","Sachsen-Anhalt","Ländlicher Raum","34","0.10211535223627","0.0724415028384305","0.131789201634109"
