,Unnamed: 0,year,bula_h,hhtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1577,1577,2017,Bremen,Single-person household,No,1.0,43,16605,0.78279,1.25403
1578,1578,2017,Bremen,Couple without children,No,1.0,32,16605,0.63481,1.37549
1579,1579,2017,Bremen,Couple with children,No,1.0,70,16605,0.62574,1.43843
1580,1580,2017,North Rhine-Westphalia,Single-person household,No,1.0,729,16605,0.9467,1.06336
1581,1581,2017,North Rhine-Westphalia,Couple without children,No,1.0,906,16605,0.94874,1.06332
1582,1582,2017,North Rhine-Westphalia,Single parent,Yes,0.07131,40,16605,0.04689,0.09397
1583,1583,2017,North Rhine-Westphalia,Single parent,No,0.92869,311,16605,0.81816,1.07396
1584,1584,2017,North Rhine-Westphalia,Couple with children,Yes,0.02621,85,16605,0.0204,0.0344
1585,1585,2017,North Rhine-Westphalia,Couple with children,No,0.97379,1317,16605,0.9082,1.0393
1586,1586,2017,North Rhine-Westphalia,Other Combinations,No,1.0,82,16605,0.75809,1.33608
1587,1587,2017,Hesse,Single-person household,No,1.0,265,16605,0.88954,1.09751
1588,1588,2017,Hesse,Couple without children,No,1.0,286,16605,0.89046,1.10659
1589,1589,2017,Hesse,Single parent,No,1.0,110,16605,0.80983,1.21707
1590,1590,2017,Hesse,Couple with children,No,1.0,454,16605,0.88451,1.1323
1591,1591,2017,Hesse,Other Combinations,No,1.0,37,16605,0.6622,1.32607
1592,1592,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,235,16605,0.89337,1.09381
1593,1593,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,258,16605,0.90546,1.10451
1594,1594,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,88,16605,0.79108,1.22676
1595,1595,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,357,16605,0.83055,1.17293
1596,1596,2017,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,37,16605,0.67978,1.39019
1597,1597,2017,Baden-Wuerttemberg,Single-person household,No,1.0,392,16605,0.93569,1.06057
1598,1598,2017,Baden-Wuerttemberg,Couple without children,No,1.0,491,16605,0.92579,1.09234
1599,1599,2017,Baden-Wuerttemberg,Single parent,No,1.0,155,16605,0.84614,1.20759
1600,1600,2017,Baden-Wuerttemberg,Couple with children,No,1.0,811,16605,0.90695,1.09527
1601,1601,2017,Baden-Wuerttemberg,Other Combinations,No,1.0,32,16605,0.56589,1.54513
1602,1602,2017,Bavaria,Single-person household,No,1.0,603,16605,0.93155,1.06472
1603,1603,2017,Bavaria,Couple without children,No,1.0,707,16605,0.92629,1.07497
1604,1604,2017,Bavaria,Single parent,No,1.0,237,16605,0.84243,1.18454
1605,1605,2017,Bavaria,Couple with children,Yes,0.00888,35,16605,0.00268,0.01671
1606,1606,2017,Bavaria,Couple with children,No,0.99112,979,16605,0.92103,1.08553
1607,1607,2017,Bavaria,Other Combinations,No,1.0,55,16605,0.66566,1.39453
1608,1608,2017,Berlin,Single-person household,No,1.0,250,16605,0.9019,1.08753
1609,1609,2017,Berlin,Couple without children,No,1.0,184,16605,0.85159,1.17362
1610,1610,2017,Berlin,Single parent,No,1.0,69,16605,0.80104,1.26363
1611,1611,2017,Berlin,Couple with children,No,1.0,168,16605,0.77709,1.23543
1612,1612,2017,Brandenburg,Single-person household,No,1.0,162,16605,0.84859,1.14114
1613,1613,2017,Brandenburg,Couple without children,No,1.0,226,16605,0.86213,1.14115
1614,1614,2017,Brandenburg,Single parent,No,1.0,51,16605,0.76353,1.23422
1615,1615,2017,Brandenburg,Couple with children,No,1.0,212,16605,0.80617,1.19526
1616,1616,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,116,16605,0.84523,1.14104
1617,1617,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,110,16605,0.84093,1.19723
1618,1618,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,97,16605,0.73865,1.29104
1619,1619,2017,Saxony,Single-person household,No,1.0,268,16605,0.91943,1.0982
1620,1620,2017,Saxony,Couple without children,No,1.0,318,16605,0.91421,1.10691
1621,1621,2017,Saxony,Single parent,No,1.0,91,16605,0.71959,1.30167
1622,1622,2017,Saxony,Couple with children,No,1.0,317,16605,0.84965,1.15995
1623,1623,2017,Saxony-Anhalt,Single-person household,No,1.0,153,16605,0.86639,1.14868
1624,1624,2017,Saxony-Anhalt,Couple without children,No,1.0,192,16605,0.87799,1.16025
1625,1625,2017,Saxony-Anhalt,Single parent,No,1.0,66,16605,0.7461,1.24467
1626,1626,2017,Saxony-Anhalt,Couple with children,No,1.0,166,16605,0.83433,1.15972
1627,1627,2017,Thuringa,Single-person household,No,1.0,174,16605,0.85267,1.14163
1628,1628,2017,Thuringa,Couple without children,No,1.0,195,16605,0.86813,1.16398
1629,1629,2017,Thuringa,Single parent,No,1.0,40,16605,0.72115,1.3354
1630,1630,2017,Thuringa,Couple with children,No,1.0,181,16605,0.80186,1.19445
1631,1631,2018,Schleswig-Holstein,Single-person household,No,1.0,140,16957,0.86613,1.17015
1632,1632,2018,Schleswig-Holstein,Couple without children,No,1.0,159,16957,0.85203,1.16227
1633,1633,2018,Schleswig-Holstein,Single parent,No,1.0,53,16957,0.73284,1.32652
1634,1634,2018,Schleswig-Holstein,Couple with children,No,1.0,240,16957,0.83606,1.19003
1635,1635,2018,Hamburg,Single-person household,No,1.0,92,16957,0.83274,1.18968
1636,1636,2018,Hamburg,Couple without children,No,1.0,94,16957,0.8006,1.23459
1637,1637,2018,Hamburg,Single parent,No,1.0,37,16957,0.71709,1.32454
1638,1638,2018,Hamburg,Couple with children,No,1.0,111,16957,0.78041,1.27465
1639,1639,2018,Lower Saxony,Single-person household,No,1.0,372,16957,0.91694,1.08123
1640,1640,2018,Lower Saxony,Couple without children,No,1.0,452,16957,0.92223,1.10274
1641,1641,2018,Lower Saxony,Single parent,No,1.0,157,16957,0.83507,1.15889
1642,1642,2018,Lower Saxony,Couple with children,Yes,0.02017,45,16957,0.01284,0.02845
1643,1643,2018,Lower Saxony,Couple with children,No,0.97983,640,16957,0.88097,1.07948
1644,1644,2018,Lower Saxony,Other Combinations,No,1.0,45,16957,0.46204,1.49271
1645,1645,2018,Bremen,Single-person household,No,1.0,39,16957,0.72198,1.29197
1646,1646,2018,Bremen,Couple without children,No,1.0,39,16957,0.72516,1.39894
1647,1647,2018,Bremen,Couple with children,Yes,0.05551,31,16957,0.02923,0.08479
1648,1648,2018,Bremen,Couple with children,No,0.94449,43,16957,0.7036,1.19017
1649,1649,2018,North Rhine-Westphalia,Single-person household,No,1.0,832,16957,0.9448,1.06391
1650,1650,2018,North Rhine-Westphalia,Couple without children,No,1.0,920,16957,0.93238,1.06203
1651,1651,2018,North Rhine-Westphalia,Single parent,Yes,0.06722,37,16957,0.03775,0.09844
1652,1652,2018,North Rhine-Westphalia,Single parent,No,0.93278,341,16957,0.81406,1.04976
1653,1653,2018,North Rhine-Westphalia,Couple with children,Yes,0.03699,100,16957,0.02711,0.04693
1654,1654,2018,North Rhine-Westphalia,Couple with children,No,0.96301,1334,16957,0.89403,1.0414
1655,1655,2018,North Rhine-Westphalia,Multi-generational household,No,1.0,32,16957,0.67703,1.41722
1656,1656,2018,North Rhine-Westphalia,Other Combinations,No,1.0,101,16957,0.70534,1.34916
1657,1657,2018,Hesse,Single-person household,No,1.0,279,16957,0.90356,1.09724
1658,1658,2018,Hesse,Couple without children,No,1.0,274,16957,0.91038,1.11872
1659,1659,2018,Hesse,Single parent,No,1.0,117,16957,0.8152,1.20544
1660,1660,2018,Hesse,Couple with children,Yes,0.01693,35,16957,0.00657,0.02996
1661,1661,2018,Hesse,Couple with children,No,0.98307,432,16957,0.86619,1.13339
1662,1662,2018,Hesse,Other Combinations,No,1.0,31,16957,0.64743,1.41283
1663,1663,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,253,16957,0.87635,1.12438
1664,1664,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,260,16957,0.88948,1.11915
1665,1665,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,89,16957,0.74006,1.27924
1666,1666,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,361,16957,0.85863,1.18198
1667,1667,2018,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,34,16957,0.63119,1.39521
1668,1668,2018,Baden-Wuerttemberg,Single-person household,No,1.0,385,16957,0.92179,1.05932
1669,1669,2018,Baden-Wuerttemberg,Couple without children,No,1.0,472,16957,0.91466,1.07586
1670,1670,2018,Baden-Wuerttemberg,Single parent,No,1.0,146,16957,0.82893,1.19853
1671,1671,2018,Baden-Wuerttemberg,Couple with children,Yes,0.02138,33,16957,0.00669,0.04142
1672,1672,2018,Baden-Wuerttemberg,Couple with children,No,0.97862,749,16957,0.88414,1.08355
1673,1673,2018,Bavaria,Single-person household,No,1.0,640,16957,0.94299,1.06635
1674,1674,2018,Bavaria,Couple without children,No,1.0,666,16957,0.93545,1.0727
1675,1675,2018,Bavaria,Single parent,No,1.0,242,16957,0.84857,1.14983
1676,1676,2018,Bavaria,Couple with children,Yes,0.0187,48,16957,0.00936,0.03053
1677,1677,2018,Bavaria,Couple with children,No,0.9813,922,16957,0.89809,1.0626
1678,1678,2018,Bavaria,Other Combinations,No,1.0,55,16957,0.69627,1.40813
1679,1679,2018,Berlin,Single-person household,No,1.0,295,16957,0.9242,1.08932
1680,1680,2018,Berlin,Couple without children,No,1.0,186,16957,0.86517,1.14668
1681,1681,2018,Berlin,Single parent,No,1.0,73,16957,0.74588,1.25375
1682,1682,2018,Berlin,Couple with children,No,1.0,187,16957,0.84845,1.23103
1683,1683,2018,Brandenburg,Single-person household,No,1.0,175,16957,0.84823,1.15433
1684,1684,2018,Brandenburg,Couple without children,No,1.0,231,16957,0.88663,1.17288
1685,1685,2018,Brandenburg,Single parent,No,1.0,57,16957,0.78538,1.30646
1686,1686,2018,Brandenburg,Couple with children,No,1.0,187,16957,0.81739,1.26099
1687,1687,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,124,16957,0.83824,1.1331
1688,1688,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,119,16957,0.83498,1.22126
1689,1689,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,31,16957,0.64266,1.38214
1690,1690,2018,Mecklenburg-Western Pomerania,Couple with children,No,1.0,113,16957,0.7206,1.29748
1691,1691,2018,Saxony,Single-person household,No,1.0,276,16957,0.8963,1.09294
1692,1692,2018,Saxony,Couple without children,No,1.0,315,16957,0.91115,1.09498
1693,1693,2018,Saxony,Single parent,No,1.0,92,16957,0.7129,1.31182
1694,1694,2018,Saxony,Couple with children,No,1.0,305,16957,0.82845,1.18288
1695,1695,2018,Saxony-Anhalt,Single-person household,No,1.0,169,16957,0.86248,1.14437
1696,1696,2018,Saxony-Anhalt,Couple without children,No,1.0,182,16957,0.83616,1.16365
1697,1697,2018,Saxony-Anhalt,Single parent,No,1.0,67,16957,0.72752,1.28695
1698,1698,2018,Saxony-Anhalt,Couple with children,No,1.0,163,16957,0.85452,1.18426
1699,1699,2018,Thuringa,Single-person household,No,1.0,179,16957,0.86147,1.1446
1700,1700,2018,Thuringa,Couple without children,No,1.0,194,16957,0.87692,1.15144
1701,1701,2018,Thuringa,Single parent,No,1.0,50,16957,0.64717,1.50908
1702,1702,2018,Thuringa,Couple with children,No,1.0,178,16957,0.771,1.24247
1703,1703,2019,Schleswig-Holstein,Single-person household,No,1.0,140,17562,0.84703,1.21021
1704,1704,2019,Schleswig-Holstein,Couple without children,No,1.0,190,17562,0.84171,1.1606
1705,1705,2019,Schleswig-Holstein,Single parent,No,1.0,57,17562,0.64997,1.32869
1706,1706,2019,Schleswig-Holstein,Couple with children,No,1.0,261,17562,0.82008,1.23805
1707,1707,2019,Hamburg,Single-person household,No,1.0,95,17562,0.82169,1.20088
1708,1708,2019,Hamburg,Couple without children,No,1.0,115,17562,0.82156,1.23207
1709,1709,2019,Hamburg,Single parent,No,1.0,47,17562,0.72179,1.31452
1710,1710,2019,Hamburg,Couple with children,No,1.0,118,17562,0.70638,1.26674
1711,1711,2019,Lower Saxony,Single-person household,No,1.0,377,17562,0.90041,1.0896
1712,1712,2019,Lower Saxony,Couple without children,No,1.0,481,17562,0.90515,1.08235
1713,1713,2019,Lower Saxony,Single parent,No,1.0,161,17562,0.83196,1.20596
1714,1714,2019,Lower Saxony,Couple with children,Yes,0.02916,40,17562,0.015,0.05029
1715,1715,2019,Lower Saxony,Couple with children,No,0.97084,615,17562,0.87764,1.0914
1716,1716,2019,Lower Saxony,Other Combinations,No,1.0,31,17562,0.55252,1.50226
1717,1717,2019,Bremen,Single-person household,No,1.0,38,17562,0.73203,1.25764
1718,1718,2019,Bremen,Couple without children,No,1.0,41,17562,0.65112,1.39393
1719,1719,2019,Bremen,Couple with children,No,1.0,37,17562,0.67715,1.45135
1720,1720,2019,North Rhine-Westphalia,Single-person household,No,1.0,872,17562,0.93971,1.07641
1721,1721,2019,North Rhine-Westphalia,Couple without children,No,1.0,1008,17562,0.92797,1.0593
1722,1722,2019,North Rhine-Westphalia,Single parent,No,1.0,314,17562,0.83476,1.14914
1723,1723,2019,North Rhine-Westphalia,Couple with children,Yes,0.02942,62,17562,0.01895,0.04289
1724,1724,2019,North Rhine-Westphalia,Couple with children,No,0.97058,1413,17562,0.88953,1.06363
1725,1725,2019,North Rhine-Westphalia,Other Combinations,No,1.0,94,17562,0.68531,1.36772
1726,1726,2019,Hesse,Single-person household,No,1.0,304,17562,0.87904,1.12175
1727,1727,2019,Hesse,Couple without children,No,1.0,344,17562,0.88612,1.13543
1728,1728,2019,Hesse,Single parent,No,1.0,110,17562,0.76146,1.27248
1729,1729,2019,Hesse,Couple with children,No,1.0,458,17562,0.84613,1.13499
1730,1730,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,259,17562,0.89087,1.1158
1731,1731,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,294,17562,0.88123,1.13776
1732,1732,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,86,17562,0.75036,1.30659
1733,1733,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,354,17562,0.83963,1.16565
1734,1734,2019,Baden-Wuerttemberg,Single-person household,No,1.0,407,17562,0.91171,1.08289
1735,1735,2019,Baden-Wuerttemberg,Couple without children,No,1.0,521,17562,0.89906,1.09859
1736,1736,2019,Baden-Wuerttemberg,Single parent,No,1.0,116,17562,0.77852,1.24408
1737,1737,2019,Baden-Wuerttemberg,Couple with children,Yes,0.0182,32,17562,0.00606,0.03907
1738,1738,2019,Baden-Wuerttemberg,Couple with children,No,0.9818,775,17562,0.89556,1.08046
1739,1739,2019,Baden-Wuerttemberg,Other Combinations,No,1.0,36,17562,0.61268,1.58525
1740,1740,2019,Bavaria,Single-person household,No,1.0,689,17562,0.92588,1.07206
1741,1741,2019,Bavaria,Couple without children,No,1.0,750,17562,0.92329,1.08495
1742,1742,2019,Bavaria,Single parent,No,1.0,233,17562,0.82746,1.18391
1743,1743,2019,Bavaria,Couple with children,No,1.0,977,17562,0.90985,1.11996
1744,1744,2019,Bavaria,Other Combinations,No,1.0,57,17562,0.68388,1.31428
1745,1745,2019,Berlin,Single-person household,No,1.0,318,17562,0.88907,1.13169
1746,1746,2019,Berlin,Couple without children,No,1.0,197,17562,0.84925,1.17795
1747,1747,2019,Berlin,Single parent,No,1.0,74,17562,0.76222,1.30606
1748,1748,2019,Berlin,Couple with children,No,1.0,192,17562,0.80749,1.23089
1749,1749,2019,Brandenburg,Single-person household,No,1.0,177,17562,0.86727,1.14578
1750,1750,2019,Brandenburg,Couple without children,No,1.0,267,17562,0.84792,1.13321
1751,1751,2019,Brandenburg,Single parent,No,1.0,59,17562,0.75372,1.23954
1752,1752,2019,Brandenburg,Couple with children,No,1.0,234,17562,0.77337,1.24341
1753,1753,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,111,17562,0.83202,1.17933
1754,1754,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,143,17562,0.79098,1.2697
1755,1755,2019,Mecklenburg-Western Pomerania,Single parent,No,1.0,35,17562,0.6392,1.42191
1756,1756,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,120,17562,0.7487,1.26806
1757,1757,2019,Saxony,Single-person household,No,1.0,268,17562,0.90637,1.11397
1758,1758,2019,Saxony,Couple without children,No,1.0,371,17562,0.89256,1.11054
1759,1759,2019,Saxony,Single parent,No,1.0,88,17562,0.72997,1.34976
1760,1760,2019,Saxony,Couple with children,No,1.0,319,17562,0.85985,1.16585
1761,1761,2019,Saxony-Anhalt,Single-person household,No,1.0,163,17562,0.85511,1.13386
1762,1762,2019,Saxony-Anhalt,Couple without children,No,1.0,193,17562,0.82789,1.20227
1763,1763,2019,Saxony-Anhalt,Single parent,No,1.0,61,17562,0.70656,1.36458
1764,1764,2019,Saxony-Anhalt,Couple with children,No,1.0,164,17562,0.81892,1.20075
1765,1765,2019,Thuringa,Single-person household,No,1.0,182,17562,0.83916,1.18088
1766,1766,2019,Thuringa,Couple without children,No,1.0,190,17562,0.81837,1.19557
1767,1767,2019,Thuringa,Single parent,No,1.0,49,17562,0.72086,1.38789
1768,1768,2019,Thuringa,Couple with children,No,1.0,178,17562,0.71542,1.28899
1769,1769,2020,Schleswig-Holstein,Single-person household,No,1.0,150,18376,0.86699,1.18019
1770,1770,2020,Schleswig-Holstein,Couple without children,No,1.0,173,18376,0.84053,1.16526
1771,1771,2020,Schleswig-Holstein,Single parent,No,1.0,56,18376,0.66396,1.38058
1772,1772,2020,Schleswig-Holstein,Couple with children,No,1.0,248,18376,0.83896,1.18758
1773,1773,2020,Hamburg,Single-person household,No,1.0,121,18376,0.84069,1.17639
1774,1774,2020,Hamburg,Couple without children,No,1.0,116,18376,0.79371,1.23815
1775,1775,2020,Hamburg,Single parent,No,1.0,44,18376,0.69248,1.31778
1776,1776,2020,Hamburg,Couple with children,No,1.0,127,18376,0.74725,1.31851
1777,1777,2020,Lower Saxony,Single-person household,No,1.0,445,18376,0.90682,1.10349
1778,1778,2020,Lower Saxony,Couple without children,No,1.0,487,18376,0.90351,1.10972
1779,1779,2020,Lower Saxony,Single parent,No,1.0,142,18376,0.82423,1.26869
1780,1780,2020,Lower Saxony,Couple with children,No,1.0,611,18376,0.86693,1.12052
1781,1781,2020,Lower Saxony,Other Combinations,No,1.0,51,18376,0.54641,1.46816
1782,1782,2020,Bremen,Single-person household,No,1.0,66,18376,0.66654,1.34274
1783,1783,2020,Bremen,Couple without children,No,1.0,45,18376,0.60415,1.47167
1784,1784,2020,Bremen,Couple with children,No,1.0,74,18376,0.55975,1.56041
1785,1785,2020,North Rhine-Westphalia,Single-person household,Yes,0.02478,43,18376,0.01412,0.03695
1786,1786,2020,North Rhine-Westphalia,Single-person household,No,0.97522,1108,18376,0.89136,1.05209
1787,1787,2020,North Rhine-Westphalia,Couple without children,No,1.0,1048,18376,0.92923,1.06752
1788,1788,2020,North Rhine-Westphalia,Single parent,Yes,0.06755,36,18376,0.03027,0.1309
1789,1789,2020,North Rhine-Westphalia,Single parent,No,0.93245,315,18376,0.76097,1.09477
1790,1790,2020,North Rhine-Westphalia,Couple with children,Yes,0.03526,97,18376,0.02147,0.04943
1791,1791,2020,North Rhine-Westphalia,Couple with children,No,0.96474,1475,18376,0.8792,1.04234
1792,1792,2020,North Rhine-Westphalia,Multi-generational household,No,1.0,35,18376,0.5986,1.43519
1793,1793,2020,North Rhine-Westphalia,Other Combinations,No,1.0,131,18376,0.70151,1.37367
1794,1794,2020,Hesse,Single-person household,No,1.0,389,18376,0.88077,1.10857
1795,1795,2020,Hesse,Couple without children,No,1.0,323,18376,0.86382,1.13294
1796,1796,2020,Hesse,Single parent,No,1.0,108,18376,0.74659,1.3217
1797,1797,2020,Hesse,Couple with children,No,1.0,443,18376,0.8656,1.16906
1798,1798,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,270,18376,0.90486,1.1183
1799,1799,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,287,18376,0.88364,1.13074
1800,1800,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,83,18376,0.71967,1.33248
1801,1801,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,351,18376,0.84229,1.19245
1802,1802,2020,Baden-Wuerttemberg,Single-person household,No,1.0,462,18376,0.90265,1.09157
1803,1803,2020,Baden-Wuerttemberg,Couple without children,No,1.0,518,18376,0.91428,1.08426
1804,1804,2020,Baden-Wuerttemberg,Single parent,No,1.0,134,18376,0.78771,1.2317
1805,1805,2020,Baden-Wuerttemberg,Couple with children,No,1.0,743,18376,0.88001,1.09182
1806,1806,2020,Baden-Wuerttemberg,Other Combinations,No,1.0,44,18376,0.52405,1.45295
1807,1807,2020,Bavaria,Single-person household,No,1.0,764,18376,0.93,1.10044
1808,1808,2020,Bavaria,Couple without children,No,1.0,770,18376,0.91076,1.10368
1809,1809,2020,Bavaria,Single parent,No,1.0,223,18376,0.80313,1.22532
1810,1810,2020,Bavaria,Couple with children,No,1.0,945,18376,0.90178,1.11434
1811,1811,2020,Bavaria,Other Combinations,No,1.0,80,18376,0.65981,1.30445
1812,1812,2020,Berlin,Single-person household,No,1.0,409,18376,0.87299,1.1292
1813,1813,2020,Berlin,Couple without children,No,1.0,255,18376,0.83183,1.18258
1814,1814,2020,Berlin,Single parent,No,1.0,82,18376,0.72979,1.2645
1815,1815,2020,Berlin,Couple with children,No,1.0,223,18376,0.80534,1.19975
1816,1816,2020,Brandenburg,Single-person household,No,1.0,179,18376,0.83437,1.14077
1817,1817,2020,Brandenburg,Couple without children,No,1.0,252,18376,0.88125,1.16849
1818,1818,2020,Brandenburg,Single parent,No,1.0,51,18376,0.71248,1.2885
1819,1819,2020,Brandenburg,Couple with children,No,1.0,218,18376,0.7787,1.27264
1820,1820,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,120,18376,0.83858,1.17767
1821,1821,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,112,18376,0.77521,1.27914
1822,1822,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,95,18376,0.70193,1.30289
1823,1823,2020,Saxony,Single-person household,No,1.0,312,18376,0.87994,1.13686
1824,1824,2020,Saxony,Couple without children,No,1.0,343,18376,0.869,1.13084
1825,1825,2020,Saxony,Single parent,No,1.0,87,18376,0.73252,1.31029
1826,1826,2020,Saxony,Couple with children,No,1.0,295,18376,0.86053,1.15271
1827,1827,2020,Saxony-Anhalt,Single-person household,No,1.0,169,18376,0.87217,1.15877
1828,1828,2020,Saxony-Anhalt,Couple without children,No,1.0,182,18376,0.81899,1.2082
1829,1829,2020,Saxony-Anhalt,Single parent,No,1.0,60,18376,0.67887,1.36404
1830,1830,2020,Saxony-Anhalt,Couple with children,No,1.0,166,18376,0.77809,1.21
1831,1831,2020,Thuringa,Single-person household,No,1.0,178,18376,0.86193,1.14914
1832,1832,2020,Thuringa,Couple without children,No,1.0,188,18376,0.81446,1.21061
1833,1833,2020,Thuringa,Single parent,No,1.0,50,18376,0.63096,1.44994
1834,1834,2020,Thuringa,Couple with children,No,1.0,169,18376,0.76821,1.34205
1835,1835,2021,Schleswig-Holstein,Single-person household,No,1.0,119,11647,0.80936,1.19772
1836,1836,2021,Schleswig-Holstein,Couple without children,No,1.0,128,11647,0.81172,1.21687
1837,1837,2021,Schleswig-Holstein,Single parent,No,1.0,38,11647,0.60915,1.37393
1838,1838,2021,Schleswig-Holstein,Couple with children,No,1.0,191,11647,0.81603,1.1972
1839,1839,2021,Hamburg,Single-person household,No,1.0,96,11647,0.779,1.24986
1840,1840,2021,Hamburg,Couple without children,No,1.0,90,11647,0.76347,1.27461
1841,1841,2021,Hamburg,Couple with children,No,1.0,73,11647,0.67482,1.3862
1842,1842,2021,Lower Saxony,Single-person household,No,1.0,302,11647,0.90426,1.1224
1843,1843,2021,Lower Saxony,Couple without children,No,1.0,330,11647,0.87884,1.14769
1844,1844,2021,Lower Saxony,Single parent,No,1.0,93,11647,0.75941,1.32605
1845,1845,2021,Lower Saxony,Couple with children,No,1.0,384,11647,0.84722,1.16184
1846,1846,2021,Lower Saxony,Other Combinations,No,1.0,31,11647,0.49467,1.66399
1847,1847,2021,North Rhine-Westphalia,Single-person household,No,1.0,705,11647,0.91784,1.07547
1848,1848,2021,North Rhine-Westphalia,Couple without children,No,1.0,689,11647,0.89835,1.09718
1849,1849,2021,North Rhine-Westphalia,Single parent,No,1.0,186,11647,0.78606,1.19516
1850,1850,2021,North Rhine-Westphalia,Couple with children,Yes,0.04105,64,11647,0.02363,0.06484
1851,1851,2021,North Rhine-Westphalia,Couple with children,No,0.95895,855,11647,0.86796,1.05621
1852,1852,2021,North Rhine-Westphalia,Other Combinations,No,1.0,94,11647,0.69904,1.36694
1853,1853,2021,Hesse,Single-person household,No,1.0,241,11647,0.86795,1.17799
1854,1854,2021,Hesse,Couple without children,No,1.0,215,11647,0.82636,1.1634
1855,1855,2021,Hesse,Single parent,No,1.0,69,11647,0.65902,1.33135
1856,1856,2021,Hesse,Couple with children,No,1.0,254,11647,0.81511,1.17581
1857,1857,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,158,11647,0.87233,1.13796
1858,1858,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,169,11647,0.83071,1.2034
1859,1859,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,48,11647,0.61169,1.34794
1860,1860,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,197,11647,0.80622,1.22613
1861,1861,2021,Baden-Wuerttemberg,Single-person household,No,1.0,322,11647,0.88635,1.10292
1862,1862,2021,Baden-Wuerttemberg,Couple without children,No,1.0,362,11647,0.87003,1.11069
1863,1863,2021,Baden-Wuerttemberg,Single parent,No,1.0,98,11647,0.74406,1.35036
1864,1864,2021,Baden-Wuerttemberg,Couple with children,No,1.0,462,11647,0.86301,1.13073
1865,1865,2021,Bavaria,Single-person household,No,1.0,545,11647,0.90374,1.08944
1866,1866,2021,Bavaria,Couple without children,No,1.0,507,11647,0.90563,1.10064
1867,1867,2021,Bavaria,Single parent,No,1.0,129,11647,0.77774,1.30294
1868,1868,2021,Bavaria,Couple with children,Yes,0.0175,34,11647,0.00606,0.03529
1869,1869,2021,Bavaria,Couple with children,No,0.9825,554,11647,0.87552,1.12182
1870,1870,2021,Bavaria,Other Combinations,No,1.0,49,11647,0.74008,1.31092
1871,1871,2021,Berlin,Single-person household,No,1.0,257,11647,0.85548,1.17687
1872,1872,2021,Berlin,Couple without children,No,1.0,158,11647,0.79391,1.2134
1873,1873,2021,Berlin,Single parent,No,1.0,46,11647,0.70088,1.29647
1874,1874,2021,Berlin,Couple with children,No,1.0,161,11647,0.76457,1.35931
1875,1875,2021,Brandenburg,Single-person household,No,1.0,122,11647,0.80903,1.14188
1876,1876,2021,Brandenburg,Couple without children,No,1.0,163,11647,0.82688,1.19757
1877,1877,2021,Brandenburg,Single parent,No,1.0,43,11647,0.69925,1.41562
1878,1878,2021,Brandenburg,Couple with children,No,1.0,124,11647,0.70942,1.29123
1879,1879,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,82,11647,0.81996,1.20446
1880,1880,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,85,11647,0.76549,1.27447
1881,1881,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,59,11647,0.67563,1.40909
1882,1882,2021,Saxony,Single-person household,No,1.0,204,11647,0.87508,1.16377
1883,1883,2021,Saxony,Couple without children,No,1.0,259,11647,0.85187,1.12055
