,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
943,943,2002,Schleswig-Holstein,1st Quintile,No,1.0,37,11694,0.79377,1.18647
944,944,2002,Schleswig-Holstein,2nd Quintile,No,1.0,66,11694,0.8783,1.13164
945,945,2002,Schleswig-Holstein,3rd Quintile,No,1.0,76,11694,0.86966,1.14226
946,946,2002,Schleswig-Holstein,4th Quintile,No,1.0,72,11694,0.83436,1.15381
947,947,2002,Schleswig-Holstein,5th Quintile,No,1.0,122,11694,0.85475,1.17466
948,948,2002,Hamburg,3rd Quintile,No,1.0,31,11694,0.81328,1.22845
949,949,2002,Hamburg,4th Quintile,No,1.0,43,11694,0.78836,1.2155
950,950,2002,Hamburg,5th Quintile,No,1.0,63,11694,0.7594,1.26118
951,951,2002,Lower Saxony,1st Quintile,Yes,0.22523,42,11694,0.17988,0.26942
952,952,2002,Lower Saxony,1st Quintile,No,0.77477,127,11694,0.71027,0.85287
953,953,2002,Lower Saxony,2nd Quintile,No,1.0,155,11694,0.90548,1.08853
954,954,2002,Lower Saxony,3rd Quintile,No,1.0,188,11694,0.91883,1.08108
955,955,2002,Lower Saxony,4th Quintile,No,1.0,216,11694,0.89593,1.09272
956,956,2002,Lower Saxony,5th Quintile,No,1.0,283,11694,0.90711,1.11082
957,957,2002,North Rhine-Westphalia,1st Quintile,Yes,0.19341,79,11694,0.16814,0.21561
958,958,2002,North Rhine-Westphalia,1st Quintile,No,0.80659,317,11694,0.7615,0.85857
959,959,2002,North Rhine-Westphalia,2nd Quintile,No,1.0,434,11694,0.94968,1.06365
960,960,2002,North Rhine-Westphalia,3rd Quintile,No,1.0,445,11694,0.94956,1.05724
961,961,2002,North Rhine-Westphalia,4th Quintile,No,1.0,491,11694,0.92901,1.05433
962,962,2002,North Rhine-Westphalia,5th Quintile,No,1.0,784,11694,0.94005,1.06175
963,963,2002,Hesse,1st Quintile,No,1.0,108,11694,0.88127,1.12055
964,964,2002,Hesse,2nd Quintile,No,1.0,128,11694,0.88906,1.09507
965,965,2002,Hesse,3rd Quintile,No,1.0,151,11694,0.89881,1.10479
966,966,2002,Hesse,4th Quintile,No,1.0,129,11694,0.88955,1.10699
967,967,2002,Hesse,5th Quintile,No,1.0,314,11694,0.88375,1.11167
968,968,2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,119,11694,0.91403,1.0962
969,969,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,131,11694,0.90731,1.09541
970,970,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,135,11694,0.90372,1.09354
971,971,2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,155,11694,0.92144,1.07073
972,972,2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,161,11694,0.863,1.15536
973,973,2002,Baden-Wuerttemberg,1st Quintile,Yes,0.1553,34,11694,0.12058,0.19005
974,974,2002,Baden-Wuerttemberg,1st Quintile,No,0.8447,155,11694,0.76081,0.93139
975,975,2002,Baden-Wuerttemberg,2nd Quintile,No,1.0,220,11694,0.89904,1.08577
976,976,2002,Baden-Wuerttemberg,3rd Quintile,No,1.0,260,11694,0.90306,1.07607
977,977,2002,Baden-Wuerttemberg,4th Quintile,No,1.0,312,11694,0.92211,1.07337
978,978,2002,Baden-Wuerttemberg,5th Quintile,No,1.0,452,11694,0.91875,1.08059
979,979,2002,Bavaria,1st Quintile,No,1.0,203,11694,0.92123,1.08103
980,980,2002,Bavaria,2nd Quintile,No,1.0,255,11694,0.91837,1.07527
981,981,2002,Bavaria,3rd Quintile,No,1.0,291,11694,0.93675,1.07772
982,982,2002,Bavaria,4th Quintile,No,1.0,354,11694,0.92199,1.07122
983,983,2002,Bavaria,5th Quintile,No,1.0,576,11694,0.93166,1.06732
984,984,2002,Berlin,1st Quintile,No,1.0,90,11694,0.88268,1.11383
985,985,2002,Berlin,2nd Quintile,No,1.0,70,11694,0.88858,1.10001
986,986,2002,Berlin,3rd Quintile,No,1.0,90,11694,0.86818,1.11478
987,987,2002,Berlin,4th Quintile,No,1.0,95,11694,0.90317,1.1462
988,988,2002,Berlin,5th Quintile,No,1.0,123,11694,0.85811,1.16693
989,989,2002,Brandenburg,1st Quintile,Yes,0.31959,36,11694,0.25788,0.38766
990,990,2002,Brandenburg,1st Quintile,No,0.68041,71,11694,0.58112,0.76942
991,991,2002,Brandenburg,2nd Quintile,No,1.0,116,11694,0.91499,1.11624
992,992,2002,Brandenburg,3rd Quintile,No,1.0,102,11694,0.89444,1.12083
993,993,2002,Brandenburg,4th Quintile,No,1.0,106,11694,0.89017,1.1216
994,994,2002,Brandenburg,5th Quintile,No,1.0,61,11694,0.81831,1.18007
995,995,2002,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,41,11694,0.83402,1.19829
996,996,2002,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,68,11694,0.87725,1.11452
997,997,2002,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,62,11694,0.85658,1.17128
998,998,2002,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,39,11694,0.8095,1.22664
999,999,2002,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,11694,0.75206,1.26719
1000,1000,2002,Saxony,1st Quintile,Yes,0.27174,55,11694,0.2357,0.31628
1001,1001,2002,Saxony,1st Quintile,No,0.72826,143,11694,0.66639,0.79752
1002,1002,2002,Saxony,2nd Quintile,No,1.0,208,11694,0.91677,1.08448
1003,1003,2002,Saxony,3rd Quintile,No,1.0,186,11694,0.91021,1.09156
1004,1004,2002,Saxony,4th Quintile,No,1.0,128,11694,0.89876,1.10753
1005,1005,2002,Saxony,5th Quintile,No,1.0,106,11694,0.84005,1.21255
1006,1006,2002,Saxony-Anhalt,1st Quintile,Yes,0.323,40,11694,0.25918,0.40641
1007,1007,2002,Saxony-Anhalt,1st Quintile,No,0.677,92,11694,0.59399,0.78977
1008,1008,2002,Saxony-Anhalt,2nd Quintile,No,1.0,118,11694,0.90931,1.08192
1009,1009,2002,Saxony-Anhalt,3rd Quintile,No,1.0,92,11694,0.90353,1.10597
1010,1010,2002,Saxony-Anhalt,4th Quintile,No,1.0,88,11694,0.87835,1.14152
1011,1011,2002,Saxony-Anhalt,5th Quintile,No,1.0,68,11694,0.79044,1.20281
1012,1012,2002,Thuringa,1st Quintile,No,1.0,71,11694,0.85036,1.13769
1013,1013,2002,Thuringa,2nd Quintile,No,1.0,121,11694,0.9025,1.1024
1014,1014,2002,Thuringa,3rd Quintile,No,1.0,114,11694,0.87951,1.10531
1015,1015,2002,Thuringa,4th Quintile,No,1.0,96,11694,0.84016,1.17181
1016,1016,2002,Thuringa,5th Quintile,No,1.0,47,11694,0.7332,1.34718
1017,1017,2003,Schleswig-Holstein,1st Quintile,No,1.0,37,11261,0.82487,1.17548
1018,1018,2003,Schleswig-Holstein,2nd Quintile,No,1.0,61,11261,0.87456,1.13368
1019,1019,2003,Schleswig-Holstein,3rd Quintile,No,1.0,76,11261,0.893,1.11977
1020,1020,2003,Schleswig-Holstein,4th Quintile,No,1.0,63,11261,0.81143,1.15768
1021,1021,2003,Schleswig-Holstein,5th Quintile,No,1.0,113,11261,0.83104,1.17299
1022,1022,2003,Hamburg,4th Quintile,No,1.0,36,11261,0.79577,1.28755
1023,1023,2003,Hamburg,5th Quintile,No,1.0,63,11261,0.78822,1.21503
1024,1024,2003,Lower Saxony,1st Quintile,Yes,0.28467,45,11261,0.223,0.33467
1025,1025,2003,Lower Saxony,1st Quintile,No,0.71533,110,11261,0.63674,0.79469
1026,1026,2003,Lower Saxony,2nd Quintile,No,1.0,154,11261,0.92221,1.08429
1027,1027,2003,Lower Saxony,3rd Quintile,No,1.0,186,11261,0.90148,1.08331
1028,1028,2003,Lower Saxony,4th Quintile,No,1.0,204,11261,0.92678,1.08561
1029,1029,2003,Lower Saxony,5th Quintile,No,1.0,268,11261,0.91321,1.11413
1030,1030,2003,North Rhine-Westphalia,1st Quintile,Yes,0.23147,91,11261,0.20301,0.25573
1031,1031,2003,North Rhine-Westphalia,1st Quintile,No,0.76853,320,11261,0.71332,0.81971
1032,1032,2003,North Rhine-Westphalia,2nd Quintile,No,1.0,430,11261,0.95097,1.0556
1033,1033,2003,North Rhine-Westphalia,3rd Quintile,No,1.0,421,11261,0.93684,1.05452
1034,1034,2003,North Rhine-Westphalia,4th Quintile,No,1.0,494,11261,0.94158,1.06808
1035,1035,2003,North Rhine-Westphalia,5th Quintile,No,1.0,708,11261,0.9385,1.06
1036,1036,2003,Hesse,1st Quintile,No,1.0,91,11261,0.88879,1.13084
1037,1037,2003,Hesse,2nd Quintile,No,1.0,107,11261,0.92,1.11162
1038,1038,2003,Hesse,3rd Quintile,No,1.0,133,11261,0.89727,1.10669
1039,1039,2003,Hesse,4th Quintile,No,1.0,149,11261,0.90094,1.10049
1040,1040,2003,Hesse,5th Quintile,No,1.0,287,11261,0.91779,1.09975
1041,1041,2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,118,11261,0.90963,1.10496
1042,1042,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,123,11261,0.89797,1.10528
1043,1043,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,142,11261,0.90865,1.08788
1044,1044,2003,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,149,11261,0.89645,1.11886
1045,1045,2003,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,159,11261,0.86442,1.11667
1046,1046,2003,Baden-Wuerttemberg,1st Quintile,Yes,0.16932,33,11261,0.12954,0.21035
1047,1047,2003,Baden-Wuerttemberg,1st Quintile,No,0.83068,152,11261,0.73498,0.92739
1048,1048,2003,Baden-Wuerttemberg,2nd Quintile,No,1.0,206,11261,0.90377,1.11242
1049,1049,2003,Baden-Wuerttemberg,3rd Quintile,No,1.0,265,11261,0.91384,1.0848
1050,1050,2003,Baden-Wuerttemberg,4th Quintile,No,1.0,298,11261,0.9095,1.08209
1051,1051,2003,Baden-Wuerttemberg,5th Quintile,No,1.0,432,11261,0.91815,1.07122
1052,1052,2003,Bavaria,1st Quintile,Yes,0.15023,35,11261,0.12538,0.17441
1053,1053,2003,Bavaria,1st Quintile,No,0.84977,193,11261,0.78227,0.90242
1054,1054,2003,Bavaria,2nd Quintile,No,1.0,252,11261,0.93657,1.07929
1055,1055,2003,Bavaria,3rd Quintile,No,1.0,292,11261,0.92113,1.06479
1056,1056,2003,Bavaria,4th Quintile,No,1.0,343,11261,0.93374,1.07418
1057,1057,2003,Bavaria,5th Quintile,No,1.0,518,11261,0.90395,1.06875
1058,1058,2003,Berlin,1st Quintile,No,1.0,83,11261,0.86041,1.12477
1059,1059,2003,Berlin,2nd Quintile,No,1.0,67,11261,0.86363,1.14325
1060,1060,2003,Berlin,3rd Quintile,No,1.0,101,11261,0.88107,1.11134
1061,1061,2003,Berlin,4th Quintile,No,1.0,91,11261,0.87374,1.12806
1062,1062,2003,Berlin,5th Quintile,No,1.0,114,11261,0.7883,1.19062
1063,1063,2003,Brandenburg,1st Quintile,No,1.0,74,11261,0.88586,1.14882
1064,1064,2003,Brandenburg,2nd Quintile,No,1.0,115,11261,0.90319,1.10334
1065,1065,2003,Brandenburg,3rd Quintile,No,1.0,104,11261,0.88608,1.1087
1066,1066,2003,Brandenburg,4th Quintile,No,1.0,92,11261,0.88432,1.16589
1067,1067,2003,Brandenburg,5th Quintile,No,1.0,70,11261,0.81863,1.2295
1068,1068,2003,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,47,11261,0.86731,1.14524
1069,1069,2003,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,78,11261,0.8869,1.11527
1070,1070,2003,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,44,11261,0.80998,1.17767
1071,1071,2003,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,33,11261,0.7794,1.27391
1072,1072,2003,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,48,11261,0.78299,1.25071
1073,1073,2003,Saxony,1st Quintile,Yes,0.37479,67,11261,0.32701,0.42262
1074,1074,2003,Saxony,1st Quintile,No,0.62521,113,11261,0.55891,0.69936
1075,1075,2003,Saxony,2nd Quintile,No,1.0,218,11261,0.92159,1.08555
1076,1076,2003,Saxony,3rd Quintile,No,1.0,195,11261,0.9182,1.08237
1077,1077,2003,Saxony,4th Quintile,No,1.0,129,11261,0.89586,1.11858
1078,1078,2003,Saxony,5th Quintile,No,1.0,94,11261,0.82691,1.21869
1079,1079,2003,Saxony-Anhalt,1st Quintile,Yes,0.35512,40,11261,0.28116,0.44442
1080,1080,2003,Saxony-Anhalt,1st Quintile,No,0.64488,71,11261,0.56615,0.74277
1081,1081,2003,Saxony-Anhalt,2nd Quintile,No,1.0,124,11261,0.89946,1.11295
1082,1082,2003,Saxony-Anhalt,3rd Quintile,No,1.0,119,11261,0.89203,1.11455
1083,1083,2003,Saxony-Anhalt,4th Quintile,No,1.0,74,11261,0.83848,1.17156
1084,1084,2003,Saxony-Anhalt,5th Quintile,No,1.0,56,11261,0.77216,1.28957
1085,1085,2003,Thuringa,1st Quintile,No,1.0,79,11261,0.88157,1.12449
1086,1086,2003,Thuringa,2nd Quintile,No,1.0,123,11261,0.91306,1.1161
1087,1087,2003,Thuringa,3rd Quintile,No,1.0,99,11261,0.89544,1.13124
1088,1088,2003,Thuringa,4th Quintile,No,1.0,89,11261,0.84123,1.18263
1089,1089,2003,Thuringa,5th Quintile,No,1.0,53,11261,0.70961,1.31624
1090,1090,2004,Schleswig-Holstein,1st Quintile,No,1.0,31,11063,0.83224,1.18564
1091,1091,2004,Schleswig-Holstein,2nd Quintile,No,1.0,55,11063,0.85224,1.14894
1092,1092,2004,Schleswig-Holstein,3rd Quintile,No,1.0,81,11063,0.86825,1.12767
1093,1093,2004,Schleswig-Holstein,4th Quintile,No,1.0,62,11063,0.84126,1.16636
1094,1094,2004,Schleswig-Holstein,5th Quintile,No,1.0,111,11063,0.84116,1.18561
1095,1095,2004,Hamburg,3rd Quintile,No,1.0,33,11063,0.78748,1.25638
1096,1096,2004,Hamburg,4th Quintile,No,1.0,35,11063,0.74284,1.27273
1097,1097,2004,Hamburg,5th Quintile,No,1.0,61,11063,0.80174,1.22798
1098,1098,2004,Lower Saxony,1st Quintile,Yes,0.30478,48,11063,0.24293,0.36815
1099,1099,2004,Lower Saxony,1st Quintile,No,0.69522,113,11063,0.61349,0.77721
1100,1100,2004,Lower Saxony,2nd Quintile,No,1.0,145,11063,0.92161,1.11155
1101,1101,2004,Lower Saxony,3rd Quintile,No,1.0,174,11063,0.90045,1.09773
1102,1102,2004,Lower Saxony,4th Quintile,No,1.0,195,11063,0.92146,1.09947
1103,1103,2004,Lower Saxony,5th Quintile,No,1.0,288,11063,0.8993,1.10203
1104,1104,2004,North Rhine-Westphalia,1st Quintile,Yes,0.22444,82,11063,0.1938,0.24979
1105,1105,2004,North Rhine-Westphalia,1st Quintile,No,0.77556,295,11063,0.72549,0.83212
1106,1106,2004,North Rhine-Westphalia,2nd Quintile,No,1.0,409,11063,0.94217,1.06801
1107,1107,2004,North Rhine-Westphalia,3rd Quintile,No,1.0,411,11063,0.93882,1.06623
1108,1108,2004,North Rhine-Westphalia,4th Quintile,No,1.0,470,11063,0.94253,1.06334
1109,1109,2004,North Rhine-Westphalia,5th Quintile,No,1.0,721,11063,0.94294,1.06649
1110,1110,2004,Hesse,1st Quintile,No,1.0,91,11063,0.89586,1.11539
1111,1111,2004,Hesse,2nd Quintile,No,1.0,113,11063,0.88741,1.09195
1112,1112,2004,Hesse,3rd Quintile,No,1.0,131,11063,0.89406,1.12148
1113,1113,2004,Hesse,4th Quintile,No,1.0,151,11063,0.88431,1.12213
1114,1114,2004,Hesse,5th Quintile,No,1.0,261,11063,0.89093,1.11844
1115,1115,2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,101,11063,0.90718,1.12121
1116,1116,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,134,11063,0.89937,1.11544
1117,1117,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,126,11063,0.891,1.09753
1118,1118,2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,143,11063,0.9002,1.12031
1119,1119,2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,169,11063,0.86692,1.1407
1120,1120,2004,Baden-Wuerttemberg,1st Quintile,Yes,0.16765,35,11063,0.11682,0.2133
1121,1121,2004,Baden-Wuerttemberg,1st Quintile,No,0.83235,152,11063,0.74143,0.93778
1122,1122,2004,Baden-Wuerttemberg,2nd Quintile,No,1.0,198,11063,0.87366,1.10682
1123,1123,2004,Baden-Wuerttemberg,3rd Quintile,No,1.0,267,11063,0.91788,1.07945
1124,1124,2004,Baden-Wuerttemberg,4th Quintile,No,1.0,271,11063,0.90856,1.0973
1125,1125,2004,Baden-Wuerttemberg,5th Quintile,No,1.0,416,11063,0.91545,1.09664
1126,1126,2004,Bavaria,1st Quintile,No,1.0,189,11063,0.90193,1.09989
1127,1127,2004,Bavaria,2nd Quintile,No,1.0,253,11063,0.92932,1.09002
1128,1128,2004,Bavaria,3rd Quintile,No,1.0,266,11063,0.92106,1.07487
1129,1129,2004,Bavaria,4th Quintile,No,1.0,354,11063,0.93174,1.0769
1130,1130,2004,Bavaria,5th Quintile,No,1.0,495,11063,0.91787,1.07825
1131,1131,2004,Berlin,1st Quintile,Yes,0.39522,39,11063,0.32075,0.46794
1132,1132,2004,Berlin,1st Quintile,No,0.60478,75,11063,0.50718,0.68962
1133,1133,2004,Berlin,2nd Quintile,No,1.0,71,11063,0.87046,1.13686
1134,1134,2004,Berlin,3rd Quintile,No,1.0,88,11063,0.87215,1.15454
1135,1135,2004,Berlin,4th Quintile,No,1.0,93,11063,0.86331,1.12585
1136,1136,2004,Berlin,5th Quintile,No,1.0,110,11063,0.83722,1.13096
1137,1137,2004,Brandenburg,1st Quintile,Yes,0.34261,40,11063,0.27596,0.40724
1138,1138,2004,Brandenburg,1st Quintile,No,0.65739,58,11063,0.56021,0.76298
1139,1139,2004,Brandenburg,2nd Quintile,No,1.0,107,11063,0.90374,1.11385
1140,1140,2004,Brandenburg,3rd Quintile,No,1.0,94,11063,0.88173,1.10753
1141,1141,2004,Brandenburg,4th Quintile,No,1.0,95,11063,0.83478,1.17379
1142,1142,2004,Brandenburg,5th Quintile,No,1.0,74,11063,0.80628,1.25945
1143,1143,2004,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,48,11063,0.85789,1.14099
1144,1144,2004,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,69,11063,0.8536,1.11273
1145,1145,2004,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,46,11063,0.84447,1.16938
1146,1146,2004,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,45,11063,0.80076,1.2382
1147,1147,2004,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,11063,0.72294,1.41567
1148,1148,2004,Saxony,1st Quintile,Yes,0.38618,65,11063,0.3228,0.45048
1149,1149,2004,Saxony,1st Quintile,No,0.61382,110,11063,0.54977,0.68413
1150,1150,2004,Saxony,2nd Quintile,No,1.0,209,11063,0.90443,1.10342
1151,1151,2004,Saxony,3rd Quintile,No,1.0,194,11063,0.89704,1.08754
1152,1152,2004,Saxony,4th Quintile,No,1.0,120,11063,0.85041,1.13805
1153,1153,2004,Saxony,5th Quintile,No,1.0,95,11063,0.82117,1.21061
1154,1154,2004,Saxony-Anhalt,1st Quintile,Yes,0.38838,40,11063,0.32285,0.48551
1155,1155,2004,Saxony-Anhalt,1st Quintile,No,0.61162,65,11063,0.50795,0.73344
1156,1156,2004,Saxony-Anhalt,2nd Quintile,No,1.0,127,11063,0.89748,1.09079
1157,1157,2004,Saxony-Anhalt,3rd Quintile,No,1.0,100,11063,0.89938,1.12023
1158,1158,2004,Saxony-Anhalt,4th Quintile,No,1.0,92,11063,0.84585,1.19535
1159,1159,2004,Saxony-Anhalt,5th Quintile,No,1.0,48,11063,0.77196,1.28665
1160,1160,2004,Thuringa,1st Quintile,Yes,0.33263,37,11063,0.26122,0.40494
1161,1161,2004,Thuringa,1st Quintile,No,0.66737,71,11063,0.5762,0.77623
1162,1162,2004,Thuringa,2nd Quintile,No,1.0,118,11063,0.87736,1.11408
1163,1163,2004,Thuringa,3rd Quintile,No,1.0,113,11063,0.85299,1.15276
1164,1164,2004,Thuringa,4th Quintile,No,1.0,86,11063,0.81891,1.19965
1165,1165,2004,Thuringa,5th Quintile,No,1.0,45,11063,0.73456,1.32606
1166,1166,2005,Schleswig-Holstein,1st Quintile,No,1.0,38,10708,0.76978,1.19364
1167,1167,2005,Schleswig-Holstein,2nd Quintile,No,1.0,57,10708,0.87571,1.12847
1168,1168,2005,Schleswig-Holstein,3rd Quintile,No,1.0,60,10708,0.86521,1.16005
1169,1169,2005,Schleswig-Holstein,4th Quintile,No,1.0,73,10708,0.88268,1.14433
1170,1170,2005,Schleswig-Holstein,5th Quintile,No,1.0,105,10708,0.82905,1.18593
1171,1171,2005,Hamburg,5th Quintile,No,1.0,54,10708,0.76823,1.19809
1172,1172,2005,Lower Saxony,1st Quintile,Yes,0.31412,41,10708,0.25022,0.39071
1173,1173,2005,Lower Saxony,1st Quintile,No,0.68588,102,10708,0.59121,0.78209
1174,1174,2005,Lower Saxony,2nd Quintile,No,1.0,142,10708,0.87711,1.09837
1175,1175,2005,Lower Saxony,3rd Quintile,No,1.0,180,10708,0.90014,1.09643
1176,1176,2005,Lower Saxony,4th Quintile,No,1.0,201,10708,0.89845,1.09274
1177,1177,2005,Lower Saxony,5th Quintile,No,1.0,263,10708,0.90889,1.10199
1178,1178,2005,North Rhine-Westphalia,1st Quintile,Yes,0.25537,93,10708,0.22026,0.28756
1179,1179,2005,North Rhine-Westphalia,1st Quintile,No,0.74463,308,10708,0.69758,0.7946
1180,1180,2005,North Rhine-Westphalia,2nd Quintile,No,1.0,389,10708,0.92325,1.06148
1181,1181,2005,North Rhine-Westphalia,3rd Quintile,No,1.0,389,10708,0.93087,1.06638
1182,1182,2005,North Rhine-Westphalia,4th Quintile,No,1.0,457,10708,0.92491,1.065
1183,1183,2005,North Rhine-Westphalia,5th Quintile,No,1.0,700,10708,0.93886,1.06211
1184,1184,2005,Hesse,1st Quintile,No,1.0,92,10708,0.88996,1.12532
1185,1185,2005,Hesse,2nd Quintile,No,1.0,104,10708,0.87558,1.12962
1186,1186,2005,Hesse,3rd Quintile,No,1.0,135,10708,0.9015,1.09975
1187,1187,2005,Hesse,4th Quintile,No,1.0,148,10708,0.88342,1.1175
1188,1188,2005,Hesse,5th Quintile,No,1.0,255,10708,0.88772,1.09363
1189,1189,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,105,10708,0.88775,1.12921
1190,1190,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,113,10708,0.89688,1.14235
1191,1191,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,136,10708,0.8951,1.10322
1192,1192,2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,135,10708,0.89039,1.09222
1193,1193,2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,163,10708,0.86788,1.17735
1194,1194,2005,Baden-Wuerttemberg,1st Quintile,Yes,0.22083,39,10708,0.17498,0.28718
1195,1195,2005,Baden-Wuerttemberg,1st Quintile,No,0.77917,128,10708,0.65837,0.87548
1196,1196,2005,Baden-Wuerttemberg,2nd Quintile,No,1.0,208,10708,0.9038,1.09871
1197,1197,2005,Baden-Wuerttemberg,3rd Quintile,No,1.0,241,10708,0.9041,1.09639
1198,1198,2005,Baden-Wuerttemberg,4th Quintile,No,1.0,288,10708,0.90858,1.08617
1199,1199,2005,Baden-Wuerttemberg,5th Quintile,No,1.0,396,10708,0.91718,1.11304
1200,1200,2005,Bavaria,1st Quintile,Yes,0.16976,32,10708,0.13426,0.20899
1201,1201,2005,Bavaria,1st Quintile,No,0.83024,157,10708,0.74319,0.9237
1202,1202,2005,Bavaria,2nd Quintile,No,1.0,240,10708,0.90853,1.09581
1203,1203,2005,Bavaria,3rd Quintile,No,1.0,262,10708,0.91937,1.0853
1204,1204,2005,Bavaria,4th Quintile,No,1.0,341,10708,0.92173,1.08035
1205,1205,2005,Bavaria,5th Quintile,No,1.0,495,10708,0.9188,1.0893
1206,1206,2005,Berlin,1st Quintile,Yes,0.35214,37,10708,0.27849,0.42121
1207,1207,2005,Berlin,1st Quintile,No,0.64786,82,10708,0.5504,0.73379
1208,1208,2005,Berlin,2nd Quintile,No,1.0,69,10708,0.85341,1.16981
1209,1209,2005,Berlin,3rd Quintile,No,1.0,72,10708,0.85892,1.14057
1210,1210,2005,Berlin,4th Quintile,No,1.0,92,10708,0.8711,1.12237
1211,1211,2005,Berlin,5th Quintile,No,1.0,97,10708,0.83211,1.2091
1212,1212,2005,Brandenburg,1st Quintile,Yes,0.33253,34,10708,0.26318,0.42557
1213,1213,2005,Brandenburg,1st Quintile,No,0.66747,69,10708,0.57628,0.77801
1214,1214,2005,Brandenburg,2nd Quintile,No,1.0,101,10708,0.88581,1.11911
1215,1215,2005,Brandenburg,3rd Quintile,No,1.0,94,10708,0.8683,1.11159
1216,1216,2005,Brandenburg,4th Quintile,No,1.0,96,10708,0.85196,1.17939
1217,1217,2005,Brandenburg,5th Quintile,No,1.0,57,10708,0.71363,1.35085
1218,1218,2005,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,37,10708,0.80592,1.21755
1219,1219,2005,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,74,10708,0.87824,1.12488
1220,1220,2005,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,53,10708,0.80628,1.18812
1221,1221,2005,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,35,10708,0.82632,1.24434
1222,1222,2005,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,10708,0.7635,1.27863
1223,1223,2005,Saxony,1st Quintile,Yes,0.38024,66,10708,0.32264,0.45399
1224,1224,2005,Saxony,1st Quintile,No,0.61976,133,10708,0.55939,0.67483
1225,1225,2005,Saxony,2nd Quintile,No,1.0,187,10708,0.91344,1.10844
1226,1226,2005,Saxony,3rd Quintile,No,1.0,177,10708,0.89837,1.1031
1227,1227,2005,Saxony,4th Quintile,No,1.0,129,10708,0.8731,1.11318
1228,1228,2005,Saxony,5th Quintile,No,1.0,96,10708,0.79851,1.23262
1229,1229,2005,Saxony-Anhalt,1st Quintile,Yes,0.34909,37,10708,0.28041,0.44069
1230,1230,2005,Saxony-Anhalt,1st Quintile,No,0.65091,70,10708,0.54785,0.80665
1231,1231,2005,Saxony-Anhalt,2nd Quintile,No,1.0,124,10708,0.899,1.13751
1232,1232,2005,Saxony-Anhalt,3rd Quintile,No,1.0,105,10708,0.898,1.10478
1233,1233,2005,Saxony-Anhalt,4th Quintile,No,1.0,78,10708,0.79886,1.19789
1234,1234,2005,Saxony-Anhalt,5th Quintile,No,1.0,51,10708,0.64159,1.40795
1235,1235,2005,Thuringa,1st Quintile,Yes,0.2836,34,10708,0.23,0.34302
1236,1236,2005,Thuringa,1st Quintile,No,0.7164,78,10708,0.5848,0.81435
1237,1237,2005,Thuringa,2nd Quintile,No,1.0,120,10708,0.89045,1.11518
