,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1009,1009,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,143,11738,0.9003,1.11053
1010,1010,1998,Thuringa,Lower Secondary Level,Germany,1.0,65,11738,0.8286,1.18732
1011,1011,1998,Thuringa,Upper Secondary Level,Germany,1.0,432,11738,0.93403,1.06988
1012,1012,1998,Thuringa,First Stage of Tertiary Education,Germany,1.0,38,11738,0.8845,1.1382
1013,1013,1998,Thuringa,Second Stage of Tertiary Education,Germany,1.0,127,11738,0.91484,1.10159
1014,1014,1999,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,38,11615,0.83541,1.16922
1015,1015,1999,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,179,11615,0.91512,1.08213
1016,1016,1999,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,34,11615,0.81312,1.19597
1017,1017,1999,Hamburg,Upper Secondary Level,Germany,1.0,69,11615,0.89417,1.14907
1018,1018,1999,Lower Saxony,Lower Secondary Level,Germany,1.0,181,11615,0.91704,1.08549
1019,1019,1999,Lower Saxony,Upper Secondary Level,Germany,1.0,528,11615,0.94747,1.05755
1020,1020,1999,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,51,11615,0.85986,1.15957
1021,1021,1999,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,65,11615,0.83235,1.16914
1022,1022,1999,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,116,11615,0.89792,1.11461
1023,1023,1999,Bremen,Upper Secondary Level,Germany,1.0,41,11615,0.83206,1.19622
1024,1024,1999,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,69,11615,0.86404,1.15559
1025,1025,1999,North Rhine-Westphalia,Primary Level,Southern Europe,0.44212,39,11615,0.37106,0.52201
1026,1026,1999,North Rhine-Westphalia,Primary Level,Western Asia,0.55788,45,11615,0.47878,0.65612
1027,1027,1999,North Rhine-Westphalia,Lower Secondary Level,Germany,0.89564,359,11615,0.84114,0.95606
1028,1028,1999,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.0426,42,11615,0.03362,0.05405
1029,1029,1999,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.06176,56,11615,0.0532,0.07208
1030,1030,1999,North Rhine-Westphalia,Upper Secondary Level,Germany,0.92816,1124,11615,0.89358,0.96494
1031,1031,1999,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01862,50,11615,0.01486,0.02294
1032,1032,1999,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01825,49,11615,0.01498,0.02171
1033,1033,1999,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03497,51,11615,0.02869,0.04144
1034,1034,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,100,11615,0.83969,1.17195
1035,1035,1999,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,149,11615,0.91295,1.11656
1036,1036,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,258,11615,0.90965,1.10021
1037,1037,1999,Hesse,Lower Secondary Level,Germany,1.0,133,11615,0.90106,1.10269
1038,1038,1999,Hesse,Upper Secondary Level,Germany,0.93977,335,11615,0.86979,0.99036
1039,1039,1999,Hesse,Upper Secondary Level,Southern Europe,0.06023,36,11615,0.04794,0.07703
1040,1040,1999,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,33,11615,0.84536,1.19625
1041,1041,1999,Hesse,First Stage of Tertiary Education,Germany,1.0,35,11615,0.77512,1.22141
1042,1042,1999,Hesse,Second Stage of Tertiary Education,Germany,1.0,97,11615,0.85839,1.16126
1043,1043,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,161,11615,0.91769,1.07252
1044,1044,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,318,11615,0.93491,1.07381
1045,1045,1999,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,43,11615,0.80689,1.22826
1046,1046,1999,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,56,11615,0.8501,1.17175
1047,1047,1999,Baden-Wuerttemberg,Primary Level,Southern Europe,0.67815,66,11615,0.53509,0.87024
1048,1048,1999,Baden-Wuerttemberg,Primary Level,Western Asia,0.32185,38,11615,0.25161,0.41833
1049,1049,1999,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.81133,253,11615,0.74936,0.88404
1050,1050,1999,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.11628,90,11615,0.09225,0.14104
1051,1051,1999,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.07239,52,11615,0.06042,0.08418
1052,1052,1999,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.91966,608,11615,0.86545,0.97275
1053,1053,1999,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.05444,69,11615,0.03838,0.07166
1054,1054,1999,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.0259,42,11615,0.02038,0.03165
1055,1055,1999,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,38,11615,0.77808,1.28066
1056,1056,1999,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,84,11615,0.84212,1.15511
1057,1057,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,128,11615,0.89076,1.12194
1058,1058,1999,Bavaria,Lower Secondary Level,Germany,0.94013,278,11615,0.87951,1.01261
1059,1059,1999,Bavaria,Lower Secondary Level,Southern Europe,0.05987,41,11615,0.04918,0.07025
1060,1060,1999,Bavaria,Upper Secondary Level,Germany,0.93909,807,11615,0.89722,0.98513
1061,1061,1999,Bavaria,Upper Secondary Level,Southern Europe,0.02013,38,11615,0.01485,0.02573
1062,1062,1999,Bavaria,Upper Secondary Level,Eastern Europe,0.04078,37,11615,0.03141,0.05225
1063,1063,1999,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,40,11615,0.75401,1.25002
1064,1064,1999,Bavaria,First Stage of Tertiary Education,Germany,1.0,111,11615,0.87194,1.14886
1065,1065,1999,Bavaria,Second Stage of Tertiary Education,Germany,1.0,179,11615,0.90795,1.09783
1066,1066,1999,Berlin,Lower Secondary Level,Germany,1.0,42,11615,0.81974,1.18288
1067,1067,1999,Berlin,Upper Secondary Level,Germany,1.0,206,11615,0.93674,1.08474
1068,1068,1999,Berlin,First Stage of Tertiary Education,Germany,1.0,31,11615,0.81648,1.22713
1069,1069,1999,Berlin,Second Stage of Tertiary Education,Germany,1.0,146,11615,0.90518,1.09611
1070,1070,1999,Brandenburg,Lower Secondary Level,Germany,1.0,53,11615,0.83131,1.16805
1071,1071,1999,Brandenburg,Upper Secondary Level,Germany,1.0,309,11615,0.92309,1.07351
1072,1072,1999,Brandenburg,First Stage of Tertiary Education,Germany,1.0,38,11615,0.82084,1.20967
1073,1073,1999,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,143,11615,0.89933,1.11037
1074,1074,1999,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,36,11615,0.79324,1.23606
1075,1075,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,220,11615,0.916,1.08945
1076,1076,1999,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,96,11615,0.8505,1.11203
1077,1077,1999,Saxony,Pre-primary Level,Germany,1.0,32,11615,0.87386,1.17099
1078,1078,1999,Saxony,Lower Secondary Level,Germany,1.0,116,11615,0.89979,1.1162
1079,1079,1999,Saxony,Upper Secondary Level,Germany,1.0,623,11615,0.95039,1.05045
1080,1080,1999,Saxony,First Stage of Tertiary Education,Germany,1.0,67,11615,0.85531,1.1501
1081,1081,1999,Saxony,Second Stage of Tertiary Education,Germany,1.0,237,11615,0.91627,1.09533
1082,1082,1999,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,76,11615,0.88511,1.13062
1083,1083,1999,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,345,11615,0.93234,1.06999
1084,1084,1999,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,54,11615,0.85055,1.16945
1085,1085,1999,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,142,11615,0.89516,1.12682
1086,1086,1999,Thuringa,Lower Secondary Level,Germany,1.0,66,11615,0.81909,1.18026
1087,1087,1999,Thuringa,Upper Secondary Level,Germany,1.0,430,11615,0.92812,1.06087
1088,1088,1999,Thuringa,First Stage of Tertiary Education,Germany,1.0,40,11615,0.79462,1.28743
1089,1089,1999,Thuringa,Second Stage of Tertiary Education,Germany,1.0,128,11615,0.91547,1.09168
1090,1090,2000,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,91,21729,0.90523,1.07558
1091,1091,2000,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,357,21729,0.94482,1.06394
1092,1092,2000,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,34,21729,0.78126,1.2313
1093,1093,2000,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,54,21729,0.86159,1.188
1094,1094,2000,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,89,21729,0.89065,1.12075
1095,1095,2000,Hamburg,Upper Secondary Level,Germany,1.0,140,21729,0.92576,1.09176
1096,1096,2000,Hamburg,Second Stage of Tertiary Education,Germany,1.0,64,21729,0.87124,1.14019
1097,1097,2000,Lower Saxony,Pre-primary Level,Germany,1.0,31,21729,0.80083,1.2085
1098,1098,2000,Lower Saxony,Lower Secondary Level,Germany,1.0,266,21729,0.94385,1.06755
1099,1099,2000,Lower Saxony,Upper Secondary Level,Germany,1.0,1046,21729,0.97017,1.03322
1100,1100,2000,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,97,21729,0.8925,1.10397
1101,1101,2000,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,113,21729,0.89256,1.09647
1102,1102,2000,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,215,21729,0.9268,1.06666
1103,1103,2000,Bremen,Upper Secondary Level,Germany,1.0,73,21729,0.8923,1.11112
1104,1104,2000,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,92,21729,0.86929,1.12025
1105,1105,2000,North Rhine-Westphalia,Primary Level,Germany,0.37981,39,21729,0.33804,0.43752
1106,1106,2000,North Rhine-Westphalia,Primary Level,Southern Europe,0.23662,34,21729,0.18973,0.28608
1107,1107,2000,North Rhine-Westphalia,Primary Level,Western Asia,0.38358,50,21729,0.34205,0.42805
1108,1108,2000,North Rhine-Westphalia,Lower Secondary Level,Germany,0.82431,586,21729,0.79457,0.85459
1109,1109,2000,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.04205,50,21729,0.03246,0.05408
1110,1110,2000,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.0728,83,21729,0.06219,0.08467
1111,1111,2000,North Rhine-Westphalia,Lower Secondary Level,Eastern Europe,0.06084,48,21729,0.05378,0.06792
1112,1112,2000,North Rhine-Westphalia,Upper Secondary Level,Germany,0.9145,2322,21729,0.89329,0.93402
1113,1113,2000,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01874,66,21729,0.01588,0.02252
1114,1114,2000,North Rhine-Westphalia,Upper Secondary Level,Central Asia,0.0123,37,21729,0.01015,0.01455
1115,1115,2000,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.0184,70,21729,0.01616,0.02062
1116,1116,2000,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03606,103,21729,0.03309,0.03983
1117,1117,2000,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,0.91175,261,21729,0.84327,0.98782
1118,1118,2000,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Eastern Europe,0.08825,31,21729,0.077,0.10136
1119,1119,2000,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,354,21729,0.93954,1.06083
1120,1120,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.93549,586,21729,0.89222,0.9802
1121,1121,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.06451,41,21729,0.05164,0.07988
1122,1122,2000,Hesse,Lower Secondary Level,Germany,1.0,197,21729,0.92815,1.08183
1123,1123,2000,Hesse,Upper Secondary Level,Germany,0.87811,705,21729,0.84987,0.90676
1124,1124,2000,Hesse,Upper Secondary Level,Southern Europe,0.04243,43,21729,0.03258,0.053
1125,1125,2000,Hesse,Upper Secondary Level,Western Asia,0.03308,33,21729,0.025,0.04198
1126,1126,2000,Hesse,Upper Secondary Level,Eastern Europe,0.04638,34,21729,0.03699,0.05604
1127,1127,2000,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,83,21729,0.90944,1.08121
1128,1128,2000,Hesse,First Stage of Tertiary Education,Germany,1.0,88,21729,0.89973,1.12411
1129,1129,2000,Hesse,Second Stage of Tertiary Education,Germany,1.0,205,21729,0.91506,1.0787
1130,1130,2000,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,239,21729,0.93967,1.05639
1131,1131,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,0.96216,692,21729,0.92829,0.99344
1132,1132,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Eastern Europe,0.03784,36,21729,0.03332,0.04285
1133,1133,2000,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,36,21729,0.85082,1.17447
1134,1134,2000,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,97,21729,0.91273,1.11285
1135,1135,2000,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,130,21729,0.90247,1.08804
1136,1136,2000,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,56,21729,0.91069,1.09964
1137,1137,2000,Baden-Wuerttemberg,Primary Level,Southern Europe,1.0,39,21729,0.80449,1.1889
1138,1138,2000,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.70538,352,21729,0.66081,0.74475
1139,1139,2000,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.14047,130,21729,0.11916,0.16308
1140,1140,2000,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.06879,68,21729,0.05708,0.079
1141,1141,2000,Baden-Wuerttemberg,Lower Secondary Level,Eastern Europe,0.08535,38,21729,0.06956,0.10079
1142,1142,2000,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.87392,1153,21729,0.84105,0.90139
1143,1143,2000,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.05446,99,21729,0.04641,0.06273
1144,1144,2000,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.02567,61,21729,0.02038,0.03072
1145,1145,2000,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.04595,64,21729,0.04097,0.05115
1146,1146,2000,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,71,21729,0.8878,1.10392
1147,1147,2000,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,198,21729,0.92359,1.08832
1148,1148,2000,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,344,21729,0.94734,1.06762
1149,1149,2000,Bavaria,Pre-primary Level,Germany,1.0,43,21729,0.83379,1.17775
1150,1150,2000,Bavaria,Lower Secondary Level,Germany,0.88297,390,21729,0.83745,0.92602
1151,1151,2000,Bavaria,Lower Secondary Level,Southern Europe,0.06984,46,21729,0.05556,0.08705
1152,1152,2000,Bavaria,Lower Secondary Level,Western Asia,0.04719,34,21729,0.03686,0.05752
1153,1153,2000,Bavaria,Upper Secondary Level,Germany,0.94964,1732,21729,0.92224,0.97149
1154,1154,2000,Bavaria,Upper Secondary Level,Southern Europe,0.01877,50,21729,0.01562,0.02296
1155,1155,2000,Bavaria,Upper Secondary Level,Eastern Europe,0.03159,55,21729,0.0275,0.03911
1156,1156,2000,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,94,21729,0.90761,1.10688
1157,1157,2000,Bavaria,First Stage of Tertiary Education,Germany,1.0,229,21729,0.90921,1.0772
1158,1158,2000,Bavaria,Second Stage of Tertiary Education,Germany,1.0,411,21729,0.94031,1.05663
1159,1159,2000,Berlin,Lower Secondary Level,Germany,1.0,57,21729,0.86822,1.17503
1160,1160,2000,Berlin,Upper Secondary Level,Germany,1.0,337,21729,0.95138,1.05028
1161,1161,2000,Berlin,First Stage of Tertiary Education,Germany,1.0,67,21729,0.86414,1.13929
1162,1162,2000,Berlin,Second Stage of Tertiary Education,Germany,1.0,215,21729,0.92832,1.07003
1163,1163,2000,Brandenburg,Lower Secondary Level,Germany,1.0,107,21729,0.91943,1.09513
1164,1164,2000,Brandenburg,Upper Secondary Level,Germany,1.0,507,21729,0.95608,1.04533
1165,1165,2000,Brandenburg,First Stage of Tertiary Education,Germany,1.0,80,21729,0.85949,1.1446
1166,1166,2000,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,253,21729,0.94151,1.0511
1167,1167,2000,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,42,21729,0.85506,1.1348
1168,1168,2000,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,317,21729,0.94488,1.05068
1169,1169,2000,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,39,21729,0.80824,1.25094
1170,1170,2000,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,120,21729,0.9065,1.09842
1171,1171,2000,Saxony,Pre-primary Level,Germany,1.0,34,21729,0.83424,1.15865
1172,1172,2000,Saxony,Lower Secondary Level,Germany,1.0,153,21729,0.90382,1.08384
1173,1173,2000,Saxony,Upper Secondary Level,Germany,1.0,991,21729,0.97363,1.03219
1174,1174,2000,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,46,21729,0.82332,1.19646
1175,1175,2000,Saxony,First Stage of Tertiary Education,Germany,1.0,143,21729,0.88403,1.08646
1176,1176,2000,Saxony,Second Stage of Tertiary Education,Germany,1.0,366,21729,0.95251,1.05533
1177,1177,2000,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,92,21729,0.9058,1.09676
1178,1178,2000,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,541,21729,0.9549,1.04379
1179,1179,2000,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,110,21729,0.89182,1.1062
1180,1180,2000,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,225,21729,0.92476,1.07927
1181,1181,2000,Thuringa,Lower Secondary Level,Germany,1.0,74,21729,0.88344,1.13825
1182,1182,2000,Thuringa,Upper Secondary Level,Germany,1.0,658,21729,0.96045,1.04267
1183,1183,2000,Thuringa,First Stage of Tertiary Education,Germany,1.0,88,21729,0.88305,1.11564
1184,1184,2000,Thuringa,Second Stage of Tertiary Education,Germany,1.0,169,21729,0.92031,1.08325
1185,1185,2001,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,83,19707,0.91194,1.11203
1186,1186,2001,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,334,19707,0.93919,1.05933
1187,1187,2001,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,31,19707,0.77283,1.29472
1188,1188,2001,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,48,19707,0.79778,1.20801
1189,1189,2001,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,74,19707,0.88282,1.1401
1190,1190,2001,Hamburg,Upper Secondary Level,Germany,1.0,127,19707,0.90209,1.07472
1191,1191,2001,Hamburg,Second Stage of Tertiary Education,Germany,1.0,65,19707,0.86384,1.13235
1192,1192,2001,Lower Saxony,Pre-primary Level,Germany,1.0,41,19707,0.8373,1.20575
1193,1193,2001,Lower Saxony,Lower Secondary Level,Germany,1.0,240,19707,0.94299,1.07146
1194,1194,2001,Lower Saxony,Upper Secondary Level,Germany,1.0,925,19707,0.96575,1.03657
1195,1195,2001,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,89,19707,0.8863,1.13041
1196,1196,2001,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,106,19707,0.90028,1.11621
1197,1197,2001,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,207,19707,0.90691,1.07471
1198,1198,2001,Bremen,Upper Secondary Level,Germany,1.0,65,19707,0.87491,1.14168
1199,1199,2001,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,103,19707,0.86597,1.13453
1200,1200,2001,North Rhine-Westphalia,Primary Level,Germany,0.5172,36,19707,0.43071,0.61569
1201,1201,2001,North Rhine-Westphalia,Primary Level,Western Asia,0.4828,42,19707,0.38279,0.58023
1202,1202,2001,North Rhine-Westphalia,Lower Secondary Level,Germany,0.81306,502,19707,0.77342,0.85324
1203,1203,2001,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.04462,46,19707,0.03239,0.05568
1204,1204,2001,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.08552,80,19707,0.07234,0.096
1205,1205,2001,North Rhine-Westphalia,Lower Secondary Level,Eastern Europe,0.0568,39,19707,0.04834,0.06605
1206,1206,2001,North Rhine-Westphalia,Upper Secondary Level,Germany,0.91299,2094,19707,0.8911,0.93728
1207,1207,2001,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01785,61,19707,0.01463,0.0217
1208,1208,2001,North Rhine-Westphalia,Upper Secondary Level,Central Asia,0.01361,32,19707,0.01135,0.0161
1209,1209,2001,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01987,65,19707,0.01679,0.02377
1210,1210,2001,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03568,86,19707,0.03148,0.04029
