year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,Primary Level,Urban regions,Southern Asia,0.0007877436617960153,130,27290,0.0007808936913705632,0.0007945936322214674
2019,Primary Level,Urban regions,Southern Europe,0.002867888976880523,64,27290,0.0028548325337957084,0.0028809454199653375
2019,Primary Level,Urban regions,Western Asia,0.005257938132658795,785,27290,0.005240280586982033,0.005275595678335556
2019,Primary Level,Urban regions,Sub-Saharan Africa,0.0004021004664510407,54,27290,0.00039720552707592997,0.0004069954058261514
2019,Primary Level,Rural regions,Germany,0.0026265966688289724,60,27290,0.0026141000377927887,0.002639093299865156
2019,Primary Level,Rural regions,Southern Asia,0.0002802548073934908,82,27290,0.000276168010713465,0.0002843416040735166
2019,Primary Level,Rural regions,Western Asia,0.0014659784108522228,305,27290,0.0014566369976670476,0.001475319824037398
2019,Lower Secondary Level,Urban regions,Germany,0.05228914005789758,1108,27290,0.05223478861977636,0.0523434914960188
2019,Lower Secondary Level,Urban regions,Southern Asia,0.0006891668486019416,48,27290,0.0006827594779413062,0.000695574219262577
2019,Lower Secondary Level,Urban regions,Southern Europe,0.007231086978207824,115,27290,0.007210400181866593,0.0072517737745490555
2019,Lower Secondary Level,Urban regions,Central Asia,0.00103928203941329,34,27290,0.0010314150552144174,0.0010471490236121626
2019,Lower Secondary Level,Urban regions,Western Asia,0.006785061040948964,523,27290,0.006765017896214804,0.0068051041856831244
2019,Lower Secondary Level,Urban regions,Eastern Europe,0.004676893550358894,122,27290,0.004660235347472899,0.00469355175324489
2019,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.0003642355219719389,37,27290,0.0003595766647254379,0.0003688943792184399
2019,Lower Secondary Level,Rural regions,Germany,0.03057199655911818,787,27290,0.030529963882851337,0.03061402923538502
2019,Lower Secondary Level,Rural regions,Southern Europe,0.0008375752595138447,31,27290,0.0008305121274212084,0.000844638391606481
2019,Lower Secondary Level,Rural regions,Western Asia,0.0012026876770788702,191,27290,0.0011942254928793987,0.0012111498612783417
2019,Lower Secondary Level,Rural regions,Eastern Europe,0.0023576857962146346,76,27290,0.0023458445406182066,0.0023695270518110626
2019,Upper Secondary Level,Urban regions,Germany,0.26731637802401387,5681,27290,0.267208324636353,0.2674244314116747
2019,Upper Secondary Level,Urban regions,Southern Asia,0.0023158177946456635,88,27290,0.002304081902809365,0.002327553686481962
2019,Upper Secondary Level,Urban regions,Southern Europe,0.01004312122828794,156,27290,0.010018776224143808,0.01006746623243207
2019,Upper Secondary Level,Urban regions,Central Asia,0.004628192249491187,116,27290,0.004611620600539481,0.004644763898442893
2019,Upper Secondary Level,Urban regions,Western Asia,0.007595927528655687,444,27290,0.007574729179717711,0.0076171258775936624
2019,Upper Secondary Level,Urban regions,Eastern Europe,0.01087223555483186,345,27290,0.01084691617964463,0.01089755493001909
2019,Upper Secondary Level,Urban regions,Western Europe,0.0036474881081334947,43,27290,0.003632769362031458,0.0036622068542355316
2019,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.000811778297741226,40,27290,0.0008048246972910195,0.0008187318981914324
2019,Upper Secondary Level,Rural regions,Germany,0.161934675179422,3951,27290,0.16184473034540586,0.16202462001343815
2019,Upper Secondary Level,Rural regions,Southern Europe,0.001917934061665961,36,27290,0.001907251698868395,0.001928616424463527
2019,Upper Secondary Level,Rural regions,Central Asia,0.0021297250632982528,89,27290,0.0021184695274557024,0.002140980599140803
2019,Upper Secondary Level,Rural regions,Western Asia,0.000611993053522048,134,27290,0.0006059548510098669,0.0006180312560342292
2019,Upper Secondary Level,Rural regions,Eastern Europe,0.004717199867757131,181,27290,0.004700470375904012,0.00473392935961025
2019,Post-secondary Non-tertiary Level,Urban regions,Germany,0.04821399768122798,1123,27290,0.048161695043771977,0.04826630031868398
2019,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0022326166807502216,73,27290,0.002221093056323116,0.0022441403051773274
2019,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0013658742072276502,33,27290,0.0013568569197626784,0.001374891494692622
2019,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0018526004519592199,78,27290,0.0018421012670589215,0.0018630996368595183
2019,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.006694718294443255,173,27290,0.006674808128147153,0.0067146284607393575
2019,Post-secondary Non-tertiary Level,Rural regions,Germany,0.01550839543502958,464,27290,0.015478226720675286,0.015538564149383873
2019,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0017359511480115068,75,27290,0.0017257872844481704,0.0017461150115748432
2019,First Stage of Tertiary Education,Urban regions,Germany,0.03747563743986224,882,27290,0.037429266303239866,0.03752200857648462
2019,First Stage of Tertiary Education,Rural regions,Germany,0.024755924855792262,680,27290,0.024717987802066205,0.02479386190951832
2019,Second Stage of Tertiary Education,Urban regions,Germany,0.1549375286141305,4088,27290,0.15484918196512598,0.155025875263135
2019,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.0017308167078444485,69,27290,0.0017206678601930272,0.0017409655554958697
2019,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0035030897371997444,111,27290,0.003488664234014702,0.003517515240384787
2019,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0021048427047154505,51,27290,0.002093652973819684,0.002116032435611217
2019,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00339894678616741,431,27290,0.00338473658536186,0.0034131569869729605
2019,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.010002566785592703,371,27290,0.009978270486475318,0.010026863084710088
2019,Second Stage of Tertiary Education,Urban regions,Western Europe,0.004575085366817903,81,27290,0.004558608629584647,0.004591562104051159
2019,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.0020107214397720036,31,27290,0.001999784237257202,0.0020216586422868053
2019,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.001991437029962975,41,27290,0.00198055229686075,0.0020023217630651996
2019,Second Stage of Tertiary Education,Rural regions,Germany,0.05244166821772133,1674,27290,0.05238724194568259,0.05249609448976007
2019,Second Stage of Tertiary Education,Rural regions,Western Asia,0.00033394933890963825,124,27290,0.0003294883090805492,0.0003384103687387273
2019,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0020730444935768743,122,27290,0.0020619394299798174,0.002084149557173931
2020,Pre-primary Level,Urban regions,Germany,0.0112386434472281,400,27978,0.011213263820774476,0.011264023073681724
2020,Pre-primary Level,Urban regions,Western Asia,0.0004982984960005556,78,27978,0.0004929254681234771,0.0005036715238776341
2020,Pre-primary Level,Rural regions,Germany,0.006108855171442029,183,27978,0.006090095213435333,0.006127615129448725
2020,Primary Level,Urban regions,Germany,0.004543543709673273,107,27978,0.004527352062719571,0.004559735356626975
2020,Primary Level,Urban regions,Southern Asia,0.000899204013625193,129,27978,0.0008919876849127424,0.0009064203423376436
2020,Primary Level,Urban regions,Southern Europe,0.002030148718693821,72,27978,0.0020193118159906403,0.0020409856213970015
2020,Primary Level,Urban regions,Western Asia,0.004659242194663908,789,27978,0.004642846641489778,0.004675637747838039
2020,Primary Level,Urban regions,Eastern Europe,0.000565585065410625,93,27978,0.0005598609464166567,0.0005713091844045934
2020,Primary Level,Urban regions,Sub-Saharan Africa,0.0004583794277507126,122,27978,0.0004532260077675359,0.0004635328477338893
2020,Primary Level,Rural regions,Germany,0.002842168492611717,59,27978,0.0028293514036308283,0.0028549855815926057
2020,Primary Level,Rural regions,Southern Asia,0.0002553756913703155,70,27978,0.0002515287386103709,0.0002592226441302601
2020,Primary Level,Rural regions,Western Asia,0.0012460613683041683,252,27978,0.00123756796972554,0.0012545547668827966
2020,Primary Level,Rural regions,Eastern Europe,0.00023405062641458272,41,27978,0.00023036775453090543,0.00023773349829826
2020,Primary Level,Rural regions,Sub-Saharan Africa,9.829694469717693e-05,35,27978,9.591006131762399e-05,0.00010068382807672987
2020,Lower Secondary Level,Urban regions,Germany,0.051859954863182615,1048,27978,0.051806567945328535,0.051913341781036695
2020,Lower Secondary Level,Urban regions,Southern Asia,0.0009547287605167469,77,27978,0.0009472931758389297,0.0009621643451945641
2020,Lower Secondary Level,Urban regions,Southern Europe,0.0068462323141748604,142,27978,0.006826379750390503,0.006866084877959218
2020,Lower Secondary Level,Urban regions,Central Asia,0.0011019968094418914,35,27978,0.0010940088973303206,0.0011099847215534622
2020,Lower Secondary Level,Urban regions,Western Asia,0.006385146117631449,565,27978,0.006365969279852434,0.006404322955410465
2020,Lower Secondary Level,Urban regions,Eastern Europe,0.004423266848771113,205,27978,0.004407289987055792,0.004439243710486433
2020,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.000549528837038439,89,27978,0.0005438865078689976,0.0005551711662078804
2020,Lower Secondary Level,Rural regions,Germany,0.029811682749894076,723,27978,0.029770737473927195,0.02985262802586096
2020,Lower Secondary Level,Rural regions,Southern Europe,0.0014408868575507753,47,27978,0.0014317544693006159,0.0014500192458009348
2020,Lower Secondary Level,Rural regions,Western Asia,0.0010535050744348614,163,27978,0.001045694697992662,0.001061315450877061
2020,Lower Secondary Level,Rural regions,Eastern Europe,0.0018961660022097002,118,27978,0.001885692098512266,0.0019066399059071344
2020,Upper Secondary Level,Urban regions,Germany,0.26560214527410325,5376,27978,0.2654958132635239,0.2657084772846826
2020,Upper Secondary Level,Urban regions,Southern Asia,0.0022959842253407656,127,27978,0.0022844611647142,0.0023075072859673313
2020,Upper Secondary Level,Urban regions,Southern Europe,0.008509451732963242,238,27978,0.008487337207958778,0.008531566257967705
2020,Upper Secondary Level,Urban regions,Central Asia,0.003997170531396777,111,27978,0.003981979433539925,0.004012361629253628
2020,Upper Secondary Level,Urban regions,Western Asia,0.006185742403360701,508,27978,0.00616686548648144,0.006204619320239962
2020,Upper Secondary Level,Urban regions,Eastern Europe,0.008312330793934411,454,27978,0.008290471737952993,0.00833418984991583
2020,Upper Secondary Level,Urban regions,Western Europe,0.0031309505000495217,41,27978,0.0031174999608742423,0.003144401039224801
2020,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0009641881924333455,88,27978,0.0009567158981181334,0.0009716604867485575
2020,Upper Secondary Level,Urban regions,Latin America and the Caribbean,0.0008325612806852974,35,27978,0.0008256172796344271,0.0008395052817361676
2020,Upper Secondary Level,Rural regions,Germany,0.1601087141312699,3676,27978,0.16002042615557158,0.16019700210696822
2020,Upper Secondary Level,Rural regions,Southern Europe,0.0020067542332580244,69,27978,0.00199597982489737,0.0020175286416186785
2020,Upper Secondary Level,Rural regions,Central Asia,0.002325464149885672,78,27978,0.00231386751977695,0.0023370607799943943
2020,Upper Secondary Level,Rural regions,Western Asia,0.001070112796197834,135,27978,0.001062241163538143,0.001077984428857525
2020,Upper Secondary Level,Rural regions,Eastern Europe,0.004242366303588933,250,27978,0.004226718137706547,0.004258014469471319
2020,Post-secondary Non-tertiary Level,Urban regions,Germany,0.0508824915986504,1121,27978,0.05082958294454995,0.050935400252750854
2020,Post-secondary Non-tertiary Level,Urban regions,Southern Asia,0.0005140461596711939,42,27978,0.0005085889336175012,0.0005195033857248866
2020,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0020164683630798613,102,27978,0.0020056679608339745,0.002027268765325748
2020,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0011413865647464873,31,27978,0.0011332573064228113,0.0011495158230701633
2020,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0012585857756645532,80,27978,0.0012500498529204765,0.00126712169840863
2020,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.004897663726836163,227,27978,0.004880855926075799,0.004914471527596527
2020,Post-secondary Non-tertiary Level,Rural regions,Germany,0.017026498684206103,455,27978,0.016995351691829717,0.017057645676582488
2020,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0017003027095316766,102,27978,0.001690383521341214,0.001710221897722139
2020,First Stage of Tertiary Education,Urban regions,Germany,0.03677179595962444,791,27978,0.036726484865115996,0.03681710705413288
2020,First Stage of Tertiary Education,Rural regions,Germany,0.0246151085490401,602,27978,0.024577803172618623,0.02465241392546158
2020,Second Stage of Tertiary Education,Urban regions,Germany,0.15993863055180377,3996,27978,0.15985038054849995,0.16002688055510758
2020,Second Stage of Tertiary Education,Urban regions,Northern Africa,0.0004467196051042002,36,27978,0.0004416321215595583,0.0004518070886488421
2020,Second Stage of Tertiary Education,Urban regions,Northern America,0.0019010212564720035,47,27978,0.0018905339773052784,0.0019115085356387286
2020,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.0018411853552270862,141,27978,0.0018308641333115623,0.0018515065771426101
2020,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0037264689065958363,186,27978,0.0037117992285072257,0.003741138584684447
2020,Second Stage of Tertiary Education,Urban regions,Central Asia,0.002063256730401916,48,27978,0.002052332001249922,0.0020741814595539097
2020,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0024445482460124118,482,27978,0.002432659108054893,0.0024564373839699306
2020,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.008199553488710019,497,27978,0.00817784199074944,0.008221264986670597
2020,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0009003537754959976,34,27978,0.0008931328388543762,0.000907574712137619
2020,Second Stage of Tertiary Education,Urban regions,Western Europe,0.004783769251416045,79,27978,0.004767157081164663,0.004800381421667428
2020,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.0021258238441958397,49,27978,0.002114735056576351,0.0021369126318153283
2020,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.002074759781055808,94,27978,0.002063804703644844,0.002085714858466772
2020,Second Stage of Tertiary Education,Rural regions,Germany,0.054411898261410026,1600,27978,0.054357287217930525,0.05446650930488953
2020,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.00020372301654288078,45,27978,0.0002002869754943746,0.00020715905759138695
2020,Second Stage of Tertiary Education,Rural regions,Western Asia,0.0009871659269128214,116,27978,0.0009796052070166366,0.0009947266468090061
2020,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0015418887603920355,147,27978,0.001532442193964954,0.001551335326819117
2021,Pre-primary Level,Urban regions,Germany,0.009952793699769733,215,18334,0.009928713880082507,0.009976873519456959
2021,Pre-primary Level,Urban regions,Western Asia,0.0003801887093103053,61,18334,0.00037545970387542845,0.0003849177147451822
2021,Pre-primary Level,Rural regions,Germany,0.004319475372063856,120,18334,0.004303566906746346,0.004335383837381366
2021,Primary Level,Urban regions,Germany,0.004317462167429384,77,18334,0.004301557393743203,0.004333366941115565
2021,Primary Level,Urban regions,Southern Asia,0.0009188677691366458,82,18334,0.0009115178989963247,0.000926217639276967
2021,Primary Level,Urban regions,Western Asia,0.004008752408909901,535,18334,0.0039934244207552325,0.004024080397064569
2021,Primary Level,Urban regions,Sub-Saharan Africa,0.0006998501601185219,67,18334,0.000693435062231924,0.0007062652580051197
2021,Primary Level,Rural regions,Germany,0.0026629057338815832,31,18334,0.0026504045351086044,0.002675406932654562
2021,Primary Level,Rural regions,Western Asia,0.0009803920563966877,164,18334,0.0009728003452379775,0.000987983767555398
2021,Lower Secondary Level,Urban regions,Germany,0.0418336285640565,608,18334,0.041785062153327085,0.041882194974785916
2021,Lower Secondary Level,Urban regions,Southern Asia,0.0008336643169348803,41,18334,0.0008266632008097054,0.0008406654330600551
2021,Lower Secondary Level,Urban regions,Southern Europe,0.005790715454340286,65,18334,0.005772309522988656,0.005809121385691916
2021,Lower Secondary Level,Urban regions,Western Asia,0.007983954164430346,384,18334,0.007962365730238473,0.008005542598622219
2021,Lower Secondary Level,Urban regions,Eastern Europe,0.003295046781089446,61,18334,0.003281145114166068,0.003308948448012824
2021,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00072580093920688,39,18334,0.0007192680712813071,0.0007323338071324528
2021,Lower Secondary Level,Rural regions,Germany,0.028811303152018006,468,18334,0.028770725581718247,0.028851880722317765
2021,Lower Secondary Level,Rural regions,Western Asia,0.0011949143815064313,93,18334,0.0011865340433220859,0.0012032947196907767
2021,Lower Secondary Level,Rural regions,Eastern Europe,0.0024593992822020045,46,18334,0.0024473840383438064,0.0024714145260602027
2021,Upper Secondary Level,Urban regions,Germany,0.26692923333994156,3658,18334,0.26682192739131266,0.26703653928857046
2021,Upper Secondary Level,Urban regions,Southern Asia,0.0026724100571836984,80,18334,0.0026598866285963245,0.0026849334857710723
2021,Upper Secondary Level,Urban regions,Southern Europe,0.007765946451033852,106,18334,0.007744652461418126,0.0077872404406495776
2021,Upper Secondary Level,Urban regions,Central Asia,0.003672393598473756,56,18334,0.0036577202756991846,0.0036870669212483278
2021,Upper Secondary Level,Urban regions,Western Asia,0.005844410101876443,353,18334,0.005825919531886432,0.005862900671866453
2021,Upper Secondary Level,Urban regions,Eastern Europe,0.00925325540791841,221,18334,0.009230029035786508,0.00927648178005031
2021,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0012571641147946903,36,18334,0.0012485685265240082,0.0012657597030653724
2021,Upper Secondary Level,Rural regions,Germany,0.16027313504944052,2491,18334,0.16018414280338178,0.16036212729549926
2021,Upper Secondary Level,Rural regions,Central Asia,0.00291444357495643,44,18334,0.0029013669154218033,0.002927520234491057
2021,Upper Secondary Level,Rural regions,Western Asia,0.0009540757971091474,82,18334,0.0009465865709814159,0.000961565023236879
2021,Upper Secondary Level,Rural regions,Eastern Europe,0.005257372313515834,126,18334,0.0052398297721375975,0.00527491485489407
2021,Post-secondary Non-tertiary Level,Urban regions,Germany,0.054968020988821385,828,18334,0.0549127329631931,0.05502330901444967
2021,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.003028640666329015,53,18334,0.003015311039416118,0.003041970293241912
2021,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0009295314887621512,62,18334,0.0009221391324399956,0.0009369238450843069
2021,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.006126853536793605,133,18334,0.00610792412994004,0.00614578294364717
2021,Post-secondary Non-tertiary Level,Rural regions,Germany,0.01780585203460703,316,18334,0.01777377214764539,0.01783793192156867
2021,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0014906595494566064,57,18334,0.0014813007944741092,0.0015000183044391036
2021,First Stage of Tertiary Education,Urban regions,Germany,0.037026779219305465,543,18334,0.03698097369575484,0.03707258474285609
2021,First Stage of Tertiary Education,Rural regions,Germany,0.02429871943907133,407,18334,0.02426136838099925,0.02433607049714341
2021,Second Stage of Tertiary Education,Urban regions,Germany,0.17038560453613094,3086,18334,0.17029440190500697,0.1704768071672549
2021,Second Stage of Tertiary Education,Urban regions,Northern America,0.0022390148752721873,37,18334,0.0022275493349346235,0.002250480415609751
2021,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.0017541899201854185,81,18334,0.00174403889671917,0.001764340943651667
2021,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.004453388481188962,109,18334,0.004437236385896558,0.004469540576481365
2021,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0025335104256762908,31,18334,0.002521315945748682,0.0025457049056038994
2021,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0025756929064690588,335,18334,0.0025633975876943388,0.0025879882252437788
2021,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.009500696071974093,311,18334,0.009477164140334535,0.00952422800361365
2021,Second Stage of Tertiary Education,Urban regions,Western Europe,0.00489262767004062,55,18334,0.0048757014947736895,0.004909553845307551
2021,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.0017047575744189346,38,18334,0.0016947503510605837,0.0017147647977772856
2021,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.002226829495840029,51,18334,0.002215395127672092,0.0022382638640079658
2021,Second Stage of Tertiary Education,Rural regions,Germany,0.06128965402700622,1232,18334,0.06123146887606427,0.06134783917794818
2021,Second Stage of Tertiary Education,Rural regions,Western Asia,0.0009014239782385528,69,18334,0.0008941441438201282,0.0009087038126569775
2021,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0019045981953663986,90,18334,0.0018940217315048724,0.0019151746592279248
