year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2020,Lower Secondary Level,Urban regions,Western Asia,0.08853397754927764,565,27978,0.08827930781527077,0.0887886472832845
2020,Lower Secondary Level,Urban regions,Eastern Europe,0.061331315003458696,205,27978,0.061116210547112505,0.06154641945980489
2020,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.007619555265414836,89,27978,0.0075415981043247685,0.0076975124265049035
2020,Lower Secondary Level,Rural regions,Germany,0.871629523493828,723,27978,0.8711940579471407,0.8720649890405154
2020,Lower Secondary Level,Rural regions,Southern Europe,0.04212843453326914,47,27978,0.04186691956067949,0.042389949505858796
2020,Lower Secondary Level,Rural regions,Western Asia,0.030802223870816246,163,27978,0.03057729122159392,0.03102715652003857
2020,Lower Secondary Level,Rural regions,Eastern Europe,0.05543981810208652,118,27978,0.055141910920604324,0.05573772528356872
2020,Upper Secondary Level,Urban regions,Germany,0.8858409107355962,5376,27978,0.8857010880212828,0.8859807334499097
2020,Upper Secondary Level,Urban regions,Southern Asia,0.007657606662444129,127,27978,0.007619278154429613,0.007695935170458645
2020,Upper Secondary Level,Urban regions,Southern Europe,0.02838087194367149,238,27978,0.02830785804995144,0.02845388583739154
2020,Upper Secondary Level,Urban regions,Central Asia,0.013331432922892317,111,27978,0.013281005279084105,0.01338186056670053
2020,Upper Secondary Level,Urban regions,Western Asia,0.020630796029579773,508,27978,0.020568296632371443,0.020693295426788102
2020,Upper Secondary Level,Urban regions,Eastern Europe,0.02772343074727547,454,27978,0.027651243079565072,0.02779561841498587
2020,Upper Secondary Level,Urban regions,Western Europe,0.01044240075534647,41,27978,0.010397705097725153,0.010487096412967788
2020,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0032157772883355594,88,27978,0.003190883661577348,0.003240670915093771
2020,Upper Secondary Level,Urban regions,Latin America and the Caribbean,0.0027767729148585594,35,27978,0.002753635704815736,0.0027999101249013827
2020,Upper Secondary Level,Rural regions,Germany,0.9431840727604931,3676,27978,0.9430488011814238,0.9433193443395624
2020,Upper Secondary Level,Rural regions,Southern Europe,0.011821584109418592,69,27978,0.011758426046547346,0.011884742172289837
2020,Upper Secondary Level,Rural regions,Central Asia,0.013699071657957421,78,27978,0.01363114760830141,0.013766995707613432
2020,Upper Secondary Level,Rural regions,Western Asia,0.0063039251230478125,135,27978,0.006257675777530831,0.006350174468564794
2020,Upper Secondary Level,Rural regions,Eastern Europe,0.024991346349083017,250,27978,0.02490013007198848,0.025082562626177553
2020,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8381148636270582,1121,27978,0.8377549441223818,0.8384747831317346
2020,Post-secondary Non-tertiary Level,Urban regions,Southern Asia,0.008467150752151117,42,27978,0.008377619981476412,0.008556681522825823
2020,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.033214413328292704,102,27978,0.03303931641109871,0.0333895102454867
2020,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.018800436358419832,31,27978,0.018667723573957525,0.01893314914288214
2020,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02073089215155554,80,27978,0.02059166942117013,0.02087011488194095
2020,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08067224378252255,227,27978,0.08040614224873052,0.08093834531631458
2020,Post-secondary Non-tertiary Level,Rural regions,Germany,0.9092048517105407,455,27978,0.9086993612922044,0.9097103421288769
2020,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0907951482894594,102,27978,0.09028965787112314,0.09130063870779564
2020,First Stage of Tertiary Education,Urban regions,Germany,1.0,791,27978,1.0,1.0
2020,First Stage of Tertiary Education,Rural regions,Germany,1.0,602,27978,1.0,1.0
2020,Second Stage of Tertiary Education,Urban regions,Germany,0.8398105200598319,3996,27978,0.8396081696182156,0.8400128705014482
2020,Second Stage of Tertiary Education,Urban regions,Northern Africa,0.00234564859402099,36,27978,0.0023189604709813647,0.0023723367170606154
2020,Second Stage of Tertiary Education,Urban regions,Northern America,0.009981938975808888,47,27978,0.009927095430756415,0.01003678252086136
2020,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00966775084521547,141,27978,0.009613768755701699,0.00972173293472924
2020,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.019567053810813986,186,27978,0.019490640648414614,0.01964346697321336
2020,Second Stage of Tertiary Education,Urban regions,Central Asia,0.010833809829417973,48,27978,0.010776698569472045,0.010890921089363901
2020,Second Stage of Tertiary Education,Urban regions,Western Asia,0.012835906664400787,482,27978,0.01277380482613595,0.012898008502665625
2020,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.043054459425183,497,27978,0.042942477175678,0.04316644167468801
2020,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.004727604393187668,34,27978,0.004689761176131324,0.004765447610244012
2020,Second Stage of Tertiary Education,Urban regions,Western Europe,0.025118757919942895,79,27978,0.025032425991356848,0.02520508984852894
2020,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.011162339092127266,49,27978,0.011104377993255797,0.011220300190998735
2020,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.010894210390049201,94,27978,0.010836941896835595,0.010951478883262807
2020,Second Stage of Tertiary Education,Rural regions,Germany,0.9521779123306398,1600,27978,0.9519629967177444,0.9523928279435351
2020,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.0035650393164664757,45,27978,0.003505011673635821,0.0036250669592971306
2020,Second Stage of Tertiary Education,Rural regions,Western Asia,0.017274853872878523,116,27978,0.017143628481944118,0.017406079263812928
2020,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.026982194480015202,147,27978,0.026819004429262633,0.02714538453076777
2021,Pre-primary Level,Urban regions,Germany,0.9632062947309175,215,18334,0.962757046524632,0.9636555429372029
2021,Pre-primary Level,Urban regions,Western Asia,0.03679370526908253,61,18334,0.036344457062797084,0.037242953475367976
2021,Pre-primary Level,Rural regions,Germany,1.0,120,18334,1.0,1.0
2021,Primary Level,Urban regions,Germany,0.4341368998734407,77,18334,0.43293125085815576,0.4353425488887256
2021,Primary Level,Urban regions,Southern Asia,0.0923955762012204,82,18334,0.09169116581753729,0.0930999865849035
2021,Primary Level,Urban regions,Western Asia,0.4030949839684488,535,18334,0.40190179791260877,0.4042881700242888
2021,Primary Level,Urban regions,Sub-Saharan Africa,0.07037253995689022,67,18334,0.06975037156589228,0.07099470834788815
2021,Primary Level,Rural regions,Germany,0.730905319073079,31,18334,0.7291229872522246,0.7326876508939334
2021,Primary Level,Rural regions,Western Asia,0.269094680926921,164,18334,0.2673123491060666,0.2708770127477754
2021,Lower Secondary Level,Urban regions,Germany,0.6918902447934571,608,18334,0.6914347536447767,0.6923457359421374
2021,Lower Secondary Level,Urban regions,Southern Asia,0.013788051099522245,41,18334,0.013673012076172001,0.01390309012287249
2021,Lower Secondary Level,Urban regions,Southern Europe,0.09577317748322646,65,18334,0.09548286263080956,0.09606349233564336
2021,Lower Secondary Level,Urban regions,Western Asia,0.13204735498353823,384,18334,0.1317133741975171,0.13238133576955935
2021,Lower Secondary Level,Urban regions,Eastern Europe,0.05449708290264558,61,18334,0.054273145478478245,0.05472102032681291
2021,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.012004088737610445,39,18334,0.0118966525012316,0.012111524973989289
2021,Lower Secondary Level,Rural regions,Germany,0.8874404979135257,468,18334,0.8870149958678286,0.8878659999592229
2021,Lower Secondary Level,Rural regions,Western Asia,0.03680553455333124,93,18334,0.03655204824708798,0.03705902085957451
2021,Lower Secondary Level,Rural regions,Eastern Europe,0.07575396753314308,46,18334,0.07539773183462344,0.07611020323166272
2021,Upper Secondary Level,Urban regions,Germany,0.8975584697773975,3658,18334,0.897423587314732,0.897693352240063
2021,Upper Secondary Level,Urban regions,Southern Asia,0.008986068148215112,80,18334,0.008944091204284818,0.009028045092145406
2021,Upper Secondary Level,Urban regions,Southern Europe,0.026113254534718477,106,18334,0.02604231786235024,0.026184191207086715
2021,Upper Secondary Level,Urban regions,Central Asia,0.012348546232359014,56,18334,0.012299421991391325,0.012397670473326704
2021,Upper Secondary Level,Urban regions,Western Asia,0.019652024329276985,353,18334,0.019590282448030724,0.019713766210523245
2021,Upper Secondary Level,Urban regions,Eastern Europe,0.031114380618677332,221,18334,0.03103714761624445,0.031191613621110215
2021,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.004227256359355586,36,18334,0.004198396414714694,0.004256116303996477
2021,Upper Secondary Level,Rural regions,Germany,0.9461278387398508,2491,18334,0.9459947766215661,0.9462609008581356
2021,Upper Secondary Level,Rural regions,Central Asia,0.017204606373065374,44,18334,0.017127967122494748,0.017281245623636
2021,Upper Secondary Level,Rural regions,Western Asia,0.005632120889345699,82,18334,0.005588013957329634,0.005676227821361763
2021,Upper Secondary Level,Rural regions,Eastern Europe,0.031035433997738032,126,18334,0.030933227105746083,0.031137640889729982
2021,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8449722771420042,828,18334,0.8446280501896913,0.845316504094317
2021,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04655647691943178,53,18334,0.04635609593851263,0.04675685790035093
2021,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.014288823294080051,62,18334,0.014175949783968718,0.014401696804191384
2021,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09418242264448384,133,18334,0.09390462775085094,0.09446021753811674
2021,Post-secondary Non-tertiary Level,Rural regions,Germany,0.9227497911753286,316,18334,0.9222835558402943,0.9232160265103629
2021,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.07725020882467139,57,18334,0.07678397348963704,0.07771644415970573
2021,First Stage of Tertiary Education,Urban regions,Germany,1.0,543,18334,1.0,1.0
2021,First Stage of Tertiary Education,Rural regions,Germany,1.0,407,18334,1.0,1.0
2021,Second Stage of Tertiary Education,Urban regions,Germany,0.8423825148509547,3086,18334,0.8421859762460071,0.8425790534559023
2021,Second Stage of Tertiary Education,Urban regions,Northern America,0.011069638110304826,37,18334,0.011013204144956676,0.011126072075652976
2021,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.008672674669406338,81,18334,0.008622662457039772,0.008722686881772903
2021,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.022017450350958024,109,18334,0.021938302328937655,0.022096598372978393
2021,Second Stage of Tertiary Education,Urban regions,Central Asia,0.012525617346562538,31,18334,0.012465630851250065,0.012585603841875011
2021,Second Stage of Tertiary Education,Urban regions,Western Asia,0.012734166562616347,335,18334,0.012673689134060142,0.012794643991172553
2021,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04697122313667649,311,18334,0.04685710361512966,0.04708534265822332
2021,Second Stage of Tertiary Education,Urban regions,Western Europe,0.024189038810753592,55,18334,0.02410617151777084,0.024271906103736345
2021,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.008428282287461168,38,18334,0.008378973695374803,0.008477590879547534
2021,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.011009393874306014,51,18334,0.0109531119693798,0.011065675779232228
2021,Second Stage of Tertiary Education,Rural regions,Germany,0.9562213500202031,1232,18334,0.956025308161318,0.9564173918790883
2021,Second Stage of Tertiary Education,Rural regions,Western Asia,0.014063725225664401,69,18334,0.01395089823092225,0.014176552220406553
2021,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.02971492475413244,90,18334,0.029552229305301176,0.029877620202963705
