year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2000,30-45 y.,5th Quintile,Germany,0.062016952662945726,817,12370,0.06193392757102632,0.06209997775486513
2000,46-65 y.,1st Quintile,Germany,0.03570235004416018,396,12370,0.03563847802944729,0.03576622205887307
2000,46-65 y.,1st Quintile,Southern Europe,0.00439121900854466,81,12370,0.004368457891750221,0.004413980125339099
2000,46-65 y.,1st Quintile,Western Asia,0.0061416108545490075,93,12370,0.006114716565956136,0.006168505143141879
2000,46-65 y.,1st Quintile,Eastern Europe,0.0032764389178300303,43,12370,0.0032567670743870593,0.0032961107612730013
2000,46-65 y.,2nd Quintile,Germany,0.04007029531283261,495,12370,0.040002782275578595,0.04013780835008663
2000,46-65 y.,2nd Quintile,Southern Europe,0.004785355571983257,83,12370,0.004761599636077901,0.004809111507888612
2000,46-65 y.,2nd Quintile,Western Asia,0.002280555061227769,34,12370,0.0022641347585377566,0.0022969753639177815
2000,46-65 y.,2nd Quintile,Eastern Europe,0.0030013762624135757,40,12370,0.0029825456623177714,0.00302020686250938
2000,46-65 y.,3rd Quintile,Germany,0.05149181305722114,659,12370,0.05141573729837194,0.05156788881607034
2000,46-65 y.,3rd Quintile,Southern Europe,0.003278318683118514,71,12370,0.0032586412159547515,0.0032979961502822767
2000,46-65 y.,4th Quintile,Germany,0.0671589630064847,794,12370,0.06707280166112238,0.06724512435184703
2000,46-65 y.,4th Quintile,Southern Europe,0.004184113230538865,68,12370,0.004161893033846533,0.004206333427231196
2000,46-65 y.,4th Quintile,Eastern Europe,0.002709342355535505,36,12370,0.002691448683304985,0.0027272360277660252
2000,46-65 y.,5th Quintile,Germany,0.08586966641326449,945,12370,0.08577322121564025,0.08596611161088873
2000,46-65 y.,5th Quintile,Southern Europe,0.002245184072408416,39,12370,0.0022288913164701515,0.0022614768283466804
2000,46-65 y.,5th Quintile,Eastern Europe,0.003103451774348998,32,12370,0.0030843046214233108,0.003122598927274685
2000,66 and older,1st Quintile,Germany,0.047851303641333845,352,12370,0.04777782587682452,0.04792478140584317
2000,66 and older,1st Quintile,Eastern Europe,0.0030844530044690684,31,12370,0.0030653643673250112,0.0031035416416131255
2000,66 and older,2nd Quintile,Germany,0.045909058212015914,381,12370,0.045837013727645745,0.045981102696386084
2000,66 and older,2nd Quintile,Eastern Europe,0.0034210327834518,32,12370,0.0034009330112304255,0.0034411325556731745
2000,66 and older,3rd Quintile,Germany,0.03932081987523256,339,12370,0.039253915097693375,0.039387724652771745
2000,66 and older,4th Quintile,Germany,0.03186839137284947,256,12370,0.031807926390541114,0.031928856355157825
2000,66 and older,5th Quintile,Germany,0.029069568611427014,221,12370,0.029011736372053818,0.02912740085080021
2001,17-29 y.,1st Quintile,Germany,0.03465880952553666,791,20927,0.0346140454540963,0.034703573596977025
2001,17-29 y.,1st Quintile,Central Asia,0.0024614322199213714,43,20927,0.0024493055619340667,0.002473558877908676
2001,17-29 y.,1st Quintile,Western Asia,0.0021786056374738703,46,20927,0.0021671953113343843,0.0021900159636133562
2001,17-29 y.,1st Quintile,Eastern Europe,0.0028403950238719737,59,20927,0.0028273707340817585,0.002853419313662189
2001,17-29 y.,2nd Quintile,Germany,0.03155215612496929,778,20927,0.03150937669630557,0.03159493555363301
2001,17-29 y.,2nd Quintile,Western Asia,0.0016290687175462427,32,20927,0.0016191991526615368,0.0016389382824309486
2001,17-29 y.,2nd Quintile,Eastern Europe,0.002065695107370302,45,20927,0.0020545837676191987,0.0020768064471214055
2001,17-29 y.,3rd Quintile,Germany,0.030801457680261463,748,20927,0.030759173846977416,0.03084374151354551
2001,17-29 y.,3rd Quintile,Eastern Europe,0.0018318533412328886,38,20927,0.0018213885746820912,0.001842318107783686
2001,17-29 y.,4th Quintile,Germany,0.030784849251714447,750,20927,0.030742576457689026,0.03082712204573987
2001,17-29 y.,5th Quintile,Germany,0.023413243195550746,535,20927,0.023376237502334894,0.0234502488887666
2001,30-45 y.,1st Quintile,Germany,0.03872885608047366,872,20927,0.03868163644519798,0.03877607571574934
2001,30-45 y.,1st Quintile,Southern Europe,0.002643539208975394,76,20927,0.0026309731115792124,0.002656105306371576
2001,30-45 y.,1st Quintile,Central Asia,0.0015846929970070017,33,20927,0.001574958567031044,0.0015944274269829592
2001,30-45 y.,1st Quintile,Western Asia,0.005344935946292752,141,20927,0.0053270920437656485,0.005362779848819855
2001,30-45 y.,1st Quintile,Eastern Europe,0.002685734791669299,69,20927,0.0026730690706217156,0.0026984005127168825
2001,30-45 y.,2nd Quintile,Germany,0.05232845836483613,1239,20927,0.05227396040677461,0.05238295632289765
2001,30-45 y.,2nd Quintile,Southern Europe,0.0014438500743692896,51,20927,0.0014345576371453763,0.0014531425115932028
2001,30-45 y.,2nd Quintile,Western Asia,0.0038571360764838676,115,20927,0.003841966423884755,0.00387230572908298
2001,30-45 y.,2nd Quintile,Eastern Europe,0.0025623016354307943,67,20927,0.0025499296227403474,0.002574673648121241
2001,30-45 y.,3rd Quintile,Germany,0.058186484701793995,1387,20927,0.058129195092547735,0.058243774311040254
2001,30-45 y.,3rd Quintile,Southern Europe,0.0025497614775555483,60,20927,0.002537419699343641,0.0025621032557674554
2001,30-45 y.,3rd Quintile,Western Asia,0.0012619987650968998,42,20927,0.0012533104093871822,0.0012706871208066173
2001,30-45 y.,3rd Quintile,Eastern Europe,0.001816642265053416,39,20927,0.0018062209575688234,0.0018270635725380088
2001,30-45 y.,4th Quintile,Germany,0.06320735431998264,1422,20927,0.06314780348116822,0.06326690515879707
2001,30-45 y.,4th Quintile,Southern Europe,0.0011856201987194615,32,20927,0.0011771985421228511,0.001194041855316072
2001,30-45 y.,4th Quintile,Eastern Europe,0.0016977284048575745,34,20927,0.0016876533486470098,0.001707803461068139
2001,30-45 y.,5th Quintile,Germany,0.06437995028416713,1369,20927,0.06431988722901755,0.0644400133393167
2001,46-65 y.,1st Quintile,Germany,0.036064748368479754,671,20927,0.03601911865672199,0.03611037808023752
2001,46-65 y.,1st Quintile,Southern Europe,0.0021876654322727953,62,20927,0.0021762314575694197,0.002199099406976171
2001,46-65 y.,1st Quintile,Western Asia,0.003972496611324239,92,20927,0.003957102671881014,0.003987890550767465
2001,46-65 y.,1st Quintile,Eastern Europe,0.0037233516307445817,67,20927,0.0037084463780728437,0.00373825688341632
2001,46-65 y.,2nd Quintile,Germany,0.041580642574031206,886,20927,0.04153178794416923,0.04162949720389318
2001,46-65 y.,2nd Quintile,Southern Europe,0.0021976735807983493,85,20927,0.002186213539294929,0.00220913362230177
2001,46-65 y.,2nd Quintile,Western Asia,0.0017560321255989484,50,20927,0.0017457858291615809,0.0017662784220363159
2001,46-65 y.,2nd Quintile,Eastern Europe,0.002360315543354833,53,20927,0.0023484399796960182,0.0023721911070136476
2001,46-65 y.,3rd Quintile,Germany,0.056279295312903044,1193,20927,0.056222895403313794,0.056335695222492294
2001,46-65 y.,3rd Quintile,Southern Europe,0.00338915898016708,87,20927,0.003374935983282136,0.003403381977052024
2001,46-65 y.,3rd Quintile,Eastern Europe,0.002556901959066863,51,20927,0.0025445429559033386,0.0025692609622303877
2001,46-65 y.,4th Quintile,Germany,0.0711240542362589,1468,20927,0.07106115151251721,0.07118695696000057
2001,46-65 y.,4th Quintile,Southern Europe,0.0024729304826864645,74,20927,0.0024607756036947787,0.0024850853616781503
2001,46-65 y.,4th Quintile,Eastern Europe,0.0028023196273176953,55,20927,0.002789382680143479,0.002815256574491912
2001,46-65 y.,5th Quintile,Germany,0.09286492809602545,1830,20927,0.09279389770865656,0.09293595848339434
2001,46-65 y.,5th Quintile,Southern Europe,0.0014857143646632134,43,20927,0.0014762883710056735,0.0014951403583207533
2001,46-65 y.,5th Quintile,Eastern Europe,0.0020811804157058063,48,20927,0.002070027592639198,0.0020923332387724146
2001,66 and older,1st Quintile,Germany,0.040963859688901906,577,20927,0.04091535315279886,0.041012366225004954
2001,66 and older,1st Quintile,Southern Europe,0.0015183001292230715,38,20927,0.0015087714828446721,0.0015278287756014708
2001,66 and older,1st Quintile,Eastern Europe,0.003359241483572248,47,20927,0.003345081189417946,0.00337340177772655
2001,66 and older,2nd Quintile,Germany,0.04634846123526885,751,20927,0.046297010112343565,0.04639991235819413
2001,66 and older,2nd Quintile,Eastern Europe,0.002707258508115898,50,20927,0.0026945422734619084,0.0027199747427698877
2001,66 and older,3rd Quintile,Germany,0.03932158916409429,670,20927,0.03927402423136674,0.03936915409682184
2001,66 and older,4th Quintile,Germany,0.03437351641270794,560,20927,0.034328930372201166,0.03441810245321471
2001,66 and older,5th Quintile,Germany,0.03282575261850243,506,20927,0.03278214704036258,0.03286935819664228
2002,17-29 y.,1st Quintile,Germany,0.03608192548289231,695,19802,0.036035483385954276,0.036128367579830345
2002,17-29 y.,1st Quintile,Central Asia,0.0023378378247839,33,19802,0.0023258111422482567,0.0023498645073195437
2002,17-29 y.,1st Quintile,Eastern Europe,0.0028298110717402463,49,19802,0.0028165825818409988,0.002843039561639494
2002,17-29 y.,2nd Quintile,Germany,0.031363432878513335,656,19802,0.031320027941308184,0.031406837815718486
2002,17-29 y.,2nd Quintile,Western Asia,0.002302000254603302,39,19802,0.00229006589443028,0.0023139346147763246
2002,17-29 y.,2nd Quintile,Eastern Europe,0.0023081200295852686,47,19802,0.0022961698530841344,0.0023200702060864027
2002,17-29 y.,3rd Quintile,Germany,0.03030037840542991,681,19802,0.03025769200390084,0.03034306480695898
2002,17-29 y.,3rd Quintile,Eastern Europe,0.0015831662549205866,32,19802,0.0015732655500319528,0.0015930669598092204
2002,17-29 y.,4th Quintile,Germany,0.02936896850894681,698,19802,0.02932692312344438,0.02941101389444924
2002,17-29 y.,5th Quintile,Germany,0.02061402568405279,640,19802,0.020578641820421274,0.020649409547684308
2002,30-45 y.,1st Quintile,Germany,0.04001427318137767,755,19802,0.03996546565918337,0.04006308070357197
2002,30-45 y.,1st Quintile,Southern Europe,0.0024726228419671694,53,19802,0.0024602551614951963,0.0024849905224391426
2002,30-45 y.,1st Quintile,Western Asia,0.005719642429867856,125,19802,0.005700862854173385,0.0057384220055623275
2002,30-45 y.,1st Quintile,Eastern Europe,0.003027466405047271,58,19802,0.0030137850797461807,0.003041147730348361
2002,30-45 y.,2nd Quintile,Germany,0.04732161285651678,972,19802,0.04726873792333632,0.04737448778969724
2002,30-45 y.,2nd Quintile,Southern Europe,0.0024645404126926486,56,19802,0.0024521929122799943,0.002476887913105303
2002,30-45 y.,2nd Quintile,Western Asia,0.0033510039438716336,92,19802,0.0033366124627486416,0.0033653954249946256
2002,30-45 y.,2nd Quintile,Eastern Europe,0.002932395515059027,59,19802,0.002918930077128868,0.002945860952989186
2002,30-45 y.,3rd Quintile,Germany,0.06403343787710551,1261,19802,0.06397247289053315,0.06409440286367787
2002,30-45 y.,3rd Quintile,Southern Europe,0.0018178290346755343,40,19802,0.0018072211612708462,0.0018284369080802225
2002,30-45 y.,3rd Quintile,Western Asia,0.0016566737763374483,54,19802,0.0016465462037515922,0.0016668013489233044
2002,30-45 y.,4th Quintile,Germany,0.06508896394538653,1386,19802,0.06502753320797151,0.06515039468280155
2002,30-45 y.,4th Quintile,Southern Europe,0.0015951736699221326,41,19802,0.0015852355501101785,0.0016051117897340867
2002,30-45 y.,4th Quintile,Western Asia,0.0014465917968068214,31,19802,0.0014371271251067555,0.0014560564685068872
2002,30-45 y.,4th Quintile,Eastern Europe,0.0015711108954935683,32,19802,0.0015612478986166594,0.0015809738923704773
2002,30-45 y.,5th Quintile,Germany,0.06112698449338193,1550,19802,0.06106732675016627,0.06118664223659759
2002,46-65 y.,1st Quintile,Germany,0.03860777648430498,648,19802,0.03855979931687522,0.038655753651734744
2002,46-65 y.,1st Quintile,Southern Europe,0.002540068541428141,64,19802,0.0025275337430306116,0.0025526033398256703
2002,46-65 y.,1st Quintile,Western Asia,0.004839441054085876,90,19802,0.004822159170077071,0.004856722938094682
2002,46-65 y.,1st Quintile,Eastern Europe,0.004038641296902017,66,19802,0.004022847527547097,0.004054435066256937
2002,46-65 y.,2nd Quintile,Germany,0.04431504473238788,818,19802,0.04426379638364216,0.044366293081133594
2002,46-65 y.,2nd Quintile,Southern Europe,0.0033288967208577763,75,19802,0.003314552630900908,0.0033432408108146445
2002,46-65 y.,2nd Quintile,Western Asia,0.0016520996844325683,38,19802,0.0016419860795036686,0.001662213289361468
2002,46-65 y.,2nd Quintile,Eastern Europe,0.0030195726863228405,58,19802,0.0030059091546960023,0.0030332362179496786
2002,46-65 y.,3rd Quintile,Germany,0.054472098065854596,1027,19802,0.05441558210285182,0.05452861402885737
2002,46-65 y.,3rd Quintile,Southern Europe,0.0029450741520171816,69,19802,0.00293157972139617,0.0029585685826381933
2002,46-65 y.,3rd Quintile,Eastern Europe,0.0017541720748301458,31,19802,0.001743751258185727,0.0017645928914745647
2002,46-65 y.,4th Quintile,Germany,0.06718085978182237,1306,19802,0.06711851955053272,0.06724320001311201
2002,46-65 y.,4th Quintile,Southern Europe,0.0023508423869778392,67,19802,0.0023387823793495576,0.002362902394606121
2002,46-65 y.,4th Quintile,Eastern Europe,0.002855852320507481,56,19802,0.0028425632761418886,0.0028691413648730736
2002,46-65 y.,5th Quintile,Germany,0.0840184469047212,1932,19802,0.08394936288579681,0.08408753092364558
2002,46-65 y.,5th Quintile,Southern Europe,0.001576571717126118,57,19802,0.001566691621377916,0.00158645181287432
2002,46-65 y.,5th Quintile,Eastern Europe,0.002816725472167227,51,19802,0.0028035275166742057,0.0028299234276602486
2002,66 and older,1st Quintile,Germany,0.041539319976880366,540,19802,0.041489630577426086,0.04158900937633465
2002,66 and older,1st Quintile,Southern Europe,0.0014556356974554545,31,19802,0.0014461415289098553,0.0014651298660010538
2002,66 and older,1st Quintile,Eastern Europe,0.003665054459327091,50,19802,0.0036500060774458235,0.003680102841208359
2002,66 and older,2nd Quintile,Germany,0.05201726777146688,782,19802,0.05196196831179425,0.05207256723113952
2002,66 and older,2nd Quintile,Eastern Europe,0.0030645968604251935,51,19802,0.0030508321496090143,0.0030783615712413727
2002,66 and older,3rd Quintile,Germany,0.04256757599852651,667,19802,0.042517302346868194,0.04261784965018482
2002,66 and older,4th Quintile,Germany,0.038254626886304495,577,19802,0.038206860878625834,0.038302392893983156
2002,66 and older,5th Quintile,Germany,0.030393748801889796,516,19802,0.030350998740337656,0.030436498863441935
2003,17-29 y.,1st Quintile,Germany,0.03749163623487862,725,21125,0.03744516406160617,0.03753810840815107
2003,17-29 y.,1st Quintile,Eastern Europe,0.0030756401595629797,49,21125,0.003062093806362546,0.0030891865127634136
2003,17-29 y.,2nd Quintile,Germany,0.031510122195650296,666,21125,0.031467385974689205,0.03155285841661139
2003,17-29 y.,2nd Quintile,Eastern Europe,0.001793012421950893,33,21125,0.0017826627762837386,0.0018033620676180472
2003,17-29 y.,3rd Quintile,Germany,0.029987925971491566,701,21125,0.02994620203126952,0.030029649911713613
2003,17-29 y.,4th Quintile,Germany,0.03247916049214559,748,21125,0.03243579382055945,0.032522527163731725
2003,17-29 y.,5th Quintile,Germany,0.022340628877778875,784,21125,0.022304474157134886,0.022376783598422864
2003,30-45 y.,1st Quintile,Germany,0.03669276693110874,708,21125,0.03664677346165602,0.03673876040056146
2003,30-45 y.,1st Quintile,Southern Europe,0.002257751905139124,53,21125,0.0022461408732116508,0.002269362937066597
2003,30-45 y.,1st Quintile,Western Asia,0.0048524767678451534,99,21125,0.00483547676496098,0.004869476770729327
2003,30-45 y.,1st Quintile,Eastern Europe,0.0025771449288374076,46,21125,0.002564741761348615,0.0025895480963262
2003,30-45 y.,2nd Quintile,Germany,0.04803779501982684,1026,21125,0.047985480178201693,0.04809010986145199
2003,30-45 y.,2nd Quintile,Southern Europe,0.0015929596447912461,32,21125,0.0015832034663786562,0.001602715823203836
2003,30-45 y.,2nd Quintile,Western Asia,0.003430587818621556,98,21125,0.0034162836844004213,0.003444891952842691
2003,30-45 y.,2nd Quintile,Eastern Europe,0.003513398818020184,55,21125,0.0034989236708936303,0.003527873965146738
2003,30-45 y.,3rd Quintile,Germany,0.05790330447367748,1185,21125,0.057846166748711646,0.05796044219864332
2003,30-45 y.,3rd Quintile,Southern Europe,0.002259727145349326,54,21125,0.0022481110469567086,0.002271343243741943
2003,30-45 y.,3rd Quintile,Western Asia,0.0020212910841586208,53,21125,0.0020103035915067964,0.002032278576810445
2003,30-45 y.,3rd Quintile,Eastern Europe,0.0018306661492421155,39,21125,0.0018202085928166226,0.0018411237056676084
2003,30-45 y.,4th Quintile,Germany,0.06473149068616849,1356,21125,0.06467129720098877,0.0647916841713482
2003,30-45 y.,4th Quintile,Southern Europe,0.0015563266426248158,37,21125,0.001546683120299692,0.0015659701649499396
2003,30-45 y.,4th Quintile,Western Asia,0.0009856886414109736,31,21125,0.0009780118584861751,0.000993365424335772
2003,30-45 y.,5th Quintile,Germany,0.062414131829927035,1768,21125,0.062354952434681116,0.06247331122517295
2003,46-65 y.,1st Quintile,Germany,0.03949700621928473,657,21125,0.039449357088785886,0.039544655349783575
2003,46-65 y.,1st Quintile,Southern Europe,0.0026361131477951032,60,21125,0.0026235692538789895,0.002648657041711217
2003,46-65 y.,1st Quintile,Western Asia,0.004696996277621422,77,21125,0.004680269538064149,0.004713723017178695
