,Unnamed: 0,year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1468,1468,2016,17-29 y.,2nd Quintile,Germany,0.92265,819,23479,0.83613,1.01432
1469,1469,2016,17-29 y.,2nd Quintile,Southern Europe,0.0246,36,23479,0.0114,0.0444
1470,1470,2016,17-29 y.,2nd Quintile,Eastern Europe,0.05275,92,23479,0.04213,0.06255
1471,1471,2016,17-29 y.,3rd Quintile,Germany,0.94911,664,23479,0.87289,1.03896
1472,1472,2016,17-29 y.,3rd Quintile,Eastern Europe,0.05089,59,23479,0.03742,0.06608
1473,1473,2016,17-29 y.,4th Quintile,Germany,0.97811,582,23479,0.89279,1.07441
1474,1474,2016,17-29 y.,4th Quintile,Eastern Europe,0.02189,31,23479,0.01656,0.02772
1475,1475,2016,17-29 y.,5th Quintile,Germany,1.0,451,23479,0.8865,1.10168
1476,1476,2016,30-45 y.,1st Quintile,Germany,0.69513,865,23479,0.62828,0.76959
1477,1477,2016,30-45 y.,1st Quintile,Southern Asia,0.03064,41,23479,0.02282,0.03825
1478,1478,2016,30-45 y.,1st Quintile,Southern Europe,0.06913,148,23479,0.05938,0.07962
1479,1479,2016,30-45 y.,1st Quintile,Central Asia,0.03121,97,23479,0.02339,0.04133
1480,1480,2016,30-45 y.,1st Quintile,Western Asia,0.08752,147,23479,0.07048,0.10979
1481,1481,2016,30-45 y.,1st Quintile,Eastern Europe,0.08637,243,23479,0.06787,0.11479
1482,1482,2016,30-45 y.,2nd Quintile,Germany,0.72527,981,23479,0.66332,0.7903
1483,1483,2016,30-45 y.,2nd Quintile,Southern Europe,0.0722,112,23479,0.05348,0.09087
1484,1484,2016,30-45 y.,2nd Quintile,Central Asia,0.04542,115,23479,0.03397,0.05735
1485,1485,2016,30-45 y.,2nd Quintile,Western Asia,0.05982,76,23479,0.0436,0.08174
1486,1486,2016,30-45 y.,2nd Quintile,Eastern Europe,0.09729,250,23479,0.08119,0.11575
1487,1487,2016,30-45 y.,3rd Quintile,Germany,0.87417,1028,23479,0.79903,0.95441
1488,1488,2016,30-45 y.,3rd Quintile,Southern Europe,0.03069,46,23479,0.01846,0.04649
1489,1489,2016,30-45 y.,3rd Quintile,Central Asia,0.02399,49,23479,0.01613,0.03395
1490,1490,2016,30-45 y.,3rd Quintile,Eastern Europe,0.07115,183,23479,0.06016,0.08245
1491,1491,2016,30-45 y.,4th Quintile,Germany,0.93041,1068,23479,0.8548,0.99462
1492,1492,2016,30-45 y.,4th Quintile,Southern Europe,0.02243,48,23479,0.01667,0.03023
1493,1493,2016,30-45 y.,4th Quintile,Eastern Europe,0.04716,128,23479,0.03974,0.05439
1494,1494,2016,30-45 y.,5th Quintile,Germany,0.92404,885,23479,0.84413,1.00232
1495,1495,2016,30-45 y.,5th Quintile,Southern Europe,0.01906,48,23479,0.01254,0.02557
1496,1496,2016,30-45 y.,5th Quintile,Eastern Europe,0.05691,86,23479,0.04278,0.08502
1497,1497,2016,46-65 y.,1st Quintile,Germany,0.76934,902,23479,0.72122,0.82359
1498,1498,2016,46-65 y.,1st Quintile,Southern Europe,0.05618,104,23479,0.04341,0.07305
1499,1499,2016,46-65 y.,1st Quintile,Central Asia,0.02025,52,23479,0.01485,0.02553
1500,1500,2016,46-65 y.,1st Quintile,Western Asia,0.0692,104,23479,0.0517,0.09338
1501,1501,2016,46-65 y.,1st Quintile,Eastern Europe,0.08504,177,23479,0.07119,0.09889
1502,1502,2016,46-65 y.,2nd Quintile,Germany,0.79332,1105,23479,0.73777,0.8485
1503,1503,2016,46-65 y.,2nd Quintile,Southern Europe,0.02718,63,23479,0.018,0.04075
1504,1504,2016,46-65 y.,2nd Quintile,Central Asia,0.03874,49,23479,0.02736,0.05627
1505,1505,2016,46-65 y.,2nd Quintile,Western Asia,0.06399,69,23479,0.04944,0.07889
1506,1506,2016,46-65 y.,2nd Quintile,Eastern Europe,0.07676,157,23479,0.0603,0.0969
1507,1507,2016,46-65 y.,3rd Quintile,Germany,0.9075,1289,23479,0.85408,0.9601
1508,1508,2016,46-65 y.,3rd Quintile,Southern Europe,0.04168,56,23479,0.02828,0.06312
1509,1509,2016,46-65 y.,3rd Quintile,Western Asia,0.01816,31,23479,0.01321,0.02373
1510,1510,2016,46-65 y.,3rd Quintile,Eastern Europe,0.03266,83,23479,0.02418,0.04424
1511,1511,2016,46-65 y.,4th Quintile,Germany,0.94461,1616,23479,0.8965,0.98989
1512,1512,2016,46-65 y.,4th Quintile,Southern Europe,0.02445,45,23479,0.01571,0.03406
1513,1513,2016,46-65 y.,4th Quintile,Eastern Europe,0.03094,81,23479,0.02206,0.04
1514,1514,2016,46-65 y.,5th Quintile,Germany,0.95473,2159,23479,0.91301,0.98858
1515,1515,2016,46-65 y.,5th Quintile,Southern Europe,0.01917,45,23479,0.01244,0.02864
1516,1516,2016,46-65 y.,5th Quintile,Eastern Europe,0.0261,62,23479,0.02018,0.03252
1517,1517,2016,66 and older,1st Quintile,Germany,0.91188,534,23479,0.86338,0.97236
1518,1518,2016,66 and older,1st Quintile,Eastern Europe,0.08812,82,23479,0.06759,0.10768
1519,1519,2016,66 and older,2nd Quintile,Germany,0.96285,1101,23479,0.91258,1.0128
1520,1520,2016,66 and older,2nd Quintile,Eastern Europe,0.03715,52,23479,0.0275,0.04657
1521,1521,2016,66 and older,3rd Quintile,Germany,1.0,966,23479,0.94808,1.05126
1522,1522,2016,66 and older,4th Quintile,Germany,1.0,794,23479,0.93913,1.06562
1523,1523,2016,66 and older,5th Quintile,Germany,1.0,910,23479,0.93515,1.06786
1524,1524,2017,17-29 y.,1st Quintile,Germany,0.81551,1050,23968,0.7511,0.87925
1525,1525,2017,17-29 y.,1st Quintile,Southern Asia,0.02014,101,23968,0.01407,0.0282
1526,1526,2017,17-29 y.,1st Quintile,Southern Europe,0.03224,59,23968,0.02291,0.04319
1527,1527,2017,17-29 y.,1st Quintile,Western Asia,0.07268,480,23968,0.05817,0.08516
1528,1528,2017,17-29 y.,1st Quintile,Eastern Europe,0.04254,115,23968,0.03351,0.05285
1529,1529,2017,17-29 y.,1st Quintile,Sub-Saharan Africa,0.0169,92,23968,0.01144,0.02371
1530,1530,2017,17-29 y.,2nd Quintile,Germany,0.90137,771,23968,0.82385,0.97764
1531,1531,2017,17-29 y.,2nd Quintile,Southern Europe,0.04653,36,23968,0.02784,0.06682
1532,1532,2017,17-29 y.,2nd Quintile,Western Asia,0.01779,36,23968,0.01004,0.03103
1533,1533,2017,17-29 y.,2nd Quintile,Eastern Europe,0.03431,58,23968,0.02586,0.04495
1534,1534,2017,17-29 y.,3rd Quintile,Germany,0.95366,672,23968,0.87619,1.03989
1535,1535,2017,17-29 y.,3rd Quintile,Eastern Europe,0.04634,52,23968,0.03205,0.06511
1536,1536,2017,17-29 y.,4th Quintile,Germany,1.0,607,23968,0.9209,1.08489
1537,1537,2017,17-29 y.,5th Quintile,Germany,1.0,435,23968,0.88897,1.12545
1538,1538,2017,30-45 y.,1st Quintile,Germany,0.64172,782,23968,0.57016,0.70883
1539,1539,2017,30-45 y.,1st Quintile,Northern Africa,0.02238,39,23968,0.01378,0.03145
1540,1540,2017,30-45 y.,1st Quintile,Southern Asia,0.0317,143,23968,0.02017,0.04475
1541,1541,2017,30-45 y.,1st Quintile,Southern Europe,0.06369,144,23968,0.04881,0.08086
1542,1542,2017,30-45 y.,1st Quintile,Central Asia,0.03116,93,23968,0.02137,0.04337
1543,1543,2017,30-45 y.,1st Quintile,Western Asia,0.11388,738,23968,0.09444,0.13649
1544,1544,2017,30-45 y.,1st Quintile,Eastern Europe,0.07533,220,23968,0.05978,0.09034
1545,1545,2017,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02014,58,23968,0.00868,0.03507
1546,1546,2017,30-45 y.,2nd Quintile,Germany,0.72147,931,23968,0.64656,0.7824
1547,1547,2017,30-45 y.,2nd Quintile,Southern Europe,0.08177,101,23968,0.06001,0.09863
1548,1548,2017,30-45 y.,2nd Quintile,Central Asia,0.04952,96,23968,0.03206,0.07148
1549,1549,2017,30-45 y.,2nd Quintile,Western Asia,0.04265,104,23968,0.02745,0.05963
1550,1550,2017,30-45 y.,2nd Quintile,Eastern Europe,0.1046,234,23968,0.08981,0.11835
1551,1551,2017,30-45 y.,3rd Quintile,Germany,0.81309,901,23968,0.74536,0.88968
1552,1552,2017,30-45 y.,3rd Quintile,Southern Europe,0.05766,51,23968,0.04115,0.07966
1553,1553,2017,30-45 y.,3rd Quintile,Central Asia,0.02877,47,23968,0.0191,0.04234
1554,1554,2017,30-45 y.,3rd Quintile,Western Asia,0.02082,39,23968,0.01314,0.02871
1555,1555,2017,30-45 y.,3rd Quintile,Eastern Europe,0.07966,153,23968,0.06648,0.0922
1556,1556,2017,30-45 y.,4th Quintile,Germany,0.94182,929,23968,0.8592,1.01327
1557,1557,2017,30-45 y.,4th Quintile,Southern Europe,0.01916,31,23968,0.01112,0.0297
1558,1558,2017,30-45 y.,4th Quintile,Eastern Europe,0.03902,89,23968,0.02908,0.05101
1559,1559,2017,30-45 y.,5th Quintile,Germany,0.92459,787,23968,0.84621,1.00384
1560,1560,2017,30-45 y.,5th Quintile,Southern Europe,0.01683,38,23968,0.01164,0.02351
1561,1561,2017,30-45 y.,5th Quintile,Eastern Europe,0.05858,78,23968,0.0426,0.07643
1562,1562,2017,46-65 y.,1st Quintile,Germany,0.73929,866,23968,0.68494,0.79558
1563,1563,2017,46-65 y.,1st Quintile,Southern Asia,0.00932,42,23968,0.00562,0.01265
1564,1564,2017,46-65 y.,1st Quintile,Southern Europe,0.06553,100,23968,0.04903,0.08425
1565,1565,2017,46-65 y.,1st Quintile,Central Asia,0.01601,42,23968,0.01149,0.0219
1566,1566,2017,46-65 y.,1st Quintile,Western Asia,0.0945,289,23968,0.0683,0.12181
1567,1567,2017,46-65 y.,1st Quintile,Eastern Europe,0.07536,158,23968,0.06097,0.09313
1568,1568,2017,46-65 y.,2nd Quintile,Germany,0.79569,1036,23968,0.7318,0.85125
1569,1569,2017,46-65 y.,2nd Quintile,Southern Europe,0.03801,62,23968,0.02564,0.0494
1570,1570,2017,46-65 y.,2nd Quintile,Central Asia,0.02258,47,23968,0.01552,0.03184
1571,1571,2017,46-65 y.,2nd Quintile,Western Asia,0.05787,67,23968,0.04136,0.07731
1572,1572,2017,46-65 y.,2nd Quintile,Eastern Europe,0.08585,171,23968,0.07006,0.10705
1573,1573,2017,46-65 y.,3rd Quintile,Germany,0.87138,1235,23968,0.80949,0.92298
1574,1574,2017,46-65 y.,3rd Quintile,Southern Europe,0.0364,55,23968,0.0238,0.05251
1575,1575,2017,46-65 y.,3rd Quintile,Central Asia,0.02702,34,23968,0.01557,0.03867
1576,1576,2017,46-65 y.,3rd Quintile,Western Asia,0.0279,35,23968,0.01844,0.0357
1577,1577,2017,46-65 y.,3rd Quintile,Eastern Europe,0.0373,82,23968,0.02751,0.04868
1578,1578,2017,46-65 y.,4th Quintile,Germany,0.92633,1574,23968,0.87755,0.97164
1579,1579,2017,46-65 y.,4th Quintile,Southern Europe,0.03827,45,23968,0.02128,0.05596
1580,1580,2017,46-65 y.,4th Quintile,Eastern Europe,0.0354,76,23968,0.02597,0.04727
1581,1581,2017,46-65 y.,5th Quintile,Germany,0.95951,2076,23968,0.91891,1.00893
1582,1582,2017,46-65 y.,5th Quintile,Southern Europe,0.01674,35,23968,0.00917,0.02623
1583,1583,2017,46-65 y.,5th Quintile,Eastern Europe,0.02375,58,23968,0.01723,0.0317
1584,1584,2017,66 and older,1st Quintile,Germany,0.80971,516,23968,0.75418,0.8664
1585,1585,2017,66 and older,1st Quintile,Southern Europe,0.0692,36,23968,0.04344,0.08748
1586,1586,2017,66 and older,1st Quintile,Western Asia,0.05672,31,23968,0.03468,0.07929
1587,1587,2017,66 and older,1st Quintile,Eastern Europe,0.06437,74,23968,0.04801,0.0778
1588,1588,2017,66 and older,2nd Quintile,Germany,0.96406,1062,23968,0.92137,1.01256
1589,1589,2017,66 and older,2nd Quintile,Eastern Europe,0.03594,55,23968,0.02638,0.04394
1590,1590,2017,66 and older,3rd Quintile,Germany,1.0,965,23968,0.95669,1.04611
1591,1591,2017,66 and older,4th Quintile,Germany,1.0,782,23968,0.9349,1.07206
1592,1592,2017,66 and older,5th Quintile,Germany,1.0,872,23968,0.93117,1.0651
1593,1593,2018,17-29 y.,1st Quintile,Germany,0.81975,1130,26560,0.763,0.88295
1594,1594,2018,17-29 y.,1st Quintile,Southern Asia,0.02478,157,26560,0.01605,0.03702
1595,1595,2018,17-29 y.,1st Quintile,Southern Europe,0.03719,56,26560,0.02398,0.05516
1596,1596,2018,17-29 y.,1st Quintile,Western Asia,0.06387,739,26560,0.05037,0.07646
1597,1597,2018,17-29 y.,1st Quintile,Eastern Europe,0.04482,103,26560,0.03609,0.05475
1598,1598,2018,17-29 y.,1st Quintile,Sub-Saharan Africa,0.0096,96,26560,0.00754,0.01203
1599,1599,2018,17-29 y.,2nd Quintile,Germany,0.94774,921,26560,0.87908,1.01091
1600,1600,2018,17-29 y.,2nd Quintile,Western Asia,0.0249,80,26560,0.01824,0.03327
1601,1601,2018,17-29 y.,2nd Quintile,Eastern Europe,0.02736,48,26560,0.01638,0.04416
1602,1602,2018,17-29 y.,3rd Quintile,Germany,0.97006,765,26560,0.89201,1.04772
1603,1603,2018,17-29 y.,3rd Quintile,Eastern Europe,0.02994,35,26560,0.01688,0.045
1604,1604,2018,17-29 y.,4th Quintile,Germany,1.0,630,26560,0.90389,1.08491
1605,1605,2018,17-29 y.,5th Quintile,Germany,1.0,517,26560,0.88945,1.12851
1606,1606,2018,30-45 y.,1st Quintile,Germany,0.64912,750,26560,0.58669,0.71265
1607,1607,2018,30-45 y.,1st Quintile,Northern Africa,0.02293,38,26560,0.01094,0.03468
1608,1608,2018,30-45 y.,1st Quintile,Southern Asia,0.03537,188,26560,0.02287,0.04938
1609,1609,2018,30-45 y.,1st Quintile,Southern Europe,0.05567,124,26560,0.04063,0.07027
1610,1610,2018,30-45 y.,1st Quintile,Central Asia,0.03496,72,26560,0.02211,0.0505
1611,1611,2018,30-45 y.,1st Quintile,Western Asia,0.12235,1046,26560,0.09907,0.15101
1612,1612,2018,30-45 y.,1st Quintile,Eastern Europe,0.0594,196,26560,0.05023,0.06876
1613,1613,2018,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02018,84,26560,0.01215,0.03363
1614,1614,2018,30-45 y.,2nd Quintile,Germany,0.72047,965,26560,0.6674,0.78181
1615,1615,2018,30-45 y.,2nd Quintile,Southern Europe,0.07809,91,26560,0.0616,0.09976
1616,1616,2018,30-45 y.,2nd Quintile,Central Asia,0.03345,95,26560,0.02509,0.04151
1617,1617,2018,30-45 y.,2nd Quintile,Western Asia,0.06901,141,26560,0.04698,0.09758
1618,1618,2018,30-45 y.,2nd Quintile,Eastern Europe,0.09898,225,26560,0.08104,0.12803
1619,1619,2018,30-45 y.,3rd Quintile,Germany,0.80973,987,26560,0.74924,0.87875
1620,1620,2018,30-45 y.,3rd Quintile,Southern Europe,0.0556,46,26560,0.03331,0.0813
1621,1621,2018,30-45 y.,3rd Quintile,Central Asia,0.02056,31,26560,0.01195,0.03104
1622,1622,2018,30-45 y.,3rd Quintile,Western Asia,0.01929,54,26560,0.01214,0.03068
1623,1623,2018,30-45 y.,3rd Quintile,Eastern Europe,0.09481,152,26560,0.0798,0.11405
1624,1624,2018,30-45 y.,4th Quintile,Germany,0.89842,972,26560,0.84454,0.95768
1625,1625,2018,30-45 y.,4th Quintile,Central Asia,0.03307,32,26560,0.01632,0.05486
1626,1626,2018,30-45 y.,4th Quintile,Western Asia,0.00761,34,26560,0.00348,0.01226
1627,1627,2018,30-45 y.,4th Quintile,Eastern Europe,0.0609,96,26560,0.04438,0.07799
1628,1628,2018,30-45 y.,5th Quintile,Germany,0.93583,895,26560,0.86959,1.01565
1629,1629,2018,30-45 y.,5th Quintile,Southern Europe,0.01107,31,26560,0.0075,0.01503
1630,1630,2018,30-45 y.,5th Quintile,Eastern Europe,0.05309,74,26560,0.03868,0.07489
1631,1631,2018,46-65 y.,1st Quintile,Germany,0.76561,968,26560,0.71435,0.82369
1632,1632,2018,46-65 y.,1st Quintile,Southern Asia,0.02168,58,26560,0.01029,0.03316
1633,1633,2018,46-65 y.,1st Quintile,Southern Europe,0.03942,83,26560,0.02976,0.04918
1634,1634,2018,46-65 y.,1st Quintile,Central Asia,0.02008,36,26560,0.01227,0.02873
1635,1635,2018,46-65 y.,1st Quintile,Western Asia,0.08983,443,26560,0.06555,0.12004
1636,1636,2018,46-65 y.,1st Quintile,Eastern Europe,0.06338,162,26560,0.04949,0.07525
1637,1637,2018,46-65 y.,2nd Quintile,Germany,0.81939,1267,26560,0.77452,0.87503
1638,1638,2018,46-65 y.,2nd Quintile,Southern Europe,0.03372,66,26560,0.02155,0.04662
1639,1639,2018,46-65 y.,2nd Quintile,Central Asia,0.02324,53,26560,0.01662,0.03159
1640,1640,2018,46-65 y.,2nd Quintile,Western Asia,0.05043,85,26560,0.03225,0.06872
1641,1641,2018,46-65 y.,2nd Quintile,Eastern Europe,0.07322,151,26560,0.05512,0.09645
1642,1642,2018,46-65 y.,3rd Quintile,Germany,0.87643,1411,26560,0.82608,0.92902
1643,1643,2018,46-65 y.,3rd Quintile,Southern Europe,0.02883,46,26560,0.0189,0.04004
1644,1644,2018,46-65 y.,3rd Quintile,Central Asia,0.03044,41,26560,0.02082,0.04139
1645,1645,2018,46-65 y.,3rd Quintile,Western Asia,0.0179,37,26560,0.00959,0.02746
1646,1646,2018,46-65 y.,3rd Quintile,Eastern Europe,0.0464,102,26560,0.03754,0.05893
1647,1647,2018,46-65 y.,4th Quintile,Germany,0.92689,1751,26560,0.88686,0.97285
1648,1648,2018,46-65 y.,4th Quintile,Southern Europe,0.03416,47,26560,0.02533,0.04574
1649,1649,2018,46-65 y.,4th Quintile,Eastern Europe,0.03896,79,26560,0.02951,0.0487
1650,1650,2018,46-65 y.,5th Quintile,Germany,0.97805,2405,26560,0.94033,1.02421
1651,1651,2018,46-65 y.,5th Quintile,Eastern Europe,0.02195,64,26560,0.0158,0.02764
1652,1652,2018,66 and older,1st Quintile,Germany,0.84035,520,26560,0.78138,0.90803
1653,1653,2018,66 and older,1st Quintile,Western Asia,0.07758,41,26560,0.04667,0.11542
1654,1654,2018,66 and older,1st Quintile,Eastern Europe,0.08207,84,26560,0.06346,0.10023
1655,1655,2018,66 and older,2nd Quintile,Germany,0.97513,1101,26560,0.93291,1.02499
1656,1656,2018,66 and older,2nd Quintile,Eastern Europe,0.02487,36,26560,0.01711,0.03669
1657,1657,2018,66 and older,3rd Quintile,Germany,0.97649,963,26560,0.9298,1.02712
1658,1658,2018,66 and older,3rd Quintile,Eastern Europe,0.02351,37,26560,0.01751,0.03133
1659,1659,2018,66 and older,4th Quintile,Germany,1.0,806,26560,0.93676,1.07421
1660,1660,2018,66 and older,5th Quintile,Germany,1.0,921,26560,0.92738,1.07052
1661,1661,2019,17-29 y.,1st Quintile,Germany,0.8132,1053,25082,0.75177,0.88078
1662,1662,2019,17-29 y.,1st Quintile,Southern Asia,0.02181,126,25082,0.0137,0.03492
1663,1663,2019,17-29 y.,1st Quintile,Southern Europe,0.04733,44,25082,0.02576,0.06732
1664,1664,2019,17-29 y.,1st Quintile,Western Asia,0.07286,768,25082,0.06184,0.08921
1665,1665,2019,17-29 y.,1st Quintile,Eastern Europe,0.03589,65,25082,0.02509,0.05181
1666,1666,2019,17-29 y.,1st Quintile,Sub-Saharan Africa,0.0089,81,25082,0.007,0.01113
1667,1667,2019,17-29 y.,2nd Quintile,Germany,0.93759,841,25082,0.85659,1.01395
1668,1668,2019,17-29 y.,2nd Quintile,Western Asia,0.01606,62,25082,0.00927,0.02439
1669,1669,2019,17-29 y.,2nd Quintile,Eastern Europe,0.04635,50,25082,0.03037,0.06632
1670,1670,2019,17-29 y.,3rd Quintile,Germany,1.0,736,25082,0.89681,1.08254
1671,1671,2019,17-29 y.,4th Quintile,Germany,1.0,590,25082,0.90667,1.09873
1672,1672,2019,17-29 y.,5th Quintile,Germany,1.0,471,25082,0.8885,1.12616
1673,1673,2019,30-45 y.,1st Quintile,Germany,0.62796,734,25082,0.56231,0.69501
1674,1674,2019,30-45 y.,1st Quintile,Northern Africa,0.01938,32,25082,0.00983,0.03149
1675,1675,2019,30-45 y.,1st Quintile,Southern Asia,0.04806,203,25082,0.02988,0.06713
1676,1676,2019,30-45 y.,1st Quintile,Southern Europe,0.05211,95,25082,0.03542,0.07703
1677,1677,2019,30-45 y.,1st Quintile,Central Asia,0.02948,60,25082,0.01847,0.04151
1678,1678,2019,30-45 y.,1st Quintile,Western Asia,0.13183,1187,25082,0.10723,0.16167
1679,1679,2019,30-45 y.,1st Quintile,Eastern Europe,0.07229,168,25082,0.05512,0.09517
1680,1680,2019,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01888,91,25082,0.0113,0.02937
1681,1681,2019,30-45 y.,2nd Quintile,Germany,0.75128,834,25082,0.68275,0.82564
1682,1682,2019,30-45 y.,2nd Quintile,Southern Europe,0.04917,67,25082,0.03724,0.06182
1683,1683,2019,30-45 y.,2nd Quintile,Central Asia,0.03635,65,25082,0.0242,0.05178
1684,1684,2019,30-45 y.,2nd Quintile,Western Asia,0.06171,91,25082,0.03982,0.08515
1685,1685,2019,30-45 y.,2nd Quintile,Eastern Europe,0.10148,198,25082,0.08377,0.12281
1686,1686,2019,30-45 y.,3rd Quintile,Germany,0.80576,941,25082,0.74129,0.87511
1687,1687,2019,30-45 y.,3rd Quintile,Southern Europe,0.05859,36,25082,0.03283,0.0938
1688,1688,2019,30-45 y.,3rd Quintile,Central Asia,0.0297,45,25082,0.01969,0.04145
1689,1689,2019,30-45 y.,3rd Quintile,Western Asia,0.01906,47,25082,0.01411,0.0252
1690,1690,2019,30-45 y.,3rd Quintile,Eastern Europe,0.0869,114,25082,0.06537,0.10586
1691,1691,2019,30-45 y.,4th Quintile,Germany,0.95422,872,25082,0.87473,1.03879
1692,1692,2019,30-45 y.,4th Quintile,Eastern Europe,0.04578,79,25082,0.03553,0.05734
1693,1693,2019,30-45 y.,5th Quintile,Germany,0.90217,751,25082,0.82651,0.99238
1694,1694,2019,30-45 y.,5th Quintile,Southern Europe,0.02772,37,25082,0.01465,0.04311
1695,1695,2019,30-45 y.,5th Quintile,Eastern Europe,0.0701,77,25082,0.05237,0.09158
1696,1696,2019,46-65 y.,1st Quintile,Germany,0.71695,903,25082,0.66775,0.77798
1697,1697,2019,46-65 y.,1st Quintile,Southern Asia,0.01649,59,25082,0.00783,0.02604
1698,1698,2019,46-65 y.,1st Quintile,Southern Europe,0.05835,64,25082,0.04192,0.07921
1699,1699,2019,46-65 y.,1st Quintile,Central Asia,0.02349,38,25082,0.01179,0.03927
1700,1700,2019,46-65 y.,1st Quintile,Western Asia,0.11917,537,25082,0.09018,0.15052
1701,1701,2019,46-65 y.,1st Quintile,Eastern Europe,0.06555,142,25082,0.05148,0.08029
1702,1702,2019,46-65 y.,2nd Quintile,Germany,0.79334,1125,25082,0.7478,0.8482
1703,1703,2019,46-65 y.,2nd Quintile,Southern Europe,0.04287,54,25082,0.02944,0.06036
1704,1704,2019,46-65 y.,2nd Quintile,Central Asia,0.02318,37,25082,0.0166,0.03139
1705,1705,2019,46-65 y.,2nd Quintile,Western Asia,0.04467,75,25082,0.03038,0.05827
1706,1706,2019,46-65 y.,2nd Quintile,Eastern Europe,0.09593,159,25082,0.07058,0.12061
1707,1707,2019,46-65 y.,3rd Quintile,Germany,0.84767,1356,25082,0.8011,0.89342
1708,1708,2019,46-65 y.,3rd Quintile,Southern Europe,0.03552,48,25082,0.02389,0.04999
1709,1709,2019,46-65 y.,3rd Quintile,Central Asia,0.03316,43,25082,0.02284,0.04521
1710,1710,2019,46-65 y.,3rd Quintile,Western Asia,0.04978,48,25082,0.03164,0.07033
1711,1711,2019,46-65 y.,3rd Quintile,Eastern Europe,0.03386,86,25082,0.02521,0.04281
1712,1712,2019,46-65 y.,4th Quintile,Germany,0.932,1640,25082,0.88263,0.98646
1713,1713,2019,46-65 y.,4th Quintile,Southern Europe,0.02868,36,25082,0.01463,0.0445
1714,1714,2019,46-65 y.,4th Quintile,Eastern Europe,0.03933,83,25082,0.0283,0.05542
1715,1715,2019,46-65 y.,5th Quintile,Germany,0.97079,2290,25082,0.93218,1.00853
1716,1716,2019,46-65 y.,5th Quintile,Eastern Europe,0.02921,75,25082,0.0217,0.03703
1717,1717,2019,66 and older,1st Quintile,Germany,0.81838,555,25082,0.75859,0.87885
1718,1718,2019,66 and older,1st Quintile,Southern Europe,0.07191,32,25082,0.04974,0.09355
1719,1719,2019,66 and older,1st Quintile,Western Asia,0.04231,39,25082,0.02649,0.06302
1720,1720,2019,66 and older,1st Quintile,Eastern Europe,0.0674,85,25082,0.05083,0.08303
1721,1721,2019,66 and older,2nd Quintile,Germany,0.97115,1116,25082,0.92432,1.02337
1722,1722,2019,66 and older,2nd Quintile,Eastern Europe,0.02885,44,25082,0.01891,0.03985
1723,1723,2019,66 and older,3rd Quintile,Germany,1.0,895,25082,0.94328,1.07251
1724,1724,2019,66 and older,4th Quintile,Germany,1.0,804,25082,0.93857,1.06228
1725,1725,2019,66 and older,5th Quintile,Germany,1.0,903,25082,0.93061,1.07239
1726,1726,2020,17-29 y.,1st Quintile,Germany,0.86942,1011,25527,0.8144,0.94039
1727,1727,2020,17-29 y.,1st Quintile,Southern Asia,0.02429,110,25527,0.01631,0.03479
1728,1728,2020,17-29 y.,1st Quintile,Western Asia,0.06535,610,25527,0.04953,0.08579
1729,1729,2020,17-29 y.,1st Quintile,Eastern Europe,0.03251,60,25527,0.02319,0.04193
1730,1730,2020,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00842,69,25527,0.0065,0.01114
1731,1731,2020,17-29 y.,2nd Quintile,Germany,0.96516,772,25527,0.88937,1.05108
1732,1732,2020,17-29 y.,2nd Quintile,Western Asia,0.01681,63,25527,0.00852,0.02573
1733,1733,2020,17-29 y.,2nd Quintile,Eastern Europe,0.01803,35,25527,0.0112,0.0264
1734,1734,2020,17-29 y.,3rd Quintile,Germany,1.0,707,25527,0.92322,1.07959
1735,1735,2020,17-29 y.,4th Quintile,Germany,1.0,628,25527,0.89418,1.0807
1736,1736,2020,17-29 y.,5th Quintile,Germany,1.0,540,25527,0.88014,1.13354
1737,1737,2020,30-45 y.,1st Quintile,Germany,0.64393,692,25527,0.58752,0.6993
1738,1738,2020,30-45 y.,1st Quintile,Southern Asia,0.04663,190,25527,0.03267,0.0596
1739,1739,2020,30-45 y.,1st Quintile,Southern Europe,0.07367,74,25527,0.04861,0.11239
1740,1740,2020,30-45 y.,1st Quintile,Central Asia,0.02746,45,25527,0.01472,0.04447
1741,1741,2020,30-45 y.,1st Quintile,Western Asia,0.12745,1058,25527,0.09639,0.15361
1742,1742,2020,30-45 y.,1st Quintile,Eastern Europe,0.05672,150,25527,0.04316,0.07432
1743,1743,2020,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02414,86,25527,0.0137,0.04012
1744,1744,2020,30-45 y.,2nd Quintile,Germany,0.80394,820,25527,0.74502,0.8774
1745,1745,2020,30-45 y.,2nd Quintile,Southern Europe,0.03537,47,25527,0.02387,0.0508
1746,1746,2020,30-45 y.,2nd Quintile,Central Asia,0.03841,69,25527,0.02555,0.05526
1747,1747,2020,30-45 y.,2nd Quintile,Western Asia,0.03033,93,25527,0.01758,0.04818
1748,1748,2020,30-45 y.,2nd Quintile,Eastern Europe,0.09194,153,25527,0.07585,0.1135
1749,1749,2020,30-45 y.,3rd Quintile,Germany,0.86656,870,25527,0.81244,0.93969
