year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2018,30-45 y.,3rd Quintile,Southern Europe,0.05560,46,26560,0.05534,0.05586
2018,30-45 y.,3rd Quintile,Central Asia,0.02056,31,26560,0.02040,0.02072
2018,30-45 y.,3rd Quintile,Western Asia,0.01929,54,26560,0.01914,0.01945
2018,30-45 y.,3rd Quintile,Eastern Europe,0.09481,152,26560,0.09448,0.09515
2018,30-45 y.,4th Quintile,Germany,0.89842,972,26560,0.89810,0.89875
2018,30-45 y.,4th Quintile,Central Asia,0.03307,32,26560,0.03288,0.03327
2018,30-45 y.,4th Quintile,Western Asia,0.00761,34,26560,0.00752,0.00770
2018,30-45 y.,4th Quintile,Eastern Europe,0.06090,96,26560,0.06064,0.06115
2018,30-45 y.,5th Quintile,Germany,0.93583,895,26560,0.93556,0.93610
2018,30-45 y.,5th Quintile,Southern Europe,0.01107,31,26560,0.01096,0.01119
2018,30-45 y.,5th Quintile,Eastern Europe,0.05309,74,26560,0.05285,0.05334
2018,46-65 y.,1st Quintile,Germany,0.76561,968,26560,0.76515,0.76607
2018,46-65 y.,1st Quintile,Southern Asia,0.02168,58,26560,0.02153,0.02184
2018,46-65 y.,1st Quintile,Southern Europe,0.03942,83,26560,0.03920,0.03963
2018,46-65 y.,1st Quintile,Central Asia,0.02008,36,26560,0.01993,0.02023
2018,46-65 y.,1st Quintile,Western Asia,0.08983,443,26560,0.08951,0.09014
2018,46-65 y.,1st Quintile,Eastern Europe,0.06338,162,26560,0.06312,0.06365
2018,46-65 y.,2nd Quintile,Germany,0.81939,1267,26560,0.81899,0.81979
2018,46-65 y.,2nd Quintile,Southern Europe,0.03372,66,26560,0.03353,0.03391
2018,46-65 y.,2nd Quintile,Central Asia,0.02324,53,26560,0.02308,0.02339
2018,46-65 y.,2nd Quintile,Western Asia,0.05043,85,26560,0.05021,0.05066
2018,46-65 y.,2nd Quintile,Eastern Europe,0.07322,151,26560,0.07295,0.07349
2018,46-65 y.,3rd Quintile,Germany,0.87643,1411,26560,0.87611,0.87674
2018,46-65 y.,3rd Quintile,Southern Europe,0.02883,46,26560,0.02867,0.02899
2018,46-65 y.,3rd Quintile,Central Asia,0.03044,41,26560,0.03028,0.03060
2018,46-65 y.,3rd Quintile,Western Asia,0.01790,37,26560,0.01777,0.01802
2018,46-65 y.,3rd Quintile,Eastern Europe,0.04640,102,26560,0.04620,0.04661
2018,46-65 y.,4th Quintile,Germany,0.92689,1751,26560,0.92666,0.92711
2018,46-65 y.,4th Quintile,Southern Europe,0.03416,47,26560,0.03400,0.03432
2018,46-65 y.,4th Quintile,Eastern Europe,0.03896,79,26560,0.03879,0.03912
2018,46-65 y.,5th Quintile,Germany,0.97805,2405,26560,0.97794,0.97816
2018,46-65 y.,5th Quintile,Eastern Europe,0.02195,64,26560,0.02184,0.02206
2018,66 and older,1st Quintile,Germany,0.84035,520,26560,0.83989,0.84081
2018,66 and older,1st Quintile,Western Asia,0.07758,41,26560,0.07725,0.07791
2018,66 and older,1st Quintile,Eastern Europe,0.08207,84,26560,0.08173,0.08241
2018,66 and older,2nd Quintile,Germany,0.97513,1101,26560,0.97497,0.97528
2018,66 and older,2nd Quintile,Eastern Europe,0.02487,36,26560,0.02472,0.02503
2018,66 and older,3rd Quintile,Germany,0.97649,963,26560,0.97634,0.97664
2018,66 and older,3rd Quintile,Eastern Europe,0.02351,37,26560,0.02336,0.02366
2018,66 and older,4th Quintile,Germany,1.00000,806,26560,1.00000,1.00000
2018,66 and older,5th Quintile,Germany,1.00000,921,26560,1.00000,1.00000
2019,17-29 y.,1st Quintile,Germany,0.81320,1053,25082,0.81279,0.81362
2019,17-29 y.,1st Quintile,Southern Asia,0.02181,126,25082,0.02166,0.02197
2019,17-29 y.,1st Quintile,Southern Europe,0.04733,44,25082,0.04710,0.04756
2019,17-29 y.,1st Quintile,Western Asia,0.07286,768,25082,0.07259,0.07314
2019,17-29 y.,1st Quintile,Eastern Europe,0.03589,65,25082,0.03569,0.03609
2019,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00890,81,25082,0.00880,0.00901
2019,17-29 y.,2nd Quintile,Germany,0.93759,841,25082,0.93726,0.93792
2019,17-29 y.,2nd Quintile,Western Asia,0.01606,62,25082,0.01589,0.01623
2019,17-29 y.,2nd Quintile,Eastern Europe,0.04635,50,25082,0.04606,0.04663
2019,17-29 y.,3rd Quintile,Germany,1.00000,736,25082,1.00000,1.00000
2019,17-29 y.,4th Quintile,Germany,1.00000,590,25082,1.00000,1.00000
2019,17-29 y.,5th Quintile,Germany,1.00000,471,25082,1.00000,1.00000
2019,30-45 y.,1st Quintile,Germany,0.62796,734,25082,0.62741,0.62852
2019,30-45 y.,1st Quintile,Northern Africa,0.01938,32,25082,0.01922,0.01954
2019,30-45 y.,1st Quintile,Southern Asia,0.04806,203,25082,0.04782,0.04831
2019,30-45 y.,1st Quintile,Southern Europe,0.05211,95,25082,0.05185,0.05237
2019,30-45 y.,1st Quintile,Central Asia,0.02948,60,25082,0.02928,0.02967
2019,30-45 y.,1st Quintile,Western Asia,0.13183,1187,25082,0.13144,0.13222
2019,30-45 y.,1st Quintile,Eastern Europe,0.07229,168,25082,0.07199,0.07259
2019,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01888,91,25082,0.01872,0.01904
2019,30-45 y.,2nd Quintile,Germany,0.75128,834,25082,0.75078,0.75178
2019,30-45 y.,2nd Quintile,Southern Europe,0.04917,67,25082,0.04892,0.04942
2019,30-45 y.,2nd Quintile,Central Asia,0.03635,65,25082,0.03614,0.03657
2019,30-45 y.,2nd Quintile,Western Asia,0.06171,91,25082,0.06143,0.06199
2019,30-45 y.,2nd Quintile,Eastern Europe,0.10148,198,25082,0.10113,0.10183
2019,30-45 y.,3rd Quintile,Germany,0.80576,941,25082,0.80532,0.80619
2019,30-45 y.,3rd Quintile,Southern Europe,0.05859,36,25082,0.05833,0.05885
2019,30-45 y.,3rd Quintile,Central Asia,0.02970,45,25082,0.02951,0.02989
2019,30-45 y.,3rd Quintile,Western Asia,0.01906,47,25082,0.01891,0.01921
2019,30-45 y.,3rd Quintile,Eastern Europe,0.08690,114,25082,0.08659,0.08720
2019,30-45 y.,4th Quintile,Germany,0.95422,872,25082,0.95400,0.95445
2019,30-45 y.,4th Quintile,Eastern Europe,0.04578,79,25082,0.04555,0.04600
2019,30-45 y.,5th Quintile,Germany,0.90217,751,25082,0.90184,0.90251
2019,30-45 y.,5th Quintile,Southern Europe,0.02772,37,25082,0.02754,0.02791
2019,30-45 y.,5th Quintile,Eastern Europe,0.07010,77,25082,0.06981,0.07039
2019,46-65 y.,1st Quintile,Germany,0.71695,903,25082,0.71645,0.71744
2019,46-65 y.,1st Quintile,Southern Asia,0.01649,59,25082,0.01635,0.01663
2019,46-65 y.,1st Quintile,Southern Europe,0.05835,64,25082,0.05809,0.05860
2019,46-65 y.,1st Quintile,Central Asia,0.02349,38,25082,0.02333,0.02366
2019,46-65 y.,1st Quintile,Western Asia,0.11917,537,25082,0.11882,0.11953
2019,46-65 y.,1st Quintile,Eastern Europe,0.06555,142,25082,0.06528,0.06582
2019,46-65 y.,2nd Quintile,Germany,0.79334,1125,25082,0.79293,0.79376
2019,46-65 y.,2nd Quintile,Southern Europe,0.04287,54,25082,0.04267,0.04308
2019,46-65 y.,2nd Quintile,Central Asia,0.02318,37,25082,0.02303,0.02334
2019,46-65 y.,2nd Quintile,Western Asia,0.04467,75,25082,0.04446,0.04488
2019,46-65 y.,2nd Quintile,Eastern Europe,0.09593,159,25082,0.09562,0.09623
2019,46-65 y.,3rd Quintile,Germany,0.84767,1356,25082,0.84733,0.84801
2019,46-65 y.,3rd Quintile,Southern Europe,0.03552,48,25082,0.03535,0.03569
2019,46-65 y.,3rd Quintile,Central Asia,0.03316,43,25082,0.03299,0.03333
2019,46-65 y.,3rd Quintile,Western Asia,0.04978,48,25082,0.04958,0.04999
2019,46-65 y.,3rd Quintile,Eastern Europe,0.03386,86,25082,0.03369,0.03403
2019,46-65 y.,4th Quintile,Germany,0.93200,1640,25082,0.93178,0.93221
2019,46-65 y.,4th Quintile,Southern Europe,0.02868,36,25082,0.02854,0.02882
2019,46-65 y.,4th Quintile,Eastern Europe,0.03933,83,25082,0.03916,0.03949
2019,46-65 y.,5th Quintile,Germany,0.97079,2290,25082,0.97066,0.97092
2019,46-65 y.,5th Quintile,Eastern Europe,0.02921,75,25082,0.02908,0.02934
2019,66 and older,1st Quintile,Germany,0.81838,555,25082,0.81793,0.81883
2019,66 and older,1st Quintile,Southern Europe,0.07191,32,25082,0.07161,0.07221
2019,66 and older,1st Quintile,Western Asia,0.04231,39,25082,0.04208,0.04255
2019,66 and older,1st Quintile,Eastern Europe,0.06740,85,25082,0.06711,0.06769
2019,66 and older,2nd Quintile,Germany,0.97115,1116,25082,0.97099,0.97131
2019,66 and older,2nd Quintile,Eastern Europe,0.02885,44,25082,0.02869,0.02901
2019,66 and older,3rd Quintile,Germany,1.00000,895,25082,1.00000,1.00000
2019,66 and older,4th Quintile,Germany,1.00000,804,25082,1.00000,1.00000
2019,66 and older,5th Quintile,Germany,1.00000,903,25082,1.00000,1.00000
2020,17-29 y.,1st Quintile,Germany,0.86942,1011,25527,0.86904,0.86980
2020,17-29 y.,1st Quintile,Southern Asia,0.02429,110,25527,0.02412,0.02447
2020,17-29 y.,1st Quintile,Western Asia,0.06535,610,25527,0.06508,0.06563
2020,17-29 y.,1st Quintile,Eastern Europe,0.03251,60,25527,0.03231,0.03271
2020,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00842,69,25527,0.00832,0.00853
2020,17-29 y.,2nd Quintile,Germany,0.96516,772,25527,0.96491,0.96540
2020,17-29 y.,2nd Quintile,Western Asia,0.01681,63,25527,0.01664,0.01698
2020,17-29 y.,2nd Quintile,Eastern Europe,0.01803,35,25527,0.01786,0.01821
2020,17-29 y.,3rd Quintile,Germany,1.00000,707,25527,1.00000,1.00000
2020,17-29 y.,4th Quintile,Germany,1.00000,628,25527,1.00000,1.00000
2020,17-29 y.,5th Quintile,Germany,1.00000,540,25527,1.00000,1.00000
2020,30-45 y.,1st Quintile,Germany,0.64393,692,25527,0.64338,0.64449
2020,30-45 y.,1st Quintile,Southern Asia,0.04663,190,25527,0.04638,0.04687
2020,30-45 y.,1st Quintile,Southern Europe,0.07367,74,25527,0.07337,0.07398
2020,30-45 y.,1st Quintile,Central Asia,0.02746,45,25527,0.02727,0.02764
2020,30-45 y.,1st Quintile,Western Asia,0.12745,1058,25527,0.12707,0.12783
2020,30-45 y.,1st Quintile,Eastern Europe,0.05672,150,25527,0.05645,0.05699
2020,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02414,86,25527,0.02396,0.02432
2020,30-45 y.,2nd Quintile,Germany,0.80394,820,25527,0.80349,0.80439
2020,30-45 y.,2nd Quintile,Southern Europe,0.03537,47,25527,0.03516,0.03558
2020,30-45 y.,2nd Quintile,Central Asia,0.03841,69,25527,0.03819,0.03863
2020,30-45 y.,2nd Quintile,Western Asia,0.03033,93,25527,0.03014,0.03053
2020,30-45 y.,2nd Quintile,Eastern Europe,0.09194,153,25527,0.09161,0.09227
2020,30-45 y.,3rd Quintile,Germany,0.86656,870,25527,0.86619,0.86693
2020,30-45 y.,3rd Quintile,Southern Europe,0.05084,45,25527,0.05060,0.05108
2020,30-45 y.,3rd Quintile,Central Asia,0.02518,34,25527,0.02501,0.02535
2020,30-45 y.,3rd Quintile,Eastern Europe,0.05742,101,25527,0.05717,0.05767
2020,30-45 y.,4th Quintile,Germany,0.94956,892,25527,0.94932,0.94979
2020,30-45 y.,4th Quintile,Eastern Europe,0.05044,88,25527,0.05021,0.05068
2020,30-45 y.,5th Quintile,Germany,0.91890,950,25527,0.91860,0.91920
2020,30-45 y.,5th Quintile,Southern Europe,0.02934,35,25527,0.02915,0.02952
2020,30-45 y.,5th Quintile,Eastern Europe,0.05176,73,25527,0.05151,0.05200
2020,46-65 y.,1st Quintile,Germany,0.75893,902,25527,0.75845,0.75941
2020,46-65 y.,1st Quintile,Southern Asia,0.01469,49,25527,0.01455,0.01482
2020,46-65 y.,1st Quintile,Southern Europe,0.04888,57,25527,0.04864,0.04912
2020,46-65 y.,1st Quintile,Central Asia,0.02256,38,25527,0.02240,0.02273
2020,46-65 y.,1st Quintile,Western Asia,0.09799,536,25527,0.09766,0.09832
2020,46-65 y.,1st Quintile,Eastern Europe,0.05695,127,25527,0.05669,0.05721
2020,46-65 y.,2nd Quintile,Germany,0.82022,1157,25527,0.81983,0.82061
2020,46-65 y.,2nd Quintile,Southern Europe,0.05460,64,25527,0.05437,0.05483
2020,46-65 y.,2nd Quintile,Central Asia,0.02809,34,25527,0.02792,0.02826
2020,46-65 y.,2nd Quintile,Western Asia,0.03825,63,25527,0.03805,0.03844
2020,46-65 y.,2nd Quintile,Eastern Europe,0.05884,138,25527,0.05860,0.05908
2020,46-65 y.,3rd Quintile,Germany,0.90520,1353,25527,0.90492,0.90547
2020,46-65 y.,3rd Quintile,Southern Europe,0.03395,51,25527,0.03378,0.03412
2020,46-65 y.,3rd Quintile,Western Asia,0.03092,32,25527,0.03076,0.03109
2020,46-65 y.,3rd Quintile,Eastern Europe,0.02993,90,25527,0.02977,0.03009
2020,46-65 y.,4th Quintile,Germany,0.94408,1766,25527,0.94388,0.94427
2020,46-65 y.,4th Quintile,Southern Europe,0.02068,33,25527,0.02056,0.02080
2020,46-65 y.,4th Quintile,Eastern Europe,0.03525,85,25527,0.03509,0.03540
2020,46-65 y.,5th Quintile,Germany,0.95384,2996,25527,0.95367,0.95400
2020,46-65 y.,5th Quintile,Southern Europe,0.01070,31,25527,0.01063,0.01078
2020,46-65 y.,5th Quintile,Eastern Europe,0.01671,70,25527,0.01661,0.01681
2020,46-65 y.,5th Quintile,Western Europe,0.01875,41,25527,0.01864,0.01885
2020,66 and older,1st Quintile,Germany,0.85052,593,25527,0.85012,0.85092
2020,66 and older,1st Quintile,Southern Europe,0.06597,32,25527,0.06569,0.06625
2020,66 and older,1st Quintile,Western Asia,0.04471,36,25527,0.04447,0.04494
2020,66 and older,1st Quintile,Eastern Europe,0.03880,86,25527,0.03858,0.03902
2020,66 and older,2nd Quintile,Germany,0.97573,1066,25527,0.97558,0.97588
2020,66 and older,2nd Quintile,Eastern Europe,0.02427,48,25527,0.02412,0.02442
2020,66 and older,3rd Quintile,Germany,1.00000,925,25527,1.00000,1.00000
2020,66 and older,4th Quintile,Germany,1.00000,745,25527,1.00000,1.00000
2020,66 and older,5th Quintile,Germany,1.00000,1113,25527,1.00000,1.00000
2021,17-29 y.,1st Quintile,Germany,0.84567,639,18025,0.84527,0.84608
2021,17-29 y.,1st Quintile,Southern Asia,0.02029,57,18025,0.02013,0.02044
2021,17-29 y.,1st Quintile,Western Asia,0.05983,440,18025,0.05956,0.06009
2021,17-29 y.,1st Quintile,Eastern Europe,0.05330,60,18025,0.05304,0.05355
2021,17-29 y.,1st Quintile,Sub-Saharan Africa,0.02092,78,18025,0.02076,0.02108
2021,17-29 y.,2nd Quintile,Germany,0.94922,556,18025,0.94893,0.94950
2021,17-29 y.,2nd Quintile,Western Asia,0.02120,60,18025,0.02102,0.02139
2021,17-29 y.,2nd Quintile,Eastern Europe,0.02958,44,18025,0.02936,0.02980
2021,17-29 y.,3rd Quintile,Germany,1.00000,465,18025,1.00000,1.00000
2021,17-29 y.,4th Quintile,Germany,1.00000,447,18025,1.00000,1.00000
2021,17-29 y.,5th Quintile,Germany,1.00000,335,18025,1.00000,1.00000
2021,30-45 y.,1st Quintile,Germany,0.68422,473,18025,0.68370,0.68475
2021,30-45 y.,1st Quintile,Southern Asia,0.03963,131,18025,0.03941,0.03985
2021,30-45 y.,1st Quintile,Southern Europe,0.05256,69,18025,0.05231,0.05282
2021,30-45 y.,1st Quintile,Western Asia,0.12226,695,18025,0.12189,0.12263
2021,30-45 y.,1st Quintile,Eastern Europe,0.08538,125,18025,0.08506,0.08569
2021,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01594,82,18025,0.01580,0.01609
2021,30-45 y.,2nd Quintile,Germany,0.79643,563,18025,0.79598,0.79689
2021,30-45 y.,2nd Quintile,Southern Europe,0.08468,63,18025,0.08436,0.08499
2021,30-45 y.,2nd Quintile,Central Asia,0.02912,33,18025,0.02893,0.02931
2021,30-45 y.,2nd Quintile,Western Asia,0.02370,131,18025,0.02353,0.02388
2021,30-45 y.,2nd Quintile,Eastern Europe,0.06607,153,18025,0.06579,0.06635
2021,30-45 y.,3rd Quintile,Germany,0.87001,623,18025,0.86964,0.87038
2021,30-45 y.,3rd Quintile,Southern Europe,0.03234,34,18025,0.03215,0.03254
2021,30-45 y.,3rd Quintile,Western Asia,0.01589,44,18025,0.01575,0.01603
2021,30-45 y.,3rd Quintile,Eastern Europe,0.08176,77,18025,0.08145,0.08206
2021,30-45 y.,4th Quintile,Germany,0.95147,635,18025,0.95124,0.95169
2021,30-45 y.,4th Quintile,Eastern Europe,0.04853,64,18025,0.04831,0.04876
2021,30-45 y.,5th Quintile,Germany,0.92208,632,18025,0.92180,0.92237
2021,30-45 y.,5th Quintile,Eastern Europe,0.07792,66,18025,0.07763,0.07820
2021,46-65 y.,1st Quintile,Germany,0.76139,643,18025,0.76091,0.76187
2021,46-65 y.,1st Quintile,Southern Asia,0.00700,35,18025,0.00690,0.00709
2021,46-65 y.,1st Quintile,Southern Europe,0.04927,42,18025,0.04903,0.04952
2021,46-65 y.,1st Quintile,Western Asia,0.12595,387,18025,0.12557,0.12632
2021,46-65 y.,1st Quintile,Eastern Europe,0.05639,79,18025,0.05613,0.05666
2021,46-65 y.,2nd Quintile,Germany,0.82966,858,18025,0.82928,0.83004
2021,46-65 y.,2nd Quintile,Southern Europe,0.06422,47,18025,0.06397,0.06447
2021,46-65 y.,2nd Quintile,Western Asia,0.05135,66,18025,0.05112,0.05157
2021,46-65 y.,2nd Quintile,Eastern Europe,0.05478,111,18025,0.05455,0.05501
2021,46-65 y.,3rd Quintile,Germany,0.89732,932,18025,0.89703,0.89761
2021,46-65 y.,3rd Quintile,Southern Europe,0.04974,31,18025,0.04953,0.04994
2021,46-65 y.,3rd Quintile,Eastern Europe,0.05294,73,18025,0.05273,0.05316
2021,46-65 y.,4th Quintile,Germany,0.95299,1213,18025,0.95280,0.95317
2021,46-65 y.,4th Quintile,Eastern Europe,0.04701,76,18025,0.04683,0.04720
2021,46-65 y.,5th Quintile,Germany,0.97886,2148,18025,0.97875,0.97897
2021,46-65 y.,5th Quintile,Eastern Europe,0.02114,57,18025,0.02103,0.02125
2021,66 and older,1st Quintile,Germany,0.90425,472,18025,0.90391,0.90458
2021,66 and older,1st Quintile,Western Asia,0.04466,35,18025,0.04443,0.04490
2021,66 and older,1st Quintile,Eastern Europe,0.05109,65,18025,0.05084,0.05134
2021,66 and older,2nd Quintile,Germany,1.00000,773,18025,1.00000,1.00000
2021,66 and older,3rd Quintile,Germany,1.00000,598,18025,1.00000,1.00000
2021,66 and older,4th Quintile,Germany,1.00000,600,18025,1.00000,1.00000
2021,66 and older,5th Quintile,Germany,1.00000,810,18025,1.00000,1.00000
