year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,46-65 y.,3rd Quintile,Germany,0.84225,1382,1614,0.82447,0.86004
2018,46-65 y.,3rd Quintile,Southern Europe,0.02681,51,1614,0.01893,0.03469
2018,46-65 y.,3rd Quintile,Central Asia,0.01969,38,1614,0.01291,0.02647
2018,46-65 y.,3rd Quintile,Western Asia,0.01952,35,1614,0.01277,0.02628
2018,46-65 y.,3rd Quintile,Eastern Europe,0.04317,108,1614,0.03325,0.05308
2018,46-65 y.,4th Quintile,Germany,0.88162,1806,1925,0.86718,0.89605
2018,46-65 y.,4th Quintile,Southern Europe,0.02514,41,1925,0.01814,0.03213
2018,46-65 y.,4th Quintile,Eastern Europe,0.03218,78,1925,0.02430,0.04007
2018,46-65 y.,5th Quintile,Germany,0.91495,2364,2437,0.90388,0.92603
2018,46-65 y.,5th Quintile,Eastern Europe,0.02466,73,2437,0.01850,0.03081
2018,66 and older,1st Quintile,Germany,0.75616,533,654,0.72323,0.78910
2018,66 and older,1st Quintile,Western Asia,0.06902,42,654,0.04958,0.08847
2018,66 and older,1st Quintile,Eastern Europe,0.06490,79,654,0.04600,0.08379
2018,66 and older,2nd Quintile,Germany,0.89083,1069,1107,0.87245,0.90920
2018,66 and older,2nd Quintile,Eastern Europe,0.02699,38,1107,0.01744,0.03654
2018,66 and older,3rd Quintile,Germany,0.93572,967,1012,0.92060,0.95084
2018,66 and older,3rd Quintile,Eastern Europe,0.02331,45,1012,0.01401,0.03261
2018,66 and older,4th Quintile,Germany,0.94354,806,806,0.92759,0.95948
2018,66 and older,5th Quintile,Germany,0.92736,931,931,0.91068,0.94404
2019,17-29 y.,1st Quintile,Germany,0.80544,1060,2145,0.78869,0.82220
2019,17-29 y.,1st Quintile,Southern Asia,0.02375,128,2145,0.01731,0.03020
2019,17-29 y.,1st Quintile,Southern Europe,0.04402,42,2145,0.03534,0.05271
2019,17-29 y.,1st Quintile,Western Asia,0.07437,767,2145,0.06326,0.08547
2019,17-29 y.,1st Quintile,Eastern Europe,0.03530,68,2145,0.02749,0.04312
2019,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00871,80,2145,0.00477,0.01264
2019,17-29 y.,2nd Quintile,Germany,0.85035,843,958,0.82775,0.87295
2019,17-29 y.,2nd Quintile,Western Asia,0.01665,64,958,0.00855,0.02476
2019,17-29 y.,2nd Quintile,Eastern Europe,0.04364,51,958,0.03069,0.05658
2019,17-29 y.,3rd Quintile,Germany,0.94569,719,719,0.92911,0.96226
2019,17-29 y.,4th Quintile,Germany,0.91985,599,599,0.89809,0.94162
2019,17-29 y.,5th Quintile,Germany,0.97129,466,466,0.95611,0.98647
2019,30-45 y.,1st Quintile,Germany,0.61392,733,2574,0.59511,0.63274
2019,30-45 y.,1st Quintile,Northern Africa,0.01924,32,2574,0.01394,0.02455
2019,30-45 y.,1st Quintile,Southern Asia,0.04608,202,2574,0.03798,0.05418
2019,30-45 y.,1st Quintile,Southern Europe,0.05337,95,2574,0.04468,0.06205
2019,30-45 y.,1st Quintile,Central Asia,0.03032,59,2574,0.02369,0.03694
2019,30-45 y.,1st Quintile,Western Asia,0.12703,1191,2574,0.11416,0.13989
2019,30-45 y.,1st Quintile,Eastern Europe,0.06345,172,2574,0.05403,0.07287
2019,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01895,90,2574,0.01368,0.02422
2019,30-45 y.,2nd Quintile,Germany,0.70429,842,1269,0.67917,0.72941
2019,30-45 y.,2nd Quintile,Southern Europe,0.05724,70,1269,0.04445,0.07002
2019,30-45 y.,2nd Quintile,Central Asia,0.02983,63,1269,0.02046,0.03919
2019,30-45 y.,2nd Quintile,Western Asia,0.05638,87,1269,0.04368,0.06907
2019,30-45 y.,2nd Quintile,Eastern Europe,0.10335,207,1269,0.08660,0.12011
2019,30-45 y.,3rd Quintile,Germany,0.77680,928,1169,0.75292,0.80068
2019,30-45 y.,3rd Quintile,Southern Europe,0.04188,33,1169,0.03039,0.05337
2019,30-45 y.,3rd Quintile,Central Asia,0.02942,49,1169,0.01973,0.03911
2019,30-45 y.,3rd Quintile,Western Asia,0.01811,46,1169,0.01046,0.02576
2019,30-45 y.,3rd Quintile,Eastern Europe,0.07879,113,1169,0.06334,0.09425
2019,30-45 y.,4th Quintile,Germany,0.88643,860,937,0.86610,0.90675
2019,30-45 y.,4th Quintile,Eastern Europe,0.04095,77,937,0.02825,0.05365
2019,30-45 y.,5th Quintile,Germany,0.82895,751,867,0.80388,0.85403
2019,30-45 y.,5th Quintile,Southern Europe,0.02560,39,867,0.01508,0.03611
2019,30-45 y.,5th Quintile,Eastern Europe,0.06435,77,867,0.04801,0.08069
2019,46-65 y.,1st Quintile,Germany,0.67925,903,1758,0.65742,0.70107
2019,46-65 y.,1st Quintile,Southern Asia,0.01538,58,1758,0.00962,0.02113
2019,46-65 y.,1st Quintile,Southern Europe,0.05933,68,1758,0.04829,0.07038
2019,46-65 y.,1st Quintile,Central Asia,0.02238,37,1758,0.01546,0.02929
2019,46-65 y.,1st Quintile,Western Asia,0.11290,539,1758,0.09810,0.12769
2019,46-65 y.,1st Quintile,Eastern Europe,0.06893,153,1758,0.05708,0.08077
2019,46-65 y.,2nd Quintile,Germany,0.78665,1128,1455,0.76560,0.80771
2019,46-65 y.,2nd Quintile,Southern Europe,0.04362,60,1455,0.03312,0.05412
2019,46-65 y.,2nd Quintile,Central Asia,0.01835,36,1455,0.01145,0.02525
2019,46-65 y.,2nd Quintile,Western Asia,0.04430,75,1455,0.03373,0.05488
2019,46-65 y.,2nd Quintile,Eastern Europe,0.07581,156,1455,0.06220,0.08941
2019,46-65 y.,3rd Quintile,Germany,0.82167,1331,1543,0.80256,0.84077
2019,46-65 y.,3rd Quintile,Southern Europe,0.03466,42,1543,0.02553,0.04379
2019,46-65 y.,3rd Quintile,Central Asia,0.02766,41,1543,0.01947,0.03584
2019,46-65 y.,3rd Quintile,Western Asia,0.03539,36,1543,0.02617,0.04462
2019,46-65 y.,3rd Quintile,Eastern Europe,0.03955,93,1543,0.02982,0.04927
2019,46-65 y.,4th Quintile,Germany,0.87043,1610,1721,0.85455,0.88630
2019,46-65 y.,4th Quintile,Southern Europe,0.02264,31,1721,0.01561,0.02967
2019,46-65 y.,4th Quintile,Eastern Europe,0.03787,80,1721,0.02885,0.04689
2019,46-65 y.,5th Quintile,Germany,0.90120,2307,2426,0.88932,0.91307
2019,46-65 y.,5th Quintile,Southern Europe,0.01380,34,2426,0.00916,0.01844
2019,46-65 y.,5th Quintile,Eastern Europe,0.02933,85,2426,0.02261,0.03604
2019,66 and older,1st Quintile,Germany,0.77683,569,722,0.74644,0.80723
2019,66 and older,1st Quintile,Southern Europe,0.06469,33,722,0.04674,0.08265
2019,66 and older,1st Quintile,Western Asia,0.03721,38,722,0.02339,0.05102
2019,66 and older,1st Quintile,Eastern Europe,0.05879,82,722,0.04162,0.07596
2019,66 and older,2nd Quintile,Germany,0.89828,1091,1141,0.88074,0.91583
2019,66 and older,2nd Quintile,Eastern Europe,0.03267,50,1141,0.02235,0.04299
2019,66 and older,3rd Quintile,Germany,0.91201,882,913,0.89362,0.93039
2019,66 and older,3rd Quintile,Eastern Europe,0.02389,31,913,0.01398,0.03380
2019,66 and older,4th Quintile,Germany,0.95934,830,830,0.94589,0.97278
2019,66 and older,5th Quintile,Germany,0.94840,895,895,0.93389,0.96290
2020,17-29 y.,1st Quintile,Germany,0.83378,999,1850,0.81681,0.85075
2020,17-29 y.,1st Quintile,Southern Asia,0.02912,110,1850,0.02146,0.03679
2020,17-29 y.,1st Quintile,Western Asia,0.05880,606,1850,0.04808,0.06953
2020,17-29 y.,1st Quintile,Eastern Europe,0.02729,65,1850,0.01987,0.03472
2020,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00798,70,1850,0.00392,0.01204
2020,17-29 y.,2nd Quintile,Germany,0.90866,807,906,0.88989,0.92743
2020,17-29 y.,2nd Quintile,Western Asia,0.01860,66,906,0.00980,0.02741
2020,17-29 y.,2nd Quintile,Eastern Europe,0.02279,33,906,0.01306,0.03251
2020,17-29 y.,3rd Quintile,Germany,0.95637,675,675,0.94095,0.97180
2020,17-29 y.,4th Quintile,Germany,0.94368,629,629,0.92565,0.96171
2020,17-29 y.,5th Quintile,Germany,0.97626,543,543,0.96344,0.98908
2020,30-45 y.,1st Quintile,Germany,0.61906,677,2272,0.59908,0.63903
2020,30-45 y.,1st Quintile,Southern Asia,0.04463,192,2272,0.03614,0.05312
2020,30-45 y.,1st Quintile,Southern Europe,0.06221,73,2272,0.05227,0.07214
2020,30-45 y.,1st Quintile,Central Asia,0.02604,44,2272,0.01949,0.03259
2020,30-45 y.,1st Quintile,Western Asia,0.12019,1047,2272,0.10681,0.13356
2020,30-45 y.,1st Quintile,Eastern Europe,0.05532,153,2272,0.04592,0.06472
2020,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02516,86,2272,0.01872,0.03160
2020,30-45 y.,2nd Quintile,Germany,0.75950,855,1254,0.73584,0.78316
2020,30-45 y.,2nd Quintile,Southern Europe,0.04546,56,1254,0.03392,0.05699
2020,30-45 y.,2nd Quintile,Central Asia,0.03868,75,1254,0.02800,0.04935
2020,30-45 y.,2nd Quintile,Western Asia,0.02625,110,1254,0.01740,0.03511
2020,30-45 y.,2nd Quintile,Eastern Europe,0.07875,158,1254,0.06383,0.09366
2020,30-45 y.,3rd Quintile,Germany,0.81438,836,1000,0.79027,0.83849
2020,30-45 y.,3rd Quintile,Southern Europe,0.04806,41,1000,0.03480,0.06133
2020,30-45 y.,3rd Quintile,Central Asia,0.01883,33,1000,0.01040,0.02726
2020,30-45 y.,3rd Quintile,Eastern Europe,0.04932,90,1000,0.03589,0.06275
2020,30-45 y.,4th Quintile,Germany,0.88076,902,999,0.86066,0.90087
2020,30-45 y.,4th Quintile,Eastern Europe,0.05077,97,999,0.03715,0.06439
2020,30-45 y.,5th Quintile,Germany,0.84677,939,1044,0.82490,0.86863
2020,30-45 y.,5th Quintile,Southern Europe,0.02317,32,1044,0.01404,0.03230
2020,30-45 y.,5th Quintile,Eastern Europe,0.04702,73,1044,0.03417,0.05986
2020,46-65 y.,1st Quintile,Germany,0.70486,886,1694,0.68314,0.72659
2020,46-65 y.,1st Quintile,Southern Asia,0.01697,47,1694,0.01082,0.02313
2020,46-65 y.,1st Quintile,Southern Europe,0.05549,59,1694,0.04459,0.06640
2020,46-65 y.,1st Quintile,Central Asia,0.02143,37,1694,0.01454,0.02833
2020,46-65 y.,1st Quintile,Western Asia,0.08461,528,1694,0.07135,0.09787
2020,46-65 y.,1st Quintile,Eastern Europe,0.06055,137,1694,0.04919,0.07192
2020,46-65 y.,2nd Quintile,Germany,0.78413,1141,1458,0.76301,0.80526
2020,46-65 y.,2nd Quintile,Southern Europe,0.05192,72,1458,0.04053,0.06332
2020,46-65 y.,2nd Quintile,Central Asia,0.02055,32,1458,0.01326,0.02783
2020,46-65 y.,2nd Quintile,Western Asia,0.04431,70,1458,0.03374,0.05488
2020,46-65 y.,2nd Quintile,Eastern Europe,0.05864,143,1458,0.04658,0.07071
2020,46-65 y.,3rd Quintile,Germany,0.86746,1366,1528,0.85045,0.88447
2020,46-65 y.,3rd Quintile,Southern Europe,0.03360,39,1528,0.02456,0.04264
2020,46-65 y.,3rd Quintile,Western Asia,0.02641,34,1528,0.01837,0.03446
2020,46-65 y.,3rd Quintile,Eastern Europe,0.02426,89,1528,0.01655,0.03198
2020,46-65 y.,4th Quintile,Germany,0.88988,1753,1879,0.87572,0.90404
2020,46-65 y.,4th Quintile,Southern Europe,0.01321,35,1879,0.00805,0.01838
2020,46-65 y.,4th Quintile,Eastern Europe,0.03498,91,1879,0.02667,0.04329
2020,46-65 y.,5th Quintile,Germany,0.91140,2993,3144,0.90146,0.92133
2020,46-65 y.,5th Quintile,Southern Europe,0.01321,33,3144,0.00922,0.01720
2020,46-65 y.,5th Quintile,Eastern Europe,0.01601,73,3144,0.01162,0.02040
2020,46-65 y.,5th Quintile,Western Europe,0.02119,45,3144,0.01616,0.02623
2020,66 and older,1st Quintile,Germany,0.79168,589,750,0.76260,0.82077
2020,66 and older,1st Quintile,Southern Europe,0.06052,32,750,0.04344,0.07759
2020,66 and older,1st Quintile,Western Asia,0.04627,39,750,0.03123,0.06132
2020,66 and older,1st Quintile,Eastern Europe,0.03934,90,750,0.02541,0.05326
2020,66 and older,2nd Quintile,Germany,0.91118,1084,1132,0.89460,0.92776
2020,66 and older,2nd Quintile,Eastern Europe,0.02344,48,1132,0.01462,0.03226
2020,66 and older,3rd Quintile,Germany,0.93279,865,865,0.91609,0.94948
2020,66 and older,4th Quintile,Germany,0.94826,834,834,0.93322,0.96330
2020,66 and older,5th Quintile,Germany,0.94801,1064,1064,0.93467,0.96136
2021,17-29 y.,1st Quintile,Germany,0.79270,636,1290,0.77057,0.81483
2021,17-29 y.,1st Quintile,Southern Asia,0.02228,63,1290,0.01422,0.03034
2021,17-29 y.,1st Quintile,Western Asia,0.05143,446,1290,0.03937,0.06348
2021,17-29 y.,1st Quintile,Eastern Europe,0.05802,66,1290,0.04526,0.07078
2021,17-29 y.,1st Quintile,Sub-Saharan Africa,0.01894,79,1290,0.01150,0.02638
2021,17-29 y.,2nd Quintile,Germany,0.90637,551,645,0.88387,0.92887
2021,17-29 y.,2nd Quintile,Western Asia,0.02284,55,645,0.01131,0.03438
2021,17-29 y.,2nd Quintile,Eastern Europe,0.02793,39,645,0.01520,0.04065
2021,17-29 y.,3rd Quintile,Germany,0.93780,480,480,0.91617,0.95943
2021,17-29 y.,4th Quintile,Germany,0.92634,420,420,0.90132,0.95135
2021,17-29 y.,5th Quintile,Germany,0.96693,352,352,0.94822,0.98564
2021,30-45 y.,1st Quintile,Germany,0.60873,470,1570,0.58458,0.63288
2021,30-45 y.,1st Quintile,Southern Asia,0.03967,127,1570,0.03002,0.04933
2021,30-45 y.,1st Quintile,Southern Europe,0.07042,76,1570,0.05776,0.08308
2021,30-45 y.,1st Quintile,Western Asia,0.11424,694,1570,0.09850,0.12998
2021,30-45 y.,1st Quintile,Eastern Europe,0.07896,120,1570,0.06562,0.09230
2021,30-45 y.,1st Quintile,Sub-Saharan Africa,0.01443,83,1570,0.00853,0.02033
2021,30-45 y.,2nd Quintile,Germany,0.77255,543,927,0.74555,0.79955
2021,30-45 y.,2nd Quintile,Southern Europe,0.04689,51,927,0.03327,0.06050
2021,30-45 y.,2nd Quintile,Central Asia,0.02768,34,927,0.01712,0.03825
2021,30-45 y.,2nd Quintile,Western Asia,0.02554,134,927,0.01538,0.03570
2021,30-45 y.,2nd Quintile,Eastern Europe,0.07651,165,927,0.05939,0.09363
2021,30-45 y.,3rd Quintile,Germany,0.81671,625,790,0.78971,0.84370
2021,30-45 y.,3rd Quintile,Southern Europe,0.04291,40,790,0.02877,0.05705
2021,30-45 y.,3rd Quintile,Western Asia,0.01092,44,790,0.00367,0.01817
2021,30-45 y.,3rd Quintile,Eastern Europe,0.07469,81,790,0.05634,0.09303
2021,30-45 y.,4th Quintile,Germany,0.85644,620,678,0.83003,0.88286
2021,30-45 y.,4th Quintile,Eastern Europe,0.03947,58,678,0.02480,0.05413
2021,30-45 y.,5th Quintile,Germany,0.83693,653,721,0.80995,0.86392
2021,30-45 y.,5th Quintile,Eastern Europe,0.07056,68,721,0.05185,0.08926
2021,46-65 y.,1st Quintile,Germany,0.72154,637,1186,0.69602,0.74706
2021,46-65 y.,1st Quintile,Southern Asia,0.00870,38,1186,0.00342,0.01399
2021,46-65 y.,1st Quintile,Southern Europe,0.03688,43,1186,0.02615,0.04761
2021,46-65 y.,1st Quintile,Western Asia,0.10808,383,1186,0.09040,0.12576
2021,46-65 y.,1st Quintile,Eastern Europe,0.04837,85,1186,0.03616,0.06059
2021,46-65 y.,2nd Quintile,Germany,0.74809,835,1071,0.72208,0.77410
2021,46-65 y.,2nd Quintile,Southern Europe,0.07269,52,1071,0.05713,0.08824
2021,46-65 y.,2nd Quintile,Western Asia,0.06220,71,1071,0.04772,0.07667
2021,46-65 y.,2nd Quintile,Eastern Europe,0.06299,113,1071,0.04843,0.07755
2021,46-65 y.,3rd Quintile,Germany,0.84351,971,1054,0.82156,0.86545
2021,46-65 y.,3rd Quintile,Eastern Europe,0.04840,83,1054,0.03544,0.06136
2021,46-65 y.,4th Quintile,Germany,0.86073,1198,1271,0.84168,0.87977
2021,46-65 y.,4th Quintile,Eastern Europe,0.04100,73,1271,0.03010,0.05191
2021,46-65 y.,5th Quintile,Germany,0.91967,2110,2209,0.90834,0.93101
2021,46-65 y.,5th Quintile,Eastern Europe,0.02252,65,2209,0.01633,0.02870
2021,46-65 y.,5th Quintile,Western Europe,0.01826,34,2209,0.01267,0.02384
2021,66 and older,1st Quintile,Germany,0.81146,509,614,0.78050,0.84243
2021,66 and older,1st Quintile,Western Asia,0.03628,36,614,0.02147,0.05108
2021,66 and older,1st Quintile,Eastern Europe,0.05044,69,614,0.03312,0.06777
2021,66 and older,2nd Quintile,Germany,0.91732,749,785,0.89804,0.93660
2021,66 and older,2nd Quintile,Eastern Europe,0.03420,36,785,0.02148,0.04692
2021,66 and older,3rd Quintile,Germany,0.92491,603,603,0.90385,0.94596
2021,66 and older,4th Quintile,Germany,0.95815,603,603,0.94215,0.97415
2021,66 and older,5th Quintile,Germany,0.91481,780,780,0.89521,0.93441
2022,17-29 y.,1st Quintile,Germany,0.75226,566,1139,0.72718,0.77734
2022,17-29 y.,1st Quintile,Southern Asia,0.02255,43,1139,0.01392,0.03117
2022,17-29 y.,1st Quintile,Western Asia,0.09930,439,1139,0.08192,0.11667
2022,17-29 y.,1st Quintile,Eastern Europe,0.07986,46,1139,0.06411,0.09561
2022,17-29 y.,1st Quintile,Sub-Saharan Africa,0.02286,45,1139,0.01417,0.03154
2022,17-29 y.,2nd Quintile,Germany,0.90487,470,557,0.88048,0.92926
2022,17-29 y.,2nd Quintile,Western Asia,0.03101,87,557,0.01660,0.04542
2022,17-29 y.,3rd Quintile,Germany,0.94804,396,396,0.92615,0.96992
2022,17-29 y.,4th Quintile,Germany,0.94515,368,368,0.92186,0.96845
2022,17-29 y.,5th Quintile,Germany,0.95490,330,330,0.93247,0.97732
2022,30-45 y.,1st Quintile,Germany,0.57200,397,1344,0.54554,0.59847
2022,30-45 y.,1st Quintile,Southern Asia,0.04952,111,1344,0.03792,0.06112
2022,30-45 y.,1st Quintile,Southern Europe,0.07013,69,1344,0.05647,0.08379
2022,30-45 y.,1st Quintile,Western Asia,0.14162,605,1344,0.12297,0.16027
2022,30-45 y.,1st Quintile,Eastern Europe,0.07072,96,1344,0.05701,0.08443
2022,30-45 y.,1st Quintile,Sub-Saharan Africa,0.03266,66,1344,0.02315,0.04216
2022,30-45 y.,2nd Quintile,Germany,0.76828,524,771,0.73848,0.79808
2022,30-45 y.,2nd Quintile,Southern Europe,0.04153,39,771,0.02744,0.05562
2022,30-45 y.,2nd Quintile,Western Asia,0.03973,129,771,0.02593,0.05353
2022,30-45 y.,2nd Quintile,Eastern Europe,0.05819,79,771,0.04166,0.07473
2022,30-45 y.,3rd Quintile,Germany,0.81549,568,670,0.78610,0.84489
2022,30-45 y.,3rd Quintile,Western Asia,0.01399,44,670,0.00509,0.02289
2022,30-45 y.,3rd Quintile,Eastern Europe,0.05545,58,670,0.03811,0.07280
2022,30-45 y.,4th Quintile,Germany,0.87305,636,695,0.84828,0.89782
2022,30-45 y.,4th Quintile,Eastern Europe,0.04755,59,695,0.03172,0.06339
2022,30-45 y.,5th Quintile,Germany,0.82512,520,578,0.79412,0.85611
2022,30-45 y.,5th Quintile,Eastern Europe,0.05837,58,578,0.03924,0.07750
2022,46-65 y.,1st Quintile,Germany,0.66216,582,1108,0.63430,0.69002
2022,46-65 y.,1st Quintile,Southern Europe,0.05913,48,1108,0.04524,0.07303
2022,46-65 y.,1st Quintile,Western Asia,0.15069,396,1108,0.12961,0.17176
2022,46-65 y.,1st Quintile,Eastern Europe,0.06555,82,1108,0.05097,0.08013
2022,46-65 y.,2nd Quintile,Germany,0.73513,745,942,0.70694,0.76333
2022,46-65 y.,2nd Quintile,Southern Europe,0.05209,35,942,0.03789,0.06629
2022,46-65 y.,2nd Quintile,Western Asia,0.05889,64,942,0.04384,0.07393
2022,46-65 y.,2nd Quintile,Eastern Europe,0.07891,98,942,0.06168,0.09614
2022,46-65 y.,3rd Quintile,Germany,0.84437,884,955,0.82136,0.86737
2022,46-65 y.,3rd Quintile,Eastern Europe,0.03936,71,955,0.02702,0.05170
2022,46-65 y.,4th Quintile,Germany,0.86806,1158,1219,0.84905,0.88707
2022,46-65 y.,4th Quintile,Eastern Europe,0.04395,61,1219,0.03244,0.05547
2022,46-65 y.,5th Quintile,Germany,0.90172,2080,2138,0.88910,0.91435
2022,46-65 y.,5th Quintile,Eastern Europe,0.02334,58,2138,0.01694,0.02974
2022,66 and older,1st Quintile,Germany,0.79106,461,517,0.75598,0.82613
2022,66 and older,1st Quintile,Eastern Europe,0.05929,56,517,0.03891,0.07967
2022,66 and older,2nd Quintile,Germany,0.91810,724,759,0.89858,0.93762
2022,66 and older,2nd Quintile,Eastern Europe,0.02906,35,759,0.01710,0.04101
2022,66 and older,3rd Quintile,Germany,0.92130,663,663,0.90079,0.94181
2022,66 and older,4th Quintile,Germany,0.94101,594,594,0.92204,0.95997
2022,66 and older,5th Quintile,Germany,0.93476,749,749,0.91707,0.95246
