year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2000,46-65 y.,5th Quintile,Southern Europe,0.024613306943692254,39,12370,0.02443670760872825,0.024789906278656258
2000,46-65 y.,5th Quintile,Eastern Europe,0.034022248797203745,32,12370,0.03381562481053555,0.03422887278387194
2000,66 and older,1st Quintile,Germany,0.9394442488423655,352,12370,0.9390804523711329,0.9398080453135982
2000,66 and older,1st Quintile,Eastern Europe,0.060555751157634494,31,12370,0.06019195468640187,0.060919547628867116
2000,66 and older,2nd Quintile,Germany,0.930650182993457,381,12370,0.9302564365951325,0.9310439293917816
2000,66 and older,2nd Quintile,Eastern Europe,0.06934981700654298,32,12370,0.06895607060821837,0.06974356340486759
2000,66 and older,3rd Quintile,Germany,1.0,339,12370,1.0,1.0
2000,66 and older,4th Quintile,Germany,1.0,256,12370,1.0,1.0
2000,66 and older,5th Quintile,Germany,1.0,221,12370,1.0,1.0
2001,17-29 y.,1st Quintile,Germany,0.8224829765791087,791,20927,0.8220274408544987,0.8229385123037187
2001,17-29 y.,1st Quintile,Central Asia,0.05841187642053916,43,20927,0.05813228744430541,0.05869146539677291
2001,17-29 y.,1st Quintile,Western Asia,0.051700161489426986,46,20927,0.05143618954765648,0.05196413343119749
2001,17-29 y.,1st Quintile,Eastern Europe,0.06740498551092505,59,20927,0.06710608164401462,0.06770388937783549
2001,17-29 y.,2nd Quintile,Germany,0.8951748456270855,778,20927,0.8947755372283082,0.8955741540258628
2001,17-29 y.,2nd Quintile,Western Asia,0.046218753861683726,32,20927,0.04594506617423677,0.04649244154913068
2001,17-29 y.,2nd Quintile,Eastern Europe,0.05860640051123086,45,20927,0.05830021833921255,0.05891258268324917
2001,17-29 y.,3rd Quintile,Germany,0.9438655384975703,748,20927,0.943553705825658,0.9441773711694825
2001,17-29 y.,3rd Quintile,Eastern Europe,0.05613446150242967,38,20927,0.055822628830517425,0.05644629417434192
2001,17-29 y.,4th Quintile,Germany,1.0,750,20927,1.0,1.0
2001,17-29 y.,5th Quintile,Germany,1.0,535,20927,1.0,1.0
2001,30-45 y.,1st Quintile,Germany,0.7595716466363301,872,20927,0.7591084913856452,0.7600348018870151
2001,30-45 y.,1st Quintile,Southern Europe,0.05184654629965987,76,20927,0.0516062491552427,0.05208684344407703
2001,30-45 y.,1st Quintile,Central Asia,0.031079871469700992,33,20927,0.030891795645149312,0.03126794729425267
2001,30-45 y.,1st Quintile,Western Asia,0.10482782629715211,141,20927,0.10449582410180815,0.10515982849249607
2001,30-45 y.,1st Quintile,Eastern Europe,0.05267410929715693,69,20927,0.05243200768462105,0.052916210909692805
2001,30-45 y.,2nd Quintile,Germany,0.8693626902508854,1239,20927,0.869026528743365,0.8696988517584059
2001,30-45 y.,2nd Quintile,Southern Europe,0.023987509362899947,51,20927,0.023834881390095583,0.02414013733570431
2001,30-45 y.,2nd Quintile,Western Asia,0.06408081378466693,115,20927,0.0638365286421409,0.06432509892719296
2001,30-45 y.,2nd Quintile,Eastern Europe,0.04256898660154776,67,20927,0.042367607559380537,0.04277036564371498
2001,30-45 y.,3rd Quintile,Germany,0.9118011054500778,1387,20927,0.911526377423941,0.9120758334762145
2001,30-45 y.,3rd Quintile,Southern Europe,0.03995559013032269,60,20927,0.039765851494403266,0.04014532876624211
2001,30-45 y.,3rd Quintile,Western Asia,0.01977593035546463,42,20927,0.019641048826300387,0.019910811884628874
2001,30-45 y.,3rd Quintile,Eastern Europe,0.028467374064134993,39,20927,0.028306263604540572,0.028628484523729413
2001,30-45 y.,4th Quintile,Germany,0.9563728561502529,1422,20927,0.9561784078429721,0.9565673044575337
2001,30-45 y.,4th Quintile,Southern Europe,0.01793928867863225,32,20927,0.01781293615137682,0.01806564120588768
2001,30-45 y.,4th Quintile,Eastern Europe,0.025687855171114795,34,20927,0.025537255114453972,0.025838455227775618
2001,30-45 y.,5th Quintile,Germany,1.0,1369,20927,1.0,1.0
2001,46-65 y.,1st Quintile,Germany,0.784899074852261,671,20927,0.7844299636068779,0.785368186097644
2001,46-65 y.,1st Quintile,Southern Europe,0.047611494646609395,62,20927,0.047368380194628024,0.04785460909859077
2001,46-65 y.,1st Quintile,Western Asia,0.08645586219609526,92,20927,0.0861350064755368,0.08677671791665371
2001,46-65 y.,1st Quintile,Eastern Europe,0.08103356830503433,67,20927,0.08072201662204778,0.08134511998802088
2001,46-65 y.,2nd Quintile,Germany,0.8681685861084019,886,20927,0.867790273980031,0.8685468982367728
2001,46-65 y.,2nd Quintile,Southern Europe,0.04588556230155722,85,20927,0.04565158321620249,0.046119541386911954
2001,46-65 y.,2nd Quintile,Western Asia,0.036664462915113834,50,20927,0.036454302832447605,0.03687462299778006
2001,46-65 y.,2nd Quintile,Eastern Europe,0.04928138867492702,53,20927,0.04903933803091142,0.04952343931894262
2001,46-65 y.,3rd Quintile,Germany,0.9044431193749937,1193,20927,0.9041547027725825,0.9047315359774049
2001,46-65 y.,3rd Quintile,Southern Europe,0.054465883110965514,87,20927,0.05424324499328524,0.05468852122864579
2001,46-65 y.,3rd Quintile,Eastern Europe,0.041090997514040786,51,20927,0.040896255039172935,0.04128573998890864
2001,46-65 y.,4th Quintile,Germany,0.9309515949766343,1468,20927,0.9307271147902164,0.9311760751630521
2001,46-65 y.,4th Quintile,Southern Europe,0.03236849476375401,74,20927,0.032211800214076075,0.03252518931343194
2001,46-65 y.,4th Quintile,Eastern Europe,0.03667991025961176,55,20927,0.03651347816476633,0.03684634235445719
2001,46-65 y.,5th Quintile,Germany,0.9630112272694353,1830,20927,0.9628624889779348,0.9631599655609359
2001,46-65 y.,5th Quintile,Southern Europe,0.01540688872559829,43,20927,0.01530982476195965,0.015503952689236931
2001,46-65 y.,5th Quintile,Eastern Europe,0.021581884004966353,48,20927,0.02146736460280562,0.021696403407127085
2001,66 and older,1st Quintile,Germany,0.8935996397515288,577,20927,0.8932471906238966,0.893952088879161
2001,66 and older,1st Quintile,Southern Europe,0.03312071808692415,38,20927,0.03291617283747654,0.03332526333637176
2001,66 and older,1st Quintile,Eastern Europe,0.073279642161547,47,20927,0.07298177719952405,0.07357750712356996
2001,66 and older,2nd Quintile,Germany,0.944812582054084,751,20927,0.9445602744228159,0.9450648896853522
2001,66 and older,2nd Quintile,Eastern Europe,0.055187417945916015,50,20927,0.05493511031464789,0.055439725577184136
2001,66 and older,3rd Quintile,Germany,1.0,670,20927,1.0,1.0
2001,66 and older,4th Quintile,Germany,1.0,560,20927,1.0,1.0
2001,66 and older,5th Quintile,Germany,1.0,506,20927,1.0,1.0
2002,17-29 y.,1st Quintile,Germany,0.87472237049062,695,19802,0.8743164798374835,0.8751282611437564
2002,17-29 y.,1st Quintile,Central Asia,0.056675441139835886,33,19802,0.056391933220074006,0.056958949059597766
2002,17-29 y.,1st Quintile,Eastern Europe,0.06860218836954406,49,19802,0.06829225112932742,0.06891212560976069
2002,17-29 y.,2nd Quintile,Germany,0.8718469575874858,656,19802,0.8714080836138466,0.8722858315611249
2002,17-29 y.,2nd Quintile,Western Asia,0.06399146184397658,39,19802,0.06367012822958659,0.06431279545836657
2002,17-29 y.,2nd Quintile,Eastern Europe,0.06416158056853757,47,19802,0.06383984935257607,0.06448331178449908
2002,17-29 y.,3rd Quintile,Germany,0.9503453498729277,681,19802,0.9500423905670698,0.9506483091787856
2002,17-29 y.,3rd Quintile,Eastern Europe,0.04965465012707225,32,19802,0.04935169082121435,0.04995760943293015
2002,17-29 y.,4th Quintile,Germany,1.0,698,19802,1.0,1.0
2002,17-29 y.,5th Quintile,Germany,1.0,640,19802,1.0,1.0
2002,30-45 y.,1st Quintile,Germany,0.7810100594727674,755,19802,0.7805550628740253,0.7814650560715094
2002,30-45 y.,1st Quintile,Southern Europe,0.04826136174222055,53,19802,0.04802557119525352,0.048497152289187585
2002,30-45 y.,1st Quintile,Western Asia,0.11163762125743197,125,19802,0.11129114927602148,0.11198409323884247
2002,30-45 y.,1st Quintile,Eastern Europe,0.05909095752758007,58,19802,0.05883153834390323,0.05935037671125691
2002,30-45 y.,2nd Quintile,Germany,0.8439805661721836,972,19802,0.8435989393137167,0.8443621930306506
2002,30-45 y.,2nd Quintile,Southern Europe,0.04395505747374634,56,19802,0.043739468303729455,0.044170646643763224
2002,30-45 y.,2nd Quintile,Western Asia,0.05976512707564077,92,19802,0.05951582524858257,0.06001442890269897
2002,30-45 y.,2nd Quintile,Eastern Europe,0.052299249278429175,59,19802,0.052065114084172,0.05253338447268635
2002,30-45 y.,3rd Quintile,Germany,0.9485319389749286,1261,19802,0.9483201690127118,0.9487437089371454
2002,30-45 y.,3rd Quintile,Southern Europe,0.02692763275173457,40,19802,0.026772486554990718,0.027082778948478423
2002,30-45 y.,3rd Quintile,Western Asia,0.024540428273336825,54,19802,0.024392137140758247,0.024688719405915403
2002,30-45 y.,4th Quintile,Germany,0.9338198770381826,1386,19802,0.9335853893064725,0.9340543647698927
2002,30-45 y.,4th Quintile,Southern Europe,0.02288567508235495,41,19802,0.022744623053362768,0.023026727111347133
2002,30-45 y.,4th Quintile,Western Asia,0.02075399717457536,31,19802,0.02061952836378958,0.020888465985361142
2002,30-45 y.,4th Quintile,Eastern Europe,0.022540450704887006,32,19802,0.022400441858102818,0.022680459551671195
2002,30-45 y.,5th Quintile,Germany,1.0,1550,19802,1.0,1.0
2002,46-65 y.,1st Quintile,Germany,0.7717553378584774,648,19802,0.7712880446515047,0.7722226310654501
2002,46-65 y.,1st Quintile,Southern Europe,0.05077504155595389,64,19802,0.05053060899942624,0.05101947411248153
2002,46-65 y.,1st Quintile,Western Asia,0.09673865748939327,90,19802,0.09640953612717172,0.09706777885161481
2002,46-65 y.,1st Quintile,Eastern Europe,0.08073096309617543,66,19802,0.08042765031249309,0.08103427587985777
2002,46-65 y.,2nd Quintile,Germany,0.8470711035040416,818,19802,0.8466792389744973,0.8474629680335859
2002,46-65 y.,2nd Quintile,Southern Europe,0.0636310362725891,75,19802,0.06336527649805183,0.06389679604712638
2002,46-65 y.,2nd Quintile,Western Asia,0.031579476253313636,38,19802,0.03138907679988835,0.03176987570673892
2002,46-65 y.,2nd Quintile,Eastern Europe,0.05771838397005556,58,19802,0.05746447462574989,0.05797229331436123
2002,46-65 y.,3rd Quintile,Germany,0.9205823987435262,1027,19802,0.9203055892986846,0.9208592081883679
2002,46-65 y.,3rd Quintile,Southern Europe,0.04977196626544145,69,19802,0.049549329180721,0.0499946033501619
2002,46-65 y.,3rd Quintile,Eastern Europe,0.029645634991032344,31,19802,0.02947200020006853,0.029819269781996158
2002,46-65 y.,4th Quintile,Germany,0.9280719628640806,1306,19802,0.9278328213996059,0.9283111043285552
2002,46-65 y.,4th Quintile,Southern Europe,0.03247578127984805,67,19802,0.032311712601360676,0.03263984995833542
2002,46-65 y.,4th Quintile,Eastern Europe,0.039452255856071455,56,19802,0.03927207429207659,0.03963243742006632
2002,46-65 y.,5th Quintile,Germany,0.9503086695742406,1932,19802,0.9501266724251245,0.9504906667233568
2002,46-65 y.,5th Quintile,Southern Europe,0.0178321526543989,57,19802,0.017721315167497736,0.017942990141300064
2002,46-65 y.,5th Quintile,Eastern Europe,0.031859177771360346,51,19802,0.03171208935398753,0.03200626618873316
2002,66 and older,1st Quintile,Germany,0.890255271224465,540,19802,0.8898949219903434,0.8906156204585867
2002,66 and older,1st Quintile,Southern Europe,0.03119664340589769,31,19802,0.030996221012776923,0.03139706579901846
2002,66 and older,1st Quintile,Eastern Europe,0.0785480853696372,50,19802,0.07823793048033466,0.07885824025893974
2002,66 and older,2nd Quintile,Germany,0.9443628700497766,782,19802,0.9441196527848494,0.9446060873147037
2002,66 and older,2nd Quintile,Eastern Europe,0.055637129950223393,51,19802,0.05539391268529623,0.055880347215150554
2002,66 and older,3rd Quintile,Germany,1.0,667,19802,1.0,1.0
2002,66 and older,4th Quintile,Germany,1.0,577,19802,1.0,1.0
2002,66 and older,5th Quintile,Germany,1.0,516,19802,1.0,1.0
2003,17-29 y.,1st Quintile,Germany,0.9241842087287775,725,21125,0.9238626985612748,0.9245057188962802
2003,17-29 y.,1st Quintile,Eastern Europe,0.07581579127122261,49,21125,0.07549428110371992,0.0761373014387253
2003,17-29 y.,2nd Quintile,Germany,0.9461608511469289,666,21125,0.945858290421362,0.9464634118724958
2003,17-29 y.,2nd Quintile,Eastern Europe,0.05383914885307101,33,21125,0.053536588127504156,0.05414170957863787
2003,17-29 y.,3rd Quintile,Germany,1.0,701,21125,1.0,1.0
2003,17-29 y.,4th Quintile,Germany,1.0,748,21125,1.0,1.0
2003,17-29 y.,5th Quintile,Germany,1.0,784,21125,1.0,1.0
2003,30-45 y.,1st Quintile,Germany,0.7911309993779873,708,21125,0.7906692368417958,0.7915927619141787
2003,30-45 y.,1st Quintile,Southern Europe,0.04867928124400775,53,21125,0.0484348295475331,0.0489237329404824
2003,30-45 y.,1st Quintile,Western Asia,0.10462402036923192,99,21125,0.10427634340151416,0.10497169733694968
2003,30-45 y.,1st Quintile,Eastern Europe,0.05556569900877307,46,21125,0.05530547535749237,0.05582592266005377
2003,30-45 y.,2nd Quintile,Germany,0.8491032201813553,1026,21125,0.8487350636827132,0.8494713766799974
2003,30-45 y.,2nd Quintile,Southern Europe,0.028156728747706593,32,21125,0.02798659069586893,0.028326866799544256
2003,30-45 y.,2nd Quintile,Western Asia,0.06063815299399632,98,21125,0.06039268115186056,0.06088362483613207
2003,30-45 y.,2nd Quintile,Eastern Europe,0.06210189807694174,55,21125,0.061853674798909464,0.06235012135497402
2003,30-45 y.,3rd Quintile,Germany,0.9045272913686011,1185,21125,0.904243150861117,0.9048114318760853
2003,30-45 y.,3rd Quintile,Southern Europe,0.035299969364341044,54,21125,0.035121540133759455,0.03547839859492263
2003,30-45 y.,3rd Quintile,Western Asia,0.031575278233950205,53,21125,0.03140619940969525,0.03174435705820516
2003,30-45 y.,3rd Quintile,Eastern Europe,0.028597461033107622,39,21125,0.028436305193210352,0.02875861687300489
2003,30-45 y.,4th Quintile,Germany,0.9622137237033305,1356,21125,0.9620338762386378,0.9623935711680232
2003,30-45 y.,4th Quintile,Southern Europe,0.023134317443097432,37,21125,0.02299252689854714,0.023276107987647725
2003,30-45 y.,4th Quintile,Western Asia,0.014651958853572152,31,21125,0.014538629040456502,0.014765288666687802
2003,30-45 y.,5th Quintile,Germany,1.0,1768,21125,1.0,1.0
2003,46-65 y.,1st Quintile,Germany,0.7831220424630406,657,21125,0.7826731124967505,0.7835709724293307
2003,46-65 y.,1st Quintile,Southern Europe,0.052267209848857285,60,21125,0.052024764545011974,0.052509655152702596
2003,46-65 y.,1st Quintile,Western Asia,0.09312911712726765,77,21125,0.0928125457568114,0.0934456884977239
2003,46-65 y.,1st Quintile,Eastern Europe,0.07148163056083452,58,21125,0.07120099116309495,0.0717622699585741
2003,46-65 y.,2nd Quintile,Germany,0.8345355063377508,767,21125,0.834121045424281,0.8349499672512205
2003,46-65 y.,2nd Quintile,Southern Europe,0.05833295788954586,55,21125,0.05807155255402042,0.0585943632250713
2003,46-65 y.,2nd Quintile,Western Asia,0.03152686081801031,36,21125,0.03133196930924652,0.0317217523267741
2003,46-65 y.,2nd Quintile,Eastern Europe,0.07560467495469311,66,21125,0.0753098176043609,0.07589953230502533
2003,46-65 y.,3rd Quintile,Germany,0.9215701650286222,1057,21125,0.921298818548672,0.9218415115085724
2003,46-65 y.,3rd Quintile,Southern Europe,0.046721511553683676,72,21125,0.04650850759391439,0.046934515513452964
2003,46-65 y.,3rd Quintile,Eastern Europe,0.031708323417694154,39,21125,0.03153147178351935,0.031885175051868955
2003,46-65 y.,4th Quintile,Germany,0.9311544488719655,1391,21125,0.9309243917069076,0.9313845060370235
2003,46-65 y.,4th Quintile,Southern Europe,0.03711019255337249,72,21125,0.0369384326208997,0.037281952485845274
2003,46-65 y.,4th Quintile,Eastern Europe,0.031735358574662136,49,21125,0.03157608060784503,0.03189463654147924
2003,46-65 y.,5th Quintile,Germany,0.9397983340151066,2711,21125,0.9396136527866988,0.9399830152435144
2003,46-65 y.,5th Quintile,Southern Europe,0.013344327323892355,51,21125,0.01325523663523237,0.01343341801255234
2003,46-65 y.,5th Quintile,Eastern Europe,0.03100548978303892,62,21125,0.030870909598140067,0.03114006996793777
2003,46-65 y.,5th Quintile,Western Europe,0.015851848877962104,34,21125,0.015754871292603903,0.015948826463320305
2003,66 and older,1st Quintile,Germany,0.8396887361893767,552,21125,0.8392830648826479,0.8400944074961054
2003,66 and older,1st Quintile,Southern Europe,0.036060362979637675,38,21125,0.03585421785189657,0.03626650810737878
2003,66 and older,1st Quintile,Western Asia,0.03643933211510407,34,21125,0.03623214733704771,0.03664651689316043
2003,66 and older,1st Quintile,Eastern Europe,0.08781156871588162,55,21125,0.08749863579327588,0.08812450163848737
2003,66 and older,2nd Quintile,Germany,0.9547695814352505,787,21125,0.9545482692094285,0.9549908936610725
2003,66 and older,2nd Quintile,Eastern Europe,0.04523041856474952,45,21125,0.045009106338927546,0.04545173079057149
2003,66 and older,3rd Quintile,Germany,1.0,717,21125,1.0,1.0
2003,66 and older,4th Quintile,Germany,1.0,526,21125,1.0,1.0
2003,66 and older,5th Quintile,Germany,1.0,711,21125,1.0,1.0
2004,17-29 y.,1st Quintile,Germany,0.8911459523851387,780,20695,0.8907882146667679,0.8915036901035095
2004,17-29 y.,1st Quintile,Central Asia,0.0554477808560301,32,20695,0.05518492170968229,0.055710640002377916
2004,17-29 y.,1st Quintile,Eastern Europe,0.05340626675883108,42,20695,0.053148013420038887,0.05366452009762328
2004,17-29 y.,2nd Quintile,Germany,0.9540720687378055,634,20695,0.9537905603897185,0.9543535770858924
2004,17-29 y.,2nd Quintile,Eastern Europe,0.04592793126219445,32,20695,0.045646422914107566,0.04620943961028134
2004,17-29 y.,3rd Quintile,Germany,1.0,684,20695,1.0,1.0
2004,17-29 y.,4th Quintile,Germany,0.9432431322173452,676,20695,0.9429092790400141,0.9435769853946764
2004,17-29 y.,4th Quintile,Eastern Europe,0.056756867782654756,32,20695,0.05642301460532362,0.057090720959985894
2004,17-29 y.,5th Quintile,Germany,1.0,811,20695,1.0,1.0
2004,30-45 y.,1st Quintile,Germany,0.765435535186696,676,20695,0.7649736050764927,0.7658974652968994
2004,30-45 y.,1st Quintile,Southern Europe,0.05950238979705655,51,20695,0.0592444983705161,0.059760281223597
2004,30-45 y.,1st Quintile,Western Asia,0.1261005468083357,118,20695,0.12573865390171043,0.126462439714961
2004,30-45 y.,1st Quintile,Eastern Europe,0.048961528207911685,45,20695,0.048726284846129675,0.049196771569693695
2004,30-45 y.,2nd Quintile,Germany,0.8342662710197251,934,20695,0.8338737668790235,0.8346587751604266
2004,30-45 y.,2nd Quintile,Southern Europe,0.02554144436247441,41,20695,0.025374914983760162,0.02570797374118866
2004,30-45 y.,2nd Quintile,Central Asia,0.037950231946659696,31,20695,0.03774853819895034,0.03815192569436905
2004,30-45 y.,2nd Quintile,Western Asia,0.057914321219807455,88,20695,0.05766776007657121,0.058160882363043696
2004,30-45 y.,2nd Quintile,Eastern Europe,0.044327731451333376,49,20695,0.044110471992278334,0.04454499091038842
