year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2020,Primary Level,female,Sub-Saharan Africa,0.016574028892710726,73,27957,0.016264244446896954,0.016883813338524498
2020,Lower Secondary Level,male,Germany,0.7179436135733862,688,27957,0.7174376237410013,0.7184496034057711
2020,Lower Secondary Level,male,Southern Asia,0.019421684509494733,60,27957,0.019266512550527148,0.019576856468462318
2020,Lower Secondary Level,male,Southern Europe,0.09510904074692955,113,27957,0.09477917465272244,0.09543890684113666
2020,Lower Secondary Level,male,Western Asia,0.09241502626524906,441,27957,0.0920893818781205,0.09274067065237761
2020,Lower Secondary Level,male,Eastern Europe,0.06683089651470187,153,27957,0.06655009627640655,0.06711169675299718
2020,Lower Secondary Level,male,Sub-Saharan Africa,0.00827973839023854,62,27957,0.008177848392300261,0.008381628388176817
2020,Lower Secondary Level,female,Germany,0.8096805515433155,1082,27957,0.8092953699899759,0.8100657330966552
2020,Lower Secondary Level,female,Southern Asia,0.010656151470078382,36,27957,0.010555402442606804,0.01075690049754996
2020,Lower Secondary Level,female,Southern Europe,0.06522217173131613,76,27957,0.06497989100304787,0.06546445245958439
2020,Lower Secondary Level,female,Western Asia,0.05318066330263817,287,27957,0.052960483501317164,0.05340084310395917
2020,Lower Secondary Level,female,Eastern Europe,0.05407309629864176,170,27957,0.05385118140563592,0.0542950111916476
2020,Lower Secondary Level,female,Sub-Saharan Africa,0.007187365654009954,38,27957,0.0071044788185931134,0.007270252489426795
2020,Upper Secondary Level,male,Germany,0.9085195027596946,4042,27957,0.9083714847821638,0.9086675207372255
2020,Upper Secondary Level,male,Southern Asia,0.007921981946831335,92,27957,0.00787646502148384,0.00796749887217883
2020,Upper Secondary Level,male,Southern Europe,0.023978965899588065,188,27957,0.023900419208575996,0.024057512590600134
2020,Upper Secondary Level,male,Central Asia,0.01296834268863101,85,27957,0.012910254095201726,0.013026431282060295
2020,Upper Secondary Level,male,Western Asia,0.021328825554254426,413,27957,0.021254645875218293,0.02140300523329056
2020,Upper Secondary Level,male,Eastern Europe,0.023485045674756164,304,27957,0.0234072924815077,0.023562798868004626
2020,Upper Secondary Level,male,Sub-Saharan Africa,0.0017973354762442749,65,27957,0.0017755880925940375,0.0018190828598945122
2020,Upper Secondary Level,female,Germany,0.9084166452949861,5007,27957,0.9082773637021918,0.9085559268877804
2020,Upper Secondary Level,female,Southern Asia,0.0046540965630615175,63,27957,0.004621230504810233,0.004686962621312802
2020,Upper Secondary Level,female,Southern Europe,0.021093382629271497,119,27957,0.02102399426390409,0.021162770994638903
2020,Upper Secondary Level,female,Central Asia,0.0139631685947961,104,27957,0.01390650795570784,0.014019829233884359
2020,Upper Secondary Level,female,Western Asia,0.01032204291892884,230,27957,0.01027323697821236,0.010370848859645319
2020,Upper Secondary Level,female,Eastern Europe,0.029730573809510257,400,27957,0.029648559293171527,0.029812588325848988
2020,Upper Secondary Level,female,Western Europe,0.009324126325227371,33,27957,0.009277716196098821,0.009370536454355921
2020,Upper Secondary Level,female,Sub-Saharan Africa,0.002495963864218239,35,27957,0.0024718692827618463,0.0025200584456746317
2020,Post-secondary Non-tertiary Level,male,Germany,0.8533894720519615,588,27957,0.8529179355715556,0.8538610085323673
2020,Post-secondary Non-tertiary Level,male,Southern Europe,0.0412750220272968,68,27957,0.04100983653791566,0.04154020751667794
2020,Post-secondary Non-tertiary Level,male,Western Asia,0.017917170795101623,60,27957,0.01774033594685539,0.018094005643347857
2020,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08741833512564007,128,27957,0.0870418080482319,0.08779486220304823
2020,Post-secondary Non-tertiary Level,female,Germany,0.8491303657396028,987,27957,0.8487336276117382,0.8495271038674673
2020,Post-secondary Non-tertiary Level,female,Southern Europe,0.03266437138787522,59,27957,0.032467337204061086,0.03286140557168936
2020,Post-secondary Non-tertiary Level,female,Central Asia,0.021375051469881105,32,27957,0.021214735214165812,0.0215353677255964
2020,Post-secondary Non-tertiary Level,female,Western Asia,0.01741445925083981,45,27957,0.017269463252656887,0.017559455249022735
2020,Post-secondary Non-tertiary Level,female,Eastern Europe,0.07941575215180108,201,27957,0.07911604236044939,0.07971546194315277
2020,First Stage of Tertiary Education,male,Germany,1.0,884,27957,1.0,1.0
2020,First Stage of Tertiary Education,female,Germany,1.0,509,27957,1.0,1.0
2020,Second Stage of Tertiary Education,male,Germany,0.8832793996765518,2963,27957,0.8830655323677349,0.8834932669853687
2020,Second Stage of Tertiary Education,male,Southern Asia,0.010269741610107935,115,27957,0.010202589482101317,0.010336893738114554
2020,Second Stage of Tertiary Education,male,Southern Europe,0.016232915919743098,116,27957,0.016148744236785428,0.01631708760270077
2020,Second Stage of Tertiary Education,male,Western Asia,0.015304157676734216,410,27957,0.015222390808276105,0.015385924545192328
2020,Second Stage of Tertiary Education,male,Eastern Europe,0.029361326098354807,239,27957,0.029248881596112743,0.02947377060059687
2020,Second Stage of Tertiary Education,male,Western Europe,0.0215785240990131,51,27957,0.021481741906980045,0.021675306291046158
2020,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.01660736689323612,42,27957,0.016522246139064115,0.016692487647408123
2020,Second Stage of Tertiary Education,male,Latin America and the Caribbean,0.00736656802625895,50,27957,0.0073096108240311075,0.007423525228486793
2020,Second Stage of Tertiary Education,female,Germany,0.8621020085019362,2631,27957,0.8618569342468233,0.8623470827570491
2020,Second Stage of Tertiary Education,female,Southern Asia,0.006041088316036415,49,27957,0.00598600993060296,0.00609616670146987
2020,Second Stage of Tertiary Education,female,Southern Europe,0.01576973646519251,115,27957,0.01568118414031578,0.015858288790069237
2020,Second Stage of Tertiary Education,female,Central Asia,0.018565499003169682,54,27957,0.018469553778019454,0.01866144422831991
2020,Second Stage of Tertiary Education,female,Western Asia,0.012482680493355916,188,27957,0.012403764381383315,0.012561596605328518
2020,Second Stage of Tertiary Education,female,Eastern Europe,0.05146995998324159,405,27957,0.05131290856862021,0.051627011397862965
2020,Second Stage of Tertiary Education,female,Western Europe,0.022744439068320577,46,27957,0.022638469520053873,0.02285040861658728
2020,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.01082458816874715,57,27957,0.010751038327467946,0.010898138010026353
2021,Pre-primary Level,male,Germany,0.9602109910318625,173,18331,0.9596603143165124,0.9607616677472125
2021,Pre-primary Level,male,Western Asia,0.03978900896813744,36,18331,0.039238332252787396,0.04033968568348748
2021,Pre-primary Level,female,Germany,0.9775313355121515,162,18331,0.977111078815694,0.977951592208609
2021,Pre-primary Level,female,Western Asia,0.022468664487848514,35,18331,0.022048407791391025,0.022888921184306004
2021,Primary Level,male,Germany,0.4928149081061538,47,18331,0.4914698406681969,0.49415997554411073
2021,Primary Level,male,Southern Asia,0.09118908216492254,61,18331,0.09041457205524454,0.09196359227460053
2021,Primary Level,male,Western Asia,0.34439493493934004,379,18331,0.34311653003289616,0.3456733398457839
2021,Primary Level,male,Sub-Saharan Africa,0.07160107478958357,49,18331,0.07090741585244978,0.07229473372671735
2021,Primary Level,female,Germany,0.5115028689662833,61,18331,0.5099126318219785,0.513093106110588
2021,Primary Level,female,Southern Asia,0.05595278560215677,37,18331,0.05522162200371876,0.056683949200594774
2021,Primary Level,female,Western Asia,0.3765524108574484,320,18331,0.37501099600679433,0.37809382570810246
2021,Primary Level,female,Sub-Saharan Africa,0.05599193457411161,33,18331,0.05526053039648412,0.05672333875173911
2021,Lower Secondary Level,male,Germany,0.7042392723904425,428,18331,0.7036778741273995,0.7048006706534855
2021,Lower Secondary Level,male,Southern Europe,0.09875692039375547,41,18331,0.09838993782836795,0.09912390295914299
2021,Lower Secondary Level,male,Western Asia,0.13535014333685122,271,18331,0.13492932932852508,0.13577095734517736
2021,Lower Secondary Level,male,Eastern Europe,0.06165366387895082,40,18331,0.06135779334325764,0.061949534414644
2021,Lower Secondary Level,female,Germany,0.7936018966126128,647,18331,0.7931813056471151,0.7940224875781106
2021,Lower Secondary Level,female,Southern Europe,0.07293397968599234,38,18331,0.07266375437368845,0.07320420499829623
2021,Lower Secondary Level,female,Western Asia,0.07185673150151252,206,18331,0.071588353460185,0.07212510954284004
2021,Lower Secondary Level,female,Eastern Europe,0.06160739219988224,67,18331,0.061357522012877475,0.061857262386887005
2021,Upper Secondary Level,male,Germany,0.9075736915307371,2733,18331,0.907423898222187,0.9077234848392871
2021,Upper Secondary Level,male,Southern Asia,0.007431692823704009,46,18331,0.007387272907214331,0.007476112740193687
2021,Upper Secondary Level,male,Southern Europe,0.024495884425241313,74,18331,0.024415935104993167,0.02457583374548946
2021,Upper Secondary Level,male,Central Asia,0.013798507100497263,45,18331,0.013738174431374624,0.013858839769619902
2021,Upper Secondary Level,male,Western Asia,0.0193525382352612,265,18331,0.019281289184640348,0.01942378728588205
2021,Upper Secondary Level,male,Eastern Europe,0.027347685884559197,147,18331,0.027263334393455754,0.02743203737566264
2021,Upper Secondary Level,female,Germany,0.9160861585841301,3414,18331,0.9159511965451197,0.9162211206231405
2021,Upper Secondary Level,female,Southern Asia,0.006293440174485032,44,18331,0.006254945575353526,0.006331934773616539
2021,Upper Secondary Level,female,Southern Europe,0.018883214527932082,60,18331,0.018816958562670762,0.018949470493193402
2021,Upper Secondary Level,female,Central Asia,0.014300117429844493,55,18331,0.01424232528360296,0.014357909576086025
2021,Upper Secondary Level,female,Western Asia,0.010232482497456289,170,18331,0.010183495167087745,0.010281469827824833
2021,Upper Secondary Level,female,Eastern Europe,0.034204586786151965,200,18331,0.034116113652013315,0.034293059920290615
2021,Post-secondary Non-tertiary Level,male,Germany,0.8656909048843984,425,18331,0.8652449427547936,0.8661368670140032
2021,Post-secondary Non-tertiary Level,male,Southern Europe,0.0316560243134373,34,18331,0.03142703940808218,0.03188500921879242
2021,Post-secondary Non-tertiary Level,male,Western Asia,0.02208210077416797,42,18331,0.021889908806500616,0.022274292741835323
2021,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08057097002799628,69,18331,0.08021500097442642,0.08092693908156613
2021,Post-secondary Non-tertiary Level,female,Germany,0.8490207612715877,719,18331,0.8486359206242103,0.849405601918965
2021,Post-secondary Non-tertiary Level,female,Southern Europe,0.048484308946950355,33,18331,0.048253436690279934,0.048715181203620776
2021,Post-secondary Non-tertiary Level,female,Western Asia,0.0073508928074912765,35,18331,0.007259074118216391,0.007442711496766162
2021,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09514403697397075,121,18331,0.09482865005283138,0.09545942389511013
2021,First Stage of Tertiary Education,male,Germany,1.0,581,18331,1.0,1.0
2021,First Stage of Tertiary Education,female,Germany,1.0,369,18331,1.0,1.0
2021,Second Stage of Tertiary Education,male,Germany,0.8923730138153666,2256,18331,0.8921717596942119,0.8925742679365213
2021,Second Stage of Tertiary Education,male,Southern Asia,0.010171791985452544,66,18331,0.010106630702459613,0.010236953268445474
2021,Second Stage of Tertiary Education,male,Southern Europe,0.017049372335437633,61,18331,0.0169653042748808,0.017133440395994466
2021,Second Stage of Tertiary Education,male,Western Asia,0.01348829376154039,264,18331,0.013413383621652931,0.013563203901427848
2021,Second Stage of Tertiary Education,male,Eastern Europe,0.0321396745856388,141,18331,0.03202513962787819,0.032254209543399415
2021,Second Stage of Tertiary Education,male,Western Europe,0.021759150061009556,38,18331,0.0216644053796725,0.021853894742346613
2021,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.013018703455554491,31,18331,0.012945091338627373,0.01309231557248161
2021,Second Stage of Tertiary Education,female,Germany,0.8571407819770746,2060,18331,0.8569005675011062,0.8573809964530429
2021,Second Stage of Tertiary Education,female,Southern Asia,0.004751954579716232,33,18331,0.0047047460180199945,0.004799163141412469
2021,Second Stage of Tertiary Education,female,Southern Europe,0.019332264933943914,71,18331,0.019237745464681204,0.019426784403206623
2021,Second Stage of Tertiary Education,female,Central Asia,0.019727683901072057,31,18331,0.019632221933568936,0.019823145868575177
2021,Second Stage of Tertiary Education,female,Western Asia,0.012773211585446868,140,18331,0.012696125235774314,0.012850297935119421
2021,Second Stage of Tertiary Education,female,Eastern Europe,0.0554218666439809,260,18331,0.05526480198339046,0.05557893130457133
2021,Second Stage of Tertiary Education,female,Western Europe,0.023418438793947383,35,18331,0.023314625686383133,0.023522251901511634
2021,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.007433797584818146,32,18331,0.00737483125881833,0.007492763910817962
