year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2018,Second Stage of Tertiary Education,female,Western Europe,0.002762224396344653,42,28031,0.00274951596573791,0.002774932826951396
2019,Pre-primary Level,male,Germany,0.007816611449164963,281,27878,0.007795270525086057,0.00783795237324387
2019,Pre-primary Level,female,Germany,0.007622699961520723,257,27878,0.00760162334924299,0.007643776573798457
2019,Primary Level,male,Germany,0.0033599853137790707,85,27878,0.0033459621556183134,0.003374008471939828
2019,Primary Level,male,Southern Asia,0.0004833805530315663,117,27878,0.0004780539837553656,0.000488707122307767
2019,Primary Level,male,Southern Europe,0.0013535790037842756,37,27878,0.00134466945598271,0.001362488551585841
2019,Primary Level,male,Western Asia,0.0028261958787832143,585,27878,0.002813331330460675,0.0028390604271057536
2019,Primary Level,male,Sub-Saharan Africa,0.0003396359644179141,36,27878,0.0003351707629878461,0.0003441011658479821
2019,Primary Level,female,Germany,0.004401147535167501,100,27878,0.004385106472331781,0.004417188598003221
2019,Primary Level,female,Southern Asia,0.0005687069761614447,95,27878,0.0005629296254460736,0.0005744843268768159
2019,Primary Level,female,Southern Europe,0.0016244746943177455,39,27878,0.0016147155571786603,0.0016342338314568308
2019,Primary Level,female,Western Asia,0.0038560637798579303,506,27878,0.003841044775792331,0.0038710827839235295
2019,Primary Level,female,Sub-Saharan Africa,0.00014935712518587016,46,27878,0.00014639578349582183,0.0001523184668759185
2019,Lower Secondary Level,male,Germany,0.033179367969538694,756,27878,0.033135965444922894,0.033222770494154494
2019,Lower Secondary Level,male,Southern Asia,0.0008411429194049502,46,27878,0.0008341176958186659,0.0008481681429912345
2019,Lower Secondary Level,male,Southern Europe,0.004232746979839629,76,27878,0.004217014468373579,0.004248479491305678
2019,Lower Secondary Level,male,Western Asia,0.004666268195219387,427,27878,0.004649753247918362,0.004682783142520412
2019,Lower Secondary Level,male,Eastern Europe,0.002925673335470668,81,27878,0.0029125849925113654,0.0029387616784299704
2019,Lower Secondary Level,male,Sub-Saharan Africa,0.0002973343514819536,32,27878,0.0002931563753827002,0.00030151232758120693
2019,Lower Secondary Level,female,Germany,0.04985036823259187,1174,27878,0.04979762847002558,0.04990310799515816
2019,Lower Secondary Level,female,Southern Europe,0.00371570909240523,70,27878,0.0037009649174158236,0.0037304532673946363
2019,Lower Secondary Level,female,Central Asia,0.0012054635888766527,31,27878,0.0011970550001678493,0.001213872177585456
2019,Lower Secondary Level,female,Western Asia,0.0032024797992811272,287,27878,0.003188788184970466,0.0032161714135917883
2019,Lower Secondary Level,female,Eastern Europe,0.004050376992802088,118,27878,0.004034985725090108,0.004065768260514069
2019,Upper Secondary Level,male,Germany,0.20151888887298242,4456,27878,0.20142168172838937,0.20161609601757546
2019,Upper Secondary Level,male,Southern Asia,0.0017595681255403938,58,27878,0.0017494119872938196,0.001769724263786968
2019,Upper Secondary Level,male,Southern Europe,0.0061267298226256395,103,27878,0.006107819982694673,0.006145639662556606
2019,Upper Secondary Level,male,Central Asia,0.003318337498068281,96,27878,0.0033044012299184113,0.0033322737662181503
2019,Upper Secondary Level,male,Western Asia,0.004596586282123567,345,27878,0.004580194534682678,0.004612978029564457
2019,Upper Secondary Level,male,Eastern Europe,0.006957228703081355,222,27878,0.0069370863548526675,0.006977371051310042
2019,Upper Secondary Level,female,Germany,0.2285446412331851,5403,27878,0.22844288783917252,0.22864639462719769
2019,Upper Secondary Level,female,Southern Asia,0.0010217552818235947,47,27878,0.0010140131699304894,0.0010294973937167
2019,Upper Secondary Level,female,Southern Europe,0.005677661471266635,90,27878,0.005659453719321868,0.005695869223211402
2019,Upper Secondary Level,female,Central Asia,0.0033848791361122685,110,27878,0.003370804301453705,0.003398953970770832
2019,Upper Secondary Level,female,Western Asia,0.0034890534769569824,233,27878,0.0034747644441753514,0.0035033425097386133
2019,Upper Secondary Level,female,Eastern Europe,0.008471242086183372,307,27878,0.008449032821157432,0.00849345135120931
2019,Upper Secondary Level,female,Western Europe,0.0020235137238036687,31,27878,0.0020126238909409654,0.002034403556666372
2019,Post-secondary Non-tertiary Level,male,Germany,0.026907800889941783,623,27878,0.026868588430642524,0.02694701334924104
2019,Post-secondary Non-tertiary Level,male,Southern Europe,0.0014158002604920446,41,27878,0.0014066885204310257,0.0014249120005530636
2019,Post-secondary Non-tertiary Level,male,Western Asia,0.0011764600311217294,61,27878,0.0011681530933742995,0.0011847669688691592
2019,Post-secondary Non-tertiary Level,male,Eastern Europe,0.003455803065213352,88,27878,0.0034415820448679374,0.0034700240855587666
2019,Post-secondary Non-tertiary Level,female,Germany,0.03749101896506879,1021,27878,0.03744498546465747,0.03753705246548011
2019,Post-secondary Non-tertiary Level,female,Southern Europe,0.0016710945485008078,46,27878,0.0016611965971051771,0.0016809924998964386
2019,Post-secondary Non-tertiary Level,female,Central Asia,0.0010714103938282596,37,27878,0.0010634825856790412,0.001079338201977478
2019,Post-secondary Non-tertiary Level,female,Western Asia,0.0008044466584563157,45,27878,0.0007975762611088059,0.0008113170558038255
2019,Post-secondary Non-tertiary Level,female,Eastern Europe,0.004925725568014286,161,27878,0.004908759904939678,0.0049426912310888945
2019,First Stage of Tertiary Education,male,Germany,0.04095785571831414,1037,27878,0.0409098276151553,0.04100588382147298
2019,First Stage of Tertiary Education,female,Germany,0.021079497017111152,549,27878,0.021044686392415184,0.02111430764180712
2019,Second Stage of Tertiary Education,male,Germany,0.11408980067045332,3213,27878,0.11401275890181801,0.11416684243908863
2019,Second Stage of Tertiary Education,male,Southern Asia,0.001427926922608671,49,27878,0.0014187762992145028,0.0014370775460028392
2019,Second Stage of Tertiary Education,male,Southern Europe,0.0019627319827539395,61,27878,0.001952006623162583,0.001973457342345296
2019,Second Stage of Tertiary Education,male,Western Asia,0.0024792588474799567,353,27878,0.00246720765880398,0.0024913100361559333
2019,Second Stage of Tertiary Education,male,Eastern Europe,0.004903663083582565,177,27878,0.004886735270369864,0.004920590896795266
2019,Second Stage of Tertiary Education,male,Western Europe,0.002621008720173278,55,27878,0.002608618691150361,0.002633398749196195
2019,Second Stage of Tertiary Education,female,Germany,0.09477955889226959,2717,27878,0.09470857782902249,0.09485053995551669
2019,Second Stage of Tertiary Education,female,Southern Asia,0.0009107681201391757,35,27878,0.0009034581764395615,0.0009180780638387898
2019,Second Stage of Tertiary Education,female,Southern Europe,0.0018696585898848894,69,27878,0.001859190130652049,0.0018801270491177297
2019,Second Stage of Tertiary Education,female,Central Asia,0.0020658524825721562,56,27878,0.0020548495468019202,0.0020768554183423923
2019,Second Stage of Tertiary Education,female,Western Asia,0.0013204652520171015,204,27878,0.0013116652140374716,0.0013292652899967313
2019,Second Stage of Tertiary Education,female,Eastern Europe,0.00708768349114342,321,27878,0.007067354511106722,0.007108012471180119
2019,Second Stage of Tertiary Education,female,Western Europe,0.002730938677834016,45,27878,0.002718292184195757,0.002743585171472275
2019,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.001334915745187515,31,27878,0.0013260677506957742,0.001343763739679256
2020,Pre-primary Level,male,Germany,0.009089469729310557,300,27957,0.009066587712516108,0.009112351746105007
2020,Pre-primary Level,male,Western Asia,0.0004717437628473329,58,27957,0.0004665082596905762,0.00047697926600408957
2020,Pre-primary Level,female,Germany,0.008308052368651342,283,27957,0.008286167405963952,0.008329937331338732
2020,Pre-primary Level,female,Western Asia,9.236633721589085e-05,44,27957,9.004923812201727e-05,9.468343630976443e-05
2020,Primary Level,male,Germany,0.0031123409581137853,77,27957,0.0030989110049451196,0.003125770911282451
2020,Primary Level,male,Southern Asia,0.0004758984730092931,121,27957,0.0004706399764341751,0.000481156969584411
2020,Primary Level,male,Southern Europe,0.001242872556394738,58,27957,0.0012343777976450286,0.0012513673151444472
2020,Primary Level,male,Western Asia,0.0026037616705554606,600,27957,0.0025914747717307295,0.0026160485693801916
2020,Primary Level,male,Eastern Europe,0.0004707763581975146,61,27957,0.00046554622348629745,0.0004760064929087318
2020,Primary Level,male,Sub-Saharan Africa,0.0003946398115192371,84,27957,0.0003898510573837479,0.00039942856565472625
2020,Primary Level,female,Germany,0.0042946687827689805,89,27957,0.004278902182455393,0.004310435383082568
2020,Primary Level,female,Southern Asia,0.000682010593482828,78,27957,0.0006757161807410389,0.0006883050062246171
2020,Primary Level,female,Southern Europe,0.0010833300821571222,39,27957,0.0010753986276753294,0.001091261536638915
2020,Primary Level,female,Western Asia,0.00331857050483607,441,27957,0.0033047041754608966,0.0033324368342112433
2020,Primary Level,female,Eastern Europe,0.0003311651738153919,73,27957,0.00032677826901076436,0.00033555207862001943
2020,Primary Level,female,Sub-Saharan Africa,0.000163641800369882,73,27957,0.0001605577647062455,0.0001667258360335185
2020,Lower Secondary Level,male,Germany,0.03301023679045884,688,27957,0.03296716002729447,0.03305331355362322
2020,Lower Secondary Level,male,Southern Asia,0.0008929871265753304,60,27957,0.0008857854036744216,0.0009001888494762393
2020,Lower Secondary Level,male,Southern Europe,0.004373006314998893,113,27957,0.004357097193886461,0.004388915436111325
2020,Lower Secondary Level,male,Western Asia,0.004249138570685978,441,27957,0.004233455409827629,0.004264821731544327
2020,Lower Secondary Level,male,Eastern Europe,0.0030728091693561074,153,27957,0.003059464515287223,0.0030861538234249917
2020,Lower Secondary Level,male,Sub-Saharan Africa,0.0003806930233204019,62,27957,0.00037598961610415524,0.0003853964305366486
2020,Lower Secondary Level,female,Germany,0.04888720790658134,1082,27957,0.04883521771319735,0.04893919809996533
2020,Lower Secondary Level,female,Southern Asia,0.0006434012665967746,36,27957,0.0006372874979225005,0.0006495150352710488
2020,Lower Secondary Level,female,Southern Europe,0.003938009704531018,76,27957,0.003922909272276653,0.003953110136785383
2020,Lower Secondary Level,female,Western Asia,0.003210962815557869,287,27957,0.0031973224167221592,0.0032246032143935788
2020,Lower Secondary Level,female,Eastern Europe,0.0032648464828080722,170,27957,0.003251092481077469,0.0032786004845386757
2020,Lower Secondary Level,female,Sub-Saharan Africa,0.0004339615646670369,38,27957,0.0004289399985694514,0.0004389831307646224
2020,Upper Secondary Level,male,Germany,0.20034739626572637,4042,27957,0.20025089115051106,0.20044390138094167
2020,Upper Secondary Level,male,Southern Asia,0.001746961349195772,92,27957,0.0017368927333083711,0.0017570299650831727
2020,Upper Secondary Level,male,Southern Europe,0.005287859389406868,188,27957,0.005270373148280544,0.005305345630533191
2020,Upper Secondary Level,male,Central Asia,0.002859788572129436,85,27957,0.0028469134047779117,0.0028726637394809605
2020,Upper Secondary Level,male,Western Asia,0.004703448469978553,413,27957,0.004686951953346686,0.00471994498661042
2020,Upper Secondary Level,male,Eastern Europe,0.005178939734179358,304,27957,0.0051616335740280374,0.005196245894330679
2020,Upper Secondary Level,male,Sub-Saharan Africa,0.0003963497556054168,65,27957,0.0003915506421360233,0.00040114886907481026
2020,Upper Secondary Level,female,Germany,0.2264721869800518,5007,27957,0.22637127256474002,0.2265731013953636
2020,Upper Secondary Level,female,Southern Asia,0.0011602863427393672,63,27957,0.0011520783248311873,0.0011684943606475472
2020,Upper Secondary Level,female,Southern Europe,0.005258671249145723,119,27957,0.00524123307959119,0.005276109418700255
2020,Upper Secondary Level,female,Central Asia,0.00348107814317711,104,27957,0.0034668775179710815,0.003495278768383138
2020,Upper Secondary Level,female,Western Asia,0.0025733298107859692,230,27957,0.0025611147391499047,0.002585544882422034
2020,Upper Secondary Level,female,Eastern Europe,0.0074119602559959835,400,27957,0.007391279859346851,0.007432640652645116
2020,Upper Secondary Level,female,Western Europe,0.0023245449007231783,33,27957,0.00231293385278875,0.002336155948657607
2020,Upper Secondary Level,female,Sub-Saharan Africa,0.0006222545545377245,35,27957,0.0006162420324682019,0.0006282670766072471
2020,Post-secondary Non-tertiary Level,male,Germany,0.027915456418494144,588,27957,0.027875738892380212,0.027955173944608076
2020,Post-secondary Non-tertiary Level,male,Southern Europe,0.0013501585340687603,68,27957,0.0013413052009386389,0.0013590118671988817
2020,Post-secondary Non-tertiary Level,male,Western Asia,0.000586093474144618,60,27957,0.0005802581640297902,0.0005919287842594457
2020,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0028595650688183483,128,27957,0.002846690403155316,0.0028724397344813807
2020,Post-secondary Non-tertiary Level,female,Germany,0.040175224374478416,987,27957,0.040127878413277834,0.040222570335679
2020,Post-secondary Non-tertiary Level,female,Southern Europe,0.0015454616894028425,59,27957,0.0015359905751877615,0.0015549328036179235
2020,Post-secondary Non-tertiary Level,female,Central Asia,0.0010113258499129503,32,27957,0.0010036622355850632,0.0010189894642408375
2020,Post-secondary Non-tertiary Level,female,Western Asia,0.0008239368605706555,45,27957,0.0008170189366559526,0.0008308547844853583
2020,Post-secondary Non-tertiary Level,female,Eastern Europe,0.003757427351909117,201,27957,0.0037426758700710022,0.003772178833747232
2020,First Stage of Tertiary Education,male,Germany,0.040196040144261674,884,27957,0.04014868243263012,0.04024339785589323
2020,First Stage of Tertiary Education,female,Germany,0.021367880464186268,509,27957,0.021333014774547156,0.02140274615382538
2020,Second Stage of Tertiary Education,male,Germany,0.11573654555952013,2963,27957,0.11565941368244288,0.11581367743659739
2020,Second Stage of Tertiary Education,male,Southern Asia,0.001345649426645753,115,27957,0.0013368108696081122,0.0013544879836833938
2020,Second Stage of Tertiary Education,male,Southern Europe,0.002127007166245679,116,27957,0.0021158993185762,0.002138115013915158
2020,Second Stage of Tertiary Education,male,Western Asia,0.002005311504889669,410,27957,0.00199452544463537,0.0020160975651439686
2020,Second Stage of Tertiary Education,male,Eastern Europe,0.0038472293782856803,239,27957,0.003832303330825375,0.0038621554257459857
2020,Second Stage of Tertiary Education,male,Western Europe,0.0028274449040781038,51,27957,0.0028146425439876106,0.002840247264168597
2020,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.00217607166630008,42,27957,0.0021648367107462096,0.0021873066218539507
2020,Second Stage of Tertiary Education,male,Latin America and the Caribbean,0.0009652451266276901,50,27957,0.0009577579701172372,0.000972732283138143
2020,Second Stage of Tertiary Education,female,Germany,0.09919630165932715,2631,27957,0.099124228987042,0.0992683743316123
2020,Second Stage of Tertiary Education,female,Southern Asia,0.0006951075546030805,49,27957,0.0006887530336583148,0.0007014620755478462
2020,Second Stage of Tertiary Education,female,Southern Europe,0.0018145179109460507,115,27957,0.0018042568076720412,0.0018247790142200601
2020,Second Stage of Tertiary Education,female,Central Asia,0.0021362075733642387,54,27957,0.002125075779339593,0.0021473393673888844
2020,Second Stage of Tertiary Education,female,Western Asia,0.0014362984049736745,188,27957,0.0014271674115279044,0.0014454293984194446
2020,Second Stage of Tertiary Education,female,Eastern Europe,0.005922303424119285,405,27957,0.00590380378329565,0.0059408030649429205
2020,Second Stage of Tertiary Education,female,Western Europe,0.0026170502059423596,46,27957,0.002604732075424448,0.002629368336460271
2020,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.0012455128311217875,57,27957,0.0012370090655524082,0.001254016596691167
2021,Pre-primary Level,male,Germany,0.007108538229387981,173,18331,0.007088173451826401,0.007128903006949561
2021,Pre-primary Level,male,Western Asia,0.0002945620223067002,36,18331,0.0002904023124937031,0.00029872173211969733
2021,Pre-primary Level,female,Germany,0.007143098067447206,162,18331,0.007122684201104743,0.00716351193378967
2021,Pre-primary Level,female,Western Asia,0.00016418488906770734,35,18331,0.00016107911708556112,0.00016729066104985356
2021,Primary Level,male,Germany,0.004000583114116812,47,18331,0.003985281761556231,0.004015884466677393
2021,Primary Level,male,Southern Asia,0.0007402566284017905,61,18331,0.0007336638423961062,0.0007468494144074748
2021,Primary Level,male,Western Asia,0.0027957363680420635,379,18331,0.002782937286604408,0.002808535449479719
2021,Primary Level,male,Sub-Saharan Africa,0.0005812446945986495,49,18331,0.000575402286635186,0.000587087102562113
2021,Primary Level,female,Germany,0.002969693584485677,61,18331,0.0029565034679906272,0.002982883700980727
2021,Primary Level,female,Southern Asia,0.0003248518014622914,37,18331,0.0003204835189429206,0.00032922008398166225
2021,Primary Level,female,Western Asia,0.002186195516372931,320,18331,0.0021748739143446793,0.002197517118401183
2021,Primary Level,female,Sub-Saharan Africa,0.0003250790933464767,33,18331,0.0003207092833939927,0.0003294489032989607
2021,Lower Secondary Level,male,Germany,0.02734740480134943,428,18331,0.027307870363702455,0.027386939238996405
2021,Lower Secondary Level,male,Southern Europe,0.0038349827747824485,41,18331,0.0038200002162497014,0.0038499653333151957
2021,Lower Secondary Level,male,Western Asia,0.005255990832759717,271,18331,0.0052384632673398894,0.005273518398179545
2021,Lower Secondary Level,male,Eastern Europe,0.002394168814046511,40,18331,0.0023823221654773624,0.00240601546261566
2021,Lower Secondary Level,female,Germany,0.04317859228133446,647,18331,0.04312932162897962,0.0432278629336893
2021,Lower Secondary Level,female,Southern Europe,0.003968219564190168,38,18331,0.003952979981460459,0.003983459146919877
2021,Lower Secondary Level,female,Western Asia,0.003909608237349845,206,18331,0.003894481173951332,0.003924735300748358
2021,Lower Secondary Level,female,Eastern Europe,0.0033519583063868173,67,18331,0.00333794763832626,0.003365968974447375
2021,Upper Secondary Level,male,Germany,0.19936634152158833,2733,18331,0.19926949556958382,0.19946318747359285
2021,Upper Secondary Level,male,Southern Asia,0.0016325169222073377,46,18331,0.0016227307536743757,0.0016423030907402997
2021,Upper Secondary Level,male,Southern Europe,0.005381000910195092,74,18331,0.0053632672435981145,0.00539873457679207
2021,Upper Secondary Level,male,Central Asia,0.0030311124096666607,45,18331,0.0030177870035109707,0.0030444378158223507
2021,Upper Secondary Level,male,Western Asia,0.004251164156833662,265,18331,0.0042353928575781415,0.004266935456089183
2021,Upper Secondary Level,male,Eastern Europe,0.0060074549700645415,147,18331,0.005988723344980546,0.006026186595148537
2021,Upper Secondary Level,female,Germany,0.2271748476784395,3414,18331,0.22707327909910552,0.2272764162577735
2021,Upper Secondary Level,female,Southern Asia,0.0015606734144108447,44,18331,0.0015511046582736606,0.0015702421705480287
2021,Upper Secondary Level,female,Southern Europe,0.004682737910473852,60,18331,0.004666189003112893,0.004699286817834811
2021,Upper Secondary Level,female,Central Asia,0.0035462024706602725,55,18331,0.0035317929684358395,0.0035606119728847055
2021,Upper Secondary Level,female,Western Asia,0.002537493478042165,170,18331,0.0025252982650878983,0.0025496886909964316
2021,Upper Secondary Level,female,Eastern Europe,0.008482195392033563,200,18331,0.008459965209645754,0.008504425574421373
2021,Post-secondary Non-tertiary Level,male,Germany,0.02973804630843686,425,18331,0.02969687076414329,0.02977922185273043
2021,Post-secondary Non-tertiary Level,male,Southern Europe,0.0010874416164736208,34,18331,0.001079452378779981,0.0010954308541672607
2021,Post-secondary Non-tertiary Level,male,Western Asia,0.0007585600492100206,42,18331,0.0007518863161359815,0.0007652337822840597
2021,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0027677583584272366,69,18331,0.0027550233020412554,0.002780493414813218
2021,Post-secondary Non-tertiary Level,female,Germany,0.043178667994310686,719,18331,0.043129397300707605,0.04322793868791377
2021,Post-secondary Non-tertiary Level,female,Southern Europe,0.0024657675930309605,33,18331,0.002453745540939128,0.002477789645122793
2021,Post-secondary Non-tertiary Level,female,Western Asia,0.0003738445212117736,35,18331,0.000369158514063653,0.00037853052835989416
2021,Post-secondary Non-tertiary Level,female,Eastern Europe,0.004838742433087994,121,18331,0.0048219214407201755,0.004855563425455813
2021,First Stage of Tertiary Education,male,Germany,0.04049835797046887,581,18331,0.040450574223761374,0.04054614171717637
2021,First Stage of Tertiary Education,female,Germany,0.020738485183368696,369,18331,0.020703940875949886,0.020773029490787506
2021,Second Stage of Tertiary Education,male,Germany,0.12433738614922371,2256,18331,0.1242574012684609,0.12441737102998653
2021,Second Stage of Tertiary Education,male,Southern Asia,0.001417270590150844,66,18331,0.0014081513837823306,0.0014263897965193573
2021,Second Stage of Tertiary Education,male,Southern Europe,0.0023755473987381323,61,18331,0.002363746800520238,0.0023873479969560266
2021,Second Stage of Tertiary Education,male,Western Asia,0.0018793701332947383,264,18331,0.0018688714144021788,0.0018898688521872978
2021,Second Stage of Tertiary Education,male,Eastern Europe,0.004478130857609928,141,18331,0.004461945868051498,0.004494315847168358
2021,Second Stage of Tertiary Education,male,Western Europe,0.0030317768483913584,38,18331,0.0030184499862505776,0.003045103710532139
2021,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.001813940508795379,31,18331,0.0018036258254252196,0.0018242551921655386
2021,Second Stage of Tertiary Education,female,Germany,0.10687878235434087,2060,18331,0.10680388963790395,0.10695367507077778
2021,Second Stage of Tertiary Education,female,Southern Asia,0.0005925317403655967,33,18331,0.0005866329123261749,0.0005984305684050185
2021,Second Stage of Tertiary Education,female,Southern Europe,0.0024105829284257665,71,18331,0.0023986958374641485,0.0024224700193873844
2021,Second Stage of Tertiary Education,female,Central Asia,0.0024598885951436487,31,18331,0.0024478808479889173,0.00247189634229838
2021,Second Stage of Tertiary Education,female,Western Asia,0.0015927200405258923,140,18331,0.0015830536970508683,0.0016023863840009163
2021,Second Stage of Tertiary Education,female,Eastern Europe,0.006910675290761942,260,18331,0.006890593934939925,0.006930756646583959
2021,Second Stage of Tertiary Education,female,Western Europe,0.002920096996392478,35,18331,0.0029070171618211806,0.0029331768309637757
2021,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.000926936683961508,32,18331,0.0009195599810866393,0.0009343133868363768
