,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1577,1577,2014,"Rhineland-Palatinate, Saarland",male,Germany,0.89804,552,26137,0.8204,0.98143
1578,1578,2014,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.04187,47,26137,0.02824,0.0554
1579,1579,2014,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.06009,66,26137,0.04279,0.07671
1580,1580,2014,"Rhineland-Palatinate, Saarland",female,Germany,0.90283,686,26137,0.84322,0.97127
1581,1581,2014,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.02647,38,26137,0.014,0.04375
1582,1582,2014,"Rhineland-Palatinate, Saarland",female,Central Asia,0.02827,34,26137,0.01308,0.04278
1583,1583,2014,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04243,65,26137,0.03072,0.05571
1584,1584,2014,Baden-Wuerttemberg,male,Germany,0.84304,1196,26137,0.79654,0.8957
1585,1585,2014,Baden-Wuerttemberg,male,Southern Europe,0.05173,104,26137,0.04038,0.06322
1586,1586,2014,Baden-Wuerttemberg,male,Central Asia,0.02428,39,26137,0.01465,0.03577
1587,1587,2014,Baden-Wuerttemberg,male,Western Asia,0.0271,45,26137,0.02027,0.03486
1588,1588,2014,Baden-Wuerttemberg,male,Eastern Europe,0.05385,115,26137,0.03707,0.06954
1589,1589,2014,Baden-Wuerttemberg,female,Germany,0.82878,1338,26137,0.78363,0.87907
1590,1590,2014,Baden-Wuerttemberg,female,Southern Europe,0.06556,124,26137,0.05174,0.08162
1591,1591,2014,Baden-Wuerttemberg,female,Central Asia,0.01903,50,26137,0.01316,0.02592
1592,1592,2014,Baden-Wuerttemberg,female,Western Asia,0.01912,38,26137,0.0144,0.02441
1593,1593,2014,Baden-Wuerttemberg,female,Eastern Europe,0.06751,158,26137,0.05399,0.08596
1594,1594,2014,Bavaria,male,Germany,0.86168,1645,26137,0.81415,0.91164
1595,1595,2014,Bavaria,male,Southern Europe,0.03167,94,26137,0.0255,0.03975
1596,1596,2014,Bavaria,male,Central Asia,0.01538,47,26137,0.01076,0.02084
1597,1597,2014,Bavaria,male,Western Asia,0.0232,47,26137,0.01617,0.03268
1598,1598,2014,Bavaria,male,Eastern Europe,0.04483,142,26137,0.03646,0.05354
1599,1599,2014,Bavaria,male,Western Europe,0.02325,35,26137,0.01584,0.03043
1600,1600,2014,Bavaria,female,Germany,0.86452,1920,26137,0.81908,0.91341
1601,1601,2014,Bavaria,female,Southern Europe,0.03117,100,26137,0.02335,0.04142
1602,1602,2014,Bavaria,female,Central Asia,0.01262,61,26137,0.00948,0.01673
1603,1603,2014,Bavaria,female,Western Asia,0.01725,44,26137,0.0124,0.02354
1604,1604,2014,Bavaria,female,Eastern Europe,0.05002,211,26137,0.04065,0.05863
1605,1605,2014,Bavaria,female,Western Europe,0.02442,40,26137,0.01703,0.03685
1606,1606,2014,Berlin,male,Germany,1.0,393,26137,0.90567,1.09735
1607,1607,2014,Berlin,female,Germany,1.0,475,26137,0.9056,1.08012
1608,1608,2014,Brandenburg,male,Germany,1.0,432,26137,0.89948,1.11585
1609,1609,2014,Brandenburg,female,Germany,0.96335,506,26137,0.88663,1.05
1610,1610,2014,Brandenburg,female,Eastern Europe,0.03665,37,26137,0.02837,0.04697
1611,1611,2014,Mecklenburg-Western Pomerania,male,Germany,1.0,243,26137,0.89203,1.12304
1612,1612,2014,Mecklenburg-Western Pomerania,female,Germany,1.0,304,26137,0.88819,1.14685
1613,1613,2014,Saxony,male,Germany,1.0,745,26137,0.9235,1.07609
1614,1614,2014,Saxony,female,Germany,0.9806,808,26137,0.91514,1.0509
1615,1615,2014,Saxony,female,Eastern Europe,0.0194,37,26137,0.01297,0.02733
1616,1616,2014,Saxony-Anhalt,male,Germany,1.0,414,26137,0.89639,1.10263
1617,1617,2014,Saxony-Anhalt,female,Germany,1.0,495,26137,0.91114,1.08686
1618,1618,2014,Thuringa,male,Germany,1.0,438,26137,0.90236,1.09849
1619,1619,2014,Thuringa,female,Germany,1.0,529,26137,0.91129,1.08141
1620,1620,2015,Schleswig-Holstein,male,Germany,1.0,330,25651,0.88914,1.11484
1621,1621,2015,Schleswig-Holstein,female,Germany,1.0,414,25651,0.89804,1.09841
1622,1622,2015,Hamburg,male,Germany,1.0,157,25651,0.79771,1.1781
1623,1623,2015,Hamburg,female,Germany,1.0,180,25651,0.85778,1.12189
1624,1624,2015,Lower Saxony,male,Germany,0.89254,954,25651,0.83714,0.95519
1625,1625,2015,Lower Saxony,male,Southern Europe,0.0084,35,25651,0.00564,0.01152
1626,1626,2015,Lower Saxony,male,Central Asia,0.01856,43,25651,0.01138,0.02776
1627,1627,2015,Lower Saxony,male,Western Asia,0.02585,52,25651,0.01899,0.03267
1628,1628,2015,Lower Saxony,male,Eastern Europe,0.05465,106,25651,0.04229,0.06998
1629,1629,2015,Lower Saxony,female,Germany,0.87658,1098,25651,0.81039,0.93475
1630,1630,2015,Lower Saxony,female,Southern Europe,0.00858,37,25651,0.00516,0.01292
1631,1631,2015,Lower Saxony,female,Central Asia,0.03476,47,25651,0.02125,0.04981
1632,1632,2015,Lower Saxony,female,Western Asia,0.02333,57,25651,0.01444,0.03321
1633,1633,2015,Lower Saxony,female,Eastern Europe,0.05675,156,25651,0.0459,0.06927
1634,1634,2015,Bremen,male,Germany,1.0,52,25651,0.66763,1.26315
1635,1635,2015,Bremen,female,Germany,1.0,75,25651,0.77067,1.26566
1636,1636,2015,North Rhine-Westphalia,male,Germany,0.8607,1911,25651,0.81951,0.90365
1637,1637,2015,North Rhine-Westphalia,male,Southern Europe,0.03262,156,25651,0.0261,0.03951
1638,1638,2015,North Rhine-Westphalia,male,Central Asia,0.01866,82,25651,0.01431,0.02486
1639,1639,2015,North Rhine-Westphalia,male,Western Asia,0.04208,142,25651,0.03457,0.05451
1640,1640,2015,North Rhine-Westphalia,male,Eastern Europe,0.04594,225,25651,0.03714,0.05472
1641,1641,2015,North Rhine-Westphalia,female,Germany,0.85395,2229,25651,0.80952,0.89244
1642,1642,2015,North Rhine-Westphalia,female,Southern Europe,0.02869,141,25651,0.02103,0.03683
1643,1643,2015,North Rhine-Westphalia,female,Central Asia,0.02568,114,25651,0.01982,0.03198
1644,1644,2015,North Rhine-Westphalia,female,Western Asia,0.03413,131,25651,0.02804,0.04234
1645,1645,2015,North Rhine-Westphalia,female,Eastern Europe,0.05756,342,25651,0.04886,0.06625
1646,1646,2015,Hesse,male,Germany,0.86718,640,25651,0.80774,0.93502
1647,1647,2015,Hesse,male,Southern Europe,0.04546,52,25651,0.02843,0.06633
1648,1648,2015,Hesse,male,Western Asia,0.03974,35,25651,0.02683,0.05371
1649,1649,2015,Hesse,male,Eastern Europe,0.04761,68,25651,0.03271,0.0641
1650,1650,2015,Hesse,female,Germany,0.87778,736,25651,0.81153,0.93968
1651,1651,2015,Hesse,female,Southern Europe,0.04323,45,25651,0.02816,0.06332
1652,1652,2015,Hesse,female,Western Asia,0.0298,33,25651,0.0182,0.04202
1653,1653,2015,Hesse,female,Eastern Europe,0.04919,119,25651,0.03919,0.05951
1654,1654,2015,"Rhineland-Palatinate, Saarland",male,Germany,0.86532,544,25651,0.78569,0.9465
1655,1655,2015,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.031,47,25651,0.02133,0.04241
1656,1656,2015,"Rhineland-Palatinate, Saarland",male,Western Asia,0.03528,36,25651,0.02417,0.04927
1657,1657,2015,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.0684,84,25651,0.05198,0.09057
1658,1658,2015,"Rhineland-Palatinate, Saarland",female,Germany,0.85398,653,25651,0.7864,0.91521
1659,1659,2015,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.0185,38,25651,0.01146,0.0251
1660,1660,2015,"Rhineland-Palatinate, Saarland",female,Central Asia,0.05039,36,25651,0.0237,0.07603
1661,1661,2015,"Rhineland-Palatinate, Saarland",female,Western Asia,0.02641,32,25651,0.01778,0.03733
1662,1662,2015,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.05073,92,25651,0.03356,0.07054
1663,1663,2015,Baden-Wuerttemberg,male,Germany,0.85546,1132,25651,0.79511,0.91081
1664,1664,2015,Baden-Wuerttemberg,male,Southern Europe,0.06174,121,25651,0.04889,0.0769
1665,1665,2015,Baden-Wuerttemberg,male,Western Asia,0.02803,39,25651,0.0205,0.03562
1666,1666,2015,Baden-Wuerttemberg,male,Eastern Europe,0.05478,142,25651,0.04418,0.06862
1667,1667,2015,Baden-Wuerttemberg,female,Germany,0.82671,1279,25651,0.77855,0.87483
1668,1668,2015,Baden-Wuerttemberg,female,Southern Europe,0.06982,142,25651,0.0534,0.08739
1669,1669,2015,Baden-Wuerttemberg,female,Central Asia,0.01637,37,25651,0.01158,0.02324
1670,1670,2015,Baden-Wuerttemberg,female,Western Asia,0.01975,38,25651,0.01442,0.02468
1671,1671,2015,Baden-Wuerttemberg,female,Eastern Europe,0.06735,182,25651,0.05156,0.08223
1672,1672,2015,Bavaria,male,Germany,0.85359,1571,25651,0.80679,0.90788
1673,1673,2015,Bavaria,male,Southern Europe,0.034,105,25651,0.02553,0.04208
1674,1674,2015,Bavaria,male,Central Asia,0.01526,39,25651,0.0097,0.02122
1675,1675,2015,Bavaria,male,Western Asia,0.02138,41,25651,0.01328,0.03478
1676,1676,2015,Bavaria,male,Eastern Europe,0.05419,202,25651,0.0438,0.06431
1677,1677,2015,Bavaria,male,Western Europe,0.02158,37,25651,0.01336,0.03095
1678,1678,2015,Bavaria,female,Germany,0.85436,1840,25651,0.80617,0.89351
1679,1679,2015,Bavaria,female,Southern Europe,0.0315,102,25651,0.02209,0.04344
1680,1680,2015,Bavaria,female,Central Asia,0.01439,61,25651,0.01074,0.01779
1681,1681,2015,Bavaria,female,Western Asia,0.01229,35,25651,0.00735,0.01763
1682,1682,2015,Bavaria,female,Eastern Europe,0.06066,262,25651,0.05043,0.07318
1683,1683,2015,Bavaria,female,Western Europe,0.02681,44,25651,0.01543,0.04489
1684,1684,2015,Berlin,male,Germany,1.0,373,25651,0.89531,1.0995
1685,1685,2015,Berlin,female,Germany,0.9615,437,25651,0.87219,1.05665
1686,1686,2015,Berlin,female,Eastern Europe,0.0385,42,25651,0.0262,0.05262
1687,1687,2015,Brandenburg,male,Germany,1.0,409,25651,0.88778,1.10019
1688,1688,2015,Brandenburg,female,Germany,0.95981,503,25651,0.88113,1.04637
1689,1689,2015,Brandenburg,female,Eastern Europe,0.04019,39,25651,0.02814,0.05163
1690,1690,2015,Mecklenburg-Western Pomerania,male,Germany,1.0,239,25651,0.86165,1.15819
1691,1691,2015,Mecklenburg-Western Pomerania,female,Germany,1.0,307,25651,0.8743,1.09559
1692,1692,2015,Saxony,male,Germany,1.0,710,25651,0.93001,1.08583
1693,1693,2015,Saxony,female,Germany,0.9821,766,25651,0.90407,1.0584
1694,1694,2015,Saxony,female,Eastern Europe,0.0179,33,25651,0.01159,0.02647
1695,1695,2015,Saxony-Anhalt,male,Germany,1.0,383,25651,0.88391,1.13931
1696,1696,2015,Saxony-Anhalt,female,Germany,1.0,470,25651,0.91281,1.07447
1697,1697,2015,Thuringa,male,Germany,1.0,414,25651,0.87997,1.09081
1698,1698,2015,Thuringa,female,Germany,0.96432,485,25651,0.88449,1.04824
1699,1699,2015,Thuringa,female,Eastern Europe,0.03568,34,25651,0.0248,0.04941
1700,1700,2016,Schleswig-Holstein,male,Germany,0.97859,313,25990,0.86258,1.09798
1701,1701,2016,Schleswig-Holstein,male,Western Asia,0.02141,105,25990,0.01501,0.02932
1702,1702,2016,Schleswig-Holstein,female,Germany,0.95411,374,25990,0.84482,1.05776
1703,1703,2016,Schleswig-Holstein,female,Western Asia,0.01742,61,25990,0.00616,0.03475
1704,1704,2016,Schleswig-Holstein,female,Eastern Europe,0.02847,33,25990,0.01723,0.04177
1705,1705,2016,Hamburg,male,Germany,1.0,143,25990,0.81243,1.16354
1706,1706,2016,Hamburg,female,Germany,0.9526,179,25990,0.83122,1.05731
1707,1707,2016,Hamburg,female,Eastern Europe,0.0474,31,25990,0.0322,0.06621
1708,1708,2016,Lower Saxony,male,Germany,0.89725,908,25990,0.8297,0.96039
1709,1709,2016,Lower Saxony,male,Southern Europe,0.00806,42,25990,0.00542,0.01112
1710,1710,2016,Lower Saxony,male,Central Asia,0.01501,40,25990,0.0076,0.02238
1711,1711,2016,Lower Saxony,male,Western Asia,0.03981,205,25990,0.02723,0.05599
1712,1712,2016,Lower Saxony,male,Eastern Europe,0.03987,76,25990,0.02771,0.0568
1713,1713,2016,Lower Saxony,female,Germany,0.87362,1030,25990,0.81027,0.93609
1714,1714,2016,Lower Saxony,female,Southern Europe,0.00811,37,25990,0.00557,0.01091
1715,1715,2016,Lower Saxony,female,Central Asia,0.03452,45,25990,0.02109,0.05527
1716,1716,2016,Lower Saxony,female,Western Asia,0.03255,169,25990,0.02039,0.04649
1717,1717,2016,Lower Saxony,female,Eastern Europe,0.0512,126,25990,0.0402,0.06599
1718,1718,2016,Bremen,male,Germany,1.0,53,25990,0.6378,1.32049
1719,1719,2016,Bremen,female,Germany,1.0,68,25990,0.68665,1.28876
1720,1720,2016,North Rhine-Westphalia,male,Germany,0.8457,1796,25990,0.79671,0.89007
1721,1721,2016,North Rhine-Westphalia,male,Southern Asia,0.00597,52,25990,0.00336,0.00981
1722,1722,2016,North Rhine-Westphalia,male,Southern Europe,0.03773,159,25990,0.0292,0.0472
1723,1723,2016,North Rhine-Westphalia,male,Central Asia,0.016,66,25990,0.01073,0.02297
1724,1724,2016,North Rhine-Westphalia,male,Western Asia,0.04631,445,25990,0.0374,0.05907
1725,1725,2016,North Rhine-Westphalia,male,Eastern Europe,0.04829,201,25990,0.0386,0.06087
1726,1726,2016,North Rhine-Westphalia,female,Germany,0.84818,2073,25990,0.81149,0.89112
1727,1727,2016,North Rhine-Westphalia,female,Southern Asia,0.00627,47,25990,0.00362,0.00988
1728,1728,2016,North Rhine-Westphalia,female,Southern Europe,0.03219,149,25990,0.02485,0.0427
1729,1729,2016,North Rhine-Westphalia,female,Central Asia,0.02456,98,25990,0.01847,0.03188
1730,1730,2016,North Rhine-Westphalia,female,Western Asia,0.03346,324,25990,0.02648,0.04084
1731,1731,2016,North Rhine-Westphalia,female,Eastern Europe,0.05534,280,25990,0.04749,0.06473
1732,1732,2016,Hesse,male,Germany,0.85598,578,25990,0.7872,0.92825
1733,1733,2016,Hesse,male,Southern Asia,0.02685,41,25990,0.01246,0.04845
1734,1734,2016,Hesse,male,Southern Europe,0.03297,34,25990,0.02088,0.04535
1735,1735,2016,Hesse,male,Western Asia,0.04586,110,25990,0.02628,0.06452
1736,1736,2016,Hesse,male,Eastern Europe,0.03834,57,25990,0.0277,0.0546
1737,1737,2016,Hesse,female,Germany,0.88791,675,25990,0.8216,0.97233
1738,1738,2016,Hesse,female,Southern Asia,0.02054,43,25990,0.01006,0.0324
1739,1739,2016,Hesse,female,Western Asia,0.03528,84,25990,0.02095,0.05464
1740,1740,2016,Hesse,female,Eastern Europe,0.05628,99,25990,0.04404,0.07577
1741,1741,2016,"Rhineland-Palatinate, Saarland",male,Germany,0.84825,505,25990,0.77779,0.92999
1742,1742,2016,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.03832,43,25990,0.02675,0.05031
1743,1743,2016,"Rhineland-Palatinate, Saarland",male,Western Asia,0.04549,170,25990,0.02671,0.06147
1744,1744,2016,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.06794,73,25990,0.04683,0.09401
1745,1745,2016,"Rhineland-Palatinate, Saarland",female,Germany,0.88197,614,25990,0.81745,0.95643
1746,1746,2016,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.01968,38,25990,0.01188,0.0277
1747,1747,2016,"Rhineland-Palatinate, Saarland",female,Central Asia,0.03353,31,25990,0.01714,0.05469
1748,1748,2016,"Rhineland-Palatinate, Saarland",female,Western Asia,0.02492,105,25990,0.01391,0.03752
1749,1749,2016,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.03991,78,25990,0.0293,0.05406
1750,1750,2016,Baden-Wuerttemberg,male,Germany,0.84539,1020,25990,0.79711,0.8923
1751,1751,2016,Baden-Wuerttemberg,male,Southern Asia,0.01435,36,25990,0.00393,0.0289
1752,1752,2016,Baden-Wuerttemberg,male,Southern Europe,0.06469,122,25990,0.04987,0.08267
1753,1753,2016,Baden-Wuerttemberg,male,Western Asia,0.02563,166,25990,0.01633,0.03405
1754,1754,2016,Baden-Wuerttemberg,male,Eastern Europe,0.04994,120,25990,0.03825,0.06049
1755,1755,2016,Baden-Wuerttemberg,female,Germany,0.82147,1189,25990,0.76696,0.87334
1756,1756,2016,Baden-Wuerttemberg,female,Southern Europe,0.07746,130,25990,0.06024,0.10118
1757,1757,2016,Baden-Wuerttemberg,female,Central Asia,0.01511,34,25990,0.01023,0.0207
1758,1758,2016,Baden-Wuerttemberg,female,Western Asia,0.01657,137,25990,0.01085,0.02346
1759,1759,2016,Baden-Wuerttemberg,female,Eastern Europe,0.06939,160,25990,0.05516,0.08441
1760,1760,2016,Bavaria,male,Germany,0.86337,1436,25990,0.79927,0.91997
1761,1761,2016,Bavaria,male,Southern Asia,0.00993,50,25990,0.0059,0.01422
1762,1762,2016,Bavaria,male,Southern Europe,0.03722,76,25990,0.02574,0.04968
1763,1763,2016,Bavaria,male,Central Asia,0.01291,39,25990,0.00921,0.01882
1764,1764,2016,Bavaria,male,Western Asia,0.02555,191,25990,0.01608,0.0384
1765,1765,2016,Bavaria,male,Eastern Europe,0.05103,164,25990,0.04139,0.06208
1766,1766,2016,Bavaria,female,Germany,0.84906,1675,25990,0.80317,0.90008
1767,1767,2016,Bavaria,female,Southern Europe,0.03358,85,25990,0.02208,0.04558
1768,1768,2016,Bavaria,female,Central Asia,0.01441,57,25990,0.01111,0.01804
1769,1769,2016,Bavaria,female,Western Asia,0.01566,135,25990,0.00925,0.02481
1770,1770,2016,Bavaria,female,Eastern Europe,0.06297,227,25990,0.05263,0.07543
1771,1771,2016,Bavaria,female,Western Europe,0.02431,37,25990,0.01522,0.03598
1772,1772,2016,Berlin,male,Germany,0.97554,349,25990,0.8813,1.09616
1773,1773,2016,Berlin,male,Western Asia,0.02446,48,25990,0.00717,0.04815
1774,1774,2016,Berlin,female,Germany,0.93868,411,25990,0.84399,1.03744
1775,1775,2016,Berlin,female,Western Asia,0.02366,47,25990,0.01008,0.04265
1776,1776,2016,Berlin,female,Eastern Europe,0.03766,35,25990,0.02212,0.05501
1777,1777,2016,Brandenburg,male,Germany,0.98666,389,25990,0.87452,1.1246
1778,1778,2016,Brandenburg,male,Western Asia,0.01334,47,25990,0.00438,0.02854
1779,1779,2016,Brandenburg,female,Germany,0.9733,467,25990,0.89031,1.0722
1780,1780,2016,Brandenburg,female,Eastern Europe,0.0267,38,25990,0.01883,0.03543
1781,1781,2016,Mecklenburg-Western Pomerania,male,Germany,1.0,230,25990,0.87797,1.15004
1782,1782,2016,Mecklenburg-Western Pomerania,female,Germany,1.0,283,25990,0.86463,1.12839
1783,1783,2016,Saxony,male,Germany,0.99646,675,25990,0.91256,1.07615
1784,1784,2016,Saxony,male,Western Asia,0.00354,49,25990,0.00189,0.00582
1785,1785,2016,Saxony,female,Germany,0.99789,735,25990,0.91861,1.07686
1786,1786,2016,Saxony,female,Western Asia,0.00211,42,25990,0.00172,0.00263
1787,1787,2016,Saxony-Anhalt,male,Germany,0.98985,351,25990,0.87164,1.10597
1788,1788,2016,Saxony-Anhalt,male,Western Asia,0.01015,41,25990,0.00715,0.01346
1789,1789,2016,Saxony-Anhalt,female,Germany,0.99467,445,25990,0.89609,1.09523
1790,1790,2016,Saxony-Anhalt,female,Western Asia,0.00533,31,25990,0.00269,0.00825
1791,1791,2016,Thuringa,male,Germany,0.98997,382,25990,0.87977,1.11812
1792,1792,2016,Thuringa,male,Western Asia,0.01003,41,25990,0.00571,0.0165
1793,1793,2016,Thuringa,female,Germany,1.0,462,25990,0.89842,1.09977
1794,1794,2017,Schleswig-Holstein,male,Germany,0.96152,369,29292,0.86743,1.05125
1795,1795,2017,Schleswig-Holstein,male,Western Asia,0.03848,120,29292,0.01971,0.06168
1796,1796,2017,Schleswig-Holstein,female,Germany,0.96947,443,29292,0.87715,1.06636
1797,1797,2017,Schleswig-Holstein,female,Western Asia,0.03053,95,29292,0.01125,0.06053
1798,1798,2017,Hamburg,male,Germany,0.94052,168,29292,0.76323,1.10956
1799,1799,2017,Hamburg,male,Western Asia,0.05948,32,29292,0.01903,0.11703
1800,1800,2017,Hamburg,female,Germany,1.0,202,29292,0.87209,1.11356
1801,1801,2017,Lower Saxony,male,Germany,0.90475,1082,29292,0.84979,0.96685
1802,1802,2017,Lower Saxony,male,Southern Asia,0.00575,35,29292,0.00173,0.01154
1803,1803,2017,Lower Saxony,male,Southern Europe,0.00999,33,29292,0.00657,0.01439
1804,1804,2017,Lower Saxony,male,Western Asia,0.04387,307,29292,0.02974,0.06658
1805,1805,2017,Lower Saxony,male,Eastern Europe,0.03565,68,29292,0.02633,0.04606
1806,1806,2017,Lower Saxony,female,Germany,0.87941,1201,29292,0.82388,0.94115
1807,1807,2017,Lower Saxony,female,Southern Europe,0.00878,33,29292,0.00524,0.01241
1808,1808,2017,Lower Saxony,female,Central Asia,0.02619,40,29292,0.01639,0.03838
1809,1809,2017,Lower Saxony,female,Western Asia,0.0336,251,29292,0.01996,0.05315
1810,1810,2017,Lower Saxony,female,Eastern Europe,0.05202,121,29292,0.03955,0.06702
1811,1811,2017,Bremen,male,Germany,0.90277,67,29292,0.67312,1.13837
1812,1812,2017,Bremen,male,Western Asia,0.09723,37,29292,0.05217,0.16959
1813,1813,2017,Bremen,female,Germany,1.0,89,29292,0.71804,1.26923
1814,1814,2017,North Rhine-Westphalia,male,Germany,0.85171,2048,29292,0.81403,0.88437
1815,1815,2017,North Rhine-Westphalia,male,Southern Asia,0.0124,83,29292,0.00705,0.01719
1816,1816,2017,North Rhine-Westphalia,male,Southern Europe,0.03407,133,29292,0.02638,0.0427
1817,1817,2017,North Rhine-Westphalia,male,Central Asia,0.01329,63,29292,0.00921,0.01757
1818,1818,2017,North Rhine-Westphalia,male,Western Asia,0.04447,593,29292,0.03515,0.05444
1819,1819,2017,North Rhine-Westphalia,male,Eastern Europe,0.04405,175,29292,0.03449,0.05304
1820,1820,2017,North Rhine-Westphalia,female,Germany,0.83927,2351,29292,0.80646,0.8746
1821,1821,2017,North Rhine-Westphalia,female,Southern Asia,0.00869,62,29292,0.00544,0.01206
1822,1822,2017,North Rhine-Westphalia,female,Southern Europe,0.03686,129,29292,0.02852,0.04848
1823,1823,2017,North Rhine-Westphalia,female,Central Asia,0.02265,94,29292,0.01743,0.0301
1824,1824,2017,North Rhine-Westphalia,female,Western Asia,0.03523,458,29292,0.02775,0.04463
1825,1825,2017,North Rhine-Westphalia,female,Eastern Europe,0.05318,271,29292,0.04445,0.06202
1826,1826,2017,North Rhine-Westphalia,female,Sub-Saharan Africa,0.00412,31,29292,0.00192,0.00663
1827,1827,2017,Hesse,male,Germany,0.89725,689,29292,0.82362,0.97585
1828,1828,2017,Hesse,male,Southern Asia,0.02026,53,29292,0.00775,0.03518
1829,1829,2017,Hesse,male,Western Asia,0.04751,178,29292,0.0292,0.07275
1830,1830,2017,Hesse,male,Eastern Europe,0.03498,53,29292,0.02522,0.0453
1831,1831,2017,Hesse,female,Germany,0.88433,750,29292,0.82492,0.95748
1832,1832,2017,Hesse,female,Southern Asia,0.02289,48,29292,0.01159,0.03742
1833,1833,2017,Hesse,female,Western Asia,0.02921,134,29292,0.01556,0.04441
1834,1834,2017,Hesse,female,Eastern Europe,0.05543,97,29292,0.04162,0.07602
1835,1835,2017,Hesse,female,Sub-Saharan Africa,0.00814,32,29292,0.00127,0.01908
1836,1836,2017,"Rhineland-Palatinate, Saarland",male,Germany,0.83854,540,29292,0.78257,0.9065
1837,1837,2017,"Rhineland-Palatinate, Saarland",male,Southern Asia,0.00688,31,29292,0.00256,0.01304
1838,1838,2017,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.04751,39,29292,0.03016,0.0674
1839,1839,2017,"Rhineland-Palatinate, Saarland",male,Western Asia,0.05249,168,29292,0.03166,0.07609
1840,1840,2017,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.05458,68,29292,0.03903,0.07284
1841,1841,2017,"Rhineland-Palatinate, Saarland",female,Germany,0.88832,635,29292,0.83954,0.95395
1842,1842,2017,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.01884,31,29292,0.01104,0.02537
1843,1843,2017,"Rhineland-Palatinate, Saarland",female,Western Asia,0.0428,120,29292,0.02635,0.0605
1844,1844,2017,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.05004,74,29292,0.03569,0.06913
1845,1845,2017,Baden-Wuerttemberg,male,Germany,0.86154,1137,29292,0.8147,0.91329
1846,1846,2017,Baden-Wuerttemberg,male,Southern Europe,0.06343,91,29292,0.0473,0.08301
1847,1847,2017,Baden-Wuerttemberg,male,Western Asia,0.02488,235,29292,0.01589,0.03563
1848,1848,2017,Baden-Wuerttemberg,male,Eastern Europe,0.05015,103,29292,0.03879,0.05995
1849,1849,2017,Baden-Wuerttemberg,female,Germany,0.81748,1296,29292,0.77597,0.86146
1850,1850,2017,Baden-Wuerttemberg,female,Southern Europe,0.08242,106,29292,0.06382,0.10258
1851,1851,2017,Baden-Wuerttemberg,female,Central Asia,0.01673,32,29292,0.01177,0.0231
1852,1852,2017,Baden-Wuerttemberg,female,Western Asia,0.01942,215,29292,0.01245,0.02736
1853,1853,2017,Baden-Wuerttemberg,female,Eastern Europe,0.06395,147,29292,0.05165,0.07589
1854,1854,2017,Bavaria,male,Germany,0.84127,1605,29292,0.80576,0.89478
1855,1855,2017,Bavaria,male,Southern Asia,0.00907,47,29292,0.00411,0.01523
1856,1856,2017,Bavaria,male,Southern Europe,0.04035,71,29292,0.02842,0.05342
1857,1857,2017,Bavaria,male,Central Asia,0.0118,40,29292,0.00859,0.0156
1858,1858,2017,Bavaria,male,Western Asia,0.02655,238,29292,0.01892,0.03864
1859,1859,2017,Bavaria,male,Eastern Europe,0.04972,153,29292,0.04205,0.0584
1860,1860,2017,Bavaria,male,Western Europe,0.02123,33,29292,0.01077,0.03255
1861,1861,2017,Bavaria,female,Germany,0.83625,1838,29292,0.79386,0.87084
1862,1862,2017,Bavaria,female,Southern Asia,0.0056,35,29292,0.00247,0.01002
1863,1863,2017,Bavaria,female,Southern Europe,0.03753,78,29292,0.02563,0.0523
1864,1864,2017,Bavaria,female,Central Asia,0.01351,59,29292,0.01117,0.0163
1865,1865,2017,Bavaria,female,Western Asia,0.0168,169,29292,0.00961,0.02402
1866,1866,2017,Bavaria,female,Eastern Europe,0.06762,229,29292,0.05573,0.07855
1867,1867,2017,Bavaria,female,Western Europe,0.0227,34,29292,0.01511,0.03493
1868,1868,2017,Berlin,male,Germany,0.97855,407,29292,0.87822,1.0632
1869,1869,2017,Berlin,male,Western Asia,0.02145,42,29292,0.00764,0.04163
1870,1870,2017,Berlin,female,Germany,0.98228,434,29292,0.89011,1.06126
1871,1871,2017,Berlin,female,Western Asia,0.01772,42,29292,0.00607,0.03419
1872,1872,2017,Brandenburg,male,Germany,0.98101,435,29292,0.89497,1.08108
1873,1873,2017,Brandenburg,male,Western Asia,0.01899,52,29292,0.0092,0.03291
1874,1874,2017,Brandenburg,female,Germany,0.96438,514,29292,0.87904,1.06454
1875,1875,2017,Brandenburg,female,Western Asia,0.00331,34,29292,0.00185,0.00548
1876,1876,2017,Brandenburg,female,Eastern Europe,0.03231,37,29292,0.01993,0.048
