,Unnamed: 0,year,bula_h,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1445,1445,2016,"Rhineland-Palatinate, Saarland",Urban regions,Central Asia,0.03362,33,26318,0.0186,0.04925
1446,1446,2016,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.04147,240,26318,0.02947,0.05982
1447,1447,2016,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.06098,115,26318,0.04507,0.07751
1448,1448,2016,"Rhineland-Palatinate, Saarland",Rural regions,Germany,0.96509,305,26318,0.84739,1.04248
1449,1449,2016,"Rhineland-Palatinate, Saarland",Rural regions,Western Asia,0.01013,35,26318,0.00607,0.01521
1450,1450,2016,"Rhineland-Palatinate, Saarland",Rural regions,Eastern Europe,0.02478,36,26318,0.01583,0.03497
1451,1451,2016,Baden-Wuerttemberg,Urban regions,Germany,0.82201,1944,26318,0.78182,0.85998
1452,1452,2016,Baden-Wuerttemberg,Urban regions,Southern Asia,0.01083,46,26318,0.00384,0.01859
1453,1453,2016,Baden-Wuerttemberg,Urban regions,Southern Europe,0.06715,230,26318,0.05551,0.07886
1454,1454,2016,Baden-Wuerttemberg,Urban regions,Central Asia,0.01814,57,26318,0.01194,0.02416
1455,1455,2016,Baden-Wuerttemberg,Urban regions,Western Asia,0.02209,257,26318,0.01555,0.02809
1456,1456,2016,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05979,251,26318,0.05158,0.06832
1457,1457,2016,Baden-Wuerttemberg,Rural regions,Germany,0.98965,265,26318,0.83777,1.12235
1458,1458,2016,Baden-Wuerttemberg,Rural regions,Western Asia,0.01035,46,26318,0.00654,0.01517
1459,1459,2016,Bavaria,Urban regions,Germany,0.82312,1369,26318,0.75507,0.87881
1460,1460,2016,Bavaria,Urban regions,Southern Asia,0.01097,32,26318,0.00658,0.0153
1461,1461,2016,Bavaria,Urban regions,Southern Europe,0.04828,107,26318,0.03487,0.06369
1462,1462,2016,Bavaria,Urban regions,Western Asia,0.03009,128,26318,0.01808,0.04391
1463,1463,2016,Bavaria,Urban regions,Eastern Europe,0.05777,155,26318,0.0496,0.06791
1464,1464,2016,Bavaria,Urban regions,Western Europe,0.02977,44,26318,0.02058,0.03989
1465,1465,2016,Bavaria,Rural regions,Germany,0.88609,1742,26318,0.83653,0.9315
1466,1466,2016,Bavaria,Rural regions,Southern Asia,0.0021,44,26318,0.00096,0.0035
1467,1467,2016,Bavaria,Rural regions,Southern Europe,0.02289,54,26318,0.01509,0.03239
1468,1468,2016,Bavaria,Rural regions,Central Asia,0.02121,83,26318,0.01678,0.0269
1469,1469,2016,Bavaria,Rural regions,Western Asia,0.01118,198,26318,0.0068,0.01576
1470,1470,2016,Bavaria,Rural regions,Eastern Europe,0.05652,236,26318,0.04513,0.07184
1471,1471,2016,Berlin,Urban regions,Germany,0.91324,760,26318,0.85894,0.98461
1472,1472,2016,Berlin,Urban regions,Southern Europe,0.03457,39,26318,0.02317,0.04849
1473,1473,2016,Berlin,Urban regions,Western Asia,0.02296,95,26318,0.01123,0.03613
1474,1474,2016,Berlin,Urban regions,Eastern Europe,0.02923,55,26318,0.0212,0.03772
1475,1475,2016,Brandenburg,Urban regions,Germany,1.0,71,26318,0.72396,1.36248
1476,1476,2016,Brandenburg,Rural regions,Germany,0.96514,785,26318,0.89073,1.0425
1477,1477,2016,Brandenburg,Rural regions,Southern Asia,0.0044,37,26318,0.00205,0.00761
1478,1478,2016,Brandenburg,Rural regions,Western Asia,0.0078,67,26318,0.00308,0.01478
1479,1479,2016,Brandenburg,Rural regions,Eastern Europe,0.02266,63,26318,0.01749,0.029
1480,1480,2016,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,54,26318,0.6735,1.30309
1481,1481,2016,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,459,26318,0.90237,1.11751
1482,1482,2016,Saxony,Urban regions,Germany,0.99546,745,26318,0.90998,1.08004
1483,1483,2016,Saxony,Urban regions,Western Asia,0.00454,65,26318,0.00286,0.00802
1484,1484,2016,Saxony,Rural regions,Germany,1.0,665,26318,0.90341,1.083
1485,1485,2016,Saxony-Anhalt,Urban regions,Germany,0.97055,171,26318,0.7833,1.186
1486,1486,2016,Saxony-Anhalt,Urban regions,Western Asia,0.02945,42,26318,0.01994,0.03885
1487,1487,2016,Saxony-Anhalt,Rural regions,Germany,1.0,625,26318,0.91539,1.0924
1488,1488,2016,Thuringa,Urban regions,Germany,1.0,260,26318,0.84068,1.1958
1489,1489,2016,Thuringa,Rural regions,Germany,0.96695,584,26318,0.89698,1.04487
1490,1490,2016,Thuringa,Rural regions,Western Asia,0.00621,43,26318,0.00349,0.01119
1491,1491,2016,Thuringa,Rural regions,Eastern Europe,0.02684,34,26318,0.0208,0.03333
1492,1492,2017,Schleswig-Holstein,Urban regions,Germany,0.92795,250,29697,0.81807,1.03192
1493,1493,2017,Schleswig-Holstein,Urban regions,Southern Asia,0.01379,32,29697,0.00609,0.02416
1494,1494,2017,Schleswig-Holstein,Urban regions,Western Asia,0.05826,134,29697,0.02849,0.09056
1495,1495,2017,Schleswig-Holstein,Rural regions,Germany,0.95486,562,29697,0.87269,1.03226
1496,1496,2017,Schleswig-Holstein,Rural regions,Western Asia,0.02191,81,29697,0.00799,0.04154
1497,1497,2017,Schleswig-Holstein,Rural regions,Eastern Europe,0.02323,37,29697,0.01381,0.03364
1498,1498,2017,Hamburg,Urban regions,Germany,0.91298,370,29697,0.81601,0.99127
1499,1499,2017,Hamburg,Urban regions,Western Asia,0.04987,60,29697,0.02504,0.08499
1500,1500,2017,Hamburg,Urban regions,Eastern Europe,0.03715,46,29697,0.02552,0.04825
1501,1501,2017,Lower Saxony,Urban regions,Germany,0.89287,930,29697,0.82484,0.94259
1502,1502,2017,Lower Saxony,Urban regions,Southern Europe,0.0176,38,29697,0.01172,0.02294
1503,1503,2017,Lower Saxony,Urban regions,Western Asia,0.04461,254,29697,0.03015,0.05603
1504,1504,2017,Lower Saxony,Urban regions,Eastern Europe,0.04492,80,29697,0.03465,0.05726
1505,1505,2017,Lower Saxony,Rural regions,Germany,0.88589,1353,29697,0.82531,0.94117
1506,1506,2017,Lower Saxony,Rural regions,Southern Asia,0.01003,55,29697,0.00453,0.01854
1507,1507,2017,Lower Saxony,Rural regions,Central Asia,0.02693,45,29697,0.01548,0.03848
1508,1508,2017,Lower Saxony,Rural regions,Western Asia,0.03406,304,29697,0.02036,0.05441
1509,1509,2017,Lower Saxony,Rural regions,Eastern Europe,0.04309,109,29697,0.03348,0.05297
1510,1510,2017,Bremen,Urban regions,Germany,0.92823,156,29697,0.7598,1.06959
1511,1511,2017,Bremen,Urban regions,Western Asia,0.07177,63,29697,0.04094,0.11018
1512,1512,2017,North Rhine-Westphalia,Urban regions,Germany,0.82988,4294,29697,0.8066,0.85513
1513,1513,2017,North Rhine-Westphalia,Urban regions,Northern Africa,0.00265,36,29697,0.00154,0.00369
1514,1514,2017,North Rhine-Westphalia,Urban regions,Southern Asia,0.01057,138,29697,0.00735,0.01407
1515,1515,2017,North Rhine-Westphalia,Urban regions,Southern Europe,0.03576,262,29697,0.02938,0.04235
1516,1516,2017,North Rhine-Westphalia,Urban regions,Central Asia,0.01716,151,29697,0.01368,0.02098
1517,1517,2017,North Rhine-Westphalia,Urban regions,Western Asia,0.03985,1019,29697,0.03437,0.04755
1518,1518,2017,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04866,443,29697,0.04284,0.05523
1519,1519,2017,North Rhine-Westphalia,Urban regions,Western Europe,0.01094,41,29697,0.00703,0.01625
1520,1520,2017,North Rhine-Westphalia,Urban regions,Sub-Saharan Africa,0.00452,56,29697,0.00221,0.00727
1521,1521,2017,North Rhine-Westphalia,Rural regions,Germany,0.98508,105,29697,0.80651,1.21131
1522,1522,2017,North Rhine-Westphalia,Rural regions,Western Asia,0.01492,32,29697,0.0073,0.02467
1523,1523,2017,Hesse,Urban regions,Germany,0.85186,1139,29697,0.80088,0.90042
1524,1524,2017,Hesse,Urban regions,Southern Asia,0.02532,89,29697,0.01483,0.0386
1525,1525,2017,Hesse,Urban regions,Southern Europe,0.03163,48,29697,0.02029,0.04511
1526,1526,2017,Hesse,Urban regions,Western Asia,0.03838,235,29697,0.02488,0.05549
1527,1527,2017,Hesse,Urban regions,Eastern Europe,0.04518,117,29697,0.03612,0.05683
1528,1528,2017,Hesse,Urban regions,Sub-Saharan Africa,0.00763,52,29697,0.00302,0.01343
1529,1529,2017,Hesse,Rural regions,Germany,0.92797,300,29697,0.81325,1.04166
1530,1530,2017,Hesse,Rural regions,Western Asia,0.03254,77,29697,0.01554,0.05832
1531,1531,2017,Hesse,Rural regions,Eastern Europe,0.03949,33,29697,0.02742,0.05103
1532,1532,2017,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.84572,873,29697,0.8039,0.89941
1533,1533,2017,"Rhineland-Palatinate, Saarland",Urban regions,Southern Asia,0.00381,32,29697,0.00124,0.00736
1534,1534,2017,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.0334,51,29697,0.02326,0.04473
1535,1535,2017,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.05685,234,29697,0.04086,0.07381
1536,1536,2017,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.06023,107,29697,0.04616,0.07558
1537,1537,2017,"Rhineland-Palatinate, Saarland",Rural regions,Germany,0.96262,302,29697,0.86224,1.05449
1538,1538,2017,"Rhineland-Palatinate, Saarland",Rural regions,Western Asia,0.01367,54,29697,0.00979,0.01829
1539,1539,2017,"Rhineland-Palatinate, Saarland",Rural regions,Eastern Europe,0.02372,35,29697,0.01472,0.03842
1540,1540,2017,Baden-Wuerttemberg,Urban regions,Germany,0.82402,2147,29697,0.7838,0.86248
1541,1541,2017,Baden-Wuerttemberg,Urban regions,Southern Asia,0.00847,48,29697,0.00359,0.01588
1542,1542,2017,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07053,184,29697,0.05944,0.08521
1543,1543,2017,Baden-Wuerttemberg,Urban regions,Central Asia,0.01746,54,29697,0.01211,0.02346
1544,1544,2017,Baden-Wuerttemberg,Urban regions,Western Asia,0.0227,388,29697,0.01695,0.02976
1545,1545,2017,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05683,223,29697,0.04927,0.06518
1546,1546,2017,Baden-Wuerttemberg,Rural regions,Germany,0.98456,286,29697,0.87739,1.11783
1547,1547,2017,Baden-Wuerttemberg,Rural regions,Western Asia,0.01544,62,29697,0.00799,0.0273
1548,1548,2017,Bavaria,Urban regions,Germany,0.81475,1509,29697,0.76796,0.85667
1549,1549,2017,Bavaria,Urban regions,Southern Asia,0.0134,44,29697,0.00718,0.01992
1550,1550,2017,Bavaria,Urban regions,Southern Europe,0.05184,102,29697,0.03877,0.06763
1551,1551,2017,Bavaria,Urban regions,Western Asia,0.02969,142,29697,0.01914,0.04097
1552,1552,2017,Bavaria,Urban regions,Eastern Europe,0.06147,161,29697,0.05282,0.07063
1553,1553,2017,Bavaria,Urban regions,Western Europe,0.02885,44,29697,0.01954,0.03861
1554,1554,2017,Bavaria,Rural regions,Germany,0.88028,1934,29697,0.83893,0.92457
1555,1555,2017,Bavaria,Rural regions,Southern Asia,0.00179,38,29697,0.0006,0.00352
1556,1556,2017,Bavaria,Rural regions,Southern Europe,0.02778,47,29697,0.0182,0.03926
1557,1557,2017,Bavaria,Rural regions,Central Asia,0.01778,79,29697,0.01423,0.02195
1558,1558,2017,Bavaria,Rural regions,Western Asia,0.01449,265,29697,0.00923,0.01914
1559,1559,2017,Bavaria,Rural regions,Eastern Europe,0.05788,221,29697,0.0463,0.07058
1560,1560,2017,Berlin,Urban regions,Germany,0.92657,841,29697,0.85941,0.99504
1561,1561,2017,Berlin,Urban regions,Southern Europe,0.0344,36,29697,0.02279,0.04715
1562,1562,2017,Berlin,Urban regions,Western Asia,0.01853,84,29697,0.01026,0.03133
1563,1563,2017,Berlin,Urban regions,Eastern Europe,0.0205,48,29697,0.01485,0.02654
1564,1564,2017,Brandenburg,Urban regions,Germany,1.0,86,29697,0.79823,1.27685
1565,1565,2017,Brandenburg,Rural regions,Germany,0.95842,863,29697,0.87979,1.04576
1566,1566,2017,Brandenburg,Rural regions,Southern Asia,0.00593,40,29697,0.00335,0.00901
1567,1567,2017,Brandenburg,Rural regions,Western Asia,0.00788,79,29697,0.00519,0.01132
1568,1568,2017,Brandenburg,Rural regions,Eastern Europe,0.02777,63,29697,0.01972,0.03845
1569,1569,2017,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,69,29697,0.80486,1.20354
1570,1570,2017,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,496,29697,0.9018,1.09553
1571,1571,2017,Saxony,Urban regions,Germany,0.99559,859,29697,0.92006,1.06553
1572,1572,2017,Saxony,Urban regions,Western Asia,0.00441,85,29697,0.0036,0.00512
1573,1573,2017,Saxony,Rural regions,Germany,1.0,749,29697,0.92964,1.07315
1574,1574,2017,Saxony-Anhalt,Urban regions,Germany,0.96932,162,29697,0.79746,1.18126
1575,1575,2017,Saxony-Anhalt,Urban regions,Western Asia,0.03068,40,29697,0.02194,0.04011
1576,1576,2017,Saxony-Anhalt,Rural regions,Germany,0.99638,719,29697,0.92852,1.07681
1577,1577,2017,Saxony-Anhalt,Rural regions,Western Asia,0.00362,43,29697,0.00249,0.00471
1578,1578,2017,Thuringa,Urban regions,Germany,0.99168,272,29697,0.8616,1.16191
1579,1579,2017,Thuringa,Urban regions,Western Asia,0.00832,36,29697,0.00494,0.012
1580,1580,2017,Thuringa,Rural regions,Germany,0.94831,650,29697,0.87572,1.01516
1581,1581,2017,Thuringa,Rural regions,Western Asia,0.00727,47,29697,0.0035,0.01209
1582,1582,2017,Thuringa,Rural regions,Eastern Europe,0.04442,38,29697,0.033,0.05738
1583,1583,2018,Schleswig-Holstein,Urban regions,Germany,0.94548,274,28339,0.82161,1.0758
1584,1584,2018,Schleswig-Holstein,Urban regions,Western Asia,0.05452,103,28339,0.01839,0.10548
1585,1585,2018,Schleswig-Holstein,Rural regions,Germany,0.95873,527,28339,0.87498,1.04995
1586,1586,2018,Schleswig-Holstein,Rural regions,Western Asia,0.01752,54,28339,0.00786,0.03039
1587,1587,2018,Schleswig-Holstein,Rural regions,Eastern Europe,0.02375,31,28339,0.0131,0.03427
1588,1588,2018,Hamburg,Urban regions,Germany,0.93309,370,28339,0.83759,1.02513
1589,1589,2018,Hamburg,Urban regions,Western Asia,0.03796,56,28339,0.02359,0.05825
1590,1590,2018,Hamburg,Urban regions,Eastern Europe,0.02896,44,28339,0.02299,0.03725
1591,1591,2018,Lower Saxony,Urban regions,Germany,0.89173,885,28339,0.83115,0.96176
1592,1592,2018,Lower Saxony,Urban regions,Southern Europe,0.01997,39,28339,0.01169,0.0263
1593,1593,2018,Lower Saxony,Urban regions,Western Asia,0.04049,261,28339,0.02951,0.05303
1594,1594,2018,Lower Saxony,Urban regions,Eastern Europe,0.0478,77,28339,0.03615,0.06206
1595,1595,2018,Lower Saxony,Rural regions,Germany,0.87467,1251,28339,0.82847,0.93079
1596,1596,2018,Lower Saxony,Rural regions,Southern Asia,0.01069,39,28339,0.00202,0.02094
1597,1597,2018,Lower Saxony,Rural regions,Central Asia,0.0304,43,28339,0.02019,0.04525
1598,1598,2018,Lower Saxony,Rural regions,Western Asia,0.03871,291,28339,0.01944,0.07145
1599,1599,2018,Lower Saxony,Rural regions,Eastern Europe,0.04553,109,28339,0.03554,0.05459
1600,1600,2018,Bremen,Urban regions,Germany,0.90359,165,28339,0.74212,1.12202
1601,1601,2018,Bremen,Urban regions,Western Asia,0.09641,82,28339,0.05247,0.15429
1602,1602,2018,North Rhine-Westphalia,Urban regions,Germany,0.81183,4160,28339,0.78764,0.84149
1603,1603,2018,North Rhine-Westphalia,Urban regions,Northern Africa,0.00475,35,28339,0.0028,0.0072
1604,1604,2018,North Rhine-Westphalia,Urban regions,Southern Asia,0.01145,118,28339,0.00763,0.01521
1605,1605,2018,North Rhine-Westphalia,Urban regions,Southern Europe,0.0365,235,28339,0.03101,0.0426
1606,1606,2018,North Rhine-Westphalia,Urban regions,Central Asia,0.01703,139,28339,0.01331,0.02053
1607,1607,2018,North Rhine-Westphalia,Urban regions,Western Asia,0.04783,949,28339,0.03967,0.05614
1608,1608,2018,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05262,435,28339,0.04618,0.0598
1609,1609,2018,North Rhine-Westphalia,Urban regions,Western Europe,0.01308,45,28339,0.00834,0.01797
1610,1610,2018,North Rhine-Westphalia,Urban regions,Sub-Saharan Africa,0.0049,59,28339,0.00227,0.00919
1611,1611,2018,North Rhine-Westphalia,Rural regions,Germany,1.0,93,28339,0.79511,1.19433
1612,1612,2018,Hesse,Urban regions,Germany,0.84995,1099,28339,0.79782,0.91168
1613,1613,2018,Hesse,Urban regions,Southern Asia,0.02113,94,28339,0.012,0.03154
1614,1614,2018,Hesse,Urban regions,Southern Europe,0.03216,42,28339,0.01811,0.04768
1615,1615,2018,Hesse,Urban regions,Western Asia,0.05311,253,28339,0.03458,0.07319
1616,1616,2018,Hesse,Urban regions,Eastern Europe,0.03886,104,28339,0.02851,0.05045
1617,1617,2018,Hesse,Urban regions,Sub-Saharan Africa,0.00478,52,28339,0.00236,0.00751
1618,1618,2018,Hesse,Rural regions,Germany,0.93384,283,28339,0.81851,1.05944
1619,1619,2018,Hesse,Rural regions,Western Asia,0.02284,74,28339,0.0119,0.03754
1620,1620,2018,Hesse,Rural regions,Eastern Europe,0.04332,32,28339,0.02888,0.05723
1621,1621,2018,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.86548,876,28339,0.81082,0.91992
1622,1622,2018,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.02695,39,28339,0.01818,0.03711
1623,1623,2018,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.0401,223,28339,0.02912,0.05384
1624,1624,2018,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.06747,105,28339,0.05187,0.08314
1625,1625,2018,"Rhineland-Palatinate, Saarland",Rural regions,Germany,0.96104,296,28339,0.86797,1.05798
1626,1626,2018,"Rhineland-Palatinate, Saarland",Rural regions,Western Asia,0.01271,41,28339,0.0087,0.01813
1627,1627,2018,"Rhineland-Palatinate, Saarland",Rural regions,Eastern Europe,0.02625,34,28339,0.01511,0.04157
1628,1628,2018,Baden-Wuerttemberg,Urban regions,Germany,0.82959,1982,28339,0.79113,0.86032
1629,1629,2018,Baden-Wuerttemberg,Urban regions,Southern Asia,0.01183,59,28339,0.00527,0.01882
1630,1630,2018,Baden-Wuerttemberg,Urban regions,Southern Europe,0.06018,156,28339,0.04808,0.07236
1631,1631,2018,Baden-Wuerttemberg,Urban regions,Central Asia,0.01283,43,28339,0.00904,0.01639
1632,1632,2018,Baden-Wuerttemberg,Urban regions,Western Asia,0.02157,329,28339,0.01609,0.02791
1633,1633,2018,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.06399,201,28339,0.05302,0.07523
1634,1634,2018,Baden-Wuerttemberg,Rural regions,Germany,0.91174,267,28339,0.80407,1.04556
1635,1635,2018,Baden-Wuerttemberg,Rural regions,Western Asia,0.00743,35,28339,0.00484,0.01085
1636,1636,2018,Baden-Wuerttemberg,Rural regions,Eastern Europe,0.08083,32,28339,0.05871,0.11239
1637,1637,2018,Bavaria,Urban regions,Germany,0.82149,1445,28339,0.77853,0.87312
1638,1638,2018,Bavaria,Urban regions,Southern Europe,0.05034,81,28339,0.03559,0.07171
1639,1639,2018,Bavaria,Urban regions,Western Asia,0.02379,133,28339,0.01432,0.03428
1640,1640,2018,Bavaria,Urban regions,Eastern Europe,0.06209,153,28339,0.05209,0.07264
1641,1641,2018,Bavaria,Urban regions,Western Europe,0.04229,44,28339,0.02944,0.06022
1642,1642,2018,Bavaria,Rural regions,Germany,0.89007,1831,28339,0.84585,0.93604
1643,1643,2018,Bavaria,Rural regions,Southern Asia,0.00235,37,28339,0.00124,0.00391
1644,1644,2018,Bavaria,Rural regions,Southern Europe,0.02387,46,28339,0.01524,0.03344
1645,1645,2018,Bavaria,Rural regions,Central Asia,0.01622,70,28339,0.01266,0.01984
1646,1646,2018,Bavaria,Rural regions,Western Asia,0.01376,231,28339,0.00851,0.02004
1647,1647,2018,Bavaria,Rural regions,Eastern Europe,0.05374,189,28339,0.04069,0.06881
1648,1648,2018,Berlin,Urban regions,Germany,0.91369,850,28339,0.86694,0.9805
1649,1649,2018,Berlin,Urban regions,Southern Europe,0.03528,35,28339,0.02214,0.04754
1650,1650,2018,Berlin,Urban regions,Western Asia,0.02582,130,28339,0.01566,0.04009
1651,1651,2018,Berlin,Urban regions,Eastern Europe,0.02521,50,28339,0.01809,0.03526
1652,1652,2018,Brandenburg,Urban regions,Germany,1.0,92,28339,0.80607,1.25694
1653,1653,2018,Brandenburg,Rural regions,Germany,0.9729,859,28339,0.89992,1.04275
1654,1654,2018,Brandenburg,Rural regions,Western Asia,0.00501,73,28339,0.00379,0.00613
1655,1655,2018,Brandenburg,Rural regions,Eastern Europe,0.02209,45,28339,0.01375,0.03297
1656,1656,2018,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,84,28339,0.74848,1.22766
1657,1657,2018,Mecklenburg-Western Pomerania,Rural regions,Germany,0.99512,505,28339,0.91023,1.09038
1658,1658,2018,Mecklenburg-Western Pomerania,Rural regions,Western Asia,0.00488,31,28339,0.00343,0.007
1659,1659,2018,Saxony,Urban regions,Germany,0.99326,836,28339,0.91125,1.0758
1660,1660,2018,Saxony,Urban regions,Western Asia,0.00674,81,28339,0.00439,0.00974
1661,1661,2018,Saxony,Rural regions,Germany,1.0,734,28339,0.91868,1.09008
1662,1662,2018,Saxony-Anhalt,Urban regions,Germany,0.94103,166,28339,0.81329,1.08207
1663,1663,2018,Saxony-Anhalt,Urban regions,Western Asia,0.05897,41,28339,0.03694,0.08761
1664,1664,2018,Saxony-Anhalt,Rural regions,Germany,0.99733,711,28339,0.92266,1.08009
1665,1665,2018,Saxony-Anhalt,Rural regions,Western Asia,0.00267,35,28339,0.00165,0.00387
1666,1666,2018,Thuringa,Urban regions,Germany,0.98762,272,28339,0.85287,1.20179
1667,1667,2018,Thuringa,Urban regions,Western Asia,0.01238,41,28339,0.0087,0.01672
1668,1668,2018,Thuringa,Rural regions,Germany,0.95582,612,28339,0.87813,1.0609
1669,1669,2018,Thuringa,Rural regions,Western Asia,0.00747,43,28339,0.0029,0.01468
1670,1670,2018,Thuringa,Rural regions,Eastern Europe,0.03671,33,28339,0.02644,0.04774
1671,1671,2019,Schleswig-Holstein,Urban regions,Germany,0.92307,301,27744,0.78464,1.05713
1672,1672,2019,Schleswig-Holstein,Urban regions,Southern Asia,0.01697,31,27744,0.00716,0.03077
1673,1673,2019,Schleswig-Holstein,Urban regions,Western Asia,0.05996,128,27744,0.02434,0.10575
1674,1674,2019,Schleswig-Holstein,Rural regions,Germany,0.98128,533,27744,0.9002,1.09352
1675,1675,2019,Schleswig-Holstein,Rural regions,Western Asia,0.01872,57,27744,0.00674,0.03402
1676,1676,2019,Hamburg,Urban regions,Germany,0.92665,409,27744,0.83569,1.03642
1677,1677,2019,Hamburg,Urban regions,Western Asia,0.04313,64,27744,0.02018,0.08078
1678,1678,2019,Hamburg,Urban regions,Eastern Europe,0.03021,41,27744,0.02177,0.0402
1679,1679,2019,Lower Saxony,Urban regions,Germany,0.89568,885,27744,0.84295,0.96122
1680,1680,2019,Lower Saxony,Urban regions,Western Asia,0.05106,214,27744,0.03563,0.06924
1681,1681,2019,Lower Saxony,Urban regions,Eastern Europe,0.05327,70,27744,0.04259,0.06629
1682,1682,2019,Lower Saxony,Rural regions,Germany,0.90274,1240,27744,0.84971,0.96856
1683,1683,2019,Lower Saxony,Rural regions,Central Asia,0.03307,37,27744,0.01848,0.05357
1684,1684,2019,Lower Saxony,Rural regions,Western Asia,0.02418,270,27744,0.0191,0.03021
1685,1685,2019,Lower Saxony,Rural regions,Eastern Europe,0.04,92,27744,0.03013,0.05172
1686,1686,2019,Bremen,Urban regions,Germany,0.88344,162,27744,0.73904,1.04037
1687,1687,2019,Bremen,Urban regions,Western Asia,0.11656,77,27744,0.05641,0.18679
1688,1688,2019,North Rhine-Westphalia,Urban regions,Germany,0.79613,4237,27744,0.77351,0.82634
1689,1689,2019,North Rhine-Westphalia,Urban regions,Northern Africa,0.00424,33,27744,0.00177,0.00698
1690,1690,2019,North Rhine-Westphalia,Urban regions,Southern Asia,0.01314,116,27744,0.00942,0.01771
1691,1691,2019,North Rhine-Westphalia,Urban regions,Southern Europe,0.04432,207,27744,0.03634,0.05206
1692,1692,2019,North Rhine-Westphalia,Urban regions,Central Asia,0.01536,112,27744,0.01224,0.01938
1693,1693,2019,North Rhine-Westphalia,Urban regions,Western Asia,0.05103,920,27744,0.04164,0.06125
1694,1694,2019,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05501,386,27744,0.04761,0.06277
1695,1695,2019,North Rhine-Westphalia,Urban regions,Western Europe,0.01325,47,27744,0.00905,0.01928
1696,1696,2019,North Rhine-Westphalia,Urban regions,Sub-Saharan Africa,0.00752,54,27744,0.00254,0.0136
1697,1697,2019,North Rhine-Westphalia,Rural regions,Germany,1.0,91,27744,0.78337,1.21239
1698,1698,2019,Hesse,Urban regions,Germany,0.86697,1117,27744,0.79921,0.93366
1699,1699,2019,Hesse,Urban regions,Southern Asia,0.01768,58,27744,0.00874,0.02973
1700,1700,2019,Hesse,Urban regions,Southern Europe,0.03377,36,27744,0.01952,0.05208
1701,1701,2019,Hesse,Urban regions,Western Asia,0.04692,227,27744,0.02865,0.06886
1702,1702,2019,Hesse,Urban regions,Eastern Europe,0.03466,90,27744,0.02699,0.0435
1703,1703,2019,Hesse,Rural regions,Germany,0.9773,298,27744,0.84732,1.11571
1704,1704,2019,Hesse,Rural regions,Western Asia,0.0227,41,27744,0.01057,0.04703
1705,1705,2019,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.86024,881,27744,0.80061,0.92389
1706,1706,2019,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03097,34,27744,0.02192,0.04197
1707,1707,2019,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.04672,203,27744,0.03335,0.0628
1708,1708,2019,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.06207,84,27744,0.04196,0.08448
1709,1709,2019,"Rhineland-Palatinate, Saarland",Rural regions,Germany,0.94182,277,27744,0.82371,1.06251
1710,1710,2019,"Rhineland-Palatinate, Saarland",Rural regions,Western Asia,0.01865,31,27744,0.00952,0.0331
1711,1711,2019,"Rhineland-Palatinate, Saarland",Rural regions,Eastern Europe,0.03953,36,27744,0.02145,0.0606
1712,1712,2019,Baden-Wuerttemberg,Urban regions,Germany,0.83929,2056,27744,0.79542,0.89092
1713,1713,2019,Baden-Wuerttemberg,Urban regions,Southern Asia,0.00268,39,27744,0.00139,0.00415
1714,1714,2019,Baden-Wuerttemberg,Urban regions,Southern Europe,0.05737,122,27744,0.04237,0.06953
1715,1715,2019,Baden-Wuerttemberg,Urban regions,Central Asia,0.01249,37,27744,0.00886,0.01638
1716,1716,2019,Baden-Wuerttemberg,Urban regions,Western Asia,0.02292,330,27744,0.01554,0.03096
1717,1717,2019,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.06525,185,27744,0.05175,0.07671
1718,1718,2019,Baden-Wuerttemberg,Rural regions,Germany,0.98466,229,27744,0.86187,1.12745
1719,1719,2019,Baden-Wuerttemberg,Rural regions,Western Asia,0.01534,53,27744,0.01006,0.02207
1720,1720,2019,Bavaria,Urban regions,Germany,0.82405,1452,27744,0.77298,0.87529
