year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,30-45 y.,Lower Secondary Level,Southern Asia,0.01402,36,993,0.00671,0.02134
2017,30-45 y.,Lower Secondary Level,Southern Europe,0.12640,93,993,0.10572,0.14708
2017,30-45 y.,Lower Secondary Level,Central Asia,0.03392,39,993,0.02266,0.04519
2017,30-45 y.,Lower Secondary Level,Western Asia,0.11198,375,993,0.09235,0.13160
2017,30-45 y.,Lower Secondary Level,Eastern Europe,0.06764,97,993,0.05201,0.08327
2017,30-45 y.,Upper Secondary Level,Germany,0.81788,2247,3152,0.80441,0.83136
2017,30-45 y.,Upper Secondary Level,Southern Asia,0.01278,75,3152,0.00886,0.01671
2017,30-45 y.,Upper Secondary Level,Southern Europe,0.03026,108,3152,0.02428,0.03624
2017,30-45 y.,Upper Secondary Level,Central Asia,0.02961,153,3152,0.02369,0.03553
2017,30-45 y.,Upper Secondary Level,Western Asia,0.02483,281,3152,0.01940,0.03027
2017,30-45 y.,Upper Secondary Level,Eastern Europe,0.05673,288,3152,0.04865,0.06481
2017,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.72890,599,895,0.69976,0.75804
2017,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04601,56,895,0.03227,0.05974
2017,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03086,43,895,0.01952,0.04219
2017,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01770,62,895,0.00905,0.02634
2017,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10436,135,895,0.08432,0.12440
2017,30-45 y.,First Stage of Tertiary Education,Germany,0.92292,313,313,0.89333,0.95252
2017,30-45 y.,Second Stage of Tertiary Education,Germany,0.78887,1508,2392,0.77251,0.80523
2017,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01443,64,2392,0.00965,0.01921
2017,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02243,85,2392,0.01649,0.02836
2017,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01875,46,2392,0.01332,0.02419
2017,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01867,344,2392,0.01324,0.02410
2017,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06738,304,2392,0.05733,0.07742
2017,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01787,41,2392,0.01256,0.02318
2017,46-65 y.,Primary Level,Germany,0.46160,67,357,0.40981,0.51338
2017,46-65 y.,Primary Level,Southern Asia,0.03149,36,357,0.01335,0.04963
2017,46-65 y.,Primary Level,Southern Europe,0.15617,37,357,0.11846,0.19388
2017,46-65 y.,Primary Level,Western Asia,0.27716,217,357,0.23066,0.32365
2017,46-65 y.,Lower Secondary Level,Germany,0.61606,445,735,0.58088,0.65125
2017,46-65 y.,Lower Secondary Level,Southern Europe,0.10202,70,735,0.08012,0.12391
2017,46-65 y.,Lower Secondary Level,Western Asia,0.10933,140,735,0.08676,0.13191
2017,46-65 y.,Lower Secondary Level,Eastern Europe,0.08345,80,735,0.06344,0.10346
2017,46-65 y.,Upper Secondary Level,Germany,0.89539,4253,4831,0.88676,0.90402
2017,46-65 y.,Upper Secondary Level,Southern Europe,0.02253,94,4831,0.01834,0.02671
2017,46-65 y.,Upper Secondary Level,Central Asia,0.01311,85,4831,0.00990,0.01632
2017,46-65 y.,Upper Secondary Level,Western Asia,0.01343,147,4831,0.01018,0.01667
2017,46-65 y.,Upper Secondary Level,Eastern Europe,0.02773,219,4831,0.02310,0.03236
2017,46-65 y.,Upper Secondary Level,Western Europe,0.01070,33,4831,0.00779,0.01360
2017,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.71682,595,803,0.68564,0.74801
2017,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04880,47,803,0.03389,0.06371
2017,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03193,44,803,0.01976,0.04410
2017,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12003,117,803,0.09753,0.14252
2017,46-65 y.,First Stage of Tertiary Education,Germany,0.91103,732,732,0.89039,0.93167
2017,46-65 y.,Second Stage of Tertiary Education,Germany,0.84316,2234,2639,0.82928,0.85704
2017,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01817,52,2639,0.01307,0.02327
2017,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01644,141,2639,0.01159,0.02129
2017,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05128,180,2639,0.04286,0.05970
2017,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.02122,32,2639,0.01572,0.02672
2017,66 and older,Lower Secondary Level,Germany,0.82369,516,550,0.79182,0.85557
2017,66 and older,Lower Secondary Level,Eastern Europe,0.04379,34,550,0.02667,0.06091
2017,66 and older,Upper Secondary Level,Germany,0.94088,2401,2479,0.93160,0.95017
2017,66 and older,Upper Secondary Level,Eastern Europe,0.01981,78,2479,0.01432,0.02530
2017,66 and older,Post-secondary Non-tertiary Level,Germany,0.71282,94,94,0.62087,0.80478
2017,66 and older,First Stage of Tertiary Education,Germany,0.92982,320,320,0.90179,0.95785
2017,66 and older,Second Stage of Tertiary Education,Germany,0.92704,1155,1202,0.91233,0.94175
2017,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02359,47,1202,0.01501,0.03218
2018,17-29 y.,Pre-primary Level,Germany,0.94493,608,701,0.92803,0.96183
2018,17-29 y.,Pre-primary Level,Western Asia,0.01970,93,701,0.00941,0.03000
2018,17-29 y.,Primary Level,Germany,0.43422,61,562,0.39320,0.47523
2018,17-29 y.,Primary Level,Southern Asia,0.07910,95,562,0.05677,0.10143
2018,17-29 y.,Primary Level,Western Asia,0.27182,349,562,0.23500,0.30864
2018,17-29 y.,Primary Level,Sub-Saharan Africa,0.05423,57,562,0.03549,0.07297
2018,17-29 y.,Lower Secondary Level,Germany,0.84958,800,1208,0.82941,0.86975
2018,17-29 y.,Lower Secondary Level,Southern Asia,0.02185,49,1208,0.01360,0.03010
2018,17-29 y.,Lower Secondary Level,Southern Europe,0.03072,32,1208,0.02098,0.04045
2018,17-29 y.,Lower Secondary Level,Western Asia,0.04243,284,1208,0.03106,0.05381
2018,17-29 y.,Lower Secondary Level,Eastern Europe,0.02739,43,1208,0.01818,0.03660
2018,17-29 y.,Upper Secondary Level,Germany,0.90274,1531,1878,0.88933,0.91614
2018,17-29 y.,Upper Secondary Level,Southern Asia,0.00995,33,1878,0.00546,0.01443
2018,17-29 y.,Upper Secondary Level,Southern Europe,0.02544,36,1878,0.01832,0.03257
2018,17-29 y.,Upper Secondary Level,Western Asia,0.01781,205,1878,0.01183,0.02380
2018,17-29 y.,Upper Secondary Level,Eastern Europe,0.02583,73,1878,0.01865,0.03300
2018,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88425,265,265,0.84566,0.92285
2018,17-29 y.,Second Stage of Tertiary Education,Germany,0.84881,418,577,0.81956,0.87807
2018,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02878,159,577,0.01513,0.04243
2018,30-45 y.,Primary Level,Germany,0.36991,73,740,0.33510,0.40472
2018,30-45 y.,Primary Level,Southern Asia,0.03597,106,740,0.02254,0.04939
2018,30-45 y.,Primary Level,Southern Europe,0.06243,36,740,0.04498,0.07987
2018,30-45 y.,Primary Level,Western Asia,0.30482,488,740,0.27163,0.33801
2018,30-45 y.,Primary Level,Sub-Saharan Africa,0.01423,37,740,0.00569,0.02276
2018,30-45 y.,Lower Secondary Level,Germany,0.58412,338,896,0.55182,0.61641
2018,30-45 y.,Lower Secondary Level,Southern Asia,0.00973,33,896,0.00330,0.01616
2018,30-45 y.,Lower Secondary Level,Southern Europe,0.13802,70,896,0.11542,0.16061
2018,30-45 y.,Lower Secondary Level,Central Asia,0.02910,32,896,0.01809,0.04012
2018,30-45 y.,Lower Secondary Level,Western Asia,0.11593,332,896,0.09496,0.13691
2018,30-45 y.,Lower Secondary Level,Eastern Europe,0.09065,91,896,0.07184,0.10946
2018,30-45 y.,Upper Secondary Level,Germany,0.79907,2021,2862,0.78439,0.81376
2018,30-45 y.,Upper Secondary Level,Southern Asia,0.01425,71,2862,0.00991,0.01860
2018,30-45 y.,Upper Secondary Level,Southern Europe,0.03821,98,2862,0.03119,0.04524
2018,30-45 y.,Upper Secondary Level,Central Asia,0.02876,125,2862,0.02263,0.03488
2018,30-45 y.,Upper Secondary Level,Western Asia,0.03471,287,2862,0.02800,0.04142
2018,30-45 y.,Upper Secondary Level,Eastern Europe,0.05427,260,2862,0.04597,0.06257
2018,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.75462,567,787,0.72454,0.78471
2018,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04697,49,787,0.03218,0.06177
2018,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01713,50,787,0.00806,0.02620
2018,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10929,121,787,0.08748,0.13111
2018,30-45 y.,First Stage of Tertiary Education,Germany,0.91049,283,283,0.87717,0.94381
2018,30-45 y.,Second Stage of Tertiary Education,Germany,0.77937,1431,2263,0.76228,0.79646
2018,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01985,69,2263,0.01410,0.02560
2018,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02169,80,2263,0.01569,0.02770
2018,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01702,46,2263,0.01169,0.02235
2018,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02099,315,2263,0.01508,0.02690
2018,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07098,284,2263,0.06040,0.08157
2018,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01804,38,2263,0.01256,0.02353
2018,46-65 y.,Primary Level,Germany,0.36965,64,340,0.31826,0.42103
2018,46-65 y.,Primary Level,Southern Europe,0.16720,36,340,0.12748,0.20692
2018,46-65 y.,Primary Level,Western Asia,0.36478,240,340,0.31353,0.41602
2018,46-65 y.,Lower Secondary Level,Germany,0.63581,431,720,0.60064,0.67098
2018,46-65 y.,Lower Secondary Level,Southern Europe,0.08043,61,720,0.06055,0.10030
2018,46-65 y.,Lower Secondary Level,Western Asia,0.11057,150,720,0.08764,0.13349
2018,46-65 y.,Lower Secondary Level,Eastern Europe,0.10116,78,720,0.07911,0.12320
2018,46-65 y.,Upper Secondary Level,Germany,0.88589,4077,4653,0.87676,0.89503
2018,46-65 y.,Upper Secondary Level,Southern Europe,0.02156,86,4653,0.01739,0.02574
2018,46-65 y.,Upper Secondary Level,Central Asia,0.01436,84,4653,0.01094,0.01778
2018,46-65 y.,Upper Secondary Level,Western Asia,0.01648,167,4653,0.01282,0.02014
2018,46-65 y.,Upper Secondary Level,Eastern Europe,0.02881,208,4653,0.02400,0.03361
2018,46-65 y.,Upper Secondary Level,Western Europe,0.01396,31,4653,0.01059,0.01733
2018,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.74110,590,785,0.71044,0.77176
2018,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.02914,38,785,0.01736,0.04091
2018,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.02918,46,785,0.01740,0.04096
2018,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11137,111,785,0.08935,0.13339
2018,46-65 y.,First Stage of Tertiary Education,Germany,0.92193,689,689,0.90188,0.94198
2018,46-65 y.,Second Stage of Tertiary Education,Germany,0.85771,2134,2549,0.84415,0.87128
2018,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01453,49,2549,0.00988,0.01918
2018,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01313,145,2549,0.00871,0.01755
2018,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04827,189,2549,0.03994,0.05659
2018,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.02038,32,2549,0.01489,0.02587
2018,66 and older,Lower Secondary Level,Germany,0.82256,504,541,0.79034,0.85478
2018,66 and older,Lower Secondary Level,Eastern Europe,0.04630,37,541,0.02857,0.06402
2018,66 and older,Upper Secondary Level,Germany,0.93721,2391,2470,0.92764,0.94678
2018,66 and older,Upper Secondary Level,Eastern Europe,0.02016,79,2470,0.01462,0.02571
2018,66 and older,Post-secondary Non-tertiary Level,Germany,0.66567,100,100,0.57274,0.75860
2018,66 and older,First Stage of Tertiary Education,Germany,0.92392,329,329,0.89523,0.95261
2018,66 and older,Second Stage of Tertiary Education,Germany,0.89594,1177,1220,0.87880,0.91308
2018,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01940,43,1220,0.01166,0.02714
2019,17-29 y.,Pre-primary Level,Germany,0.93745,538,538,0.91697,0.95793
2019,17-29 y.,Primary Level,Germany,0.45961,51,471,0.41455,0.50467
2019,17-29 y.,Primary Level,Southern Asia,0.08781,68,471,0.06223,0.11340
2019,17-29 y.,Primary Level,Western Asia,0.29652,310,471,0.25523,0.33781
2019,17-29 y.,Primary Level,Sub-Saharan Africa,0.05237,42,471,0.03223,0.07251
2019,17-29 y.,Lower Secondary Level,Germany,0.85665,720,1042,0.83537,0.87794
2019,17-29 y.,Lower Secondary Level,Southern Asia,0.02689,35,1042,0.01707,0.03672
2019,17-29 y.,Lower Secondary Level,Western Asia,0.04598,254,1042,0.03326,0.05871
2019,17-29 y.,Lower Secondary Level,Eastern Europe,0.02161,33,1042,0.01278,0.03045
2019,17-29 y.,Upper Secondary Level,Germany,0.90138,1412,1622,0.88686,0.91589
2019,17-29 y.,Upper Secondary Level,Western Asia,0.01831,154,1622,0.01178,0.02484
2019,17-29 y.,Upper Secondary Level,Eastern Europe,0.02541,56,1622,0.01775,0.03308
2019,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87884,258,258,0.83895,0.91874
2019,17-29 y.,First Stage of Tertiary Education,Germany,0.99892,62,62,0.99068,1.00716
2019,17-29 y.,Second Stage of Tertiary Education,Germany,0.84472,406,528,0.81379,0.87564
2019,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02342,122,528,0.01051,0.03633
2019,30-45 y.,Primary Level,Germany,0.31412,64,740,0.28065,0.34758
2019,30-45 y.,Primary Level,Southern Asia,0.05591,110,740,0.03935,0.07248
2019,30-45 y.,Primary Level,Southern Europe,0.06143,33,740,0.04412,0.07875
2019,30-45 y.,Primary Level,Western Asia,0.28633,497,740,0.25374,0.31893
2019,30-45 y.,Primary Level,Sub-Saharan Africa,0.03475,36,740,0.02154,0.04795
2019,30-45 y.,Lower Secondary Level,Germany,0.62071,313,737,0.58565,0.65576
2019,30-45 y.,Lower Secondary Level,Southern Europe,0.11825,58,737,0.09492,0.14158
2019,30-45 y.,Lower Secondary Level,Western Asia,0.10160,299,737,0.07978,0.12343
2019,30-45 y.,Lower Secondary Level,Eastern Europe,0.08255,67,737,0.06267,0.10243
2019,30-45 y.,Upper Secondary Level,Germany,0.80615,1861,2571,0.79087,0.82144
2019,30-45 y.,Upper Secondary Level,Southern Asia,0.01082,57,2571,0.00682,0.01482
2019,30-45 y.,Upper Secondary Level,Southern Europe,0.03853,72,2571,0.03109,0.04598
2019,30-45 y.,Upper Secondary Level,Central Asia,0.02624,101,2571,0.02006,0.03242
2019,30-45 y.,Upper Secondary Level,Western Asia,0.02827,260,2571,0.02186,0.03468
2019,30-45 y.,Upper Secondary Level,Eastern Europe,0.06061,220,2571,0.05139,0.06984
2019,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.76307,565,758,0.73278,0.79336
2019,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03635,35,758,0.02302,0.04968
2019,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01774,51,758,0.00834,0.02714
2019,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10378,107,758,0.08206,0.12551
2019,30-45 y.,First Stage of Tertiary Education,Germany,0.92557,326,326,0.89704,0.95411
2019,30-45 y.,Second Stage of Tertiary Education,Germany,0.78418,1491,2238,0.76713,0.80122
2019,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01588,52,2238,0.01070,0.02106
2019,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02038,61,2238,0.01452,0.02623
2019,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01589,43,2238,0.01071,0.02107
2019,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02498,303,2238,0.01851,0.03145
2019,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07110,248,2238,0.06045,0.08175
2019,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02096,40,2238,0.01502,0.02690
2019,46-65 y.,Primary Level,Germany,0.31517,55,349,0.26636,0.36398
2019,46-65 y.,Primary Level,Southern Asia,0.02097,31,349,0.00591,0.03602
2019,46-65 y.,Primary Level,Western Asia,0.39981,263,349,0.34834,0.45127
2019,46-65 y.,Lower Secondary Level,Germany,0.61540,425,699,0.57931,0.65149
2019,46-65 y.,Lower Secondary Level,Southern Europe,0.09409,50,699,0.07243,0.11575
2019,46-65 y.,Lower Secondary Level,Western Asia,0.13087,155,699,0.10585,0.15589
2019,46-65 y.,Lower Secondary Level,Eastern Europe,0.10300,69,699,0.08045,0.12555
2019,46-65 y.,Upper Secondary Level,Germany,0.88110,4148,4695,0.87184,0.89036
2019,46-65 y.,Upper Secondary Level,Southern Europe,0.02382,74,4695,0.01946,0.02819
2019,46-65 y.,Upper Secondary Level,Central Asia,0.01565,78,4695,0.01210,0.01920
2019,46-65 y.,Upper Secondary Level,Western Asia,0.01813,155,4695,0.01432,0.02195
2019,46-65 y.,Upper Secondary Level,Eastern Europe,0.02919,202,4695,0.02437,0.03400
2019,46-65 y.,Upper Secondary Level,Western Europe,0.01388,38,4695,0.01053,0.01723
2019,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.74067,712,884,0.71176,0.76958
2019,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03493,41,884,0.02282,0.04704
2019,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03641,36,884,0.02406,0.04876
2019,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09850,95,884,0.07885,0.11816
2019,46-65 y.,First Stage of Tertiary Education,Germany,0.92779,821,821,0.91007,0.94551
2019,46-65 y.,Second Stage of Tertiary Education,Germany,0.84792,2676,3097,0.83528,0.86057
2019,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01601,47,3097,0.01159,0.02043
2019,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01236,125,3097,0.00847,0.01625
2019,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05392,210,3097,0.04596,0.06187
2019,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01922,39,3097,0.01438,0.02406
2019,66 and older,Lower Secondary Level,Germany,0.82758,471,504,0.79457,0.86059
2019,66 and older,Lower Secondary Level,Eastern Europe,0.04791,33,504,0.02924,0.06657
2019,66 and older,Upper Secondary Level,Germany,0.93851,2420,2494,0.92908,0.94794
2019,66 and older,Upper Secondary Level,Eastern Europe,0.02076,74,2494,0.01516,0.02636
2019,66 and older,Post-secondary Non-tertiary Level,Germany,0.61604,105,105,0.52257,0.70951
2019,66 and older,First Stage of Tertiary Education,Germany,0.92475,364,364,0.89761,0.95189
2019,66 and older,Second Stage of Tertiary Education,Germany,0.90782,1335,1377,0.89254,0.92311
2019,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.01894,42,1377,0.01173,0.02614
2020,17-29 y.,Pre-primary Level,Germany,0.93142,582,680,0.91241,0.95043
2020,17-29 y.,Pre-primary Level,Western Asia,0.02742,98,680,0.01514,0.03971
2020,17-29 y.,Primary Level,Germany,0.50434,49,500,0.46047,0.54821
2020,17-29 y.,Primary Level,Southern Asia,0.06683,56,500,0.04492,0.08874
2020,17-29 y.,Primary Level,Western Asia,0.29020,280,500,0.25038,0.33002
2020,17-29 y.,Primary Level,Eastern Europe,0.04551,40,500,0.02722,0.06379
2020,17-29 y.,Primary Level,Sub-Saharan Africa,0.04559,75,500,0.02729,0.06389
2020,17-29 y.,Lower Secondary Level,Germany,0.84888,663,1132,0.82800,0.86975
2020,17-29 y.,Lower Secondary Level,Southern Asia,0.03011,42,1132,0.02015,0.04007
2020,17-29 y.,Lower Secondary Level,Southern Europe,0.02464,31,1132,0.01561,0.03368
2020,17-29 y.,Lower Secondary Level,Western Asia,0.04966,259,1132,0.03700,0.06232
2020,17-29 y.,Lower Secondary Level,Eastern Europe,0.03147,84,1132,0.02130,0.04165
2020,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00483,53,1132,0.00079,0.00887
2020,17-29 y.,Upper Secondary Level,Germany,0.91499,1347,1801,0.90210,0.92787
2020,17-29 y.,Upper Secondary Level,Southern Asia,0.01190,44,1801,0.00689,0.01691
2020,17-29 y.,Upper Secondary Level,Southern Europe,0.02045,61,1801,0.01391,0.02699
2020,17-29 y.,Upper Secondary Level,Western Asia,0.01795,191,1801,0.01181,0.02408
2020,17-29 y.,Upper Secondary Level,Eastern Europe,0.01892,120,1801,0.01262,0.02521
2020,17-29 y.,Upper Secondary Level,Sub-Saharan Africa,0.00285,38,1801,0.00039,0.00532
2020,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.93749,262,293,0.90973,0.96526
2020,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.03053,31,293,0.01080,0.05026
2020,17-29 y.,First Stage of Tertiary Education,Germany,0.99201,53,53,0.96781,1.01621
2020,17-29 y.,Second Stage of Tertiary Education,Germany,0.88673,407,693,0.86311,0.91034
2020,17-29 y.,Second Stage of Tertiary Education,Southern Asia,0.00845,34,693,0.00163,0.01527
2020,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.02355,51,693,0.01225,0.03485
2020,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.01948,131,693,0.00918,0.02977
2020,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.03294,70,693,0.01964,0.04624
2020,30-45 y.,Primary Level,Germany,0.31465,55,861,0.28361,0.34568
2020,30-45 y.,Primary Level,Southern Asia,0.07750,115,861,0.05963,0.09537
2020,30-45 y.,Primary Level,Southern Europe,0.06267,50,861,0.04647,0.07887
2020,30-45 y.,Primary Level,Western Asia,0.30995,500,861,0.27904,0.34086
2020,30-45 y.,Primary Level,Eastern Europe,0.06208,69,861,0.04595,0.07821
2020,30-45 y.,Primary Level,Sub-Saharan Africa,0.04654,72,861,0.03246,0.06062
2020,30-45 y.,Lower Secondary Level,Germany,0.60033,301,889,0.56811,0.63254
2020,30-45 y.,Lower Secondary Level,Southern Asia,0.01198,46,889,0.00482,0.01913
2020,30-45 y.,Lower Secondary Level,Southern Europe,0.11542,80,889,0.09440,0.13644
2020,30-45 y.,Lower Secondary Level,Western Asia,0.09811,290,889,0.07854,0.11767
2020,30-45 y.,Lower Secondary Level,Eastern Europe,0.09714,134,889,0.07766,0.11662
2020,30-45 y.,Lower Secondary Level,Sub-Saharan Africa,0.01798,38,889,0.00924,0.02672
2020,30-45 y.,Upper Secondary Level,Germany,0.82412,1630,2567,0.80939,0.83885
2020,30-45 y.,Upper Secondary Level,Southern Asia,0.01018,81,2567,0.00630,0.01407
2020,30-45 y.,Upper Secondary Level,Southern Europe,0.04038,126,2567,0.03276,0.04799
2020,30-45 y.,Upper Secondary Level,Central Asia,0.02804,95,2567,0.02165,0.03443
2020,30-45 y.,Upper Secondary Level,Western Asia,0.02272,282,2567,0.01695,0.02848
2020,30-45 y.,Upper Secondary Level,Eastern Europe,0.05354,302,2567,0.04483,0.06225
2020,30-45 y.,Upper Secondary Level,Sub-Saharan Africa,0.00615,51,2567,0.00313,0.00918
2020,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.81152,515,754,0.78358,0.83945
2020,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03007,52,754,0.01787,0.04226
2020,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01407,52,754,0.00565,0.02248
2020,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07232,135,754,0.05382,0.09082
2020,30-45 y.,First Stage of Tertiary Education,Germany,0.92814,267,267,0.89710,0.95918
2020,30-45 y.,Second Stage of Tertiary Education,Germany,0.78738,1411,2408,0.77104,0.80373
2020,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01615,112,2408,0.01112,0.02119
2020,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02314,120,2408,0.01713,0.02914
2020,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01553,308,2408,0.01059,0.02047
2020,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06257,330,2408,0.05290,0.07225
2020,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02558,36,2408,0.01927,0.03188
2020,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.02147,35,2408,0.01568,0.02726
2020,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.01557,56,2408,0.01063,0.02052
2020,46-65 y.,Primary Level,Germany,0.36815,49,291,0.31264,0.42366
2020,46-65 y.,Primary Level,Western Asia,0.34294,242,291,0.28831,0.39758
2020,46-65 y.,Lower Secondary Level,Germany,0.63878,385,688,0.60286,0.67470
2020,46-65 y.,Lower Secondary Level,Southern Europe,0.11494,57,688,0.09109,0.13879
2020,46-65 y.,Lower Secondary Level,Western Asia,0.10704,167,688,0.08392,0.13016
2020,46-65 y.,Lower Secondary Level,Eastern Europe,0.08153,79,688,0.06106,0.10199
2020,46-65 y.,Upper Secondary Level,Germany,0.88821,3768,4356,0.87885,0.89757
2020,46-65 y.,Upper Secondary Level,Southern Europe,0.02204,94,4356,0.01768,0.02640
2020,46-65 y.,Upper Secondary Level,Central Asia,0.01370,66,4356,0.01025,0.01715
2020,46-65 y.,Upper Secondary Level,Western Asia,0.01679,158,4356,0.01297,0.02061
2020,46-65 y.,Upper Secondary Level,Eastern Europe,0.02362,231,4356,0.01911,0.02813
2020,46-65 y.,Upper Secondary Level,Western Europe,0.01619,39,4356,0.01245,0.01994
2020,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.76740,689,904,0.73984,0.79496
2020,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03341,51,904,0.02169,0.04513
2020,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.02186,37,904,0.01232,0.03139
2020,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08648,127,904,0.06815,0.10481
2020,46-65 y.,First Stage of Tertiary Education,Germany,0.93934,726,726,0.92197,0.95672
2020,46-65 y.,Second Stage of Tertiary Education,Germany,0.86528,2485,2932,0.85292,0.87764
2020,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01385,52,2932,0.00962,0.01808
2020,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01246,150,2932,0.00844,0.01648
2020,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.03735,206,2932,0.03049,0.04422
2020,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01696,39,2932,0.01228,0.02163
2020,66 and older,Lower Secondary Level,Germany,0.83851,423,423,0.80340,0.87362
2020,66 and older,Upper Secondary Level,Germany,0.94283,2286,2360,0.93346,0.95220
2020,66 and older,Upper Secondary Level,Eastern Europe,0.01792,74,2360,0.01257,0.02328
2020,66 and older,Post-secondary Non-tertiary Level,Germany,0.63935,104,136,0.55834,0.72035
2020,66 and older,Post-secondary Non-tertiary Level,Eastern Europe,0.10662,32,136,0.05456,0.15868
2020,66 and older,First Stage of Tertiary Education,Germany,0.93245,336,336,0.90558,0.95933
2020,66 and older,Second Stage of Tertiary Education,Germany,0.91331,1270,1319,0.89812,0.92850
