year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,17-29 y.,Lower Secondary Level,Southern Asia,0.00858,48,28899,0.00844,0.00871
2017,17-29 y.,Lower Secondary Level,Southern Europe,0.02511,31,28899,0.02489,0.02534
2017,17-29 y.,Lower Secondary Level,Western Asia,0.05665,322,28899,0.05631,0.05698
2017,17-29 y.,Lower Secondary Level,Eastern Europe,0.03302,52,28899,0.03277,0.03328
2017,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00900,34,28899,0.00887,0.00914
2017,17-29 y.,Upper Secondary Level,Germany,0.90836,1559,28899,0.90809,0.90863
2017,17-29 y.,Upper Secondary Level,Southern Asia,0.01110,43,28899,0.01100,0.01120
2017,17-29 y.,Upper Secondary Level,Southern Europe,0.03130,51,28899,0.03114,0.03147
2017,17-29 y.,Upper Secondary Level,Western Asia,0.01594,248,28899,0.01582,0.01605
2017,17-29 y.,Upper Secondary Level,Eastern Europe,0.03330,98,28899,0.03313,0.03347
2017,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,263,28899,1.00000,1.00000
2017,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,60,28899,1.00000,1.00000
2017,17-29 y.,Second Stage of Tertiary Education,Germany,0.93608,398,28899,0.93567,0.93648
2017,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03204,214,28899,0.03175,0.03233
2017,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.03189,35,28899,0.03159,0.03218
2017,30-45 y.,Primary Level,Germany,0.42984,70,28899,0.42831,0.43138
2017,30-45 y.,Primary Level,Southern Asia,0.05895,131,28899,0.05822,0.05968
2017,30-45 y.,Primary Level,Southern Europe,0.09445,50,28899,0.09355,0.09536
2017,30-45 y.,Primary Level,Western Asia,0.41676,531,28899,0.41523,0.41828
2017,30-45 y.,Lower Secondary Level,Germany,0.63147,354,28899,0.63068,0.63226
2017,30-45 y.,Lower Secondary Level,Southern Asia,0.01459,36,28899,0.01440,0.01479
2017,30-45 y.,Lower Secondary Level,Southern Europe,0.12690,92,28899,0.12636,0.12745
2017,30-45 y.,Lower Secondary Level,Central Asia,0.03446,38,28899,0.03416,0.03476
2017,30-45 y.,Lower Secondary Level,Western Asia,0.11808,373,28899,0.11755,0.11861
2017,30-45 y.,Lower Secondary Level,Eastern Europe,0.07449,96,28899,0.07406,0.07492
2017,30-45 y.,Upper Secondary Level,Germany,0.84116,2253,28899,0.84087,0.84145
2017,30-45 y.,Upper Secondary Level,Southern Asia,0.01318,75,28899,0.01309,0.01327
2017,30-45 y.,Upper Secondary Level,Southern Europe,0.03138,105,28899,0.03124,0.03152
2017,30-45 y.,Upper Secondary Level,Central Asia,0.03050,152,28899,0.03037,0.03064
2017,30-45 y.,Upper Secondary Level,Western Asia,0.02612,282,28899,0.02599,0.02624
2017,30-45 y.,Upper Secondary Level,Eastern Europe,0.05766,281,28899,0.05748,0.05784
2017,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78401,599,28899,0.78341,0.78461
2017,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04820,55,28899,0.04789,0.04852
2017,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03495,44,28899,0.03468,0.03522
2017,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01968,62,28899,0.01947,0.01988
2017,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11316,135,28899,0.11270,0.11363
2017,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,317,28899,1.00000,1.00000
2017,30-45 y.,Second Stage of Tertiary Education,Germany,0.83181,1516,28899,0.83148,0.83214
2017,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01569,64,28899,0.01558,0.01581
2017,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02403,86,28899,0.02390,0.02417
2017,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01966,45,28899,0.01953,0.01978
2017,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01975,343,28899,0.01963,0.01988
2017,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07035,301,28899,0.07012,0.07058
2017,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01870,39,28899,0.01858,0.01882
2017,46-65 y.,Primary Level,Germany,0.48760,67,28899,0.48603,0.48917
2017,46-65 y.,Primary Level,Southern Asia,0.03551,37,28899,0.03493,0.03609
2017,46-65 y.,Primary Level,Southern Europe,0.19908,38,28899,0.19783,0.20034
2017,46-65 y.,Primary Level,Western Asia,0.27781,216,28899,0.27640,0.27922
2017,46-65 y.,Lower Secondary Level,Germany,0.67564,446,28899,0.67495,0.67633
2017,46-65 y.,Lower Secondary Level,Southern Europe,0.10894,69,28899,0.10848,0.10940
2017,46-65 y.,Lower Secondary Level,Western Asia,0.12363,141,28899,0.12314,0.12412
2017,46-65 y.,Lower Secondary Level,Eastern Europe,0.09179,79,28899,0.09136,0.09222
2017,46-65 y.,Upper Secondary Level,Germany,0.92092,4267,28899,0.92077,0.92107
2017,46-65 y.,Upper Secondary Level,Southern Europe,0.02288,93,28899,0.02280,0.02297
2017,46-65 y.,Upper Secondary Level,Central Asia,0.01413,85,28899,0.01407,0.01420
2017,46-65 y.,Upper Secondary Level,Western Asia,0.01392,147,28899,0.01385,0.01398
2017,46-65 y.,Upper Secondary Level,Eastern Europe,0.02815,206,28899,0.02806,0.02824
2017,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.77557,598,28899,0.77492,0.77621
2017,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05286,47,28899,0.05251,0.05320
2017,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03406,44,28899,0.03378,0.03434
2017,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13752,119,28899,0.13699,0.13805
2017,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,737,28899,1.00000,1.00000
2017,46-65 y.,Second Stage of Tertiary Education,Germany,0.88967,2241,28899,0.88940,0.88994
2017,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01804,51,28899,0.01793,0.01816
2017,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01775,141,28899,0.01764,0.01786
2017,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05280,173,28899,0.05261,0.05299
2017,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.02174,32,28899,0.02161,0.02186
2017,66 and older,Lower Secondary Level,Germany,0.94981,517,28899,0.94952,0.95010
2017,66 and older,Lower Secondary Level,Eastern Europe,0.05019,33,28899,0.04990,0.05048
2017,66 and older,Upper Secondary Level,Germany,0.97790,2401,28899,0.97780,0.97800
2017,66 and older,Upper Secondary Level,Eastern Europe,0.02210,78,28899,0.02200,0.02220
2017,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,94,28899,1.00000,1.00000
2017,66 and older,First Stage of Tertiary Education,Germany,1.00000,322,28899,1.00000,1.00000
2017,66 and older,Second Stage of Tertiary Education,Germany,0.97594,1156,28899,0.97577,0.97611
2017,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02406,45,28899,0.02389,0.02423
2018,17-29 y.,Pre-primary Level,Germany,0.97895,608,27489,0.97868,0.97921
2018,17-29 y.,Pre-primary Level,Western Asia,0.02105,93,27489,0.02079,0.02132
2018,17-29 y.,Primary Level,Germany,0.51954,62,27489,0.51747,0.52161
2018,17-29 y.,Primary Level,Southern Asia,0.09408,95,27489,0.09287,0.09529
2018,17-29 y.,Primary Level,Western Asia,0.32254,348,27489,0.32061,0.32448
2018,17-29 y.,Primary Level,Sub-Saharan Africa,0.06384,57,27489,0.06283,0.06485
2018,17-29 y.,Lower Secondary Level,Germany,0.87430,799,27489,0.87382,0.87477
2018,17-29 y.,Lower Secondary Level,Southern Asia,0.02244,49,27489,0.02222,0.02265
2018,17-29 y.,Lower Secondary Level,Southern Europe,0.03092,32,27489,0.03067,0.03117
2018,17-29 y.,Lower Secondary Level,Western Asia,0.04433,285,27489,0.04404,0.04463
2018,17-29 y.,Lower Secondary Level,Eastern Europe,0.02801,41,27489,0.02777,0.02825
2018,17-29 y.,Upper Secondary Level,Germany,0.91777,1533,27489,0.91751,0.91803
2018,17-29 y.,Upper Secondary Level,Southern Asia,0.01260,34,27489,0.01249,0.01270
2018,17-29 y.,Upper Secondary Level,Southern Europe,0.02637,36,27489,0.02622,0.02652
2018,17-29 y.,Upper Secondary Level,Western Asia,0.01791,204,27489,0.01779,0.01803
2018,17-29 y.,Upper Secondary Level,Eastern Europe,0.02536,73,27489,0.02521,0.02550
2018,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,266,27489,1.00000,1.00000
2018,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,57,27489,1.00000,1.00000
2018,17-29 y.,Second Stage of Tertiary Education,Germany,0.96751,421,27489,0.96721,0.96781
2018,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03249,159,27489,0.03219,0.03279
2018,30-45 y.,Primary Level,Germany,0.47125,74,27489,0.46970,0.47279
2018,30-45 y.,Primary Level,Southern Asia,0.04559,106,27489,0.04495,0.04624
2018,30-45 y.,Primary Level,Southern Europe,0.08046,36,27489,0.07962,0.08130
2018,30-45 y.,Primary Level,Western Asia,0.38508,489,27489,0.38357,0.38659
2018,30-45 y.,Primary Level,Sub-Saharan Africa,0.01762,37,27489,0.01721,0.01803
2018,30-45 y.,Lower Secondary Level,Germany,0.60080,337,27489,0.59997,0.60163
2018,30-45 y.,Lower Secondary Level,Southern Asia,0.00999,33,27489,0.00982,0.01015
2018,30-45 y.,Lower Secondary Level,Southern Europe,0.13852,70,27489,0.13794,0.13911
2018,30-45 y.,Lower Secondary Level,Central Asia,0.02961,31,27489,0.02932,0.02990
2018,30-45 y.,Lower Secondary Level,Western Asia,0.12116,330,27489,0.12061,0.12172
2018,30-45 y.,Lower Secondary Level,Eastern Europe,0.09992,91,27489,0.09941,0.10043
2018,30-45 y.,Upper Secondary Level,Germany,0.82449,2028,27489,0.82419,0.82480
2018,30-45 y.,Upper Secondary Level,Southern Asia,0.01480,71,27489,0.01470,0.01490
2018,30-45 y.,Upper Secondary Level,Southern Europe,0.03860,94,27489,0.03844,0.03876
2018,30-45 y.,Upper Secondary Level,Central Asia,0.03003,124,27489,0.02989,0.03016
2018,30-45 y.,Upper Secondary Level,Western Asia,0.03647,287,27489,0.03631,0.03662
2018,30-45 y.,Upper Secondary Level,Eastern Europe,0.05562,253,27489,0.05543,0.05580
2018,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78966,566,27489,0.78908,0.79025
2018,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04799,48,27489,0.04768,0.04829
2018,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.02832,31,27489,0.02808,0.02855
2018,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01864,50,27489,0.01844,0.01883
2018,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11539,121,27489,0.11494,0.11585
2018,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,288,27489,1.00000,1.00000
2018,30-45 y.,Second Stage of Tertiary Education,Germany,0.82134,1438,27489,0.82101,0.82167
2018,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.02118,69,27489,0.02106,0.02131
2018,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02304,79,27489,0.02291,0.02317
2018,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01852,45,27489,0.01841,0.01864
2018,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02269,314,27489,0.02256,0.02281
2018,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07405,281,27489,0.07383,0.07428
2018,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01917,37,27489,0.01905,0.01929
2018,46-65 y.,Primary Level,Germany,0.40814,64,27489,0.40657,0.40971
2018,46-65 y.,Primary Level,Southern Europe,0.20843,37,27489,0.20713,0.20973
2018,46-65 y.,Primary Level,Western Asia,0.38343,239,27489,0.38187,0.38499
2018,46-65 y.,Lower Secondary Level,Germany,0.68407,432,27489,0.68337,0.68477
2018,46-65 y.,Lower Secondary Level,Southern Europe,0.08494,60,27489,0.08452,0.08536
2018,46-65 y.,Lower Secondary Level,Western Asia,0.12182,151,27489,0.12132,0.12231
2018,46-65 y.,Lower Secondary Level,Eastern Europe,0.10918,76,27489,0.10870,0.10965
2018,46-65 y.,Upper Secondary Level,Germany,0.91531,4093,27489,0.91515,0.91546
2018,46-65 y.,Upper Secondary Level,Southern Europe,0.02198,84,27489,0.02190,0.02206
2018,46-65 y.,Upper Secondary Level,Central Asia,0.01596,84,27489,0.01589,0.01603
2018,46-65 y.,Upper Secondary Level,Western Asia,0.01727,167,27489,0.01720,0.01734
2018,46-65 y.,Upper Secondary Level,Eastern Europe,0.02948,194,27489,0.02938,0.02957
2018,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80477,594,27489,0.80417,0.80537
2018,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03161,38,27489,0.03135,0.03188
2018,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03163,46,27489,0.03137,0.03190
2018,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13199,115,27489,0.13147,0.13250
2018,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,694,27489,1.00000,1.00000
2018,46-65 y.,Second Stage of Tertiary Education,Germany,0.90212,2142,27489,0.90186,0.90237
2018,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01442,49,27489,0.01432,0.01453
2018,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01352,145,27489,0.01342,0.01362
2018,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05003,183,27489,0.04984,0.05022
2018,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01991,31,27489,0.01979,0.02003
2018,66 and older,Lower Secondary Level,Germany,0.94619,505,27489,0.94589,0.94649
2018,66 and older,Lower Secondary Level,Eastern Europe,0.05381,36,27489,0.05351,0.05411
2018,66 and older,Upper Secondary Level,Germany,0.97869,2392,27489,0.97859,0.97879
2018,66 and older,Upper Secondary Level,Eastern Europe,0.02131,78,27489,0.02121,0.02141
2018,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,100,27489,1.00000,1.00000
2018,66 and older,First Stage of Tertiary Education,Germany,1.00000,331,27489,1.00000,1.00000
2018,66 and older,Second Stage of Tertiary Education,Germany,0.97877,1178,27489,0.97861,0.97893
2018,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02123,41,27489,0.02107,0.02139
2019,17-29 y.,Pre-primary Level,Germany,1.00000,538,27294,1.00000,1.00000
2019,17-29 y.,Primary Level,Germany,0.51871,52,27294,0.51667,0.52075
2019,17-29 y.,Primary Level,Southern Asia,0.09856,68,27294,0.09734,0.09978
2019,17-29 y.,Primary Level,Western Asia,0.32434,311,27294,0.32242,0.32625
2019,17-29 y.,Primary Level,Sub-Saharan Africa,0.05840,42,27294,0.05744,0.05936
2019,17-29 y.,Lower Secondary Level,Germany,0.89867,718,27294,0.89823,0.89912
2019,17-29 y.,Lower Secondary Level,Southern Asia,0.03078,35,27294,0.03053,0.03104
2019,17-29 y.,Lower Secondary Level,Western Asia,0.04846,254,27294,0.04815,0.04878
2019,17-29 y.,Lower Secondary Level,Eastern Europe,0.02208,32,27294,0.02187,0.02230
2019,17-29 y.,Upper Secondary Level,Germany,0.95545,1413,27294,0.95525,0.95566
2019,17-29 y.,Upper Secondary Level,Western Asia,0.01990,155,27294,0.01976,0.02003
2019,17-29 y.,Upper Secondary Level,Eastern Europe,0.02465,56,27294,0.02450,0.02480
2019,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,258,27294,1.00000,1.00000
2019,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,62,27294,1.00000,1.00000
2019,17-29 y.,Second Stage of Tertiary Education,Germany,0.97463,411,27294,0.97437,0.97490
2019,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02537,121,27294,0.02510,0.02563
2019,30-45 y.,Primary Level,Germany,0.41799,65,27294,0.41645,0.41953
2019,30-45 y.,Primary Level,Southern Asia,0.07437,110,27294,0.07355,0.07519
2019,30-45 y.,Primary Level,Southern Europe,0.08337,33,27294,0.08251,0.08424
2019,30-45 y.,Primary Level,Western Asia,0.37929,497,27294,0.37777,0.38080
2019,30-45 y.,Primary Level,Sub-Saharan Africa,0.04498,36,27294,0.04433,0.04563
2019,30-45 y.,Lower Secondary Level,Germany,0.67090,314,27294,0.67007,0.67174
2019,30-45 y.,Lower Secondary Level,Southern Europe,0.12115,58,27294,0.12057,0.12173
2019,30-45 y.,Lower Secondary Level,Western Asia,0.11043,297,27294,0.10987,0.11098
2019,30-45 y.,Lower Secondary Level,Eastern Europe,0.09752,68,27294,0.09699,0.09805
2019,30-45 y.,Upper Secondary Level,Germany,0.82961,1865,27294,0.82930,0.82991
2019,30-45 y.,Upper Secondary Level,Southern Asia,0.01124,57,27294,0.01116,0.01133
2019,30-45 y.,Upper Secondary Level,Southern Europe,0.03916,69,27294,0.03900,0.03932
2019,30-45 y.,Upper Secondary Level,Central Asia,0.02766,100,27294,0.02753,0.02780
2019,30-45 y.,Upper Secondary Level,Western Asia,0.03022,260,27294,0.03008,0.03036
2019,30-45 y.,Upper Secondary Level,Eastern Europe,0.06211,213,27294,0.06192,0.06231
2019,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.83103,565,27294,0.83049,0.83157
2019,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03795,34,27294,0.03768,0.03823
2019,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01934,51,27294,0.01914,0.01954
2019,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11167,107,27294,0.11122,0.11213
2019,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,331,27294,1.00000,1.00000
2019,30-45 y.,Second Stage of Tertiary Education,Germany,0.82067,1498,27294,0.82035,0.82100
2019,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01718,52,27294,0.01707,0.01729
2019,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02147,60,27294,0.02134,0.02159
2019,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01781,42,27294,0.01770,0.01792
2019,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02673,303,27294,0.02659,0.02687
2019,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07379,245,27294,0.07357,0.07401
2019,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02235,39,27294,0.02222,0.02247
2019,46-65 y.,Primary Level,Germany,0.43751,55,27294,0.43587,0.43914
2019,46-65 y.,Primary Level,Southern Asia,0.03279,32,27294,0.03220,0.03338
2019,46-65 y.,Primary Level,Western Asia,0.52971,262,27294,0.52806,0.53136
2019,46-65 y.,Lower Secondary Level,Germany,0.65516,427,27294,0.65444,0.65588
2019,46-65 y.,Lower Secondary Level,Southern Europe,0.09683,49,27294,0.09638,0.09727
2019,46-65 y.,Lower Secondary Level,Western Asia,0.13821,156,27294,0.13769,0.13873
2019,46-65 y.,Lower Secondary Level,Eastern Europe,0.10980,67,27294,0.10933,0.11027
2019,46-65 y.,Upper Secondary Level,Germany,0.89755,4163,27294,0.89738,0.89772
2019,46-65 y.,Upper Secondary Level,Southern Europe,0.02364,72,27294,0.02355,0.02372
2019,46-65 y.,Upper Secondary Level,Central Asia,0.01742,78,27294,0.01734,0.01749
2019,46-65 y.,Upper Secondary Level,Western Asia,0.01812,155,27294,0.01805,0.01820
2019,46-65 y.,Upper Secondary Level,Eastern Europe,0.02937,187,27294,0.02928,0.02947
2019,46-65 y.,Upper Secondary Level,Western Europe,0.01390,35,27294,0.01383,0.01396
2019,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80709,716,27294,0.80652,0.80767
2019,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03779,41,27294,0.03751,0.03806
2019,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.04078,36,27294,0.04050,0.04107
2019,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11433,97,27294,0.11387,0.11480
2019,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,826,27294,1.00000,1.00000
2019,46-65 y.,Second Stage of Tertiary Education,Germany,0.89746,2687,27294,0.89720,0.89772
2019,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01577,48,27294,0.01566,0.01588
2019,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01273,124,27294,0.01264,0.01283
2019,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05553,202,27294,0.05533,0.05572
2019,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.01851,38,27294,0.01840,0.01863
2019,66 and older,Lower Secondary Level,Germany,0.94443,472,27294,0.94412,0.94475
2019,66 and older,Lower Secondary Level,Eastern Europe,0.05557,32,27294,0.05525,0.05588
2019,66 and older,Upper Secondary Level,Germany,0.97817,2421,27294,0.97807,0.97827
2019,66 and older,Upper Secondary Level,Eastern Europe,0.02183,73,27294,0.02173,0.02193
2019,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,105,27294,1.00000,1.00000
2019,66 and older,First Stage of Tertiary Education,Germany,1.00000,367,27294,1.00000,1.00000
2019,66 and older,Second Stage of Tertiary Education,Germany,0.97943,1336,27294,0.97928,0.97958
2019,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02057,40,27294,0.02042,0.02072
2020,17-29 y.,Pre-primary Level,Germany,0.96946,583,27416,0.96915,0.96977
2020,17-29 y.,Pre-primary Level,Western Asia,0.03054,100,27416,0.03023,0.03085
2020,17-29 y.,Primary Level,Germany,0.52291,50,27416,0.52094,0.52489
2020,17-29 y.,Primary Level,Southern Asia,0.07254,56,27416,0.07152,0.07357
2020,17-29 y.,Primary Level,Western Asia,0.30926,280,27416,0.30744,0.31109
2020,17-29 y.,Primary Level,Eastern Europe,0.04696,39,27416,0.04613,0.04780
2020,17-29 y.,Primary Level,Sub-Saharan Africa,0.04832,75,27416,0.04748,0.04917
2020,17-29 y.,Lower Secondary Level,Germany,0.85681,660,27416,0.85631,0.85732
2020,17-29 y.,Lower Secondary Level,Southern Asia,0.03318,42,27416,0.03292,0.03344
2020,17-29 y.,Lower Secondary Level,Southern Europe,0.02465,31,27416,0.02442,0.02487
2020,17-29 y.,Lower Secondary Level,Western Asia,0.05016,259,27416,0.04984,0.05047
2020,17-29 y.,Lower Secondary Level,Eastern Europe,0.03039,83,27416,0.03014,0.03064
2020,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00481,53,27416,0.00471,0.00492
2020,17-29 y.,Upper Secondary Level,Germany,0.92446,1350,27416,0.92421,0.92472
2020,17-29 y.,Upper Secondary Level,Southern Asia,0.01478,44,27416,0.01466,0.01489
2020,17-29 y.,Upper Secondary Level,Southern Europe,0.02133,61,27416,0.02119,0.02147
2020,17-29 y.,Upper Secondary Level,Western Asia,0.01816,192,27416,0.01803,0.01829
2020,17-29 y.,Upper Secondary Level,Eastern Europe,0.01831,118,27416,0.01819,0.01844
2020,17-29 y.,Upper Secondary Level,Sub-Saharan Africa,0.00295,38,27416,0.00290,0.00301
2020,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.96924,263,27416,0.96889,0.96959
2020,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.03076,31,27416,0.03041,0.03111
2020,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,53,27416,1.00000,1.00000
2020,17-29 y.,Second Stage of Tertiary Education,Germany,0.92198,410,27416,0.92155,0.92242
2020,17-29 y.,Second Stage of Tertiary Education,Southern Asia,0.00924,34,27416,0.00909,0.00940
2020,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.02496,51,27416,0.02471,0.02522
2020,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02067,131,27416,0.02044,0.02090
2020,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.02314,68,27416,0.02289,0.02338
2020,30-45 y.,Primary Level,Germany,0.36522,56,27416,0.36380,0.36663
2020,30-45 y.,Primary Level,Southern Asia,0.07942,115,27416,0.07863,0.08022
2020,30-45 y.,Primary Level,Southern Europe,0.07506,50,27416,0.07429,0.07584
2020,30-45 y.,Primary Level,Western Asia,0.35992,500,27416,0.35850,0.36133
2020,30-45 y.,Primary Level,Eastern Europe,0.06731,68,27416,0.06657,0.06805
2020,30-45 y.,Primary Level,Sub-Saharan Africa,0.05307,72,27416,0.05241,0.05373
2020,30-45 y.,Lower Secondary Level,Germany,0.63426,301,27416,0.63346,0.63506
2020,30-45 y.,Lower Secondary Level,Southern Asia,0.01212,45,27416,0.01194,0.01231
2020,30-45 y.,Lower Secondary Level,Southern Europe,0.11740,80,27416,0.11687,0.11794
2020,30-45 y.,Lower Secondary Level,Western Asia,0.10687,289,27416,0.10635,0.10738
2020,30-45 y.,Lower Secondary Level,Eastern Europe,0.11023,135,27416,0.10971,0.11075
2020,30-45 y.,Lower Secondary Level,Sub-Saharan Africa,0.01912,38,27416,0.01889,0.01935
2020,30-45 y.,Upper Secondary Level,Germany,0.83459,1632,27416,0.83428,0.83489
2020,30-45 y.,Upper Secondary Level,Southern Asia,0.01043,82,27416,0.01035,0.01051
2020,30-45 y.,Upper Secondary Level,Southern Europe,0.04047,123,27416,0.04031,0.04063
2020,30-45 y.,Upper Secondary Level,Central Asia,0.02896,95,27416,0.02883,0.02910
2020,30-45 y.,Upper Secondary Level,Western Asia,0.02464,282,27416,0.02451,0.02476
2020,30-45 y.,Upper Secondary Level,Eastern Europe,0.05485,297,27416,0.05466,0.05503
2020,30-45 y.,Upper Secondary Level,Sub-Saharan Africa,0.00607,51,27416,0.00600,0.00613
2020,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.87569,517,27416,0.87521,0.87616
2020,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03153,51,27416,0.03128,0.03178
2020,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01594,52,27416,0.01576,0.01612
2020,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07684,135,27416,0.07646,0.07722
2020,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,271,27416,1.00000,1.00000
2020,30-45 y.,Second Stage of Tertiary Education,Germany,0.81166,1417,27416,0.81134,0.81198
2020,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01695,111,27416,0.01684,0.01706
2020,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02422,119,27416,0.02409,0.02435
2020,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01607,306,27416,0.01596,0.01617
2020,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06552,330,27416,0.06532,0.06573
2020,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02702,36,27416,0.02689,0.02716
2020,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.02204,35,27416,0.02192,0.02216
2020,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.01652,57,27416,0.01641,0.01662
2020,46-65 y.,Primary Level,Germany,0.52003,49,27416,0.51817,0.52190
2020,46-65 y.,Primary Level,Western Asia,0.47997,242,27416,0.47810,0.48183
2020,46-65 y.,Lower Secondary Level,Germany,0.67882,386,27416,0.67810,0.67953
2020,46-65 y.,Lower Secondary Level,Southern Europe,0.11889,55,27416,0.11839,0.11939
2020,46-65 y.,Lower Secondary Level,Western Asia,0.11465,167,27416,0.11416,0.11514
2020,46-65 y.,Lower Secondary Level,Eastern Europe,0.08764,77,27416,0.08721,0.08807
