,Unnamed: 0,year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1376,1376,2015,30-45 y.,First Stage of Tertiary Education,Germany,1.0,355,25266,0.87248,1.14738
1377,1377,2015,30-45 y.,Second Stage of Tertiary Education,Germany,0.81283,1506,25266,0.75528,0.86787
1378,1378,2015,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01258,43,25266,0.00971,0.01545
1379,1379,2015,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02435,129,25266,0.01924,0.02983
1380,1380,2015,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02051,49,25266,0.01073,0.03392
1381,1381,2015,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01575,54,25266,0.01175,0.01991
1382,1382,2015,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06594,361,25266,0.05714,0.07498
1383,1383,2015,30-45 y.,Second Stage of Tertiary Education,Northern Europe,0.00828,34,25266,0.00576,0.01109
1384,1384,2015,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.032,53,25266,0.02051,0.05108
1385,1385,2015,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00776,36,25266,0.00604,0.00964
1386,1386,2015,46-65 y.,Primary Level,Germany,0.45451,56,25266,0.34692,0.57954
1387,1387,2015,46-65 y.,Primary Level,Southern Europe,0.31182,40,25266,0.18534,0.44769
1388,1388,2015,46-65 y.,Primary Level,Western Asia,0.23366,32,25266,0.15594,0.31109
1389,1389,2015,46-65 y.,Lower Secondary Level,Germany,0.68432,366,25266,0.62461,0.7504
1390,1390,2015,46-65 y.,Lower Secondary Level,Southern Europe,0.10977,88,25266,0.07834,0.15207
1391,1391,2015,46-65 y.,Lower Secondary Level,Western Asia,0.12498,70,25266,0.09807,0.15579
1392,1392,2015,46-65 y.,Lower Secondary Level,Eastern Europe,0.08094,75,25266,0.05498,0.10854
1393,1393,2015,46-65 y.,Upper Secondary Level,Germany,0.92329,3849,25266,0.89396,0.95142
1394,1394,2015,46-65 y.,Upper Secondary Level,Southern Europe,0.0186,101,25266,0.0141,0.02343
1395,1395,2015,46-65 y.,Upper Secondary Level,Central Asia,0.01553,84,25266,0.01158,0.02036
1396,1396,2015,46-65 y.,Upper Secondary Level,Western Asia,0.01452,74,25266,0.01061,0.01938
1397,1397,2015,46-65 y.,Upper Secondary Level,Eastern Europe,0.02806,219,25266,0.02338,0.03312
1398,1398,2015,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.79743,476,25266,0.70465,0.88117
1399,1399,2015,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05333,51,25266,0.03083,0.08113
1400,1400,2015,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14924,128,25266,0.11683,0.18193
1401,1401,2015,46-65 y.,First Stage of Tertiary Education,Germany,1.0,694,25266,0.92124,1.09109
1402,1402,2015,46-65 y.,Second Stage of Tertiary Education,Germany,0.93781,2021,25266,0.8908,0.9826
1403,1403,2015,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01717,56,25266,0.00988,0.02447
1404,1404,2015,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04502,149,25266,0.03392,0.05478
1405,1405,2015,66 and older,Lower Secondary Level,Germany,0.88297,557,25266,0.83562,0.93714
1406,1406,2015,66 and older,Lower Secondary Level,Southern Europe,0.05608,33,25266,0.04228,0.07059
1407,1407,2015,66 and older,Lower Secondary Level,Eastern Europe,0.06096,39,25266,0.04335,0.08058
1408,1408,2015,66 and older,Upper Secondary Level,Germany,0.96394,2378,25266,0.93124,0.9959
1409,1409,2015,66 and older,Upper Secondary Level,Southern Europe,0.01218,31,25266,0.00893,0.01658
1410,1410,2015,66 and older,Upper Secondary Level,Eastern Europe,0.02388,73,25266,0.01818,0.02824
1411,1411,2015,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,87,25266,0.84704,1.17918
1412,1412,2015,66 and older,First Stage of Tertiary Education,Germany,1.0,319,25266,0.90297,1.08825
1413,1413,2015,66 and older,Second Stage of Tertiary Education,Germany,0.96944,1093,25266,0.91536,1.0275
1414,1414,2015,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03056,42,25266,0.02373,0.03732
1415,1415,2016,17-29 y.,Pre-primary Level,Germany,0.96043,652,25576,0.87096,1.05666
1416,1416,2016,17-29 y.,Pre-primary Level,Southern Asia,0.00392,33,25576,0.00229,0.00599
1417,1417,2016,17-29 y.,Pre-primary Level,Western Asia,0.02043,108,25576,0.00892,0.03603
1418,1418,2016,17-29 y.,Pre-primary Level,Eastern Europe,0.01522,32,25576,0.00961,0.02241
1419,1419,2016,17-29 y.,Primary Level,Germany,0.71151,48,25576,0.45953,0.95592
1420,1420,2016,17-29 y.,Primary Level,Southern Asia,0.05495,58,25576,0.04011,0.07426
1421,1421,2016,17-29 y.,Primary Level,Western Asia,0.18445,209,25576,0.15229,0.2271
1422,1422,2016,17-29 y.,Primary Level,Sub-Saharan Africa,0.04909,63,25576,0.04035,0.05925
1423,1423,2016,17-29 y.,Lower Secondary Level,Germany,0.90307,740,25576,0.82205,0.99141
1424,1424,2016,17-29 y.,Lower Secondary Level,Southern Europe,0.01711,33,25576,0.01,0.02601
1425,1425,2016,17-29 y.,Lower Secondary Level,Western Asia,0.04602,183,25576,0.03356,0.06417
1426,1426,2016,17-29 y.,Lower Secondary Level,Eastern Europe,0.02969,65,25576,0.02295,0.03907
1427,1427,2016,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00411,38,25576,0.0032,0.00517
1428,1428,2016,17-29 y.,Upper Secondary Level,Germany,0.8999,1238,25576,0.84829,0.95514
1429,1429,2016,17-29 y.,Upper Secondary Level,Southern Europe,0.02785,61,25576,0.01586,0.03691
1430,1430,2016,17-29 y.,Upper Secondary Level,Central Asia,0.02128,39,25576,0.01335,0.03143
1431,1431,2016,17-29 y.,Upper Secondary Level,Western Asia,0.01851,173,25576,0.01238,0.02599
1432,1432,2016,17-29 y.,Upper Secondary Level,Eastern Europe,0.03246,105,25576,0.02681,0.03887
1433,1433,2016,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90315,190,25576,0.77385,1.04363
1434,1434,2016,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09685,45,25576,0.06623,0.12897
1435,1435,2016,17-29 y.,First Stage of Tertiary Education,Germany,1.0,47,25576,0.71253,1.35449
1436,1436,2016,17-29 y.,Second Stage of Tertiary Education,Germany,0.9055,280,25576,0.78142,1.04251
1437,1437,2016,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.0342,160,25576,0.02566,0.04315
1438,1438,2016,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.06031,63,25576,0.04566,0.07319
1439,1439,2016,30-45 y.,Primary Level,Germany,0.44154,58,25576,0.27818,0.58012
1440,1440,2016,30-45 y.,Primary Level,Southern Asia,0.05834,97,25576,0.01594,0.11302
1441,1441,2016,30-45 y.,Primary Level,Southern Europe,0.13102,73,25576,0.09286,0.1763
1442,1442,2016,30-45 y.,Primary Level,Western Asia,0.3691,390,25576,0.23332,0.5509
1443,1443,2016,30-45 y.,Lower Secondary Level,Germany,0.61418,307,25576,0.52759,0.72482
1444,1444,2016,30-45 y.,Lower Secondary Level,Southern Europe,0.15264,108,25576,0.11815,0.20184
1445,1445,2016,30-45 y.,Lower Secondary Level,Central Asia,0.044,47,25576,0.0266,0.0671
1446,1446,2016,30-45 y.,Lower Secondary Level,Western Asia,0.11123,286,25576,0.08341,0.14111
1447,1447,2016,30-45 y.,Lower Secondary Level,Eastern Europe,0.07794,92,25576,0.05749,0.09874
1448,1448,2016,30-45 y.,Upper Secondary Level,Germany,0.84491,2230,25576,0.78975,0.89724
1449,1449,2016,30-45 y.,Upper Secondary Level,Southern Asia,0.0074,69,25576,0.00429,0.01069
1450,1450,2016,30-45 y.,Upper Secondary Level,Southern Europe,0.0303,121,25576,0.02414,0.03673
1451,1451,2016,30-45 y.,Upper Secondary Level,Central Asia,0.02666,147,25576,0.02074,0.03347
1452,1452,2016,30-45 y.,Upper Secondary Level,Western Asia,0.03301,257,25576,0.02424,0.04437
1453,1453,2016,30-45 y.,Upper Secondary Level,Eastern Europe,0.05772,319,25576,0.04746,0.06941
1454,1454,2016,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78309,541,25576,0.69845,0.88281
1455,1455,2016,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04044,64,25576,0.02683,0.05415
1456,1456,2016,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03121,48,25576,0.01818,0.04464
1457,1457,2016,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01544,51,25576,0.00971,0.02116
1458,1458,2016,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12981,178,25576,0.10266,0.17097
1459,1459,2016,30-45 y.,First Stage of Tertiary Education,Germany,1.0,317,25576,0.86944,1.14915
1460,1460,2016,30-45 y.,Second Stage of Tertiary Education,Germany,0.83185,1344,25576,0.77702,0.89667
1461,1461,2016,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.0153,62,25576,0.01106,0.02169
1462,1462,2016,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.0267,104,25576,0.02173,0.03314
1463,1463,2016,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01749,44,25576,0.01057,0.02447
1464,1464,2016,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01845,279,25576,0.01356,0.02439
1465,1465,2016,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07007,317,25576,0.06141,0.07867
1466,1466,2016,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02014,39,25576,0.01518,0.0254
1467,1467,2016,46-65 y.,Primary Level,Germany,0.491,45,25576,0.35608,0.6479
1468,1468,2016,46-65 y.,Primary Level,Southern Europe,0.24481,43,25576,0.15399,0.33063
1469,1469,2016,46-65 y.,Primary Level,Western Asia,0.26419,146,25576,0.16387,0.36472
1470,1470,2016,46-65 y.,Lower Secondary Level,Germany,0.68482,337,25576,0.60701,0.75637
1471,1471,2016,46-65 y.,Lower Secondary Level,Southern Europe,0.10199,68,25576,0.06786,0.14389
1472,1472,2016,46-65 y.,Lower Secondary Level,Western Asia,0.12931,110,25576,0.10096,0.16085
1473,1473,2016,46-65 y.,Lower Secondary Level,Eastern Europe,0.08388,69,25576,0.05166,0.11116
1474,1474,2016,46-65 y.,Upper Secondary Level,Germany,0.92313,3639,25576,0.89187,0.94732
1475,1475,2016,46-65 y.,Upper Secondary Level,Southern Europe,0.01943,94,25576,0.01438,0.02617
1476,1476,2016,46-65 y.,Upper Secondary Level,Central Asia,0.01611,86,25576,0.0115,0.0215
1477,1477,2016,46-65 y.,Upper Secondary Level,Western Asia,0.01336,129,25576,0.00919,0.01826
1478,1478,2016,46-65 y.,Upper Secondary Level,Eastern Europe,0.02798,198,25576,0.02247,0.03411
1479,1479,2016,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.78698,467,25576,0.70406,0.87789
1480,1480,2016,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.06393,52,25576,0.03698,0.10134
1481,1481,2016,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.1491,118,25576,0.1198,0.18238
1482,1482,2016,46-65 y.,First Stage of Tertiary Education,Germany,1.0,639,25576,0.9165,1.08214
1483,1483,2016,46-65 y.,Second Stage of Tertiary Education,Germany,0.91166,1926,25576,0.85599,0.95344
1484,1484,2016,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01951,59,25576,0.0128,0.03032
1485,1485,2016,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01815,114,25576,0.01016,0.02751
1486,1486,2016,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05067,158,25576,0.04051,0.06264
1487,1487,2016,66 and older,Lower Secondary Level,Germany,0.93298,525,25576,0.88128,0.99878
1488,1488,2016,66 and older,Lower Secondary Level,Eastern Europe,0.06702,38,25576,0.0486,0.08706
1489,1489,2016,66 and older,Upper Secondary Level,Germany,0.97735,2264,25576,0.95254,1.00602
1490,1490,2016,66 and older,Upper Secondary Level,Eastern Europe,0.02265,71,25576,0.0179,0.02754
1491,1491,2016,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,86,25576,0.86827,1.18418
1492,1492,2016,66 and older,First Stage of Tertiary Education,Germany,1.0,305,25576,0.91275,1.0927
1493,1493,2016,66 and older,Second Stage of Tertiary Education,Germany,0.97503,1100,25576,0.91742,1.03447
1494,1494,2016,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02497,38,25576,0.01847,0.03389
1495,1495,2017,17-29 y.,Pre-primary Level,Germany,0.97715,732,28899,0.8816,1.06931
1496,1496,2017,17-29 y.,Pre-primary Level,Western Asia,0.02285,108,28899,0.01627,0.03024
1497,1497,2017,17-29 y.,Primary Level,Germany,0.51862,51,28899,0.41645,0.64005
1498,1498,2017,17-29 y.,Primary Level,Southern Asia,0.08423,111,28899,0.07039,0.1009
1499,1499,2017,17-29 y.,Primary Level,Western Asia,0.33345,377,28899,0.22529,0.47744
1500,1500,2017,17-29 y.,Primary Level,Sub-Saharan Africa,0.0637,63,28899,0.04849,0.07748
1501,1501,2017,17-29 y.,Lower Secondary Level,Germany,0.86764,756,28899,0.78598,0.94059
1502,1502,2017,17-29 y.,Lower Secondary Level,Southern Asia,0.00858,48,28899,0.00349,0.01585
1503,1503,2017,17-29 y.,Lower Secondary Level,Southern Europe,0.02511,31,28899,0.01391,0.03843
1504,1504,2017,17-29 y.,Lower Secondary Level,Western Asia,0.05665,322,28899,0.03996,0.07363
1505,1505,2017,17-29 y.,Lower Secondary Level,Eastern Europe,0.03302,52,28899,0.0152,0.05717
1506,1506,2017,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.009,34,28899,0.00345,0.01805
1507,1507,2017,17-29 y.,Upper Secondary Level,Germany,0.90836,1559,28899,0.86027,0.96338
1508,1508,2017,17-29 y.,Upper Secondary Level,Southern Asia,0.0111,43,28899,0.00518,0.01814
1509,1509,2017,17-29 y.,Upper Secondary Level,Southern Europe,0.0313,51,28899,0.0202,0.04251
1510,1510,2017,17-29 y.,Upper Secondary Level,Western Asia,0.01594,248,28899,0.01267,0.02017
1511,1511,2017,17-29 y.,Upper Secondary Level,Eastern Europe,0.0333,98,28899,0.0275,0.03918
1512,1512,2017,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,263,28899,0.87749,1.13237
1513,1513,2017,17-29 y.,First Stage of Tertiary Education,Germany,1.0,60,28899,0.72103,1.31308
1514,1514,2017,17-29 y.,Second Stage of Tertiary Education,Germany,0.93608,398,28899,0.82582,1.03301
1515,1515,2017,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03204,214,28899,0.02297,0.04631
1516,1516,2017,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.03189,35,28899,0.02227,0.04102
1517,1517,2017,30-45 y.,Primary Level,Germany,0.42984,70,28899,0.32826,0.52015
1518,1518,2017,30-45 y.,Primary Level,Southern Asia,0.05895,131,28899,0.02794,0.10165
1519,1519,2017,30-45 y.,Primary Level,Southern Europe,0.09445,50,28899,0.06168,0.14224
1520,1520,2017,30-45 y.,Primary Level,Western Asia,0.41676,531,28899,0.29242,0.58921
1521,1521,2017,30-45 y.,Lower Secondary Level,Germany,0.63147,354,28899,0.54623,0.74379
1522,1522,2017,30-45 y.,Lower Secondary Level,Southern Asia,0.01459,36,28899,0.00581,0.02707
1523,1523,2017,30-45 y.,Lower Secondary Level,Southern Europe,0.1269,92,28899,0.08795,0.16761
1524,1524,2017,30-45 y.,Lower Secondary Level,Central Asia,0.03446,38,28899,0.01991,0.05094
1525,1525,2017,30-45 y.,Lower Secondary Level,Western Asia,0.11808,373,28899,0.09114,0.15352
1526,1526,2017,30-45 y.,Lower Secondary Level,Eastern Europe,0.07449,96,28899,0.0566,0.0957
1527,1527,2017,30-45 y.,Upper Secondary Level,Germany,0.84116,2253,28899,0.79435,0.89337
1528,1528,2017,30-45 y.,Upper Secondary Level,Southern Asia,0.01318,75,28899,0.00726,0.02249
1529,1529,2017,30-45 y.,Upper Secondary Level,Southern Europe,0.03138,105,28899,0.02462,0.03992
1530,1530,2017,30-45 y.,Upper Secondary Level,Central Asia,0.0305,152,28899,0.02362,0.03793
1531,1531,2017,30-45 y.,Upper Secondary Level,Western Asia,0.02612,282,28899,0.02009,0.03537
1532,1532,2017,30-45 y.,Upper Secondary Level,Eastern Europe,0.05766,281,28899,0.04814,0.06746
1533,1533,2017,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78401,599,28899,0.71072,0.85406
1534,1534,2017,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.0482,55,28899,0.03163,0.06842
1535,1535,2017,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03495,44,28899,0.02272,0.05334
1536,1536,2017,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01968,62,28899,0.01311,0.02596
1537,1537,2017,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11316,135,28899,0.08985,0.14955
1538,1538,2017,30-45 y.,First Stage of Tertiary Education,Germany,1.0,317,28899,0.86908,1.14722
1539,1539,2017,30-45 y.,Second Stage of Tertiary Education,Germany,0.83181,1516,28899,0.78067,0.88919
1540,1540,2017,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01569,64,28899,0.00905,0.02154
1541,1541,2017,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02403,86,28899,0.01871,0.03147
1542,1542,2017,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01966,45,28899,0.01184,0.0289
1543,1543,2017,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01975,343,28899,0.01514,0.02705
1544,1544,2017,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07035,301,28899,0.06057,0.07994
1545,1545,2017,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.0187,39,28899,0.01408,0.02383
1546,1546,2017,46-65 y.,Primary Level,Germany,0.4876,67,28899,0.38064,0.60314
1547,1547,2017,46-65 y.,Primary Level,Southern Asia,0.03551,37,28899,0.01212,0.06571
1548,1548,2017,46-65 y.,Primary Level,Southern Europe,0.19908,38,28899,0.11182,0.29385
1549,1549,2017,46-65 y.,Primary Level,Western Asia,0.27781,216,28899,0.17259,0.37853
1550,1550,2017,46-65 y.,Lower Secondary Level,Germany,0.67564,446,28899,0.61619,0.73702
1551,1551,2017,46-65 y.,Lower Secondary Level,Southern Europe,0.10894,69,28899,0.06663,0.14722
1552,1552,2017,46-65 y.,Lower Secondary Level,Western Asia,0.12363,141,28899,0.09265,0.15128
1553,1553,2017,46-65 y.,Lower Secondary Level,Eastern Europe,0.09179,79,28899,0.0665,0.13385
1554,1554,2017,46-65 y.,Upper Secondary Level,Germany,0.92092,4267,28899,0.89409,0.95577
1555,1555,2017,46-65 y.,Upper Secondary Level,Southern Europe,0.02288,93,28899,0.01727,0.03032
1556,1556,2017,46-65 y.,Upper Secondary Level,Central Asia,0.01413,85,28899,0.01023,0.01843
1557,1557,2017,46-65 y.,Upper Secondary Level,Western Asia,0.01392,147,28899,0.01001,0.01987
1558,1558,2017,46-65 y.,Upper Secondary Level,Eastern Europe,0.02815,206,28899,0.02402,0.03321
1559,1559,2017,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.77557,598,28899,0.72045,0.83655
1560,1560,2017,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05286,47,28899,0.03205,0.08422
1561,1561,2017,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.03406,44,28899,0.01441,0.06506
1562,1562,2017,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.13752,119,28899,0.10897,0.17768
1563,1563,2017,46-65 y.,First Stage of Tertiary Education,Germany,1.0,737,28899,0.92375,1.07159
1564,1564,2017,46-65 y.,Second Stage of Tertiary Education,Germany,0.88967,2241,28899,0.85348,0.93029
1565,1565,2017,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01804,51,28899,0.0119,0.0283
1566,1566,2017,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01775,141,28899,0.0083,0.03141
1567,1567,2017,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.0528,173,28899,0.04323,0.06366
1568,1568,2017,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.02174,32,28899,0.01207,0.03092
1569,1569,2017,66 and older,Lower Secondary Level,Germany,0.94981,517,28899,0.8923,1.01856
1570,1570,2017,66 and older,Lower Secondary Level,Eastern Europe,0.05019,33,28899,0.035,0.06992
1571,1571,2017,66 and older,Upper Secondary Level,Germany,0.9779,2401,28899,0.95275,1.00794
1572,1572,2017,66 and older,Upper Secondary Level,Eastern Europe,0.0221,78,28899,0.01756,0.02718
1573,1573,2017,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,94,28899,0.83683,1.17771
1574,1574,2017,66 and older,First Stage of Tertiary Education,Germany,1.0,322,28899,0.9052,1.08832
1575,1575,2017,66 and older,Second Stage of Tertiary Education,Germany,0.97594,1156,28899,0.92744,1.03043
1576,1576,2017,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02406,45,28899,0.01931,0.02991
1577,1577,2018,17-29 y.,Pre-primary Level,Germany,0.97895,608,27489,0.86868,1.09088
1578,1578,2018,17-29 y.,Pre-primary Level,Western Asia,0.02105,93,27489,0.01165,0.03136
1579,1579,2018,17-29 y.,Primary Level,Germany,0.51954,62,27489,0.40513,0.63095
1580,1580,2018,17-29 y.,Primary Level,Southern Asia,0.09408,95,27489,0.07538,0.11693
1581,1581,2018,17-29 y.,Primary Level,Western Asia,0.32254,348,27489,0.23791,0.42873
1582,1582,2018,17-29 y.,Primary Level,Sub-Saharan Africa,0.06384,57,27489,0.04722,0.08512
1583,1583,2018,17-29 y.,Lower Secondary Level,Germany,0.8743,799,27489,0.80085,0.95152
1584,1584,2018,17-29 y.,Lower Secondary Level,Southern Asia,0.02244,49,27489,0.0071,0.04827
1585,1585,2018,17-29 y.,Lower Secondary Level,Southern Europe,0.03092,32,27489,0.01787,0.04885
1586,1586,2018,17-29 y.,Lower Secondary Level,Western Asia,0.04433,285,27489,0.03583,0.05626
1587,1587,2018,17-29 y.,Lower Secondary Level,Eastern Europe,0.02801,41,27489,0.01439,0.04844
1588,1588,2018,17-29 y.,Upper Secondary Level,Germany,0.91777,1533,27489,0.86217,0.96531
1589,1589,2018,17-29 y.,Upper Secondary Level,Southern Asia,0.0126,34,27489,0.00677,0.02039
1590,1590,2018,17-29 y.,Upper Secondary Level,Southern Europe,0.02637,36,27489,0.01725,0.03573
1591,1591,2018,17-29 y.,Upper Secondary Level,Western Asia,0.01791,204,27489,0.01286,0.02314
1592,1592,2018,17-29 y.,Upper Secondary Level,Eastern Europe,0.02536,73,27489,0.01875,0.03195
1593,1593,2018,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,266,27489,0.89011,1.12083
1594,1594,2018,17-29 y.,First Stage of Tertiary Education,Germany,1.0,57,27489,0.71449,1.29328
1595,1595,2018,17-29 y.,Second Stage of Tertiary Education,Germany,0.96751,421,27489,0.86903,1.09074
1596,1596,2018,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03249,159,27489,0.02117,0.05077
1597,1597,2018,30-45 y.,Primary Level,Germany,0.47125,74,27489,0.36249,0.61012
1598,1598,2018,30-45 y.,Primary Level,Southern Asia,0.04559,106,27489,0.02598,0.07437
1599,1599,2018,30-45 y.,Primary Level,Southern Europe,0.08046,36,27489,0.05529,0.11315
1600,1600,2018,30-45 y.,Primary Level,Western Asia,0.38508,489,27489,0.27745,0.52943
1601,1601,2018,30-45 y.,Primary Level,Sub-Saharan Africa,0.01762,37,27489,0.01098,0.0241
1602,1602,2018,30-45 y.,Lower Secondary Level,Germany,0.6008,337,27489,0.51817,0.68132
1603,1603,2018,30-45 y.,Lower Secondary Level,Southern Asia,0.00999,33,27489,0.00309,0.02168
1604,1604,2018,30-45 y.,Lower Secondary Level,Southern Europe,0.13852,70,27489,0.09715,0.20476
1605,1605,2018,30-45 y.,Lower Secondary Level,Central Asia,0.02961,31,27489,0.01879,0.04138
1606,1606,2018,30-45 y.,Lower Secondary Level,Western Asia,0.12116,330,27489,0.08746,0.16443
1607,1607,2018,30-45 y.,Lower Secondary Level,Eastern Europe,0.09992,91,27489,0.0786,0.13251
1608,1608,2018,30-45 y.,Upper Secondary Level,Germany,0.82449,2028,27489,0.77947,0.8696
1609,1609,2018,30-45 y.,Upper Secondary Level,Southern Asia,0.0148,71,27489,0.00776,0.02654
1610,1610,2018,30-45 y.,Upper Secondary Level,Southern Europe,0.0386,94,27489,0.02844,0.04897
1611,1611,2018,30-45 y.,Upper Secondary Level,Central Asia,0.03003,124,27489,0.02193,0.0406
1612,1612,2018,30-45 y.,Upper Secondary Level,Western Asia,0.03647,287,27489,0.02436,0.0499
1613,1613,2018,30-45 y.,Upper Secondary Level,Eastern Europe,0.05562,253,27489,0.04752,0.06438
1614,1614,2018,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78966,566,27489,0.70132,0.88012
1615,1615,2018,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04799,48,27489,0.03048,0.06772
1616,1616,2018,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.02832,31,27489,0.01637,0.05018
1617,1617,2018,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01864,50,27489,0.01212,0.0267
1618,1618,2018,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11539,121,27489,0.08845,0.15074
1619,1619,2018,30-45 y.,First Stage of Tertiary Education,Germany,1.0,288,27489,0.85243,1.13853
1620,1620,2018,30-45 y.,Second Stage of Tertiary Education,Germany,0.82134,1438,27489,0.77088,0.86176
1621,1621,2018,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.02118,69,27489,0.01287,0.02939
1622,1622,2018,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02304,79,27489,0.01676,0.03023
1623,1623,2018,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01852,45,27489,0.00993,0.02957
1624,1624,2018,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02269,314,27489,0.01686,0.03041
1625,1625,2018,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07405,281,27489,0.06387,0.08808
1626,1626,2018,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01917,37,27489,0.01513,0.02439
1627,1627,2018,46-65 y.,Primary Level,Germany,0.40814,64,27489,0.33924,0.48711
1628,1628,2018,46-65 y.,Primary Level,Southern Europe,0.20843,37,27489,0.12881,0.29963
1629,1629,2018,46-65 y.,Primary Level,Western Asia,0.38343,239,27489,0.24469,0.51448
1630,1630,2018,46-65 y.,Lower Secondary Level,Germany,0.68407,432,27489,0.61597,0.74584
1631,1631,2018,46-65 y.,Lower Secondary Level,Southern Europe,0.08494,60,27489,0.06276,0.11171
1632,1632,2018,46-65 y.,Lower Secondary Level,Western Asia,0.12182,151,27489,0.09346,0.15914
1633,1633,2018,46-65 y.,Lower Secondary Level,Eastern Europe,0.10918,76,27489,0.07765,0.14585
1634,1634,2018,46-65 y.,Upper Secondary Level,Germany,0.91531,4093,27489,0.88576,0.94747
1635,1635,2018,46-65 y.,Upper Secondary Level,Southern Europe,0.02198,84,27489,0.01576,0.02817
1636,1636,2018,46-65 y.,Upper Secondary Level,Central Asia,0.01596,84,27489,0.01172,0.02169
1637,1637,2018,46-65 y.,Upper Secondary Level,Western Asia,0.01727,167,27489,0.01192,0.02398
