year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2002,30-45 y.,Lower Secondary Level,Southern Europe,0.10024237457664752,64,21542,0.09971698775625773,0.1007677613970373
2002,30-45 y.,Lower Secondary Level,Western Asia,0.21936864928455882,109,21542,0.21864471189371934,0.2200925866753983
2002,30-45 y.,Upper Secondary Level,Germany,0.9221419195489807,3463,21542,0.9219833213829303,0.9223005177150312
2002,30-45 y.,Upper Secondary Level,Southern Europe,0.02118040297746232,86,21542,0.021095178201213673,0.021265627753710967
2002,30-45 y.,Upper Secondary Level,Central Asia,0.010165916269833935,34,21542,0.010106541505524817,0.010225291034143054
2002,30-45 y.,Upper Secondary Level,Western Asia,0.0263039690594611,122,21542,0.02620924293381111,0.02639869518511109
2002,30-45 y.,Upper Secondary Level,Eastern Europe,0.02020779214426193,83,21542,0.02012450578919109,0.020291078499332774
2002,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8932460402198531,446,21542,0.892746733013783,0.8937453474259232
2002,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10675395978014679,48,21542,0.10625465257407676,0.10725326698621682
2002,30-45 y.,First Stage of Tertiary Education,Germany,1.0,677,21542,1.0,1.0
2002,30-45 y.,Second Stage of Tertiary Education,Germany,0.9620719996548065,1568,21542,0.9618768105373089,0.9622671887723041
2002,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.0379280003451935,48,21542,0.03773281122769588,0.03812318946269112
2002,46-65 y.,Primary Level,Southern Europe,0.3789214243451545,35,21542,0.3767565742013355,0.38108627448897353
2002,46-65 y.,Primary Level,Western Asia,0.6210785756548456,45,21542,0.6189137255110265,0.6232434257986647
2002,46-65 y.,Lower Secondary Level,Germany,0.7322332245503715,481,21542,0.731664554251106,0.7328018948496371
2002,46-65 y.,Lower Secondary Level,Southern Europe,0.13345008558814703,135,21542,0.13301335490318303,0.13388681627311103
2002,46-65 y.,Lower Secondary Level,Western Asia,0.07429940757962422,68,21542,0.07396259722632507,0.07463621793292337
2002,46-65 y.,Lower Secondary Level,Eastern Europe,0.060017282281857126,38,21542,0.05971224313060234,0.06032232143311191
2002,46-65 y.,Upper Secondary Level,Germany,0.938527253180694,3696,21542,0.9383929787107624,0.9386615276506255
2002,46-65 y.,Upper Secondary Level,Southern Europe,0.024982907304020332,123,21542,0.024895659140220565,0.0250701554678201
2002,46-65 y.,Upper Secondary Level,Western Asia,0.010401791257985753,41,21542,0.010345074393937339,0.010458508122034168
2002,46-65 y.,Upper Secondary Level,Eastern Europe,0.026088048257299917,102,21542,0.025998941767624593,0.02617715474697524
2002,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,151,21542,1.0,1.0
2002,46-65 y.,First Stage of Tertiary Education,Germany,1.0,582,21542,1.0,1.0
2002,46-65 y.,Second Stage of Tertiary Education,Germany,0.9401694194335027,1889,21542,0.9399323435688015,0.940406495298204
2002,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05983058056649727,69,21542,0.05959350470179608,0.060067656431198456
2002,66 and older,Lower Secondary Level,Germany,0.9304346058139216,685,21542,0.9301570007806261,0.930712210847217
2002,66 and older,Lower Secondary Level,Eastern Europe,0.06956539418607838,48,21542,0.06928778915278296,0.0698429992193738
2002,66 and older,Upper Secondary Level,Germany,0.9704143295387675,1736,21542,0.9702912166839782,0.9705374423935568
2002,66 and older,Upper Secondary Level,Eastern Europe,0.029585670461232467,58,21542,0.02946255760644318,0.029708783316021753
2002,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,81,21542,1.0,1.0
2002,66 and older,First Stage of Tertiary Education,Germany,1.0,222,21542,1.0,1.0
2002,66 and older,Second Stage of Tertiary Education,Germany,1.0,501,21542,1.0,1.0
2003,17-29 y.,Pre-primary Level,Germany,1.0,566,20713,1.0,1.0
2003,17-29 y.,Primary Level,Germany,1.0,37,20713,1.0,1.0
2003,17-29 y.,Lower Secondary Level,Germany,0.9535031590001137,730,20713,0.9532269290393084,0.9537793889609191
2003,17-29 y.,Lower Secondary Level,Eastern Europe,0.046496840999886144,32,20713,0.046220611039080824,0.046773070960691464
2003,17-29 y.,Upper Secondary Level,Germany,0.9563807793846608,1593,20713,0.9561948929009324,0.9565666658683892
2003,17-29 y.,Upper Secondary Level,Eastern Europe,0.0436192206153393,60,20713,0.043433334131610844,0.04380510709906776
2003,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,246,20713,1.0,1.0
2003,17-29 y.,First Stage of Tertiary Education,Germany,1.0,87,20713,1.0,1.0
2003,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,183,20713,1.0,1.0
2003,30-45 y.,Primary Level,Germany,1.0,39,20713,1.0,1.0
2003,30-45 y.,Lower Secondary Level,Germany,0.6781880798940095,247,20713,0.6773450912362909,0.6790310685517281
2003,30-45 y.,Lower Secondary Level,Southern Europe,0.10499312216884994,56,20713,0.10443997689824065,0.10554626743945923
2003,30-45 y.,Lower Secondary Level,Western Asia,0.21681879793714057,100,20713,0.21607522224236922,0.21756237363191192
2003,30-45 y.,Upper Secondary Level,Germany,0.9151862772848512,3224,20713,0.9150178531646548,0.9153547014050477
2003,30-45 y.,Upper Secondary Level,Southern Europe,0.021110451572965754,83,20713,0.021023549110634664,0.021197354035296843
2003,30-45 y.,Upper Secondary Level,Central Asia,0.011742101445496811,35,20713,0.011676979924466398,0.011807222966527224
2003,30-45 y.,Upper Secondary Level,Western Asia,0.026572067265797878,116,20713,0.026474841572581828,0.026669292959013928
2003,30-45 y.,Upper Secondary Level,Eastern Europe,0.02538910243088845,81,20713,0.025294007847515496,0.025484197014261405
2003,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.9062186477726081,440,20713,0.9057490156792323,0.9066882798659839
2003,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09378135222739187,41,20713,0.09331172013401605,0.09425098432076769
2003,30-45 y.,First Stage of Tertiary Education,Germany,1.0,645,20713,1.0,1.0
2003,30-45 y.,Second Stage of Tertiary Education,Germany,0.9615350791971867,1431,20713,0.9613386521896704,0.961731506204703
2003,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03846492080281327,39,20713,0.03826849379529692,0.038661347810329615
2003,46-65 y.,Primary Level,Southern Europe,0.3553964497604167,32,20713,0.3533404351273614,0.35745246439347195
2003,46-65 y.,Primary Level,Western Asia,0.6446035502395834,44,20713,0.6425475356065281,0.6466595648726386
2003,46-65 y.,Lower Secondary Level,Germany,0.7143797623274826,426,20713,0.7137908202411128,0.7149687044138523
2003,46-65 y.,Lower Secondary Level,Southern Europe,0.1444398613562601,131,20713,0.1439815270836053,0.14489819562891493
2003,46-65 y.,Lower Secondary Level,Western Asia,0.07744816098405645,62,20713,0.07709965160094284,0.07779667036717006
2003,46-65 y.,Lower Secondary Level,Eastern Europe,0.06373221533220072,38,20713,0.06341372732859009,0.06405070333581135
2003,46-65 y.,Upper Secondary Level,Germany,0.9376917864247675,3556,20713,0.9375558770041191,0.9378276958454158
2003,46-65 y.,Upper Secondary Level,Southern Europe,0.025449883532210678,108,20713,0.025361332863797725,0.02553843420062363
2003,46-65 y.,Upper Secondary Level,Western Asia,0.009838147085274944,36,20713,0.009782651733811848,0.00989364243673804
2003,46-65 y.,Upper Secondary Level,Eastern Europe,0.027020182957746774,103,20713,0.026929014855678522,0.027111351059815027
2003,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.82113665354108,157,20713,0.8201430532677249,0.8221302538144352
2003,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.17886334645892005,32,20713,0.17786974618556486,0.17985694673227523
2003,46-65 y.,First Stage of Tertiary Education,Germany,1.0,585,20713,1.0,1.0
2003,46-65 y.,Second Stage of Tertiary Education,Germany,0.9399150850363324,1840,20713,0.9396792673896532,0.9401509026830115
2003,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.060084914963667725,70,20713,0.05984909731698857,0.06032073261034688
2003,66 and older,Lower Secondary Level,Germany,0.924476747700059,672,20713,0.924187725573742,0.9247657698263761
2003,66 and older,Lower Secondary Level,Eastern Europe,0.07552325229994081,49,20713,0.07523423017362375,0.07581227442625786
2003,66 and older,Upper Secondary Level,Germany,0.9721048809387994,1763,20713,0.9719863198101295,0.9722234420674694
2003,66 and older,Upper Secondary Level,Eastern Europe,0.02789511906120062,56,20713,0.027776557932530744,0.028013680189870497
2003,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,84,20713,1.0,1.0
2003,66 and older,First Stage of Tertiary Education,Germany,1.0,228,20713,1.0,1.0
2003,66 and older,Second Stage of Tertiary Education,Germany,1.0,530,20713,1.0,1.0
2004,17-29 y.,Pre-primary Level,Germany,1.0,577,20100,1.0,1.0
2004,17-29 y.,Primary Level,Germany,1.0,37,20100,1.0,1.0
2004,17-29 y.,Lower Secondary Level,Germany,1.0,690,20100,1.0,1.0
2004,17-29 y.,Upper Secondary Level,Germany,0.9273657327532984,1549,20100,0.9271312122599493,0.9276002532466474
2004,17-29 y.,Upper Secondary Level,Central Asia,0.0347679611315836,33,20100,0.0346024260781106,0.034933496185056596
2004,17-29 y.,Upper Secondary Level,Eastern Europe,0.03786630611511812,61,20100,0.0376938301118324,0.038038782118403835
2004,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,250,20100,1.0,1.0
2004,17-29 y.,First Stage of Tertiary Education,Germany,1.0,83,20100,1.0,1.0
2004,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,186,20100,1.0,1.0
2004,30-45 y.,Primary Level,Germany,1.0,35,20100,1.0,1.0
2004,30-45 y.,Lower Secondary Level,Germany,0.6874949564313588,240,20100,0.6866588772104892,0.6883310356522284
2004,30-45 y.,Lower Secondary Level,Southern Europe,0.0940425926195694,50,20100,0.09351609023409521,0.0945690950050436
2004,30-45 y.,Lower Secondary Level,Western Asia,0.2184624509490717,97,20100,0.2177171228724105,0.21920777902573294
2004,30-45 y.,Upper Secondary Level,Germany,0.9223582031454423,3011,20100,0.9221927961371256,0.9225236101537589
2004,30-45 y.,Upper Secondary Level,Southern Europe,0.022253873771280838,79,20100,0.02216269952689638,0.022345048015665295
2004,30-45 y.,Upper Secondary Level,Western Asia,0.030336887689466605,114,20100,0.030230876365166314,0.030442899013766896
2004,30-45 y.,Upper Secondary Level,Eastern Europe,0.025051035393810348,76,20100,0.024954439182678853,0.025147631604941843
2004,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.9206810821855052,429,20100,0.9202466415051139,0.9211155228658964
2004,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07931891781449478,34,20100,0.07888447713410354,0.07975335849488602
2004,30-45 y.,First Stage of Tertiary Education,Germany,1.0,613,20100,1.0,1.0
2004,30-45 y.,Second Stage of Tertiary Education,Germany,0.9602255121446064,1339,20100,0.9600237110531573,0.9604273132360555
2004,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.039774487855393725,39,20100,0.0395726867639447,0.03997628894684275
2004,46-65 y.,Primary Level,Western Asia,1.0,39,20100,1.0,1.0
2004,46-65 y.,Lower Secondary Level,Germany,0.7043159866910941,375,20100,0.7037070535286536,0.7049249198535346
2004,46-65 y.,Lower Secondary Level,Southern Europe,0.14965099295517575,117,20100,0.14917498924592357,0.15012699666442794
2004,46-65 y.,Lower Secondary Level,Western Asia,0.08404113258348511,59,20100,0.0836709160030174,0.08441134916395282
2004,46-65 y.,Lower Secondary Level,Eastern Europe,0.0619918877702451,34,20100,0.061670119912493056,0.06231365562799714
2004,46-65 y.,Upper Secondary Level,Germany,0.934656649212943,3448,20100,0.9345173148482303,0.9347959835776557
2004,46-65 y.,Upper Secondary Level,Southern Europe,0.02706221127204221,104,20100,0.02697072505557148,0.027153697488512943
2004,46-65 y.,Upper Secondary Level,Western Asia,0.010664564871041554,38,20100,0.010606652033608329,0.01072247770847478
2004,46-65 y.,Upper Secondary Level,Eastern Europe,0.02761657464397317,99,20100,0.027524182473331965,0.027708966814614377
2004,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.7937994015164239,172,20100,0.7928063609950029,0.7947924420378449
2004,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.20620059848357605,37,20100,0.2052075579621551,0.20719363900499702
2004,46-65 y.,First Stage of Tertiary Education,Germany,1.0,568,20100,1.0,1.0
2004,46-65 y.,Second Stage of Tertiary Education,Germany,0.9402985418801166,1833,20100,0.9400638683171942,0.940533215443039
2004,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.059701458119883415,69,20100,0.059466784556961055,0.059936131682805774
2004,66 and older,Lower Secondary Level,Germany,0.9267051774938989,652,20100,0.9264191171598897,0.9269912378279082
2004,66 and older,Lower Secondary Level,Eastern Europe,0.07329482250610106,48,20100,0.07300876217209185,0.07358088284011027
2004,66 and older,Upper Secondary Level,Germany,0.9708994733648554,1825,20100,0.9707811111045216,0.9710178356251892
2004,66 and older,Upper Secondary Level,Eastern Europe,0.029100526635144713,59,20100,0.028982164374810923,0.029218888895478502
2004,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,85,20100,1.0,1.0
2004,66 and older,First Stage of Tertiary Education,Germany,1.0,238,20100,1.0,1.0
2004,66 and older,Second Stage of Tertiary Education,Germany,1.0,579,20100,1.0,1.0
2005,17-29 y.,Pre-primary Level,Germany,1.0,595,19170,1.0,1.0
2005,17-29 y.,Primary Level,Germany,1.0,39,19170,1.0,1.0
2005,17-29 y.,Lower Secondary Level,Germany,1.0,634,19170,1.0,1.0
2005,17-29 y.,Upper Secondary Level,Germany,0.9672503189428935,1479,19170,0.9670922125502479,0.9674084253355391
2005,17-29 y.,Upper Secondary Level,Eastern Europe,0.03274968105710659,49,19170,0.03259157466446107,0.03290778744975212
2005,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,256,19170,1.0,1.0
2005,17-29 y.,First Stage of Tertiary Education,Germany,1.0,62,19170,1.0,1.0
2005,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,197,19170,1.0,1.0
2005,30-45 y.,Primary Level,Germany,1.0,31,19170,1.0,1.0
2005,30-45 y.,Lower Secondary Level,Germany,0.6755398433080326,234,19170,0.6747328774305271,0.6763468091855381
2005,30-45 y.,Lower Secondary Level,Southern Europe,0.09768487830870738,44,19170,0.09717314723707296,0.0981966093803418
2005,30-45 y.,Lower Secondary Level,Western Asia,0.22677527838325998,97,19170,0.22605350689954729,0.22749704986697267
2005,30-45 y.,Upper Secondary Level,Germany,0.9255494149622833,2787,19170,0.9253873978508961,0.9257114320736705
2005,30-45 y.,Upper Secondary Level,Southern Europe,0.021832581680143185,71,19170,0.021742385911208438,0.021922777449077932
2005,30-45 y.,Upper Secondary Level,Western Asia,0.029507537858341773,107,19170,0.02940309239234567,0.029611983324337877
2005,30-45 y.,Upper Secondary Level,Eastern Europe,0.023110465499231663,68,19170,0.023017728274016536,0.02320320272444679
2005,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8972896347390223,407,19170,0.896803814362204,0.8977754551158407
2005,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10271036526097761,36,19170,0.10222454488415929,0.10319618563779594
2005,30-45 y.,First Stage of Tertiary Education,Germany,1.0,571,19170,1.0,1.0
2005,30-45 y.,Second Stage of Tertiary Education,Germany,0.9601751925924665,1252,19170,0.9599764049019746,0.9603739802829585
2005,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.039824807407533344,37,19170,0.03962601971704136,0.040023595098025326
2005,46-65 y.,Primary Level,Western Asia,1.0,35,19170,1.0,1.0
2005,46-65 y.,Lower Secondary Level,Germany,0.7222657889142245,332,19170,0.7216258743153796,0.7229057035130695
2005,46-65 y.,Lower Secondary Level,Southern Europe,0.18939519715506625,105,19170,0.18883537784650192,0.18995501646363058
2005,46-65 y.,Lower Secondary Level,Western Asia,0.08833901393070911,55,19170,0.08793355043070092,0.08874447743071731
2005,46-65 y.,Upper Secondary Level,Germany,0.932406218442699,3278,19170,0.9322626246078567,0.9325498122775413
2005,46-65 y.,Upper Secondary Level,Southern Europe,0.029974897338406765,103,19170,0.02987736465339522,0.03007243002341831
2005,46-65 y.,Upper Secondary Level,Western Asia,0.012159340509721676,38,19170,0.01209665339219639,0.01222202762724696
2005,46-65 y.,Upper Secondary Level,Eastern Europe,0.025459543709172514,88,19170,0.02536944779718215,0.025549639621162877
2005,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8120360291152684,168,19170,0.8110509166997848,0.813021141530752
2005,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.18796397088473155,34,19170,0.18697885846924792,0.18894908330021518
2005,46-65 y.,First Stage of Tertiary Education,Germany,1.0,559,19170,1.0,1.0
2005,46-65 y.,Second Stage of Tertiary Education,Germany,0.9348916200473381,1767,19170,0.9346448803841025,0.9351383597105736
2005,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06510837995266192,65,19170,0.06486164028942636,0.06535511961589748
2005,66 and older,Lower Secondary Level,Germany,0.923114976401227,624,19170,0.9228144062649964,0.9234155465374575
2005,66 and older,Lower Secondary Level,Eastern Europe,0.07688502359877296,48,19170,0.07658445346254242,0.0771855937350035
2005,66 and older,Upper Secondary Level,Germany,0.9700446029850152,1828,19170,0.9699236943650276,0.9701655116050028
2005,66 and older,Upper Secondary Level,Eastern Europe,0.02995539701498482,58,19170,0.02983448839499724,0.030076305634972402
2005,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,85,19170,1.0,1.0
2005,66 and older,First Stage of Tertiary Education,Germany,1.0,236,19170,1.0,1.0
2005,66 and older,Second Stage of Tertiary Education,Germany,1.0,611,19170,1.0,1.0
2006,17-29 y.,Pre-primary Level,Germany,1.0,591,20673,1.0,1.0
