year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Lower Secondary Level,1st Quintile,Southern Europe,0.04903,84,954,0.03532,0.06274
2001,Lower Secondary Level,1st Quintile,Western Asia,0.09585,130,954,0.07716,0.11454
2001,Lower Secondary Level,1st Quintile,Eastern Europe,0.06442,62,954,0.04883,0.08000
2001,Lower Secondary Level,2nd Quintile,Germany,0.79244,592,756,0.76351,0.82137
2001,Lower Secondary Level,2nd Quintile,Southern Europe,0.04169,57,756,0.02744,0.05595
2001,Lower Secondary Level,2nd Quintile,Western Asia,0.05016,58,756,0.03459,0.06573
2001,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06782,49,756,0.04989,0.08576
2001,Lower Secondary Level,3rd Quintile,Germany,0.76135,444,572,0.72639,0.79631
2001,Lower Secondary Level,3rd Quintile,Southern Europe,0.08470,60,572,0.06186,0.10754
2001,Lower Secondary Level,3rd Quintile,Western Asia,0.04745,35,572,0.03001,0.06489
2001,Lower Secondary Level,3rd Quintile,Eastern Europe,0.06488,33,572,0.04468,0.08509
2001,Lower Secondary Level,4th Quintile,Germany,0.87384,395,429,0.84238,0.90530
2001,Lower Secondary Level,4th Quintile,Southern Europe,0.05100,34,429,0.03016,0.07184
2001,Lower Secondary Level,5th Quintile,Germany,0.87625,201,201,0.83061,0.92189
2001,Upper Secondary Level,1st Quintile,Germany,0.84515,1691,1989,0.82925,0.86105
2001,Upper Secondary Level,1st Quintile,Southern Europe,0.02819,71,1989,0.02091,0.03547
2001,Upper Secondary Level,1st Quintile,Central Asia,0.02190,39,1989,0.01547,0.02833
2001,Upper Secondary Level,1st Quintile,Western Asia,0.04201,100,1989,0.03319,0.05082
2001,Upper Secondary Level,1st Quintile,Eastern Europe,0.03964,88,1989,0.03106,0.04821
2001,Upper Secondary Level,2nd Quintile,Germany,0.89400,2195,2426,0.88175,0.90625
2001,Upper Secondary Level,2nd Quintile,Southern Europe,0.02024,67,2426,0.01463,0.02584
2001,Upper Secondary Level,2nd Quintile,Western Asia,0.01863,63,2426,0.01325,0.02402
2001,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04012,101,2426,0.03231,0.04794
2001,Upper Secondary Level,3rd Quintile,Germany,0.92491,2415,2581,0.91474,0.93508
2001,Upper Secondary Level,3rd Quintile,Southern Europe,0.01826,65,2581,0.01310,0.02343
2001,Upper Secondary Level,3rd Quintile,Western Asia,0.00970,36,2581,0.00592,0.01348
2001,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02424,65,2581,0.01831,0.03018
2001,Upper Secondary Level,4th Quintile,Germany,0.93965,2335,2428,0.93018,0.94913
2001,Upper Secondary Level,4th Quintile,Southern Europe,0.01479,50,2428,0.00999,0.01959
2001,Upper Secondary Level,4th Quintile,Eastern Europe,0.01786,43,2428,0.01259,0.02313
2001,Upper Secondary Level,5th Quintile,Germany,0.95822,1850,1850,0.94910,0.96734
2001,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.55710,84,84,0.45024,0.66397
2001,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.66123,118,118,0.57546,0.74699
2001,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.75456,152,152,0.68592,0.82321
2001,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.89585,205,205,0.85393,0.93777
2001,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.91631,255,255,0.88226,0.95037
2001,First Stage of Tertiary Education,1st Quintile,Germany,0.83049,123,123,0.76391,0.89707
2001,First Stage of Tertiary Education,2nd Quintile,Germany,0.91908,265,265,0.88619,0.95198
2001,First Stage of Tertiary Education,3rd Quintile,Germany,0.88729,364,364,0.85476,0.91982
2001,First Stage of Tertiary Education,4th Quintile,Germany,0.92336,393,393,0.89702,0.94969
2001,First Stage of Tertiary Education,5th Quintile,Germany,0.91839,367,367,0.89034,0.94644
2001,Second Stage of Tertiary Education,1st Quintile,Germany,0.68568,171,171,0.61589,0.75547
2001,Second Stage of Tertiary Education,2nd Quintile,Germany,0.79905,299,299,0.75356,0.84455
2001,Second Stage of Tertiary Education,3rd Quintile,Germany,0.86048,490,490,0.82977,0.89119
2001,Second Stage of Tertiary Education,4th Quintile,Germany,0.88253,775,811,0.86036,0.90471
2001,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.05160,36,811,0.03636,0.06683
2001,Second Stage of Tertiary Education,5th Quintile,Germany,0.93114,1454,1495,0.91830,0.94398
2001,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02291,41,1495,0.01532,0.03050
2002,No answer / don't know,1st Quintile,Germany,0.77069,48,48,0.65050,0.89088
2002,No answer / don't know,2nd Quintile,Germany,0.76917,32,32,0.62084,0.91750
2002,Pre-primary Level,1st Quintile,Germany,0.72901,81,81,0.63161,0.82641
2002,Pre-primary Level,2nd Quintile,Germany,0.80847,90,90,0.72671,0.89022
2002,Pre-primary Level,3rd Quintile,Germany,0.94199,121,121,0.90016,0.98381
2002,Pre-primary Level,4th Quintile,Germany,0.91911,89,89,0.86214,0.97608
2002,Pre-primary Level,5th Quintile,Germany,0.98049,108,108,0.95429,1.00670
2002,Primary Level,1st Quintile,Germany,0.34552,45,94,0.24887,0.44217
2002,Primary Level,1st Quintile,Western Asia,0.38150,49,94,0.28277,0.48023
2002,Lower Secondary Level,1st Quintile,Germany,0.73376,609,836,0.70378,0.76374
2002,Lower Secondary Level,1st Quintile,Southern Europe,0.04886,60,836,0.03423,0.06348
2002,Lower Secondary Level,1st Quintile,Western Asia,0.09703,111,836,0.07695,0.11711
2002,Lower Secondary Level,1st Quintile,Eastern Europe,0.06500,56,836,0.04828,0.08172
2002,Lower Secondary Level,2nd Quintile,Germany,0.76224,523,689,0.73043,0.79405
2002,Lower Secondary Level,2nd Quintile,Southern Europe,0.05546,56,689,0.03836,0.07257
2002,Lower Secondary Level,2nd Quintile,Western Asia,0.05607,56,689,0.03888,0.07326
2002,Lower Secondary Level,2nd Quintile,Eastern Europe,0.07704,54,689,0.05712,0.09697
2002,Lower Secondary Level,3rd Quintile,Germany,0.79868,387,472,0.76247,0.83489
2002,Lower Secondary Level,3rd Quintile,Southern Europe,0.07121,47,472,0.04798,0.09443
2002,Lower Secondary Level,3rd Quintile,Western Asia,0.05602,38,472,0.03525,0.07679
2002,Lower Secondary Level,4th Quintile,Germany,0.84311,367,410,0.80787,0.87836
2002,Lower Secondary Level,4th Quintile,Southern Europe,0.05375,43,410,0.03190,0.07561
2002,Lower Secondary Level,5th Quintile,Germany,0.86907,216,216,0.82398,0.91416
2002,Upper Secondary Level,1st Quintile,Germany,0.83650,1466,1700,0.81892,0.85409
2002,Upper Secondary Level,1st Quintile,Southern Europe,0.02385,54,1700,0.01660,0.03111
2002,Upper Secondary Level,1st Quintile,Western Asia,0.04457,89,1700,0.03476,0.05438
2002,Upper Secondary Level,1st Quintile,Eastern Europe,0.04751,91,1700,0.03739,0.05763
2002,Upper Secondary Level,2nd Quintile,Germany,0.89395,1983,2228,0.88116,0.90673
2002,Upper Secondary Level,2nd Quintile,Southern Europe,0.02789,71,2228,0.02105,0.03473
2002,Upper Secondary Level,2nd Quintile,Central Asia,0.01402,32,2228,0.00913,0.01890
2002,Upper Secondary Level,2nd Quintile,Western Asia,0.01922,60,2228,0.01351,0.02492
2002,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03254,82,2228,0.02517,0.03991
2002,Upper Secondary Level,3rd Quintile,Germany,0.93091,2182,2318,0.92058,0.94124
2002,Upper Secondary Level,3rd Quintile,Southern Europe,0.01938,54,2318,0.01377,0.02500
2002,Upper Secondary Level,3rd Quintile,Western Asia,0.00940,34,2318,0.00547,0.01333
2002,Upper Secondary Level,3rd Quintile,Eastern Europe,0.01989,48,2318,0.01421,0.02558
2002,Upper Secondary Level,4th Quintile,Germany,0.94470,2184,2270,0.93529,0.95410
2002,Upper Secondary Level,4th Quintile,Southern Europe,0.01019,36,2270,0.00605,0.01432
2002,Upper Secondary Level,4th Quintile,Eastern Europe,0.01948,50,2270,0.01380,0.02517
2002,Upper Secondary Level,5th Quintile,Germany,0.94687,2123,2157,0.93741,0.95634
2002,Upper Secondary Level,5th Quintile,Southern Europe,0.00881,34,2157,0.00487,0.01276
2002,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.54808,99,99,0.44954,0.64662
2002,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.59150,98,130,0.50667,0.67632
2002,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.19572,32,130,0.12725,0.26418
2002,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.76296,124,124,0.68780,0.83811
2002,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.88839,196,196,0.84419,0.93259
2002,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.91146,280,280,0.87813,0.94480
2002,First Stage of Tertiary Education,1st Quintile,Germany,0.82947,124,124,0.76300,0.89594
2002,First Stage of Tertiary Education,2nd Quintile,Germany,0.89249,246,246,0.85370,0.93127
2002,First Stage of Tertiary Education,3rd Quintile,Germany,0.91214,309,309,0.88053,0.94376
2002,First Stage of Tertiary Education,4th Quintile,Germany,0.89567,373,373,0.86461,0.92674
2002,First Stage of Tertiary Education,5th Quintile,Germany,0.93560,409,409,0.91178,0.95942
2002,Second Stage of Tertiary Education,1st Quintile,Germany,0.65365,147,147,0.57647,0.73084
2002,Second Stage of Tertiary Education,2nd Quintile,Germany,0.75568,227,227,0.69966,0.81170
2002,Second Stage of Tertiary Education,3rd Quintile,Germany,0.87943,437,437,0.84886,0.90999
2002,Second Stage of Tertiary Education,4th Quintile,Germany,0.91130,754,754,0.89100,0.93161
2002,Second Stage of Tertiary Education,5th Quintile,Germany,0.91693,1505,1554,0.90320,0.93066
2002,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03919,49,1554,0.02954,0.04884
2003,No answer / don't know,1st Quintile,Germany,0.70194,59,59,0.58422,0.81966
2003,No answer / don't know,2nd Quintile,Germany,0.78809,37,37,0.65460,0.92159
2003,No answer / don't know,3rd Quintile,Germany,0.93609,44,44,0.86298,1.00920
2003,No answer / don't know,4th Quintile,Germany,0.93108,40,40,0.85157,1.01058
2003,Pre-primary Level,1st Quintile,Germany,0.71279,78,78,0.61173,0.81385
2003,Pre-primary Level,2nd Quintile,Germany,0.82714,88,88,0.74769,0.90660
2003,Pre-primary Level,3rd Quintile,Germany,0.95128,106,106,0.91010,0.99246
2003,Pre-primary Level,4th Quintile,Germany,0.94207,124,124,0.90079,0.98336
2003,Pre-primary Level,5th Quintile,Germany,0.96588,171,171,0.93859,0.99317
2003,Primary Level,1st Quintile,Germany,0.34081,47,91,0.24289,0.43874
2003,Primary Level,1st Quintile,Western Asia,0.34469,44,91,0.24650,0.44288
2003,Lower Secondary Level,1st Quintile,Germany,0.74040,593,800,0.71000,0.77080
2003,Lower Secondary Level,1st Quintile,Southern Europe,0.04451,58,800,0.03021,0.05881
2003,Lower Secondary Level,1st Quintile,Western Asia,0.10239,104,800,0.08137,0.12342
2003,Lower Secondary Level,1st Quintile,Eastern Europe,0.05303,45,800,0.03749,0.06857
2003,Lower Secondary Level,2nd Quintile,Germany,0.78071,530,677,0.74952,0.81191
2003,Lower Secondary Level,2nd Quintile,Southern Europe,0.04784,45,677,0.03175,0.06392
2003,Lower Secondary Level,2nd Quintile,Western Asia,0.04987,55,677,0.03346,0.06628
2003,Lower Secondary Level,2nd Quintile,Eastern Europe,0.07415,47,677,0.05440,0.09390
2003,Lower Secondary Level,3rd Quintile,Germany,0.80612,378,428,0.76862,0.84362
2003,Lower Secondary Level,3rd Quintile,Southern Europe,0.07335,50,428,0.04862,0.09808
2003,Lower Secondary Level,4th Quintile,Germany,0.81205,325,370,0.77219,0.85191
2003,Lower Secondary Level,4th Quintile,Southern Europe,0.07749,45,370,0.05021,0.10477
2003,Lower Secondary Level,5th Quintile,Germany,0.86672,248,248,0.82434,0.90911
2003,Upper Secondary Level,1st Quintile,Germany,0.84111,1473,1687,0.82366,0.85856
2003,Upper Secondary Level,1st Quintile,Southern Europe,0.02309,47,1687,0.01592,0.03026
2003,Upper Secondary Level,1st Quintile,Western Asia,0.04481,80,1687,0.03494,0.05469
2003,Upper Secondary Level,1st Quintile,Eastern Europe,0.04507,87,1687,0.03517,0.05497
2003,Upper Secondary Level,2nd Quintile,Germany,0.88850,2013,2206,0.87536,0.90163
2003,Upper Secondary Level,2nd Quintile,Southern Europe,0.02526,63,2206,0.01871,0.03181
2003,Upper Secondary Level,2nd Quintile,Western Asia,0.01440,45,2206,0.00943,0.01937
2003,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04117,85,2206,0.03287,0.04946
2003,Upper Secondary Level,3rd Quintile,Germany,0.92506,2139,2288,0.91427,0.93585
2003,Upper Secondary Level,3rd Quintile,Southern Europe,0.01784,53,2288,0.01241,0.02326
2003,Upper Secondary Level,3rd Quintile,Western Asia,0.01278,37,2288,0.00818,0.01738
2003,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02201,59,2288,0.01600,0.02803
2003,Upper Secondary Level,4th Quintile,Germany,0.93393,2136,2219,0.92359,0.94426
2003,Upper Secondary Level,4th Quintile,Southern Europe,0.01272,36,2219,0.00805,0.01738
2003,Upper Secondary Level,4th Quintile,Eastern Europe,0.02210,47,2219,0.01599,0.02822
2003,Upper Secondary Level,5th Quintile,Germany,0.96002,2374,2409,0.95219,0.96784
2003,Upper Secondary Level,5th Quintile,Southern Europe,0.01052,35,2409,0.00644,0.01459
2003,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.60221,90,90,0.50052,0.70389
2003,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.57447,99,99,0.47658,0.67236
2003,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.76534,154,154,0.69819,0.83250
2003,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.88316,219,219,0.84052,0.92580
2003,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.91155,364,364,0.88233,0.94076
2003,First Stage of Tertiary Education,1st Quintile,Germany,0.83050,119,119,0.76280,0.89820
2003,First Stage of Tertiary Education,2nd Quintile,Germany,0.89097,235,235,0.85104,0.93091
2003,First Stage of Tertiary Education,3rd Quintile,Germany,0.93614,320,320,0.90931,0.96297
2003,First Stage of Tertiary Education,4th Quintile,Germany,0.91154,394,394,0.88346,0.93961
2003,First Stage of Tertiary Education,5th Quintile,Germany,0.92964,477,477,0.90666,0.95261
2003,Second Stage of Tertiary Education,1st Quintile,Germany,0.67463,160,160,0.60180,0.74745
2003,Second Stage of Tertiary Education,2nd Quintile,Germany,0.75099,223,223,0.69410,0.80788
2003,Second Stage of Tertiary Education,3rd Quintile,Germany,0.87374,453,453,0.84312,0.90436
2003,Second Stage of Tertiary Education,4th Quintile,Germany,0.88445,811,811,0.86244,0.90647
2003,Second Stage of Tertiary Education,5th Quintile,Germany,0.92681,2337,2390,0.91637,0.93726
2003,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03024,53,2390,0.02338,0.03711
2004,No answer / don't know,1st Quintile,Germany,0.81340,71,71,0.72214,0.90467
2004,No answer / don't know,2nd Quintile,Germany,0.73296,45,45,0.60224,0.86369
2004,No answer / don't know,3rd Quintile,Germany,0.90103,42,42,0.80962,0.99244
2004,No answer / don't know,4th Quintile,Germany,0.92591,37,37,0.84036,1.01147
2004,No answer / don't know,5th Quintile,Germany,0.97657,39,39,0.92848,1.02467
2004,Pre-primary Level,1st Quintile,Germany,0.77865,88,88,0.69141,0.86589
2004,Pre-primary Level,2nd Quintile,Germany,0.80291,100,100,0.72455,0.88127
2004,Pre-primary Level,3rd Quintile,Germany,0.88542,109,109,0.82534,0.94549
2004,Pre-primary Level,4th Quintile,Germany,0.91569,117,117,0.86512,0.96625
2004,Pre-primary Level,5th Quintile,Germany,0.95826,163,163,0.92746,0.98906
2004,Primary Level,1st Quintile,Germany,0.37297,47,92,0.27361,0.47233
2004,Primary Level,1st Quintile,Western Asia,0.32316,45,92,0.22707,0.41925
2004,Lower Secondary Level,1st Quintile,Germany,0.71544,535,741,0.68293,0.74795
2004,Lower Secondary Level,1st Quintile,Southern Europe,0.05757,63,741,0.04078,0.07435
2004,Lower Secondary Level,1st Quintile,Western Asia,0.10439,101,741,0.08236,0.12642
2004,Lower Secondary Level,1st Quintile,Eastern Europe,0.05966,42,741,0.04259,0.07672
2004,Lower Secondary Level,2nd Quintile,Germany,0.77062,507,647,0.73820,0.80305
2004,Lower Secondary Level,2nd Quintile,Southern Europe,0.05184,42,647,0.03474,0.06894
2004,Lower Secondary Level,2nd Quintile,Western Asia,0.05978,60,647,0.04150,0.07806
2004,Lower Secondary Level,2nd Quintile,Eastern Europe,0.05473,38,647,0.03719,0.07226
2004,Lower Secondary Level,3rd Quintile,Germany,0.83740,392,437,0.80276,0.87204
2004,Lower Secondary Level,3rd Quintile,Southern Europe,0.06562,45,437,0.04237,0.08886
2004,Lower Secondary Level,4th Quintile,Germany,0.83849,306,341,0.79937,0.87760
2004,Lower Secondary Level,4th Quintile,Southern Europe,0.06613,35,341,0.03971,0.09255
2004,Lower Secondary Level,5th Quintile,Germany,0.84451,215,215,0.79596,0.89307
2004,Upper Secondary Level,1st Quintile,Germany,0.83392,1420,1627,0.81583,0.85201
2004,Upper Secondary Level,1st Quintile,Southern Europe,0.02989,49,1627,0.02162,0.03817
2004,Upper Secondary Level,1st Quintile,Western Asia,0.04418,77,1627,0.03419,0.05417
2004,Upper Secondary Level,1st Quintile,Eastern Europe,0.04766,81,1627,0.03730,0.05801
2004,Upper Secondary Level,2nd Quintile,Germany,0.88114,1911,2140,0.86742,0.89485
2004,Upper Secondary Level,2nd Quintile,Southern Europe,0.02241,59,2140,0.01614,0.02868
2004,Upper Secondary Level,2nd Quintile,Central Asia,0.01586,31,2140,0.01056,0.02115
2004,Upper Secondary Level,2nd Quintile,Western Asia,0.01886,52,2140,0.01309,0.02462
2004,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03623,87,2140,0.02831,0.04415
2004,Upper Secondary Level,3rd Quintile,Germany,0.92992,2101,2213,0.91929,0.94056
2004,Upper Secondary Level,3rd Quintile,Southern Europe,0.02071,51,2213,0.01478,0.02665
2004,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02517,61,2213,0.01864,0.03170
2004,Upper Secondary Level,4th Quintile,Germany,0.93189,2153,2240,0.92145,0.94232
2004,Upper Secondary Level,4th Quintile,Southern Europe,0.01346,39,2240,0.00869,0.01824
2004,Upper Secondary Level,4th Quintile,Eastern Europe,0.02202,48,2240,0.01595,0.02810
2004,Upper Secondary Level,5th Quintile,Germany,0.95979,2249,2249,0.95167,0.96791
2004,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.54486,84,84,0.43773,0.65200
2004,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.66910,108,108,0.57994,0.75826
2004,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.76464,152,152,0.69697,0.83230
2004,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.87522,220,220,0.83145,0.91899
2004,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.90950,371,371,0.88027,0.93874
2004,First Stage of Tertiary Education,1st Quintile,Germany,0.82988,110,110,0.75935,0.90042
2004,First Stage of Tertiary Education,2nd Quintile,Germany,0.89506,210,210,0.85351,0.93661
2004,First Stage of Tertiary Education,3rd Quintile,Germany,0.89694,345,345,0.86481,0.92907
2004,First Stage of Tertiary Education,4th Quintile,Germany,0.91887,366,366,0.89086,0.94688
2004,First Stage of Tertiary Education,5th Quintile,Germany,0.93630,471,471,0.91422,0.95838
2004,Second Stage of Tertiary Education,1st Quintile,Germany,0.66528,152,152,0.59001,0.74055
2004,Second Stage of Tertiary Education,2nd Quintile,Germany,0.77157,257,257,0.72014,0.82300
2004,Second Stage of Tertiary Education,3rd Quintile,Germany,0.84208,406,406,0.80657,0.87760
2004,Second Stage of Tertiary Education,4th Quintile,Germany,0.90152,784,784,0.88065,0.92239
2004,Second Stage of Tertiary Education,5th Quintile,Germany,0.93251,2338,2383,0.92244,0.94259
2004,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02336,45,2383,0.01729,0.02942
2005,No answer / don't know,1st Quintile,Germany,0.76903,74,74,0.67235,0.86571
2005,No answer / don't know,2nd Quintile,Germany,0.79471,54,54,0.68597,0.90345
2005,No answer / don't know,3rd Quintile,Germany,0.88762,42,42,0.79094,0.98430
2005,No answer / don't know,4th Quintile,Germany,0.88171,46,46,0.78736,0.97607
