,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
791,791,1999,Lower Secondary Level,3rd Quintile,Southern Europe,0.05733,50,12390,0.04723,0.07174
792,792,1999,Lower Secondary Level,4th Quintile,Germany,0.94066,300,12390,0.88235,1.00557
793,793,1999,Lower Secondary Level,4th Quintile,Southern Europe,0.05934,39,12390,0.03876,0.07743
794,794,1999,Lower Secondary Level,5th Quintile,Germany,1.0,209,12390,0.92055,1.0953
795,795,1999,Upper Secondary Level,1st Quintile,Germany,0.89938,1015,12390,0.86564,0.93312
796,796,1999,Upper Secondary Level,1st Quintile,Southern Europe,0.02354,43,12390,0.01846,0.02973
797,797,1999,Upper Secondary Level,1st Quintile,Western Asia,0.03268,70,12390,0.02717,0.03821
798,798,1999,Upper Secondary Level,1st Quintile,Eastern Europe,0.0444,58,12390,0.0385,0.05032
799,799,1999,Upper Secondary Level,2nd Quintile,Germany,0.90645,1304,12390,0.86475,0.95081
800,800,1999,Upper Secondary Level,2nd Quintile,Southern Europe,0.03289,81,12390,0.02613,0.04115
801,801,1999,Upper Secondary Level,2nd Quintile,Western Asia,0.02184,51,12390,0.01818,0.02548
802,802,1999,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03883,63,12390,0.03371,0.04479
803,803,1999,Upper Secondary Level,3rd Quintile,Germany,0.95736,1377,12390,0.91921,1.00311
804,804,1999,Upper Secondary Level,3rd Quintile,Southern Europe,0.01493,41,12390,0.01238,0.01755
805,805,1999,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02771,39,12390,0.02216,0.03313
806,806,1999,Upper Secondary Level,4th Quintile,Germany,0.98026,1339,12390,0.94916,1.01759
807,807,1999,Upper Secondary Level,4th Quintile,Southern Europe,0.01974,42,12390,0.01296,0.0288
808,808,1999,Upper Secondary Level,5th Quintile,Germany,1.0,1107,12390,0.95903,1.04307
809,809,1999,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,44,12390,0.80493,1.22188
810,810,1999,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,47,12390,0.80413,1.18306
811,811,1999,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,68,12390,0.81209,1.16545
812,812,1999,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,115,12390,0.87304,1.12932
813,813,1999,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,104,12390,0.86521,1.14706
814,814,1999,First Stage of Tertiary Education,1st Quintile,Germany,1.0,66,12390,0.83287,1.17371
815,815,1999,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,128,12390,0.85926,1.15397
816,816,1999,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,182,12390,0.88429,1.10459
817,817,1999,First Stage of Tertiary Education,4th Quintile,Germany,1.0,198,12390,0.91279,1.09295
818,818,1999,First Stage of Tertiary Education,5th Quintile,Germany,1.0,188,12390,0.90751,1.1062
819,819,1999,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,115,12390,0.87138,1.16219
820,820,1999,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,211,12390,0.9049,1.09797
821,821,1999,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,311,12390,0.91428,1.08489
822,822,1999,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,428,12390,0.93637,1.07155
823,823,1999,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,715,12390,0.9484,1.05047
824,824,2000,Pre-primary Level,1st Quintile,Germany,1.0,56,12176,0.86551,1.14758
825,825,2000,Pre-primary Level,2nd Quintile,Germany,1.0,69,12176,0.88334,1.1337
826,826,2000,Pre-primary Level,3rd Quintile,Germany,1.0,63,12176,0.83521,1.16155
827,827,2000,Pre-primary Level,4th Quintile,Germany,1.0,49,12176,0.81441,1.2591
828,828,2000,Pre-primary Level,5th Quintile,Germany,1.0,46,12176,0.83443,1.19871
829,829,2000,Primary Level,1st Quintile,Southern Europe,0.37551,33,12176,0.28185,0.46332
830,830,2000,Primary Level,1st Quintile,Western Asia,0.62449,46,12176,0.5142,0.71988
831,831,2000,Lower Secondary Level,1st Quintile,Germany,0.74502,464,12176,0.69737,0.79447
832,832,2000,Lower Secondary Level,1st Quintile,Southern Europe,0.06779,75,12176,0.05579,0.08162
833,833,2000,Lower Secondary Level,1st Quintile,Western Asia,0.11472,113,12176,0.09611,0.13383
834,834,2000,Lower Secondary Level,1st Quintile,Eastern Europe,0.07248,46,12176,0.05856,0.09064
835,835,2000,Lower Secondary Level,2nd Quintile,Germany,0.84361,356,12176,0.78429,0.89835
836,836,2000,Lower Secondary Level,2nd Quintile,Southern Europe,0.09125,62,12176,0.06914,0.11563
837,837,2000,Lower Secondary Level,2nd Quintile,Western Asia,0.06514,46,12176,0.05406,0.07693
838,838,2000,Lower Secondary Level,3rd Quintile,Germany,0.91565,273,12176,0.8436,0.98523
839,839,2000,Lower Secondary Level,3rd Quintile,Southern Europe,0.08435,45,12176,0.06619,0.10546
840,840,2000,Lower Secondary Level,4th Quintile,Germany,0.85691,189,12176,0.78341,0.93769
841,841,2000,Lower Secondary Level,4th Quintile,Southern Europe,0.14309,38,12176,0.10109,0.19628
842,842,2000,Lower Secondary Level,5th Quintile,Germany,1.0,121,12176,0.8784,1.13801
843,843,2000,Upper Secondary Level,1st Quintile,Germany,0.88027,1061,12176,0.84624,0.91329
844,844,2000,Upper Secondary Level,1st Quintile,Southern Europe,0.03343,49,12176,0.02653,0.04149
845,845,2000,Upper Secondary Level,1st Quintile,Western Asia,0.04395,82,12176,0.03692,0.05001
846,846,2000,Upper Secondary Level,1st Quintile,Eastern Europe,0.04235,63,12176,0.03583,0.0505
847,847,2000,Upper Secondary Level,2nd Quintile,Germany,0.89995,1336,12176,0.8579,0.92977
848,848,2000,Upper Secondary Level,2nd Quintile,Southern Europe,0.03593,72,12176,0.02945,0.04559
849,849,2000,Upper Secondary Level,2nd Quintile,Western Asia,0.02822,56,12176,0.0231,0.0357
850,850,2000,Upper Secondary Level,2nd Quintile,Eastern Europe,0.0359,57,12176,0.03114,0.04323
851,851,2000,Upper Secondary Level,3rd Quintile,Germany,0.98228,1356,12176,0.9443,1.01568
852,852,2000,Upper Secondary Level,3rd Quintile,Southern Europe,0.01772,42,12176,0.0144,0.02146
853,853,2000,Upper Secondary Level,4th Quintile,Germany,0.94982,1313,12176,0.9101,0.98581
854,854,2000,Upper Secondary Level,4th Quintile,Southern Europe,0.02508,49,12176,0.01878,0.03362
855,855,2000,Upper Secondary Level,4th Quintile,Eastern Europe,0.0251,32,12176,0.01674,0.03482
856,856,2000,Upper Secondary Level,5th Quintile,Germany,0.98054,1028,12176,0.94047,1.02685
857,857,2000,Upper Secondary Level,5th Quintile,Southern Europe,0.01946,31,12176,0.01417,0.0245
858,858,2000,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,53,12176,0.83702,1.21227
859,859,2000,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,46,12176,0.79689,1.24018
860,860,2000,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,106,12176,0.85511,1.16395
861,861,2000,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,111,12176,0.85568,1.14498
862,862,2000,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,126,12176,0.86274,1.13459
863,863,2000,First Stage of Tertiary Education,1st Quintile,Germany,1.0,107,12176,0.87258,1.1296
864,864,2000,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,200,12176,0.89888,1.09592
865,865,2000,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,248,12176,0.91157,1.08605
866,866,2000,First Stage of Tertiary Education,4th Quintile,Germany,1.0,253,12176,0.89707,1.08996
867,867,2000,First Stage of Tertiary Education,5th Quintile,Germany,1.0,226,12176,0.90445,1.08781
868,868,2000,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,106,12176,0.85756,1.13051
869,869,2000,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,219,12176,0.90282,1.09766
870,870,2000,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,316,12176,0.92753,1.09151
871,871,2000,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,463,12176,0.94106,1.06529
872,872,2000,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,779,12176,0.94648,1.04735
873,873,2001,Pre-primary Level,1st Quintile,Germany,1.0,91,20336,0.86585,1.15596
874,874,2001,Pre-primary Level,2nd Quintile,Germany,1.0,112,20336,0.89576,1.11282
875,875,2001,Pre-primary Level,3rd Quintile,Germany,1.0,92,20336,0.87848,1.14203
876,876,2001,Pre-primary Level,4th Quintile,Germany,1.0,104,20336,0.89378,1.11145
877,877,2001,Pre-primary Level,5th Quintile,Germany,1.0,95,20336,0.88916,1.11674
878,878,2001,Primary Level,1st Quintile,Germany,0.50102,48,20336,0.41804,0.59311
879,879,2001,Primary Level,1st Quintile,Western Asia,0.49898,51,20336,0.41879,0.57989
880,880,2001,Lower Secondary Level,1st Quintile,Germany,0.77288,669,20336,0.73638,0.81253
881,881,2001,Lower Secondary Level,1st Quintile,Southern Europe,0.05037,78,20336,0.04179,0.05827
882,882,2001,Lower Secondary Level,1st Quintile,Western Asia,0.09637,120,20336,0.08344,0.11032
883,883,2001,Lower Secondary Level,1st Quintile,Eastern Europe,0.08038,68,20336,0.06806,0.09374
884,884,2001,Lower Secondary Level,2nd Quintile,Germany,0.84436,614,20336,0.80228,0.88243
885,885,2001,Lower Secondary Level,2nd Quintile,Southern Europe,0.04118,59,20336,0.03224,0.04856
886,886,2001,Lower Secondary Level,2nd Quintile,Western Asia,0.05864,68,20336,0.04786,0.07001
887,887,2001,Lower Secondary Level,2nd Quintile,Eastern Europe,0.05582,46,20336,0.0482,0.0668
888,888,2001,Lower Secondary Level,3rd Quintile,Germany,0.88778,433,20336,0.83469,0.93376
889,889,2001,Lower Secondary Level,3rd Quintile,Southern Europe,0.11222,67,20336,0.08823,0.13192
890,890,2001,Lower Secondary Level,4th Quintile,Germany,0.94798,400,20336,0.89964,1.00372
891,891,2001,Lower Secondary Level,4th Quintile,Southern Europe,0.05202,35,20336,0.03697,0.07015
892,892,2001,Lower Secondary Level,5th Quintile,Germany,1.0,194,20336,0.93182,1.07423
893,893,2001,Upper Secondary Level,1st Quintile,Germany,0.86632,1693,20336,0.84311,0.8892
894,894,2001,Upper Secondary Level,1st Quintile,Southern Europe,0.02727,67,20336,0.02301,0.03266
895,895,2001,Upper Secondary Level,1st Quintile,Central Asia,0.02227,38,20336,0.0194,0.02541
896,896,2001,Upper Secondary Level,1st Quintile,Western Asia,0.03992,92,20336,0.0327,0.04695
897,897,2001,Upper Secondary Level,1st Quintile,Eastern Europe,0.04422,94,20336,0.03885,0.0501
898,898,2001,Upper Secondary Level,2nd Quintile,Germany,0.91986,2186,20336,0.89743,0.94279
899,899,2001,Upper Secondary Level,2nd Quintile,Southern Europe,0.02026,63,20336,0.01628,0.02388
900,900,2001,Upper Secondary Level,2nd Quintile,Western Asia,0.02113,68,20336,0.01705,0.02466
901,901,2001,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03875,96,20336,0.03473,0.04354
902,902,2001,Upper Secondary Level,3rd Quintile,Germany,0.94726,2454,20336,0.92279,0.97144
903,903,2001,Upper Secondary Level,3rd Quintile,Southern Europe,0.02046,73,20336,0.01606,0.02524
904,904,2001,Upper Secondary Level,3rd Quintile,Western Asia,0.00847,34,20336,0.00685,0.01033
905,905,2001,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02381,61,20336,0.021,0.02703
906,906,2001,Upper Secondary Level,4th Quintile,Germany,0.96659,2289,20336,0.94218,0.991
907,907,2001,Upper Secondary Level,4th Quintile,Southern Europe,0.01487,49,20336,0.01155,0.0184
908,908,2001,Upper Secondary Level,4th Quintile,Eastern Europe,0.01854,45,20336,0.01579,0.02109
909,909,2001,Upper Secondary Level,5th Quintile,Germany,1.0,1864,20336,0.97581,1.02338
910,910,2001,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,85,20336,0.87073,1.14711
911,911,2001,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.82239,116,20336,0.72804,0.92164
912,912,2001,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.17761,31,20336,0.13339,0.21826
913,913,2001,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,152,20336,0.90408,1.10438
914,914,2001,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,201,20336,0.89435,1.09277
915,915,2001,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,261,20336,0.93142,1.07943
916,916,2001,First Stage of Tertiary Education,1st Quintile,Germany,1.0,128,20336,0.89549,1.1136
917,917,2001,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,271,20336,0.92794,1.07381
918,918,2001,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,354,20336,0.93378,1.06236
919,919,2001,First Stage of Tertiary Education,4th Quintile,Germany,1.0,401,20336,0.93789,1.06621
920,920,2001,First Stage of Tertiary Education,5th Quintile,Germany,1.0,358,20336,0.93566,1.07388
921,921,2001,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,167,20336,0.91857,1.09201
922,922,2001,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,316,20336,0.9414,1.07232
923,923,2001,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,477,20336,0.9397,1.05828
924,924,2001,Second Stage of Tertiary Education,4th Quintile,Germany,0.94189,781,20336,0.90071,0.97696
925,925,2001,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.05811,37,20336,0.04846,0.07082
926,926,2001,Second Stage of Tertiary Education,5th Quintile,Germany,0.97685,1448,20336,0.94506,1.00909
927,927,2001,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02315,42,20336,0.0209,0.02638
928,928,2002,Pre-primary Level,1st Quintile,Germany,1.0,79,19290,0.8841,1.13084
929,929,2002,Pre-primary Level,2nd Quintile,Germany,1.0,93,19290,0.83457,1.18962
930,930,2002,Pre-primary Level,3rd Quintile,Germany,1.0,121,19290,0.89664,1.11927
931,931,2002,Pre-primary Level,4th Quintile,Germany,1.0,87,19290,0.86406,1.14144
932,932,2002,Pre-primary Level,5th Quintile,Germany,1.0,109,19290,0.80104,1.21974
933,933,2002,Primary Level,1st Quintile,Germany,0.49157,47,19290,0.39542,0.58129
934,934,2002,Primary Level,1st Quintile,Western Asia,0.50843,49,19290,0.4165,0.58544
935,935,2002,Lower Secondary Level,1st Quintile,Germany,0.78789,606,19290,0.75298,0.82365
936,936,2002,Lower Secondary Level,1st Quintile,Southern Europe,0.04596,57,19290,0.03892,0.05569
937,937,2002,Lower Secondary Level,1st Quintile,Western Asia,0.09421,103,19290,0.08254,0.10969
938,938,2002,Lower Secondary Level,1st Quintile,Eastern Europe,0.07195,57,19290,0.06017,0.089
939,939,2002,Lower Secondary Level,2nd Quintile,Germany,0.79217,541,19290,0.75484,0.83019
940,940,2002,Lower Secondary Level,2nd Quintile,Southern Europe,0.06446,60,19290,0.05062,0.08087
941,941,2002,Lower Secondary Level,2nd Quintile,Western Asia,0.06742,62,19290,0.05593,0.07988
942,942,2002,Lower Secondary Level,2nd Quintile,Eastern Europe,0.07596,53,19290,0.06312,0.09066
943,943,2002,Lower Secondary Level,3rd Quintile,Germany,0.86926,376,19290,0.82114,0.91796
944,944,2002,Lower Secondary Level,3rd Quintile,Southern Europe,0.07811,45,19290,0.05684,0.09816
945,945,2002,Lower Secondary Level,3rd Quintile,Western Asia,0.05264,38,19290,0.04039,0.06667
946,946,2002,Lower Secondary Level,4th Quintile,Germany,0.93783,362,19290,0.87947,1.00896
947,947,2002,Lower Secondary Level,4th Quintile,Southern Europe,0.06217,45,19290,0.04603,0.08332
948,948,2002,Lower Secondary Level,5th Quintile,Germany,1.0,217,19290,0.89773,1.10797
949,949,2002,Upper Secondary Level,1st Quintile,Germany,0.88339,1492,19290,0.85632,0.90576
950,950,2002,Upper Secondary Level,1st Quintile,Southern Europe,0.02311,50,19290,0.01855,0.02737
951,951,2002,Upper Secondary Level,1st Quintile,Western Asia,0.04401,84,19290,0.03708,0.05072
952,952,2002,Upper Secondary Level,1st Quintile,Eastern Europe,0.04949,89,19290,0.04212,0.05592
953,953,2002,Upper Secondary Level,2nd Quintile,Germany,0.90247,1974,19290,0.88076,0.92868
954,954,2002,Upper Secondary Level,2nd Quintile,Southern Europe,0.029,72,19290,0.02383,0.03451
955,955,2002,Upper Secondary Level,2nd Quintile,Central Asia,0.01419,31,19290,0.01151,0.01742
956,956,2002,Upper Secondary Level,2nd Quintile,Western Asia,0.02005,61,19290,0.01582,0.02496
957,957,2002,Upper Secondary Level,2nd Quintile,Eastern Europe,0.0343,85,19290,0.02981,0.03887
958,958,2002,Upper Secondary Level,3rd Quintile,Germany,0.95371,2204,19290,0.92951,0.98234
959,959,2002,Upper Secondary Level,3rd Quintile,Southern Europe,0.01846,52,19290,0.0138,0.02383
960,960,2002,Upper Secondary Level,3rd Quintile,Western Asia,0.00812,34,19290,0.00656,0.01003
961,961,2002,Upper Secondary Level,3rd Quintile,Eastern Europe,0.01971,49,19290,0.01597,0.02328
962,962,2002,Upper Secondary Level,4th Quintile,Germany,0.96764,2190,19290,0.9382,0.99944
963,963,2002,Upper Secondary Level,4th Quintile,Southern Europe,0.01252,42,19290,0.00953,0.01563
964,964,2002,Upper Secondary Level,4th Quintile,Eastern Europe,0.01984,51,19290,0.01661,0.02359
965,965,2002,Upper Secondary Level,5th Quintile,Germany,0.99076,2077,19290,0.95842,1.01787
966,966,2002,Upper Secondary Level,5th Quintile,Southern Europe,0.00924,33,19290,0.00669,0.01203
967,967,2002,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,93,19290,0.8644,1.14007
968,968,2002,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.76223,109,19290,0.67846,0.83512
969,969,2002,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.23777,35,19290,0.19079,0.28826
970,970,2002,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,126,19290,0.86345,1.14279
971,971,2002,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,184,19290,0.89837,1.12426
972,972,2002,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,286,19290,0.88725,1.09723
973,973,2002,First Stage of Tertiary Education,1st Quintile,Germany,1.0,129,19290,0.87497,1.11969
974,974,2002,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,227,19290,0.91453,1.06554
975,975,2002,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,313,19290,0.94227,1.06987
976,976,2002,First Stage of Tertiary Education,4th Quintile,Germany,1.0,385,19290,0.93211,1.06963
977,977,2002,First Stage of Tertiary Education,5th Quintile,Germany,1.0,407,19290,0.92097,1.07986
978,978,2002,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,142,19290,0.90041,1.09328
979,979,2002,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,237,19290,0.91132,1.08962
980,980,2002,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,450,19290,0.93625,1.06454
981,981,2002,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,721,19290,0.94158,1.04856
982,982,2002,Second Stage of Tertiary Education,5th Quintile,Germany,0.95978,1520,19290,0.9085,1.01047
983,983,2002,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.04022,49,19290,0.03115,0.05059
984,984,2003,Pre-primary Level,1st Quintile,Germany,1.0,78,20518,0.86373,1.15055
985,985,2003,Pre-primary Level,2nd Quintile,Germany,1.0,94,20518,0.87502,1.15572
986,986,2003,Pre-primary Level,3rd Quintile,Germany,1.0,100,20518,0.84988,1.16537
987,987,2003,Pre-primary Level,4th Quintile,Germany,1.0,128,20518,0.83679,1.14886
988,988,2003,Pre-primary Level,5th Quintile,Germany,1.0,167,20518,0.8514,1.16012
989,989,2003,Primary Level,1st Quintile,Germany,0.5159,47,20518,0.41575,0.62213
990,990,2003,Primary Level,1st Quintile,Western Asia,0.4841,42,20518,0.40314,0.56246
991,991,2003,Lower Secondary Level,1st Quintile,Germany,0.79124,600,20518,0.754,0.82977
992,992,2003,Lower Secondary Level,1st Quintile,Southern Europe,0.04668,59,20518,0.03704,0.05608
993,993,2003,Lower Secondary Level,1st Quintile,Western Asia,0.09549,89,20518,0.08127,0.1082
994,994,2003,Lower Secondary Level,1st Quintile,Eastern Europe,0.06659,49,20518,0.05328,0.08066
995,995,2003,Lower Secondary Level,2nd Quintile,Germany,0.82495,521,20518,0.78878,0.87143
