year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1999,66 and older,Baden-Wuerttemberg,Germany,1.00000,151,12235,1.00000,1.00000
1999,66 and older,Bavaria,Germany,1.00000,230,12235,1.00000,1.00000
1999,66 and older,Berlin,Germany,1.00000,66,12235,1.00000,1.00000
1999,66 and older,Brandenburg,Germany,1.00000,68,12235,1.00000,1.00000
1999,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,39,12235,1.00000,1.00000
1999,66 and older,Saxony,Germany,1.00000,139,12235,1.00000,1.00000
1999,66 and older,Saxony-Anhalt,Germany,1.00000,78,12235,1.00000,1.00000
1999,66 and older,Thuringa,Germany,1.00000,87,12235,1.00000,1.00000
2000,17-29 y.,Schleswig-Holstein,Germany,1.00000,92,22557,1.00000,1.00000
2000,17-29 y.,Hamburg,Germany,1.00000,44,22557,1.00000,1.00000
2000,17-29 y.,Lower Saxony,Germany,1.00000,334,22557,1.00000,1.00000
2000,17-29 y.,North Rhine-Westphalia,Germany,0.85806,778,22557,0.85761,0.85850
2000,17-29 y.,North Rhine-Westphalia,Central Asia,0.03533,31,22557,0.03510,0.03557
2000,17-29 y.,North Rhine-Westphalia,Western Asia,0.04321,46,22557,0.04295,0.04347
2000,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.06340,58,22557,0.06309,0.06371
2000,17-29 y.,Hesse,Germany,1.00000,242,22557,1.00000,1.00000
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,183,22557,1.00000,1.00000
2000,17-29 y.,Baden-Wuerttemberg,Germany,0.80949,490,22557,0.80888,0.81009
2000,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.08043,48,22557,0.08001,0.08086
2000,17-29 y.,Baden-Wuerttemberg,Western Asia,0.04799,36,22557,0.04766,0.04832
2000,17-29 y.,Baden-Wuerttemberg,Eastern Europe,0.06209,34,22557,0.06172,0.06246
2000,17-29 y.,Bavaria,Germany,1.00000,553,22557,1.00000,1.00000
2000,17-29 y.,Berlin,Germany,1.00000,135,22557,1.00000,1.00000
2000,17-29 y.,Brandenburg,Germany,1.00000,217,22557,1.00000,1.00000
2000,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,125,22557,1.00000,1.00000
2000,17-29 y.,Saxony,Germany,1.00000,343,22557,1.00000,1.00000
2000,17-29 y.,Saxony-Anhalt,Germany,1.00000,210,22557,1.00000,1.00000
2000,17-29 y.,Thuringa,Germany,1.00000,221,22557,1.00000,1.00000
2000,30-45 y.,Schleswig-Holstein,Germany,1.00000,208,22557,1.00000,1.00000
2000,30-45 y.,Hamburg,Germany,1.00000,79,22557,1.00000,1.00000
2000,30-45 y.,Lower Saxony,Germany,0.91809,600,22557,0.91770,0.91848
2000,30-45 y.,Lower Saxony,Western Asia,0.03746,31,22557,0.03719,0.03773
2000,30-45 y.,Lower Saxony,Eastern Europe,0.04446,31,22557,0.04416,0.04475
2000,30-45 y.,Bremen,Germany,1.00000,40,22557,1.00000,1.00000
2000,30-45 y.,North Rhine-Westphalia,Germany,0.86141,1398,22557,0.86109,0.86174
2000,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02255,50,22557,0.02241,0.02269
2000,30-45 y.,North Rhine-Westphalia,Central Asia,0.02198,34,22557,0.02185,0.02212
2000,30-45 y.,North Rhine-Westphalia,Western Asia,0.04251,103,22557,0.04232,0.04270
2000,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.05154,92,22557,0.05133,0.05175
2000,30-45 y.,Hesse,Germany,0.87937,442,22557,0.87883,0.87992
2000,30-45 y.,Hesse,Western Asia,0.05637,42,22557,0.05599,0.05676
2000,30-45 y.,Hesse,Eastern Europe,0.06425,35,22557,0.06384,0.06466
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,455,22557,1.00000,1.00000
2000,30-45 y.,Baden-Wuerttemberg,Germany,0.84311,808,22557,0.84267,0.84355
2000,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.07753,111,22557,0.07721,0.07785
2000,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04730,81,22557,0.04705,0.04756
2000,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.03205,37,22557,0.03184,0.03226
2000,30-45 y.,Bavaria,Germany,0.96752,1041,22557,0.96731,0.96773
2000,30-45 y.,Bavaria,Western Asia,0.03248,43,22557,0.03227,0.03269
2000,30-45 y.,Berlin,Germany,1.00000,252,22557,1.00000,1.00000
2000,30-45 y.,Brandenburg,Germany,1.00000,297,22557,1.00000,1.00000
2000,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,172,22557,1.00000,1.00000
2000,30-45 y.,Saxony,Germany,1.00000,577,22557,1.00000,1.00000
2000,30-45 y.,Saxony-Anhalt,Germany,1.00000,288,22557,1.00000,1.00000
2000,30-45 y.,Thuringa,Germany,1.00000,333,22557,1.00000,1.00000
2000,46-65 y.,Schleswig-Holstein,Germany,1.00000,223,22557,1.00000,1.00000
2000,46-65 y.,Hamburg,Germany,1.00000,103,22557,1.00000,1.00000
2000,46-65 y.,Lower Saxony,Germany,1.00000,546,22557,1.00000,1.00000
2000,46-65 y.,Bremen,Germany,1.00000,52,22557,1.00000,1.00000
2000,46-65 y.,North Rhine-Westphalia,Germany,0.86340,1380,22557,0.86310,0.86371
2000,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04338,96,22557,0.04319,0.04356
2000,46-65 y.,North Rhine-Westphalia,Western Asia,0.04477,91,22557,0.04458,0.04495
2000,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.04845,86,22557,0.04826,0.04865
2000,46-65 y.,Hesse,Germany,0.92966,435,22557,0.92925,0.93008
2000,46-65 y.,Hesse,Southern Europe,0.07034,51,22557,0.06992,0.07075
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,0.91959,344,22557,0.91909,0.92008
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.08041,40,22557,0.07992,0.08091
2000,46-65 y.,Baden-Wuerttemberg,Germany,0.80575,588,22557,0.80525,0.80624
2000,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.09681,132,22557,0.09644,0.09719
2000,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02873,43,22557,0.02852,0.02894
2000,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06871,57,22557,0.06839,0.06903
2000,46-65 y.,Bavaria,Germany,0.88699,882,22557,0.88662,0.88735
2000,46-65 y.,Bavaria,Southern Europe,0.04946,73,22557,0.04921,0.04971
2000,46-65 y.,Bavaria,Eastern Europe,0.06355,54,22557,0.06327,0.06383
2000,46-65 y.,Berlin,Germany,1.00000,251,22557,1.00000,1.00000
2000,46-65 y.,Brandenburg,Germany,1.00000,331,22557,1.00000,1.00000
2000,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,177,22557,1.00000,1.00000
2000,46-65 y.,Saxony,Germany,1.00000,566,22557,1.00000,1.00000
2000,46-65 y.,Saxony-Anhalt,Germany,1.00000,379,22557,1.00000,1.00000
2000,46-65 y.,Thuringa,Germany,1.00000,327,22557,1.00000,1.00000
2000,66 and older,Schleswig-Holstein,Germany,1.00000,119,22557,1.00000,1.00000
2000,66 and older,Hamburg,Germany,1.00000,42,22557,1.00000,1.00000
2000,66 and older,Lower Saxony,Germany,1.00000,299,22557,1.00000,1.00000
2000,66 and older,Bremen,Germany,1.00000,39,22557,1.00000,1.00000
2000,66 and older,North Rhine-Westphalia,Germany,0.95569,690,22557,0.95545,0.95594
2000,66 and older,North Rhine-Westphalia,Eastern Europe,0.04431,34,22557,0.04406,0.04455
2000,66 and older,Hesse,Germany,1.00000,192,22557,1.00000,1.00000
2000,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,240,22557,1.00000,1.00000
2000,66 and older,Baden-Wuerttemberg,Germany,0.90853,307,22557,0.90805,0.90900
2000,66 and older,Baden-Wuerttemberg,Eastern Europe,0.09147,32,22557,0.09100,0.09195
2000,66 and older,Bavaria,Germany,0.91999,441,22557,0.91960,0.92038
2000,66 and older,Bavaria,Eastern Europe,0.08001,42,22557,0.07962,0.08040
2000,66 and older,Berlin,Germany,1.00000,100,22557,1.00000,1.00000
2000,66 and older,Brandenburg,Germany,1.00000,152,22557,1.00000,1.00000
2000,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,74,22557,1.00000,1.00000
2000,66 and older,Saxony,Germany,1.00000,251,22557,1.00000,1.00000
2000,66 and older,Saxony-Anhalt,Germany,1.00000,146,22557,1.00000,1.00000
2000,66 and older,Thuringa,Germany,1.00000,150,22557,1.00000,1.00000
2001,17-29 y.,Schleswig-Holstein,Germany,1.00000,81,20215,1.00000,1.00000
2001,17-29 y.,Hamburg,Germany,1.00000,36,20215,1.00000,1.00000
2001,17-29 y.,Lower Saxony,Germany,1.00000,289,20215,1.00000,1.00000
2001,17-29 y.,North Rhine-Westphalia,Germany,0.87857,695,20215,0.87814,0.87901
2001,17-29 y.,North Rhine-Westphalia,Western Asia,0.04764,37,20215,0.04736,0.04792
2001,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.07379,49,20215,0.07344,0.07413
2001,17-29 y.,Hesse,Germany,1.00000,217,20215,1.00000,1.00000
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,170,20215,1.00000,1.00000
2001,17-29 y.,Baden-Wuerttemberg,Germany,0.93517,423,20215,0.93475,0.93560
2001,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.06483,32,20215,0.06440,0.06525
2001,17-29 y.,Bavaria,Germany,1.00000,496,20215,1.00000,1.00000
2001,17-29 y.,Berlin,Germany,1.00000,150,20215,1.00000,1.00000
2001,17-29 y.,Brandenburg,Germany,1.00000,196,20215,1.00000,1.00000
2001,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,101,20215,1.00000,1.00000
2001,17-29 y.,Saxony,Germany,1.00000,313,20215,1.00000,1.00000
2001,17-29 y.,Saxony-Anhalt,Germany,1.00000,203,20215,1.00000,1.00000
2001,17-29 y.,Thuringa,Germany,1.00000,206,20215,1.00000,1.00000
2001,30-45 y.,Schleswig-Holstein,Germany,1.00000,173,20215,1.00000,1.00000
2001,30-45 y.,Hamburg,Germany,1.00000,76,20215,1.00000,1.00000
2001,30-45 y.,Lower Saxony,Germany,1.00000,549,20215,1.00000,1.00000
2001,30-45 y.,Bremen,Germany,1.00000,33,20215,1.00000,1.00000
2001,30-45 y.,North Rhine-Westphalia,Germany,0.85383,1279,20215,0.85350,0.85416
2001,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02626,53,20215,0.02611,0.02641
2001,30-45 y.,North Rhine-Westphalia,Central Asia,0.02440,34,20215,0.02425,0.02454
2001,30-45 y.,North Rhine-Westphalia,Western Asia,0.04692,103,20215,0.04672,0.04712
2001,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.04860,78,20215,0.04840,0.04880
2001,30-45 y.,Hesse,Germany,0.92128,389,20215,0.92082,0.92174
2001,30-45 y.,Hesse,Western Asia,0.07872,41,20215,0.07826,0.07918
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,407,20215,1.00000,1.00000
2001,30-45 y.,Baden-Wuerttemberg,Germany,0.86771,705,20215,0.86729,0.86812
2001,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.08265,101,20215,0.08231,0.08299
2001,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04964,73,20215,0.04938,0.04991
2001,30-45 y.,Bavaria,Germany,0.97118,928,20215,0.97098,0.97138
2001,30-45 y.,Bavaria,Western Asia,0.02882,40,20215,0.02862,0.02902
2001,30-45 y.,Berlin,Germany,1.00000,235,20215,1.00000,1.00000
2001,30-45 y.,Brandenburg,Germany,1.00000,264,20215,1.00000,1.00000
2001,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,166,20215,1.00000,1.00000
2001,30-45 y.,Saxony,Germany,1.00000,518,20215,1.00000,1.00000
2001,30-45 y.,Saxony-Anhalt,Germany,1.00000,274,20215,1.00000,1.00000
2001,30-45 y.,Thuringa,Germany,1.00000,293,20215,1.00000,1.00000
2001,46-65 y.,Schleswig-Holstein,Germany,1.00000,219,20215,1.00000,1.00000
2001,46-65 y.,Hamburg,Germany,1.00000,95,20215,1.00000,1.00000
2001,46-65 y.,Lower Saxony,Germany,1.00000,496,20215,1.00000,1.00000
2001,46-65 y.,Bremen,Germany,1.00000,41,20215,1.00000,1.00000
2001,46-65 y.,North Rhine-Westphalia,Germany,0.86987,1239,20215,0.86957,0.87018
2001,46-65 y.,North Rhine-Westphalia,Southern Europe,0.03741,76,20215,0.03724,0.03758
2001,46-65 y.,North Rhine-Westphalia,Western Asia,0.04268,75,20215,0.04250,0.04287
2001,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05003,76,20215,0.04983,0.05023
2001,46-65 y.,Hesse,Germany,0.93361,383,20215,0.93321,0.93401
2001,46-65 y.,Hesse,Southern Europe,0.06639,47,20215,0.06599,0.06679
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,336,20215,1.00000,1.00000
2001,46-65 y.,Baden-Wuerttemberg,Germany,0.81374,525,20215,0.81325,0.81423
2001,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.09398,115,20215,0.09362,0.09435
2001,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02650,40,20215,0.02630,0.02671
2001,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06577,49,20215,0.06546,0.06608
2001,46-65 y.,Bavaria,Germany,0.89717,784,20215,0.89683,0.89752
2001,46-65 y.,Bavaria,Southern Europe,0.04265,63,20215,0.04242,0.04288
2001,46-65 y.,Bavaria,Eastern Europe,0.06017,47,20215,0.05990,0.06045
2001,46-65 y.,Berlin,Germany,1.00000,250,20215,1.00000,1.00000
2001,46-65 y.,Brandenburg,Germany,1.00000,324,20215,1.00000,1.00000
2001,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,158,20215,1.00000,1.00000
2001,46-65 y.,Saxony,Germany,1.00000,529,20215,1.00000,1.00000
2001,46-65 y.,Saxony-Anhalt,Germany,1.00000,352,20215,1.00000,1.00000
2001,46-65 y.,Thuringa,Germany,1.00000,319,20215,1.00000,1.00000
2001,66 and older,Schleswig-Holstein,Germany,1.00000,114,20215,1.00000,1.00000
2001,66 and older,Hamburg,Germany,1.00000,41,20215,1.00000,1.00000
2001,66 and older,Lower Saxony,Germany,1.00000,288,20215,1.00000,1.00000
2001,66 and older,North Rhine-Westphalia,Germany,1.00000,639,20215,1.00000,1.00000
2001,66 and older,Hesse,Germany,1.00000,190,20215,1.00000,1.00000
2001,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,219,20215,1.00000,1.00000
2001,66 and older,Baden-Wuerttemberg,Germany,1.00000,291,20215,1.00000,1.00000
2001,66 and older,Bavaria,Germany,0.92656,416,20215,0.92619,0.92693
2001,66 and older,Bavaria,Eastern Europe,0.07344,37,20215,0.07307,0.07381
2001,66 and older,Berlin,Germany,1.00000,88,20215,1.00000,1.00000
2001,66 and older,Brandenburg,Germany,1.00000,155,20215,1.00000,1.00000
2001,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,71,20215,1.00000,1.00000
2001,66 and older,Saxony,Germany,1.00000,250,20215,1.00000,1.00000
2001,66 and older,Saxony-Anhalt,Germany,1.00000,141,20215,1.00000,1.00000
2001,66 and older,Thuringa,Germany,1.00000,131,20215,1.00000,1.00000
2002,17-29 y.,Schleswig-Holstein,Germany,1.00000,103,21345,1.00000,1.00000
2002,17-29 y.,Hamburg,Germany,1.00000,54,21345,1.00000,1.00000
2002,17-29 y.,Lower Saxony,Germany,1.00000,304,21345,1.00000,1.00000
2002,17-29 y.,North Rhine-Westphalia,Germany,0.91966,698,21345,0.91929,0.92003
2002,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.08034,49,21345,0.07997,0.08071
2002,17-29 y.,Hesse,Germany,1.00000,235,21345,1.00000,1.00000
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,179,21345,1.00000,1.00000
2002,17-29 y.,Baden-Wuerttemberg,Germany,1.00000,447,21345,1.00000,1.00000
2002,17-29 y.,Bavaria,Germany,1.00000,517,21345,1.00000,1.00000
2002,17-29 y.,Berlin,Germany,1.00000,156,21345,1.00000,1.00000
2002,17-29 y.,Brandenburg,Germany,1.00000,192,21345,1.00000,1.00000
2002,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,93,21345,1.00000,1.00000
2002,17-29 y.,Saxony,Germany,1.00000,310,21345,1.00000,1.00000
2002,17-29 y.,Saxony-Anhalt,Germany,1.00000,183,21345,1.00000,1.00000
2002,17-29 y.,Thuringa,Germany,1.00000,207,21345,1.00000,1.00000
2002,30-45 y.,Schleswig-Holstein,Germany,1.00000,182,21345,1.00000,1.00000
2002,30-45 y.,Hamburg,Germany,1.00000,80,21345,1.00000,1.00000
2002,30-45 y.,Lower Saxony,Germany,1.00000,584,21345,1.00000,1.00000
2002,30-45 y.,Bremen,Germany,1.00000,39,21345,1.00000,1.00000
2002,30-45 y.,North Rhine-Westphalia,Germany,0.87771,1315,21345,0.87740,0.87802
2002,30-45 y.,North Rhine-Westphalia,Southern Europe,0.01996,36,21345,0.01983,0.02009
2002,30-45 y.,North Rhine-Westphalia,Western Asia,0.05243,98,21345,0.05222,0.05265
2002,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.04990,75,21345,0.04969,0.05011
2002,30-45 y.,Hesse,Germany,0.92747,449,21345,0.92704,0.92789
2002,30-45 y.,Hesse,Western Asia,0.07253,39,21345,0.07211,0.07296
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,382,21345,1.00000,1.00000
2002,30-45 y.,Baden-Wuerttemberg,Germany,0.83419,785,21345,0.83375,0.83463
2002,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.08291,94,21345,0.08258,0.08323
2002,30-45 y.,Baden-Wuerttemberg,Western Asia,0.05323,70,21345,0.05297,0.05350
2002,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.02967,33,21345,0.02947,0.02987
2002,30-45 y.,Bavaria,Germany,0.96498,968,21345,0.96476,0.96521
2002,30-45 y.,Bavaria,Western Asia,0.03502,39,21345,0.03479,0.03524
2002,30-45 y.,Berlin,Germany,1.00000,226,21345,1.00000,1.00000
2002,30-45 y.,Brandenburg,Germany,1.00000,262,21345,1.00000,1.00000
2002,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,156,21345,1.00000,1.00000
2002,30-45 y.,Saxony,Germany,1.00000,509,21345,1.00000,1.00000
2002,30-45 y.,Saxony-Anhalt,Germany,1.00000,259,21345,1.00000,1.00000
2002,30-45 y.,Thuringa,Germany,1.00000,274,21345,1.00000,1.00000
2002,46-65 y.,Schleswig-Holstein,Germany,1.00000,242,21345,1.00000,1.00000
2002,46-65 y.,Hamburg,Germany,1.00000,127,21345,1.00000,1.00000
2002,46-65 y.,Lower Saxony,Germany,1.00000,575,21345,1.00000,1.00000
2002,46-65 y.,Bremen,Germany,1.00000,57,21345,1.00000,1.00000
2002,46-65 y.,North Rhine-Westphalia,Germany,0.86240,1419,21345,0.86209,0.86271
2002,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04020,71,21345,0.04003,0.04038
2002,46-65 y.,North Rhine-Westphalia,Western Asia,0.04287,68,21345,0.04269,0.04306
2002,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05453,87,21345,0.05432,0.05473
2002,46-65 y.,Hesse,Germany,0.92924,458,21345,0.92881,0.92967
2002,46-65 y.,Hesse,Southern Europe,0.07076,47,21345,0.07033,0.07119
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,371,21345,1.00000,1.00000
2002,46-65 y.,Baden-Wuerttemberg,Germany,0.80286,639,21345,0.80236,0.80336
2002,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.10411,112,21345,0.10373,0.10450
2002,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02751,41,21345,0.02730,0.02771
2002,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06552,41,21345,0.06521,0.06583
2002,46-65 y.,Bavaria,Germany,0.89671,929,21345,0.89637,0.89705
2002,46-65 y.,Bavaria,Southern Europe,0.04719,61,21345,0.04695,0.04743
2002,46-65 y.,Bavaria,Eastern Europe,0.05610,43,21345,0.05584,0.05636
2002,46-65 y.,Berlin,Germany,1.00000,273,21345,1.00000,1.00000
2002,46-65 y.,Brandenburg,Germany,1.00000,326,21345,1.00000,1.00000
2002,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,179,21345,1.00000,1.00000
2002,46-65 y.,Saxony,Germany,1.00000,537,21345,1.00000,1.00000
2002,46-65 y.,Saxony-Anhalt,Germany,1.00000,351,21345,1.00000,1.00000
2002,46-65 y.,Thuringa,Germany,1.00000,333,21345,1.00000,1.00000
2002,66 and older,Schleswig-Holstein,Germany,1.00000,125,21345,1.00000,1.00000
2002,66 and older,Hamburg,Germany,1.00000,41,21345,1.00000,1.00000
2002,66 and older,Lower Saxony,Germany,1.00000,303,21345,1.00000,1.00000
2002,66 and older,Bremen,Germany,1.00000,32,21345,1.00000,1.00000
2002,66 and older,North Rhine-Westphalia,Germany,1.00000,672,21345,1.00000,1.00000
2002,66 and older,Hesse,Germany,1.00000,205,21345,1.00000,1.00000
2002,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,230,21345,1.00000,1.00000
2002,66 and older,Baden-Wuerttemberg,Germany,1.00000,304,21345,1.00000,1.00000
2002,66 and older,Bavaria,Germany,0.93343,445,21345,0.93308,0.93378
2002,66 and older,Bavaria,Eastern Europe,0.06657,34,21345,0.06622,0.06692
2002,66 and older,Berlin,Germany,1.00000,102,21345,1.00000,1.00000
2002,66 and older,Brandenburg,Germany,1.00000,169,21345,1.00000,1.00000
2002,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,72,21345,1.00000,1.00000
2002,66 and older,Saxony,Germany,1.00000,262,21345,1.00000,1.00000
2002,66 and older,Saxony-Anhalt,Germany,1.00000,147,21345,1.00000,1.00000
2002,66 and older,Thuringa,Germany,1.00000,134,21345,1.00000,1.00000
2003,17-29 y.,Schleswig-Holstein,Germany,1.00000,94,20548,1.00000,1.00000
2003,17-29 y.,Hamburg,Germany,1.00000,45,20548,1.00000,1.00000
2003,17-29 y.,Lower Saxony,Germany,1.00000,289,20548,1.00000,1.00000
2003,17-29 y.,North Rhine-Westphalia,Germany,0.93090,675,20548,0.93056,0.93124
2003,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.06910,42,20548,0.06876,0.06944
2003,17-29 y.,Hesse,Germany,1.00000,218,20548,1.00000,1.00000
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,192,20548,1.00000,1.00000
2003,17-29 y.,Baden-Wuerttemberg,Germany,1.00000,441,20548,1.00000,1.00000
2003,17-29 y.,Bavaria,Germany,1.00000,509,20548,1.00000,1.00000
2003,17-29 y.,Berlin,Germany,1.00000,168,20548,1.00000,1.00000
2003,17-29 y.,Brandenburg,Germany,1.00000,183,20548,1.00000,1.00000
2003,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,98,20548,1.00000,1.00000
2003,17-29 y.,Saxony,Germany,1.00000,304,20548,1.00000,1.00000
2003,17-29 y.,Saxony-Anhalt,Germany,1.00000,178,20548,1.00000,1.00000
2003,17-29 y.,Thuringa,Germany,1.00000,210,20548,1.00000,1.00000
2003,30-45 y.,Schleswig-Holstein,Germany,1.00000,164,20548,1.00000,1.00000
2003,30-45 y.,Hamburg,Germany,1.00000,72,20548,1.00000,1.00000
2003,30-45 y.,Lower Saxony,Germany,1.00000,547,20548,1.00000,1.00000
2003,30-45 y.,Bremen,Germany,1.00000,40,20548,1.00000,1.00000
2003,30-45 y.,North Rhine-Westphalia,Germany,0.87535,1239,20548,0.87503,0.87567
2003,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02372,38,20548,0.02358,0.02387
2003,30-45 y.,North Rhine-Westphalia,Western Asia,0.04991,87,20548,0.04971,0.05012
2003,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.05101,67,20548,0.05080,0.05122
2003,30-45 y.,Hesse,Germany,0.92659,409,20548,0.92616,0.92702
2003,30-45 y.,Hesse,Western Asia,0.07341,37,20548,0.07298,0.07384
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,366,20548,1.00000,1.00000
2003,30-45 y.,Baden-Wuerttemberg,Germany,0.86755,728,20548,0.86714,0.86796
2003,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09042,85,20548,0.09007,0.09077
2003,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04203,59,20548,0.04179,0.04227
2003,30-45 y.,Bavaria,Germany,0.96389,898,20548,0.96366,0.96412
2003,30-45 y.,Bavaria,Western Asia,0.03611,39,20548,0.03588,0.03634
2003,30-45 y.,Berlin,Germany,1.00000,208,20548,1.00000,1.00000
2003,30-45 y.,Brandenburg,Germany,1.00000,234,20548,1.00000,1.00000
2003,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,158,20548,1.00000,1.00000
2003,30-45 y.,Saxony,Germany,1.00000,478,20548,1.00000,1.00000
2003,30-45 y.,Saxony-Anhalt,Germany,1.00000,240,20548,1.00000,1.00000
2003,30-45 y.,Thuringa,Germany,1.00000,262,20548,1.00000,1.00000
2003,46-65 y.,Schleswig-Holstein,Germany,1.00000,226,20548,1.00000,1.00000
2003,46-65 y.,Hamburg,Germany,1.00000,113,20548,1.00000,1.00000
2003,46-65 y.,Lower Saxony,Germany,1.00000,549,20548,1.00000,1.00000
2003,46-65 y.,Bremen,Germany,1.00000,54,20548,1.00000,1.00000
