"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2018","Nordrhein-Westfalen","3","1398","0.838021584162079","0.819469275959574","0.856573892364584"
"Ja","2018","Nordrhein-Westfalen","4","2000","0.934804186701594","0.924179554786167","0.945428818617022"
"Ja","2018","Nordrhein-Westfalen","5","2566","0.962889185283148","0.955645365784078","0.970133004782218"
"Ja","2018","Hessen","1","916","0.730794638849735","0.703123371952359","0.758465905747111"
"Ja","2018","Hessen","2","382","0.853094990816351","0.81848893828061","0.887701043352091"
"Ja","2018","Hessen","3","371","0.881138616651925","0.849384199123761","0.91289303418009"
"Ja","2018","Hessen","4","621","0.893367146618578","0.86974840934156","0.916985883895596"
"Ja","2018","Hessen","5","935","0.970851468651219","0.960148611732078","0.98155432557036"
"Ja","2018","Rheinland-Pfalz,Saarland","1","788","0.809650094386434","0.783320499681791","0.835979689091077"
"Ja","2018","Rheinland-Pfalz,Saarland","2","401","0.792379313315638","0.754219600092606","0.83053902653867"
"Ja","2018","Rheinland-Pfalz,Saarland","3","369","0.823031946489909","0.785678413201455","0.860385479778363"
"Ja","2018","Rheinland-Pfalz,Saarland","4","583","0.841618360738539","0.813176614742192","0.870060106734886"
"Ja","2018","Rheinland-Pfalz,Saarland","5","584","0.946381027544036","0.92831123437439","0.964450820713682"
"Ja","2018","Baden-Wuerttemberg","1","1038","0.766842632847192","0.742286276608103","0.791398989086281"
"Ja","2018","Baden-Wuerttemberg","2","503","0.764366535586487","0.729248034016768","0.799485037156205"
"Ja","2018","Baden-Wuerttemberg","3","724","0.848504315845121","0.823278548347248","0.873730083342994"
"Ja","2018","Baden-Wuerttemberg","4","1144","0.889034732903588","0.871322736331401","0.906746729475774"
"Ja","2018","Baden-Wuerttemberg","5","1735","0.958657524230369","0.949411689754383","0.967903358706355"
"Ja","2018","Bayern","1","1093","0.729593617220035","0.704659429745686","0.754527804694384"
"Ja","2018","Bayern","2","689","0.713394864807167","0.681415159736791","0.745374569877543"
"Ja","2018","Bayern","3","967","0.860271098832038","0.839320279613288","0.881221918050788"
"Ja","2018","Bayern","4","1664","0.882474790865002","0.867390611486444","0.897558970243559"
"Ja","2018","Bayern","5","2129","0.953256533588626","0.944417754990808","0.962095312186445"
"Ja","2018","Berlin","1","451","0.820997507900181","0.786702735070091","0.855292280730271"
"Ja","2018","Berlin","2","213","0.830122833063564","0.781801068706364","0.878444597420764"
"Ja","2018","Berlin","3","225","0.863842966891806","0.821159499588032","0.906526434195579"
"Ja","2018","Berlin","4","313","0.892010697349026","0.859020566950367","0.925000827747686"
"Ja","2018","Berlin","5","482","0.965618060528187","0.94956664390338","0.981669477152993"
"Ja","2018","Brandenburg","1","509","0.797560577123474","0.764398790253704","0.830722363993243"
"Ja","2018","Brandenburg","2","179","0.698299248005624","0.636071521904449","0.760526974106799"
"Ja","2018","Brandenburg","3","228","0.844695152209176","0.801169049781906","0.888221254636447"
"Ja","2018","Brandenburg","4","394","0.857455869229865","0.824639887207953","0.890271851251778"
"Ja","2018","Brandenburg","5","315","0.926287870300964","0.898009548183391","0.954566192418538"
"Ja","2018","Mecklenburg-Vorpommern","1","251","0.647863564755526","0.592116655152906","0.703610474358146"
"Ja","2018","Mecklenburg-Vorpommern","2","118","0.739443054954804","0.668243815087234","0.810642294822373"
"Ja","2018","Mecklenburg-Vorpommern","3","154","0.758127961521512","0.696588214206193","0.819667708836832"
"Ja","2018","Mecklenburg-Vorpommern","4","199","0.801968441307983","0.750011962122213","0.853924920493754"
"Ja","2018","Mecklenburg-Vorpommern","5","150","0.974781404974943","0.95025621802645","0.999306591923435"
"Ja","2018","Sachsen","1","468","0.656940094763168","0.616561732829808","0.697318456696528"
"Ja","2018","Sachsen","2","342","0.88496325808219","0.85236419726013","0.91756231890425"
"Ja","2018","Sachsen","3","441","0.790381449855989","0.754810347495616","0.825952552216362"
"Ja","2018","Sachsen","4","683","0.925385556979151","0.906205350954597","0.944565763003704"
"Ja","2018","Sachsen","5","445","0.957030518460032","0.938579002589792","0.975482034330271"
"Ja","2018","Sachsen-Anhalt","1","347","0.730589732662935","0.688509512127904","0.772669953197965"
"Ja","2018","Sachsen-Anhalt","2","209","0.712767529508143","0.656340091192376","0.769194967823909"
"Ja","2018","Sachsen-Anhalt","3","230","0.771823098722094","0.721673590811425","0.821972606632763"
"Ja","2018","Sachsen-Anhalt","4","295","0.780135229536964","0.735585833799456","0.824684625274472"
"Ja","2018","Sachsen-Anhalt","5","242","0.974252928994179","0.954737072953813","0.993768785034545"
"Ja","2018","Thueringen","1","297","0.610495445028154","0.559187946895475","0.661802943160832"
"Ja","2018","Thueringen","2","214","0.8452131697286","0.800377029600673","0.890049309856527"
"Ja","2018","Thueringen","3","229","0.797408102796758","0.748646362704176","0.846169842889341"
"Ja","2018","Thueringen","4","367","0.862151620137984","0.829103055077003","0.895200185198964"
"Ja","2018","Thueringen","5","258","0.909836043135105","0.875735484350356","0.943936601919854"
"Nein","2018","Schleswig-Holstein","1","48","0.159450570875405","0.129859948754012","0.189041192996798"
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5","","","",""
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5","","","",""
"Nein","2018","Niedersachsen","1","78","0.0898181094107625","0.0760346664281412","0.103601552393384"
"Nein","2018","Niedersachsen","2","69","0.234642247189735","0.202930411636554","0.266354082742915"
"Nein","2018","Niedersachsen","3","32","0.0834377424519426","0.0633355631215091","0.103539921782376"
"Nein","2018","Niedersachsen","4","48","0.111876250587677","0.0919573094430074","0.131795191732347"
"Nein","2018","Niedersachsen","5","","","",""
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5","","","",""
"Nein","2018","Nordrhein-Westfalen","1","202","0.185572820420515","0.171121450880051","0.200024189960978"
"Nein","2018","Nordrhein-Westfalen","2","111","0.192685956285833","0.172968202363837","0.212403710207829"
"Nein","2018","Nordrhein-Westfalen","3","117","0.161978415837921","0.143426107635416","0.180530724040427"
"Nein","2018","Nordrhein-Westfalen","4","74","0.0651958132984058","0.0545711813829783","0.0758204452138332"
"Nein","2018","Nordrhein-Westfalen","5","50","0.0371108147168518","0.0298669952177819","0.0443546342159218"
"Nein","2018","Hessen","1","71","0.269205361150265","0.241534094252889","0.296876628047641"
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","35","0.106632853381422","0.0830141161044038","0.13025159065844"
"Nein","2018","Hessen","5","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1","66","0.190349905613566","0.164020310908923","0.216679500318209"
"Nein","2018","Rheinland-Pfalz,Saarland","2","33","0.207620686684362","0.16946097346133","0.245780399907394"
"Nein","2018","Rheinland-Pfalz,Saarland","3","32","0.176968053510091","0.139614520221637","0.214321586798545"
"Nein","2018","Rheinland-Pfalz,Saarland","4","50","0.158381639261461","0.129939893265114","0.186823385257808"
"Nein","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2018","Baden-Wuerttemberg","1","101","0.233157367152808","0.208601010913719","0.257713723391897"
"Nein","2018","Baden-Wuerttemberg","2","58","0.235633464413513","0.200514962843795","0.270751965983232"
"Nein","2018","Baden-Wuerttemberg","3","52","0.151495684154879","0.126269916657006","0.176721451652752"
"Nein","2018","Baden-Wuerttemberg","4","64","0.110965267096412","0.0932532705242257","0.128677263668599"
"Nein","2018","Baden-Wuerttemberg","5","46","0.0413424757696309","0.0320966412936451","0.0505883102456168"
"Nein","2018","Bayern","1","126","0.270406382779965","0.245472195305616","0.295340570254314"
"Nein","2018","Bayern","2","79","0.286605135192833","0.254625430122457","0.318584840263209"
"Nein","2018","Bayern","3","85","0.139728901167962","0.118778081949212","0.160679720386712"
"Nein","2018","Bayern","4","87","0.117525209134998","0.102441029756441","0.132609388513556"
"Nein","2018","Bayern","5","62","0.0467434664113737","0.0379046878135553","0.0555822450091921"
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5","","","",""
"Nein","2018","Brandenburg","1","55","0.202439422876526","0.169277636006757","0.235601209746296"
"Nein","2018","Brandenburg","2","30","0.301700751994376","0.239473025893201","0.363928478095551"
"Nein","2018","Brandenburg","3","38","0.155304847790824","0.111778745363553","0.198830950218094"
"Nein","2018","Brandenburg","4","42","0.142544130770135","0.109728148748222","0.175360112792047"
"Nein","2018","Brandenburg","5","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1","31","0.352136435244474","0.296389525641854","0.407883344847094"
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","32","0.241872038478488","0.180332291163168","0.303411785793807"
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5","","","",""
"Nein","2018","Sachsen","1","63","0.343059905236832","0.302681543303472","0.383438267170192"
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","62","0.209618550144011","0.174047447783638","0.245189652504384"
"Nein","2018","Sachsen","4","38","0.0746144430208494","0.0554342369962959","0.093794649045403"
"Nein","2018","Sachsen","5","","","",""
"Nein","2018","Sachsen-Anhalt","1","80","0.269410267337066","0.227330046802035","0.311490487872096"
"Nein","2018","Sachsen-Anhalt","2","38","0.287232470491857","0.230805032176091","0.343659908807624"
"Nein","2018","Sachsen-Anhalt","3","39","0.228176901277906","0.178027393367237","0.278326409188575"
"Nein","2018","Sachsen-Anhalt","4","37","0.219864770463036","0.175315374725528","0.264414166200544"
"Nein","2018","Sachsen-Anhalt","5","","","",""
"Nein","2018","Thueringen","1","50","0.389504554971846","0.338197056839168","0.440812053104525"
"Nein","2018","Thueringen","2","36","0.1547868302714","0.109950690143473","0.199622970399327"
"Nein","2018","Thueringen","3","32","0.202591897203242","0.153830157110659","0.251353637295824"
"Nein","2018","Thueringen","4","51","0.137848379862016","0.104799814801036","0.170896944922997"
"Nein","2018","Thueringen","5","","","",""
"Ja","2019","Schleswig-Holstein","1","487","0.895073160245215","0.868502019208999","0.921644301281431"
"Ja","2019","Schleswig-Holstein","2","261","0.950978707984867","0.925224750030279","0.976732665939455"
"Ja","2019","Schleswig-Holstein","3","262","0.861746611266713","0.821602984543813","0.901890237989612"
"Ja","2019","Schleswig-Holstein","4","327","0.936326973897283","0.910486971855071","0.962166975939495"
"Ja","2019","Schleswig-Holstein","5","607","0.981203757571089","0.97052262239935","0.991884892742828"
"Ja","2019","Hamburg","1","171","0.947063386789754","0.91407743212994","0.980049341449568"
"Ja","2019","Hamburg","2","79","0.880372605586185","0.811784714858494","0.948960496313876"
"Ja","2019","Hamburg","3","89","0.900190744189372","0.839270828017123","0.96111066036162"
"Ja","2019","Hamburg","4","184","0.815189334341192","0.761125324190101","0.869253344492283"
"Ja","2019","Hamburg","5","414","0.993198815522593","0.985291402627317","1.00110622841787"
"Ja","2019","Niedersachsen","1","1222","0.924543214356605","0.910062318763705","0.939024109949504"
"Ja","2019","Niedersachsen","2","580","0.860271744441385","0.833003182269919","0.88754030661285"
"Ja","2019","Niedersachsen","3","569","0.915052483257442","0.892743960558249","0.937361005956636"
"Ja","2019","Niedersachsen","4","972","0.927362196300471","0.911324013957828","0.943400378643114"
"Ja","2019","Niedersachsen","5","1382","0.936554239246259","0.923880089803103","0.949228388689416"
"Ja","2019","Bremen","1","183","0.977491750247459","0.956059558179007","0.99892394231591"
"Ja","2019","Bremen","2","108","0.777550993583135","0.699831238398109","0.85527074876816"
"Ja","2019","Bremen","3","44","0.998304039273487","0.986413310175157","1.01019476837182"
"Ja","2019","Bremen","4","51","0.959531515844868","0.905972263037971","1.01309076865177"
"Ja","2019","Bremen","5","107","0.943347174084623","0.900145725058497","0.986548623110749"
"Ja","2019","Nordrhein-Westfalen","1","2257","0.865598236776102","0.851906591774395","0.879289881777808"
"Ja","2019","Nordrhein-Westfalen","2","1432","0.864359849655083","0.847100929510052","0.881618769800113"
"Ja","2019","Nordrhein-Westfalen","3","1232","0.855478520773011","0.83636471498926","0.874592326556761"
"Ja","2019","Nordrhein-Westfalen","4","1913","0.944319889761506","0.93420446489556","0.954435314627453"
"Ja","2019","Nordrhein-Westfalen","5","3355","0.956731945584546","0.949914049537002","0.963549841632089"
"Ja","2019","Hessen","1","770","0.778612866956938","0.750195872594803","0.807029861319072"
"Ja","2019","Hessen","2","323","0.897046332846845","0.864648341228183","0.929444324465507"
"Ja","2019","Hessen","3","352","0.897593636564998","0.86682579506147","0.928361478068526"
"Ja","2019","Hessen","4","598","0.95252891808577","0.935722924913759","0.969334911257781"
"Ja","2019","Hessen","5","1279","0.961331357876855","0.950834444686662","0.971828271067049"
"Ja","2019","Rheinland-Pfalz,Saarland","1","579","0.794981058538477","0.763380867757084","0.82658124931987"
"Ja","2019","Rheinland-Pfalz,Saarland","2","348","0.812229042869401","0.772596937638889","0.851861148099914"
"Ja","2019","Rheinland-Pfalz,Saarland","3","360","0.800283708419436","0.761056231297354","0.839511185541519"
"Ja","2019","Rheinland-Pfalz,Saarland","4","527","0.897485983076071","0.872296111327786","0.922675854824356"
"Ja","2019","Rheinland-Pfalz,Saarland","5","811","0.953934893083545","0.939647902932191","0.968221883234899"
"Ja","2019","Baden-Wuerttemberg","1","879","0.855388221593197","0.832722962336887","0.878053480849508"
"Ja","2019","Baden-Wuerttemberg","2","570","0.869774757997207","0.8429570665207","0.896592449473715"
"Ja","2019","Baden-Wuerttemberg","3","640","0.854940631648438","0.828432805478393","0.881448457818482"
"Ja","2019","Baden-Wuerttemberg","4","1020","0.881299715716396","0.862036820720286","0.900562610712507"
"Ja","2019","Baden-Wuerttemberg","5","2241","0.982117630421814","0.976661152213893","0.987574108629736"
"Ja","2019","Bayern","1","920","0.782470580414304","0.756574216313083","0.808366944515525"
"Ja","2019","Bayern","2","698","0.791646288717615","0.762866766227452","0.820425811207777"
"Ja","2019","Bayern","3","901","0.83313206290521","0.809582745666441","0.856681380143979"
"Ja","2019","Bayern","4","1691","0.916753081868181","0.903861415066506","0.929644748669855"
"Ja","2019","Bayern","5","2702","0.94895475812597","0.940758632746431","0.957150883505509"
"Ja","2019","Berlin","1","352","0.772467264978022","0.730091636306883","0.814842893649162"
"Ja","2019","Berlin","2","182","0.864944294372564","0.817095544831187","0.912793043913941"
"Ja","2019","Berlin","3","231","0.888663297848848","0.849276302894675","0.92805029280302"
"Ja","2019","Berlin","4","326","0.89006533146571","0.857247214701061","0.922883448230359"
"Ja","2019","Berlin","5","637","0.977479489706136","0.96607346381927","0.988885515593002"
"Ja","2019","Brandenburg","1","477","0.810994268959083","0.776982002013093","0.845006535905073"
"Ja","2019","Brandenburg","2","192","0.831196828571425","0.780655214989281","0.881738442153568"
"Ja","2019","Brandenburg","3","214","0.83164490885297","0.784694943991628","0.878594873714312"
"Ja","2019","Brandenburg","4","449","0.869352072419066","0.839481553258162","0.89922259157997"
"Ja","2019","Brandenburg","5","545","0.963739010036388","0.948200468864742","0.979277551208033"
"Ja","2019","Mecklenburg-Vorpommern","1","193","0.622420165772052","0.559216816266979","0.685623515277124"
"Ja","2019","Mecklenburg-Vorpommern","2","82","0.575663018365402","0.476795853327895","0.674530183402909"
"Ja","2019","Mecklenburg-Vorpommern","3","143","0.815122188114768","0.756594887725614","0.873649488503921"
"Ja","2019","Mecklenburg-Vorpommern","4","230","0.890082694775213","0.851387285430712","0.928778104119714"
"Ja","2019","Mecklenburg-Vorpommern","5","282","0.967648161473523","0.947354290897793","0.987942032049253"
"Ja","2019","Sachsen","1","359","0.764482147548396","0.722689865292986","0.806274429803805"
"Ja","2019","Sachsen","2","334","0.899650021061436","0.868740646415462","0.93055939570741"
"Ja","2019","Sachsen","3","360","0.857220741320476","0.822850272844138","0.891591209796814"
"Ja","2019","Sachsen","4","743","0.887835805802469","0.865995719251076","0.909675892353862"
"Ja","2019","Sachsen","5","717","0.961077424072225","0.947075875259238","0.975078972885212"
"Ja","2019","Sachsen-Anhalt","1","306","0.62396150440884","0.574538407027665","0.673384601790015"
"Ja","2019","Sachsen-Anhalt","2","189","0.800184322275316","0.746982314372542","0.853386330178089"
"Ja","2019","Sachsen-Anhalt","3","194","0.837013811239454","0.788317768662085","0.885709853816823"
"Ja","2019","Sachsen-Anhalt","4","311","0.826577070062315","0.786625534181104","0.866528605943526"
"Ja","2019","Sachsen-Anhalt","5","369","0.94534599374298","0.922491969284474","0.968200018201486"
"Ja","2019","Thueringen","1","251","0.682376114184009","0.629250303715396","0.735501924652622"
"Ja","2019","Thueringen","2","152","0.765499305294215","0.703081869224918","0.827916741363512"
"Ja","2019","Thueringen","3","244","0.849066601559789","0.806756380099544","0.891376823020034"
"Ja","2019","Thueringen","4","352","0.82749814276536","0.790286323792774","0.864709961737946"
"Ja","2019","Thueringen","5","370","0.952948664329288","0.931686555621346","0.97421077303723"
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","","","",""
"Nein","2019","Schleswig-Holstein","3","","","",""
"Nein","2019","Schleswig-Holstein","4","","","",""
"Nein","2019","Schleswig-Holstein","5","","","",""
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","","","",""
"Nein","2019","Hamburg","3","","","",""
"Nein","2019","Hamburg","4","","","",""
"Nein","2019","Hamburg","5","","","",""
"Nein","2019","Niedersachsen","1","56","0.0754567856433953","0.0609758900504955","0.0899376812362951"
"Nein","2019","Niedersachsen","2","41","0.139728255558616","0.11245969338715","0.166996817730081"
"Nein","2019","Niedersachsen","3","31","0.0849475167425577","0.0626389940433642","0.107256039441751"
"Nein","2019","Niedersachsen","4","34","0.0726378036995289","0.0565996213568862","0.0886759860421716"
"Nein","2019","Niedersachsen","5","39","0.0634457607537405","0.0507716113105835","0.0761199101968974"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","","","",""
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","127","0.134401763223898","0.120710118222192","0.148093408225605"
"Nein","2019","Nordrhein-Westfalen","2","80","0.135640150344918","0.118381230199887","0.152899070489948"
"Nein","2019","Nordrhein-Westfalen","3","68","0.144521479226989","0.125407673443239","0.16363528501074"
"Nein","2019","Nordrhein-Westfalen","4","61","0.0556801102384935","0.0455646853725471","0.0657955351044399"
"Nein","2019","Nordrhein-Westfalen","5","66","0.0432680544154544","0.0364501583679111","0.0500859504629977"
"Nein","2019","Hessen","1","50","0.221387133043062","0.192970138680928","0.249804127405197"
"Nein","2019","Hessen","2","","","",""
"Nein","2019","Hessen","3","","","",""
"Nein","2019","Hessen","4","","","",""
"Nein","2019","Hessen","5","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1","48","0.205018941461522","0.17341875068013","0.236619132242915"
"Nein","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","3","39","0.199716291580564","0.160488814458481","0.238943768702646"
"Nein","2019","Rheinland-Pfalz,Saarland","4","30","0.102514016923929","0.0773241451756436","0.127703888672215"
"Nein","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2019","Baden-Wuerttemberg","1","46","0.144611778406802","0.121946519150492","0.167277037663113"
"Nein","2019","Baden-Wuerttemberg","2","35","0.130225242002792","0.103407550526285","0.1570429334793"
"Nein","2019","Baden-Wuerttemberg","3","38","0.145059368351562","0.118551542181518","0.171567194521607"
"Nein","2019","Baden-Wuerttemberg","4","63","0.118700284283604","0.0994373892874933","0.137963179279714"
"Nein","2019","Baden-Wuerttemberg","5","","","",""
"Nein","2019","Bayern","1","55","0.217529419585696","0.191633055484475","0.243425783686917"
"Nein","2019","Bayern","2","67","0.208353711282386","0.179574188792223","0.237133233772548"
"Nein","2019","Bayern","3","62","0.16686793709479","0.143318619856021","0.190417254333559"
"Nein","2019","Bayern","4","73","0.0832469181318194","0.0703552513301448","0.096138584933494"
"Nein","2019","Bayern","5","68","0.05104524187403","0.042849116494491","0.059241367253569"
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","","","",""
"Nein","2019","Berlin","3","","","",""
"Nein","2019","Berlin","4","","","",""
"Nein","2019","Berlin","5","","","",""
"Nein","2019","Brandenburg","1","32","0.189005731040917","0.154993464094927","0.223017997986907"
"Nein","2019","Brandenburg","2","","","",""
"Nein","2019","Brandenburg","3","30","0.16835509114703","0.121405126285689","0.215305056008372"
"Nein","2019","Brandenburg","4","40","0.130647927580934","0.10077740842003","0.160518446741838"
"Nein","2019","Brandenburg","5","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1","33","0.377579834227948","0.314376484722876","0.44078318373302"
"Nein","2019","Mecklenburg-Vorpommern","2","","","",""
"Nein","2019","Mecklenburg-Vorpommern","3","","","",""
"Nein","2019","Mecklenburg-Vorpommern","4","","","",""
"Nein","2019","Mecklenburg-Vorpommern","5","","","",""
"Nein","2019","Sachsen","1","37","0.235517852451604","0.193725570196195","0.277310134707014"
"Nein","2019","Sachsen","2","","","",""
"Nein","2019","Sachsen","3","38","0.142779258679524","0.108408790203186","0.177149727155862"
"Nein","2019","Sachsen","4","59","0.112164194197531","0.0903241076461378","0.134004280748924"
"Nein","2019","Sachsen","5","","","",""
"Nein","2019","Sachsen-Anhalt","1","63","0.37603849559116","0.326615398209985","0.425461592972336"
"Nein","2019","Sachsen-Anhalt","2","","","",""
"Nein","2019","Sachsen-Anhalt","3","","","",""
"Nein","2019","Sachsen-Anhalt","4","34","0.173422929937685","0.133471394056474","0.213374465818896"
"Nein","2019","Sachsen-Anhalt","5","","","",""
"Nein","2019","Thueringen","1","44","0.317623885815991","0.264498075347378","0.370749696284604"
"Nein","2019","Thueringen","2","","","",""
"Nein","2019","Thueringen","3","31","0.150933398440211","0.108623176979966","0.193243619900456"
"Nein","2019","Thueringen","4","44","0.17250185723464","0.135290038262054","0.209713676207226"
"Nein","2019","Thueringen","5","","","",""
"Ja","2020","Schleswig-Holstein","1","265","0.969393563528376","0.948885724723195","0.989901402333558"
"Ja","2020","Schleswig-Holstein","2","185","0.974442838466902","0.952120896757067","0.996764780176737"
"Ja","2020","Schleswig-Holstein","3","75","0.968788698831984","0.930199011581547","1.00737838608242"
"Ja","2020","Schleswig-Holstein","4","","","",""
"Ja","2020","Schleswig-Holstein","5","","","",""
"Ja","2020","Hamburg","1","95","0.824472863295324","0.751360345763523","0.897585380827126"
"Ja","2020","Hamburg","2","62","0.923576080662396","0.857972309075526","0.989179852249266"
"Ja","2020","Hamburg","3","37","0.999308487788523","0.990950417719624","1.00766655785742"
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","800","0.941583943845226","0.925761538497031","0.957406349193421"
"Ja","2020","Niedersachsen","2","330","0.961672508108939","0.941113863072556","0.982231153145322"
"Ja","2020","Niedersachsen","3","103","0.990559251731626","0.97197372561867","1.00914477784458"
"Ja","2020","Niedersachsen","4","","","",""
"Ja","2020","Niedersachsen","5","","","",""
"Ja","2020","Bremen","1","220","0.980534068733829","0.962522032656875","0.998546104810783"
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","1989","0.968707109496393","0.961162889225694","0.976251329767092"
"Ja","2020","Nordrhein-Westfalen","2","979","0.960673659983181","0.948638719779624","0.972708600186737"
"Ja","2020","Nordrhein-Westfalen","3","257","0.963469004138958","0.940708731142496","0.98622927713542"
"Ja","2020","Nordrhein-Westfalen","4","96","0.945151882401207","0.900301912175115","0.990001852627298"
"Ja","2020","Nordrhein-Westfalen","5","","","",""
"Ja","2020","Hessen","1","321","0.940693143973872","0.915623547596827","0.965762740350917"
"Ja","2020","Hessen","2","339","0.973276457155978","0.956283257203938","0.990269657108017"
"Ja","2020","Hessen","3","115","0.855534017304146","0.794390886921071","0.916677147687222"
"Ja","2020","Hessen","4","","","",""
"Ja","2020","Hessen","5","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1","474","0.988821655935632","0.979445555588842","0.998197756282421"
"Ja","2020","Rheinland-Pfalz,Saarland","2","114","0.987649188025827","0.967888294479054","1.0074100815726"
"Ja","2020","Rheinland-Pfalz,Saarland","3","43","0.89541463053914","0.809731048990294","0.981098212087985"
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2020","Baden-Wuerttemberg","1","393","0.949603279978534","0.928376200375836","0.970830359581232"
"Ja","2020","Baden-Wuerttemberg","2","382","0.985804935312596","0.97407963717336","0.997530233451832"
"Ja","2020","Baden-Wuerttemberg","3","137","0.84002334915285","0.779515388775269","0.900531309530432"
"Ja","2020","Baden-Wuerttemberg","4","","","",""
"Ja","2020","Baden-Wuerttemberg","5","","","",""
"Ja","2020","Bayern","1","515","0.972828071355721","0.958947061484648","0.986709081226795"
"Ja","2020","Bayern","2","273","0.937262210323818","0.908757222914268","0.965767197733369"
"Ja","2020","Bayern","3","123","0.994255913240704","0.980954529123524","1.00755729735788"
"Ja","2020","Bayern","4","63","0.944746109762648","0.889202973442537","1.00028924608276"
"Ja","2020","Bayern","5","","","",""
"Ja","2020","Berlin","1","294","0.938164185429183","0.911395480258775","0.96493289059959"
"Ja","2020","Berlin","2","181","0.903361816478157","0.861997552671408","0.944726080284907"
"Ja","2020","Berlin","3","","","",""
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","241","0.939778725431199","0.910464690124614","0.969092760737784"
"Ja","2020","Brandenburg","2","75","0.977283455721798","0.943785160858084","1.01078175058551"
"Ja","2020","Brandenburg","3","","","",""
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1","85","1","1","1"
"Ja","2020","Mecklenburg-Vorpommern","2","","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","262","0.969229457088072","0.948476109753919","0.989982804422225"
"Ja","2020","Sachsen","2","52","0.989454877622847","0.961954797120776","1.01695495812492"
"Ja","2020","Sachsen","3","","","",""
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5","","","",""
"Ja","2020","Sachsen-Anhalt","1","206","0.974810455032391","0.953515012278948","0.996105897785833"
"Ja","2020","Sachsen-Anhalt","2","","","",""
"Ja","2020","Sachsen-Anhalt","3","","","",""
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","","","",""
"Ja","2020","Thueringen","1","155","0.991640459493485","0.977353029544941","1.00592788944203"
"Ja","2020","Thueringen","2","","","",""
"Ja","2020","Thueringen","3","","","",""
"Ja","2020","Thueringen","4","","","",""
"Ja","2020","Thueringen","5","","","",""
"Nein","2020","Schleswig-Holstein","1","","","",""
"Nein","2020","Schleswig-Holstein","2","","","",""
"Nein","2020","Schleswig-Holstein","3","","","",""
"Nein","2020","Schleswig-Holstein","4","","","",""
