"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2018","Rheinland-Pfalz,Saarland","5","777","0.939044948367408","0.922466222913612","0.955623673821204"
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","974","0.777628209314587","0.752700344061737","0.802556074567436"
"Ja","2018","Baden-Württemberg","3","721","0.78232482169696","0.753729097027132","0.810920546366789"
"Ja","2018","Baden-Württemberg","4","1125","0.84139004727263","0.820806543234877","0.861973551310383"
"Ja","2018","Baden-Württemberg","5","2324","0.955016165797385","0.946699553275696","0.963332778319075"
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","1000","0.719129390404257","0.692678579814362","0.745580200994152"
"Ja","2018","Bayern","3","1055","0.780185506097448","0.756395272721029","0.803975739473868"
"Ja","2018","Bayern","4","1618","0.876680539784825","0.861231198837553","0.892129880732097"
"Ja","2018","Bayern","5","2869","0.927281826082231","0.917939747868295","0.936623904296166"
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","228","0.846982738665393","0.801903918482273","0.892061558848514"
"Ja","2018","Saarland","3","95","0.892360199577633","0.831310007928522","0.953410391226743"
"Ja","2018","Saarland","4","84","0.742203222423608","0.655154503537513","0.829251941309703"
"Ja","2018","Saarland","5","91","0.789223652697486","0.708881867612107","0.869565437782865"
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","432","0.83841497105555","0.804669145007944","0.872160797103157"
"Ja","2018","Berlin","3","296","0.818907740286978","0.776975987379716","0.86083949319424"
"Ja","2018","Berlin","4","330","0.878495611216993","0.845160593630407","0.911830628803579"
"Ja","2018","Berlin","5","626","0.947463143165079","0.93024519328821","0.964681093041949"
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","489","0.79446556995734","0.760383101377889","0.828548038536791"
"Ja","2018","Brandenburg","3","262","0.7561841247268","0.708074480476071","0.804293768977529"
"Ja","2018","Brandenburg","4","362","0.833975675241027","0.797957748053975","0.869993602428079"
"Ja","2018","Brandenburg","5","512","0.912186480428039","0.888468542097829","0.93590441875825"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","230","0.668196346609666","0.610175981068653","0.726216712150679"
"Ja","2018","Mecklenburg-Vorpommern","3","173","0.704336286708207","0.643897591658214","0.764774981758201"
"Ja","2018","Mecklenburg-Vorpommern","4","231","0.76533179442167","0.714968324640247","0.815695264203093"
"Ja","2018","Mecklenburg-Vorpommern","5","238","0.950482124789163","0.923749548934921","0.977214700643405"
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","444","0.645767740825903","0.603929014026208","0.687606467625598"
"Ja","2018","Sachsen","3","482","0.842669558723824","0.811758098611043","0.873581018836606"
"Ja","2018","Sachsen","4","769","0.896741618651179","0.876014962521806","0.917468274780552"
"Ja","2018","Sachsen","5","684","0.918666751989555","0.898755807326694","0.938577696652416"
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","299","0.6947348266839","0.647747247231167","0.741722406136633"
"Ja","2018","Sachsen-Anhalt","3","308","0.739522904300835","0.694802284485145","0.784243524116526"
"Ja","2018","Sachsen-Anhalt","4","349","0.763558590295341","0.721656807917906","0.805460372672776"
"Ja","2018","Sachsen-Anhalt","5","367","0.928537842156014","0.903102484604962","0.953973199707067"
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","293","0.604490861545334","0.552745173956941","0.656236549133727"
"Ja","2018","Thüringen","3","287","0.852663180344654","0.814421627280906","0.890904733408402"
"Ja","2018","Thüringen","4","366","0.819590885577049","0.782772149408574","0.856409621745525"
"Ja","2018","Thüringen","5","419","0.893962943324301","0.865673071275529","0.922252815373074"
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","46","0.166141922651023","0.135231412027279","0.197052433274767"
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5","","","",""
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5","","","",""
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","73","0.097860030316741","0.0830729705739391","0.112647090059543"
"Nein","2018","Niedersachsen","3","82","0.174097793909615","0.15041729092073","0.1977782968985"
"Nein","2018","Niedersachsen","4","46","0.101672167096729","0.0834529770767087","0.119891357116749"
"Nein","2018","Niedersachsen","5","53","0.0694399172521069","0.0569017565213652","0.0819780779828486"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5","","","",""
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","189","0.188467401234893","0.173498054318154","0.203436748151631"
"Nein","2018","Nordrhein-Westfalen","3","163","0.184731404648474","0.1683692146836","0.201093594613348"
"Nein","2018","Nordrhein-Westfalen","4","127","0.110819311283735","0.0977110956543492","0.123927526913121"
"Nein","2018","Nordrhein-Westfalen","5","75","0.0399711512368661","0.0335144984389237","0.0464278040348086"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","69","0.260681507587145","0.232298315789311","0.28906469938498"
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","49","0.124100357715846","0.0985573640790813","0.149643351352611"
"Nein","2018","Hessen","5","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","45","0.184321462949443","0.152206934511939","0.216435991386947"
"Nein","2018","Rheinland-Pfalz,Saarland","3","44","0.231146707625238","0.194305853224988","0.267987562025488"
"Nein","2018","Rheinland-Pfalz,Saarland","4","40","0.145173668243323","0.114778390840477","0.175568945646168"
"Nein","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","95","0.222371790685413","0.197443925432564","0.247299655938263"
"Nein","2018","Baden-Württemberg","3","79","0.21767517830304","0.189079453633211","0.246270902972868"
"Nein","2018","Baden-Württemberg","4","85","0.15860995272737","0.138026448689617","0.179193456765123"
"Nein","2018","Baden-Württemberg","5","62","0.0449838342026147","0.036667221680925","0.0533004467243043"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","109","0.280870609595743","0.254419799005848","0.307321420185638"
"Nein","2018","Bayern","3","109","0.219814493902552","0.196024260526132","0.243604727278971"
"Nein","2018","Bayern","4","122","0.123319460215175","0.107870119267903","0.138768801162447"
"Nein","2018","Bayern","5","99","0.0727181739177691","0.0633760957038338","0.0820602521317045"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5","","","",""
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","39","0.121504388783007","0.0881693711964213","0.154839406369593"
"Nein","2018","Berlin","5","","","",""
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","51","0.20553443004266","0.171451961463209","0.239616898622111"
"Nein","2018","Brandenburg","3","44","0.2438158752732","0.195706231022471","0.291925519523929"
"Nein","2018","Brandenburg","4","48","0.166024324758973","0.130006397571921","0.202042251946025"
"Nein","2018","Brandenburg","5","35","0.0878135195719607","0.0640955812417505","0.111531457902171"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","46","0.295663713291792","0.235225018241799","0.356102408341786"
"Nein","2018","Mecklenburg-Vorpommern","4","41","0.23466820557833","0.184304735796907","0.285031675359753"
"Nein","2018","Mecklenburg-Vorpommern","5","","","",""
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","58","0.354232259174097","0.312393532374402","0.396070985973792"
"Nein","2018","Sachsen","3","51","0.157330441276176","0.126418981163394","0.188241901388957"
"Nein","2018","Sachsen","4","59","0.103258381348821","0.0825317252194476","0.123985037478194"
"Nein","2018","Sachsen","5","40","0.081333248010445","0.0614223033475838","0.101244192673306"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","70","0.3052651733161","0.258277593863367","0.352252752768832"
"Nein","2018","Sachsen-Anhalt","3","62","0.260477095699165","0.215756475883474","0.305197715514855"
"Nein","2018","Sachsen-Anhalt","4","46","0.236441409704659","0.194539627327224","0.278343192082094"
"Nein","2018","Sachsen-Anhalt","5","","","",""
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","50","0.395509138454666","0.343763450866273","0.447254826043059"
"Nein","2018","Thüringen","3","43","0.147336819655346","0.109095266591598","0.185578372719094"
"Nein","2018","Thüringen","4","53","0.180409114422951","0.143590378254475","0.217227850591426"
"Nein","2018","Thüringen","5","36","0.106037056675699","0.0777471846269265","0.134326928724471"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","460","0.905393999052609","0.8792390606742","0.931548937431017"
"Ja","2019","Schleswig-Holstein","3","360","0.933187101894501","0.907914673420509","0.958459530368493"
"Ja","2019","Schleswig-Holstein","4","369","0.87285539959681","0.840126856967436","0.905583942226184"
"Ja","2019","Schleswig-Holstein","5","755","0.979158570719837","0.969101129474451","0.989216011965223"
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","156","0.936890451672735","0.899446426705347","0.974334476640122"
"Ja","2019","Hamburg","3","117","0.855726429213207","0.794375141653151","0.917077716773263"
"Ja","2019","Hamburg","4","164","0.870303078021152","0.820383194732598","0.920222961309706"
"Ja","2019","Hamburg","5","500","0.944397716008813","0.924451161359993","0.964344270657633"
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","1157","0.92925913986021","0.914812761185337","0.943705518535082"
"Ja","2019","Niedersachsen","3","809","0.865675414196896","0.842937715013706","0.888413113380086"
"Ja","2019","Niedersachsen","4","927","0.924950753872693","0.908370365606872","0.941531142138515"
"Ja","2019","Niedersachsen","5","1832","0.935896863985612","0.924830832140668","0.946962895830557"
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","143","0.973825399108816","0.947749011502032","0.9999017867156"
"Ja","2019","Bremen","3","152","0.837241664303062","0.778939487931889","0.895543840674236"
"Ja","2019","Bremen","4","61","0.96029719050378","0.912459351474249","1.00813502953331"
"Ja","2019","Bremen","5","137","0.956826876673175","0.923159638575345","0.990494114771004"
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","2141","0.860289404726397","0.846008792110342","0.874570017342451"
"Ja","2019","Nordrhein-Westfalen","3","1877","0.859878937984509","0.844597415252872","0.875160460716146"
"Ja","2019","Nordrhein-Westfalen","4","1916","0.905701329756072","0.892899815581767","0.918502843930376"
"Ja","2019","Nordrhein-Westfalen","5","4255","0.955497823628387","0.949365025734987","0.961630621521787"
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","745","0.787997401681542","0.759531923431831","0.816462879931254"
"Ja","2019","Hessen","3","466","0.8912209530634","0.863624136908304","0.918817769218496"
"Ja","2019","Hessen","4","538","0.923511855519011","0.901596820579243","0.945426890458779"
"Ja","2019","Hessen","5","1573","0.960559026918746","0.951009815977601","0.97010823785989"
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","366","0.789040837644413","0.749008534203319","0.829073141085507"
"Ja","2019","Rheinland-Pfalz,Saarland","3","391","0.743875444931383","0.702328328913873","0.785422560948894"
"Ja","2019","Rheinland-Pfalz,Saarland","4","517","0.865438726016971","0.837073326636698","0.893804125397243"
"Ja","2019","Rheinland-Pfalz,Saarland","5","867","0.960533470146809","0.947705817893687","0.97336112239993"
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","835","0.861882026341923","0.839086177630498","0.884677875053348"
"Ja","2019","Baden-Württemberg","3","817","0.87089949034178","0.848463128075858","0.893335852607702"
"Ja","2019","Baden-Württemberg","4","937","0.846223643238906","0.823954413979439","0.868492872498372"
"Ja","2019","Baden-Württemberg","5","2761","0.967421490160076","0.960858660362994","0.973984319957158"
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","823","0.759503090706214","0.731201192771553","0.787804988640875"
"Ja","2019","Bayern","3","1051","0.802603181844914","0.779467176751266","0.825739186938562"
"Ja","2019","Bayern","4","1498","0.890310050413553","0.874920548681861","0.905699552145244"
"Ja","2019","Bayern","5","3540","0.940880389125083","0.93321859653923","0.948542181710936"
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","181","0.922536637163396","0.884723957000249","0.960349317326544"
"Ja","2019","Saarland","3","65","0.889735470963253","0.816879142334383","0.962591799592123"
"Ja","2019","Saarland","4","73","0.802429742518359","0.716249947535459","0.888609537501259"
"Ja","2019","Saarland","5","165","0.855019787288589","0.802706029662407","0.907333544914771"
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","343","0.808012980038891","0.767551431347487","0.848474528730295"
"Ja","2019","Berlin","3","254","0.854147674702247","0.812278931207731","0.896016418196763"
"Ja","2019","Berlin","4","324","0.871811054924936","0.836788280938972","0.906833828910899"
"Ja","2019","Berlin","5","807","0.954298493508796","0.940082467708307","0.968514519309284"
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","446","0.802682558464672","0.766968142505421","0.838396974423922"
"Ja","2019","Brandenburg","3","263","0.796932373590792","0.75055242631363","0.843312320867955"
"Ja","2019","Brandenburg","4","394","0.88277266492519","0.852714626361403","0.912830703488977"
"Ja","2019","Brandenburg","5","774","0.924030401497975","0.905705005674735","0.942355797321215"
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","181","0.618819761457794","0.553287653332874","0.684351869582715"
"Ja","2019","Mecklenburg-Vorpommern","3","137","0.683417247600764","0.610425731466685","0.756408763734843"
"Ja","2019","Mecklenburg-Vorpommern","4","211","0.821794453923113","0.774545735672126","0.869043172174099"
"Ja","2019","Mecklenburg-Vorpommern","5","401","0.963667493953561","0.945664890106476","0.981670097800645"
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","339","0.76469427593376","0.721588369020043","0.807800182847476"
"Ja","2019","Sachsen","3","447","0.875400164993394","0.846097965166714","0.904702364820073"
"Ja","2019","Sachsen","4","678","0.870485830773575","0.846358953312469","0.894612708234681"
"Ja","2019","Sachsen","5","1049","0.937789356715305","0.923437151379603","0.952141562051007"
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","300","0.610014576939869","0.559839381577882","0.660189772301857"
"Ja","2019","Sachsen-Anhalt","3","231","0.802787011096713","0.755060423211981","0.850513598981445"
"Ja","2019","Sachsen-Anhalt","4","328","0.793276369984785","0.751845659685745","0.834707080283825"
"Ja","2019","Sachsen-Anhalt","5","510","0.943921773050974","0.924426185025512","0.963417361076436"
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","232","0.687780747899176","0.63240408279739","0.743157413000962"
"Ja","2019","Thüringen","3","247","0.785424794216965","0.737595172554846","0.833254415879084"
"Ja","2019","Thüringen","4","332","0.773501320342428","0.731960109179939","0.815042531504916"
"Ja","2019","Thüringen","5","558","0.933080127842932","0.912778838542136","0.953381417143728"
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","","","",""
"Nein","2019","Schleswig-Holstein","3","","","",""
"Nein","2019","Schleswig-Holstein","4","","","",""
"Nein","2019","Schleswig-Holstein","5","","","",""
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","","","",""
"Nein","2019","Hamburg","3","","","",""
"Nein","2019","Hamburg","4","","","",""
"Nein","2019","Hamburg","5","","","",""
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","53","0.0707408601397901","0.0562944814649178","0.0851872388146624"
"Nein","2019","Niedersachsen","3","55","0.134324585803104","0.111586886619914","0.157062284986294"
"Nein","2019","Niedersachsen","4","43","0.0750492461273067","0.0584688578614852","0.0916296343931282"
"Nein","2019","Niedersachsen","5","50","0.0641031360143877","0.0530371041694432","0.0751691678593322"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","","","",""
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","123","0.139710595273603","0.125429982657549","0.153991207889658"
"Nein","2019","Nordrhein-Westfalen","3","105","0.140121062015491","0.124839539283854","0.155402584747128"
"Nein","2019","Nordrhein-Westfalen","4","86","0.0942986702439283","0.0814971560696236","0.107100184418233"
"Nein","2019","Nordrhein-Westfalen","5","88","0.0445021763716126","0.0383693784782126","0.0506349742650126"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","47","0.212002598318458","0.183537120068746","0.240468076568169"
"Nein","2019","Hessen","3","","","",""
"Nein","2019","Hessen","4","","","",""
"Nein","2019","Hessen","5","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","33","0.210959162355587","0.170926858914493","0.250991465796681"
"Nein","2019","Rheinland-Pfalz,Saarland","3","33","0.256124555068617","0.214577439051106","0.297671671086127"
"Nein","2019","Rheinland-Pfalz,Saarland","4","39","0.13456127398303","0.106195874602757","0.162926673363302"
"Nein","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","45","0.138117973658077","0.115322124946652","0.160913822369502"
"Nein","2019","Baden-Württemberg","3","41","0.12910050965822","0.106664147392298","0.151536871924142"
"Nein","2019","Baden-Württemberg","4","71","0.153776356761095","0.131507127501628","0.176045586020561"
"Nein","2019","Baden-Württemberg","5","50","0.0325785098399237","0.0260156800428416","0.0391413396370058"
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","53","0.240496909293786","0.212195011359125","0.268798807228447"
"Nein","2019","Bayern","3","86","0.197396818155086","0.174260813061438","0.220532823248734"
"Nein","2019","Bayern","4","86","0.109689949586447","0.0943004478547555","0.125079451318139"
"Nein","2019","Bayern","5","100","0.0591196108749168","0.0514578182890637","0.0667814034607698"
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5","","","",""
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","","","",""
"Nein","2019","Berlin","3","","","",""
"Nein","2019","Berlin","4","","","",""
"Nein","2019","Berlin","5","","","",""
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","31","0.197317441535328","0.161603025576078","0.233031857494579"
"Nein","2019","Brandenburg","3","","","",""
"Nein","2019","Brandenburg","4","46","0.11722733507481","0.0871692965110229","0.147285373638597"
"Nein","2019","Brandenburg","5","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","30","0.381180238542205","0.315648130417285","0.446712346667126"
"Nein","2019","Mecklenburg-Vorpommern","3","","","",""
"Nein","2019","Mecklenburg-Vorpommern","4","41","0.178205546076887","0.130956827825901","0.225454264327874"
"Nein","2019","Mecklenburg-Vorpommern","5","","","",""
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","33","0.23530572406624","0.192199817152524","0.278411630979956"
"Nein","2019","Sachsen","3","41","0.124599835006606","0.0952976351799264","0.153902034833286"
"Nein","2019","Sachsen","4","66","0.129514169226425","0.105387291765319","0.153641046687531"
"Nein","2019","Sachsen","5","39","0.0622106432846945","0.0478584379489925","0.0765628486203966"
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","63","0.389985423060131","0.339810227698143","0.440160618422118"
"Nein","2019","Sachsen-Anhalt","3","36","0.197212988903287","0.149486401018555","0.244939576788019"
"Nein","2019","Sachsen-Anhalt","4","39","0.206723630015215","0.165292919716175","0.248154340314255"
"Nein","2019","Sachsen-Anhalt","5","","","",""
"Nein","2019","Thüringen","1","","","",""
"Nein","2019","Thüringen","2","37","0.312219252100824","0.256842586999038","0.36759591720261"
"Nein","2019","Thüringen","3","36","0.214575205783035","0.166745584120916","0.262404827445154"
"Nein","2019","Thüringen","4","58","0.226498679657572","0.184957468495084","0.26803989082006"
"Nein","2019","Thüringen","5","","","",""
"Ja","2020","Schleswig-Holstein","1","","","",""
"Ja","2020","Schleswig-Holstein","2","217","0.962325017992357","0.93733405021569","0.987315985769024"
"Ja","2020","Schleswig-Holstein","3","270","0.973189485587631","0.954269519534343","0.992109451640919"
"Ja","2020","Schleswig-Holstein","4","45","1","1","1"
"Ja","2020","Schleswig-Holstein","5","","","",""
"Ja","2020","Hamburg","1","","","",""
"Ja","2020","Hamburg","2","92","0.813214844501711","0.737206507241021","0.889223181762401"
"Ja","2020","Hamburg","3","85","0.945649500416729","0.898011301484898","0.993287699348561"
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","","","",""
"Ja","2020","Niedersachsen","2","748","0.947195818616725","0.931600703367753","0.962790933865696"
"Ja","2020","Niedersachsen","3","434","0.951435035285254","0.931372772953784","0.971497297616724"
"Ja","2020","Niedersachsen","4","70","0.948665972171536","0.897692857079349","0.999639087263723"
"Ja","2020","Niedersachsen","5","","","",""
"Ja","2020","Bremen","1","","","",""
"Ja","2020","Bremen","2","210","0.980276782977324","0.961733592877272","0.998819973077375"
"Ja","2020","Bremen","3","40","1","1","1"
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","","","",""
"Ja","2020","Nordrhein-Westfalen","2","1785","0.967963028513412","0.959910196768859","0.976015860257964"
"Ja","2020","Nordrhein-Westfalen","3","1339","0.96270278580787","0.952661499416656","0.972744072199085"
"Ja","2020","Nordrhein-Westfalen","4","176","0.947567805292766","0.91518484377513","0.979950766810402"
"Ja","2020","Nordrhein-Westfalen","5","40","1","1","1"
"Ja","2020","Hessen","1","","","",""
"Ja","2020","Hessen","2","288","0.937045785187216","0.909698161932287","0.964393408442145"
"Ja","2020","Hessen","3","418","0.962731069707491","0.944868983735756","0.980593155679225"
"Ja","2020","Hessen","4","79","0.856207864542549","0.784116280550932","0.928299448534166"
"Ja","2020","Hessen","5","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","286","0.985862483161576","0.972367598925553","0.999357367397599"
"Ja","2020","Rheinland-Pfalz,Saarland","3","93","0.961170893672587","0.922117105414781","1.00022468193039"
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2020","Baden-Württemberg","1","","","",""
"Ja","2020","Baden-Württemberg","2","364","0.947446513572843","0.924981504239395","0.969911522906291"
"Ja","2020","Baden-Württemberg","3","474","0.982732440469144","0.971127082591868","0.994337798346419"
"Ja","2020","Baden-Württemberg","4","85","0.830000043052787","0.751960170613124","0.90803991549245"
"Ja","2020","Baden-Württemberg","5","","","",""
"Ja","2020","Bayern","1","","","",""
"Ja","2020","Bayern","2","448","0.990161990354202","0.981113070567597","0.999210910140807"
"Ja","2020","Bayern","3","400","0.934262169887908","0.910244631072499","0.958279708703317"
"Ja","2020","Bayern","4","104","0.963692660443941","0.92808350712827","0.999301813759612"
"Ja","2020","Bayern","5","","","",""
"Ja","2020","Saarland","1","","","",""
"Ja","2020","Saarland","2","158","0.996824447426307","0.988079272059672","1.00556962279294"
"Ja","2020","Saarland","3","57","0.964512189000619","0.918827435888996","1.01019694211224"
"Ja","2020","Saarland","4","36","0.953681718157435","0.889348672558025","1.01801476375685"
"Ja","2020","Saarland","5","","","",""
"Ja","2020","Berlin","1","","","",""
"Ja","2020","Berlin","2","271","0.975215133089503","0.957101799529269","0.993328466649737"
"Ja","2020","Berlin","3","207","0.852027252343587","0.806038888155603","0.898015616531571"
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","","","",""
"Ja","2020","Brandenburg","2","232","0.935719896313655","0.904947281964271","0.96649251066304"
"Ja","2020","Brandenburg","3","84","0.959542086552755","0.917899986822062","1.00118418628345"
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","85","1","1","1"
"Ja","2020","Mecklenburg-Vorpommern","3","32","0.831506870915097","0.705691804430003","0.957321937400191"
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","","","",""
"Ja","2020","Sachsen","2","251","0.968371989338563","0.946891951184685","0.989852027492442"
"Ja","2020","Sachsen","3","69","0.974164896599555","0.937263716365834","1.01106607683328"
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5","","","",""
"Ja","2020","Sachsen-Anhalt","1","","","",""
"Ja","2020","Sachsen-Anhalt","2","200","0.974680741215848","0.953017217816374","0.996344264615322"
"Ja","2020","Sachsen-Anhalt","3","32","1","1","1"
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","","","",""
"Ja","2020","Thüringen","1","","","",""
"Ja","2020","Thüringen","2","155","0.991640459493485","0.977353029544941","1.00592788944203"
"Ja","2020","Thüringen","3","36","0.976039284587305","0.926763815374009","1.0253147538006"
"Ja","2020","Thüringen","4","","","",""
"Ja","2020","Thüringen","5","","","",""
"Nein","2020","Schleswig-Holstein","1","","","",""
"Nein","2020","Schleswig-Holstein","2","","","",""
"Nein","2020","Schleswig-Holstein","3","","","",""
"Nein","2020","Schleswig-Holstein","4","","","",""
"Nein","2020","Schleswig-Holstein","5","","","",""
"Nein","2020","Hamburg","1","","","",""
"Nein","2020","Hamburg","2","","","",""
"Nein","2020","Hamburg","3","","","",""
"Nein","2020","Hamburg","4","","","",""
"Nein","2020","Hamburg","5","","","",""
"Nein","2020","Niedersachsen","1","","","",""
"Nein","2020","Niedersachsen","2","42","0.0528041813832752","0.0372090661343037","0.0683992966322467"
"Nein","2020","Niedersachsen","3","","","",""
"Nein","2020","Niedersachsen","4","","","",""
"Nein","2020","Niedersachsen","5","","","",""
"Nein","2020","Bremen","1","","","",""
"Nein","2020","Bremen","2","","","",""
"Nein","2020","Bremen","3","","","",""
"Nein","2020","Bremen","4","","","",""
"Nein","2020","Bremen","5","","","",""
"Nein","2020","Nordrhein-Westfalen","1","","","",""
"Nein","2020","Nordrhein-Westfalen","2","52","0.0320369714865883","0.0239841397420355","0.0400898032311412"
"Nein","2020","Nordrhein-Westfalen","3","","","",""
"Nein","2020","Nordrhein-Westfalen","4","","","",""
"Nein","2020","Nordrhein-Westfalen","5","","","",""
"Nein","2020","Hessen","1","","","",""
