"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Hamburg","Alleinerziehende","","","",""
"Nein","2011","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2011","Hamburg","Sonstige","","","",""
"Nein","2011","Niedersachsen","1-Pers.- Haushalt","131","0.51911925787248","0.459742579097931","0.578495936647029"
"Nein","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","115","0.28571699190486","0.242818059386513","0.328615924423208"
"Nein","2011","Niedersachsen","Alleinerziehende","9","","",""
"Nein","2011","Niedersachsen","Paar mit Kind(ern)","18","","",""
"Nein","2011","Niedersachsen","Sonstige","2","","",""
"Nein","2011","Bremen","1-Pers.- Haushalt","7","","",""
"Nein","2011","Bremen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2011","Bremen","Alleinerziehende","5","","",""
"Nein","2011","Bremen","Paar mit Kind(ern)","1","","",""
"Nein","2011","Bremen","Sonstige","","","",""
"Nein","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","303","0.532733225154924","0.493804448705353","0.571662001604496"
"Nein","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","211","0.273899782358014","0.243795489461439","0.304004075254588"
"Nein","2011","Nordrhein-Westfalen","Alleinerziehende","26","","",""
"Nein","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","19","","",""
"Nein","2011","Nordrhein-Westfalen","Sonstige","8","","",""
"Nein","2011","Hessen","1-Pers.- Haushalt","98","0.453330058661176","0.388570330346352","0.518089786975999"
"Nein","2011","Hessen","(Ehe-)Paar ohne Kind(er)","65","0.243073618673836","0.192741904269147","0.293405333078526"
"Nein","2011","Hessen","Alleinerziehende","7","","",""
"Nein","2011","Hessen","Paar mit Kind(ern)","5","","",""
"Nein","2011","Hessen","Sonstige","1","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","125","0.562712409388314","0.497751678183614","0.627673140593014"
"Nein","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","73","0.303028380756191","0.243764334364903","0.36229242714748"
"Nein","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","12","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Sonstige","5","","",""
"Nein","2011","Baden-Württemberg","1-Pers.- Haushalt","183","0.480840682792469","0.431568650911668","0.53011271467327"
"Nein","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","114","0.268112098090773","0.228647662141788","0.307576534039757"
"Nein","2011","Baden-Württemberg","Alleinerziehende","11","","",""
"Nein","2011","Baden-Württemberg","Paar mit Kind(ern)","12","","",""
"Nein","2011","Baden-Württemberg","Sonstige","5","","",""
"Nein","2011","Bayern","1-Pers.- Haushalt","232","0.459370010312325","0.416034130211716","0.502705890412933"
"Nein","2011","Bayern","(Ehe-)Paar ohne Kind(er)","201","0.324044314447914","0.288037304539133","0.360051324356695"
"Nein","2011","Bayern","Alleinerziehende","14","","",""
"Nein","2011","Bayern","Paar mit Kind(ern)","29","","",""
"Nein","2011","Bayern","Sonstige","6","","",""
"Nein","2011","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2011","Saarland","Alleinerziehende","","","",""
"Nein","2011","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2011","Saarland","Sonstige","","","",""
"Nein","2011","Berlin","1-Pers.- Haushalt","66","0.340259822549769","0.276178680116144","0.404340964983394"
"Nein","2011","Berlin","(Ehe-)Paar ohne Kind(er)","31","0.219635702929743","0.156274074268971","0.282997331590516"
"Nein","2011","Berlin","Alleinerziehende","1","","",""
"Nein","2011","Berlin","Paar mit Kind(ern)","4","","",""
"Nein","2011","Berlin","Sonstige","2","","",""
"Nein","2011","Brandenburg","1-Pers.- Haushalt","99","0.670623828062006","0.596872240900818","0.744375415223194"
"Nein","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","79","0.472222672232294","0.403883464023459","0.540561880441129"
"Nein","2011","Brandenburg","Alleinerziehende","7","","",""
"Nein","2011","Brandenburg","Paar mit Kind(ern)","16","","",""
"Nein","2011","Brandenburg","Sonstige","1","","",""
"Nein","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","60","0.625517203863008","0.529201347872378","0.721833059853639"
"Nein","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","42","0.373878134195205","0.28766967667148","0.460086591718929"
"Nein","2011","Mecklenburg-Vorpommern","Alleinerziehende","10","","",""
"Nein","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"Nein","2011","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2011","Sachsen","1-Pers.- Haushalt","118","0.517901194741868","0.453878839570294","0.581923549913442"
"Nein","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","109","0.371849156868379","0.317431210180507","0.42626710355625"
"Nein","2011","Sachsen","Alleinerziehende","10","","",""
"Nein","2011","Sachsen","Paar mit Kind(ern)","11","","",""
"Nein","2011","Sachsen","Sonstige","2","","",""
"Nein","2011","Sachsen-Anhalt","1-Pers.- Haushalt","93","0.644701581380181","0.568865064032853","0.720538098727508"
"Nein","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","63","0.404354278102428","0.333249697235054","0.475458858969803"
"Nein","2011","Sachsen-Anhalt","Alleinerziehende","11","","",""
"Nein","2011","Sachsen-Anhalt","Paar mit Kind(ern)","13","","",""
"Nein","2011","Sachsen-Anhalt","Sonstige","1","","",""
"Nein","2011","Thüringen","1-Pers.- Haushalt","97","0.654486524111223","0.58125915462065","0.727713893601796"
"Nein","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","79","0.362492240228007","0.294495268532217","0.430489211923796"
"Nein","2011","Thüringen","Alleinerziehende","9","","",""
"Nein","2011","Thüringen","Paar mit Kind(ern)","7","","",""
"Nein","2011","Thüringen","Sonstige","4","","",""
"Ja","2012","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2012","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2012","Schleswig-Holstein","Sonstige","","","",""
"Ja","2012","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Hamburg","Alleinerziehende","","","",""
"Ja","2012","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2012","Hamburg","Sonstige","","","",""
"Ja","2012","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Niedersachsen","Alleinerziehende","","","",""
"Ja","2012","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2012","Niedersachsen","Sonstige","","","",""
"Ja","2012","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Bremen","Alleinerziehende","","","",""
"Ja","2012","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2012","Bremen","Sonstige","","","",""
"Ja","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2012","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2012","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2012","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Hessen","Alleinerziehende","","","",""
"Ja","2012","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2012","Hessen","Sonstige","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2012","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2012","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2012","Baden-Württemberg","Sonstige","","","",""
"Ja","2012","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Bayern","Alleinerziehende","","","",""
"Ja","2012","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2012","Bayern","Sonstige","","","",""
"Ja","2012","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Saarland","Alleinerziehende","","","",""
"Ja","2012","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Saarland","Sonstige","","","",""
"Ja","2012","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Berlin","Alleinerziehende","","","",""
"Ja","2012","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2012","Berlin","Sonstige","","","",""
"Ja","2012","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Brandenburg","Alleinerziehende","","","",""
"Ja","2012","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2012","Brandenburg","Sonstige","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2012","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Sachsen","Alleinerziehende","","","",""
"Ja","2012","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2012","Sachsen","Sonstige","","","",""
"Ja","2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2012","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2012","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Thüringen","Alleinerziehende","","","",""
"Ja","2012","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2012","Thüringen","Sonstige","","","",""
"Nein","2012","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2012","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2012","Schleswig-Holstein","Sonstige","","","",""
"Nein","2012","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Hamburg","Alleinerziehende","","","",""
"Nein","2012","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2012","Hamburg","Sonstige","","","",""
"Nein","2012","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Niedersachsen","Alleinerziehende","","","",""
"Nein","2012","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2012","Niedersachsen","Sonstige","","","",""
"Nein","2012","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Bremen","Alleinerziehende","","","",""
"Nein","2012","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2012","Bremen","Sonstige","","","",""
"Nein","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2012","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2012","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2012","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Hessen","Alleinerziehende","","","",""
"Nein","2012","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2012","Hessen","Sonstige","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2012","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2012","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2012","Baden-Württemberg","Sonstige","","","",""
"Nein","2012","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Bayern","Alleinerziehende","","","",""
"Nein","2012","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2012","Bayern","Sonstige","","","",""
"Nein","2012","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Saarland","Alleinerziehende","","","",""
"Nein","2012","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Saarland","Sonstige","","","",""
"Nein","2012","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Berlin","Alleinerziehende","","","",""
"Nein","2012","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2012","Berlin","Sonstige","","","",""
"Nein","2012","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Brandenburg","Alleinerziehende","","","",""
"Nein","2012","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2012","Brandenburg","Sonstige","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2012","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Sachsen","Alleinerziehende","","","",""
"Nein","2012","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2012","Sachsen","Sonstige","","","",""
"Nein","2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2012","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2012","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Thüringen","Alleinerziehende","","","",""
"Nein","2012","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2012","Thüringen","Sonstige","","","",""
"Ja","2013","Schleswig-Holstein","1-Pers.- Haushalt","91","0.552416889523853","0.471759904814156","0.633073874233551"
"Ja","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","111","0.804105841894449","0.740379013037901","0.867832670750996"
"Ja","2013","Schleswig-Holstein","Alleinerziehende","28","","",""
"Ja","2013","Schleswig-Holstein","Paar mit Kind(ern)","121","0.923847455376403","0.877162215803553","0.970532694949252"
"Ja","2013","Schleswig-Holstein","Sonstige","15","","",""
"Ja","2013","Hamburg","1-Pers.- Haushalt","50","0.606794900787311","0.496977331496221","0.716612470078401"
"Ja","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","74","0.789341053170554","0.704623113076011","0.874058993265097"
"Ja","2013","Hamburg","Alleinerziehende","20","","",""
"Ja","2013","Hamburg","Paar mit Kind(ern)","82","0.976376350788903","0.943703189003956","1.00904951257385"
"Ja","2013","Hamburg","Sonstige","9","","",""
"Ja","2013","Niedersachsen","1-Pers.- Haushalt","166","0.538243231678058","0.4804654320945","0.596021031261617"
"Ja","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","365","0.808907087603437","0.772129144129659","0.845685031077216"
"Ja","2013","Niedersachsen","Alleinerziehende","77","0.767070808306374","0.679252963366249","0.8548886532465"
"Ja","2013","Niedersachsen","Paar mit Kind(ern)","362","0.984521818921205","0.971994264172834","0.997049373669575"
"Ja","2013","Niedersachsen","Sonstige","36","0.863877841644162","0.757608332164285","0.97014735112404"
"Ja","2013","Bremen","1-Pers.- Haushalt","28","","",""
"Ja","2013","Bremen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2013","Bremen","Alleinerziehende","8","","",""
"Ja","2013","Bremen","Paar mit Kind(ern)","35","0.97495524770514","0.923910912549369","1.02599958286091"
"Ja","2013","Bremen","Sonstige","","","",""
"Ja","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","426","0.590376285833632","0.553250543981628","0.627502027685637"
"Ja","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","734","0.790146079097153","0.763318054593403","0.816974103600903"
"Ja","2013","Nordrhein-Westfalen","Alleinerziehende","195","0.838183325758537","0.789407213939738","0.886959437577336"
"Ja","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","938","0.986164214093176","0.978767448218252","0.9935609799681"
"Ja","2013","Nordrhein-Westfalen","Sonstige","93","0.949855619898544","0.906646543341402","0.993064696455685"
"Ja","2013","Hessen","1-Pers.- Haushalt","156","0.56957138240652","0.509270612337003","0.629872152476037"
"Ja","2013","Hessen","(Ehe-)Paar ohne Kind(er)","264","0.795113691359692","0.751164926835075","0.839062455884309"
"Ja","2013","Hessen","Alleinerziehende","76","0.863695517200055","0.791179445825767","0.936211588574343"
"Ja","2013","Hessen","Paar mit Kind(ern)","308","0.986174364695136","0.973279635762572","0.9990690936277"
"Ja","2013","Hessen","Sonstige","46","0.953718172776701","0.894892713256507","1.0125436322969"
"Ja","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","124","0.488280014587434","0.423679669661387","0.55288035951348"
"Ja","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","196","0.758968725351068","0.706778775810424","0.811158674891711"
"Ja","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","54","0.834610136127761","0.742866892964049","0.926353379291473"
"Ja","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","240","0.974113756314234","0.954468821770678","0.99375869085779"
"Ja","2013","Rheinland-Pfalz,Saarland","Sonstige","23","","",""
"Ja","2013","Baden-Württemberg","1-Pers.- Haushalt","244","0.575810214476736","0.527256066162822","0.62436436279065"
"Ja","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","412","0.797455064999822","0.762227964944328","0.832682165055316"
"Ja","2013","Baden-Württemberg","Alleinerziehende","81","0.875227042547218","0.807700459251556","0.94275362584288"
"Ja","2013","Baden-Württemberg","Paar mit Kind(ern)","573","0.990983513059184","0.983323631549808","0.998643394568559"
"Ja","2013","Baden-Württemberg","Sonstige","54","0.957967656636706","0.905874834261727","1.01006047901168"
"Ja","2013","Bayern","1-Pers.- Haushalt","334","0.580801774570868","0.539897765865887","0.621705783275848"
"Ja","2013","Bayern","(Ehe-)Paar ohne Kind(er)","539","0.770300118639898","0.738936985971959","0.801663251307838"
