"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","326.37","385","55","70","300","400","400","450","287.73","365.01","10","800","300","400"
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","342.39","395","51","200","300","400","400","400","312.14","372.64","40","480","280","400"
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","344.84","395","117","150","300","400","400","500","324.31","365.37","40","600","400","400"
"2019","Nordrhein-Westfalen","2","354.31","395","56","180","390","400","400","440","328.87","379.75","40","500","400","400"
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","349.11","395","30","150","350","400","450","500","293.28","404.94","50","500","250","400"
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
