"erwst","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Teilzeit","1998","Hessen","89","0.0986063575766069","0.0796182009597359","0.117594514193478"
"Teilzeit","1998","Rheinland-Pfalz,Saarland","56","0.0748981864716125","0.0567145572135766","0.0930818157296483"
"Teilzeit","1998","Baden-Württemberg","162","0.0930445916384001","0.0796839072979645","0.106405275978836"
"Teilzeit","1998","Bayern","155","0.0804336401650435","0.068110494080565","0.092756786249522"
"Teilzeit","1998","Saarland","","","",""
"Teilzeit","1998","Berlin","34","0.0677939931153829","0.0463916307816406","0.0891963554491253"
"Teilzeit","1998","Brandenburg","34","0.0633596368857152","0.0441842109003778","0.0825350628710527"
"Teilzeit","1998","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1998","Sachsen","64","0.0488618193706756","0.0365615757831358","0.0611620629582155"
"Teilzeit","1998","Sachsen-Anhalt","30","0.0306123865936804","0.0177682062440735","0.0434565669432873"
"Teilzeit","1998","Thüringen","37","0.0512012338900711","0.0352234452556659","0.0671790225244762"
"Nicht erwerbstätig","1998","Schleswig-Holstein","141","0.446312748595281","0.394083908963104","0.498541588227458"
"Nicht erwerbstätig","1998","Hamburg","69","0.470976151714046","0.392140109351397","0.549812194076696"
"Nicht erwerbstätig","1998","Niedersachsen","487","0.457986792986809","0.429750094732226","0.486223491241393"
"Nicht erwerbstätig","1998","Bremen","51","0.626305285477375","0.531485360565226","0.721125210389524"
"Nicht erwerbstätig","1998","Nordrhein-Westfalen","1231","0.459971542836273","0.441641531823508","0.478301553849038"
"Nicht erwerbstätig","1998","Hessen","398","0.473762201123054","0.441960941292925","0.505563460953184"
"Nicht erwerbstätig","1998","Rheinland-Pfalz,Saarland","370","0.503026434787701","0.46848724073871","0.537565628836692"
"Nicht erwerbstätig","1998","Baden-Württemberg","753","0.44296430218964","0.420117993149406","0.465810611229875"
"Nicht erwerbstätig","1998","Bayern","781","0.467539775167006","0.44493167520727","0.490147875126743"
"Nicht erwerbstätig","1998","Saarland","","","",""
"Nicht erwerbstätig","1998","Berlin","221","0.462378722946126","0.419931693667101","0.504825752225152"
"Nicht erwerbstätig","1998","Brandenburg","280","0.487412615498787","0.448068065197795","0.52675716579978"
"Nicht erwerbstätig","1998","Mecklenburg-Vorpommern","181","0.504420788638008","0.455965691835433","0.552875885440582"
"Nicht erwerbstätig","1998","Sachsen","496","0.482066490866868","0.453556468086857","0.510576513646879"
"Nicht erwerbstätig","1998","Sachsen-Anhalt","319","0.558900398320236","0.521879699733738","0.595921096906735"
"Nicht erwerbstätig","1998","Thüringen","331","0.525137017055724","0.488936908145377","0.561337125966071"
"Sonstiges","1998","Schleswig-Holstein","","","",""
"Sonstiges","1998","Hamburg","","","",""
"Sonstiges","1998","Niedersachsen","80","0.0558314902951647","0.0428194060251665","0.0688435745651629"
"Sonstiges","1998","Bremen","","","",""
"Sonstiges","1998","Nordrhein-Westfalen","134","0.0383891002725908","0.0313227920554633","0.0454554084897183"
"Sonstiges","1998","Hessen","54","0.0492847679202071","0.0354982469585389","0.0630712888818752"
"Sonstiges","1998","Rheinland-Pfalz,Saarland","49","0.0538911335590845","0.0382927582192306","0.0694895088989384"
"Sonstiges","1998","Baden-Württemberg","106","0.0557479355929933","0.0451956014401453","0.0663002697458412"
"Sonstiges","1998","Bayern","110","0.0492066401473966","0.0394057364158709","0.0590075438789224"
"Sonstiges","1998","Saarland","","","",""
"Sonstiges","1998","Berlin","","","",""
"Sonstiges","1998","Brandenburg","37","0.0492957534549942","0.0322553560991117","0.0663361508108766"
"Sonstiges","1998","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1998","Sachsen","66","0.0454311319614274","0.0335491880093658","0.0573130759134889"
"Sonstiges","1998","Sachsen-Anhalt","41","0.0468885732301004","0.0311264610389902","0.0626506854212105"
"Sonstiges","1998","Thüringen","42","0.0434447964629083","0.028666876663978","0.0582227162618386"
"Vollzeit","1999","Schleswig-Holstein","143","0.430502483740788","0.376504122771903","0.484500844709673"
"Vollzeit","1999","Hamburg","61","0.435166729516154","0.352747477650172","0.517585981382135"
"Vollzeit","1999","Niedersachsen","500","0.395200227487911","0.367138576534191","0.423261878441632"
"Vollzeit","1999","Bremen","31","0.292412865427163","0.197910802299365","0.386914928554962"
"Vollzeit","1999","Nordrhein-Westfalen","1188","0.424000104893587","0.405349118640871","0.442651091146303"
"Vollzeit","1999","Hessen","369","0.366291473643003","0.334727276055854","0.397855671230153"
"Vollzeit","1999","Rheinland-Pfalz,Saarland","314","0.362475392121655","0.328543455857889","0.396407328385421"
"Vollzeit","1999","Baden-Württemberg","770","0.401882427642391","0.378766090948319","0.424998764336462"
"Vollzeit","1999","Bayern","829","0.42297817223371","0.400110969326913","0.445845375140508"
"Vollzeit","1999","Saarland","","","",""
"Vollzeit","1999","Berlin","230","0.416393313209519","0.373818134514027","0.45896849190501"
"Vollzeit","1999","Brandenburg","258","0.392382950842908","0.35318214442163","0.431583757264187"
"Vollzeit","1999","Mecklenburg-Vorpommern","186","0.412656090567307","0.364410407465256","0.460901773669358"
"Vollzeit","1999","Sachsen","513","0.408656755511945","0.380257327674039","0.43705618334985"
"Vollzeit","1999","Sachsen-Anhalt","315","0.406403450807883","0.369808647179349","0.442998254436416"
"Vollzeit","1999","Thüringen","336","0.403370357534578","0.367512193531045","0.439228521538111"
"Teilzeit","1999","Schleswig-Holstein","38","0.106499934055586","0.072858942054502","0.140140926056669"
"Teilzeit","1999","Hamburg","","","",""
"Teilzeit","1999","Niedersachsen","116","0.0984402275110713","0.0813407680142774","0.115539687007865"
"Teilzeit","1999","Bremen","","","",""
"Teilzeit","1999","Nordrhein-Westfalen","244","0.0867811071556052","0.0761566278504421","0.0974055864607682"
"Teilzeit","1999","Hessen","89","0.0972311354638576","0.0778210459486045","0.116641224979111"
"Teilzeit","1999","Rheinland-Pfalz,Saarland","53","0.0565933590579804","0.0402833913008722","0.0729033268150887"
"Teilzeit","1999","Baden-Württemberg","147","0.0866501711494217","0.0733860185316019","0.0999143237672414"
"Teilzeit","1999","Bayern","160","0.0798939859500574","0.0673442691551045","0.0924437027450103"
"Teilzeit","1999","Saarland","","","",""
"Teilzeit","1999","Berlin","","","",""
"Teilzeit","1999","Brandenburg","39","0.0714741053003007","0.0507919242833386","0.0921562863172629"
"Teilzeit","1999","Mecklenburg-Vorpommern","32","0.0696244146689369","0.0446826012257946","0.0945662281120792"
"Teilzeit","1999","Sachsen","77","0.0592073174897806","0.0455726331770864","0.0728420018024748"
"Teilzeit","1999","Sachsen-Anhalt","30","0.0321182962371941","0.0189817126469882","0.0452548798273999"
"Teilzeit","1999","Thüringen","40","0.0540433261586818","0.0375164678485333","0.0705701844688303"
"Nicht erwerbstätig","1999","Schleswig-Holstein","126","0.42680127897046","0.372861111276783","0.480741446664137"
"Nicht erwerbstätig","1999","Hamburg","53","0.386324350036838","0.30538006752877","0.467268632544907"
"Nicht erwerbstätig","1999","Niedersachsen","460","0.440924064726083","0.41242595091884","0.469422178533327"
"Nicht erwerbstätig","1999","Bremen","48","0.60481425068353","0.50324441893052","0.70638408243654"
"Nicht erwerbstätig","1999","Nordrhein-Westfalen","1104","0.434018545179355","0.41531332339954","0.45272376695917"
"Nicht erwerbstätig","1999","Hessen","366","0.469005413729789","0.436311226309254","0.501699601150324"
"Nicht erwerbstätig","1999","Rheinland-Pfalz,Saarland","340","0.499110211869597","0.463817078389833","0.534403345349361"
"Nicht erwerbstätig","1999","Baden-Württemberg","691","0.438220253510498","0.414826199743392","0.461614307277605"
"Nicht erwerbstätig","1999","Bayern","686","0.433980052474504","0.411039245084311","0.456920859864698"
"Nicht erwerbstätig","1999","Saarland","","","",""
"Nicht erwerbstätig","1999","Berlin","223","0.484777263859033","0.441614116205576","0.52794041151249"
"Nicht erwerbstätig","1999","Brandenburg","264","0.48890806359465","0.448776315663263","0.529039811526037"
"Nicht erwerbstätig","1999","Mecklenburg-Vorpommern","154","0.465549506872693","0.416666853463704","0.514432160281682"
"Nicht erwerbstätig","1999","Sachsen","494","0.484409272118672","0.455537781806574","0.513280762430771"
"Nicht erwerbstätig","1999","Sachsen-Anhalt","304","0.509155813081456","0.47190873382568","0.546402892337232"
"Nicht erwerbstätig","1999","Thüringen","303","0.501597564629423","0.465050589866385","0.538144539392461"
"Sonstiges","1999","Schleswig-Holstein","","","",""
"Sonstiges","1999","Hamburg","","","",""
"Sonstiges","1999","Niedersachsen","90","0.0654354802749345","0.0512413068355825","0.0796296537142864"
"Sonstiges","1999","Bremen","","","",""
"Sonstiges","1999","Nordrhein-Westfalen","161","0.0552002427714526","0.0465814190521509","0.0638190664907543"
"Sonstiges","1999","Hessen","71","0.0674719771633501","0.0510385086361187","0.0839054456905815"
"Sonstiges","1999","Rheinland-Pfalz,Saarland","64","0.081821036950768","0.0624738841941884","0.101168189707348"
"Sonstiges","1999","Baden-Württemberg","120","0.0732471476976893","0.0609627590946441","0.0855315363007345"
"Sonstiges","1999","Bayern","118","0.063147789341728","0.0518894958788766","0.0744060828045795"
"Sonstiges","1999","Saarland","","","",""
"Sonstiges","1999","Berlin","33","0.0482247621283154","0.0297215671861583","0.0667279570704725"
"Sonstiges","1999","Brandenburg","35","0.0472348802621413","0.0302035215822597","0.0642662389420228"
"Sonstiges","1999","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1999","Sachsen","67","0.0477266548796025","0.0354105964279328","0.0600427133312723"
"Sonstiges","1999","Sachsen-Anhalt","43","0.0523224398734665","0.0357315631572731","0.0689133165896599"
"Sonstiges","1999","Thüringen","40","0.0409887516773167","0.0264967677949011","0.0554807355597322"
"Vollzeit","2000","Schleswig-Holstein","302","0.437102058704021","0.400564652093226","0.473639465314817"
"Vollzeit","2000","Hamburg","133","0.435851128314336","0.37964567613659","0.492056580492082"
"Vollzeit","2000","Niedersachsen","814","0.393375262267256","0.372104064201545","0.414646460332967"
"Vollzeit","2000","Bremen","71","0.355724037529404","0.28729164294526","0.424156432113549"
"Vollzeit","2000","Nordrhein-Westfalen","2082","0.402953844933815","0.389546095225967","0.416361594641663"
"Vollzeit","2000","Hessen","691","0.39574212038372","0.372295666633829","0.41918857413361"
"Vollzeit","2000","Rheinland-Pfalz,Saarland","446","0.38296819082131","0.354486342060638","0.411450039581981"
"Vollzeit","2000","Baden-Württemberg","1262","0.416628494649699","0.39885922738112","0.434397761918278"
"Vollzeit","2000","Bayern","1460","0.417685375244232","0.401041923399435","0.434328827089029"
"Vollzeit","2000","Saarland","131","0.372330344146662","0.321170311415452","0.423490376877871"
"Vollzeit","2000","Berlin","349","0.412237744722877","0.378360164115888","0.446115325329866"
"Vollzeit","2000","Brandenburg","425","0.396384505248903","0.366321932887786","0.426447077610019"
"Vollzeit","2000","Mecklenburg-Vorpommern","252","0.415620865927055","0.375019943822667","0.456221788031442"
"Vollzeit","2000","Sachsen","758","0.392013207452453","0.36930807538076","0.414718339524145"
"Vollzeit","2000","Sachsen-Anhalt","425","0.364572242706513","0.335597469227938","0.393547016185089"
"Vollzeit","2000","Thüringen","459","0.392194033884838","0.362690557491944","0.421697510277731"
"Teilzeit","2000","Schleswig-Holstein","72","0.101436443979267","0.07919807814445","0.123674809814084"
"Teilzeit","2000","Hamburg","","","",""
"Teilzeit","2000","Niedersachsen","222","0.106094330456149","0.0926845920882121","0.119504068824087"
"Teilzeit","2000","Bremen","","","",""
"Teilzeit","2000","Nordrhein-Westfalen","557","0.102309684084189","0.094025572673353","0.110593795495025"
"Teilzeit","2000","Hessen","175","0.0973409197133299","0.0831284528094298","0.11155338661723"
"Teilzeit","2000","Rheinland-Pfalz,Saarland","102","0.0810624580341201","0.0650710785568252","0.0970538375114149"
"Teilzeit","2000","Baden-Württemberg","274","0.0910268177851493","0.0806591124816635","0.101394523088635"
"Teilzeit","2000","Bayern","339","0.0915231134909393","0.0817920063427348","0.101254220639144"
"Teilzeit","2000","Saarland","","","",""
"Teilzeit","2000","Berlin","69","0.0897284865907381","0.0700592134520304","0.109397759729446"
"Teilzeit","2000","Brandenburg","53","0.0478214522208954","0.0347067573349446","0.0609361471068461"
"Teilzeit","2000","Mecklenburg-Vorpommern","47","0.0707168425347805","0.0495977458155326","0.0918359392540283"
"Teilzeit","2000","Sachsen","125","0.0673251392983965","0.055670995402418","0.0789792831943749"
"Teilzeit","2000","Sachsen-Anhalt","61","0.0457894873264135","0.033206025169169","0.058372949483658"
"Teilzeit","2000","Thüringen","60","0.056784331575182","0.0427994116721779","0.0707692514781862"
"Nicht erwerbstätig","2000","Schleswig-Holstein","282","0.401313410827079","0.36520793577027","0.437418885883887"
"Nicht erwerbstätig","2000","Hamburg","126","0.422328372347531","0.366342539261617","0.478314205433445"
"Nicht erwerbstätig","2000","Niedersachsen","856","0.440353700265026","0.418737168578126","0.461970231951927"
"Nicht erwerbstätig","2000","Bremen","87","0.499146726681087","0.427674298270663","0.570619155091511"
"Nicht erwerbstätig","2000","Nordrhein-Westfalen","2215","0.442698454753358","0.42912084207115","0.456276067435566"
"Nicht erwerbstätig","2000","Hessen","703","0.449724641513414","0.425872727177466","0.473576555849363"
"Nicht erwerbstätig","2000","Rheinland-Pfalz,Saarland","507","0.474695799334515","0.445437695361593","0.503953903307436"
"Nicht erwerbstätig","2000","Baden-Württemberg","1213","0.423106048973816","0.405298873491145","0.440913224456487"
"Nicht erwerbstätig","2000","Bayern","1332","0.42492350198255","0.408241118272584","0.441605885692515"
"Nicht erwerbstätig","2000","Saarland","169","0.519161851714404","0.466286669697913","0.572037033730896"
"Nicht erwerbstätig","2000","Berlin","355","0.44956987062528","0.415333528158898","0.483806213091662"
"Nicht erwerbstätig","2000","Brandenburg","469","0.492169879783847","0.461443997773775","0.522895761793919"
"Nicht erwerbstätig","2000","Mecklenburg-Vorpommern","233","0.459135156011837","0.41808124599167","0.500189066032003"
"Nicht erwerbstätig","2000","Sachsen","800","0.494250404258912","0.47099799816914","0.517502810348685"
"Nicht erwerbstätig","2000","Sachsen-Anhalt","500","0.523078793419166","0.493010967164039","0.553146619674293"
"Nicht erwerbstätig","2000","Thüringen","477","0.50167582726887","0.471461857795111","0.531889796742628"
"Sonstiges","2000","Schleswig-Holstein","52","0.0601480864896327","0.0426346212414677","0.0776615517377976"
"Sonstiges","2000","Hamburg","","","",""
"Sonstiges","2000","Niedersachsen","134","0.0601767070115681","0.0498213355539429","0.0705320784691933"
"Sonstiges","2000","Bremen","","","",""
"Sonstiges","2000","Nordrhein-Westfalen","287","0.0520380162286383","0.0459667382795677","0.0581092941777089"
"Sonstiges","2000","Hessen","102","0.0571923183895359","0.0460585989532072","0.0683260378258647"
"Sonstiges","2000","Rheinland-Pfalz,Saarland","64","0.0612735518100557","0.0472215207009515","0.0753255829191598"
"Sonstiges","2000","Baden-Württemberg","208","0.0692386385913353","0.0600887488271368","0.0783885283555337"
"Sonstiges","2000","Bayern","242","0.065868009282279","0.0574969327564742","0.0742390858080837"
"Sonstiges","2000","Saarland","","","",""
"Sonstiges","2000","Berlin","38","0.0484638980611051","0.0336844073004868","0.0632433888217233"
"Sonstiges","2000","Brandenburg","70","0.0636241627463554","0.0486230403711617","0.078625285121549"
"Sonstiges","2000","Mecklenburg-Vorpommern","34","0.0545271355263281","0.0358215739262027","0.0732326971264534"
"Sonstiges","2000","Sachsen","93","0.0464112489902381","0.036627195959635","0.0561953020208412"
"Sonstiges","2000","Sachsen-Anhalt","74","0.0665594765479075","0.0515542197324234","0.0815647333633915"
