"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","1999","Hamburg","15","","",""
"Teilzeit","1999","Niedersachsen","116","","",""
"Teilzeit","1999","Bremen","7","0.0532441702720471","0.00659884632976464","0.0998894942143296"
"Teilzeit","1999","Nordrhein-Westfalen","244","","",""
"Teilzeit","1999","Hessen","89","0.0972311354638576","0.0778210459486045","0.116641224979111"
"Teilzeit","1999","Rheinland-Pfalz,Saarland","53","0.0565933590579804","0.0402833913008722","0.0729033268150887"
"Teilzeit","1999","Baden-Wuerttemberg","147","","",""
"Teilzeit","1999","Bayern","160","","",""
"Teilzeit","1999","Saarland","","","",""
"Teilzeit","1999","Berlin","29","","",""
"Teilzeit","1999","Brandenburg","39","0.0714741053003007","0.0507919242833386","0.0921562863172629"
"Teilzeit","1999","Mecklenburg-Vorpommern","32","0.0696244146689369","0.0446826012257946","0.0945662281120792"
"Teilzeit","1999","Sachsen","77","0.0592073174897806","0.0455726331770864","0.0728420018024748"
"Teilzeit","1999","Sachsen-Anhalt","30","0.0321182962371941","0.0189817126469882","0.0452548798273999"
"Teilzeit","1999","Thueringen","40","0.0540433261586818","0.0375164678485333","0.0705701844688303"
"nicht erwerbstätig","1999","Schleswig-Holstein","126","","",""
"nicht erwerbstätig","1999","Hamburg","53","0.386324350036838","0.30538006752877","0.467268632544907"
"nicht erwerbstätig","1999","Niedersachsen","460","0.440924064726083","0.41242595091884","0.469422178533327"
"nicht erwerbstätig","1999","Bremen","48","0.60481425068353","0.50324441893052","0.70638408243654"
"nicht erwerbstätig","1999","Nordrhein-Westfalen","1104","","",""
"nicht erwerbstätig","1999","Hessen","366","0.469005413729789","0.436311226309254","0.501699601150324"
"nicht erwerbstätig","1999","Rheinland-Pfalz,Saarland","340","0.499110211869597","0.463817078389833","0.534403345349361"
"nicht erwerbstätig","1999","Baden-Wuerttemberg","691","0.438220253510498","0.414826199743392","0.461614307277605"
"nicht erwerbstätig","1999","Bayern","686","0.433980052474504","0.411039245084311","0.456920859864698"
"nicht erwerbstätig","1999","Saarland","","","",""
"nicht erwerbstätig","1999","Berlin","223","","",""
"nicht erwerbstätig","1999","Brandenburg","264","","",""
"nicht erwerbstätig","1999","Mecklenburg-Vorpommern","154","","",""
"nicht erwerbstätig","1999","Sachsen","494","0.484409272118672","0.455537781806574","0.513280762430771"
"nicht erwerbstätig","1999","Sachsen-Anhalt","304","0.509155813081456","0.47190873382568","0.546402892337232"
"nicht erwerbstätig","1999","Thueringen","303","0.501597564629423","0.465050589866385","0.538144539392461"
"Andere","1999","Schleswig-Holstein","16","","",""
"Andere","1999","Hamburg","10","","",""
"Andere","1999","Niedersachsen","90","0.0654354802749345","0.0512413068355825","0.0796296537142864"
"Andere","1999","Bremen","3","","",""
"Andere","1999","Nordrhein-Westfalen","161","","",""
"Andere","1999","Hessen","71","0.0674719771633501","0.0510385086361187","0.0839054456905815"
"Andere","1999","Rheinland-Pfalz,Saarland","64","0.081821036950768","0.0624738841941884","0.101168189707348"
"Andere","1999","Baden-Wuerttemberg","120","","",""
"Andere","1999","Bayern","118","","",""
"Andere","1999","Saarland","","","",""
"Andere","1999","Berlin","33","0.0482247621283154","0.0297215671861583","0.0667279570704725"
"Andere","1999","Brandenburg","35","0.0472348802621413","0.0302035215822597","0.0642662389420228"
"Andere","1999","Mecklenburg-Vorpommern","28","","",""
"Andere","1999","Sachsen","67","0.0477266548796025","0.0354105964279328","0.0600427133312723"
"Andere","1999","Sachsen-Anhalt","43","0.0523224398734665","0.0357315631572731","0.0689133165896599"
"Andere","1999","Thueringen","40","0.0409887516773167","0.0264967677949011","0.0554807355597322"
"voll erwerbstätig","2000","Schleswig-Holstein","302","0.437102058704021","0.400564652093226","0.473639465314817"
"voll erwerbstätig","2000","Hamburg","133","","",""
"voll erwerbstätig","2000","Niedersachsen","814","0.393375262267256","0.372104064201545","0.414646460332967"
"voll erwerbstätig","2000","Bremen","71","0.355724037529404","0.28729164294526","0.424156432113549"
"voll erwerbstätig","2000","Nordrhein-Westfalen","2082","","",""
"voll erwerbstätig","2000","Hessen","691","0.39574212038372","0.372295666633829","0.41918857413361"
"voll erwerbstätig","2000","Rheinland-Pfalz,Saarland","577","0.380279595088003","0.355395387588341","0.405163802587665"
"voll erwerbstätig","2000","Baden-Wuerttemberg","1262","","",""
"voll erwerbstätig","2000","Bayern","1460","","",""
"voll erwerbstätig","2000","Saarland","","","",""
"voll erwerbstätig","2000","Berlin","349","0.412237744722877","0.378360164115888","0.446115325329866"
"voll erwerbstätig","2000","Brandenburg","425","0.396384505248903","0.366321932887786","0.426447077610019"
"voll erwerbstätig","2000","Mecklenburg-Vorpommern","252","","",""
"voll erwerbstätig","2000","Sachsen","760","0.39291007236787","0.370208532984771","0.415611611750969"
"voll erwerbstätig","2000","Sachsen-Anhalt","425","0.364572242706513","0.335597469227938","0.393547016185089"
"voll erwerbstätig","2000","Thueringen","459","0.392194033884838","0.362690557491944","0.421697510277731"
"Teilzeit","2000","Schleswig-Holstein","72","0.101436443979267","0.07919807814445","0.123674809814084"
"Teilzeit","2000","Hamburg","26","","",""
"Teilzeit","2000","Niedersachsen","222","","",""
"Teilzeit","2000","Bremen","22","","",""
"Teilzeit","2000","Nordrhein-Westfalen","557","0.102309684084189","0.094025572673353","0.110593795495025"
"Teilzeit","2000","Hessen","175","","",""
"Teilzeit","2000","Rheinland-Pfalz,Saarland","130","","",""
"Teilzeit","2000","Baden-Wuerttemberg","274","","",""
"Teilzeit","2000","Bayern","339","0.0915231134909393","0.0817920063427348","0.101254220639144"
"Teilzeit","2000","Saarland","","","",""
"Teilzeit","2000","Berlin","69","0.0897284865907381","0.0700592134520304","0.109397759729446"
"Teilzeit","2000","Brandenburg","53","0.0478214522208954","0.0347067573349446","0.0609361471068461"
"Teilzeit","2000","Mecklenburg-Vorpommern","47","0.0707168425347805","0.0495977458155326","0.0918359392540283"
"Teilzeit","2000","Sachsen","125","","",""
"Teilzeit","2000","Sachsen-Anhalt","61","0.0457894873264135","0.033206025169169","0.058372949483658"
"Teilzeit","2000","Thueringen","60","0.056784331575182","0.0427994116721779","0.0707692514781862"
"nicht erwerbstätig","2000","Schleswig-Holstein","282","","",""
"nicht erwerbstätig","2000","Hamburg","126","","",""
"nicht erwerbstätig","2000","Niedersachsen","856","0.440353700265026","0.418737168578126","0.461970231951927"
"nicht erwerbstätig","2000","Bremen","87","0.499146726681087","0.427674298270663","0.570619155091511"
"nicht erwerbstätig","2000","Nordrhein-Westfalen","2215","","",""
"nicht erwerbstätig","2000","Hessen","703","0.449724641513414","0.425872727177466","0.473576555849363"
"nicht erwerbstätig","2000","Rheinland-Pfalz,Saarland","676","0.485934092417877","0.460314483799723","0.511553701036032"
"nicht erwerbstätig","2000","Baden-Wuerttemberg","1213","","",""
"nicht erwerbstätig","2000","Bayern","1332","","",""
"nicht erwerbstätig","2000","Saarland","","","",""
"nicht erwerbstätig","2000","Berlin","355","0.44956987062528","0.415333528158898","0.483806213091662"
"nicht erwerbstätig","2000","Brandenburg","469","0.492169879783847","0.461443997773775","0.522895761793919"
"nicht erwerbstätig","2000","Mecklenburg-Vorpommern","233","","",""
"nicht erwerbstätig","2000","Sachsen","800","0.493521316304299","0.470282406176462","0.516760226432137"
"nicht erwerbstätig","2000","Sachsen-Anhalt","500","0.523078793419166","0.493010967164039","0.553146619674293"
"nicht erwerbstätig","2000","Thueringen","477","0.50167582726887","0.471461857795111","0.531889796742628"
"Andere","2000","Schleswig-Holstein","52","0.0601480864896327","0.0426346212414677","0.0776615517377976"
"Andere","2000","Hamburg","14","","",""
"Andere","2000","Niedersachsen","134","","",""
"Andere","2000","Bremen","8","0.0387617734561509","0.0111695624450637","0.0663539844672381"
"Andere","2000","Nordrhein-Westfalen","287","","",""
"Andere","2000","Hessen","102","","",""
"Andere","2000","Rheinland-Pfalz,Saarland","79","0.0563205572888481","0.0445032066024893","0.068137907975207"
"Andere","2000","Baden-Wuerttemberg","208","","",""
"Andere","2000","Bayern","242","","",""
"Andere","2000","Saarland","","","",""
"Andere","2000","Berlin","38","0.0484638980611051","0.0336844073004868","0.0632433888217233"
"Andere","2000","Brandenburg","70","0.0636241627463554","0.0486230403711617","0.078625285121549"
"Andere","2000","Mecklenburg-Vorpommern","34","0.0545271355263281","0.0358215739262027","0.0732326971264534"
"Andere","2000","Sachsen","93","0.0463427859554975","0.0365711015744873","0.0561144703365076"
"Andere","2000","Sachsen-Anhalt","74","0.0665594765479075","0.0515542197324234","0.0815647333633915"
"Andere","2000","Thueringen","56","0.0493458072711109","0.0362577063791818","0.0624339081630399"
"voll erwerbstätig","2001","Schleswig-Holstein","261","","",""
"voll erwerbstätig","2001","Hamburg","121","","",""
"voll erwerbstätig","2001","Niedersachsen","723","0.378132325455173","0.356053230092948","0.400211420817397"
"voll erwerbstätig","2001","Bremen","63","0.351301002394534","0.276628694762049","0.42597331002702"
"voll erwerbstätig","2001","Nordrhein-Westfalen","1857","","",""
"voll erwerbstätig","2001","Hessen","618","0.403828009208797","0.378847114302351","0.428808904115242"
"voll erwerbstätig","2001","Rheinland-Pfalz,Saarland","515","0.374072233482894","0.348288901661524","0.399855565304264"
"voll erwerbstätig","2001","Baden-Wuerttemberg","1121","","",""
"voll erwerbstätig","2001","Bayern","1320","","",""
"voll erwerbstätig","2001","Saarland","","","",""
"voll erwerbstätig","2001","Berlin","351","0.439878886966705","0.405265661152792","0.474492112780618"
"voll erwerbstätig","2001","Brandenburg","378","0.364715966286216","0.334203275836518","0.395228656735914"
"voll erwerbstätig","2001","Mecklenburg-Vorpommern","230","","",""
"voll erwerbstätig","2001","Sachsen","693","0.388433237539756","0.36485878348004","0.412007691599471"
"voll erwerbstätig","2001","Sachsen-Anhalt","400","0.356655216614099","0.326995949696185","0.386314483532013"
"voll erwerbstätig","2001","Thueringen","408","0.380955113958062","0.350347263696062","0.411562964220063"
"Teilzeit","2001","Schleswig-Holstein","67","0.0975249936053724","0.0746652419739771","0.120384745236768"
"Teilzeit","2001","Hamburg","22","","",""
"Teilzeit","2001","Niedersachsen","193","","",""
"Teilzeit","2001","Bremen","17","","",""
"Teilzeit","2001","Nordrhein-Westfalen","483","0.0968698486853283","0.0883656923332822","0.105374005037374"
"Teilzeit","2001","Hessen","152","","",""
"Teilzeit","2001","Rheinland-Pfalz,Saarland","135","","",""
"Teilzeit","2001","Baden-Wuerttemberg","271","","",""
"Teilzeit","2001","Bayern","317","0.0927426815754851","0.0824296153746635","0.103055747776307"
"Teilzeit","2001","Saarland","","","",""
"Teilzeit","2001","Berlin","62","0.0841900138696009","0.0648272422383906","0.103552785500811"
"Teilzeit","2001","Brandenburg","64","0.0715272070743603","0.0551914461188618","0.0878629680298588"
"Teilzeit","2001","Mecklenburg-Vorpommern","41","0.0680119169920815","0.0462041700880799","0.0898196638960831"
"Teilzeit","2001","Sachsen","112","","",""
"Teilzeit","2001","Sachsen-Anhalt","58","0.0517288565520985","0.0380153999340286","0.0654423131701685"
"Teilzeit","2001","Thueringen","63","0.0632610446243913","0.0479179725852409","0.0786041166635417"
"nicht erwerbstätig","2001","Schleswig-Holstein","272","","",""
"nicht erwerbstätig","2001","Hamburg","113","","",""
"nicht erwerbstätig","2001","Niedersachsen","805","0.454860505206259","0.432187801126123","0.477533209286395"
"nicht erwerbstätig","2001","Bremen","69","0.469587865213738","0.391521596295781","0.547654134131694"
"nicht erwerbstätig","2001","Nordrhein-Westfalen","1996","","",""
"nicht erwerbstätig","2001","Hessen","616","0.451950750568773","0.426612341754912","0.477289159382634"
"nicht erwerbstätig","2001","Rheinland-Pfalz,Saarland","621","0.477508536171772","0.450893358950509","0.504123713393035"
"nicht erwerbstätig","2001","Baden-Wuerttemberg","1023","","",""
"nicht erwerbstätig","2001","Bayern","1185","","",""
"nicht erwerbstätig","2001","Saarland","","","",""
"nicht erwerbstätig","2001","Berlin","332","0.416454461352758","0.382078434383948","0.450830488321568"
"nicht erwerbstätig","2001","Brandenburg","440","0.494872945652136","0.463179729274123","0.526566162030148"
"nicht erwerbstätig","2001","Mecklenburg-Vorpommern","209","","",""
"nicht erwerbstätig","2001","Sachsen","747","0.500034660822942","0.475850472395594","0.52421884925029"
"nicht erwerbstätig","2001","Sachsen-Anhalt","473","0.526067045918757","0.495150338730556","0.556983753106959"
"nicht erwerbstätig","2001","Thueringen","446","0.508792938300858","0.477283715412273","0.540302161189442"
"Andere","2001","Schleswig-Holstein","47","0.0638633077261507","0.0450228569745041","0.0827037584777973"
"Andere","2001","Hamburg","18","","",""
"Andere","2001","Niedersachsen","132","","",""
"Andere","2001","Bremen","8","0.0715130534116109","0.0312062064090903","0.111819900414132"
"Andere","2001","Nordrhein-Westfalen","311","0.0624893196205001","0.0555302246256061","0.0694484146153941"
"Andere","2001","Hessen","96","0.0538644667215989","0.0423709786856496","0.0653579547575482"
"Andere","2001","Rheinland-Pfalz,Saarland","82","0.0616433870609065","0.0488281572409438","0.0744586168808693"
"Andere","2001","Baden-Wuerttemberg","185","","",""
"Andere","2001","Bayern","217","","",""
"Andere","2001","Saarland","","","",""
"Andere","2001","Berlin","45","0.0594766378109361","0.0429839080010758","0.0759693676207964"
"Andere","2001","Brandenburg","74","0.0688838809872878","0.0528300062042877","0.0849377557702879"
"Andere","2001","Mecklenburg-Vorpommern","32","0.0452693177081977","0.027261730574763","0.0632769048416325"
"Andere","2001","Sachsen","90","0.0498643159192354","0.0393362338460605","0.0603923979924103"
"Andere","2001","Sachsen-Anhalt","71","0.065548880915045","0.0502247742850079","0.080872987545082"
"Andere","2001","Thueringen","50","0.046990903116689","0.0336529166333858","0.0603288895999922"
"voll erwerbstätig","2002","Schleswig-Holstein","304","0.405115192247801","0.369232142283547","0.440998242212055"
"voll erwerbstätig","2002","Hamburg","146","","",""
"voll erwerbstätig","2002","Niedersachsen","783","0.370100978100453","0.348822991512656","0.391378964688251"
"voll erwerbstätig","2002","Bremen","72","0.327009856513585","0.256901684923009","0.397118028104162"
"voll erwerbstätig","2002","Nordrhein-Westfalen","1949","","",""
"voll erwerbstätig","2002","Hessen","710","0.39503299927049","0.371366111835977","0.418699886705003"
"voll erwerbstätig","2002","Rheinland-Pfalz,Saarland","521","0.362998131738682","0.337590661705218","0.388405601772147"
"voll erwerbstätig","2002","Baden-Wuerttemberg","1215","","",""
"voll erwerbstätig","2002","Bayern","1401","","",""
"voll erwerbstätig","2002","Saarland","","","",""
"voll erwerbstätig","2002","Berlin","365","0.411733006638778","0.378211154567599","0.445254858709957"
"voll erwerbstätig","2002","Brandenburg","356","0.322564232117835","0.29300939548823","0.35211906874744"
"voll erwerbstätig","2002","Mecklenburg-Vorpommern","230","","",""
"voll erwerbstätig","2002","Sachsen","712","0.374088954014841","0.350726780904436","0.397451127125247"
"voll erwerbstätig","2002","Sachsen-Anhalt","395","0.34532813351202","0.31542158490207","0.37523468212197"
"voll erwerbstätig","2002","Thueringen","393","0.356989139242109","0.326791603078927","0.387186675405292"
"Teilzeit","2002","Schleswig-Holstein","75","0.0930252676166749","0.0717937174637917","0.114256817769558"
"Teilzeit","2002","Hamburg","36","0.105983486100882","0.0725179118759943","0.139449060325769"
"Teilzeit","2002","Niedersachsen","214","","",""
