"erwst","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1991","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Niedersachsen","kein Migrationshintergrund","336","0.458362998648187","0.423814145153528","0.492911852142847"
"nicht erwerbstätig","1991","Niedersachsen","direkter Migrationshintergrund","57","0.430598366057604","0.350824107468531","0.510372624646676"
"nicht erwerbstätig","1991","Niedersachsen","indirekter Migrationshintergrund","8","","",""
"nicht erwerbstätig","1991","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Bremen","kein Migrationshintergrund","45","0.632369895282673","0.526047274615064","0.738692515950283"
"nicht erwerbstätig","1991","Bremen","direkter Migrationshintergrund","8","","",""
"nicht erwerbstätig","1991","Bremen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1991","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Nordrhein-Westfalen","kein Migrationshintergrund","730","0.437737707436155","0.414787198341722","0.460688216530589"
"nicht erwerbstätig","1991","Nordrhein-Westfalen","direkter Migrationshintergrund","250","0.414601654627473","0.376786528442519","0.452416780812428"
"nicht erwerbstätig","1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","45","0.545261731217324","0.447174211071011","0.643349251363637"
"nicht erwerbstätig","1991","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Hessen","kein Migrationshintergrund","236","0.461272550638032","0.421082578188459","0.501462523087606"
"nicht erwerbstätig","1991","Hessen","direkter Migrationshintergrund","101","0.44470322123565","0.391726209727976","0.497680232743325"
"nicht erwerbstätig","1991","Hessen","indirekter Migrationshintergrund","16","","",""
"nicht erwerbstätig","1991","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","241","0.475802381480963","0.433601863592954","0.518002899368971"
"nicht erwerbstätig","1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","31","0.235748355014523","0.157830284070824","0.313666425958221"
"nicht erwerbstätig","1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1991","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Baden-Württemberg","kein Migrationshintergrund","353","0.374214329902812","0.344661267373244","0.40376739243238"
"nicht erwerbstätig","1991","Baden-Württemberg","direkter Migrationshintergrund","207","0.350683934442738","0.314897061729851","0.386470807155625"
"nicht erwerbstätig","1991","Baden-Württemberg","indirekter Migrationshintergrund","29","","",""
"nicht erwerbstätig","1991","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Bayern","kein Migrationshintergrund","450","0.422663736364079","0.394644400299313","0.450683072428845"
"nicht erwerbstätig","1991","Bayern","direkter Migrationshintergrund","105","0.356883925844136","0.307326465418931","0.40644138626934"
"nicht erwerbstätig","1991","Bayern","indirekter Migrationshintergrund","14","","",""
"nicht erwerbstätig","1991","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Saarland","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1991","Saarland","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1991","Saarland","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1991","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Berlin","kein Migrationshintergrund","148","0.375707504572964","0.332062302074638","0.419352707071291"
"nicht erwerbstätig","1991","Berlin","direkter Migrationshintergrund","47","0.369330380691211","0.28034527073405","0.458315490648372"
"nicht erwerbstätig","1991","Berlin","indirekter Migrationshintergrund","9","","",""
"nicht erwerbstätig","1991","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Brandenburg","kein Migrationshintergrund","219","0.395694083267329","0.358359304247326","0.433028862287331"
"nicht erwerbstätig","1991","Brandenburg","direkter Migrationshintergrund","8","","",""
"nicht erwerbstätig","1991","Brandenburg","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1991","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","148","0.371895404672132","0.327728642100774","0.416062167243489"
"nicht erwerbstätig","1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1991","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Sachsen","kein Migrationshintergrund","375","0.3784965852597","0.35091668996174","0.40607648055766"
"nicht erwerbstätig","1991","Sachsen","direkter Migrationshintergrund","20","","",""
"nicht erwerbstätig","1991","Sachsen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Sachsen-Anhalt","kein Migrationshintergrund","223","0.365948850815536","0.331747524654912","0.40015017697616"
"nicht erwerbstätig","1991","Sachsen-Anhalt","direkter Migrationshintergrund","14","","",""
"nicht erwerbstätig","1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1991","Thüringen","kein Migrationshintergrund","208","0.375134452762596","0.338446641927225","0.411822263597968"
"nicht erwerbstätig","1991","Thüringen","direkter Migrationshintergrund","16","","",""
"nicht erwerbstätig","1991","Thüringen","indirekter Migrationshintergrund","1","","",""
"nicht erwerbstätig","1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Schleswig-Holstein","kein Migrationshintergrund","24","","",""
"Andere","1991","Schleswig-Holstein","direkter Migrationshintergrund","1","","",""
"Andere","1991","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Andere","1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Hamburg","kein Migrationshintergrund","6","","",""
"Andere","1991","Hamburg","direkter Migrationshintergrund","2","","",""
"Andere","1991","Hamburg","indirekter Migrationshintergrund","2","","",""
"Andere","1991","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Niedersachsen","kein Migrationshintergrund","48","0.055750512432804","0.0398415259786122","0.0716594988869959"
"Andere","1991","Niedersachsen","direkter Migrationshintergrund","5","","",""
"Andere","1991","Niedersachsen","indirekter Migrationshintergrund","10","","",""
"Andere","1991","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Bremen","kein Migrationshintergrund","5","","",""
"Andere","1991","Bremen","direkter Migrationshintergrund","","","",""
"Andere","1991","Bremen","indirekter Migrationshintergrund","1","","",""
"Andere","1991","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Nordrhein-Westfalen","kein Migrationshintergrund","117","0.0584669777314081","0.0476129990231785","0.0693209564396376"
"Andere","1991","Nordrhein-Westfalen","direkter Migrationshintergrund","33","0.0488589497479524","0.0323119667866101","0.0654059327092948"
"Andere","1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","20","","",""
"Andere","1991","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Hessen","kein Migrationshintergrund","39","0.0619612307225435","0.0425244308785468","0.0813980305665402"
"Andere","1991","Hessen","direkter Migrationshintergrund","10","","",""
"Andere","1991","Hessen","indirekter Migrationshintergrund","6","","",""
"Andere","1991","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26","","",""
"Andere","1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7","","",""
"Andere","1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5","","",""
"Andere","1991","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Baden-Württemberg","kein Migrationshintergrund","79","0.0697840589428615","0.0542244212329313","0.0853436966527917"
"Andere","1991","Baden-Württemberg","direkter Migrationshintergrund","25","","",""
"Andere","1991","Baden-Württemberg","indirekter Migrationshintergrund","21","","",""
"Andere","1991","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Bayern","kein Migrationshintergrund","74","0.0529075360469928","0.0402105428662136","0.0656045292277721"
"Andere","1991","Bayern","direkter Migrationshintergrund","13","","",""
"Andere","1991","Bayern","indirekter Migrationshintergrund","7","","",""
"Andere","1991","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Saarland","kein Migrationshintergrund","","","",""
"Andere","1991","Saarland","direkter Migrationshintergrund","","","",""
"Andere","1991","Saarland","indirekter Migrationshintergrund","","","",""
"Andere","1991","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Berlin","kein Migrationshintergrund","21","","",""
"Andere","1991","Berlin","direkter Migrationshintergrund","8","","",""
"Andere","1991","Berlin","indirekter Migrationshintergrund","5","","",""
"Andere","1991","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Brandenburg","kein Migrationshintergrund","24","","",""
"Andere","1991","Brandenburg","direkter Migrationshintergrund","1","","",""
"Andere","1991","Brandenburg","indirekter Migrationshintergrund","","","",""
"Andere","1991","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","18","","",""
"Andere","1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Andere","1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Andere","1991","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Sachsen","kein Migrationshintergrund","42","0.0310961697723678","0.0212257946925349","0.0409665448522006"
"Andere","1991","Sachsen","direkter Migrationshintergrund","","","",""
"Andere","1991","Sachsen","indirekter Migrationshintergrund","","","",""
"Andere","1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Sachsen-Anhalt","kein Migrationshintergrund","32","0.0330285161502978","0.020339674717558","0.0457173575830376"
"Andere","1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Andere","1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Andere","1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1991","Thüringen","kein Migrationshintergrund","15","","",""
"Andere","1991","Thüringen","direkter Migrationshintergrund","1","","",""
"Andere","1991","Thüringen","indirekter Migrationshintergrund","","","",""
"Andere","1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1992","Schleswig-Holstein","kein Migrationshintergrund","97","0.400064934879616","0.337560698084164","0.462569171675069"
"voll erwerbstätig","1992","Schleswig-Holstein","direkter Migrationshintergrund","19","","",""
"voll erwerbstätig","1992","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","1992","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1992","Hamburg","kein Migrationshintergrund","50","0.440023882288384","0.345969490569744","0.534078274007024"
"voll erwerbstätig","1992","Hamburg","direkter Migrationshintergrund","19","","",""
"voll erwerbstätig","1992","Hamburg","indirekter Migrationshintergrund","1","","",""
"voll erwerbstätig","1992","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1992","Niedersachsen","kein Migrationshintergrund","359","0.417818226321169","0.383663184143109","0.451973268499229"
"voll erwerbstätig","1992","Niedersachsen","direkter Migrationshintergrund","66","0.414506426500533","0.332609540017461","0.496403312983606"
"voll erwerbstätig","1992","Niedersachsen","indirekter Migrationshintergrund","9","","",""
"voll erwerbstätig","1992","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1992","Bremen","kein Migrationshintergrund","30","0.322910954524411","0.221082333036892","0.424739576011929"
"voll erwerbstätig","1992","Bremen","direkter Migrationshintergrund","3","","",""
"voll erwerbstätig","1992","Bremen","indirekter Migrationshintergrund","2","","",""
"voll erwerbstätig","1992","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1992","Nordrhein-Westfalen","kein Migrationshintergrund","793","0.425289347196425","0.402289985233514","0.448288709159336"
"voll erwerbstätig","1992","Nordrhein-Westfalen","direkter Migrationshintergrund","327","0.497891283230865","0.459002229988799","0.536780336472931"
"voll erwerbstätig","1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","29","","",""
"voll erwerbstätig","1992","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1992","Hessen","kein Migrationshintergrund","261","0.408130691354506","0.368404954129481","0.447856428579531"
"voll erwerbstätig","1992","Hessen","direkter Migrationshintergrund","174","0.388351419280903","0.334951999721563","0.441750838840243"
"voll erwerbstätig","1992","Hessen","indirekter Migrationshintergrund","11","","",""
"voll erwerbstätig","1992","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","219","0.397751806843181","0.356122932852305","0.439380680834057"
"voll erwerbstätig","1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","68","0.677961193718136","0.591425435832052","0.76449695160422"
"voll erwerbstätig","1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3","","",""
"voll erwerbstätig","1992","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
