"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1997","46-65","Hamburg","18","","",""
"voll erwerbstätig","1997","46-65","Niedersachsen","131","0.430794000406116","0.375129174274953","0.486458826537279"
"voll erwerbstätig","1997","46-65","Bremen","9","","",""
"voll erwerbstätig","1997","46-65","Nordrhein-Westfalen","347","0.466757442006146","0.430933119848404","0.502581764163888"
"voll erwerbstätig","1997","46-65","Hessen","124","0.417534149250588","0.358927772339589","0.476140526161587"
"voll erwerbstätig","1997","46-65","Rheinland-Pfalz,Saarland","69","0.373219905729464","0.30275890602262","0.443680905436309"
"voll erwerbstätig","1997","46-65","Baden-Württemberg","198","0.420278130105372","0.375888704631201","0.464667555579542"
"voll erwerbstätig","1997","46-65","Bayern","210","0.459422893070627","0.41383212705766","0.505013659083595"
"voll erwerbstätig","1997","46-65","Saarland","","","",""
"voll erwerbstätig","1997","46-65","Berlin","81","0.467361237181018","0.392360357108971","0.542362117253064"
"voll erwerbstätig","1997","46-65","Brandenburg","92","0.442309845938721","0.372421136944318","0.512198554933123"
"voll erwerbstätig","1997","46-65","Mecklenburg-Vorpommern","56","0.318174912855959","0.239606014818373","0.396743810893544"
"voll erwerbstätig","1997","46-65","Sachsen","173","0.41996885848189","0.369126228774923","0.470811488188857"
"voll erwerbstätig","1997","46-65","Sachsen-Anhalt","98","0.384992439267271","0.320983897752712","0.44900098078183"
"voll erwerbstätig","1997","46-65","Thüringen","89","0.403450528222875","0.334416120530441","0.472484935915308"
"voll erwerbstätig","1997","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","1997","66","Hamburg","","","",""
"voll erwerbstätig","1997","66","Niedersachsen","","","",""
"voll erwerbstätig","1997","66","Bremen","","","",""
"voll erwerbstätig","1997","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","1997","66","Hessen","","","",""
"voll erwerbstätig","1997","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","1997","66","Baden-Württemberg","","","",""
"voll erwerbstätig","1997","66","Bayern","","","",""
"voll erwerbstätig","1997","66","Saarland","","","",""
"voll erwerbstätig","1997","66","Berlin","","","",""
"voll erwerbstätig","1997","66","Brandenburg","","","",""
"voll erwerbstätig","1997","66","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1997","66","Sachsen","","","",""
"voll erwerbstätig","1997","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1997","66","Thüringen","","","",""
"Teilzeit","1997","17-29","Schleswig-Holstein","5","","",""
"Teilzeit","1997","17-29","Hamburg","2","","",""
"Teilzeit","1997","17-29","Niedersachsen","15","","",""
"Teilzeit","1997","17-29","Bremen","","","",""
"Teilzeit","1997","17-29","Nordrhein-Westfalen","24","","",""
"Teilzeit","1997","17-29","Hessen","10","","",""
"Teilzeit","1997","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Teilzeit","1997","17-29","Baden-Württemberg","12","","",""
"Teilzeit","1997","17-29","Bayern","17","","",""
"Teilzeit","1997","17-29","Saarland","","","",""
"Teilzeit","1997","17-29","Berlin","6","","",""
"Teilzeit","1997","17-29","Brandenburg","2","","",""
"Teilzeit","1997","17-29","Mecklenburg-Vorpommern","2","","",""
"Teilzeit","1997","17-29","Sachsen","5","","",""
"Teilzeit","1997","17-29","Sachsen-Anhalt","5","","",""
"Teilzeit","1997","17-29","Thüringen","5","","",""
"Teilzeit","1997","30-45","Schleswig-Holstein","10","","",""
"Teilzeit","1997","30-45","Hamburg","6","","",""
"Teilzeit","1997","30-45","Niedersachsen","55","0.155758598213074","0.118658556576926","0.192858639849221"
"Teilzeit","1997","30-45","Bremen","2","","",""
"Teilzeit","1997","30-45","Nordrhein-Westfalen","126","0.154489972460844","0.13048791104405","0.178492033877639"
"Teilzeit","1997","30-45","Hessen","40","0.14489438417083","0.103884312407149","0.185904455934512"
"Teilzeit","1997","30-45","Rheinland-Pfalz,Saarland","28","","",""
"Teilzeit","1997","30-45","Baden-Württemberg","70","0.122672324467994","0.0962009618498054","0.149143687086182"
"Teilzeit","1997","30-45","Bayern","68","0.125322836690755","0.0981189498266505","0.15252672355486"
"Teilzeit","1997","30-45","Saarland","","","",""
"Teilzeit","1997","30-45","Berlin","17","","",""
"Teilzeit","1997","30-45","Brandenburg","19","","",""
"Teilzeit","1997","30-45","Mecklenburg-Vorpommern","11","","",""
"Teilzeit","1997","30-45","Sachsen","32","0.107149728158416","0.0746993149021024","0.13960014141473"
"Teilzeit","1997","30-45","Sachsen-Anhalt","17","","",""
"Teilzeit","1997","30-45","Thüringen","18","","",""
"Teilzeit","1997","46-65","Schleswig-Holstein","13","","",""
"Teilzeit","1997","46-65","Hamburg","4","","",""
"Teilzeit","1997","46-65","Niedersachsen","31","0.086941070636994","0.0552692378950712","0.118612903378917"
"Teilzeit","1997","46-65","Bremen","3","","",""
"Teilzeit","1997","46-65","Nordrhein-Westfalen","78","0.109953323256524","0.087489662792294","0.132416983720754"
"Teilzeit","1997","46-65","Hessen","33","0.12308742591873","0.0840439358027869","0.162130916034672"
"Teilzeit","1997","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Teilzeit","1997","46-65","Baden-Württemberg","48","0.111806017088154","0.0834668039251411","0.140145230251168"
"Teilzeit","1997","46-65","Bayern","44","0.111020355704145","0.0822802101143547","0.139760501293935"
"Teilzeit","1997","46-65","Saarland","","","",""
"Teilzeit","1997","46-65","Berlin","10","","",""
"Teilzeit","1997","46-65","Brandenburg","11","","",""
"Teilzeit","1997","46-65","Mecklenburg-Vorpommern","13","","",""
"Teilzeit","1997","46-65","Sachsen","19","","",""
"Teilzeit","1997","46-65","Sachsen-Anhalt","9","","",""
"Teilzeit","1997","46-65","Thüringen","13","","",""
"Teilzeit","1997","66","Schleswig-Holstein","","","",""
"Teilzeit","1997","66","Hamburg","","","",""
"Teilzeit","1997","66","Niedersachsen","","","",""
"Teilzeit","1997","66","Bremen","","","",""
"Teilzeit","1997","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1997","66","Hessen","","","",""
"Teilzeit","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1997","66","Baden-Württemberg","","","",""
"Teilzeit","1997","66","Bayern","","","",""
"Teilzeit","1997","66","Saarland","","","",""
"Teilzeit","1997","66","Berlin","","","",""
"Teilzeit","1997","66","Brandenburg","","","",""
"Teilzeit","1997","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1997","66","Sachsen","","","",""
"Teilzeit","1997","66","Sachsen-Anhalt","","","",""
"Teilzeit","1997","66","Thüringen","","","",""
"nicht erwerbstätig","1997","17-29","Schleswig-Holstein","22","","",""
"nicht erwerbstätig","1997","17-29","Hamburg","10","","",""
"nicht erwerbstätig","1997","17-29","Niedersachsen","91","0.40666206615673","0.344255900239845","0.469068232073615"
"nicht erwerbstätig","1997","17-29","Bremen","9","","",""
"nicht erwerbstätig","1997","17-29","Nordrhein-Westfalen","256","0.41675796117046","0.377536830664012","0.455979091676909"
"nicht erwerbstätig","1997","17-29","Hessen","61","0.327999061747803","0.25941344017584","0.396584683319767"
"nicht erwerbstätig","1997","17-29","Rheinland-Pfalz,Saarland","63","0.400551657252562","0.325327135175709","0.475776179329415"
"nicht erwerbstätig","1997","17-29","Baden-Württemberg","173","0.377868778937422","0.332971441422276","0.422766116452568"
"nicht erwerbstätig","1997","17-29","Bayern","142","0.370661578332341","0.322727244497054","0.418595912167628"
"nicht erwerbstätig","1997","17-29","Saarland","","","",""
"nicht erwerbstätig","1997","17-29","Berlin","50","0.504400498785493","0.407371580634594","0.601429416936391"
"nicht erwerbstätig","1997","17-29","Brandenburg","57","0.432613582988578","0.349953071033856","0.515274094943301"
"nicht erwerbstätig","1997","17-29","Mecklenburg-Vorpommern","41","0.419546414249111","0.322337912447865","0.516754916050356"
"nicht erwerbstätig","1997","17-29","Sachsen","98","0.439964444775646","0.376499961208612","0.50342892834268"
"nicht erwerbstätig","1997","17-29","Sachsen-Anhalt","62","0.372560245956723","0.297877646707533","0.447242845205913"
"nicht erwerbstätig","1997","17-29","Thüringen","71","0.472428414997252","0.394583858032058","0.550272971962445"
"nicht erwerbstätig","1997","30-45","Schleswig-Holstein","19","","",""
"nicht erwerbstätig","1997","30-45","Hamburg","6","","",""
"nicht erwerbstätig","1997","30-45","Niedersachsen","82","0.218157847842493","0.175904607519829","0.260411088165157"
"nicht erwerbstätig","1997","30-45","Bremen","6","","",""
"nicht erwerbstätig","1997","30-45","Nordrhein-Westfalen","206","0.214636103157546","0.187369824589914","0.241902381725179"
"nicht erwerbstätig","1997","30-45","Hessen","76","0.268250368913166","0.216631760372364","0.319868977453967"
"nicht erwerbstätig","1997","30-45","Rheinland-Pfalz,Saarland","64","0.242245125592291","0.190267105790922","0.294223145393659"
"nicht erwerbstätig","1997","30-45","Baden-Württemberg","136","0.219810611714189","0.186395229572778","0.2532259938556"
"nicht erwerbstätig","1997","30-45","Bayern","124","0.209642644670728","0.176196695734624","0.243088593606833"
"nicht erwerbstätig","1997","30-45","Saarland","","","",""
"nicht erwerbstätig","1997","30-45","Berlin","27","","",""
"nicht erwerbstätig","1997","30-45","Brandenburg","41","0.187035239515363","0.13244466866098","0.241625810369745"
"nicht erwerbstätig","1997","30-45","Mecklenburg-Vorpommern","30","0.272476481141575","0.193471184981702","0.351481777301448"
"nicht erwerbstätig","1997","30-45","Sachsen","57","0.16795057959058","0.128731202447278","0.207169956733883"
"nicht erwerbstätig","1997","30-45","Sachsen-Anhalt","40","0.205851640759429","0.149955985687555","0.261747295831303"
"nicht erwerbstätig","1997","30-45","Thüringen","51","0.228399925032474","0.174028031358979","0.282771818705968"
"nicht erwerbstätig","1997","46-65","Schleswig-Holstein","34","0.455229762315004","0.346780252853899","0.563679271776108"
"nicht erwerbstätig","1997","46-65","Hamburg","15","","",""
"nicht erwerbstätig","1997","46-65","Niedersachsen","136","0.463306239550832","0.407251976546957","0.519360502554708"
"nicht erwerbstätig","1997","46-65","Bremen","10","","",""
"nicht erwerbstätig","1997","46-65","Nordrhein-Westfalen","307","0.40586266741605","0.370600993224117","0.441124341607983"
"nicht erwerbstätig","1997","46-65","Hessen","110","0.44338897799179","0.384350930441292","0.502427025542288"
"nicht erwerbstätig","1997","46-65","Rheinland-Pfalz,Saarland","95","0.546209305538121","0.473679561650257","0.618739049425985"
"nicht erwerbstätig","1997","46-65","Baden-Württemberg","221","0.447984955123623","0.403264269010619","0.492705641236627"
"nicht erwerbstätig","1997","46-65","Bayern","189","0.400996583670683","0.356160596706021","0.445832570635345"
"nicht erwerbstätig","1997","46-65","Saarland","","","",""
"nicht erwerbstätig","1997","46-65","Berlin","77","0.468875456104167","0.393860032553369","0.543890879654965"
"nicht erwerbstätig","1997","46-65","Brandenburg","88","0.500249118270272","0.429890520338298","0.570607716202247"
"nicht erwerbstätig","1997","46-65","Mecklenburg-Vorpommern","65","0.585740977407616","0.502646913696803","0.668835041118429"
"nicht erwerbstätig","1997","46-65","Sachsen","163","0.525925836425706","0.474488413399837","0.577363259451575"
"nicht erwerbstätig","1997","46-65","Sachsen-Anhalt","113","0.575872898923051","0.510862484251242","0.64088331359486"
"nicht erwerbstätig","1997","46-65","Thüringen","91","0.533256843554847","0.463054045128302","0.603459641981391"
"nicht erwerbstätig","1997","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1997","66","Hamburg","","","",""
"nicht erwerbstätig","1997","66","Niedersachsen","","","",""
"nicht erwerbstätig","1997","66","Bremen","","","",""
"nicht erwerbstätig","1997","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1997","66","Hessen","","","",""
"nicht erwerbstätig","1997","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1997","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1997","66","Bayern","","","",""
"nicht erwerbstätig","1997","66","Saarland","","","",""
"nicht erwerbstätig","1997","66","Berlin","","","",""
"nicht erwerbstätig","1997","66","Brandenburg","","","",""
"nicht erwerbstätig","1997","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1997","66","Sachsen","","","",""
"nicht erwerbstätig","1997","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1997","66","Thüringen","","","",""
"Andere","1997","17-29","Schleswig-Holstein","8","","",""
"Andere","1997","17-29","Hamburg","6","","",""
"Andere","1997","17-29","Niedersachsen","33","0.129266315681326","0.0866432218010227","0.171889409561629"
"Andere","1997","17-29","Bremen","1","","",""
"Andere","1997","17-29","Nordrhein-Westfalen","99","0.180524082824987","0.149926338130753","0.21112182751922"
"Andere","1997","17-29","Hessen","32","0.201485379358248","0.142888425043956","0.26008233367254"
"Andere","1997","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Andere","1997","17-29","Baden-Württemberg","61","0.158837131183134","0.124989744103899","0.19268451826237"
"Andere","1997","17-29","Bayern","49","0.119515339971195","0.087320333989933","0.151710345952457"
"Andere","1997","17-29","Saarland","","","",""
"Andere","1997","17-29","Berlin","15","","",""
"Andere","1997","17-29","Brandenburg","28","","",""
"Andere","1997","17-29","Mecklenburg-Vorpommern","14","","",""
"Andere","1997","17-29","Sachsen","41","0.152219485616418","0.106290061497093","0.198148909735743"
"Andere","1997","17-29","Sachsen-Anhalt","29","","",""
"Andere","1997","17-29","Thüringen","29","","",""
"Andere","1997","30-45","Schleswig-Holstein","3","","",""
"Andere","1997","30-45","Hamburg","","","",""
"Andere","1997","30-45","Niedersachsen","12","","",""
"Andere","1997","30-45","Bremen","1","","",""
"Andere","1997","30-45","Nordrhein-Westfalen","32","0.0312017931247092","0.019655423577387","0.0427481626720314"
"Andere","1997","30-45","Hessen","4","","",""
"Andere","1997","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Andere","1997","30-45","Baden-Württemberg","23","","",""
"Andere","1997","30-45","Bayern","23","","",""
"Andere","1997","30-45","Saarland","","","",""
"Andere","1997","30-45","Berlin","3","","",""
"Andere","1997","30-45","Brandenburg","3","","",""
"Andere","1997","30-45","Mecklenburg-Vorpommern","2","","",""
"Andere","1997","30-45","Sachsen","11","","",""
"Andere","1997","30-45","Sachsen-Anhalt","2","","",""
"Andere","1997","30-45","Thüringen","2","","",""
"Andere","1997","46-65","Schleswig-Holstein","2","","",""
"Andere","1997","46-65","Hamburg","","","",""
"Andere","1997","46-65","Niedersachsen","6","","",""
"Andere","1997","46-65","Bremen","","","",""
"Andere","1997","46-65","Nordrhein-Westfalen","13","","",""
"Andere","1997","46-65","Hessen","5","","",""
"Andere","1997","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Andere","1997","46-65","Baden-Württemberg","8","","",""
"Andere","1997","46-65","Bayern","16","","",""
"Andere","1997","46-65","Saarland","","","",""
"Andere","1997","46-65","Berlin","2","","",""
"Andere","1997","46-65","Brandenburg","3","","",""
"Andere","1997","46-65","Mecklenburg-Vorpommern","1","","",""
"Andere","1997","46-65","Sachsen","7","","",""
"Andere","1997","46-65","Sachsen-Anhalt","2","","",""
"Andere","1997","46-65","Thüringen","1","","",""
"Andere","1997","66","Schleswig-Holstein","","","",""
"Andere","1997","66","Hamburg","","","",""
"Andere","1997","66","Niedersachsen","","","",""
"Andere","1997","66","Bremen","","","",""
"Andere","1997","66","Nordrhein-Westfalen","","","",""
"Andere","1997","66","Hessen","","","",""
"Andere","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","1997","66","Baden-Württemberg","","","",""
"Andere","1997","66","Bayern","","","",""
"Andere","1997","66","Saarland","","","",""
"Andere","1997","66","Berlin","","","",""
"Andere","1997","66","Brandenburg","","","",""
"Andere","1997","66","Mecklenburg-Vorpommern","","","",""
"Andere","1997","66","Sachsen","","","",""
"Andere","1997","66","Sachsen-Anhalt","","","",""
