"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1999","Hamburg","4","20","","",""
"voll erwerbstätig","1999","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"voll erwerbstätig","1999","Niedersachsen","1 Einkommensschwächstes Quintil","79","0.233298904527732","0.185118368526506","0.281479440528958"
"voll erwerbstätig","1999","Niedersachsen","2","116","0.329105757447067","0.276966412998367","0.381245101895767"
"voll erwerbstätig","1999","Niedersachsen","3","121","0.469782182799781","0.406107393139605","0.533456972459956"
"voll erwerbstätig","1999","Niedersachsen","4","117","0.580694101947707","0.512307301330019","0.649080902565396"
"voll erwerbstätig","1999","Niedersachsen","5 Einkommensstärkstes Quintil","67","0.490188182820304","0.401481866802089","0.578894498838518"
"voll erwerbstätig","1999","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"voll erwerbstätig","1999","Bremen","2","10","","",""
"voll erwerbstätig","1999","Bremen","3","3","","",""
"voll erwerbstätig","1999","Bremen","4","6","","",""
"voll erwerbstätig","1999","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"voll erwerbstätig","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","207","0.258407617268562","0.227099034544599","0.289716199992526"
"voll erwerbstätig","1999","Nordrhein-Westfalen","2","295","0.365606183472109","0.330977185821266","0.400235181122952"
"voll erwerbstätig","1999","Nordrhein-Westfalen","3","242","0.487022361079098","0.442260925944095","0.531783796214102"
"voll erwerbstätig","1999","Nordrhein-Westfalen","4","247","0.582747263790823","0.534841187189625","0.63065334039202"
"voll erwerbstätig","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","197","0.561038399960945","0.506408800203283","0.615667999718607"
"voll erwerbstätig","1999","Hessen","1 Einkommensschwächstes Quintil","43","0.148277561857131","0.100440232834168","0.196114890880093"
"voll erwerbstätig","1999","Hessen","2","94","0.341753954595675","0.281996607114971","0.401511302076378"
"voll erwerbstätig","1999","Hessen","3","86","0.427055043062967","0.354591435146147","0.499518650979788"
"voll erwerbstätig","1999","Hessen","4","87","0.490403246126193","0.413422772583557","0.567383719668829"
"voll erwerbstätig","1999","Hessen","5 Einkommensstärkstes Quintil","59","0.510638911941761","0.412662899362296","0.608614924521226"
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","60","0.255215304556191","0.198499526878033","0.31193108223435"
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","2","71","0.303888721230917","0.241829904678504","0.365947537783329"
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","3","77","0.420005420107917","0.341799110916747","0.498211729299087"
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","4","72","0.530297547361022","0.441371983206814","0.619223111515231"
"voll erwerbstätig","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.542885792510396","0.415773168757842","0.66999841626295"
"voll erwerbstätig","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","124","0.230386992274458","0.191307776591764","0.269466207957152"
"voll erwerbstätig","1999","Baden-Württemberg","2","216","0.38083762818596","0.339339603717165","0.422335652654754"
"voll erwerbstätig","1999","Baden-Württemberg","3","162","0.459107578692494","0.404593553069036","0.513621604315951"
"voll erwerbstätig","1999","Baden-Württemberg","4","173","0.505135827251884","0.44759233904712","0.562679315456648"
"voll erwerbstätig","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","95","0.597086750468499","0.517252623290058","0.67692087764694"
"voll erwerbstätig","1999","Bayern","1 Einkommensschwächstes Quintil","126","0.271600338782372","0.228858672714256","0.314342004850489"
"voll erwerbstätig","1999","Bayern","2","224","0.358151033742545","0.316981233772283","0.399320833712807"
"voll erwerbstätig","1999","Bayern","3","163","0.444064649131988","0.391095257246858","0.497034041017117"
"voll erwerbstätig","1999","Bayern","4","189","0.533028072766416","0.479117919095973","0.586938226436859"
"voll erwerbstätig","1999","Bayern","5 Einkommensstärkstes Quintil","127","0.651856320906659","0.583940276008393","0.719772365804924"
"voll erwerbstätig","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"voll erwerbstätig","1999","Saarland","2","","","",""
"voll erwerbstätig","1999","Saarland","3","","","",""
"voll erwerbstätig","1999","Saarland","4","","","",""
"voll erwerbstätig","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"voll erwerbstätig","1999","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"voll erwerbstätig","1999","Berlin","2","59","0.393708407898578","0.31306541223197","0.474351403565185"
"voll erwerbstätig","1999","Berlin","3","64","0.474406887063924","0.388237389362323","0.560576384765525"
"voll erwerbstätig","1999","Berlin","4","47","0.539552731831344","0.427493357557488","0.651612106105201"
"voll erwerbstätig","1999","Berlin","5 Einkommensstärkstes Quintil","33","0.68639660664148","0.559063614776836","0.813729598506124"
"voll erwerbstätig","1999","Brandenburg","1 Einkommensschwächstes Quintil","65","0.306861398564639","0.243103905077549","0.370618892051728"
"voll erwerbstätig","1999","Brandenburg","2","92","0.405814624599173","0.338264695392393","0.473364553805954"
"voll erwerbstätig","1999","Brandenburg","3","45","0.394055459784074","0.301468182045273","0.486642737522875"
"voll erwerbstätig","1999","Brandenburg","4","44","0.559690493659448","0.440822841171664","0.678558146147232"
"voll erwerbstätig","1999","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","51","0.324929293385928","0.248698023496725","0.401160563275131"
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","2","62","0.371676719475071","0.290755566358983","0.452597872591159"
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","3","36","0.515267158593142","0.39377202957412","0.636762287612163"
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","4","25","","",""
"voll erwerbstätig","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"voll erwerbstätig","1999","Sachsen","1 Einkommensschwächstes Quintil","151","0.326762383329113","0.282533453414462","0.370991313243763"
"voll erwerbstätig","1999","Sachsen","2","179","0.420569324361057","0.372959935869415","0.468178712852698"
"voll erwerbstätig","1999","Sachsen","3","110","0.482127242830542","0.411448332467853","0.552806153193231"
"voll erwerbstätig","1999","Sachsen","4","54","0.519878836052847","0.415495000928554","0.624262671177139"
"voll erwerbstätig","1999","Sachsen","5 Einkommensstärkstes Quintil","19","","",""
"voll erwerbstätig","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.270523306764512","0.214554188884623","0.326492424644401"
"voll erwerbstätig","1999","Sachsen-Anhalt","2","106","0.400389163063159","0.336789244232454","0.463989081893865"
"voll erwerbstätig","1999","Sachsen-Anhalt","3","79","0.495352133457837","0.412532116923199","0.578172149992476"
"voll erwerbstätig","1999","Sachsen-Anhalt","4","48","0.694855240433742","0.586206756093984","0.8035037247735"
"voll erwerbstätig","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"voll erwerbstätig","1999","Thüringen","1 Einkommensschwächstes Quintil","86","0.306958847453073","0.248484049465278","0.365433645440868"
"voll erwerbstätig","1999","Thüringen","2","129","0.405036701271008","0.348537622195132","0.461535780346885"
"voll erwerbstätig","1999","Thüringen","3","68","0.517328092636931","0.426393706571591","0.608262478702272"
"voll erwerbstätig","1999","Thüringen","4","43","0.577759534219828","0.453812351462254","0.701706716977403"
"voll erwerbstätig","1999","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Teilzeit","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Teilzeit","1999","Schleswig-Holstein","2","10","","",""
"Teilzeit","1999","Schleswig-Holstein","3","5","","",""
"Teilzeit","1999","Schleswig-Holstein","4","8","","",""
"Teilzeit","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Teilzeit","1999","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Teilzeit","1999","Hamburg","2","2","","",""
"Teilzeit","1999","Hamburg","3","5","","",""
"Teilzeit","1999","Hamburg","4","1","","",""
"Teilzeit","1999","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Teilzeit","1999","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Teilzeit","1999","Niedersachsen","2","38","0.131745165325424","0.0942166189766538","0.169273711674193"
"Teilzeit","1999","Niedersachsen","3","27","","",""
"Teilzeit","1999","Niedersachsen","4","17","","",""
"Teilzeit","1999","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Teilzeit","1999","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Teilzeit","1999","Bremen","2","2","","",""
"Teilzeit","1999","Bremen","3","1","","",""
"Teilzeit","1999","Bremen","4","","","",""
"Teilzeit","1999","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","56","0.0735571368125084","0.0548868989651951","0.0922273746598217"
"Teilzeit","1999","Nordrhein-Westfalen","2","68","0.0909305361964038","0.0702573652870254","0.111603707105782"
"Teilzeit","1999","Nordrhein-Westfalen","3","52","0.101986438575982","0.0748849593932277","0.129087917758737"
"Teilzeit","1999","Nordrhein-Westfalen","4","38","0.0906644078885062","0.0627690847753747","0.118559731001638"
"Teilzeit","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","30","0.0769923793448414","0.047646645533791","0.106338113155892"
"Teilzeit","1999","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Teilzeit","1999","Hessen","2","21","","",""
"Teilzeit","1999","Hessen","3","21","","",""
"Teilzeit","1999","Hessen","4","23","","",""
"Teilzeit","1999","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Teilzeit","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Teilzeit","1999","Rheinland-Pfalz,Saarland","2","17","","",""
"Teilzeit","1999","Rheinland-Pfalz,Saarland","3","13","","",""
"Teilzeit","1999","Rheinland-Pfalz,Saarland","4","7","","",""
"Teilzeit","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Teilzeit","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","27","","",""
"Teilzeit","1999","Baden-Württemberg","2","43","0.0663536555054993","0.0450830993044289","0.0876242117065697"
"Teilzeit","1999","Baden-Württemberg","3","41","0.131023183722069","0.0941106595957493","0.167935707848389"
"Teilzeit","1999","Baden-Württemberg","4","25","","",""
"Teilzeit","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","11","","",""
"Teilzeit","1999","Bayern","1 Einkommensschwächstes Quintil","38","0.0841436558284118","0.0574673435131217","0.110819968143702"
"Teilzeit","1999","Bayern","2","43","0.0796593704638947","0.056409423755097","0.102909317172692"
"Teilzeit","1999","Bayern","3","30","0.0629171165476121","0.0370312237085141","0.0888030093867101"
"Teilzeit","1999","Bayern","4","36","0.106028394716906","0.0727606701237687","0.139296119310043"
"Teilzeit","1999","Bayern","5 Einkommensstärkstes Quintil","13","","",""
"Teilzeit","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teilzeit","1999","Saarland","2","","","",""
"Teilzeit","1999","Saarland","3","","","",""
"Teilzeit","1999","Saarland","4","","","",""
"Teilzeit","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1999","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Teilzeit","1999","Berlin","2","14","","",""
"Teilzeit","1999","Berlin","3","4","","",""
"Teilzeit","1999","Berlin","4","1","","",""
"Teilzeit","1999","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Teilzeit","1999","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Teilzeit","1999","Brandenburg","2","10","","",""
"Teilzeit","1999","Brandenburg","3","4","","",""
"Teilzeit","1999","Brandenburg","4","10","","",""
"Teilzeit","1999","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Teilzeit","1999","Mecklenburg-Vorpommern","2","10","","",""
"Teilzeit","1999","Mecklenburg-Vorpommern","3","5","","",""
"Teilzeit","1999","Mecklenburg-Vorpommern","4","2","","",""
"Teilzeit","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1999","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Teilzeit","1999","Sachsen","2","31","0.0629193159630849","0.0395011136085661","0.0863375183176037"
"Teilzeit","1999","Sachsen","3","14","","",""
"Teilzeit","1999","Sachsen","4","7","","",""
"Teilzeit","1999","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Teilzeit","1999","Sachsen-Anhalt","2","13","","",""
"Teilzeit","1999","Sachsen-Anhalt","3","4","","",""
"Teilzeit","1999","Sachsen-Anhalt","4","3","","",""
"Teilzeit","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1999","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Teilzeit","1999","Thüringen","2","16","","",""
"Teilzeit","1999","Thüringen","3","9","","",""
"Teilzeit","1999","Thüringen","4","1","","",""
"Teilzeit","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.593933805178049","0.485640406024282","0.702227204331816"
"nicht erwerbstätig","1999","Schleswig-Holstein","2","33","0.509563563261414","0.395663811306615","0.623463315216213"
"nicht erwerbstätig","1999","Schleswig-Holstein","3","23","","",""
"nicht erwerbstätig","1999","Schleswig-Holstein","4","12","","",""
"nicht erwerbstätig","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"nicht erwerbstätig","1999","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"nicht erwerbstätig","1999","Hamburg","2","17","","",""
"nicht erwerbstätig","1999","Hamburg","3","10","","",""
"nicht erwerbstätig","1999","Hamburg","4","8","","",""
"nicht erwerbstätig","1999","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"nicht erwerbstätig","1999","Niedersachsen","1 Einkommensschwächstes Quintil","166","0.616259112615307","0.560859981870749","0.671658243359865"
"nicht erwerbstätig","1999","Niedersachsen","2","133","0.482566656667531","0.427119835199558","0.538013478135503"
"nicht erwerbstätig","1999","Niedersachsen","3","73","0.390781294131304","0.328530400850363","0.453032187412246"
"nicht erwerbstätig","1999","Niedersachsen","4","54","0.280819434871343","0.218536991038732","0.343101878703955"
"nicht erwerbstätig","1999","Niedersachsen","5 Einkommensstärkstes Quintil","34","0.295015772058328","0.214091184706669","0.375940359409987"
"nicht erwerbstätig","1999","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"nicht erwerbstätig","1999","Bremen","2","19","","",""
"nicht erwerbstätig","1999","Bremen","3","4","","",""
"nicht erwerbstätig","1999","Bremen","4","4","","",""
"nicht erwerbstätig","1999","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"nicht erwerbstätig","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","429","0.59129127491643","0.55613233174058","0.626450218092279"
"nicht erwerbstätig","1999","Nordrhein-Westfalen","2","326","0.475629340885661","0.439720019780509","0.511538661990812"
"nicht erwerbstätig","1999","Nordrhein-Westfalen","3","158","0.365358811247219","0.322236279114848","0.408481343379591"
"nicht erwerbstätig","1999","Nordrhein-Westfalen","4","110","0.301225252046297","0.256652938621143","0.345797565471451"
"nicht erwerbstätig","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81","0.320569603346053","0.269194570074539","0.371944636617567"
"nicht erwerbstätig","1999","Hessen","1 Einkommensschwächstes Quintil","130","0.692597837412304","0.630486027389337","0.754709647435271"
"nicht erwerbstätig","1999","Hessen","2","104","0.492126095896188","0.42913827925303","0.555113912539345"
"nicht erwerbstätig","1999","Hessen","3","66","0.442630959842858","0.369867408055409","0.515394511630308"
