"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.89","6.5","653","4","6","8","9","10","6.74","7.04","0","10","7","7"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","7.23","6.5","195","5","6","8","9","10","6.98","7.48","2","10","7","8"
"2001","Baden-Württemberg","kein Migrationshintergrund","7.28","7.5","1740","5","6","8","10","10","7.2","7.36","0","10","7","8"
"2001","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Bayern","direkter Migrationshintergrund","7.16","6.5","415","5","7","8","9","10","6.99","7.33","0","10","7","8"
"2001","Bayern","indirekter Migrationshintergrund","7.07","7.5","112","5","6","8","9","10","6.73","7.41","0","10","7","8"
"2001","Bayern","kein Migrationshintergrund","7.49","7.5","2491","5","7","9","10","10","7.42","7.56","0","10","8","8"
"2001","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Bremen","kein Migrationshintergrund","7.67","7.5","123","5","7","9","10","10","7.33","8.01","0","10","8","8"
"2001","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Hamburg","kein Migrationshintergrund","7.29","7.5","237","5","6","9","9","10","7.06","7.52","0","10","8","8"
"2001","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Hessen","direkter Migrationshintergrund","6.88","6.5","303","4","6","8","10","10","6.66","7.1","1","10","7","8"
"2001","Hessen","indirekter Migrationshintergrund","7.59","7.5","74","6","7","9","10","10","7.2","7.98","2","10","7","8"
"2001","Hessen","kein Migrationshintergrund","7.53","7.5","1099","5","7","9","10","10","7.43","7.63","0","10","8","8"
"2001","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Niedersachsen","direkter Migrationshintergrund","7.17","7.5","231","5","6","8","9","10","6.96","7.38","2","10","7","8"
"2001","Niedersachsen","indirekter Migrationshintergrund","6.88","6.5","52","5","5","9","10","10","6.27","7.49","0","10","6","8"
"2001","Niedersachsen","kein Migrationshintergrund","7.5","7.5","1560","5","7","9","10","10","7.41","7.59","0","10","8","8"
"2001","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.9","6.5","795","4","6","8","9","10","6.78","7.02","0","10","7","7"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.26","7.5","223","5","6","8","9","10","7.05","7.47","1","10","7","8"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","7.49","7.5","3610","5","7","8","9","10","7.44","7.54","0","10","8","8"
"2001","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.47","7.5","220","5","6","8","10","10","7.25","7.69","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.04","6.5","33","5","6","9","9","10","6.51","7.57","5","10","6","8"
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.45","7.5","1096","5","7","9","10","10","7.35","7.55","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","direkter Migrationshintergrund","7.31","7.5","59","5","6","8","9","10","6.84","7.78","0","10","7","8"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","7.44","7.5","577","5","7","8","9","10","7.31","7.57","1","10","8","8"
"2001","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","direkter Migrationshintergrund","6.48","6.5","621","4","5","8","9","10","6.34","6.62","0","10","6","7"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","6.73","6.5","204","4","5","8","9","10","6.49","6.97","1","10","7","7"
"2002","Baden-Württemberg","kein Migrationshintergrund","7.09","6.5","1964","5","6","8","9","10","7.01","7.17","0","10","8","8"
"2002","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Bayern","direkter Migrationshintergrund","6.74","6.5","397","4","6","8","9","10","6.56","6.92","0","10","7","7"
"2002","Bayern","indirekter Migrationshintergrund","6.95","6.5","105","5","6","8","9","10","6.59","7.31","1","10","7","8"
"2002","Bayern","kein Migrationshintergrund","7.22","7.5","2745","5","6","8","10","10","7.15","7.29","0","10","8","8"
"2002","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","kein Migrationshintergrund","6.82","6.5","147","3","5","9","10","10","6.42","7.22","0","10","7","8"
"2002","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hamburg","kein Migrationshintergrund","7.16","7.5","293","5","6","9","9","10","6.96","7.36","1","10","8","8"
"2002","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hessen","direkter Migrationshintergrund","6.67","6.5","291","4","5","8","9","10","6.45","6.89","0","10","7","7"
"2002","Hessen","indirekter Migrationshintergrund","7.42","7.5","70","5","6","9","9","10","7.07","7.77","3","10","7","8"
"2002","Hessen","kein Migrationshintergrund","7.14","6.5","1274","5","6","8","9","10","7.04","7.24","0","10","8","8"
"2002","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Niedersachsen","direkter Migrationshintergrund","6.8","6.5","211","5","6","8","9","10","6.57","7.03","1","10","7","8"
"2002","Niedersachsen","indirekter Migrationshintergrund","5.44","5.5","52","1","4","8","8","10","4.76","6.12","0","10","6","8"
"2002","Niedersachsen","kein Migrationshintergrund","7.27","7.5","1709","5","6","8","10","10","7.18","7.36","0","10","8","8"
"2002","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","6.72","6.5","762","4","5","8","9","10","6.6","6.84","1","10","7","7"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.77","6.5","227","5","5","8","9","10","6.53","7.01","0","10","7","7"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","3868","5","6","8","9","10","7.17","7.27","0","10","8","8"
"2002","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.08","6.5","211","5","6","8","10","10","6.83","7.33","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.69","6.5","36","5","6","8","9","10","6.07","7.31","2","10","6","8"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.14","7.5","1122","5","6","8","9","10","7.04","7.24","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","direkter Migrationshintergrund","7.22","7.5","66","5","7","8","9","9","6.84","7.6","2","9","7","8"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","7.28","7.5","636","5","7","8","9","10","7.16","7.4","1","10","8","8"
"2002","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
