year,bula_h,sampreg,plb0419_h,proportion,n,lower_confidence,upper_confidence
2001,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.0061240112273539165,27798,0.005206875980280181,0.0070411464744276515
2001,Berlin,Westdeutschland,Prakt. unmoeglich,0.005868844092880837,27798,0.0049709038727909554,0.006766784312970719
2001,Hamburg,Westdeutschland,Schwierig,0.005613676958407757,27798,0.004735361399967004,0.00649199251684851
2001,Berlin,Ostdeutschland,Prakt. unmoeglich,0.004082674151569278,27798,0.003333067727866515,0.00483228057527204
2001,Brandenburg,Ostdeutschland,Leicht,0.003827507017096198,27798,0.0031016107440666393,0.004553403290125757
2001,Berlin,Westdeutschland,Leicht,0.003827507017096198,27798,0.0031016107440666393,0.004553403290125757
2001,Schleswig-Holstein,Westdeutschland,Leicht,0.003572339882623118,27798,0.0028709676477478526,0.004273712117498383
2001,Bremen,Westdeutschland,Schwierig,0.003317172748150038,27798,0.0026412270192460036,0.003993118477054073
2001,Sachsen-Anhalt,Ostdeutschland,Leicht,0.0028068384792038787,27798,0.002184899677307055,0.0034287772811007022
2001,Hamburg,Westdeutschland,Leicht,0.0025516713447307987,27798,0.001958600099755607,0.0031447425897059905
2001,Thüringen,Ostdeutschland,Leicht,0.0025516713447307987,27798,0.001958600099755607,0.0031447425897059905
2001,Hamburg,Westdeutschland,Prakt. unmoeglich,0.002041337075784639,27798,0.0015107423434498326,0.002571931808119445
2001,Berlin,Ostdeutschland,Leicht,0.001786169941311559,27798,0.00128978056790103,0.002282559314722088
2001,Bremen,Westdeutschland,Leicht,0.001786169941311559,27798,0.00128978056790103,0.002282559314722088
2001,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.001786169941311559,27798,0.00128978056790103,0.002282559314722088
2001,Bremen,Westdeutschland,Prakt. unmoeglich,0.0012758356723653994,27798,0.0008562028544356177,0.001695468490295181
2002,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.10922693266832918,28961,0.10563442501272434,0.11281944032393403
2002,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.07506234413965088,28961,0.07202763839781173,0.07809704988149002
2002,Bayern,Westdeutschland,Schwierig,0.06982543640897755,28961,0.06689023198379786,0.07276064083415724
2002,Baden-Württemberg,Westdeutschland,Schwierig,0.05286783042394015,28961,0.050290617309776645,0.05544504353810366
2002,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.044389027431421445,28961,0.042016956490162544,0.046761098372680346
2002,Niedersachsen,Westdeutschland,Schwierig,0.04314214463840399,28961,0.04080210144913651,0.045482187827671466
2002,Sachsen,Ostdeutschland,Schwierig,0.03940149625935162,28961,0.03716083293997737,0.041642159578725864
2002,Nordrhein-Westfalen,Westdeutschland,Leicht,0.03940149625935162,28961,0.03716083293997737,0.041642159578725864
2002,Bayern,Westdeutschland,Prakt. unmoeglich,0.03740648379052369,28961,0.03522101703886108,0.039591950542186304
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.034164588528678305,28961,0.03207245714643497,0.03625671991092164
2002,Hessen,Westdeutschland,Schwierig,0.03167082294264339,28961,0.029653894559188827,0.03368775132609795
2002,Thüringen,Ostdeutschland,Schwierig,0.030673316708229426,28961,0.02868738299728451,0.03265925041917434
2002,Bayern,Westdeutschland,Leicht,0.028179551122194512,28961,0.026273610587375977,0.030085491657013047
2002,Brandenburg,Ostdeutschland,Schwierig,0.026683291770573565,28961,0.024827214354760888,0.02853936918638624
2002,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.025187032418952617,28961,0.023382359738094438,0.026991705099810796
2002,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.024189526184538655,28961,0.022420045961541544,0.025959006407535765
2002,Baden-Württemberg,Westdeutschland,Leicht,0.02369077306733167,28961,0.02193918245965465,0.02544236367500869
2002,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.02319201995012469,28961,0.021458522600565404,0.024925517299683973
2002,Hessen,Westdeutschland,Prakt. unmoeglich,0.01945137157107232,28961,0.017860778897015067,0.021041964245129573
2002,Niedersachsen,Westdeutschland,Leicht,0.018453865336658354,28961,0.016903805988291637,0.02000392468502507
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.018453865336658354,28961,0.016903805988291637,0.02000392468502507
2002,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.0172069825436409,28961,0.015709255455007117,0.01870470963227468
2002,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.015461346633416459,28961,0.014040362140046786,0.01688233112678613
2002,Berlin,Westdeutschland,Schwierig,0.015461346633416459,28961,0.014040362140046786,0.01688233112678613
2002,Hessen,Westdeutschland,Leicht,0.014713216957605985,28961,0.013326510804582971,0.016099923110629
2002,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.013466334164588529,28961,0.012138848183845991,0.014793820145331066
2002,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.011970074812967581,28961,0.010717560272754542,0.01322258935318062
2002,Schleswig-Holstein,Westdeutschland,Schwierig,0.01172069825436409,28961,0.010481143010184782,0.012960253498543399
2002,Berlin,Ostdeutschland,Schwierig,0.010972568578553617,28961,0.009772772011127341,0.012172365145979892
2002,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.010723192019950124,28961,0.009536958341521842,0.011909425698378407
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.009226932668329177,28961,0.008125735549370822,0.010328129787287532
2002,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.006234413965087282,28961,0.0053278695449439145,0.00714095838523065
2002,Berlin,Westdeutschland,Prakt. unmoeglich,0.005486284289276808,28961,0.004635550196791906,0.006337018381761711
2002,Hamburg,Westdeutschland,Schwierig,0.005486284289276808,28961,0.004635550196791906,0.006337018381761711
2002,Sachsen,Ostdeutschland,Leicht,0.004239401496259352,28961,0.0034910958232001648,0.0049877071693185384
2002,Schleswig-Holstein,Westdeutschland,Leicht,0.00399002493765586,28961,0.0032639709023371648,0.004716078972974555
2002,Brandenburg,Ostdeutschland,Leicht,0.003491271820448878,28961,0.0028119404352109603,0.004170603205686796
2002,Hamburg,Westdeutschland,Leicht,0.003491271820448878,28961,0.0028119404352109603,0.004170603205686796
2002,Thüringen,Ostdeutschland,Leicht,0.0032418952618453864,28961,0.002587193254924699,0.0038965972687660735
2002,Bremen,Westdeutschland,Schwierig,0.0029925187032418953,28961,0.002363422680016305,0.0036216147264674856
2002,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0029925187032418953,28961,0.002363422680016305,0.0036216147264674856
2002,Sachsen-Anhalt,Ostdeutschland,Leicht,0.002743142144638404,28961,0.002140753236468525,0.0033455310528082835
2002,Bremen,Westdeutschland,Prakt. unmoeglich,0.0022443890274314216,28961,0.0016993715210992847,0.0027894065337635584
2002,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.00199501246882793,28961,0.0014811008251740271,0.002508924112481833
2002,Hamburg,Westdeutschland,Prakt. unmoeglich,0.001745635910224439,28961,0.0012648555295586088,0.002226416290890269
2002,Berlin,Westdeutschland,Leicht,0.0014962593516209476,28961,0.001051087617276914,0.0019414310859649812
2002,Bremen,Westdeutschland,Leicht,0.0012468827930174563,28961,0.0008404477141178385,0.0016533178719170742
2002,Berlin,Ostdeutschland,Leicht,0.0012468827930174563,28961,0.0008404477141178385,0.0016533178719170742
2003,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12365404654393887,27727,0.11977927064725018,0.12752882244062758
2003,Bayern,Westdeutschland,Schwierig,0.07467870788468219,27727,0.07158450130372977,0.0777729144656346
2003,Sachsen,Ostdeutschland,Schwierig,0.06217436609934005,27727,0.05933205662417246,0.06501667557450765
2003,Baden-Württemberg,Westdeutschland,Schwierig,0.0587009378256339,27727,0.05593405375533819,0.061467821895929614
2003,Niedersachsen,Westdeutschland,Schwierig,0.05071205279610976,27727,0.0481294405321873,0.05329466506003223
2003,Hessen,Westdeutschland,Schwierig,0.042028482111844394,27727,0.03966662956105927,0.04439033466262952
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03924973949287947,27727,0.036963991879932906,0.04153548710582604
2003,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.038902396665508855,27727,0.036626374138571983,0.04117841919244573
2003,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.03577631121917332,27727,0.03359010407832339,0.037962518360023255
2003,Thüringen,Ostdeutschland,Schwierig,0.033692254254949636,27727,0.031568386872546324,0.03581612163735295
2003,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.028482111844390413,27727,0.02652409634793671,0.030440127340844114
2003,Brandenburg,Ostdeutschland,Schwierig,0.028482111844390413,27727,0.02652409634793671,0.030440127340844114
2003,Nordrhein-Westfalen,Westdeutschland,Leicht,0.0281347690170198,27727,0.026188381414116686,0.030081156619922913
2003,Bayern,Westdeutschland,Leicht,0.02674539770753734,27727,0.024846321497582997,0.02864447391749168
2003,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.02674539770753734,27727,0.024846321497582997,0.02864447391749168
2003,Baden-Württemberg,Westdeutschland,Leicht,0.02535602639805488,27727,0.02350561528221705,0.027206437513892713
2003,Bayern,Westdeutschland,Prakt. unmoeglich,0.022924626606460576,27727,0.021162975912968396,0.024686277299952757
2003,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.02084056964223689,27727,0.019159111237418893,0.022522028047054884
2003,Berlin,Westdeutschland,Schwierig,0.018409169850642584,27727,0.016826876588173556,0.01999146311311161
2003,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.01667245571378951,27727,0.015165315983336501,0.018179595444242518
2003,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.01597777005904828,27727,0.014501842070954726,0.017453698047141832
2003,Berlin,Ostdeutschland,Schwierig,0.01597777005904828,27727,0.014501842070954726,0.017453698047141832
2003,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.014588398749565822,27727,0.013177105454096998,0.015999692045034646
2003,Niedersachsen,Westdeutschland,Leicht,0.014241055922195206,27727,0.012846419223258021,0.01563569262113239
2003,Schleswig-Holstein,Westdeutschland,Schwierig,0.013199027440083362,27727,0.01185567372584625,0.014542381154320475
2003,Hessen,Westdeutschland,Prakt. unmoeglich,0.011462313303230288,27727,0.010209352794138227,0.01271527381232235
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.011462313303230288,27727,0.010209352794138227,0.01271527381232235
2003,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.011114970475859673,27727,0.00988092351160445,0.012349017440114896
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.009030913511635985,27727,0.007917387093339145,0.010144439929932825
2003,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.009030913511635985,27727,0.007917387093339145,0.010144439929932825
2003,Hessen,Westdeutschland,Leicht,0.00868357068426537,27727,0.007591476852969646,0.009775664515561094
2003,Hamburg,Westdeutschland,Schwierig,0.00798888502952414,27727,0.0069410184607006445,0.009036751598347634
2003,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.006599513720041681,27727,0.0056464481465332535,0.007552579293550109
2003,Bremen,Westdeutschland,Schwierig,0.0055574852379298365,27727,0.00468243370366597,0.006432536772193703
2003,Sachsen,Ostdeutschland,Leicht,0.004862799583188607,27727,0.004043977972437169,0.005681621193940045
2003,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0045154567558179926,27727,0.0037262828179029815,0.005304630693733004
2003,Schleswig-Holstein,Westdeutschland,Leicht,0.0045154567558179926,27727,0.0037262828179029815,0.005304630693733004
2003,Berlin,Westdeutschland,Prakt. unmoeglich,0.004168113928447377,27727,0.00340976786837314,0.004926459988521615
2003,Brandenburg,Ostdeutschland,Leicht,0.0034734282737061478,27727,0.002780914781124837,0.004165941766287458
2003,Thüringen,Ostdeutschland,Leicht,0.0034734282737061478,27727,0.002780914781124837,0.004165941766287458
2003,Berlin,Ostdeutschland,Leicht,0.0034734282737061478,27727,0.002780914781124837,0.004165941766287458
2003,Bremen,Westdeutschland,Prakt. unmoeglich,0.0027787426189649182,27727,0.0021591238636284467,0.0033983613743013897
2003,Berlin,Westdeutschland,Leicht,0.0027787426189649182,27727,0.0021591238636284467,0.0033983613743013897
2003,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0027787426189649182,27727,0.0021591238636284467,0.0033983613743013897
2003,Sachsen-Anhalt,Ostdeutschland,Leicht,0.0020840569642236887,27727,0.0015472645085177813,0.002620849419929596
2003,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0017367141368530739,27727,0.0012466066358754837,0.002226821637830664
2003,Hamburg,Westdeutschland,Leicht,0.0017367141368530739,27727,0.0012466066358754837,0.002226821637830664
2003,Bremen,Westdeutschland,Leicht,0.0003473428273706148,27727,0.00012800761471052624,0.0005666780400307033
2004,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.12207702888583219,26790,0.11815676866031218,0.12599728911135222
2004,Bayern,Westdeutschland,Schwierig,0.0828748280605227,26790,0.0795734493868149,0.08617620673423049
2004,Baden-Württemberg,Westdeutschland,Schwierig,0.06774415405777166,26790,0.0647348007088956,0.07075350740664772
2004,Sachsen,Ostdeutschland,Schwierig,0.05089408528198074,26790,0.048262237841238044,0.05352593272272344
2004,Niedersachsen,Westdeutschland,Schwierig,0.04573590096286107,26790,0.043234215951191195,0.04823758597453095
2004,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.04160935350756534,26790,0.039218040193436284,0.044000666821694394
2004,Thüringen,Ostdeutschland,Schwierig,0.040233837689133425,26790,0.0378806955478196,0.04258697983044725
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03782668500687758,26790,0.035542162137114364,0.0401112078766408
2004,Hessen,Westdeutschland,Schwierig,0.03610729023383769,26790,0.03387329876252753,0.038341281705147855
2004,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.033012379642365884,26790,0.030872848624469602,0.035151910660262166
2004,Brandenburg,Ostdeutschland,Schwierig,0.03266850068775791,26790,0.03053976382348375,0.03479723755203207
2004,Nordrhein-Westfalen,Westdeutschland,Leicht,0.027854195323246216,26790,0.025883675872675923,0.02982471477381651
2004,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.026478679504814306,26790,0.024556072104453038,0.028401286905175575
2004,Bayern,Westdeutschland,Leicht,0.024759284731774415,26790,0.02289850625579595,0.02662006320775288
2004,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.02200825309491059,26790,0.020251421652986115,0.02376508453683507
2004,Baden-Württemberg,Westdeutschland,Leicht,0.02063273727647868,26790,0.018930496733646357,0.022334977819311
2004,Bayern,Westdeutschland,Prakt. unmoeglich,0.02063273727647868,26790,0.018930496733646357,0.022334977819311
2004,Berlin,Westdeutschland,Schwierig,0.01925722145804677,26790,0.017611546402033308,0.02090289651406023
2004,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.01925722145804677,26790,0.017611546402033308,0.02090289651406023
2004,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.016162310866574967,26790,0.014652289229848786,0.01767233250330115
2004,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.01581843191196699,26790,0.01432429965141541,0.017312564172518568
2004,Berlin,Ostdeutschland,Schwierig,0.014786795048143054,26790,0.013341448953538572,0.016232141142747538
2004,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.014442916093535076,26790,0.013014225943318107,0.015871606243752043
2004,Schleswig-Holstein,Westdeutschland,Schwierig,0.014099037138927097,26790,0.012687211426121073,0.015510862851733122
2004,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.014099037138927097,26790,0.012687211426121073,0.015510862851733122
2004,Niedersachsen,Westdeutschland,Leicht,0.013411279229711142,26790,0.01203383859687398,0.014788719862548304
2004,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.013067400275103164,26790,0.011707496876832466,0.014427303673373863
2004,Hessen,Westdeutschland,Prakt. unmoeglich,0.013067400275103164,26790,0.011707496876832466,0.014427303673373863
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.009972489683631361,26790,0.008782631659442826,0.011162347707819896
2004,Hessen,Westdeutschland,Leicht,0.008940852819807428,26790,0.007813632070130158,0.010068073569484698
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.008940852819807428,26790,0.007813632070130158,0.010068073569484698
2004,Hamburg,Westdeutschland,Schwierig,0.008940852819807428,26790,0.007813632070130158,0.010068073569484698
2004,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.008253094910591471,26790,0.007169720530058785,0.009336469291124156
2004,Berlin,Westdeutschland,Prakt. unmoeglich,0.006533700137551582,26790,0.005568925487215655,0.007498474787887509
2004,Sachsen,Ostdeutschland,Leicht,0.006533700137551582,26790,0.005568925487215655,0.007498474787887509
2004,Bremen,Westdeutschland,Schwierig,0.005502063273727648,26790,0.0046162657782757004,0.006387860769179595
2004,Schleswig-Holstein,Westdeutschland,Leicht,0.004814305364511692,26790,0.0039854312182539325,0.005643179510769452
2004,Berlin,Ostdeutschland,Prakt. unmoeglich,0.004470426409903714,26790,0.003671565312566152,0.005269287507241276
2004,Sachsen-Anhalt,Ostdeutschland,Leicht,0.004470426409903714,26790,0.003671565312566152,0.005269287507241276
2004,Hamburg,Westdeutschland,Leicht,0.003782668500687758,26790,0.0030475693811989925,0.004517767620176524
2004,Berlin,Ostdeutschland,Leicht,0.003782668500687758,26790,0.0030475693811989925,0.004517767620176524
2004,Thüringen,Ostdeutschland,Leicht,0.002751031636863824,26790,0.002123812493753473,0.003378250779974175
2004,Hamburg,Westdeutschland,Prakt. unmoeglich,0.002751031636863824,26790,0.002123812493753473,0.003378250779974175
2004,Brandenburg,Ostdeutschland,Leicht,0.002751031636863824,26790,0.002123812493753473,0.003378250779974175
