"pli0097_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2013","Niedersachsen","223","0.10043798479222","0.0885040166007829","0.112371952983657"
"Seltener","2013","Bremen","25","","",""
"Seltener","2013","Nordrhein-Westfalen","395","0.0835419067592628","0.0759247052900134","0.0911591082285123"
"Seltener","2013","Hessen","144","0.0797363298330847","0.0670448189572939","0.0924278407088755"
"Seltener","2013","Rheinland-Pfalz,Saarland","124","0.0952995331304623","0.0799569376017446","0.11064212865918"
"Seltener","2013","Baden-Württemberg","228","0.0833521557646565","0.0734494377692015","0.0932548737601114"
"Seltener","2013","Bayern","399","0.102632122493283","0.0932238923663016","0.112040352620264"
"Seltener","2013","Saarland","","","",""
"Seltener","2013","Berlin","87","0.100449708108558","0.0816199904058356","0.119279425811281"
"Seltener","2013","Brandenburg","82","0.0870664403805849","0.069661890113896","0.104470990647274"
"Seltener","2013","Mecklenburg-Vorpommern","51","0.118235480556991","0.09200315346409","0.144467807649893"
"Seltener","2013","Sachsen","102","0.0611752284195862","0.0497831307353522","0.0725673261038203"
"Seltener","2013","Sachsen-Anhalt","70","0.0736429586923197","0.0571035433216984","0.090182374062941"
"Seltener","2013","Thüringen","85","0.0714363761044243","0.0553929900375883","0.0874797621712602"
"Nie","2013","Schleswig-Holstein","791","0.877637357115846","0.856215840259657","0.899058873972035"
"Nie","2013","Hamburg","346","0.896428839555331","0.866605708578225","0.926251970532436"
"Nie","2013","Niedersachsen","2106","0.862176654995732","0.848490550575926","0.875862759415538"
"Nie","2013","Bremen","153","0.850575884906575","0.798639025719786","0.902512744093364"
"Nie","2013","Nordrhein-Westfalen","4563","0.891356391608938","0.88278966854652","0.899923114671356"
"Nie","2013","Hessen","1560","0.895880341022265","0.881570973492015","0.910189708552516"
"Nie","2013","Rheinland-Pfalz,Saarland","1215","0.861503959709342","0.843455158581942","0.879552760836743"
"Nie","2013","Baden-Württemberg","2684","0.889904072741202","0.878690294677212","0.901117850805192"
"Nie","2013","Bayern","3451","0.86500230803503","0.854408482370391","0.875596133699668"
"Nie","2013","Saarland","","","",""
"Nie","2013","Berlin","858","0.85991370493542","0.838172580329709","0.881654829541131"
"Nie","2013","Brandenburg","887","0.872599470737205","0.852016364591273","0.893182576883138"
"Nie","2013","Mecklenburg-Vorpommern","506","0.834997786881146","0.804841758348953","0.865153815413338"
"Nie","2013","Sachsen","1557","0.912846705581276","0.899438691397431","0.926254719765121"
"Nie","2013","Sachsen-Anhalt","862","0.902034336308281","0.883210253973437","0.920858418643126"
"Nie","2013","Thüringen","880","0.901108614346538","0.882513523881134","0.919703704811941"
"Täglich","2014","Schleswig-Holstein","","","",""
"Täglich","2014","Hamburg","","","",""
"Täglich","2014","Niedersachsen","","","",""
"Täglich","2014","Bremen","","","",""
"Täglich","2014","Nordrhein-Westfalen","","","",""
"Täglich","2014","Hessen","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","Baden-Württemberg","","","",""
"Täglich","2014","Bayern","","","",""
"Täglich","2014","Saarland","","","",""
"Täglich","2014","Berlin","","","",""
"Täglich","2014","Brandenburg","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","Sachsen","","","",""
"Täglich","2014","Sachsen-Anhalt","","","",""
"Täglich","2014","Thüringen","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","Hamburg","","","",""
"Min 1x pro Woche","2014","Niedersachsen","","","",""
"Min 1x pro Woche","2014","Bremen","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","Hessen","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","","","",""
"Min 1x pro Woche","2014","Bayern","","","",""
"Min 1x pro Woche","2014","Saarland","","","",""
"Min 1x pro Woche","2014","Berlin","","","",""
"Min 1x pro Woche","2014","Brandenburg","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2014","Sachsen","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2014","Thüringen","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2014","Hamburg","","","",""
"Min 1x pro Monat","2014","Niedersachsen","","","",""
"Min 1x pro Monat","2014","Bremen","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2014","Hessen","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","","","",""
"Min 1x pro Monat","2014","Bayern","","","",""
"Min 1x pro Monat","2014","Saarland","","","",""
"Min 1x pro Monat","2014","Berlin","","","",""
"Min 1x pro Monat","2014","Brandenburg","","","",""
"Min 1x pro Monat","2014","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2014","Sachsen","","","",""
"Min 1x pro Monat","2014","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2014","Thüringen","","","",""
"Seltener","2014","Schleswig-Holstein","","","",""
"Seltener","2014","Hamburg","","","",""
"Seltener","2014","Niedersachsen","","","",""
"Seltener","2014","Bremen","","","",""
"Seltener","2014","Nordrhein-Westfalen","","","",""
"Seltener","2014","Hessen","","","",""
"Seltener","2014","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2014","Baden-Württemberg","","","",""
"Seltener","2014","Bayern","","","",""
"Seltener","2014","Saarland","","","",""
"Seltener","2014","Berlin","","","",""
"Seltener","2014","Brandenburg","","","",""
"Seltener","2014","Mecklenburg-Vorpommern","","","",""
"Seltener","2014","Sachsen","","","",""
"Seltener","2014","Sachsen-Anhalt","","","",""
"Seltener","2014","Thüringen","","","",""
"Nie","2014","Schleswig-Holstein","","","",""
"Nie","2014","Hamburg","","","",""
"Nie","2014","Niedersachsen","","","",""
"Nie","2014","Bremen","","","",""
"Nie","2014","Nordrhein-Westfalen","","","",""
"Nie","2014","Hessen","","","",""
"Nie","2014","Rheinland-Pfalz,Saarland","","","",""
"Nie","2014","Baden-Württemberg","","","",""
"Nie","2014","Bayern","","","",""
"Nie","2014","Saarland","","","",""
"Nie","2014","Berlin","","","",""
"Nie","2014","Brandenburg","","","",""
"Nie","2014","Mecklenburg-Vorpommern","","","",""
"Nie","2014","Sachsen","","","",""
"Nie","2014","Sachsen-Anhalt","","","",""
"Nie","2014","Thüringen","","","",""
"Täglich","2015","Schleswig-Holstein","","","",""
"Täglich","2015","Hamburg","","","",""
"Täglich","2015","Niedersachsen","","","",""
"Täglich","2015","Bremen","","","",""
"Täglich","2015","Nordrhein-Westfalen","","","",""
"Täglich","2015","Hessen","","","",""
"Täglich","2015","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2015","Baden-Württemberg","","","",""
"Täglich","2015","Bayern","","","",""
"Täglich","2015","Saarland","","","",""
"Täglich","2015","Berlin","","","",""
"Täglich","2015","Brandenburg","","","",""
"Täglich","2015","Mecklenburg-Vorpommern","","","",""
"Täglich","2015","Sachsen","","","",""
"Täglich","2015","Sachsen-Anhalt","","","",""
"Täglich","2015","Thüringen","","","",""
"Min 1x pro Woche","2015","Schleswig-Holstein","6","","",""
"Min 1x pro Woche","2015","Hamburg","3","","",""
"Min 1x pro Woche","2015","Niedersachsen","20","","",""
"Min 1x pro Woche","2015","Bremen","","","",""
"Min 1x pro Woche","2015","Nordrhein-Westfalen","50","0.0111073470383164","0.00835279241317849","0.0138619016634544"
"Min 1x pro Woche","2015","Hessen","22","","",""
"Min 1x pro Woche","2015","Rheinland-Pfalz,Saarland","20","","",""
"Min 1x pro Woche","2015","Baden-Württemberg","33","0.0100718858827811","0.00661170981168341","0.0135320619538789"
"Min 1x pro Woche","2015","Bayern","40","0.0104560918460843","0.00743540026644193","0.0134767834257266"
"Min 1x pro Woche","2015","Saarland","","","",""
"Min 1x pro Woche","2015","Berlin","10","","",""
"Min 1x pro Woche","2015","Brandenburg","8","","",""
"Min 1x pro Woche","2015","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Woche","2015","Sachsen","14","","",""
"Min 1x pro Woche","2015","Sachsen-Anhalt","3","","",""
"Min 1x pro Woche","2015","Thüringen","2","","",""
"Min 1x pro Monat","2015","Schleswig-Holstein","10","","",""
"Min 1x pro Monat","2015","Hamburg","6","","",""
"Min 1x pro Monat","2015","Niedersachsen","48","0.0138995392016905","0.00939857318934173","0.0184005052140393"
"Min 1x pro Monat","2015","Bremen","1","","",""
"Min 1x pro Monat","2015","Nordrhein-Westfalen","57","0.00980823701063752","0.00721807592658448","0.0123983980946906"
"Min 1x pro Monat","2015","Hessen","24","","",""
"Min 1x pro Monat","2015","Rheinland-Pfalz,Saarland","33","0.0295258708623675","0.0212341291709486","0.0378176125537864"
"Min 1x pro Monat","2015","Baden-Württemberg","46","0.00893035105847928","0.00567027805863081","0.0121904240583277"
"Min 1x pro Monat","2015","Bayern","90","0.0196593579871072","0.0155366998361659","0.0237820161380484"
"Min 1x pro Monat","2015","Saarland","","","",""
"Min 1x pro Monat","2015","Berlin","17","","",""
"Min 1x pro Monat","2015","Brandenburg","21","","",""
"Min 1x pro Monat","2015","Mecklenburg-Vorpommern","17","","",""
"Min 1x pro Monat","2015","Sachsen","19","","",""
"Min 1x pro Monat","2015","Sachsen-Anhalt","19","","",""
"Min 1x pro Monat","2015","Thüringen","18","","",""
"Seltener","2015","Schleswig-Holstein","44","0.0549000484029021","0.0399349932470508","0.0698651035587535"
"Seltener","2015","Hamburg","24","","",""
"Seltener","2015","Niedersachsen","178","0.0710838783460801","0.0612047470152357","0.0809630096769246"
"Seltener","2015","Bremen","10","","",""
"Seltener","2015","Nordrhein-Westfalen","253","0.0519538182010104","0.0461207759073743","0.0577868604946466"
"Seltener","2015","Hessen","115","0.0538116631520177","0.043598166339885","0.0640251599641505"
"Seltener","2015","Rheinland-Pfalz,Saarland","110","0.0660220534954709","0.0538583661110887","0.0781857408798532"
"Seltener","2015","Baden-Württemberg","196","0.0581636328890016","0.0500530052886334","0.0662742604893698"
"Seltener","2015","Bayern","314","0.0698291872162947","0.0622607885069216","0.0773975859256677"
"Seltener","2015","Saarland","","","",""
"Seltener","2015","Berlin","63","0.0589899035461887","0.0442987599622541","0.0736810471301233"
"Seltener","2015","Brandenburg","62","0.0714876447186337","0.0555670810990159","0.0874082083382515"
"Seltener","2015","Mecklenburg-Vorpommern","26","","",""
"Seltener","2015","Sachsen","95","0.0569182146485114","0.0452899881574827","0.0685464411395401"
"Seltener","2015","Sachsen-Anhalt","47","0.0462373894537924","0.032464052852501","0.0600107260550839"
"Seltener","2015","Thüringen","63","0.0590568628139573","0.0442221514804931","0.0738915741474215"
"Nie","2015","Schleswig-Holstein","830","0.928926983539004","0.912046058127029","0.945807908950979"
"Nie","2015","Hamburg","429","0.934487382043882","0.911925449241154","0.957049314846609"
"Nie","2015","Niedersachsen","2353","0.904950489633602","0.893675080668013","0.916225898599191"
"Nie","2015","Bremen","175","0.939092803069152","0.904722751680578","0.973462854457727"
"Nie","2015","Nordrhein-Westfalen","5201","0.927130597750036","0.920299119278207","0.933962076221865"
"Nie","2015","Hessen","1714","0.923054721585501","0.910991809387071","0.93511763378393"
"Nie","2015","Rheinland-Pfalz,Saarland","1438","0.891502369423034","0.876268023846374","0.906736714999694"
"Nie","2015","Baden-Württemberg","2924","0.922834130169738","0.913586820037587","0.93208144030189"
"Nie","2015","Bayern","3912","0.900055362950514","0.891148628278428","0.9089620976226"
"Nie","2015","Saarland","","","",""
"Nie","2015","Berlin","898","0.91384431821784","0.896347958925474","0.931340677510205"
"Nie","2015","Brandenburg","915","0.897292723976453","0.878533417472828","0.916052030480078"
"Nie","2015","Mecklenburg-Vorpommern","506","0.922661009755784","0.900437024902039","0.944884994609529"
"Nie","2015","Sachsen","1397","0.922552453315798","0.909136778099187","0.935968128532409"
"Nie","2015","Sachsen-Anhalt","824","0.925601625409647","0.908390227720279","0.942813023099014"
"Nie","2015","Thüringen","887","0.927512095013285","0.911194551150628","0.943829638875943"
"Täglich","2016","Schleswig-Holstein","","","",""
"Täglich","2016","Hamburg","","","",""
"Täglich","2016","Niedersachsen","","","",""
"Täglich","2016","Bremen","","","",""
"Täglich","2016","Nordrhein-Westfalen","","","",""
"Täglich","2016","Hessen","","","",""
"Täglich","2016","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","Baden-Württemberg","","","",""
"Täglich","2016","Bayern","","","",""
"Täglich","2016","Saarland","","","",""
"Täglich","2016","Berlin","","","",""
"Täglich","2016","Brandenburg","","","",""
"Täglich","2016","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","Sachsen","","","",""
"Täglich","2016","Sachsen-Anhalt","","","",""
"Täglich","2016","Thüringen","","","",""
"Min 1x pro Woche","2016","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","Hamburg","","","",""
"Min 1x pro Woche","2016","Niedersachsen","","","",""
"Min 1x pro Woche","2016","Bremen","","","",""
"Min 1x pro Woche","2016","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","Hessen","","","",""
"Min 1x pro Woche","2016","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","Bayern","","","",""
"Min 1x pro Woche","2016","Saarland","","","",""
"Min 1x pro Woche","2016","Berlin","","","",""
"Min 1x pro Woche","2016","Brandenburg","","","",""
"Min 1x pro Woche","2016","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","Sachsen","","","",""
"Min 1x pro Woche","2016","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","Thüringen","","","",""
"Min 1x pro Monat","2016","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","Hamburg","","","",""
"Min 1x pro Monat","2016","Niedersachsen","","","",""
"Min 1x pro Monat","2016","Bremen","","","",""
"Min 1x pro Monat","2016","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","Hessen","","","",""
"Min 1x pro Monat","2016","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","Bayern","","","",""
"Min 1x pro Monat","2016","Saarland","","","",""
"Min 1x pro Monat","2016","Berlin","","","",""
"Min 1x pro Monat","2016","Brandenburg","","","",""
"Min 1x pro Monat","2016","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","Sachsen","","","",""
"Min 1x pro Monat","2016","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","Thüringen","","","",""
"Seltener","2016","Schleswig-Holstein","","","",""
"Seltener","2016","Hamburg","","","",""
"Seltener","2016","Niedersachsen","","","",""
"Seltener","2016","Bremen","","","",""
"Seltener","2016","Nordrhein-Westfalen","","","",""
"Seltener","2016","Hessen","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","Baden-Württemberg","","","",""
"Seltener","2016","Bayern","","","",""
"Seltener","2016","Saarland","","","",""
"Seltener","2016","Berlin","","","",""
"Seltener","2016","Brandenburg","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","Sachsen","","","",""
"Seltener","2016","Sachsen-Anhalt","","","",""
"Seltener","2016","Thüringen","","","",""
"Nie","2016","Schleswig-Holstein","","","",""
"Nie","2016","Hamburg","","","",""
"Nie","2016","Niedersachsen","","","",""
"Nie","2016","Bremen","","","",""
"Nie","2016","Nordrhein-Westfalen","","","",""
"Nie","2016","Hessen","","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","Baden-Württemberg","","","",""
"Nie","2016","Bayern","","","",""
"Nie","2016","Saarland","","","",""
"Nie","2016","Berlin","","","",""
"Nie","2016","Brandenburg","","","",""
"Nie","2016","Mecklenburg-Vorpommern","","","",""
"Nie","2016","Sachsen","","","",""
"Nie","2016","Sachsen-Anhalt","","","",""
"Nie","2016","Thüringen","","","",""
"Täglich","2017","Schleswig-Holstein","","","",""
"Täglich","2017","Hamburg","","","",""
"Täglich","2017","Niedersachsen","","","",""
"Täglich","2017","Bremen","","","",""
"Täglich","2017","Nordrhein-Westfalen","","","",""
"Täglich","2017","Hessen","","","",""
"Täglich","2017","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","Baden-Württemberg","","","",""
"Täglich","2017","Bayern","","","",""
"Täglich","2017","Saarland","","","",""
"Täglich","2017","Berlin","","","",""
"Täglich","2017","Brandenburg","","","",""
"Täglich","2017","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","Sachsen","","","",""
"Täglich","2017","Sachsen-Anhalt","","","",""
"Täglich","2017","Thüringen","","","",""
"Min 1x pro Woche","2017","Schleswig-Holstein","4","","",""
"Min 1x pro Woche","2017","Hamburg","2","","",""
"Min 1x pro Woche","2017","Niedersachsen","37","0.0135934664116545","0.00920697801638081","0.0179799548069282"
"Min 1x pro Woche","2017","Bremen","2","","",""
"Min 1x pro Woche","2017","Nordrhein-Westfalen","57","0.0131909532786062","0.0101759907371272","0.0162059158200851"
"Min 1x pro Woche","2017","Hessen","24","","",""
"Min 1x pro Woche","2017","Rheinland-Pfalz,Saarland","33","0.0296152090975499","0.0210901264836615","0.0381402917114383"
"Min 1x pro Woche","2017","Baden-Württemberg","29","","",""
"Min 1x pro Woche","2017","Bayern","47","0.0114623267406856","0.00824306379824228","0.0146815896831289"
"Min 1x pro Woche","2017","Saarland","","","",""
"Min 1x pro Woche","2017","Berlin","9","","",""
"Min 1x pro Woche","2017","Brandenburg","7","","",""
"Min 1x pro Woche","2017","Mecklenburg-Vorpommern","8","","",""
"Min 1x pro Woche","2017","Sachsen","18","","",""
"Min 1x pro Woche","2017","Sachsen-Anhalt","4","","",""
"Min 1x pro Woche","2017","Thüringen","5","","",""
"Min 1x pro Monat","2017","Schleswig-Holstein","13","","",""
"Min 1x pro Monat","2017","Hamburg","5","","",""
"Min 1x pro Monat","2017","Niedersachsen","51","0.018990223153912","0.0138198057197416","0.0241606405880823"
"Min 1x pro Monat","2017","Bremen","1","","",""
"Min 1x pro Monat","2017","Nordrhein-Westfalen","55","0.0143220815189388","0.0111823113931365","0.0174618516447411"
"Min 1x pro Monat","2017","Hessen","24","","",""
"Min 1x pro Monat","2017","Rheinland-Pfalz,Saarland","34","0.0231115070051527","0.0155552654377103","0.030667748572595"
"Min 1x pro Monat","2017","Baden-Württemberg","50","0.015471053927991","0.0110554583682321","0.0198866494877498"
"Min 1x pro Monat","2017","Bayern","91","0.018581539841803","0.0144974864828411","0.0226655932007648"
"Min 1x pro Monat","2017","Saarland","","","",""
"Min 1x pro Monat","2017","Berlin","15","","",""
"Min 1x pro Monat","2017","Brandenburg","23","","",""
"Min 1x pro Monat","2017","Mecklenburg-Vorpommern","9","","",""
"Min 1x pro Monat","2017","Sachsen","24","","",""
"Min 1x pro Monat","2017","Sachsen-Anhalt","12","","",""
"Min 1x pro Monat","2017","Thüringen","21","","",""
"Seltener","2017","Schleswig-Holstein","54","0.0644461669888002","0.0487907325384404","0.0801016014391599"
"Seltener","2017","Hamburg","27","","",""
"Seltener","2017","Niedersachsen","180","0.0685733589366403","0.0589997442382898","0.0781469736349908"
"Seltener","2017","Bremen","9","","",""
"Seltener","2017","Nordrhein-Westfalen","279","0.054790632351711","0.0487768953184984","0.0608043693849236"
"Seltener","2017","Hessen","106","0.0528438163376777","0.0424536136897828","0.0632340189855725"
"Seltener","2017","Rheinland-Pfalz,Saarland","94","0.0676716376841882","0.0550400775045766","0.0803031978637997"
"Seltener","2017","Baden-Württemberg","191","0.0638528844702022","0.0551055163126569","0.0726002526277474"
"Seltener","2017","Bayern","269","0.0637256223483986","0.0563383849163458","0.0711128597804515"
"Seltener","2017","Saarland","","","",""
"Seltener","2017","Berlin","51","0.0455472540118776","0.0325396343422717","0.0585548736814835"
"Seltener","2017","Brandenburg","56","0.0524157085195591","0.0387788583996656","0.0660525586394526"
"Seltener","2017","Mecklenburg-Vorpommern","35","0.0855273659970843","0.0626087714277034","0.108445960566465"
"Seltener","2017","Sachsen","79","0.0414365629151838","0.0318056505347299","0.0510674752956376"
"Seltener","2017","Sachsen-Anhalt","56","0.065812306292386","0.0497900083484024","0.0818346042363696"
"Seltener","2017","Thüringen","61","0.0544343238789827","0.0401937317052478","0.0686749160527176"
"Nie","2017","Schleswig-Holstein","874","0.926693655682413","0.91007595000088","0.943311361363946"
"Nie","2017","Hamburg","432","0.922085637827114","0.897749619634609","0.946421656019619"
"Nie","2017","Niedersachsen","2409","0.898842951497793","0.887420379907818","0.910265523087768"
"Nie","2017","Bremen","206","0.958365468183562","0.931849208394137","0.984881727972987"
"Nie","2017","Nordrhein-Westfalen","5110","0.917696332850744","0.910433829265806","0.924958836435682"
"Nie","2017","Hessen","1627","0.921460881748543","0.908966994180477","0.933954769316609"
"Nie","2017","Rheinland-Pfalz,Saarland","1358","0.879601646213109","0.863236401821963","0.895966890604255"
"Nie","2017","Baden-Württemberg","2731","0.908160402548314","0.897827761081822","0.918493044014806"
"Nie","2017","Bayern","3793","0.906230511069113","0.897414470900366","0.915046551237859"
"Nie","2017","Saarland","","","",""
"Nie","2017","Berlin","912","0.926334236260459","0.910037290494273","0.942631182026645"
"Nie","2017","Brandenburg","940","0.922102286445866","0.905702948509981","0.938501624381751"
"Nie","2017","Mecklenburg-Vorpommern","520","0.885450947025078","0.85935169377389","0.911550200276265"
"Nie","2017","Sachsen","1524","0.935288586852811","0.92340005025072","0.947177123454902"
"Nie","2017","Sachsen-Anhalt","848","0.917009431928041","0.899183368505612","0.93483549535047"
"Nie","2017","Thüringen","888","0.918034733884629","0.900816434046414","0.935253033722845"
"Täglich","2018","Schleswig-Holstein","","","",""
"Täglich","2018","Hamburg","","","",""
"Täglich","2018","Niedersachsen","","","",""
"Täglich","2018","Bremen","","","",""
"Täglich","2018","Nordrhein-Westfalen","","","",""
"Täglich","2018","Hessen","","","",""
"Täglich","2018","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2018","Baden-Württemberg","","","",""
"Täglich","2018","Bayern","","","",""
"Täglich","2018","Saarland","","","",""
"Täglich","2018","Berlin","","","",""
"Täglich","2018","Brandenburg","","","",""
"Täglich","2018","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","Sachsen","","","",""
"Täglich","2018","Sachsen-Anhalt","","","",""
"Täglich","2018","Thüringen","","","",""
"Min 1x pro Woche","2018","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2018","Hamburg","","","",""
"Min 1x pro Woche","2018","Niedersachsen","","","",""
"Min 1x pro Woche","2018","Bremen","","","",""
"Min 1x pro Woche","2018","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2018","Hessen","","","",""
"Min 1x pro Woche","2018","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2018","Baden-Württemberg","","","",""
"Min 1x pro Woche","2018","Bayern","","","",""
"Min 1x pro Woche","2018","Saarland","","","",""
"Min 1x pro Woche","2018","Berlin","","","",""
"Min 1x pro Woche","2018","Brandenburg","","","",""
"Min 1x pro Woche","2018","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2018","Sachsen","","","",""
"Min 1x pro Woche","2018","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2018","Thüringen","","","",""
"Min 1x pro Monat","2018","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2018","Hamburg","","","",""
"Min 1x pro Monat","2018","Niedersachsen","","","",""
"Min 1x pro Monat","2018","Bremen","","","",""
"Min 1x pro Monat","2018","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2018","Hessen","","","",""
"Min 1x pro Monat","2018","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2018","Baden-Württemberg","","","",""
"Min 1x pro Monat","2018","Bayern","","","",""
"Min 1x pro Monat","2018","Saarland","","","",""
"Min 1x pro Monat","2018","Berlin","","","",""
"Min 1x pro Monat","2018","Brandenburg","","","",""
"Min 1x pro Monat","2018","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","Sachsen","","","",""
"Min 1x pro Monat","2018","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2018","Thüringen","","","",""
"Seltener","2018","Schleswig-Holstein","","","",""
"Seltener","2018","Hamburg","","","",""
"Seltener","2018","Niedersachsen","","","",""
"Seltener","2018","Bremen","","","",""
"Seltener","2018","Nordrhein-Westfalen","","","",""
"Seltener","2018","Hessen","","","",""
"Seltener","2018","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","Baden-Württemberg","","","",""
"Seltener","2018","Bayern","","","",""
"Seltener","2018","Saarland","","","",""
"Seltener","2018","Berlin","","","",""
"Seltener","2018","Brandenburg","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","Sachsen","","","",""
"Seltener","2018","Sachsen-Anhalt","","","",""
"Seltener","2018","Thüringen","","","",""
"Nie","2018","Schleswig-Holstein","","","",""
"Nie","2018","Hamburg","","","",""
"Nie","2018","Niedersachsen","","","",""
"Nie","2018","Bremen","","","",""
"Nie","2018","Nordrhein-Westfalen","","","",""
"Nie","2018","Hessen","","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","","","",""
"Nie","2018","Baden-Württemberg","","","",""
"Nie","2018","Bayern","","","",""
"Nie","2018","Saarland","","","",""
"Nie","2018","Berlin","","","",""
"Nie","2018","Brandenburg","","","",""
"Nie","2018","Mecklenburg-Vorpommern","","","",""
"Nie","2018","Sachsen","","","",""
"Nie","2018","Sachsen-Anhalt","","","",""
"Nie","2018","Thüringen","","","",""
"Täglich","2019","Schleswig-Holstein","3","","",""
"Täglich","2019","Hamburg","2","","",""
"Täglich","2019","Niedersachsen","10","","",""
"Täglich","2019","Bremen","2","","",""
"Täglich","2019","Nordrhein-Westfalen","27","","",""
"Täglich","2019","Hessen","6","","",""
"Täglich","2019","Rheinland-Pfalz,Saarland","9","","",""
"Täglich","2019","Baden-Württemberg","13","","",""
"Täglich","2019","Bayern","17","","",""
"Täglich","2019","Saarland","","","",""
"Täglich","2019","Berlin","5","","",""
"Täglich","2019","Brandenburg","4","","",""
"Täglich","2019","Mecklenburg-Vorpommern","","","",""
"Täglich","2019","Sachsen","5","","",""
"Täglich","2019","Sachsen-Anhalt","6","","",""
"Täglich","2019","Thüringen","9","","",""
"Min 1x pro Woche","2019","Schleswig-Holstein","18","","",""
"Min 1x pro Woche","2019","Hamburg","4","","",""
"Min 1x pro Woche","2019","Niedersachsen","43","0.0145083380377504","0.00980037819264359","0.0192162978828573"
"Min 1x pro Woche","2019","Bremen","2","","",""
"Min 1x pro Woche","2019","Nordrhein-Westfalen","55","0.00997986471175799","0.00732895251624415","0.0126307769072718"
"Min 1x pro Woche","2019","Hessen","19","","",""
"Min 1x pro Woche","2019","Rheinland-Pfalz,Saarland","20","","",""
"Min 1x pro Woche","2019","Baden-Württemberg","32","0.0082140926194633","0.00486674059466967","0.0115614446442569"
"Min 1x pro Woche","2019","Bayern","65","0.010017290709549","0.00690503651248074","0.0131295449066172"
"Min 1x pro Woche","2019","Saarland","","","",""
"Min 1x pro Woche","2019","Berlin","16","","",""
"Min 1x pro Woche","2019","Brandenburg","15","","",""
"Min 1x pro Woche","2019","Mecklenburg-Vorpommern","14","","",""
"Min 1x pro Woche","2019","Sachsen","18","","",""
"Min 1x pro Woche","2019","Sachsen-Anhalt","9","","",""
"Min 1x pro Woche","2019","Thüringen","7","","",""
"Min 1x pro Monat","2019","Schleswig-Holstein","28","","",""
"Min 1x pro Monat","2019","Hamburg","7","","",""
