"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1995","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1995","66","Bayern","","","",""
"Min 1x pro Monat","1995","66","Saarland","","","",""
"Min 1x pro Monat","1995","66","Berlin","","","",""
"Min 1x pro Monat","1995","66","Brandenburg","","","",""
"Min 1x pro Monat","1995","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1995","66","Sachsen","","","",""
"Min 1x pro Monat","1995","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1995","66","Thüringen","","","",""
"Seltener","1995","17-29","Schleswig-Holstein","3","","",""
"Seltener","1995","17-29","Hamburg","","","",""
"Seltener","1995","17-29","Niedersachsen","15","","",""
"Seltener","1995","17-29","Bremen","","","",""
"Seltener","1995","17-29","Nordrhein-Westfalen","45","0.0778442304994992","0.0575719694624598","0.0981164915365386"
"Seltener","1995","17-29","Hessen","18","","",""
"Seltener","1995","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Seltener","1995","17-29","Baden-Württemberg","26","","",""
"Seltener","1995","17-29","Bayern","45","0.112180918991439","0.0829900748190729","0.141371763163805"
"Seltener","1995","17-29","Saarland","","","",""
"Seltener","1995","17-29","Berlin","5","","",""
"Seltener","1995","17-29","Brandenburg","8","","",""
"Seltener","1995","17-29","Mecklenburg-Vorpommern","3","","",""
"Seltener","1995","17-29","Sachsen","17","","",""
"Seltener","1995","17-29","Sachsen-Anhalt","14","","",""
"Seltener","1995","17-29","Thüringen","6","","",""
"Seltener","1995","30-45","Schleswig-Holstein","6","","",""
"Seltener","1995","30-45","Hamburg","7","","",""
"Seltener","1995","30-45","Niedersachsen","24","","",""
"Seltener","1995","30-45","Bremen","","","",""
"Seltener","1995","30-45","Nordrhein-Westfalen","76","0.079796478313128","0.0619435170105493","0.0976494396157068"
"Seltener","1995","30-45","Hessen","29","","",""
"Seltener","1995","30-45","Rheinland-Pfalz,Saarland","30","0.136768617748145","0.0947600022517899","0.1787772332445"
"Seltener","1995","30-45","Baden-Württemberg","41","0.0990544517152352","0.074486995301259","0.123621908129211"
"Seltener","1995","30-45","Bayern","56","0.0982439720605714","0.073255061456024","0.123232882665119"
"Seltener","1995","30-45","Saarland","","","",""
"Seltener","1995","30-45","Berlin","9","","",""
"Seltener","1995","30-45","Brandenburg","27","","",""
"Seltener","1995","30-45","Mecklenburg-Vorpommern","14","","",""
"Seltener","1995","30-45","Sachsen","26","","",""
"Seltener","1995","30-45","Sachsen-Anhalt","23","","",""
"Seltener","1995","30-45","Thüringen","22","","",""
"Seltener","1995","46-65","Schleswig-Holstein","13","","",""
"Seltener","1995","46-65","Hamburg","2","","",""
"Seltener","1995","46-65","Niedersachsen","35","0.125790444172557","0.0891116654272985","0.162469222917816"
"Seltener","1995","46-65","Bremen","3","","",""
"Seltener","1995","46-65","Nordrhein-Westfalen","63","0.101582124441772","0.0799037598998487","0.123260488983695"
"Seltener","1995","46-65","Hessen","21","","",""
"Seltener","1995","46-65","Rheinland-Pfalz,Saarland","22","","",""
"Seltener","1995","46-65","Baden-Württemberg","31","0.0757948671683166","0.0526882212701767","0.0989015130664564"
"Seltener","1995","46-65","Bayern","39","0.0942328012436527","0.0683120535138452","0.12015354897346"
"Seltener","1995","46-65","Saarland","","","",""
"Seltener","1995","46-65","Berlin","15","","",""
"Seltener","1995","46-65","Brandenburg","10","","",""
"Seltener","1995","46-65","Mecklenburg-Vorpommern","11","","",""
"Seltener","1995","46-65","Sachsen","30","0.0801452138753259","0.0516590603988152","0.108631367351837"
"Seltener","1995","46-65","Sachsen-Anhalt","27","","",""
"Seltener","1995","46-65","Thüringen","16","","",""
"Seltener","1995","66","Schleswig-Holstein","","","",""
"Seltener","1995","66","Hamburg","","","",""
"Seltener","1995","66","Niedersachsen","","","",""
"Seltener","1995","66","Bremen","","","",""
"Seltener","1995","66","Nordrhein-Westfalen","","","",""
"Seltener","1995","66","Hessen","","","",""
"Seltener","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1995","66","Baden-Württemberg","","","",""
"Seltener","1995","66","Bayern","","","",""
"Seltener","1995","66","Saarland","","","",""
"Seltener","1995","66","Berlin","","","",""
"Seltener","1995","66","Brandenburg","","","",""
"Seltener","1995","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1995","66","Sachsen","","","",""
"Seltener","1995","66","Sachsen-Anhalt","","","",""
"Seltener","1995","66","Thüringen","","","",""
"Nie","1995","17-29","Schleswig-Holstein","67","0.919133233468112","0.855718059178291","0.982548407757932"
"Nie","1995","17-29","Hamburg","24","","",""
"Nie","1995","17-29","Niedersachsen","254","0.932116357734284","0.9022225476017","0.962010167866868"
"Nie","1995","17-29","Bremen","21","","",""
"Nie","1995","17-29","Nordrhein-Westfalen","617","0.913885586121586","0.892659463452504","0.935111708790668"
"Nie","1995","17-29","Hessen","214","0.88004025219346","0.838674306405445","0.921406197981475"
"Nie","1995","17-29","Rheinland-Pfalz,Saarland","158","0.927530457467098","0.888442174967249","0.966618739966947"
"Nie","1995","17-29","Baden-Württemberg","488","0.942592928665486","0.922560758735141","0.962625098595831"
"Nie","1995","17-29","Bayern","395","0.869874578964087","0.838754956898355","0.900994201029818"
"Nie","1995","17-29","Saarland","","","",""
"Nie","1995","17-29","Berlin","116","0.915421045664513","0.866641844177417","0.964200247151608"
"Nie","1995","17-29","Brandenburg","127","0.938217620170676","0.897604597290049","0.978830643051302"
"Nie","1995","17-29","Mecklenburg-Vorpommern","102","0.95018436487855","0.908767050532455","0.991601679224644"
"Nie","1995","17-29","Sachsen","216","0.912258387032644","0.876086105759933","0.948430668305355"
"Nie","1995","17-29","Sachsen-Anhalt","143","0.906760334992574","0.861277777810724","0.952242892174423"
"Nie","1995","17-29","Thüringen","140","0.939720278813592","0.901504749990165","0.977935807637018"
"Nie","1995","30-45","Schleswig-Holstein","81","0.857260209195186","0.784585726583356","0.929934691807017"
"Nie","1995","30-45","Hamburg","36","0.765908456578824","0.640795280910594","0.891021632247054"
"Nie","1995","30-45","Niedersachsen","297","0.848795181272167","0.810375025069031","0.887215337475302"
"Nie","1995","30-45","Bremen","19","","",""
"Nie","1995","30-45","Nordrhein-Westfalen","788","0.895736906596346","0.875602817182342","0.91587099601035"
"Nie","1995","30-45","Hessen","265","0.87770245219893","0.840504203870233","0.914900700527628"
"Nie","1995","30-45","Rheinland-Pfalz,Saarland","218","0.827860460971061","0.781707409778234","0.874013512163889"
"Nie","1995","30-45","Baden-Württemberg","518","0.886718349206213","0.860654019810568","0.912782678601857"
"Nie","1995","30-45","Bayern","478","0.880532880470622","0.853302931649838","0.907762829291407"
"Nie","1995","30-45","Saarland","","","",""
"Nie","1995","30-45","Berlin","175","0.935373627179978","0.900413843089824","0.970333411270133"
"Nie","1995","30-45","Brandenburg","172","0.808586410661161","0.75512184707293","0.862050974249393"
"Nie","1995","30-45","Mecklenburg-Vorpommern","109","0.871938700923487","0.81449686084975","0.929380540997224"
"Nie","1995","30-45","Sachsen","345","0.901805482362522","0.871806795323979","0.931804169401064"
"Nie","1995","30-45","Sachsen-Anhalt","187","0.848944159568964","0.801943496733264","0.895944822404664"
"Nie","1995","30-45","Thüringen","208","0.910288732966099","0.873983210467376","0.946594255464822"
"Nie","1995","46-65","Schleswig-Holstein","68","0.754430141363322","0.662927069539927","0.845933213186718"
"Nie","1995","46-65","Hamburg","32","0.95678732389082","0.888439936176187","1.02513471160545"
"Nie","1995","46-65","Niedersachsen","264","0.833199338728763","0.791965230234142","0.874433447223385"
"Nie","1995","46-65","Bremen","20","","",""
"Nie","1995","46-65","Nordrhein-Westfalen","656","0.86122322402864","0.836415041961533","0.886031406095747"
"Nie","1995","46-65","Hessen","254","0.829220823995809","0.785759354739174","0.872682293252444"
"Nie","1995","46-65","Rheinland-Pfalz,Saarland","145","0.828942822840027","0.773624242242371","0.884261403437683"
"Nie","1995","46-65","Baden-Württemberg","463","0.897628569914132","0.871163652602777","0.924093487225488"
"Nie","1995","46-65","Bayern","426","0.855239291935568","0.824021128350898","0.886457455520238"
"Nie","1995","46-65","Saarland","","","",""
"Nie","1995","46-65","Berlin","160","0.850919171913786","0.799595552076674","0.902242791750897"
"Nie","1995","46-65","Brandenburg","153","0.859032657239807","0.807767115422668","0.910298199056946"
"Nie","1995","46-65","Mecklenburg-Vorpommern","128","0.875376979075444","0.822164446234767","0.928589511916122"
"Nie","1995","46-65","Sachsen","300","0.866409715051084","0.830716598317339","0.90210283178483"
"Nie","1995","46-65","Sachsen-Anhalt","195","0.878301636482606","0.835957374791272","0.92064589817394"
"Nie","1995","46-65","Thüringen","162","0.891195909872118","0.846445107966715","0.935946711777522"
"Nie","1995","66","Schleswig-Holstein","","","",""
"Nie","1995","66","Hamburg","","","",""
"Nie","1995","66","Niedersachsen","","","",""
"Nie","1995","66","Bremen","","","",""
"Nie","1995","66","Nordrhein-Westfalen","","","",""
"Nie","1995","66","Hessen","","","",""
"Nie","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1995","66","Baden-Württemberg","","","",""
"Nie","1995","66","Bayern","","","",""
"Nie","1995","66","Saarland","","","",""
"Nie","1995","66","Berlin","","","",""
"Nie","1995","66","Brandenburg","","","",""
"Nie","1995","66","Mecklenburg-Vorpommern","","","",""
"Nie","1995","66","Sachsen","","","",""
"Nie","1995","66","Sachsen-Anhalt","","","",""
"Nie","1995","66","Thüringen","","","",""
"Täglich","1996","17-29","Schleswig-Holstein","","","",""
"Täglich","1996","17-29","Hamburg","","","",""
"Täglich","1996","17-29","Niedersachsen","","","",""
"Täglich","1996","17-29","Bremen","","","",""
"Täglich","1996","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1996","17-29","Hessen","","","",""
"Täglich","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","17-29","Baden-Württemberg","","","",""
"Täglich","1996","17-29","Bayern","","","",""
"Täglich","1996","17-29","Saarland","","","",""
"Täglich","1996","17-29","Berlin","","","",""
"Täglich","1996","17-29","Brandenburg","","","",""
"Täglich","1996","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","17-29","Sachsen","","","",""
"Täglich","1996","17-29","Sachsen-Anhalt","","","",""
"Täglich","1996","17-29","Thüringen","","","",""
"Täglich","1996","30-45","Schleswig-Holstein","","","",""
"Täglich","1996","30-45","Hamburg","","","",""
"Täglich","1996","30-45","Niedersachsen","","","",""
"Täglich","1996","30-45","Bremen","","","",""
"Täglich","1996","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1996","30-45","Hessen","","","",""
"Täglich","1996","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","30-45","Baden-Württemberg","","","",""
"Täglich","1996","30-45","Bayern","","","",""
"Täglich","1996","30-45","Saarland","","","",""
"Täglich","1996","30-45","Berlin","","","",""
"Täglich","1996","30-45","Brandenburg","","","",""
"Täglich","1996","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","30-45","Sachsen","","","",""
"Täglich","1996","30-45","Sachsen-Anhalt","","","",""
"Täglich","1996","30-45","Thüringen","","","",""
"Täglich","1996","46-65","Schleswig-Holstein","","","",""
"Täglich","1996","46-65","Hamburg","","","",""
"Täglich","1996","46-65","Niedersachsen","","","",""
"Täglich","1996","46-65","Bremen","","","",""
"Täglich","1996","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1996","46-65","Hessen","","","",""
"Täglich","1996","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","46-65","Baden-Württemberg","","","",""
"Täglich","1996","46-65","Bayern","","","",""
"Täglich","1996","46-65","Saarland","","","",""
"Täglich","1996","46-65","Berlin","","","",""
"Täglich","1996","46-65","Brandenburg","","","",""
"Täglich","1996","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","46-65","Sachsen","","","",""
"Täglich","1996","46-65","Sachsen-Anhalt","","","",""
"Täglich","1996","46-65","Thüringen","","","",""
"Täglich","1996","66","Schleswig-Holstein","","","",""
"Täglich","1996","66","Hamburg","","","",""
"Täglich","1996","66","Niedersachsen","","","",""
"Täglich","1996","66","Bremen","","","",""
"Täglich","1996","66","Nordrhein-Westfalen","","","",""
"Täglich","1996","66","Hessen","","","",""
"Täglich","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","66","Baden-Württemberg","","","",""
"Täglich","1996","66","Bayern","","","",""
"Täglich","1996","66","Saarland","","","",""
"Täglich","1996","66","Berlin","","","",""
"Täglich","1996","66","Brandenburg","","","",""
"Täglich","1996","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","66","Sachsen","","","",""
"Täglich","1996","66","Sachsen-Anhalt","","","",""
"Täglich","1996","66","Thüringen","","","",""
"Min 1x pro Woche","1996","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","17-29","Hamburg","","","",""
"Min 1x pro Woche","1996","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1996","17-29","Bremen","","","",""
"Min 1x pro Woche","1996","17-29","Nordrhein-Westfalen","4","","",""
"Min 1x pro Woche","1996","17-29","Hessen","","","",""
"Min 1x pro Woche","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","17-29","Baden-Württemberg","1","","",""
"Min 1x pro Woche","1996","17-29","Bayern","2","","",""
"Min 1x pro Woche","1996","17-29","Saarland","","","",""
"Min 1x pro Woche","1996","17-29","Berlin","","","",""
"Min 1x pro Woche","1996","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1996","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","17-29","Sachsen","1","","",""
"Min 1x pro Woche","1996","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1996","17-29","Thüringen","","","",""
"Min 1x pro Woche","1996","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1996","30-45","Hamburg","","","",""
"Min 1x pro Woche","1996","30-45","Niedersachsen","4","","",""
"Min 1x pro Woche","1996","30-45","Bremen","2","","",""
"Min 1x pro Woche","1996","30-45","Nordrhein-Westfalen","6","","",""
"Min 1x pro Woche","1996","30-45","Hessen","","","",""
"Min 1x pro Woche","1996","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Min 1x pro Woche","1996","30-45","Baden-Württemberg","2","","",""
"Min 1x pro Woche","1996","30-45","Bayern","4","","",""
"Min 1x pro Woche","1996","30-45","Saarland","","","",""
"Min 1x pro Woche","1996","30-45","Berlin","2","","",""
"Min 1x pro Woche","1996","30-45","Brandenburg","2","","",""
"Min 1x pro Woche","1996","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","30-45","Sachsen","3","","",""
"Min 1x pro Woche","1996","30-45","Sachsen-Anhalt","5","","",""
"Min 1x pro Woche","1996","30-45","Thüringen","","","",""
"Min 1x pro Woche","1996","46-65","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1996","46-65","Hamburg","","","",""
"Min 1x pro Woche","1996","46-65","Niedersachsen","8","","",""
"Min 1x pro Woche","1996","46-65","Bremen","1","","",""
"Min 1x pro Woche","1996","46-65","Nordrhein-Westfalen","6","","",""
"Min 1x pro Woche","1996","46-65","Hessen","4","","",""
"Min 1x pro Woche","1996","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Min 1x pro Woche","1996","46-65","Baden-Württemberg","2","","",""
"Min 1x pro Woche","1996","46-65","Bayern","9","","",""
"Min 1x pro Woche","1996","46-65","Saarland","","","",""
"Min 1x pro Woche","1996","46-65","Berlin","1","","",""
"Min 1x pro Woche","1996","46-65","Brandenburg","4","","",""
"Min 1x pro Woche","1996","46-65","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","1996","46-65","Sachsen","4","","",""
"Min 1x pro Woche","1996","46-65","Sachsen-Anhalt","1","","",""
"Min 1x pro Woche","1996","46-65","Thüringen","3","","",""
"Min 1x pro Woche","1996","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","66","Hamburg","","","",""
"Min 1x pro Woche","1996","66","Niedersachsen","","","",""
"Min 1x pro Woche","1996","66","Bremen","","","",""
"Min 1x pro Woche","1996","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1996","66","Hessen","","","",""
"Min 1x pro Woche","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1996","66","Bayern","","","",""
"Min 1x pro Woche","1996","66","Saarland","","","",""
"Min 1x pro Woche","1996","66","Berlin","","","",""
"Min 1x pro Woche","1996","66","Brandenburg","","","",""
"Min 1x pro Woche","1996","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","66","Sachsen","","","",""
"Min 1x pro Woche","1996","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1996","66","Thüringen","","","",""
"Min 1x pro Monat","1996","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1996","17-29","Hamburg","","","",""
"Min 1x pro Monat","1996","17-29","Niedersachsen","1","","",""
"Min 1x pro Monat","1996","17-29","Bremen","","","",""
"Min 1x pro Monat","1996","17-29","Nordrhein-Westfalen","4","","",""
"Min 1x pro Monat","1996","17-29","Hessen","3","","",""
"Min 1x pro Monat","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1996","17-29","Baden-Württemberg","4","","",""
"Min 1x pro Monat","1996","17-29","Bayern","4","","",""
"Min 1x pro Monat","1996","17-29","Saarland","","","",""
"Min 1x pro Monat","1996","17-29","Berlin","2","","",""
"Min 1x pro Monat","1996","17-29","Brandenburg","1","","",""
"Min 1x pro Monat","1996","17-29","Mecklenburg-Vorpommern","2","","",""
