,Unnamed: 0,year,bula_h,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1484,1484,2017,North Rhine-Westphalia,1st Quintile,Seldom,0.04359,42,21350,0.02839,0.06263
1485,1485,2017,North Rhine-Westphalia,1st Quintile,Never,0.95641,1043,21350,0.87581,1.02976
1486,1486,2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.04636,39,21350,0.03157,0.06436
1487,1487,2017,North Rhine-Westphalia,2nd Quintile,Never,0.95364,865,21350,0.87737,1.01667
1488,1488,2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.0591,41,21350,0.03891,0.09075
1489,1489,2017,North Rhine-Westphalia,3rd Quintile,Never,0.9409,788,21350,0.8745,1.01476
1490,1490,2017,North Rhine-Westphalia,4th Quintile,Seldom,0.07551,53,21350,0.055,0.09997
1491,1491,2017,North Rhine-Westphalia,4th Quintile,Never,0.92449,817,21350,0.8658,1.01068
1492,1492,2017,North Rhine-Westphalia,5th Quintile,Seldom,0.07632,75,21350,0.05709,0.10216
1493,1493,2017,North Rhine-Westphalia,5th Quintile,Never,0.92368,863,21350,0.85086,0.98373
1494,1494,2017,Hesse,1st Quintile,Never,1.0,299,21350,0.87208,1.14488
1495,1495,2017,Hesse,2nd Quintile,Never,1.0,254,21350,0.863,1.15596
1496,1496,2017,Hesse,3rd Quintile,Never,1.0,272,21350,0.87334,1.11987
1497,1497,2017,Hesse,4th Quintile,Never,1.0,243,21350,0.86009,1.14033
1498,1498,2017,Hesse,5th Quintile,Never,1.0,356,21350,0.90146,1.10725
1499,1499,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,258,21350,0.86207,1.14917
1500,1500,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,323,21350,0.86064,1.11165
1501,1501,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,231,21350,0.87844,1.12132
1502,1502,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,230,21350,0.88984,1.12528
1503,1503,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,199,21350,0.8453,1.15469
1504,1504,2017,Baden-Wuerttemberg,1st Quintile,Never,1.0,315,21350,0.88791,1.12437
1505,1505,2017,Baden-Wuerttemberg,2nd Quintile,Never,1.0,419,21350,0.90057,1.10077
1506,1506,2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.07046,36,21350,0.04895,0.09201
1507,1507,2017,Baden-Wuerttemberg,3rd Quintile,Never,0.92954,469,21350,0.85025,1.02385
1508,1508,2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.07404,41,21350,0.05018,0.1027
1509,1509,2017,Baden-Wuerttemberg,4th Quintile,Never,0.92596,558,21350,0.84291,1.01765
1510,1510,2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.08449,53,21350,0.05527,0.11513
1511,1511,2017,Baden-Wuerttemberg,5th Quintile,Never,0.91551,631,21350,0.83654,0.99558
1512,1512,2017,Bavaria,1st Quintile,Never,1.0,504,21350,0.91349,1.11868
1513,1513,2017,Bavaria,2nd Quintile,Seldom,0.05192,44,21350,0.03724,0.07253
1514,1514,2017,Bavaria,2nd Quintile,Never,0.94808,690,21350,0.86346,1.0315
1515,1515,2017,Bavaria,3rd Quintile,Seldom,0.05559,39,21350,0.0372,0.08361
1516,1516,2017,Bavaria,3rd Quintile,Never,0.94441,656,21350,0.86184,1.02681
1517,1517,2017,Bavaria,4th Quintile,Seldom,0.0878,62,21350,0.06153,0.11916
1518,1518,2017,Bavaria,4th Quintile,Never,0.9122,707,21350,0.83125,0.98748
1519,1519,2017,Bavaria,5th Quintile,Seldom,0.0746,64,21350,0.0546,0.09867
1520,1520,2017,Bavaria,5th Quintile,Never,0.9254,715,21350,0.8527,1.00303
1521,1521,2017,Berlin,1st Quintile,Never,1.0,188,21350,0.85154,1.18637
1522,1522,2017,Berlin,2nd Quintile,Never,1.0,177,21350,0.85705,1.13857
1523,1523,2017,Berlin,3rd Quintile,Never,1.0,137,21350,0.85087,1.17526
1524,1524,2017,Berlin,4th Quintile,Never,1.0,145,21350,0.8546,1.13742
1525,1525,2017,Berlin,5th Quintile,Never,1.0,153,21350,0.85823,1.1631
1526,1526,2017,Brandenburg,1st Quintile,Never,1.0,220,21350,0.8316,1.20615
1527,1527,2017,Brandenburg,2nd Quintile,Never,1.0,205,21350,0.85985,1.14054
1528,1528,2017,Brandenburg,3rd Quintile,Never,1.0,171,21350,0.83167,1.19437
1529,1529,2017,Brandenburg,4th Quintile,Never,1.0,109,21350,0.78792,1.21453
1530,1530,2017,Brandenburg,5th Quintile,Never,1.0,85,21350,0.77957,1.25692
1531,1531,2017,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,122,21350,0.82414,1.22894
1532,1532,2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,124,21350,0.78745,1.19491
1533,1533,2017,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,89,21350,0.81593,1.21558
1534,1534,2017,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,59,21350,0.75921,1.258
1535,1535,2017,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,47,21350,0.81984,1.24675
1536,1536,2017,Saxony,1st Quintile,Never,1.0,300,21350,0.87481,1.11895
1537,1537,2017,Saxony,2nd Quintile,Never,1.0,360,21350,0.8987,1.13887
1538,1538,2017,Saxony,3rd Quintile,Never,1.0,283,21350,0.87167,1.11942
1539,1539,2017,Saxony,4th Quintile,Never,1.0,207,21350,0.83959,1.19474
1540,1540,2017,Saxony,5th Quintile,Never,1.0,125,21350,0.85599,1.12934
1541,1541,2017,Saxony-Anhalt,1st Quintile,Never,1.0,235,21350,0.84959,1.20222
1542,1542,2017,Saxony-Anhalt,2nd Quintile,Never,1.0,177,21350,0.87095,1.14889
1543,1543,2017,Saxony-Anhalt,3rd Quintile,Never,1.0,125,21350,0.81125,1.26672
1544,1544,2017,Saxony-Anhalt,4th Quintile,Never,1.0,104,21350,0.83639,1.21151
1545,1545,2017,Saxony-Anhalt,5th Quintile,Never,1.0,80,21350,0.81678,1.19192
1546,1546,2017,Thuringa,1st Quintile,Never,1.0,165,21350,0.79236,1.23132
1547,1547,2017,Thuringa,2nd Quintile,Never,1.0,225,21350,0.89666,1.12275
1548,1548,2017,Thuringa,3rd Quintile,Never,1.0,162,21350,0.86985,1.16115
1549,1549,2017,Thuringa,4th Quintile,Never,1.0,111,21350,0.77086,1.30145
1550,1550,2017,Thuringa,5th Quintile,Never,1.0,88,21350,0.69383,1.34587
1551,1551,2019,Schleswig-Holstein,1st Quintile,Never,1.0,145,20950,0.81611,1.21071
1552,1552,2019,Schleswig-Holstein,2nd Quintile,Never,1.0,151,20950,0.85514,1.15449
1553,1553,2019,Schleswig-Holstein,3rd Quintile,Never,1.0,158,20950,0.8499,1.17455
1554,1554,2019,Schleswig-Holstein,4th Quintile,Never,1.0,111,20950,0.80897,1.19427
1555,1555,2019,Schleswig-Holstein,5th Quintile,Never,1.0,129,20950,0.82622,1.20245
1556,1556,2019,Hamburg,1st Quintile,Never,1.0,97,20950,0.78444,1.21679
1557,1557,2019,Hamburg,2nd Quintile,Never,1.0,60,20950,0.74446,1.35222
1558,1558,2019,Hamburg,3rd Quintile,Never,1.0,70,20950,0.80017,1.20855
1559,1559,2019,Hamburg,4th Quintile,Never,1.0,72,20950,0.76643,1.21514
1560,1560,2019,Hamburg,5th Quintile,Never,1.0,87,20950,0.76512,1.30602
1561,1561,2019,Lower Saxony,1st Quintile,Seldom,0.0903,41,20950,0.06477,0.11647
1562,1562,2019,Lower Saxony,1st Quintile,Never,0.9097,402,20950,0.80788,1.01496
1563,1563,2019,Lower Saxony,2nd Quintile,Seldom,0.07821,45,20950,0.05939,0.10268
1564,1564,2019,Lower Saxony,2nd Quintile,Never,0.92179,423,20950,0.82035,1.02629
1565,1565,2019,Lower Saxony,3rd Quintile,Seldom,0.09885,49,20950,0.07332,0.12403
1566,1566,2019,Lower Saxony,3rd Quintile,Never,0.90115,370,20950,0.81248,1.00018
1567,1567,2019,Lower Saxony,4th Quintile,Seldom,0.08785,49,20950,0.06387,0.11501
1568,1568,2019,Lower Saxony,4th Quintile,Never,0.91215,378,20950,0.8149,1.02609
1569,1569,2019,Lower Saxony,5th Quintile,Seldom,0.10761,72,20950,0.08086,0.13513
1570,1570,2019,Lower Saxony,5th Quintile,Never,0.89239,372,20950,0.79705,0.97741
1571,1571,2019,Bremen,1st Quintile,Never,1.0,61,20950,0.80962,1.20403
1572,1572,2019,Bremen,4th Quintile,Never,1.0,33,20950,0.58797,1.3765
1573,1573,2019,Bremen,5th Quintile,Never,1.0,33,20950,0.61406,1.49449
1574,1574,2019,North Rhine-Westphalia,1st Quintile,Seldom,0.04763,59,20950,0.03734,0.0611
1575,1575,2019,North Rhine-Westphalia,1st Quintile,Never,0.95237,936,20950,0.86824,1.0352
1576,1576,2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.07318,72,20950,0.05643,0.09374
1577,1577,2019,North Rhine-Westphalia,2nd Quintile,Never,0.92682,889,20950,0.85272,1.00665
1578,1578,2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.08087,70,20950,0.05524,0.1118
1579,1579,2019,North Rhine-Westphalia,3rd Quintile,Never,0.91913,796,20950,0.85907,0.99387
1580,1580,2019,North Rhine-Westphalia,4th Quintile,Seldom,0.12828,88,20950,0.09997,0.15763
1581,1581,2019,North Rhine-Westphalia,4th Quintile,Never,0.87172,767,20950,0.81298,0.94312
1582,1582,2019,North Rhine-Westphalia,5th Quintile,Seldom,0.12069,117,20950,0.10135,0.14979
1583,1583,2019,North Rhine-Westphalia,5th Quintile,Never,0.87931,877,20950,0.81335,0.94794
1584,1584,2019,Hesse,1st Quintile,Never,1.0,215,20950,0.86821,1.16562
1585,1585,2019,Hesse,2nd Quintile,Never,1.0,209,20950,0.83335,1.15879
1586,1586,2019,Hesse,3rd Quintile,Never,1.0,232,20950,0.86394,1.16423
1587,1587,2019,Hesse,4th Quintile,Seldom,0.16371,34,20950,0.11563,0.21183
1588,1588,2019,Hesse,4th Quintile,Never,0.83629,249,20950,0.71651,0.96522
1589,1589,2019,Hesse,5th Quintile,Seldom,0.12552,46,20950,0.08936,0.18198
1590,1590,2019,Hesse,5th Quintile,Never,0.87448,341,20950,0.75975,0.975
1591,1591,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,263,20950,0.84594,1.16559
1592,1592,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,263,20950,0.86566,1.15348
1593,1593,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,203,20950,0.85308,1.19579
1594,1594,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,203,20950,0.87596,1.13836
1595,1595,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,210,20950,0.87074,1.14033
1596,1596,2019,Baden-Wuerttemberg,1st Quintile,Never,1.0,287,20950,0.9002,1.14797
1597,1597,2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.07219,33,20950,0.04456,0.10966
1598,1598,2019,Baden-Wuerttemberg,2nd Quintile,Never,0.92781,365,20950,0.82036,1.05802
1599,1599,2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14299,61,20950,0.11283,0.17412
1600,1600,2019,Baden-Wuerttemberg,3rd Quintile,Never,0.85701,403,20950,0.76799,0.94731
1601,1601,2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.10412,59,20950,0.0698,0.13227
1602,1602,2019,Baden-Wuerttemberg,4th Quintile,Never,0.89588,467,20950,0.81171,0.97537
1603,1603,2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.14723,90,20950,0.1137,0.18028
1604,1604,2019,Baden-Wuerttemberg,5th Quintile,Never,0.85277,564,20950,0.78076,0.93027
1605,1605,2019,Bavaria,1st Quintile,Never,1.0,417,20950,0.9011,1.1093
1606,1606,2019,Bavaria,2nd Quintile,Seldom,0.08936,62,20950,0.06946,0.1177
1607,1607,2019,Bavaria,2nd Quintile,Never,0.91064,604,20950,0.82562,0.98411
1608,1608,2019,Bavaria,3rd Quintile,Seldom,0.11814,77,20950,0.09691,0.14607
1609,1609,2019,Bavaria,3rd Quintile,Never,0.88186,593,20950,0.80966,0.95605
1610,1610,2019,Bavaria,4th Quintile,Seldom,0.12857,96,20950,0.09822,0.17474
1611,1611,2019,Bavaria,4th Quintile,Never,0.87143,614,20950,0.79257,0.97327
1612,1612,2019,Bavaria,5th Quintile,At least once per month,0.02691,36,20950,0.01885,0.03723
1613,1613,2019,Bavaria,5th Quintile,Seldom,0.11353,119,20950,0.08929,0.13818
1614,1614,2019,Bavaria,5th Quintile,Never,0.85956,702,20950,0.78244,0.94611
1615,1615,2019,Berlin,1st Quintile,Never,1.0,167,20950,0.84356,1.17571
1616,1616,2019,Berlin,2nd Quintile,Never,1.0,137,20950,0.8219,1.21644
1617,1617,2019,Berlin,3rd Quintile,Never,1.0,153,20950,0.8602,1.15397
1618,1618,2019,Berlin,4th Quintile,Never,1.0,123,20950,0.79052,1.19785
1619,1619,2019,Berlin,5th Quintile,Seldom,0.22769,31,20950,0.15625,0.3329
1620,1620,2019,Berlin,5th Quintile,Never,0.77231,134,20950,0.62364,0.93708
1621,1621,2019,Brandenburg,1st Quintile,Never,1.0,234,20950,0.86554,1.14813
1622,1622,2019,Brandenburg,2nd Quintile,Never,1.0,213,20950,0.86414,1.16894
1623,1623,2019,Brandenburg,3rd Quintile,Never,1.0,163,20950,0.85605,1.17691
1624,1624,2019,Brandenburg,4th Quintile,Never,1.0,140,20950,0.82223,1.18504
1625,1625,2019,Brandenburg,5th Quintile,Never,1.0,95,20950,0.8081,1.2245
1626,1626,2019,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,142,20950,0.85333,1.18774
1627,1627,2019,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,124,20950,0.81352,1.19776
1628,1628,2019,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,105,20950,0.73108,1.34416
1629,1629,2019,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,56,20950,0.7907,1.23956
1630,1630,2019,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,39,20950,0.69051,1.4346
1631,1631,2019,Saxony,1st Quintile,Never,1.0,251,20950,0.88084,1.13344
1632,1632,2019,Saxony,2nd Quintile,Never,1.0,406,20950,0.91054,1.11308
1633,1633,2019,Saxony,3rd Quintile,Never,1.0,302,20950,0.86804,1.13708
1634,1634,2019,Saxony,4th Quintile,Never,1.0,194,20950,0.85988,1.16814
1635,1635,2019,Saxony,5th Quintile,Never,1.0,137,20950,0.80832,1.27333
1636,1636,2019,Saxony-Anhalt,1st Quintile,Never,1.0,202,20950,0.84258,1.19331
1637,1637,2019,Saxony-Anhalt,2nd Quintile,Never,1.0,186,20950,0.86171,1.16646
1638,1638,2019,Saxony-Anhalt,3rd Quintile,Never,1.0,132,20950,0.7966,1.25913
1639,1639,2019,Saxony-Anhalt,4th Quintile,Never,1.0,106,20950,0.77738,1.19344
1640,1640,2019,Saxony-Anhalt,5th Quintile,Never,1.0,77,20950,0.76677,1.21729
1641,1641,2019,Thuringa,1st Quintile,Never,1.0,166,20950,0.82562,1.22797
1642,1642,2019,Thuringa,2nd Quintile,Never,1.0,199,20950,0.86203,1.14176
1643,1643,2019,Thuringa,3rd Quintile,Never,1.0,166,20950,0.88163,1.15127
1644,1644,2019,Thuringa,4th Quintile,Never,1.0,94,20950,0.67058,1.33065
1645,1645,2019,Thuringa,5th Quintile,Never,1.0,80,20950,0.71046,1.35619
