,Unnamed: 0,year,bula_h,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1367,1367,2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.06414,32,23253,0.04144,0.08921
1368,1368,2013,Saxony-Anhalt,Upper Secondary Level,Never,0.93586,480,23253,0.85346,1.0256
1369,1369,2013,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,1.0,36,23253,0.75769,1.28087
1370,1370,2013,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,66,23253,0.71293,1.34688
1371,1371,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,175,23253,0.86978,1.1609
1372,1372,2013,Thuringa,Lower Secondary Level,Never,1.0,49,23253,0.76836,1.20492
1373,1373,2013,Thuringa,Upper Secondary Level,Seldom,0.05955,42,23253,0.04695,0.07529
1374,1374,2013,Thuringa,Upper Secondary Level,Never,0.94045,538,23253,0.86769,1.01219
1375,1375,2013,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,39,23253,0.72728,1.27139
1376,1376,2013,Thuringa,First Stage of Tertiary Education,Never,1.0,63,23253,0.74524,1.32424
1377,1377,2013,Thuringa,Second Stage of Tertiary Education,Never,1.0,172,23253,0.84634,1.17
1378,1378,2015,Schleswig-Holstein,Lower Secondary Level,Never,1.0,92,24517,0.82945,1.18197
1379,1379,2015,Schleswig-Holstein,Upper Secondary Level,Never,1.0,408,24517,0.90123,1.11393
1380,1380,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,77,24517,0.79581,1.24106
1381,1381,2015,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,42,24517,0.79113,1.22679
1382,1382,2015,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,138,24517,0.80667,1.22025
1383,1383,2015,Hamburg,Lower Secondary Level,Never,1.0,37,24517,0.63598,1.43672
1384,1384,2015,Hamburg,Upper Secondary Level,Never,1.0,158,24517,0.84482,1.1534
1385,1385,2015,Hamburg,Post-secondary Non-tertiary Level,Never,1.0,37,24517,0.62284,1.40788
1386,1386,2015,Hamburg,Second Stage of Tertiary Education,Never,1.0,148,24517,0.80213,1.19202
1387,1387,2015,Lower Saxony,Pre-primary Level,Never,1.0,42,24517,0.65851,1.50493
1388,1388,2015,Lower Saxony,Primary Level,Never,1.0,69,24517,0.70408,1.33822
1389,1389,2015,Lower Saxony,Lower Secondary Level,Never,1.0,326,24517,0.85826,1.12717
1390,1390,2015,Lower Saxony,Upper Secondary Level,Seldom,0.07735,83,24517,0.05964,0.09625
1391,1391,2015,Lower Saxony,Upper Secondary Level,Never,0.92265,1080,24517,0.86276,0.98653
1392,1392,2015,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,197,24517,0.84578,1.19555
1393,1393,2015,Lower Saxony,First Stage of Tertiary Education,Never,1.0,99,24517,0.77619,1.22974
1394,1394,2015,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.08514,50,24517,0.05797,0.11994
1395,1395,2015,Lower Saxony,Second Stage of Tertiary Education,Never,0.91486,466,24517,0.81227,1.01915
1396,1396,2015,Bremen,Upper Secondary Level,Never,1.0,71,24517,0.70446,1.38522
1397,1397,2015,Bremen,Second Stage of Tertiary Education,Never,1.0,39,24517,0.63045,1.36537
1398,1398,2015,North Rhine-Westphalia,Pre-primary Level,Never,1.0,82,24517,0.72657,1.31374
1399,1399,2015,North Rhine-Westphalia,Primary Level,Never,1.0,178,24517,0.81429,1.21009
1400,1400,2015,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,712,24517,0.92444,1.09034
1401,1401,2015,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.04954,99,24517,0.03946,0.05942
1402,1402,2015,North Rhine-Westphalia,Upper Secondary Level,Never,0.95046,2241,24517,0.90264,1.00203
1403,1403,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,571,24517,0.89228,1.11378
1404,1404,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,235,24517,0.87029,1.15559
1405,1405,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.08417,83,24517,0.06644,0.10561
1406,1406,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.91583,1030,24517,0.85027,0.98022
1407,1407,2015,Hesse,Primary Level,Never,1.0,41,24517,0.6887,1.383
1408,1408,2015,Hesse,Lower Secondary Level,Never,1.0,196,24517,0.87052,1.1538
1409,1409,2015,Hesse,Upper Secondary Level,Seldom,0.0492,42,24517,0.03176,0.06326
1410,1410,2015,Hesse,Upper Secondary Level,Never,0.9508,699,24517,0.87157,1.02499
1411,1411,2015,Hesse,Post-secondary Non-tertiary Level,Never,1.0,159,24517,0.82559,1.20898
1412,1412,2015,Hesse,First Stage of Tertiary Education,Never,1.0,66,24517,0.75984,1.29486
1413,1413,2015,Hesse,Second Stage of Tertiary Education,Seldom,0.0686,41,24517,0.04499,0.0945
1414,1414,2015,Hesse,Second Stage of Tertiary Education,Never,0.9314,489,24517,0.81936,1.03854
1415,1415,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,269,24517,0.87993,1.1668
1416,1416,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.05779,40,24517,0.04135,0.07509
1417,1417,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.94221,673,24517,0.8681,1.02356
1418,1418,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,106,24517,0.72509,1.36583
1419,1419,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,75,24517,0.79011,1.23798
1420,1420,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.11448,35,24517,0.06977,0.17042
1421,1421,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.88552,234,24517,0.73545,1.04924
1422,1422,2015,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,40,24517,0.71285,1.33884
1423,1423,2015,Baden-Wuerttemberg,Primary Level,Never,1.0,41,24517,0.75125,1.28348
1424,1424,2015,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,360,24517,0.87895,1.11167
1425,1425,2015,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.04493,72,24517,0.0322,0.0587
1426,1426,2015,Baden-Wuerttemberg,Upper Secondary Level,Never,0.95507,1257,24517,0.89583,1.00968
1427,1427,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,248,24517,0.83365,1.18081
1428,1428,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.14185,31,24517,0.0871,0.1937
1429,1429,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.85815,162,24517,0.71818,0.99478
1430,1430,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.08439,64,24517,0.05993,0.10818
1431,1431,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.91561,751,24517,0.83012,1.00021
1432,1432,2015,Bavaria,Pre-primary Level,Never,1.0,39,24517,0.52738,1.59752
1433,1433,2015,Bavaria,Primary Level,Never,1.0,62,24517,0.63236,1.45398
1434,1434,2015,Bavaria,Lower Secondary Level,Never,1.0,422,24517,0.8872,1.10958
1435,1435,2015,Bavaria,Upper Secondary Level,At least once per month,0.01608,36,24517,0.01107,0.02279
1436,1436,2015,Bavaria,Upper Secondary Level,Seldom,0.07217,140,24517,0.05811,0.08884
1437,1437,2015,Bavaria,Upper Secondary Level,Never,0.91175,1905,24517,0.86759,0.95228
1438,1438,2015,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,303,24517,0.83817,1.139
1439,1439,2015,Bavaria,First Stage of Tertiary Education,Never,1.0,216,24517,0.85667,1.16426
1440,1440,2015,Bavaria,Second Stage of Tertiary Education,At least once per month,0.04029,33,24517,0.02363,0.06193
1441,1441,2015,Bavaria,Second Stage of Tertiary Education,Seldom,0.09179,96,24517,0.06802,0.115
1442,1442,2015,Bavaria,Second Stage of Tertiary Education,Never,0.86792,885,24517,0.80879,0.94649
1443,1443,2015,Berlin,Lower Secondary Level,Never,1.0,64,24517,0.81136,1.23609
1444,1444,2015,Berlin,Upper Secondary Level,Never,1.0,335,24517,0.90159,1.10309
1445,1445,2015,Berlin,Post-secondary Non-tertiary Level,Never,1.0,58,24517,0.72877,1.29106
1446,1446,2015,Berlin,First Stage of Tertiary Education,Never,1.0,53,24517,0.77096,1.27508
1447,1447,2015,Berlin,Second Stage of Tertiary Education,Seldom,0.09601,35,24517,0.06841,0.12117
1448,1448,2015,Berlin,Second Stage of Tertiary Education,Never,0.90399,342,24517,0.81742,1.00876
1449,1449,2015,Brandenburg,Lower Secondary Level,Never,1.0,82,24517,0.75851,1.32529
1450,1450,2015,Brandenburg,Upper Secondary Level,Never,1.0,460,24517,0.90092,1.0966
1451,1451,2015,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,75,24517,0.73359,1.27774
1452,1452,2015,Brandenburg,First Stage of Tertiary Education,Never,1.0,55,24517,0.70702,1.39343
1453,1453,2015,Brandenburg,Second Stage of Tertiary Education,Never,1.0,204,24517,0.87921,1.16736
1454,1454,2015,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,32,24517,0.63299,1.39848
1455,1455,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,272,24517,0.87056,1.1448
1456,1456,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,44,24517,0.80043,1.15556
1457,1457,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,104,24517,0.80363,1.17993
1458,1458,2015,Saxony,Lower Secondary Level,Never,1.0,83,24517,0.72885,1.3314
1459,1459,2015,Saxony,Upper Secondary Level,Seldom,0.05367,36,24517,0.03442,0.07371
1460,1460,2015,Saxony,Upper Secondary Level,Never,0.94633,733,24517,0.86452,1.01536
1461,1461,2015,Saxony,Post-secondary Non-tertiary Level,Never,1.0,78,24517,0.74925,1.22756
1462,1462,2015,Saxony,First Stage of Tertiary Education,Never,1.0,113,24517,0.80637,1.23811
1463,1463,2015,Saxony,Second Stage of Tertiary Education,Seldom,0.08443,44,24517,0.06671,0.10151
1464,1464,2015,Saxony,Second Stage of Tertiary Education,Never,0.91557,353,24517,0.818,1.03104
1465,1465,2015,Saxony-Anhalt,Lower Secondary Level,Never,1.0,68,24517,0.72245,1.37896
1466,1466,2015,Saxony-Anhalt,Upper Secondary Level,Never,1.0,445,24517,0.92108,1.12174
1467,1467,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,1.0,33,24517,0.74624,1.29688
1468,1468,2015,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,59,24517,0.68444,1.40446
1469,1469,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,179,24517,0.84528,1.19297
1470,1470,2015,Thuringa,Lower Secondary Level,Never,1.0,60,24517,0.80624,1.21226
1471,1471,2015,Thuringa,Upper Secondary Level,Never,1.0,514,24517,0.90725,1.09449
1472,1472,2015,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,37,24517,0.74704,1.28216
1473,1473,2015,Thuringa,First Stage of Tertiary Education,Never,1.0,62,24517,0.71166,1.28395
1474,1474,2015,Thuringa,Second Stage of Tertiary Education,Never,1.0,187,24517,0.84663,1.183
1475,1475,2017,Schleswig-Holstein,Lower Secondary Level,Never,1.0,109,24224,0.84781,1.18894
1476,1476,2017,Schleswig-Holstein,Upper Secondary Level,Never,1.0,402,24224,0.89387,1.10385
1477,1477,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,78,24224,0.8021,1.24441
1478,1478,2017,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,47,24224,0.76707,1.25091
1479,1479,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,181,24224,0.84762,1.1551
1480,1480,2017,Hamburg,Lower Secondary Level,Never,1.0,35,24224,0.6761,1.27174
1481,1481,2017,Hamburg,Upper Secondary Level,Never,1.0,145,24224,0.83638,1.15602
1482,1482,2017,Hamburg,Post-secondary Non-tertiary Level,Never,1.0,40,24224,0.6627,1.39052
1483,1483,2017,Hamburg,Second Stage of Tertiary Education,Never,1.0,162,24224,0.84891,1.16616
1484,1484,2017,Lower Saxony,Pre-primary Level,Never,1.0,31,24224,0.74278,1.26946
1485,1485,2017,Lower Saxony,Primary Level,Never,1.0,57,24224,0.76095,1.28751
1486,1486,2017,Lower Saxony,Lower Secondary Level,Never,1.0,311,24224,0.87678,1.09615
1487,1487,2017,Lower Saxony,Upper Secondary Level,Seldom,0.0745,79,24224,0.05667,0.09247
1488,1488,2017,Lower Saxony,Upper Secondary Level,Never,0.9255,1134,24224,0.86519,0.98302
1489,1489,2017,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,211,24224,0.85008,1.16996
1490,1490,2017,Lower Saxony,First Stage of Tertiary Education,Never,1.0,116,24224,0.78444,1.21997
1491,1491,2017,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.10028,53,24224,0.07024,0.13341
1492,1492,2017,Lower Saxony,Second Stage of Tertiary Education,Never,0.89972,477,24224,0.80665,0.99938
1493,1493,2017,Bremen,Upper Secondary Level,Never,1.0,88,24224,0.71662,1.25052
1494,1494,2017,Bremen,Second Stage of Tertiary Education,Never,1.0,50,24224,0.75607,1.36166
1495,1495,2017,North Rhine-Westphalia,Pre-primary Level,Never,1.0,112,24224,0.78655,1.29857
1496,1496,2017,North Rhine-Westphalia,Primary Level,Never,1.0,140,24224,0.82279,1.17744
1497,1497,2017,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,617,24224,0.92035,1.09702
1498,1498,2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.05501,116,24224,0.04436,0.06803
1499,1499,2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.94499,2227,24224,0.90482,0.98613
1500,1500,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,588,24224,0.90101,1.08833
1501,1501,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,237,24224,0.85046,1.12342
1502,1502,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.08809,83,24224,0.06472,0.11025
1503,1503,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.91191,1047,24224,0.85409,0.97922
1504,1504,2017,Hesse,Pre-primary Level,Never,1.0,36,24224,0.65997,1.38879
1505,1505,2017,Hesse,Primary Level,Never,1.0,35,24224,0.73719,1.30532
1506,1506,2017,Hesse,Lower Secondary Level,Never,1.0,192,24224,0.849,1.16064
1507,1507,2017,Hesse,Upper Secondary Level,Seldom,0.06844,50,24224,0.05299,0.08362
1508,1508,2017,Hesse,Upper Secondary Level,Never,0.93156,660,24224,0.8452,0.99747
1509,1509,2017,Hesse,Post-secondary Non-tertiary Level,Never,1.0,152,24224,0.83247,1.18736
1510,1510,2017,Hesse,First Stage of Tertiary Education,Never,1.0,67,24224,0.75864,1.22732
1511,1511,2017,Hesse,Second Stage of Tertiary Education,Seldom,0.06627,38,24224,0.04182,0.09507
1512,1512,2017,Hesse,Second Stage of Tertiary Education,Never,0.93373,443,24224,0.8465,1.03582
1513,1513,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,219,24224,0.8514,1.14395
1514,1514,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.07229,44,24224,0.05525,0.09059
1515,1515,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.92771,642,24224,0.86064,0.99637
1516,1516,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,117,24224,0.82123,1.23476
1517,1517,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,74,24224,0.80084,1.15213
1518,1518,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,230,24224,0.85146,1.13231
1519,1519,2017,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,35,24224,0.7129,1.36733
1520,1520,2017,Baden-Wuerttemberg,Primary Level,Never,1.0,34,24224,0.72199,1.30374
1521,1521,2017,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,294,24224,0.89959,1.089
1522,1522,2017,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.05378,68,24224,0.03999,0.06788
1523,1523,2017,Baden-Wuerttemberg,Upper Secondary Level,Never,0.94622,1168,24224,0.89373,1.00683
1524,1524,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,233,24224,0.86829,1.13138
1525,1525,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,157,24224,0.83407,1.15841
1526,1526,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.10867,75,24224,0.08401,0.13992
1527,1527,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.89133,742,24224,0.81538,0.96987
1528,1528,2017,Bavaria,Pre-primary Level,Never,1.0,53,24224,0.68346,1.48755
1529,1529,2017,Bavaria,Primary Level,Never,1.0,53,24224,0.70625,1.30602
1530,1530,2017,Bavaria,Lower Secondary Level,Never,1.0,408,24224,0.8881,1.12771
1531,1531,2017,Bavaria,Upper Secondary Level,At least once per month,0.0207,39,24224,0.01366,0.02978
1532,1532,2017,Bavaria,Upper Secondary Level,Seldom,0.06253,122,24224,0.05289,0.0739
1533,1533,2017,Bavaria,Upper Secondary Level,Never,0.91677,1804,24224,0.87333,0.96494
1534,1534,2017,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,282,24224,0.86979,1.13874
1535,1535,2017,Bavaria,First Stage of Tertiary Education,Never,1.0,225,24224,0.86566,1.17189
1536,1536,2017,Bavaria,Second Stage of Tertiary Education,At least once per month,0.02875,33,24224,0.01865,0.04276
1537,1537,2017,Bavaria,Second Stage of Tertiary Education,Seldom,0.08432,83,24224,0.06289,0.11022
1538,1538,2017,Bavaria,Second Stage of Tertiary Education,Never,0.88693,899,24224,0.83054,0.9626
1539,1539,2017,Berlin,Lower Secondary Level,Never,1.0,66,24224,0.79382,1.22609
1540,1540,2017,Berlin,Upper Secondary Level,Never,1.0,332,24224,0.89717,1.10964
1541,1541,2017,Berlin,Post-secondary Non-tertiary Level,Never,1.0,66,24224,0.72801,1.26361
1542,1542,2017,Berlin,First Stage of Tertiary Education,Never,1.0,55,24224,0.74177,1.25218
1543,1543,2017,Berlin,Second Stage of Tertiary Education,Never,1.0,357,24224,0.89015,1.11762
1544,1544,2017,Brandenburg,Lower Secondary Level,Never,1.0,82,24224,0.78351,1.27952
1545,1545,2017,Brandenburg,Upper Secondary Level,Never,1.0,481,24224,0.91379,1.10539
1546,1546,2017,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,73,24224,0.76073,1.2906
1547,1547,2017,Brandenburg,First Stage of Tertiary Education,Never,1.0,57,24224,0.71216,1.35141
1548,1548,2017,Brandenburg,Second Stage of Tertiary Education,Never,1.0,208,24224,0.83941,1.18535
1549,1549,2017,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,33,24224,0.62636,1.39612
1550,1550,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,283,24224,0.87907,1.11138
1551,1551,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,42,24224,0.79069,1.26956
1552,1552,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,106,24224,0.82763,1.1601
1553,1553,2017,Saxony,Lower Secondary Level,Never,1.0,104,24224,0.79922,1.22877
1554,1554,2017,Saxony,Upper Secondary Level,Never,1.0,804,24224,0.94259,1.07216
1555,1555,2017,Saxony,Post-secondary Non-tertiary Level,Never,1.0,80,24224,0.82039,1.21299
1556,1556,2017,Saxony,First Stage of Tertiary Education,Never,1.0,110,24224,0.80343,1.19839
1557,1557,2017,Saxony,Second Stage of Tertiary Education,Seldom,0.06777,35,24224,0.05163,0.08781
1558,1558,2017,Saxony,Second Stage of Tertiary Education,Never,0.93223,371,24224,0.83422,1.02139
1559,1559,2017,Saxony-Anhalt,Lower Secondary Level,Never,1.0,74,24224,0.7288,1.3777
1560,1560,2017,Saxony-Anhalt,Upper Secondary Level,Never,1.0,450,24224,0.90163,1.09081
1561,1561,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,1.0,45,24224,0.73131,1.45425
1562,1562,2017,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,63,24224,0.75593,1.29291
1563,1563,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,180,24224,0.85868,1.19518
1564,1564,2017,Thuringa,Lower Secondary Level,Never,1.0,44,24224,0.79036,1.24722
1565,1565,2017,Thuringa,Upper Secondary Level,Seldom,0.05912,31,24224,0.04027,0.0756
1566,1566,2017,Thuringa,Upper Secondary Level,Never,0.94088,512,24224,0.85629,1.05432
1567,1567,2017,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,48,24224,0.77493,1.27161
1568,1568,2017,Thuringa,First Stage of Tertiary Education,Never,1.0,61,24224,0.66671,1.35723
1569,1569,2017,Thuringa,Second Stage of Tertiary Education,Never,1.0,192,24224,0.85534,1.14786
1570,1570,2019,Schleswig-Holstein,Lower Secondary Level,Never,1.0,91,23122,0.80483,1.22692
1571,1571,2019,Schleswig-Holstein,Upper Secondary Level,Seldom,0.08443,44,23122,0.05993,0.10865
1572,1572,2019,Schleswig-Holstein,Upper Secondary Level,Never,0.91557,345,23122,0.82263,1.0211
1573,1573,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,73,23122,0.75997,1.22277
1574,1574,2019,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,57,23122,0.70392,1.31977
1575,1575,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,181,23122,0.81938,1.20391
1576,1576,2019,Hamburg,Lower Secondary Level,Never,1.0,39,23122,0.71662,1.35298
1577,1577,2019,Hamburg,Upper Secondary Level,Never,1.0,166,23122,0.8527,1.17343
1578,1578,2019,Hamburg,Post-secondary Non-tertiary Level,Never,1.0,48,23122,0.6189,1.5088
1579,1579,2019,Hamburg,Second Stage of Tertiary Education,Never,1.0,157,23122,0.76942,1.1953
1580,1580,2019,Lower Saxony,Pre-primary Level,Never,1.0,33,23122,0.57162,1.52756
1581,1581,2019,Lower Saxony,Primary Level,Never,1.0,50,23122,0.75803,1.29643
1582,1582,2019,Lower Saxony,Lower Secondary Level,Never,1.0,279,23122,0.85683,1.1703
1583,1583,2019,Lower Saxony,Upper Secondary Level,Seldom,0.10605,127,23122,0.08928,0.12261
1584,1584,2019,Lower Saxony,Upper Secondary Level,Never,0.89395,924,23122,0.82913,0.957
1585,1585,2019,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,190,23122,0.81593,1.20362
1586,1586,2019,Lower Saxony,First Stage of Tertiary Education,Never,1.0,110,23122,0.78038,1.29373
1587,1587,2019,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.11012,82,23122,0.08399,0.13639
1588,1588,2019,Lower Saxony,Second Stage of Tertiary Education,Never,0.88988,452,23122,0.80951,0.99554
1589,1589,2019,Bremen,Upper Secondary Level,Never,1.0,67,23122,0.6967,1.33644
1590,1590,2019,Bremen,Second Stage of Tertiary Education,Never,1.0,50,23122,0.71538,1.37405
1591,1591,2019,North Rhine-Westphalia,Pre-primary Level,Never,1.0,78,23122,0.68693,1.31524
1592,1592,2019,North Rhine-Westphalia,Primary Level,Never,1.0,119,23122,0.80949,1.22786
1593,1593,2019,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.07018,32,23122,0.04575,0.09699
1594,1594,2019,North Rhine-Westphalia,Lower Secondary Level,Never,0.92982,512,23122,0.84849,1.05064
1595,1595,2019,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.09214,176,23122,0.07787,0.10791
1596,1596,2019,North Rhine-Westphalia,Upper Secondary Level,Never,0.90786,2008,23122,0.86319,0.95026
1597,1597,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.07067,48,23122,0.05338,0.08971
1598,1598,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.92933,550,23122,0.80831,1.04974
1599,1599,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,260,23122,0.86775,1.15151
1600,1600,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.03526,41,23122,0.02286,0.05087
1601,1601,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.02099,41,23122,0.01378,0.02905
1602,1602,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.10375,164,23122,0.08395,0.1259
1603,1603,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.84,1067,23122,0.76972,0.90957
1604,1604,2019,Hesse,Lower Secondary Level,Never,1.0,142,23122,0.81682,1.20505
1605,1605,2019,Hesse,Upper Secondary Level,Seldom,0.11114,71,23122,0.07938,0.15187
1606,1606,2019,Hesse,Upper Secondary Level,Never,0.88886,606,23122,0.81298,0.98563
1607,1607,2019,Hesse,Post-secondary Non-tertiary Level,Never,1.0,136,23122,0.80828,1.24871
1608,1608,2019,Hesse,First Stage of Tertiary Education,Never,1.0,75,23122,0.73023,1.30098
1609,1609,2019,Hesse,Second Stage of Tertiary Education,Seldom,0.12278,65,23122,0.09323,0.16799
1610,1610,2019,Hesse,Second Stage of Tertiary Education,Never,0.87722,432,23122,0.77575,0.98783
1611,1611,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,196,23122,0.83628,1.16237
1612,1612,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.09977,47,23122,0.07433,0.13184
1613,1613,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.90023,575,23122,0.82723,0.98499
1614,1614,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,109,23122,0.78339,1.23709
1615,1615,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,73,23122,0.74883,1.30058
1616,1616,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.10862,40,23122,0.0657,0.1615
1617,1617,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.89138,233,23122,0.76864,1.03496
1618,1618,2019,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,222,23122,0.86685,1.11777
1619,1619,2019,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.1072,115,23122,0.08406,0.13284
1620,1620,2019,Baden-Wuerttemberg,Upper Secondary Level,Never,0.8928,997,23122,0.83296,0.96609
1621,1621,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,193,23122,0.87829,1.15215
1622,1622,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.16254,33,23122,0.09962,0.2265
1623,1623,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.83746,150,23122,0.62715,1.0166
1624,1624,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.03692,36,23122,0.02568,0.04587
1625,1625,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.12696,114,23122,0.09968,0.16114
1626,1626,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.83612,697,23122,0.75524,0.90361
1627,1627,2019,Bavaria,Primary Level,Never,1.0,40,23122,0.6383,1.42126
1628,1628,2019,Bavaria,Lower Secondary Level,Never,1.0,318,23122,0.88097,1.1398
