year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,66 and older,Saxony-Anhalt,Not concerned at all,0.25229,38,145,0.18135,0.32323
2004,66 and older,Thuringa,Very concerned,0.28484,46,132,0.20755,0.36213
2004,66 and older,Thuringa,Somewhat concerned,0.52841,86,132,0.44293,0.61390
2005,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.39433,48,94,0.29501,0.49366
2005,17-29 y.,Schleswig-Holstein,Not concerned at all,0.45113,46,94,0.35000,0.55227
2005,17-29 y.,Hamburg,Somewhat concerned,0.57522,37,37,0.41375,0.73669
2005,17-29 y.,Lower Saxony,Very concerned,0.33594,104,324,0.28444,0.38745
2005,17-29 y.,Lower Saxony,Somewhat concerned,0.51324,170,324,0.45873,0.56775
2005,17-29 y.,Lower Saxony,Not concerned at all,0.15082,50,324,0.11179,0.18984
2005,17-29 y.,North Rhine-Westphalia,Very concerned,0.31787,230,723,0.28390,0.35183
2005,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47743,341,723,0.44099,0.51386
2005,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.20471,152,723,0.17528,0.23414
2005,17-29 y.,Hesse,Very concerned,0.26140,53,228,0.20424,0.31857
2005,17-29 y.,Hesse,Somewhat concerned,0.52220,122,228,0.45722,0.58718
2005,17-29 y.,Hesse,Not concerned at all,0.21640,53,228,0.16283,0.26997
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26264,55,207,0.20255,0.32274
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40953,93,207,0.34237,0.47668
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32783,59,207,0.26373,0.39194
2005,17-29 y.,Baden-Wuerttemberg,Very concerned,0.30952,140,502,0.26904,0.35000
2005,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.44455,234,502,0.40104,0.48807
2005,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.24592,128,502,0.20821,0.28363
2005,17-29 y.,Bavaria,Very concerned,0.29400,146,523,0.25492,0.33309
2005,17-29 y.,Bavaria,Somewhat concerned,0.50195,261,523,0.45905,0.54484
2005,17-29 y.,Bavaria,Not concerned at all,0.20405,116,523,0.16948,0.23862
2005,17-29 y.,Berlin,Very concerned,0.44389,58,144,0.36245,0.52532
2005,17-29 y.,Berlin,Somewhat concerned,0.47020,86,144,0.38839,0.55201
2005,17-29 y.,Brandenburg,Very concerned,0.42071,61,145,0.34007,0.50134
2005,17-29 y.,Brandenburg,Somewhat concerned,0.45302,84,145,0.37171,0.53433
2005,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63040,56,56,0.50283,0.75797
2005,17-29 y.,Saxony,Very concerned,0.28887,84,306,0.23800,0.33974
2005,17-29 y.,Saxony,Somewhat concerned,0.48661,153,306,0.43052,0.54271
2005,17-29 y.,Saxony,Not concerned at all,0.22452,69,306,0.17769,0.27134
2005,17-29 y.,Saxony-Anhalt,Very concerned,0.29188,56,153,0.21961,0.36416
2005,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.57509,97,153,0.49650,0.65367
2005,17-29 y.,Thuringa,Very concerned,0.37661,56,156,0.30033,0.45289
2005,17-29 y.,Thuringa,Somewhat concerned,0.50180,100,156,0.42309,0.58052
2005,30-45 y.,Schleswig-Holstein,Very concerned,0.28602,38,158,0.21533,0.35671
2005,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.39752,67,158,0.32096,0.47407
2005,30-45 y.,Schleswig-Holstein,Not concerned at all,0.31646,53,158,0.24371,0.38922
2005,30-45 y.,Hamburg,Somewhat concerned,0.55099,43,43,0.40056,0.70142
2005,30-45 y.,Lower Saxony,Very concerned,0.35791,175,539,0.31741,0.39842
2005,30-45 y.,Lower Saxony,Somewhat concerned,0.48807,289,539,0.44583,0.53031
2005,30-45 y.,Lower Saxony,Not concerned at all,0.15402,75,539,0.12352,0.18452
2005,30-45 y.,North Rhine-Westphalia,Very concerned,0.36282,448,1311,0.33678,0.38885
2005,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49864,674,1311,0.47156,0.52572
2005,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13854,189,1311,0.11984,0.15725
2005,30-45 y.,Hesse,Very concerned,0.31036,133,438,0.26698,0.35374
2005,30-45 y.,Hesse,Somewhat concerned,0.52751,237,438,0.48070,0.57432
2005,30-45 y.,Hesse,Not concerned at all,0.16213,68,438,0.12757,0.19669
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33067,124,376,0.28306,0.37829
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48058,184,376,0.43001,0.53115
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18874,68,376,0.14914,0.22835
2005,30-45 y.,Baden-Wuerttemberg,Very concerned,0.31050,233,810,0.27861,0.34238
2005,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.55247,431,810,0.51820,0.58673
2005,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.13703,146,810,0.11333,0.16073
2005,30-45 y.,Bavaria,Very concerned,0.28134,262,902,0.25198,0.31070
2005,30-45 y.,Bavaria,Somewhat concerned,0.51559,467,902,0.48295,0.54822
2005,30-45 y.,Bavaria,Not concerned at all,0.20307,173,902,0.17680,0.22934
2005,30-45 y.,Berlin,Very concerned,0.35472,77,190,0.28651,0.42293
2005,30-45 y.,Berlin,Somewhat concerned,0.51361,113,190,0.44235,0.58486
2005,30-45 y.,Brandenburg,Very concerned,0.29715,67,183,0.23076,0.36355
2005,30-45 y.,Brandenburg,Somewhat concerned,0.58164,116,183,0.50997,0.65331
2005,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60943,78,78,0.50046,0.71840
2005,30-45 y.,Saxony,Very concerned,0.23797,109,410,0.19670,0.27924
2005,30-45 y.,Saxony,Somewhat concerned,0.54978,230,410,0.50157,0.59800
2005,30-45 y.,Saxony,Not concerned at all,0.21225,71,410,0.17262,0.25187
2005,30-45 y.,Saxony-Anhalt,Very concerned,0.26188,55,170,0.19559,0.32816
2005,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52286,115,170,0.44756,0.59817
2005,30-45 y.,Thuringa,Very concerned,0.23289,61,240,0.17930,0.28647
2005,30-45 y.,Thuringa,Somewhat concerned,0.53249,137,240,0.46923,0.59575
2005,30-45 y.,Thuringa,Not concerned at all,0.23462,42,240,0.18090,0.28835
2005,46-65 y.,Schleswig-Holstein,Very concerned,0.24761,59,244,0.19334,0.30188
2005,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43727,91,244,0.37490,0.49964
2005,46-65 y.,Schleswig-Holstein,Not concerned at all,0.31511,94,244,0.25670,0.37353
2005,46-65 y.,Hamburg,Very concerned,0.35198,37,101,0.25837,0.44559
2005,46-65 y.,Hamburg,Somewhat concerned,0.53019,64,101,0.43237,0.62801
2005,46-65 y.,Lower Saxony,Very concerned,0.30154,175,554,0.26329,0.33979
2005,46-65 y.,Lower Saxony,Somewhat concerned,0.51811,295,554,0.47647,0.55976
2005,46-65 y.,Lower Saxony,Not concerned at all,0.18035,84,554,0.14830,0.21240
2005,46-65 y.,North Rhine-Westphalia,Very concerned,0.34992,496,1478,0.32559,0.37424
2005,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50399,775,1478,0.47849,0.52948
2005,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.14610,207,1478,0.12808,0.16411
2005,46-65 y.,Hesse,Very concerned,0.31652,133,472,0.27451,0.35852
2005,46-65 y.,Hesse,Somewhat concerned,0.48669,258,472,0.44155,0.53183
2005,46-65 y.,Hesse,Not concerned at all,0.19679,81,472,0.16088,0.23269
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28874,98,378,0.24299,0.33448
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46611,197,378,0.41576,0.51647
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24515,83,378,0.20173,0.28857
2005,46-65 y.,Baden-Wuerttemberg,Very concerned,0.30532,221,806,0.27351,0.33714
2005,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54909,441,806,0.51472,0.58347
2005,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14558,144,806,0.12122,0.16995
2005,46-65 y.,Bavaria,Very concerned,0.34395,285,959,0.31387,0.37403
2005,46-65 y.,Bavaria,Somewhat concerned,0.52541,531,959,0.49379,0.55703
2005,46-65 y.,Bavaria,Not concerned at all,0.13064,143,959,0.10930,0.15198
2005,46-65 y.,Berlin,Very concerned,0.46741,117,237,0.40375,0.53107
2005,46-65 y.,Berlin,Somewhat concerned,0.46982,120,237,0.40614,0.53349
2005,46-65 y.,Brandenburg,Very concerned,0.34718,111,322,0.29510,0.39926
2005,46-65 y.,Brandenburg,Somewhat concerned,0.55341,180,322,0.49902,0.60779
2005,46-65 y.,Brandenburg,Not concerned at all,0.09941,31,322,0.06668,0.13215
2005,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.30240,49,155,0.22986,0.37494
2005,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61621,106,155,0.53940,0.69302
2005,46-65 y.,Saxony,Very concerned,0.29311,174,519,0.25391,0.33231
2005,46-65 y.,Saxony,Somewhat concerned,0.54770,269,519,0.50484,0.59057
2005,46-65 y.,Saxony,Not concerned at all,0.15919,76,519,0.12768,0.19069
2005,46-65 y.,Saxony-Anhalt,Very concerned,0.40455,132,337,0.35207,0.45703
2005,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.46406,170,337,0.41074,0.51739
2005,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13139,35,337,0.09526,0.16751
2005,46-65 y.,Thuringa,Very concerned,0.41892,123,297,0.36271,0.47513
2005,46-65 y.,Thuringa,Somewhat concerned,0.48855,143,297,0.43160,0.54549
2005,46-65 y.,Thuringa,Not concerned at all,0.09253,31,297,0.05952,0.12554
2005,66 and older,Schleswig-Holstein,Somewhat concerned,0.38796,45,108,0.29563,0.48029
2005,66 and older,Schleswig-Holstein,Not concerned at all,0.44622,63,108,0.35203,0.54041
2005,66 and older,Lower Saxony,Very concerned,0.21918,78,359,0.17633,0.26204
2005,66 and older,Lower Saxony,Somewhat concerned,0.50960,185,359,0.45781,0.56138
2005,66 and older,Lower Saxony,Not concerned at all,0.27122,96,359,0.22516,0.31727
2005,66 and older,North Rhine-Westphalia,Very concerned,0.27125,221,800,0.24043,0.30208
2005,66 and older,North Rhine-Westphalia,Somewhat concerned,0.50293,396,800,0.46826,0.53760
2005,66 and older,North Rhine-Westphalia,Not concerned at all,0.22582,183,800,0.19682,0.25481
2005,66 and older,Hesse,Very concerned,0.18893,45,221,0.13720,0.24066
2005,66 and older,Hesse,Somewhat concerned,0.49734,110,221,0.43127,0.56341
2005,66 and older,Hesse,Not concerned at all,0.31373,66,221,0.25242,0.37505
2005,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.19396,57,265,0.14626,0.24165
2005,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43905,122,265,0.37918,0.49891
2005,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36700,86,265,0.30886,0.42514
2005,66 and older,Baden-Wuerttemberg,Very concerned,0.22271,92,388,0.18126,0.26416
2005,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50123,197,388,0.45142,0.55105
2005,66 and older,Baden-Wuerttemberg,Not concerned at all,0.27606,99,388,0.23152,0.32060
2005,66 and older,Bavaria,Very concerned,0.20189,101,484,0.16609,0.23769
2005,66 and older,Bavaria,Somewhat concerned,0.59393,275,484,0.55013,0.63773
2005,66 and older,Bavaria,Not concerned at all,0.20418,108,484,0.16823,0.24013
2005,66 and older,Berlin,Very concerned,0.41437,54,104,0.31924,0.50951
2005,66 and older,Berlin,Somewhat concerned,0.47971,50,104,0.38323,0.57619
2005,66 and older,Brandenburg,Very concerned,0.39985,62,152,0.32171,0.47798
2005,66 and older,Brandenburg,Somewhat concerned,0.46302,90,152,0.38349,0.54255
2005,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.58571,57,57,0.45669,0.71473
2005,66 and older,Saxony,Very concerned,0.35338,100,280,0.29728,0.40947
2005,66 and older,Saxony,Somewhat concerned,0.51763,145,280,0.45900,0.57626
2005,66 and older,Saxony,Not concerned at all,0.12899,35,280,0.08966,0.16833
2005,66 and older,Saxony-Anhalt,Very concerned,0.24475,45,151,0.17595,0.31356
2005,66 and older,Saxony-Anhalt,Somewhat concerned,0.61025,106,151,0.53220,0.68829
2005,66 and older,Thuringa,Very concerned,0.38148,61,145,0.30214,0.46082
2005,66 and older,Thuringa,Somewhat concerned,0.45423,84,145,0.37290,0.53555
2006,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.45461,49,82,0.34617,0.56304
2006,17-29 y.,Schleswig-Holstein,Not concerned at all,0.31700,33,82,0.21567,0.41833
2006,17-29 y.,Hamburg,Somewhat concerned,0.72467,41,41,0.58624,0.86310
2006,17-29 y.,Lower Saxony,Very concerned,0.32415,95,320,0.27279,0.37552
2006,17-29 y.,Lower Saxony,Somewhat concerned,0.46863,161,320,0.41387,0.52339
2006,17-29 y.,Lower Saxony,Not concerned at all,0.20722,64,320,0.16274,0.25170
2006,17-29 y.,North Rhine-Westphalia,Very concerned,0.31127,195,672,0.27624,0.34631
2006,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.45805,330,672,0.42035,0.49575
2006,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.23067,147,672,0.19880,0.26255
2006,17-29 y.,Hesse,Very concerned,0.34284,56,213,0.27895,0.40674
2006,17-29 y.,Hesse,Somewhat concerned,0.47407,107,213,0.40686,0.54129
2006,17-29 y.,Hesse,Not concerned at all,0.18309,50,213,0.13103,0.23515
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14581,42,205,0.09738,0.19424
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55711,113,205,0.48894,0.62527
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29708,50,205,0.23437,0.35979
2006,17-29 y.,Baden-Wuerttemberg,Very concerned,0.25867,118,505,0.22044,0.29690
2006,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51937,273,505,0.47575,0.56299
2006,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.22196,114,505,0.18568,0.25825
2006,17-29 y.,Bavaria,Very concerned,0.28927,131,512,0.24996,0.32858
2006,17-29 y.,Bavaria,Somewhat concerned,0.52904,286,512,0.48576,0.57231
2006,17-29 y.,Bavaria,Not concerned at all,0.18169,95,512,0.14826,0.21513
2006,17-29 y.,Berlin,Very concerned,0.37535,47,126,0.29046,0.46023
2006,17-29 y.,Berlin,Somewhat concerned,0.46940,79,126,0.38191,0.55689
2006,17-29 y.,Brandenburg,Very concerned,0.20484,31,157,0.14151,0.26817
2006,17-29 y.,Brandenburg,Somewhat concerned,0.57409,94,157,0.49649,0.65168
2006,17-29 y.,Brandenburg,Not concerned at all,0.22107,32,157,0.15595,0.28619
2006,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52855,49,49,0.38733,0.66977
2006,17-29 y.,Saxony,Very concerned,0.20880,66,292,0.16210,0.25550
2006,17-29 y.,Saxony,Somewhat concerned,0.48241,149,292,0.42500,0.53983
2006,17-29 y.,Saxony,Not concerned at all,0.30878,77,292,0.25570,0.36186
2006,17-29 y.,Saxony-Anhalt,Very concerned,0.25768,48,181,0.19378,0.32157
2006,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.52811,92,181,0.45518,0.60104
2006,17-29 y.,Saxony-Anhalt,Not concerned at all,0.21422,41,181,0.15428,0.27415
2006,17-29 y.,Thuringa,Very concerned,0.24896,35,133,0.17519,0.32273
2006,17-29 y.,Thuringa,Somewhat concerned,0.62869,98,133,0.54626,0.71111
2006,30-45 y.,Schleswig-Holstein,Very concerned,0.34404,48,166,0.27155,0.41653
2006,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.49558,83,166,0.41929,0.57187
2006,30-45 y.,Schleswig-Holstein,Not concerned at all,0.16038,35,166,0.10439,0.21637
2006,30-45 y.,Hamburg,Somewhat concerned,0.67342,39,39,0.52432,0.82253
2006,30-45 y.,Lower Saxony,Very concerned,0.28862,177,578,0.25165,0.32559
2006,30-45 y.,Lower Saxony,Somewhat concerned,0.56577,322,578,0.52532,0.60621
2006,30-45 y.,Lower Saxony,Not concerned at all,0.14561,79,578,0.11683,0.17439
2006,30-45 y.,North Rhine-Westphalia,Very concerned,0.31659,419,1335,0.29163,0.34156
2006,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52687,710,1335,0.50007,0.55366
2006,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15654,206,1335,0.13704,0.17604
2006,30-45 y.,Hesse,Very concerned,0.30530,136,461,0.26322,0.34739
2006,30-45 y.,Hesse,Somewhat concerned,0.52097,253,461,0.47532,0.56663
2006,30-45 y.,Hesse,Not concerned at all,0.17372,72,461,0.13910,0.20834
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30651,118,376,0.25985,0.35317
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53138,202,376,0.48087,0.58188
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16211,56,376,0.12481,0.19942
2006,30-45 y.,Baden-Wuerttemberg,Very concerned,0.31244,239,852,0.28130,0.34358
2006,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53292,462,852,0.49940,0.56645
2006,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15463,151,852,0.13034,0.17892
2006,30-45 y.,Bavaria,Very concerned,0.28270,270,943,0.25394,0.31146
2006,30-45 y.,Bavaria,Somewhat concerned,0.51705,486,943,0.48514,0.54896
2006,30-45 y.,Bavaria,Not concerned at all,0.20025,187,943,0.17470,0.22581
2006,30-45 y.,Berlin,Very concerned,0.40773,64,171,0.33386,0.48161
2006,30-45 y.,Berlin,Somewhat concerned,0.50194,107,171,0.42678,0.57710
2006,30-45 y.,Brandenburg,Very concerned,0.30400,65,223,0.24349,0.36451
2006,30-45 y.,Brandenburg,Somewhat concerned,0.52437,126,223,0.45867,0.59006
2006,30-45 y.,Brandenburg,Not concerned at all,0.17163,32,223,0.12203,0.22123
2006,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63195,92,92,0.53286,0.73104
2006,30-45 y.,Saxony,Very concerned,0.23455,88,394,0.19266,0.27645
2006,30-45 y.,Saxony,Somewhat concerned,0.55271,231,394,0.50356,0.60187
2006,30-45 y.,Saxony,Not concerned at all,0.21273,75,394,0.17227,0.25319
2006,30-45 y.,Saxony-Anhalt,Very concerned,0.38942,79,210,0.32331,0.45553
2006,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.44180,99,210,0.37447,0.50913
2006,30-45 y.,Saxony-Anhalt,Not concerned at all,0.16878,32,210,0.11800,0.21956
2006,30-45 y.,Thuringa,Very concerned,0.24813,61,254,0.19491,0.30136
2006,30-45 y.,Thuringa,Somewhat concerned,0.51788,142,254,0.45630,0.57945
2006,30-45 y.,Thuringa,Not concerned at all,0.23399,51,254,0.18182,0.28616
2006,46-65 y.,Schleswig-Holstein,Very concerned,0.29989,69,244,0.24228,0.35751
2006,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.52403,124,244,0.46123,0.58682
2006,46-65 y.,Schleswig-Holstein,Not concerned at all,0.17608,51,244,0.12819,0.22397
2006,46-65 y.,Hamburg,Very concerned,0.28139,32,93,0.18950,0.37328
2006,46-65 y.,Hamburg,Somewhat concerned,0.59411,61,93,0.49377,0.69446
2006,46-65 y.,Lower Saxony,Very concerned,0.31535,202,627,0.27895,0.35175
2006,46-65 y.,Lower Saxony,Somewhat concerned,0.51560,339,627,0.47645,0.55475
2006,46-65 y.,Lower Saxony,Not concerned at all,0.16905,86,627,0.13969,0.19841
2006,46-65 y.,North Rhine-Westphalia,Very concerned,0.33622,488,1563,0.31279,0.35965
2006,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50311,826,1563,0.47832,0.52791
2006,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.16067,249,1563,0.14246,0.17888
2006,46-65 y.,Hesse,Very concerned,0.34270,165,519,0.30183,0.38358
2006,46-65 y.,Hesse,Somewhat concerned,0.49294,267,519,0.44989,0.53600
2006,46-65 y.,Hesse,Not concerned at all,0.16436,87,519,0.13244,0.19627
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27084,120,426,0.22859,0.31309
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48257,215,426,0.43506,0.53007
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24659,91,426,0.20561,0.28757
2006,46-65 y.,Baden-Wuerttemberg,Very concerned,0.31647,236,855,0.28527,0.34766
2006,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51668,452,855,0.48316,0.55019
2006,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16686,167,855,0.14185,0.19186
2006,46-65 y.,Bavaria,Very concerned,0.28614,299,1071,0.25906,0.31322
2006,46-65 y.,Bavaria,Somewhat concerned,0.52739,586,1071,0.49748,0.55731
2006,46-65 y.,Bavaria,Not concerned at all,0.18647,186,1071,0.16313,0.20981
2006,46-65 y.,Berlin,Very concerned,0.39094,123,278,0.33348,0.44841
2006,46-65 y.,Berlin,Somewhat concerned,0.51271,155,278,0.45385,0.57158
2006,46-65 y.,Brandenburg,Very concerned,0.25669,91,333,0.20971,0.30368
2006,46-65 y.,Brandenburg,Somewhat concerned,0.60793,199,333,0.55541,0.66044
2006,46-65 y.,Brandenburg,Not concerned at all,0.13538,43,333,0.09858,0.17218
2006,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.36357,67,175,0.29210,0.43504
2006,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54784,108,175,0.47388,0.62179
2006,46-65 y.,Saxony,Very concerned,0.23427,141,560,0.19916,0.26938
2006,46-65 y.,Saxony,Somewhat concerned,0.54371,312,560,0.50242,0.58501
2006,46-65 y.,Saxony,Not concerned at all,0.22201,107,560,0.18756,0.25647
2006,46-65 y.,Saxony-Anhalt,Very concerned,0.31352,106,326,0.26309,0.36396
2006,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52497,180,326,0.47068,0.57927
2006,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16150,40,326,0.12149,0.20151
2006,46-65 y.,Thuringa,Very concerned,0.26761,88,321,0.21911,0.31612
2006,46-65 y.,Thuringa,Somewhat concerned,0.55841,183,321,0.50400,0.61282
2006,46-65 y.,Thuringa,Not concerned at all,0.17398,50,321,0.13244,0.21552
2006,66 and older,Schleswig-Holstein,Very concerned,0.21919,35,145,0.15162,0.28676
2006,66 and older,Schleswig-Holstein,Somewhat concerned,0.46653,66,145,0.38504,0.54801
2006,66 and older,Schleswig-Holstein,Not concerned at all,0.31429,44,145,0.23846,0.39011
2006,66 and older,Hamburg,Somewhat concerned,0.66217,37,37,0.50767,0.81668
2006,66 and older,Lower Saxony,Very concerned,0.25188,101,424,0.21051,0.29325
2006,66 and older,Lower Saxony,Somewhat concerned,0.53726,232,424,0.48974,0.58477
2006,66 and older,Lower Saxony,Not concerned at all,0.21086,91,424,0.17199,0.24974
2006,66 and older,North Rhine-Westphalia,Very concerned,0.26632,248,931,0.23791,0.29473
