"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1997","46-65","Hessen","140","0.524016044207253","0.464334452096718","0.583697636317789"
"Einige Sorgen","1997","46-65","Rheinland-Pfalz,Saarland","85","0.487338415599085","0.413909214853557","0.560767616344612"
"Einige Sorgen","1997","46-65","Baden-Württemberg","230","0.50171808748176","0.456563167412085","0.546873007551435"
"Einige Sorgen","1997","46-65","Bayern","240","0.519334727926891","0.473477190950548","0.565192264903234"
"Einige Sorgen","1997","46-65","Saarland","","","",""
"Einige Sorgen","1997","46-65","Berlin","79","0.481992078675271","0.406433879062928","0.557550278287613"
"Einige Sorgen","1997","46-65","Brandenburg","96","0.503897479940568","0.432804273807612","0.574990686073524"
"Einige Sorgen","1997","46-65","Mecklenburg-Vorpommern","67","0.540587161901523","0.456208988571644","0.624965335231402"
"Einige Sorgen","1997","46-65","Sachsen","199","0.573352001041063","0.52233205289443","0.624371949187696"
"Einige Sorgen","1997","46-65","Sachsen-Anhalt","114","0.52731223237903","0.461038573349604","0.593585891408456"
"Einige Sorgen","1997","46-65","Thüringen","93","0.478872951626284","0.40857718245554","0.549168720797029"
"Einige Sorgen","1997","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1997","66","Hamburg","","","",""
"Einige Sorgen","1997","66","Niedersachsen","","","",""
"Einige Sorgen","1997","66","Bremen","","","",""
"Einige Sorgen","1997","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1997","66","Hessen","","","",""
"Einige Sorgen","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1997","66","Baden-Württemberg","","","",""
"Einige Sorgen","1997","66","Bayern","","","",""
"Einige Sorgen","1997","66","Saarland","","","",""
"Einige Sorgen","1997","66","Berlin","","","",""
"Einige Sorgen","1997","66","Brandenburg","","","",""
"Einige Sorgen","1997","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1997","66","Sachsen","","","",""
"Einige Sorgen","1997","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1997","66","Thüringen","","","",""
"Keine Sorgen","1997","17-29","Schleswig-Holstein","18","","",""
"Keine Sorgen","1997","17-29","Hamburg","6","","",""
"Keine Sorgen","1997","17-29","Niedersachsen","40","0.193768506300697","0.143447954686905","0.24408905791449"
"Keine Sorgen","1997","17-29","Bremen","1","","",""
"Keine Sorgen","1997","17-29","Nordrhein-Westfalen","91","0.145934216963369","0.117685632297501","0.174182801629237"
"Keine Sorgen","1997","17-29","Hessen","32","0.204080864303035","0.145039390334518","0.263122338271552"
"Keine Sorgen","1997","17-29","Rheinland-Pfalz,Saarland","44","0.248090026645383","0.181375143671277","0.314804909619489"
"Keine Sorgen","1997","17-29","Baden-Württemberg","64","0.134381860693577","0.102586009503045","0.166177711884108"
"Keine Sorgen","1997","17-29","Bayern","59","0.18335457531087","0.144851548599231","0.221857602022508"
"Keine Sorgen","1997","17-29","Saarland","","","",""
"Keine Sorgen","1997","17-29","Berlin","26","","",""
"Keine Sorgen","1997","17-29","Brandenburg","29","","",""
"Keine Sorgen","1997","17-29","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","1997","17-29","Sachsen","53","0.238384422371924","0.183673129731589","0.293095715012259"
"Keine Sorgen","1997","17-29","Sachsen-Anhalt","29","","",""
"Keine Sorgen","1997","17-29","Thüringen","28","","",""
"Keine Sorgen","1997","30-45","Schleswig-Holstein","19","","",""
"Keine Sorgen","1997","30-45","Hamburg","5","","",""
"Keine Sorgen","1997","30-45","Niedersachsen","47","0.14460162490929","0.108471605383641","0.180731644434939"
"Keine Sorgen","1997","30-45","Bremen","5","","",""
"Keine Sorgen","1997","30-45","Nordrhein-Westfalen","111","0.12671833351959","0.104562604600085","0.148874062439095"
"Keine Sorgen","1997","30-45","Hessen","44","0.195683457030574","0.149461808594086","0.241905105467062"
"Keine Sorgen","1997","30-45","Rheinland-Pfalz,Saarland","60","0.22919867433086","0.178009810982809","0.280387537678911"
"Keine Sorgen","1997","30-45","Baden-Württemberg","100","0.168389067326959","0.138065017696426","0.198713116957491"
"Keine Sorgen","1997","30-45","Bayern","100","0.191788443728221","0.15938207963588","0.224194807820561"
"Keine Sorgen","1997","30-45","Saarland","","","",""
"Keine Sorgen","1997","30-45","Berlin","24","","",""
"Keine Sorgen","1997","30-45","Brandenburg","44","0.245336337436935","0.184943081561452","0.305729593312418"
"Keine Sorgen","1997","30-45","Mecklenburg-Vorpommern","29","","",""
"Keine Sorgen","1997","30-45","Sachsen","87","0.260319499948071","0.214215999102566","0.306423000793575"
"Keine Sorgen","1997","30-45","Sachsen-Anhalt","48","0.226763254592443","0.168584538123031","0.284941971061855"
"Keine Sorgen","1997","30-45","Thüringen","53","0.218040483081041","0.164443373413004","0.271637592749079"
"Keine Sorgen","1997","46-65","Schleswig-Holstein","26","","",""
"Keine Sorgen","1997","46-65","Hamburg","7","","",""
"Keine Sorgen","1997","46-65","Niedersachsen","41","0.15799633212706","0.116654188540228","0.199338475713892"
"Keine Sorgen","1997","46-65","Bremen","3","","",""
"Keine Sorgen","1997","46-65","Nordrhein-Westfalen","90","0.128331123239309","0.104200881225398","0.152461365253219"
"Keine Sorgen","1997","46-65","Hessen","49","0.198790426737828","0.151098732719564","0.246482120756093"
"Keine Sorgen","1997","46-65","Rheinland-Pfalz,Saarland","49","0.278446960106513","0.212598827893405","0.344295092319621"
"Keine Sorgen","1997","46-65","Baden-Württemberg","81","0.182284231038667","0.147417327990357","0.217151134086978"
"Keine Sorgen","1997","46-65","Bayern","75","0.148245141469033","0.115630454552695","0.18085982838537"
"Keine Sorgen","1997","46-65","Saarland","","","",""
"Keine Sorgen","1997","46-65","Berlin","30","0.179580709183865","0.121538862313278","0.237622556054453"
"Keine Sorgen","1997","46-65","Brandenburg","30","0.131913431053481","0.0837965667659952","0.180030295340966"
"Keine Sorgen","1997","46-65","Mecklenburg-Vorpommern","26","","",""
"Keine Sorgen","1997","46-65","Sachsen","70","0.177639283586752","0.138212152693365","0.217066414480138"
"Keine Sorgen","1997","46-65","Sachsen-Anhalt","42","0.190775141034382","0.138617811940275","0.242932470128489"
"Keine Sorgen","1997","46-65","Thüringen","41","0.232085741731988","0.172680082194718","0.291491401269258"
"Keine Sorgen","1997","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1997","66","Hamburg","","","",""
"Keine Sorgen","1997","66","Niedersachsen","","","",""
"Keine Sorgen","1997","66","Bremen","","","",""
"Keine Sorgen","1997","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1997","66","Hessen","","","",""
"Keine Sorgen","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1997","66","Baden-Württemberg","","","",""
"Keine Sorgen","1997","66","Bayern","","","",""
"Keine Sorgen","1997","66","Saarland","","","",""
"Keine Sorgen","1997","66","Berlin","","","",""
"Keine Sorgen","1997","66","Brandenburg","","","",""
"Keine Sorgen","1997","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1997","66","Sachsen","","","",""
"Keine Sorgen","1997","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1997","66","Thüringen","","","",""
"Grosse Sorgen","1998","17-29","Schleswig-Holstein","18","","",""
"Grosse Sorgen","1998","17-29","Hamburg","8","","",""
"Grosse Sorgen","1998","17-29","Niedersachsen","85","0.306912078855637","0.251693929188257","0.362130228523016"
"Grosse Sorgen","1998","17-29","Bremen","7","","",""
"Grosse Sorgen","1998","17-29","Nordrhein-Westfalen","189","0.283140143903142","0.24753371755637","0.318746570249914"
"Grosse Sorgen","1998","17-29","Hessen","68","0.36277980616366","0.295296383274186","0.430263229053133"
"Grosse Sorgen","1998","17-29","Rheinland-Pfalz,Saarland","40","0.255460560350303","0.187884342076001","0.323036778624605"
"Grosse Sorgen","1998","17-29","Baden-Württemberg","117","0.294694268435751","0.251802122255109","0.337586414616392"
"Grosse Sorgen","1998","17-29","Bayern","129","0.303141766141991","0.258156425759443","0.34812710652454"
"Grosse Sorgen","1998","17-29","Saarland","","","",""
"Grosse Sorgen","1998","17-29","Berlin","40","0.350248822449504","0.259433937322276","0.441063707576733"
"Grosse Sorgen","1998","17-29","Brandenburg","40","0.323868748903862","0.247438218823355","0.400299278984369"
"Grosse Sorgen","1998","17-29","Mecklenburg-Vorpommern","29","","",""
"Grosse Sorgen","1998","17-29","Sachsen","69","0.24849175487822","0.195452078292045","0.301531431464396"
"Grosse Sorgen","1998","17-29","Sachsen-Anhalt","42","0.302316707884701","0.228574660200986","0.376058755568417"
"Grosse Sorgen","1998","17-29","Thüringen","51","0.35742219351352","0.285168782014763","0.429675605012276"
"Grosse Sorgen","1998","30-45","Schleswig-Holstein","31","0.307892898824715","0.226968482927525","0.388817314721904"
"Grosse Sorgen","1998","30-45","Hamburg","9","","",""
"Grosse Sorgen","1998","30-45","Niedersachsen","134","0.328951518693172","0.284018422792029","0.373884614594314"
"Grosse Sorgen","1998","30-45","Bremen","13","","",""
"Grosse Sorgen","1998","30-45","Nordrhein-Westfalen","283","0.290863392447568","0.262223656266294","0.319503128628842"
"Grosse Sorgen","1998","30-45","Hessen","107","0.341595808771233","0.288546288194484","0.394645329347981"
"Grosse Sorgen","1998","30-45","Rheinland-Pfalz,Saarland","78","0.297793584835784","0.245433017191629","0.350154152479939"
"Grosse Sorgen","1998","30-45","Baden-Württemberg","164","0.265510085436218","0.231270295501608","0.299749875370829"
"Grosse Sorgen","1998","30-45","Bayern","166","0.283284752069351","0.247902213459325","0.318667290679378"
"Grosse Sorgen","1998","30-45","Saarland","","","",""
"Grosse Sorgen","1998","30-45","Berlin","54","0.266285982150206","0.2011682872575","0.331403677042911"
"Grosse Sorgen","1998","30-45","Brandenburg","53","0.325427340911626","0.258806106283491","0.392048575539761"
"Grosse Sorgen","1998","30-45","Mecklenburg-Vorpommern","22","","",""
"Grosse Sorgen","1998","30-45","Sachsen","92","0.22480691567199","0.182889414844233","0.266724416499746"
"Grosse Sorgen","1998","30-45","Sachsen-Anhalt","50","0.271688558338516","0.210646770046543","0.332730346630489"
"Grosse Sorgen","1998","30-45","Thüringen","59","0.254307199720971","0.199666974512849","0.308947424929094"
"Grosse Sorgen","1998","46-65","Schleswig-Holstein","22","","",""
"Grosse Sorgen","1998","46-65","Hamburg","9","","",""
"Grosse Sorgen","1998","46-65","Niedersachsen","127","0.350597848881922","0.300393095434651","0.400802602329193"
"Grosse Sorgen","1998","46-65","Bremen","14","","",""
"Grosse Sorgen","1998","46-65","Nordrhein-Westfalen","308","0.333167451110258","0.301792849459974","0.364542052760542"
"Grosse Sorgen","1998","46-65","Hessen","103","0.316224665675152","0.264209080388168","0.368240250962137"
"Grosse Sorgen","1998","46-65","Rheinland-Pfalz,Saarland","69","0.313115683874085","0.251269141262367","0.374962226485803"
"Grosse Sorgen","1998","46-65","Baden-Württemberg","164","0.338065876776215","0.297130625387753","0.379001128164676"
"Grosse Sorgen","1998","46-65","Bayern","191","0.328144705794383","0.288542280453219","0.367747131135547"
"Grosse Sorgen","1998","46-65","Saarland","","","",""
"Grosse Sorgen","1998","46-65","Berlin","67","0.36810718106535","0.294293813096548","0.441920549034151"
"Grosse Sorgen","1998","46-65","Brandenburg","57","0.33003247606582","0.266735148405176","0.393329803726464"
"Grosse Sorgen","1998","46-65","Mecklenburg-Vorpommern","34","0.261925686406828","0.188300416746596","0.33555095606706"
"Grosse Sorgen","1998","46-65","Sachsen","106","0.288216494678979","0.242556530457173","0.333876458900785"
"Grosse Sorgen","1998","46-65","Sachsen-Anhalt","68","0.282554522759414","0.225944864004584","0.339164181514244"
"Grosse Sorgen","1998","46-65","Thüringen","72","0.351439172081278","0.28777110631343","0.415107237849126"
"Grosse Sorgen","1998","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1998","66","Hamburg","","","",""
"Grosse Sorgen","1998","66","Niedersachsen","","","",""
"Grosse Sorgen","1998","66","Bremen","","","",""
"Grosse Sorgen","1998","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1998","66","Hessen","","","",""
"Grosse Sorgen","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1998","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1998","66","Bayern","","","",""
"Grosse Sorgen","1998","66","Saarland","","","",""
"Grosse Sorgen","1998","66","Berlin","","","",""
"Grosse Sorgen","1998","66","Brandenburg","","","",""
"Grosse Sorgen","1998","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1998","66","Sachsen","","","",""
"Grosse Sorgen","1998","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1998","66","Thüringen","","","",""
"Einige Sorgen","1998","17-29","Schleswig-Holstein","24","","",""
"Einige Sorgen","1998","17-29","Hamburg","16","","",""
"Einige Sorgen","1998","17-29","Niedersachsen","146","0.553571704040447","0.494054366889751","0.613089041191142"
"Einige Sorgen","1998","17-29","Bremen","9","","",""
"Einige Sorgen","1998","17-29","Nordrhein-Westfalen","317","0.513500859215657","0.473998579561705","0.553003138869609"
"Einige Sorgen","1998","17-29","Hessen","96","0.490824433944565","0.420658283552426","0.560990584336703"
"Einige Sorgen","1998","17-29","Rheinland-Pfalz,Saarland","83","0.563122117474255","0.486267596215645","0.639976638732865"
"Einige Sorgen","1998","17-29","Baden-Württemberg","242","0.51459435751521","0.467573759699818","0.561614955330601"
"Einige Sorgen","1998","17-29","Bayern","202","0.477941667536427","0.429051348883911","0.526831986188943"
"Einige Sorgen","1998","17-29","Saarland","","","",""
"Einige Sorgen","1998","17-29","Berlin","41","0.377819478279674","0.28552078856656","0.470118167992788"
"Einige Sorgen","1998","17-29","Brandenburg","72","0.485076950524267","0.403448165846812","0.566705735201721"
"Einige Sorgen","1998","17-29","Mecklenburg-Vorpommern","52","0.506257781859558","0.407272404961562","0.605243158757554"
"Einige Sorgen","1998","17-29","Sachsen","122","0.502190013724876","0.440821749558837","0.563558277890915"
"Einige Sorgen","1998","17-29","Sachsen-Anhalt","67","0.437012637041518","0.357368964528628","0.516656309554408"
"Einige Sorgen","1998","17-29","Thüringen","96","0.520555085417375","0.445235582748567","0.595874588086183"
"Einige Sorgen","1998","30-45","Schleswig-Holstein","60","0.413016789996627","0.326701093860047","0.499332486133207"
"Einige Sorgen","1998","30-45","Hamburg","22","","",""
"Einige Sorgen","1998","30-45","Niedersachsen","232","0.53607984844231","0.488386281311805","0.583773415572814"
"Einige Sorgen","1998","30-45","Bremen","12","","",""
"Einige Sorgen","1998","30-45","Nordrhein-Westfalen","527","0.54571000351385","0.514311635736226","0.577108371291474"
"Einige Sorgen","1998","30-45","Hessen","145","0.478826101454894","0.422945748563556","0.534706454346233"
"Einige Sorgen","1998","30-45","Rheinland-Pfalz,Saarland","161","0.541413681083874","0.484359241895458","0.598468120272291"
"Einige Sorgen","1998","30-45","Baden-Württemberg","356","0.580500606938672","0.54223887106127","0.618762342816074"
"Einige Sorgen","1998","30-45","Bayern","353","0.555284633748945","0.516263223277267","0.594306044220622"
"Einige Sorgen","1998","30-45","Saarland","","","",""
"Einige Sorgen","1998","30-45","Berlin","90","0.551987475290268","0.478726761232689","0.625248189347847"
"Einige Sorgen","1998","30-45","Brandenburg","87","0.422820113608774","0.352576846334846","0.493063380882702"
"Einige Sorgen","1998","30-45","Mecklenburg-Vorpommern","78","0.548877768554469","0.463339323722112","0.634416213386825"
"Einige Sorgen","1998","30-45","Sachsen","187","0.503518351458174","0.453313596098538","0.55372310681781"
"Einige Sorgen","1998","30-45","Sachsen-Anhalt","99","0.483708444870761","0.415132412740758","0.552284477000764"
"Einige Sorgen","1998","30-45","Thüringen","129","0.522826560258941","0.460155054394809","0.585498066123073"
"Einige Sorgen","1998","46-65","Schleswig-Holstein","52","0.469877332575391","0.373956739358531","0.56579792579225"
"Einige Sorgen","1998","46-65","Hamburg","28","","",""
"Einige Sorgen","1998","46-65","Niedersachsen","161","0.462885553204309","0.410422497335871","0.515348609072746"
"Einige Sorgen","1998","46-65","Bremen","10","","",""
"Einige Sorgen","1998","46-65","Nordrhein-Westfalen","430","0.512511042538409","0.479239529802724","0.545782555274094"
"Einige Sorgen","1998","46-65","Hessen","134","0.478417438458774","0.422539041902907","0.534295835014641"
"Einige Sorgen","1998","46-65","Rheinland-Pfalz,Saarland","110","0.511967146609777","0.445306919147287","0.578627374072267"
"Einige Sorgen","1998","46-65","Baden-Württemberg","255","0.489170412170728","0.445913300191081","0.532427524150374"
"Einige Sorgen","1998","46-65","Bayern","267","0.504040775115361","0.461870441889657","0.546211108341065"
