,Unnamed: 0,year,age_gr,quintil_oecd,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1413,1413,2017,66 and older,2nd Quintile,Somewhat concerned,0.47863,546,24265,0.44221,0.51349
1414,1414,2017,66 and older,2nd Quintile,Not concerned at all,0.13973,146,24265,0.12203,0.15742
1415,1415,2017,66 and older,3rd Quintile,Very concerned,0.4378,422,24265,0.40781,0.47848
1416,1416,2017,66 and older,3rd Quintile,Somewhat concerned,0.45701,485,24265,0.42065,0.49029
1417,1417,2017,66 and older,3rd Quintile,Not concerned at all,0.10519,117,24265,0.09184,0.11774
1418,1418,2017,66 and older,4th Quintile,Very concerned,0.44137,380,24265,0.40041,0.47572
1419,1419,2017,66 and older,4th Quintile,Somewhat concerned,0.47091,378,24265,0.42824,0.51454
1420,1420,2017,66 and older,4th Quintile,Not concerned at all,0.08772,59,24265,0.07156,0.10902
1421,1421,2017,66 and older,5th Quintile,Very concerned,0.43854,396,24265,0.39997,0.47865
1422,1422,2017,66 and older,5th Quintile,Somewhat concerned,0.47362,429,24265,0.42985,0.51348
1423,1423,2017,66 and older,5th Quintile,Not concerned at all,0.08784,77,24265,0.07024,0.10826
1424,1424,2018,17-29 y.,1st Quintile,Very concerned,0.34666,491,26970,0.29682,0.38786
1425,1425,2018,17-29 y.,1st Quintile,Somewhat concerned,0.4411,782,26970,0.40256,0.48741
1426,1426,2018,17-29 y.,1st Quintile,Not concerned at all,0.21224,758,26970,0.19028,0.24104
1427,1427,2018,17-29 y.,2nd Quintile,Very concerned,0.31075,286,26970,0.26434,0.35753
1428,1428,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.53027,483,26970,0.47872,0.58679
1429,1429,2018,17-29 y.,2nd Quintile,Not concerned at all,0.15898,210,26970,0.13201,0.18856
1430,1430,2018,17-29 y.,3rd Quintile,Very concerned,0.35174,253,26970,0.29257,0.41373
1431,1431,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.46517,382,26970,0.42051,0.52584
1432,1432,2018,17-29 y.,3rd Quintile,Not concerned at all,0.1831,136,26970,0.15291,0.22494
1433,1433,2018,17-29 y.,4th Quintile,Very concerned,0.28579,179,26970,0.23977,0.33259
1434,1434,2018,17-29 y.,4th Quintile,Somewhat concerned,0.57507,355,26970,0.52031,0.64727
1435,1435,2018,17-29 y.,4th Quintile,Not concerned at all,0.13914,83,26970,0.10674,0.16224
1436,1436,2018,17-29 y.,5th Quintile,Very concerned,0.27605,146,26970,0.22392,0.32898
1437,1437,2018,17-29 y.,5th Quintile,Somewhat concerned,0.51767,256,26970,0.45069,0.58128
1438,1438,2018,17-29 y.,5th Quintile,Not concerned at all,0.20629,71,26970,0.1503,0.27483
1439,1439,2018,30-45 y.,1st Quintile,Very concerned,0.32893,559,26970,0.29146,0.36715
1440,1440,2018,30-45 y.,1st Quintile,Somewhat concerned,0.46371,931,26970,0.40839,0.52523
1441,1441,2018,30-45 y.,1st Quintile,Not concerned at all,0.20736,1022,26970,0.16741,0.2501
1442,1442,2018,30-45 y.,2nd Quintile,Very concerned,0.3042,485,26970,0.26789,0.335
1443,1443,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.54755,793,26970,0.5018,0.60376
1444,1444,2018,30-45 y.,2nd Quintile,Not concerned at all,0.14825,314,26970,0.12312,0.17976
1445,1445,2018,30-45 y.,3rd Quintile,Very concerned,0.32177,412,26970,0.28521,0.35689
1446,1446,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.56413,720,26970,0.50975,0.61764
1447,1447,2018,30-45 y.,3rd Quintile,Not concerned at all,0.1141,199,26970,0.09192,0.13798
1448,1448,2018,30-45 y.,4th Quintile,Very concerned,0.34705,380,26970,0.30125,0.3865
1449,1449,2018,30-45 y.,4th Quintile,Somewhat concerned,0.54423,676,26970,0.48575,0.59986
1450,1450,2018,30-45 y.,4th Quintile,Not concerned at all,0.10872,150,26970,0.08845,0.13159
1451,1451,2018,30-45 y.,5th Quintile,Very concerned,0.2887,298,26970,0.24502,0.33003
1452,1452,2018,30-45 y.,5th Quintile,Somewhat concerned,0.56526,640,26970,0.51905,0.60906
1453,1453,2018,30-45 y.,5th Quintile,Not concerned at all,0.14605,140,26970,0.11665,0.17954
1454,1454,2018,46-65 y.,1st Quintile,Very concerned,0.37055,543,26970,0.32997,0.40044
1455,1455,2018,46-65 y.,1st Quintile,Somewhat concerned,0.43574,708,26970,0.39528,0.47261
1456,1456,2018,46-65 y.,1st Quintile,Not concerned at all,0.19371,549,26970,0.16092,0.22936
1457,1457,2018,46-65 y.,2nd Quintile,Very concerned,0.36852,561,26970,0.33378,0.40352
1458,1458,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.48599,833,26970,0.44366,0.52174
1459,1459,2018,46-65 y.,2nd Quintile,Not concerned at all,0.14549,266,26970,0.1284,0.16516
1460,1460,2018,46-65 y.,3rd Quintile,Very concerned,0.3695,603,26970,0.33526,0.40392
1461,1461,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.51047,864,26970,0.47484,0.55766
1462,1462,2018,46-65 y.,3rd Quintile,Not concerned at all,0.12004,210,26970,0.09843,0.13929
1463,1463,2018,46-65 y.,4th Quintile,Very concerned,0.34284,668,26970,0.31845,0.36586
1464,1464,2018,46-65 y.,4th Quintile,Somewhat concerned,0.55695,1092,26970,0.52022,0.59074
1465,1465,2018,46-65 y.,4th Quintile,Not concerned at all,0.10021,200,26970,0.08544,0.11864
1466,1466,2018,46-65 y.,5th Quintile,Very concerned,0.35519,890,26970,0.33001,0.38168
1467,1467,2018,46-65 y.,5th Quintile,Somewhat concerned,0.54901,1430,26970,0.51513,0.57645
1468,1468,2018,46-65 y.,5th Quintile,Not concerned at all,0.09581,246,26970,0.08201,0.10849
1469,1469,2018,66 and older,1st Quintile,Very concerned,0.30035,225,26970,0.26273,0.34436
1470,1470,2018,66 and older,1st Quintile,Somewhat concerned,0.50141,343,26970,0.44784,0.54843
1471,1471,2018,66 and older,1st Quintile,Not concerned at all,0.19824,130,26970,0.16102,0.23656
1472,1472,2018,66 and older,2nd Quintile,Very concerned,0.31432,380,26970,0.28636,0.34527
1473,1473,2018,66 and older,2nd Quintile,Somewhat concerned,0.51902,608,26970,0.47685,0.55303
1474,1474,2018,66 and older,2nd Quintile,Not concerned at all,0.16666,197,26970,0.14837,0.19089
1475,1475,2018,66 and older,3rd Quintile,Very concerned,0.32644,332,26970,0.2987,0.35796
1476,1476,2018,66 and older,3rd Quintile,Somewhat concerned,0.5394,547,26970,0.50788,0.57688
1477,1477,2018,66 and older,3rd Quintile,Not concerned at all,0.13417,143,26970,0.11973,0.15337
1478,1478,2018,66 and older,4th Quintile,Very concerned,0.31659,295,26970,0.27808,0.34847
1479,1479,2018,66 and older,4th Quintile,Somewhat concerned,0.56829,473,26970,0.5233,0.61226
1480,1480,2018,66 and older,4th Quintile,Not concerned at all,0.11512,78,26970,0.09462,0.13489
1481,1481,2018,66 and older,5th Quintile,Very concerned,0.3623,346,26970,0.32449,0.40054
1482,1482,2018,66 and older,5th Quintile,Somewhat concerned,0.54694,541,26970,0.50348,0.58803
1483,1483,2018,66 and older,5th Quintile,Not concerned at all,0.09076,79,26970,0.07156,0.10957
1484,1484,2019,17-29 y.,1st Quintile,Very concerned,0.36623,484,25409,0.32377,0.40809
1485,1485,2019,17-29 y.,1st Quintile,Somewhat concerned,0.41808,645,25409,0.37367,0.46923
1486,1486,2019,17-29 y.,1st Quintile,Not concerned at all,0.21569,738,25409,0.18441,0.2535
1487,1487,2019,17-29 y.,2nd Quintile,Very concerned,0.40453,323,25409,0.33745,0.47138
1488,1488,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.45535,416,25409,0.39888,0.51188
1489,1489,2019,17-29 y.,2nd Quintile,Not concerned at all,0.14011,155,25409,0.11415,0.16536
1490,1490,2019,17-29 y.,3rd Quintile,Very concerned,0.3698,273,25409,0.319,0.42884
1491,1491,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.50918,335,25409,0.43808,0.59006
1492,1492,2019,17-29 y.,3rd Quintile,Not concerned at all,0.12102,98,25409,0.09456,0.149
1493,1493,2019,17-29 y.,4th Quintile,Very concerned,0.311,210,25409,0.26247,0.35898
1494,1494,2019,17-29 y.,4th Quintile,Somewhat concerned,0.51924,271,25409,0.44692,0.60854
1495,1495,2019,17-29 y.,4th Quintile,Not concerned at all,0.16975,76,25409,0.13693,0.22026
1496,1496,2019,17-29 y.,5th Quintile,Very concerned,0.3476,179,25409,0.29159,0.42071
1497,1497,2019,17-29 y.,5th Quintile,Somewhat concerned,0.51178,195,25409,0.42471,0.60228
1498,1498,2019,17-29 y.,5th Quintile,Not concerned at all,0.14063,51,25409,0.09892,0.18596
1499,1499,2019,30-45 y.,1st Quintile,Very concerned,0.36379,521,25409,0.31366,0.41795
1500,1500,2019,30-45 y.,1st Quintile,Somewhat concerned,0.42226,857,25409,0.36769,0.47276
1501,1501,2019,30-45 y.,1st Quintile,Not concerned at all,0.21395,1196,25409,0.18348,0.24964
1502,1502,2019,30-45 y.,2nd Quintile,Very concerned,0.30607,411,25409,0.2728,0.33861
1503,1503,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.51702,657,25409,0.45616,0.57809
1504,1504,2019,30-45 y.,2nd Quintile,Not concerned at all,0.17691,244,25409,0.13991,0.22187
1505,1505,2019,30-45 y.,3rd Quintile,Very concerned,0.32471,417,25409,0.28688,0.36527
1506,1506,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.53674,666,25409,0.49177,0.58918
1507,1507,2019,30-45 y.,3rd Quintile,Not concerned at all,0.13855,154,25409,0.11235,0.17316
1508,1508,2019,30-45 y.,4th Quintile,Very concerned,0.30988,328,25409,0.27294,0.347
1509,1509,2019,30-45 y.,4th Quintile,Somewhat concerned,0.57184,603,25409,0.51995,0.62238
1510,1510,2019,30-45 y.,4th Quintile,Not concerned at all,0.11828,104,25409,0.09041,0.14233
1511,1511,2019,30-45 y.,5th Quintile,Very concerned,0.30064,318,25409,0.26979,0.33757
1512,1512,2019,30-45 y.,5th Quintile,Somewhat concerned,0.58866,510,25409,0.51798,0.65113
1513,1513,2019,30-45 y.,5th Quintile,Not concerned at all,0.1107,104,25409,0.08228,0.13729
1514,1514,2019,46-65 y.,1st Quintile,Very concerned,0.40776,541,25409,0.36732,0.45316
1515,1515,2019,46-65 y.,1st Quintile,Somewhat concerned,0.4326,676,25409,0.39212,0.46853
1516,1516,2019,46-65 y.,1st Quintile,Not concerned at all,0.15965,577,25409,0.12959,0.19517
1517,1517,2019,46-65 y.,2nd Quintile,Very concerned,0.37695,537,25409,0.3433,0.41627
1518,1518,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.49694,746,25409,0.4597,0.54719
1519,1519,2019,46-65 y.,2nd Quintile,Not concerned at all,0.12611,203,25409,0.10274,0.147
1520,1520,2019,46-65 y.,3rd Quintile,Very concerned,0.39395,631,25409,0.35867,0.43736
1521,1521,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.51263,823,25409,0.46944,0.55464
1522,1522,2019,46-65 y.,3rd Quintile,Not concerned at all,0.09342,160,25409,0.07799,0.10921
1523,1523,2019,46-65 y.,4th Quintile,Very concerned,0.41096,728,25409,0.37629,0.44289
1524,1524,2019,46-65 y.,4th Quintile,Somewhat concerned,0.49728,938,25409,0.45846,0.53313
1525,1525,2019,46-65 y.,4th Quintile,Not concerned at all,0.09176,155,25409,0.07086,0.11659
1526,1526,2019,46-65 y.,5th Quintile,Very concerned,0.39685,990,25409,0.36936,0.42484
1527,1527,2019,46-65 y.,5th Quintile,Somewhat concerned,0.52291,1300,25409,0.4933,0.55483
1528,1528,2019,46-65 y.,5th Quintile,Not concerned at all,0.08024,183,25409,0.06892,0.093
1529,1529,2019,66 and older,1st Quintile,Very concerned,0.31133,240,25409,0.27884,0.34712
1530,1530,2019,66 and older,1st Quintile,Somewhat concerned,0.49708,357,25409,0.45687,0.5466
1531,1531,2019,66 and older,1st Quintile,Not concerned at all,0.1916,151,25409,0.16388,0.22766
1532,1532,2019,66 and older,2nd Quintile,Very concerned,0.34569,414,25409,0.30759,0.37484
1533,1533,2019,66 and older,2nd Quintile,Somewhat concerned,0.50208,609,25409,0.46579,0.54147
1534,1534,2019,66 and older,2nd Quintile,Not concerned at all,0.15223,176,25409,0.12981,0.17698
1535,1535,2019,66 and older,3rd Quintile,Very concerned,0.358,346,25409,0.32864,0.39229
1536,1536,2019,66 and older,3rd Quintile,Somewhat concerned,0.5177,500,25409,0.484,0.56129
1537,1537,2019,66 and older,3rd Quintile,Not concerned at all,0.12429,109,25409,0.10749,0.14235
1538,1538,2019,66 and older,4th Quintile,Very concerned,0.39531,369,25409,0.35469,0.43359
1539,1539,2019,66 and older,4th Quintile,Somewhat concerned,0.49244,386,25409,0.43958,0.54017
1540,1540,2019,66 and older,4th Quintile,Not concerned at all,0.11225,82,25409,0.09288,0.13493
1541,1541,2019,66 and older,5th Quintile,Very concerned,0.40605,390,25409,0.36723,0.45402
1542,1542,2019,66 and older,5th Quintile,Somewhat concerned,0.47563,459,25409,0.42722,0.53014
1543,1543,2019,66 and older,5th Quintile,Not concerned at all,0.11832,94,25409,0.09251,0.14676
1544,1544,2020,17-29 y.,1st Quintile,Very concerned,0.39338,416,26055,0.35645,0.44576
1545,1545,2020,17-29 y.,1st Quintile,Somewhat concerned,0.41487,627,26055,0.37812,0.46363
1546,1546,2020,17-29 y.,1st Quintile,Not concerned at all,0.19176,648,26055,0.16006,0.23279
1547,1547,2020,17-29 y.,2nd Quintile,Very concerned,0.35998,277,26055,0.30697,0.42708
1548,1548,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.44662,355,26055,0.38933,0.5112
1549,1549,2020,17-29 y.,2nd Quintile,Not concerned at all,0.1934,165,26055,0.15201,0.24008
1550,1550,2020,17-29 y.,3rd Quintile,Very concerned,0.3406,242,26055,0.29936,0.38663
1551,1551,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.51072,354,26055,0.4387,0.57403
1552,1552,2020,17-29 y.,3rd Quintile,Not concerned at all,0.14868,97,26055,0.11501,0.18618
1553,1553,2020,17-29 y.,4th Quintile,Very concerned,0.32625,209,26055,0.27972,0.37757
1554,1554,2020,17-29 y.,4th Quintile,Somewhat concerned,0.47255,300,26055,0.41061,0.54176
1555,1555,2020,17-29 y.,4th Quintile,Not concerned at all,0.2012,95,26055,0.14846,0.24764
1556,1556,2020,17-29 y.,5th Quintile,Very concerned,0.34959,175,26055,0.27408,0.42897
1557,1557,2020,17-29 y.,5th Quintile,Somewhat concerned,0.49365,229,26055,0.41354,0.58948
1558,1558,2020,17-29 y.,5th Quintile,Not concerned at all,0.15676,73,26055,0.11131,0.19953
1559,1559,2020,30-45 y.,1st Quintile,Very concerned,0.34847,444,26055,0.30757,0.39201
1560,1560,2020,30-45 y.,1st Quintile,Somewhat concerned,0.421,836,26055,0.36558,0.47834
1561,1561,2020,30-45 y.,1st Quintile,Not concerned at all,0.23053,1067,26055,0.18955,0.26983
1562,1562,2020,30-45 y.,2nd Quintile,Very concerned,0.31024,357,26055,0.26949,0.35981
1563,1563,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.51478,618,26055,0.4656,0.56944
1564,1564,2020,30-45 y.,2nd Quintile,Not concerned at all,0.17498,263,26055,0.13588,0.20918
1565,1565,2020,30-45 y.,3rd Quintile,Very concerned,0.36622,378,26055,0.32215,0.41528
1566,1566,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.49772,588,26055,0.44844,0.54699
1567,1567,2020,30-45 y.,3rd Quintile,Not concerned at all,0.13606,155,26055,0.11416,0.16091
1568,1568,2020,30-45 y.,4th Quintile,Very concerned,0.33677,366,26055,0.29781,0.37856
1569,1569,2020,30-45 y.,4th Quintile,Somewhat concerned,0.53987,564,26055,0.48766,0.60339
1570,1570,2020,30-45 y.,4th Quintile,Not concerned at all,0.12337,131,26055,0.09438,0.15289
1571,1571,2020,30-45 y.,5th Quintile,Very concerned,0.31198,382,26055,0.27261,0.35593
1572,1572,2020,30-45 y.,5th Quintile,Somewhat concerned,0.56676,620,26055,0.51693,0.6325
1573,1573,2020,30-45 y.,5th Quintile,Not concerned at all,0.12126,138,26055,0.09861,0.14427
1574,1574,2020,46-65 y.,1st Quintile,Very concerned,0.37989,495,26055,0.32584,0.4184
1575,1575,2020,46-65 y.,1st Quintile,Somewhat concerned,0.43608,693,26055,0.40196,0.47964
1576,1576,2020,46-65 y.,1st Quintile,Not concerned at all,0.18403,577,26055,0.15145,0.22415
1577,1577,2020,46-65 y.,2nd Quintile,Very concerned,0.38876,524,26055,0.34664,0.42255
1578,1578,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.48456,744,26055,0.44457,0.52733
1579,1579,2020,46-65 y.,2nd Quintile,Not concerned at all,0.12668,213,26055,0.10468,0.1537
1580,1580,2020,46-65 y.,3rd Quintile,Very concerned,0.3517,565,26055,0.32307,0.38599
1581,1581,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.55174,868,26055,0.51308,0.59115
1582,1582,2020,46-65 y.,3rd Quintile,Not concerned at all,0.09655,163,26055,0.07688,0.11482
1583,1583,2020,46-65 y.,4th Quintile,Very concerned,0.34786,719,26055,0.32105,0.37816
1584,1584,2020,46-65 y.,4th Quintile,Somewhat concerned,0.5528,1050,26055,0.51436,0.60181
1585,1585,2020,46-65 y.,4th Quintile,Not concerned at all,0.09934,195,26055,0.08472,0.11909
1586,1586,2020,46-65 y.,5th Quintile,Very concerned,0.4026,1249,26055,0.37295,0.43304
1587,1587,2020,46-65 y.,5th Quintile,Somewhat concerned,0.51828,1704,26055,0.48741,0.55599
1588,1588,2020,46-65 y.,5th Quintile,Not concerned at all,0.07912,260,26055,0.06581,0.0924
1589,1589,2020,66 and older,1st Quintile,Very concerned,0.31867,249,26055,0.28003,0.35901
1590,1590,2020,66 and older,1st Quintile,Somewhat concerned,0.4912,374,26055,0.44445,0.54337
1591,1591,2020,66 and older,1st Quintile,Not concerned at all,0.19012,160,26055,0.15719,0.22595
1592,1592,2020,66 and older,2nd Quintile,Very concerned,0.34541,394,26055,0.31266,0.38434
1593,1593,2020,66 and older,2nd Quintile,Somewhat concerned,0.51676,588,26055,0.47324,0.55161
1594,1594,2020,66 and older,2nd Quintile,Not concerned at all,0.13783,173,26055,0.1215,0.15465
1595,1595,2020,66 and older,3rd Quintile,Very concerned,0.38214,386,26055,0.34674,0.41173
1596,1596,2020,66 and older,3rd Quintile,Somewhat concerned,0.49997,482,26055,0.46292,0.54252
1597,1597,2020,66 and older,3rd Quintile,Not concerned at all,0.11789,120,26055,0.1005,0.13929
1598,1598,2020,66 and older,4th Quintile,Very concerned,0.42121,345,26055,0.38233,0.47071
1599,1599,2020,66 and older,4th Quintile,Somewhat concerned,0.45404,366,26055,0.41222,0.50381
1600,1600,2020,66 and older,4th Quintile,Not concerned at all,0.12475,73,26055,0.09767,0.14686
1601,1601,2020,66 and older,5th Quintile,Very concerned,0.43948,496,26055,0.40055,0.48554
1602,1602,2020,66 and older,5th Quintile,Somewhat concerned,0.49136,567,26055,0.44195,0.5416
1603,1603,2020,66 and older,5th Quintile,Not concerned at all,0.06916,94,26055,0.05722,0.08363
1604,1604,2021,17-29 y.,1st Quintile,Very concerned,0.36954,343,18882,0.29745,0.42774
1605,1605,2021,17-29 y.,1st Quintile,Somewhat concerned,0.47052,481,18882,0.40024,0.53193
1606,1606,2021,17-29 y.,1st Quintile,Not concerned at all,0.15994,390,18882,0.13231,0.19379
1607,1607,2021,17-29 y.,2nd Quintile,Very concerned,0.35662,212,18882,0.29877,0.42635
1608,1608,2021,17-29 y.,2nd Quintile,Somewhat concerned,0.5241,285,18882,0.45852,0.59611
1609,1609,2021,17-29 y.,2nd Quintile,Not concerned at all,0.11927,122,18882,0.09575,0.14556
1610,1610,2021,17-29 y.,3rd Quintile,Very concerned,0.43113,189,18882,0.34356,0.54519
1611,1611,2021,17-29 y.,3rd Quintile,Somewhat concerned,0.44178,216,18882,0.362,0.51688
1612,1612,2021,17-29 y.,3rd Quintile,Not concerned at all,0.12709,60,18882,0.08922,0.17332
1613,1613,2021,17-29 y.,4th Quintile,Very concerned,0.33797,172,18882,0.2768,0.42129
1614,1614,2021,17-29 y.,4th Quintile,Somewhat concerned,0.49071,216,18882,0.40076,0.58604
1615,1615,2021,17-29 y.,4th Quintile,Not concerned at all,0.17131,73,18882,0.12756,0.22933
1616,1616,2021,17-29 y.,5th Quintile,Very concerned,0.3656,111,18882,0.28416,0.45739
1617,1617,2021,17-29 y.,5th Quintile,Somewhat concerned,0.46389,161,18882,0.36656,0.57227
1618,1618,2021,17-29 y.,5th Quintile,Not concerned at all,0.17051,46,18882,0.11154,0.23833
1619,1619,2021,30-45 y.,1st Quintile,Very concerned,0.32617,352,18882,0.28064,0.37345
1620,1620,2021,30-45 y.,1st Quintile,Somewhat concerned,0.42151,552,18882,0.36448,0.48084
1621,1621,2021,30-45 y.,1st Quintile,Not concerned at all,0.25233,726,18882,0.1968,0.31287
1622,1622,2021,30-45 y.,2nd Quintile,Very concerned,0.30326,287,18882,0.25608,0.35543
1623,1623,2021,30-45 y.,2nd Quintile,Somewhat concerned,0.50862,502,18882,0.43933,0.57955
1624,1624,2021,30-45 y.,2nd Quintile,Not concerned at all,0.18812,233,18882,0.14207,0.2536
1625,1625,2021,30-45 y.,3rd Quintile,Very concerned,0.27596,238,18882,0.22936,0.32445
1626,1626,2021,30-45 y.,3rd Quintile,Somewhat concerned,0.60777,467,18882,0.54113,0.6883
1627,1627,2021,30-45 y.,3rd Quintile,Not concerned at all,0.11627,132,18882,0.08632,0.14671
1628,1628,2021,30-45 y.,4th Quintile,Very concerned,0.24267,221,18882,0.19551,0.29047
1629,1629,2021,30-45 y.,4th Quintile,Somewhat concerned,0.56899,459,18882,0.49956,0.66569
1630,1630,2021,30-45 y.,4th Quintile,Not concerned at all,0.18835,118,18882,0.1434,0.24557
1631,1631,2021,30-45 y.,5th Quintile,Very concerned,0.24904,229,18882,0.204,0.30401
1632,1632,2021,30-45 y.,5th Quintile,Somewhat concerned,0.62414,483,18882,0.53595,0.6897
1633,1633,2021,30-45 y.,5th Quintile,Not concerned at all,0.12682,103,18882,0.09633,0.16324
1634,1634,2021,46-65 y.,1st Quintile,Very concerned,0.37765,348,18882,0.32295,0.4266
1635,1635,2021,46-65 y.,1st Quintile,Somewhat concerned,0.43573,485,18882,0.38386,0.49201
1636,1636,2021,46-65 y.,1st Quintile,Not concerned at all,0.18661,399,18882,0.14324,0.22901
1637,1637,2021,46-65 y.,2nd Quintile,Very concerned,0.39386,391,18882,0.34449,0.4553
1638,1638,2021,46-65 y.,2nd Quintile,Somewhat concerned,0.47781,562,18882,0.43043,0.52722
1639,1639,2021,46-65 y.,2nd Quintile,Not concerned at all,0.12833,172,18882,0.10068,0.15413
1640,1640,2021,46-65 y.,3rd Quintile,Very concerned,0.35435,394,18882,0.3116,0.3972
1641,1641,2021,46-65 y.,3rd Quintile,Somewhat concerned,0.53891,592,18882,0.47003,0.59803
1642,1642,2021,46-65 y.,3rd Quintile,Not concerned at all,0.10674,121,18882,0.07955,0.13421
1643,1643,2021,46-65 y.,4th Quintile,Very concerned,0.36535,492,18882,0.32768,0.40648
1644,1644,2021,46-65 y.,4th Quintile,Somewhat concerned,0.53608,738,18882,0.49554,0.58591
1645,1645,2021,46-65 y.,4th Quintile,Not concerned at all,0.09856,144,18882,0.07781,0.12513
1646,1646,2021,46-65 y.,5th Quintile,Very concerned,0.36654,848,18882,0.33684,0.39906
1647,1647,2021,46-65 y.,5th Quintile,Somewhat concerned,0.55191,1304,18882,0.51234,0.59902
1648,1648,2021,46-65 y.,5th Quintile,Not concerned at all,0.08155,167,18882,0.06404,0.1006
1649,1649,2021,66 and older,1st Quintile,Very concerned,0.32761,198,18882,0.28747,0.36527
1650,1650,2021,66 and older,1st Quintile,Somewhat concerned,0.52983,304,18882,0.46632,0.60505
1651,1651,2021,66 and older,1st Quintile,Not concerned at all,0.14256,118,18882,0.10975,0.1773
1652,1652,2021,66 and older,2nd Quintile,Very concerned,0.41561,328,18882,0.37306,0.46664
1653,1653,2021,66 and older,2nd Quintile,Somewhat concerned,0.48048,392,18882,0.42434,0.5437
1654,1654,2021,66 and older,2nd Quintile,Not concerned at all,0.1039,97,18882,0.08614,0.11956
1655,1655,2021,66 and older,3rd Quintile,Very concerned,0.41471,272,18882,0.36449,0.45858
1656,1656,2021,66 and older,3rd Quintile,Somewhat concerned,0.49613,297,18882,0.44283,0.54732
1657,1657,2021,66 and older,3rd Quintile,Not concerned at all,0.08917,62,18882,0.06839,0.11458
1658,1658,2021,66 and older,4th Quintile,Very concerned,0.41529,261,18882,0.36039,0.46845
1659,1659,2021,66 and older,4th Quintile,Somewhat concerned,0.47187,302,18882,0.40888,0.52272
1660,1660,2021,66 and older,4th Quintile,Not concerned at all,0.11284,60,18882,0.08781,0.13952
1661,1661,2021,66 and older,5th Quintile,Very concerned,0.42101,367,18882,0.37819,0.46412
1662,1662,2021,66 and older,5th Quintile,Somewhat concerned,0.50957,414,18882,0.4502,0.57088
1663,1663,2021,66 and older,5th Quintile,Not concerned at all,0.06942,74,18882,0.05045,0.09243
