,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
789,789,2006,Hesse,No migration background,Somewhat concerned,0.52751,640,21236,0.49486,0.56326
790,790,2006,Hesse,No migration background,Not concerned at all,0.17609,209,21236,0.16019,0.19291
791,791,2006,Hesse,Direct migration background,Very concerned,0.32309,61,21236,0.27528,0.38381
792,792,2006,Hesse,Direct migration background,Somewhat concerned,0.4002,97,21236,0.34497,0.44809
793,793,2006,Hesse,Direct migration background,Not concerned at all,0.27671,56,21236,0.23895,0.31529
794,794,2006,Hesse,Indirect migration background,Somewhat concerned,1.0,35,21236,0.68893,1.33629
795,795,2006,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.23672,274,21236,0.21745,0.26078
796,796,2006,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48948,532,21236,0.46012,0.51844
797,797,2006,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.2738,247,21236,0.25191,0.30157
798,798,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23813,40,21236,0.18046,0.30877
799,799,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47744,90,21236,0.40433,0.54074
800,800,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.28443,49,21236,0.2357,0.344
801,801,2006,Baden-Wuerttemberg,No migration background,Very concerned,0.27387,495,21236,0.25465,0.29223
802,802,2006,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54244,1095,21236,0.51945,0.5695
803,803,2006,Baden-Wuerttemberg,No migration background,Not concerned at all,0.18369,387,21236,0.1668,0.20099
804,804,2006,Baden-Wuerttemberg,Direct migration background,Very concerned,0.31084,147,21236,0.27264,0.35203
805,805,2006,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45683,246,21236,0.40913,0.50341
806,806,2006,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23234,122,21236,0.2038,0.27217
807,807,2006,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.25592,49,21236,0.18053,0.32112
808,808,2006,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.57476,113,21236,0.47133,0.67089
809,809,2006,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.16932,41,21236,0.12512,0.21808
810,810,2006,Bavaria,No migration background,Very concerned,0.26665,672,21236,0.24858,0.28215
811,811,2006,Bavaria,No migration background,Somewhat concerned,0.54324,1465,21236,0.52221,0.56621
812,812,2006,Bavaria,No migration background,Not concerned at all,0.19011,489,21236,0.17918,0.20392
813,813,2006,Bavaria,Direct migration background,Very concerned,0.23033,88,21236,0.1913,0.26801
814,814,2006,Bavaria,Direct migration background,Somewhat concerned,0.50233,164,21236,0.44051,0.56504
815,815,2006,Bavaria,Direct migration background,Not concerned at all,0.26734,90,21236,0.22995,0.30683
816,816,2006,Bavaria,Indirect migration background,Very concerned,0.35419,36,21236,0.26116,0.4729
817,817,2006,Bavaria,Indirect migration background,Somewhat concerned,0.64581,61,21236,0.48936,0.78691
818,818,2006,Berlin,No migration background,Very concerned,0.36753,253,21236,0.33322,0.40344
819,819,2006,Berlin,No migration background,Somewhat concerned,0.52298,360,21236,0.48295,0.56594
820,820,2006,Berlin,No migration background,Not concerned at all,0.10949,71,21236,0.09143,0.13183
821,821,2006,Brandenburg,No migration background,Very concerned,0.28059,250,21236,0.25343,0.30703
822,822,2006,Brandenburg,No migration background,Somewhat concerned,0.57951,533,21236,0.54086,0.61474
823,823,2006,Brandenburg,No migration background,Not concerned at all,0.13989,124,21236,0.12214,0.15898
824,824,2006,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31024,149,21236,0.27674,0.34357
825,825,2006,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53193,293,21236,0.48529,0.56867
826,826,2006,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.15783,87,21236,0.13456,0.1784
827,827,2006,Saxony,No migration background,Very concerned,0.24707,383,21236,0.23069,0.26515
828,828,2006,Saxony,No migration background,Somewhat concerned,0.52315,840,21236,0.49303,0.55977
829,829,2006,Saxony,No migration background,Not concerned at all,0.22978,307,21236,0.20911,0.25097
830,830,2006,Saxony-Anhalt,No migration background,Very concerned,0.29729,264,21236,0.26759,0.3297
831,831,2006,Saxony-Anhalt,No migration background,Somewhat concerned,0.51444,457,21236,0.47943,0.55108
832,832,2006,Saxony-Anhalt,No migration background,Not concerned at all,0.18827,152,21236,0.16022,0.22201
833,833,2006,Thuringa,No migration background,Very concerned,0.25277,222,21236,0.2267,0.28031
834,834,2006,Thuringa,No migration background,Somewhat concerned,0.55231,524,21236,0.51122,0.59838
835,835,2006,Thuringa,No migration background,Not concerned at all,0.19492,174,21236,0.17396,0.21544
836,836,2007,Schleswig-Holstein,No migration background,Very concerned,0.24866,130,19764,0.21922,0.2797
837,837,2007,Schleswig-Holstein,No migration background,Somewhat concerned,0.54706,284,19764,0.50451,0.58742
838,838,2007,Schleswig-Holstein,No migration background,Not concerned at all,0.20428,133,19764,0.1753,0.23178
839,839,2007,Hamburg,No migration background,Very concerned,0.26902,70,19764,0.22801,0.32981
840,840,2007,Hamburg,No migration background,Somewhat concerned,0.60295,155,19764,0.52343,0.67347
841,841,2007,Hamburg,No migration background,Not concerned at all,0.12803,33,19764,0.09228,0.17321
842,842,2007,Lower Saxony,No migration background,Very concerned,0.31919,499,19764,0.29721,0.34219
843,843,2007,Lower Saxony,No migration background,Somewhat concerned,0.50675,843,19764,0.48467,0.53339
844,844,2007,Lower Saxony,No migration background,Not concerned at all,0.17406,253,19764,0.15995,0.19079
845,845,2007,Lower Saxony,Direct migration background,Somewhat concerned,0.67306,97,19764,0.5293,0.77964
846,846,2007,Lower Saxony,Direct migration background,Not concerned at all,0.32694,52,19764,0.23723,0.41865
847,847,2007,Bremen,No migration background,Very concerned,0.39839,39,19764,0.31109,0.49429
848,848,2007,Bremen,No migration background,Somewhat concerned,0.60161,65,19764,0.49531,0.71416
849,849,2007,North Rhine-Westphalia,No migration background,Very concerned,0.29324,1004,19764,0.28027,0.30738
850,850,2007,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54568,1845,19764,0.52675,0.56505
851,851,2007,North Rhine-Westphalia,No migration background,Not concerned at all,0.16108,530,19764,0.14998,0.17323
852,852,2007,North Rhine-Westphalia,Direct migration background,Very concerned,0.29534,159,19764,0.25996,0.32998
853,853,2007,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50381,296,19764,0.45373,0.55194
854,854,2007,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.20085,108,19764,0.17328,0.23431
855,855,2007,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30242,70,19764,0.24359,0.37233
856,856,2007,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.50039,101,19764,0.38611,0.59527
857,857,2007,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.19719,42,19764,0.15036,0.26208
858,858,2007,Hesse,No migration background,Very concerned,0.2526,265,19764,0.23134,0.28289
859,859,2007,Hesse,No migration background,Somewhat concerned,0.53758,634,19764,0.50202,0.57722
860,860,2007,Hesse,No migration background,Not concerned at all,0.20982,220,19764,0.18993,0.23309
861,861,2007,Hesse,Direct migration background,Very concerned,0.29149,57,19764,0.22671,0.35462
862,862,2007,Hesse,Direct migration background,Somewhat concerned,0.45393,92,19764,0.39426,0.52853
863,863,2007,Hesse,Direct migration background,Not concerned at all,0.25458,45,19764,0.20876,0.30048
864,864,2007,Hesse,Indirect migration background,Somewhat concerned,1.0,36,19764,0.7333,1.34151
865,865,2007,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.24814,241,19764,0.22069,0.27404
866,866,2007,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.42974,443,19764,0.39487,0.45932
867,867,2007,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32212,284,19764,0.29491,0.34775
868,868,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.44483,62,19764,0.35748,0.55375
869,869,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.55517,57,19764,0.4521,0.65175
870,870,2007,Baden-Wuerttemberg,No migration background,Very concerned,0.25323,417,19764,0.23352,0.27161
871,871,2007,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55838,1022,19764,0.52853,0.5867
872,872,2007,Baden-Wuerttemberg,No migration background,Not concerned at all,0.18839,370,19764,0.17224,0.2047
873,873,2007,Baden-Wuerttemberg,Direct migration background,Very concerned,0.32691,148,19764,0.28299,0.37884
874,874,2007,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48088,216,19764,0.43104,0.52901
875,875,2007,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19221,98,19764,0.15495,0.22457
876,876,2007,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.24655,57,19764,0.18273,0.30271
877,877,2007,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.46871,74,19764,0.37447,0.549
878,878,2007,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.28474,55,19764,0.22155,0.34368
879,879,2007,Bavaria,No migration background,Very concerned,0.21877,569,19764,0.20405,0.23444
880,880,2007,Bavaria,No migration background,Somewhat concerned,0.57266,1409,19764,0.55052,0.59813
881,881,2007,Bavaria,No migration background,Not concerned at all,0.20857,492,19764,0.19456,0.22553
882,882,2007,Bavaria,Direct migration background,Very concerned,0.24227,79,19764,0.20776,0.28099
883,883,2007,Bavaria,Direct migration background,Somewhat concerned,0.52762,177,19764,0.46437,0.59005
884,884,2007,Bavaria,Direct migration background,Not concerned at all,0.23011,65,19764,0.19666,0.26875
885,885,2007,Bavaria,Indirect migration background,Very concerned,0.41624,34,19764,0.28872,0.56737
886,886,2007,Bavaria,Indirect migration background,Somewhat concerned,0.58376,57,19764,0.44693,0.70467
887,887,2007,Berlin,No migration background,Very concerned,0.36718,242,19764,0.3372,0.39693
888,888,2007,Berlin,No migration background,Somewhat concerned,0.49996,337,19764,0.46392,0.5434
889,889,2007,Berlin,No migration background,Not concerned at all,0.13286,85,19764,0.10826,0.15783
890,890,2007,Brandenburg,No migration background,Very concerned,0.30425,244,19764,0.27942,0.33607
891,891,2007,Brandenburg,No migration background,Somewhat concerned,0.52051,465,19764,0.47449,0.56898
892,892,2007,Brandenburg,No migration background,Not concerned at all,0.17524,127,19764,0.15541,0.19941
893,893,2007,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.3248,150,19764,0.29246,0.36502
894,894,2007,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52809,274,19764,0.48669,0.58113
895,895,2007,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1471,73,19764,0.11615,0.17907
896,896,2007,Saxony,No migration background,Very concerned,0.23009,353,19764,0.2096,0.25232
897,897,2007,Saxony,No migration background,Somewhat concerned,0.51411,760,19764,0.48563,0.54385
898,898,2007,Saxony,No migration background,Not concerned at all,0.2558,350,19764,0.23772,0.2779
899,899,2007,Saxony-Anhalt,No migration background,Very concerned,0.28847,249,19764,0.26257,0.31471
900,900,2007,Saxony-Anhalt,No migration background,Somewhat concerned,0.49536,441,19764,0.45464,0.53571
901,901,2007,Saxony-Anhalt,No migration background,Not concerned at all,0.21617,152,19764,0.18882,0.2439
902,902,2007,Thuringa,No migration background,Very concerned,0.29555,244,19764,0.2635,0.32716
903,903,2007,Thuringa,No migration background,Somewhat concerned,0.52115,477,19764,0.48235,0.56772
904,904,2007,Thuringa,No migration background,Not concerned at all,0.1833,158,19764,0.15993,0.20778
905,905,2008,Schleswig-Holstein,No migration background,Very concerned,0.19554,90,18684,0.16515,0.22623
906,906,2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.56697,258,18684,0.51594,0.61818
907,907,2008,Schleswig-Holstein,No migration background,Not concerned at all,0.23749,143,18684,0.20538,0.2716
908,908,2008,Hamburg,No migration background,Very concerned,0.21765,54,18684,0.17856,0.25407
909,909,2008,Hamburg,No migration background,Somewhat concerned,0.53943,133,18684,0.47088,0.62877
910,910,2008,Hamburg,No migration background,Not concerned at all,0.24291,63,18684,0.20348,0.28455
911,911,2008,Lower Saxony,No migration background,Very concerned,0.2575,390,18684,0.23449,0.27242
912,912,2008,Lower Saxony,No migration background,Somewhat concerned,0.52665,843,18684,0.49811,0.55303
913,913,2008,Lower Saxony,No migration background,Not concerned at all,0.21585,303,18684,0.19914,0.233
914,914,2008,Lower Saxony,Direct migration background,Somewhat concerned,0.60632,74,18684,0.49389,0.71027
915,915,2008,Lower Saxony,Direct migration background,Not concerned at all,0.39368,46,18684,0.27399,0.53319
916,916,2008,Bremen,No migration background,Very concerned,0.35657,33,18684,0.28627,0.43633
917,917,2008,Bremen,No migration background,Somewhat concerned,0.64343,68,18684,0.52437,0.80512
918,918,2008,North Rhine-Westphalia,No migration background,Very concerned,0.24518,826,18684,0.23196,0.2598
919,919,2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56073,1746,18684,0.53493,0.58084
920,920,2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.1941,611,18684,0.18148,0.20691
921,921,2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.28778,142,18684,0.25232,0.32985
922,922,2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.4783,257,18684,0.43633,0.52446
923,923,2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23391,108,18684,0.20104,0.27601
924,924,2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.31734,68,18684,0.24285,0.39475
925,925,2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43629,102,18684,0.35027,0.55823
926,926,2008,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.24637,42,18684,0.18348,0.33175
927,927,2008,Hesse,No migration background,Very concerned,0.22783,227,18684,0.20574,0.25109
928,928,2008,Hesse,No migration background,Somewhat concerned,0.5696,614,18684,0.5364,0.60866
929,929,2008,Hesse,No migration background,Not concerned at all,0.20256,215,18684,0.18332,0.22631
930,930,2008,Hesse,Direct migration background,Very concerned,0.28527,43,18684,0.22477,0.34535
931,931,2008,Hesse,Direct migration background,Somewhat concerned,0.48868,89,18684,0.41704,0.56769
932,932,2008,Hesse,Direct migration background,Not concerned at all,0.22605,49,18684,0.17946,0.27656
933,933,2008,Hesse,Indirect migration background,Somewhat concerned,1.0,37,18684,0.71679,1.28613
934,934,2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.20426,187,18684,0.1835,0.22627
935,935,2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4614,439,18684,0.43199,0.49277
936,936,2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.33434,267,18684,0.30714,0.36511
