,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
768,768,2005,Brandenburg,Rural regions,Somewhat concerned,0.51905,430,20414,0.48399,0.55951
769,769,2005,Brandenburg,Rural regions,Not concerned at all,0.12563,107,20414,0.10843,0.13952
770,770,2005,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,37,20414,0.81396,1.22626
771,771,2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.2431,109,20414,0.21516,0.28265
772,772,2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.61457,260,20414,0.56003,0.67542
773,773,2005,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14233,61,20414,0.11604,0.17476
774,774,2005,Saxony,Urban regions,Very concerned,0.32076,240,20414,0.28847,0.35402
775,775,2005,Saxony,Urban regions,Somewhat concerned,0.51024,386,20414,0.46861,0.54908
776,776,2005,Saxony,Urban regions,Not concerned at all,0.16899,136,20414,0.15104,0.19297
777,777,2005,Saxony,Rural regions,Very concerned,0.26717,227,20414,0.24031,0.29593
778,778,2005,Saxony,Rural regions,Somewhat concerned,0.54481,411,20414,0.50274,0.59556
779,779,2005,Saxony,Rural regions,Not concerned at all,0.18802,115,20414,0.16462,0.21711
780,780,2005,Saxony-Anhalt,Urban regions,Very concerned,0.30181,49,20414,0.24472,0.37397
781,781,2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.69819,108,20414,0.59704,0.81451
782,782,2005,Saxony-Anhalt,Rural regions,Very concerned,0.32863,239,20414,0.29781,0.35905
783,783,2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51681,380,20414,0.47483,0.56291
784,784,2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.15455,94,20414,0.12861,0.18713
785,785,2005,Thuringa,Urban regions,Very concerned,0.37316,93,20414,0.30593,0.43283
786,786,2005,Thuringa,Urban regions,Somewhat concerned,0.51295,143,20414,0.44038,0.5885
787,787,2005,Thuringa,Urban regions,Not concerned at all,0.1139,34,20414,0.07216,0.15877
788,788,2005,Thuringa,Rural regions,Very concerned,0.34265,208,20414,0.30279,0.38866
789,789,2005,Thuringa,Rural regions,Somewhat concerned,0.48836,321,20414,0.43607,0.54236
790,790,2005,Thuringa,Rural regions,Not concerned at all,0.16899,87,20414,0.14343,0.1949
791,791,2006,Schleswig-Holstein,Urban regions,Very concerned,0.21201,65,21619,0.17353,0.25445
792,792,2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.4904,130,21619,0.43011,0.56469
793,793,2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.29759,90,21619,0.25032,0.34586
794,794,2006,Schleswig-Holstein,Rural regions,Very concerned,0.32975,113,21619,0.28282,0.37497
795,795,2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.49418,192,21619,0.44561,0.54047
796,796,2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.17607,73,21619,0.14511,0.20938
797,797,2006,Hamburg,Urban regions,Very concerned,0.20003,69,21619,0.16277,0.24347
798,798,2006,Hamburg,Urban regions,Somewhat concerned,0.65429,178,21619,0.5921,0.72993
799,799,2006,Hamburg,Urban regions,Not concerned at all,0.14568,53,21619,0.11647,0.18103
800,800,2006,Lower Saxony,Urban regions,Very concerned,0.27638,267,21619,0.25117,0.29883
801,801,2006,Lower Saxony,Urban regions,Somewhat concerned,0.53598,496,21619,0.5041,0.57983
802,802,2006,Lower Saxony,Urban regions,Not concerned at all,0.18764,161,21619,0.16463,0.2091
803,803,2006,Lower Saxony,Rural regions,Very concerned,0.3078,308,21619,0.28038,0.33339
804,804,2006,Lower Saxony,Rural regions,Somewhat concerned,0.52133,558,21619,0.4934,0.55882
805,805,2006,Lower Saxony,Rural regions,Not concerned at all,0.17087,159,21619,0.15308,0.19505
806,806,2006,Bremen,Urban regions,Very concerned,0.30884,41,21619,0.22909,0.37629
807,807,2006,Bremen,Urban regions,Somewhat concerned,0.44145,71,21619,0.36165,0.52624
808,808,2006,Bremen,Urban regions,Not concerned at all,0.24971,32,21619,0.18097,0.31939
809,809,2006,North Rhine-Westphalia,Urban regions,Very concerned,0.31292,1320,21619,0.30098,0.32462
810,810,2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51129,2307,21619,0.49556,0.52904
811,811,2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17579,756,21619,0.16645,0.18683
812,812,2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,64,21619,0.82992,1.17247
813,813,2006,Hesse,Urban regions,Very concerned,0.31827,350,21619,0.29008,0.34799
814,814,2006,Hesse,Urban regions,Somewhat concerned,0.4761,622,21619,0.44574,0.50641
815,815,2006,Hesse,Urban regions,Not concerned at all,0.20562,225,21619,0.18509,0.22684
816,816,2006,Hesse,Rural regions,Very concerned,0.23973,62,21619,0.2025,0.27146
817,817,2006,Hesse,Rural regions,Somewhat concerned,0.58935,150,21619,0.52626,0.6729
818,818,2006,Hesse,Rural regions,Not concerned at all,0.17092,57,21619,0.1453,0.20899
819,819,2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24085,251,21619,0.21943,0.26459
820,820,2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47262,482,21619,0.44683,0.50259
821,821,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.28653,236,21619,0.26174,0.31141
822,822,2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24067,80,21619,0.20996,0.28222
823,823,2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53036,163,21619,0.46824,0.59907
824,824,2006,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22897,70,21619,0.19314,0.26666
825,825,2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.27699,628,21619,0.25898,0.29497
826,826,2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.5291,1331,21619,0.50922,0.55808
827,827,2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19391,507,21619,0.18031,0.20659
828,828,2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.31226,63,21619,0.25564,0.36705
829,829,2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50674,123,21619,0.43796,0.5827
830,830,2006,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.181,43,21619,0.13654,0.23057
831,831,2006,Bavaria,Urban regions,Very concerned,0.25786,364,21619,0.2361,0.28025
832,832,2006,Bavaria,Urban regions,Somewhat concerned,0.52283,802,21619,0.49032,0.55269
833,833,2006,Bavaria,Urban regions,Not concerned at all,0.21931,313,21619,0.2004,0.23777
834,834,2006,Bavaria,Rural regions,Very concerned,0.26638,432,21619,0.24417,0.28347
835,835,2006,Bavaria,Rural regions,Somewhat concerned,0.54909,888,21619,0.52497,0.57373
836,836,2006,Bavaria,Rural regions,Not concerned at all,0.18453,290,21619,0.16909,0.20081
837,837,2006,Berlin,Urban regions,Very concerned,0.38176,289,21619,0.34595,0.41939
838,838,2006,Berlin,Urban regions,Somewhat concerned,0.50815,404,21619,0.46936,0.54437
839,839,2006,Berlin,Urban regions,Not concerned at all,0.11008,82,21619,0.09169,0.12776
840,840,2006,Brandenburg,Urban regions,Somewhat concerned,1.0,48,21619,0.86007,1.14823
841,841,2006,Brandenburg,Rural regions,Very concerned,0.28556,238,21619,0.25945,0.3124
842,842,2006,Brandenburg,Rural regions,Somewhat concerned,0.5683,496,21619,0.52877,0.60565
843,843,2006,Brandenburg,Rural regions,Not concerned at all,0.14615,122,21619,0.12687,0.17029
844,844,2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,38,21619,0.82675,1.19242
845,845,2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.30521,132,21619,0.26564,0.3417
846,846,2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52457,261,21619,0.48033,0.57229
847,847,2006,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17021,84,21619,0.15019,0.19254
848,848,2006,Saxony,Urban regions,Very concerned,0.25121,211,21619,0.2285,0.27125
849,849,2006,Saxony,Urban regions,Somewhat concerned,0.51138,419,21619,0.47293,0.55209
850,850,2006,Saxony,Urban regions,Not concerned at all,0.23741,179,21619,0.21154,0.26573
851,851,2006,Saxony,Rural regions,Very concerned,0.24807,184,21619,0.2221,0.27609
852,852,2006,Saxony,Rural regions,Somewhat concerned,0.53315,437,21619,0.49196,0.57435
853,853,2006,Saxony,Rural regions,Not concerned at all,0.21878,137,21619,0.19261,0.24735
854,854,2006,Saxony-Anhalt,Urban regions,Very concerned,0.34512,49,21619,0.26753,0.42593
855,855,2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.65488,89,21619,0.55955,0.75225
856,856,2006,Saxony-Anhalt,Rural regions,Very concerned,0.30474,229,21619,0.274,0.33774
857,857,2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50926,386,21619,0.46795,0.55355
858,858,2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.186,127,21619,0.1569,0.21963
859,859,2006,Thuringa,Urban regions,Very concerned,0.29765,71,21619,0.23813,0.3607
860,860,2006,Thuringa,Urban regions,Somewhat concerned,0.55257,163,21619,0.4737,0.62908
861,861,2006,Thuringa,Urban regions,Not concerned at all,0.14978,39,21619,0.11132,0.18905
862,862,2006,Thuringa,Rural regions,Very concerned,0.24214,158,21619,0.21102,0.26717
863,863,2006,Thuringa,Rural regions,Somewhat concerned,0.55308,376,21619,0.50257,0.60486
864,864,2006,Thuringa,Rural regions,Not concerned at all,0.20478,136,21619,0.18606,0.22486
865,865,2007,Schleswig-Holstein,Urban regions,Very concerned,0.19435,48,20173,0.15126,0.23562
866,866,2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53439,122,20173,0.4671,0.60096
867,867,2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.27126,78,20173,0.2232,0.32125
868,868,2007,Schleswig-Holstein,Rural regions,Very concerned,0.30073,100,20173,0.26421,0.34035
869,869,2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56037,196,20173,0.50598,0.62073
870,870,2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.1389,59,20173,0.11574,0.16885
871,871,2007,Hamburg,Urban regions,Very concerned,0.27171,82,20173,0.22618,0.31544
872,872,2007,Hamburg,Urban regions,Somewhat concerned,0.60627,174,20173,0.54433,0.67196
873,873,2007,Hamburg,Urban regions,Not concerned at all,0.12202,36,20173,0.08887,0.16135
874,874,2007,Lower Saxony,Urban regions,Very concerned,0.25794,237,20173,0.23424,0.28729
875,875,2007,Lower Saxony,Urban regions,Somewhat concerned,0.54066,468,20173,0.50368,0.58469
876,876,2007,Lower Saxony,Urban regions,Not concerned at all,0.20139,154,20173,0.17599,0.22701
877,877,2007,Lower Saxony,Rural regions,Very concerned,0.33363,302,20173,0.30953,0.3641
878,878,2007,Lower Saxony,Rural regions,Somewhat concerned,0.48937,500,20173,0.44702,0.52889
879,879,2007,Lower Saxony,Rural regions,Not concerned at all,0.177,158,20173,0.15766,0.19955
880,880,2007,Bremen,Urban regions,Very concerned,0.334,43,20173,0.26322,0.41255
881,881,2007,Bremen,Urban regions,Somewhat concerned,0.48907,72,20173,0.3981,0.587
882,882,2007,Bremen,Urban regions,Not concerned at all,0.17693,31,20173,0.12372,0.24367
883,883,2007,North Rhine-Westphalia,Urban regions,Very concerned,0.29723,1206,20173,0.28385,0.31015
884,884,2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53594,2184,20173,0.51523,0.55156
885,885,2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16683,659,20173,0.15704,0.17624
886,886,2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,58,20173,0.82497,1.17542
887,887,2007,Hesse,Urban regions,Very concerned,0.2751,286,20173,0.25294,0.30356
888,888,2007,Hesse,Urban regions,Somewhat concerned,0.50658,634,20173,0.47778,0.54337
889,889,2007,Hesse,Urban regions,Not concerned at all,0.21832,217,20173,0.20098,0.23983
890,890,2007,Hesse,Rural regions,Very concerned,0.22997,56,20173,0.19361,0.27144
891,891,2007,Hesse,Rural regions,Somewhat concerned,0.55477,128,20173,0.48155,0.63067
892,892,2007,Hesse,Rural regions,Not concerned at all,0.21526,63,20173,0.18678,0.25262
893,893,2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24043,218,20173,0.21533,0.26811
894,894,2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.39741,386,20173,0.37009,0.4322
895,895,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.36215,278,20173,0.33246,0.39006
896,896,2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26998,65,20173,0.22591,0.32645
897,897,2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48462,142,20173,0.43018,0.54995
898,898,2007,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.2454,77,20173,0.20913,0.28073
899,899,2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.26395,573,20173,0.24667,0.28395
900,900,2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53593,1187,20173,0.5109,0.56217
901,901,2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20012,479,20173,0.18524,0.21398
902,902,2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.30677,49,20173,0.2403,0.36424
903,903,2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52968,125,20173,0.47366,0.5923
904,904,2007,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16355,44,20173,0.11476,0.22058
905,905,2007,Bavaria,Urban regions,Very concerned,0.21275,292,20173,0.19239,0.23452
906,906,2007,Bavaria,Urban regions,Somewhat concerned,0.57458,803,20173,0.5396,0.60868
907,907,2007,Bavaria,Urban regions,Not concerned at all,0.21268,287,20173,0.19248,0.23512
908,908,2007,Bavaria,Rural regions,Very concerned,0.24079,390,20173,0.22238,0.25894
909,909,2007,Bavaria,Rural regions,Somewhat concerned,0.54773,840,20173,0.51628,0.57362
910,910,2007,Bavaria,Rural regions,Not concerned at all,0.21148,296,20173,0.19202,0.23002
911,911,2007,Berlin,Urban regions,Very concerned,0.35882,267,20173,0.33217,0.3898
912,912,2007,Berlin,Urban regions,Somewhat concerned,0.49549,376,20173,0.45467,0.53366
913,913,2007,Berlin,Urban regions,Not concerned at all,0.14568,105,20173,0.1204,0.16549
914,914,2007,Brandenburg,Urban regions,Very concerned,1.0,37,20173,0.79885,1.26007
915,915,2007,Brandenburg,Rural regions,Very concerned,0.28338,214,20173,0.25283,0.31397
916,916,2007,Brandenburg,Rural regions,Somewhat concerned,0.53295,446,20173,0.49329,0.57511
917,917,2007,Brandenburg,Rural regions,Not concerned at all,0.18367,124,20173,0.16355,0.21201
918,918,2007,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,33,20173,0.78404,1.24653
919,919,2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31681,132,20173,0.28421,0.35199
920,920,2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53625,246,20173,0.48058,0.59031
921,921,2007,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14694,64,20173,0.11079,0.17915
922,922,2007,Saxony,Urban regions,Very concerned,0.23129,181,20173,0.20043,0.26425
923,923,2007,Saxony,Urban regions,Somewhat concerned,0.51194,389,20173,0.47341,0.55289
924,924,2007,Saxony,Urban regions,Not concerned at all,0.25677,182,20173,0.22498,0.28621
925,925,2007,Saxony,Rural regions,Very concerned,0.22885,181,20173,0.20079,0.2607
926,926,2007,Saxony,Rural regions,Somewhat concerned,0.52187,391,20173,0.48036,0.56076
927,927,2007,Saxony,Rural regions,Not concerned at all,0.24928,177,20173,0.21305,0.28593
928,928,2007,Saxony-Anhalt,Urban regions,Very concerned,0.37356,50,20173,0.29371,0.47761
929,929,2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.62644,91,20173,0.53495,0.72773
930,930,2007,Saxony-Anhalt,Rural regions,Very concerned,0.28502,207,20173,0.2519,0.31934
931,931,2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48396,363,20173,0.44458,0.53568
932,932,2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.23103,134,20173,0.19998,0.2583
933,933,2007,Thuringa,Urban regions,Very concerned,0.408,89,20173,0.33408,0.4854
934,934,2007,Thuringa,Urban regions,Somewhat concerned,0.45414,135,20173,0.39183,0.5372
935,935,2007,Thuringa,Urban regions,Not concerned at all,0.13786,39,20173,0.10341,0.18872
936,936,2007,Thuringa,Rural regions,Very concerned,0.249,161,20173,0.22038,0.28577
937,937,2007,Thuringa,Rural regions,Somewhat concerned,0.54432,354,20173,0.49753,0.60037
938,938,2007,Thuringa,Rural regions,Not concerned at all,0.20669,123,20173,0.17911,0.23123
939,939,2008,Schleswig-Holstein,Urban regions,Very concerned,0.14253,32,19044,0.10252,0.17958
940,940,2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.55527,112,19044,0.48481,0.62352
941,941,2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.3022,81,19044,0.25268,0.36754
942,942,2008,Schleswig-Holstein,Rural regions,Very concerned,0.26408,74,19044,0.22846,0.30566
943,943,2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56748,176,19044,0.50539,0.62641
944,944,2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.16844,70,19044,0.14326,0.20021
945,945,2008,Hamburg,Urban regions,Very concerned,0.20309,57,19044,0.16797,0.24205
946,946,2008,Hamburg,Urban regions,Somewhat concerned,0.56735,157,19044,0.50141,0.63977
947,947,2008,Hamburg,Urban regions,Not concerned at all,0.22957,66,19044,0.19412,0.2695
948,948,2008,Lower Saxony,Urban regions,Very concerned,0.23311,196,19044,0.21023,0.2586
949,949,2008,Lower Saxony,Urban regions,Somewhat concerned,0.5481,466,19044,0.51507,0.58604
950,950,2008,Lower Saxony,Urban regions,Not concerned at all,0.21879,166,19044,0.19496,0.24554
951,951,2008,Lower Saxony,Rural regions,Very concerned,0.26431,228,19044,0.23515,0.29628
952,952,2008,Lower Saxony,Rural regions,Somewhat concerned,0.49917,481,19044,0.46054,0.53443
953,953,2008,Lower Saxony,Rural regions,Not concerned at all,0.23652,193,19044,0.21047,0.26062
954,954,2008,Bremen,Urban regions,Very concerned,0.37431,36,19044,0.30303,0.45964
955,955,2008,Bremen,Urban regions,Somewhat concerned,0.62569,71,19044,0.51357,0.75282
956,956,2008,North Rhine-Westphalia,Urban regions,Very concerned,0.26103,1021,19044,0.24735,0.27315
957,957,2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53986,2040,19044,0.51774,0.5581
958,958,2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19911,738,19044,0.18616,0.21134
959,959,2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,65,19044,0.83568,1.19322
960,960,2008,Hesse,Urban regions,Very concerned,0.25002,248,19044,0.22581,0.27378
961,961,2008,Hesse,Urban regions,Somewhat concerned,0.52711,597,19044,0.49194,0.56352
962,962,2008,Hesse,Urban regions,Not concerned at all,0.22288,239,19044,0.20118,0.24384
963,963,2008,Hesse,Rural regions,Very concerned,0.16944,37,19044,0.13431,0.19884
964,964,2008,Hesse,Rural regions,Somewhat concerned,0.6777,143,19044,0.58598,0.77329
965,965,2008,Hesse,Rural regions,Not concerned at all,0.15285,41,19044,0.11834,0.18874
966,966,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17661,156,19044,0.15184,0.19681
967,967,2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46628,400,19044,0.42904,0.5057
968,968,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.35711,258,19044,0.32818,0.3865
969,969,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25975,61,19044,0.21304,0.31141
970,970,2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48385,142,19044,0.41684,0.54828
971,971,2008,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.2564,66,19044,0.21002,0.30638
