year,bula_h,regtyp,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,North Rhine-Westphalia,Urban regions,Very concerned,0.51299,2632,5548,0.49984,0.52615
2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38710,1998,5548,0.37428,0.39992
2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09991,918,5548,0.09202,0.10780
2016,North Rhine-Westphalia,Rural regions,Very concerned,0.36734,53,138,0.28662,0.44807
2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56400,53,138,0.48096,0.64704
2016,North Rhine-Westphalia,Rural regions,Not concerned at all,0.06865,32,138,0.02631,0.11099
2016,Hesse,Urban regions,Very concerned,0.44341,584,1486,0.41814,0.46868
2016,Hesse,Urban regions,Somewhat concerned,0.42759,610,1486,0.40243,0.45275
2016,Hesse,Urban regions,Not concerned at all,0.12900,292,1486,0.11195,0.14605
2016,Hesse,Rural regions,Very concerned,0.40591,134,343,0.35386,0.45795
2016,Hesse,Rural regions,Somewhat concerned,0.46624,136,343,0.41336,0.51911
2016,Hesse,Rural regions,Not concerned at all,0.12786,73,343,0.09247,0.16325
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.43838,447,1289,0.41128,0.46547
2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46100,549,1289,0.43378,0.48823
2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.10062,293,1289,0.08419,0.11705
2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.42057,183,438,0.37429,0.46686
2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47119,199,438,0.42439,0.51800
2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.10823,56,438,0.07910,0.13736
2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.44115,1118,2796,0.42275,0.45956
2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43123,1151,2796,0.41287,0.44959
2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12762,527,2796,0.11525,0.13999
2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.37069,125,373,0.32161,0.41977
2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43191,160,373,0.38157,0.48225
2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19740,88,373,0.15695,0.23785
2016,Bavaria,Urban regions,Very concerned,0.43544,828,1880,0.41303,0.45786
2016,Bavaria,Urban regions,Somewhat concerned,0.42232,767,1880,0.39999,0.44465
2016,Bavaria,Urban regions,Not concerned at all,0.14223,285,1880,0.12644,0.15803
2016,Bavaria,Rural regions,Very concerned,0.44835,951,2306,0.42805,0.46865
2016,Bavaria,Rural regions,Somewhat concerned,0.41662,919,2306,0.39649,0.43674
2016,Bavaria,Rural regions,Not concerned at all,0.13503,436,2306,0.12108,0.14899
2016,Berlin,Urban regions,Very concerned,0.49913,468,1006,0.46821,0.53004
2016,Berlin,Urban regions,Somewhat concerned,0.41299,389,1006,0.38255,0.44343
2016,Berlin,Urban regions,Not concerned at all,0.08788,149,1006,0.07038,0.10539
2016,Brandenburg,Urban regions,Very concerned,0.52122,39,39,0.36238,0.68005
2016,Brandenburg,Rural regions,Very concerned,0.40677,380,965,0.37576,0.43778
2016,Brandenburg,Rural regions,Somewhat concerned,0.44667,388,965,0.41529,0.47805
2016,Brandenburg,Rural regions,Not concerned at all,0.14656,197,965,0.12423,0.16888
2016,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.70896,45,45,0.57474,0.84318
2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.47406,221,498,0.43016,0.51796
2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.43266,211,498,0.38910,0.47622
2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.09328,66,498,0.06771,0.11885
2016,Saxony,Urban regions,Very concerned,0.49979,373,855,0.46625,0.53332
2016,Saxony,Urban regions,Somewhat concerned,0.40939,350,855,0.37641,0.44237
2016,Saxony,Urban regions,Not concerned at all,0.09083,132,855,0.07155,0.11010
2016,Saxony,Rural regions,Very concerned,0.38466,281,717,0.34902,0.42029
2016,Saxony,Rural regions,Somewhat concerned,0.47249,324,717,0.43593,0.50906
2016,Saxony,Rural regions,Not concerned at all,0.14285,112,717,0.11722,0.16848
2016,Saxony-Anhalt,Urban regions,Very concerned,0.56603,98,226,0.50127,0.63080
2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.27677,86,226,0.21831,0.33523
2016,Saxony-Anhalt,Urban regions,Not concerned at all,0.15719,42,226,0.10963,0.20476
2016,Saxony-Anhalt,Rural regions,Very concerned,0.46227,313,684,0.42488,0.49966
2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.40390,275,684,0.36710,0.44070
2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.13383,96,684,0.10830,0.15937
2016,Thuringa,Urban regions,Very concerned,0.52476,141,290,0.46718,0.58234
2016,Thuringa,Urban regions,Somewhat concerned,0.38368,110,290,0.32761,0.43974
2016,Thuringa,Urban regions,Not concerned at all,0.09156,39,290,0.05831,0.12481
2016,Thuringa,Rural regions,Very concerned,0.38339,240,682,0.34687,0.41991
2016,Thuringa,Rural regions,Somewhat concerned,0.40499,269,682,0.36812,0.44186
2016,Thuringa,Rural regions,Not concerned at all,0.21162,173,682,0.18095,0.24230
2017,Schleswig-Holstein,Urban regions,Very concerned,0.44769,134,446,0.40148,0.49389
2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.45897,158,446,0.41267,0.50527
2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.09335,154,446,0.06632,0.12038
2017,Schleswig-Holstein,Rural regions,Very concerned,0.43881,288,734,0.40289,0.47474
2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44217,323,734,0.40622,0.47813
2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.11902,123,734,0.09557,0.14246
2017,Hamburg,Urban regions,Very concerned,0.51050,209,532,0.46798,0.55302
2017,Hamburg,Urban regions,Somewhat concerned,0.40468,224,532,0.36293,0.44643
2017,Hamburg,Urban regions,Not concerned at all,0.08482,99,532,0.06112,0.10852
2017,Lower Saxony,Urban regions,Very concerned,0.43600,478,1323,0.40927,0.46273
2017,Lower Saxony,Urban regions,Somewhat concerned,0.45560,544,1323,0.42875,0.48245
2017,Lower Saxony,Urban regions,Not concerned at all,0.10840,301,1323,0.09164,0.12516
2017,Lower Saxony,Rural regions,Very concerned,0.42721,693,1873,0.40480,0.44962
2017,Lower Saxony,Rural regions,Somewhat concerned,0.46694,775,1873,0.44434,0.48954
2017,Lower Saxony,Rural regions,Not concerned at all,0.10585,405,1873,0.09192,0.11979
2017,Bremen,Urban regions,Very concerned,0.39622,101,283,0.33913,0.45331
2017,Bremen,Urban regions,Somewhat concerned,0.49261,105,283,0.43426,0.55097
2017,Bremen,Urban regions,Not concerned at all,0.11117,77,283,0.07448,0.14785
2017,North Rhine-Westphalia,Urban regions,Very concerned,0.44779,2501,6292,0.43550,0.46008
2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44574,2530,6292,0.43346,0.45803
2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10647,1261,6292,0.09885,0.11409
2017,North Rhine-Westphalia,Rural regions,Very concerned,0.48341,58,147,0.40235,0.56447
2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.46555,52,147,0.38463,0.54646
2017,North Rhine-Westphalia,Rural regions,Not concerned at all,0.05105,37,147,0.01534,0.08675
2017,Hesse,Urban regions,Very concerned,0.41333,604,1696,0.38989,0.43677
2017,Hesse,Urban regions,Somewhat concerned,0.46362,726,1696,0.43988,0.48737
2017,Hesse,Urban regions,Not concerned at all,0.12304,366,1696,0.10741,0.13868
2017,Hesse,Rural regions,Very concerned,0.42347,154,432,0.37682,0.47012
2017,Hesse,Rural regions,Somewhat concerned,0.42030,177,432,0.37370,0.46690
2017,Hesse,Rural regions,Not concerned at all,0.15623,101,432,0.12196,0.19051
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.37892,406,1313,0.35267,0.40517
2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48971,623,1313,0.46266,0.51676
2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13138,284,1313,0.11310,0.14966
2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.37548,137,458,0.33109,0.41988
2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.50552,241,458,0.45968,0.55136
2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.11900,80,458,0.08931,0.14868
2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.38781,1017,3063,0.37055,0.40507
2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48272,1422,3063,0.46502,0.50042
2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12946,624,3063,0.11757,0.14136
2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.33205,122,399,0.28578,0.37832
2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48211,173,399,0.43302,0.53120
2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.18584,104,399,0.14762,0.22405
2017,Bavaria,Urban regions,Very concerned,0.37151,735,2050,0.35059,0.39243
2017,Bavaria,Urban regions,Somewhat concerned,0.48716,978,2050,0.46552,0.50880
2017,Bavaria,Urban regions,Not concerned at all,0.14133,337,2050,0.12625,0.15642
2017,Bavaria,Rural regions,Very concerned,0.40136,897,2509,0.38217,0.42054
2017,Bavaria,Rural regions,Somewhat concerned,0.49217,1115,2509,0.47261,0.51174
2017,Bavaria,Rural regions,Not concerned at all,0.10647,497,2509,0.09440,0.11854
2017,Berlin,Urban regions,Very concerned,0.43000,424,1084,0.40051,0.45948
2017,Berlin,Urban regions,Somewhat concerned,0.45973,485,1084,0.43005,0.48942
2017,Berlin,Urban regions,Not concerned at all,0.11027,175,1084,0.09162,0.12893
2017,Brandenburg,Urban regions,Very concerned,0.41857,42,83,0.31179,0.52535
2017,Brandenburg,Urban regions,Somewhat concerned,0.44807,41,83,0.34043,0.55571
2017,Brandenburg,Rural regions,Very concerned,0.37328,354,1061,0.34416,0.40240
2017,Brandenburg,Rural regions,Somewhat concerned,0.48840,504,1061,0.45831,0.51850
2017,Brandenburg,Rural regions,Not concerned at all,0.13832,203,1061,0.11753,0.15910
2017,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.49780,35,72,0.38150,0.61410
2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.38407,37,72,0.27094,0.49721
2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.47663,229,528,0.43399,0.51927
2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.41045,227,528,0.36845,0.45245
2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11292,72,528,0.08590,0.13994
2017,Saxony,Urban regions,Very concerned,0.45194,371,993,0.42097,0.48291
2017,Saxony,Urban regions,Somewhat concerned,0.43063,441,993,0.39981,0.46144
2017,Saxony,Urban regions,Not concerned at all,0.11743,181,993,0.09740,0.13747
2017,Saxony,Rural regions,Very concerned,0.32417,274,797,0.29165,0.35668
2017,Saxony,Rural regions,Somewhat concerned,0.53675,391,797,0.50211,0.57139
2017,Saxony,Rural regions,Not concerned at all,0.13908,132,797,0.11504,0.16312
2017,Saxony-Anhalt,Urban regions,Very concerned,0.38373,78,228,0.32047,0.44699
2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45934,101,228,0.39451,0.52417
2017,Saxony-Anhalt,Urban regions,Not concerned at all,0.15693,49,228,0.10962,0.20425
2017,Saxony-Anhalt,Rural regions,Very concerned,0.47813,367,793,0.44334,0.51292
2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.41350,318,793,0.37921,0.44780
2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.10837,108,793,0.08672,0.13002
2017,Thuringa,Urban regions,Very concerned,0.43708,120,327,0.38324,0.49093
2017,Thuringa,Urban regions,Somewhat concerned,0.35483,145,327,0.30289,0.40676
2017,Thuringa,Urban regions,Not concerned at all,0.20809,62,327,0.16402,0.25216
2017,Thuringa,Rural regions,Very concerned,0.39024,245,744,0.35516,0.42532
2017,Thuringa,Rural regions,Somewhat concerned,0.38006,317,744,0.34515,0.41496
2017,Thuringa,Rural regions,Not concerned at all,0.22970,182,744,0.19946,0.25995
2018,Schleswig-Holstein,Urban regions,Very concerned,0.37353,117,431,0.32780,0.41925
2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.55120,203,431,0.50419,0.59821
2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.07527,111,431,0.05034,0.10021
2018,Schleswig-Holstein,Rural regions,Very concerned,0.35787,209,651,0.32102,0.39472
2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52330,355,651,0.48490,0.56170
2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.11883,87,651,0.09395,0.14371
2018,Hamburg,Urban regions,Very concerned,0.40843,178,538,0.36685,0.45000
2018,Hamburg,Urban regions,Somewhat concerned,0.50686,274,538,0.46458,0.54915
2018,Hamburg,Urban regions,Not concerned at all,0.08471,86,538,0.06116,0.10826
2018,Lower Saxony,Urban regions,Very concerned,0.34873,358,1284,0.32266,0.37481
2018,Lower Saxony,Urban regions,Somewhat concerned,0.49253,567,1284,0.46518,0.51989
2018,Lower Saxony,Urban regions,Not concerned at all,0.15873,359,1284,0.13874,0.17873
2018,Lower Saxony,Rural regions,Very concerned,0.30014,486,1732,0.27855,0.32174
2018,Lower Saxony,Rural regions,Somewhat concerned,0.55925,838,1732,0.53586,0.58264
2018,Lower Saxony,Rural regions,Not concerned at all,0.14061,408,1732,0.12423,0.15698
2018,Bremen,Urban regions,Very concerned,0.44513,102,296,0.38841,0.50184
2018,Bremen,Urban regions,Somewhat concerned,0.45405,127,296,0.39723,0.51087
2018,Bremen,Urban regions,Not concerned at all,0.10082,67,296,0.06646,0.13518
2018,North Rhine-Westphalia,Urban regions,Very concerned,0.36646,2031,6095,0.35436,0.37856
2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51615,2913,6095,0.50360,0.52869
2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.11739,1151,6095,0.10931,0.12547
2018,North Rhine-Westphalia,Rural regions,Very concerned,0.23330,35,106,0.15241,0.31420
2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.72376,71,106,0.63823,0.80928
2018,Hesse,Urban regions,Very concerned,0.32125,466,1664,0.29881,0.34370
2018,Hesse,Urban regions,Somewhat concerned,0.55498,819,1664,0.53109,0.57886
2018,Hesse,Urban regions,Not concerned at all,0.12377,379,1664,0.10794,0.13960
2018,Hesse,Rural regions,Very concerned,0.29686,107,424,0.25332,0.34040
2018,Hesse,Rural regions,Somewhat concerned,0.44462,197,424,0.39726,0.49197
2018,Hesse,Rural regions,Not concerned at all,0.25852,120,424,0.21680,0.30024
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.31207,382,1277,0.28665,0.33749
2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55921,615,1277,0.53197,0.58645
2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12872,280,1277,0.11035,0.14710
2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.31891,121,428,0.27471,0.36312
2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52584,229,428,0.47848,0.57320
2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15524,78,428,0.12089,0.18959
2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.30462,780,2785,0.28752,0.32171
2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54423,1403,2785,0.52573,0.56273
2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15115,602,2785,0.13785,0.16446
2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.24032,80,352,0.19561,0.28502
2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.54764,179,352,0.49557,0.59971
2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21205,93,352,0.16928,0.25481
2018,Bavaria,Urban regions,Very concerned,0.29178,570,1937,0.27153,0.31203
2018,Bavaria,Urban regions,Somewhat concerned,0.52694,1021,1937,0.50470,0.54918
2018,Bavaria,Urban regions,Not concerned at all,0.18128,346,1937,0.16411,0.19844
2018,Bavaria,Rural regions,Very concerned,0.31827,668,2362,0.29948,0.33706
2018,Bavaria,Rural regions,Somewhat concerned,0.51883,1175,2362,0.49868,0.53898
2018,Bavaria,Rural regions,Not concerned at all,0.16290,519,2362,0.14800,0.17780
2018,Berlin,Urban regions,Very concerned,0.39920,419,1124,0.37056,0.42785
2018,Berlin,Urban regions,Somewhat concerned,0.48330,521,1124,0.45407,0.51253
2018,Berlin,Urban regions,Not concerned at all,0.11750,184,1124,0.09866,0.13633
2018,Brandenburg,Urban regions,Very concerned,0.30901,35,82,0.20838,0.40964
2018,Brandenburg,Urban regions,Somewhat concerned,0.49239,47,82,0.38351,0.60126
2018,Brandenburg,Rural regions,Very concerned,0.33643,325,1022,0.30745,0.36542
2018,Brandenburg,Rural regions,Somewhat concerned,0.52879,498,1022,0.49817,0.55941
2018,Brandenburg,Rural regions,Not concerned at all,0.13478,199,1022,0.11383,0.15573
2018,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.42735,33,85,0.32156,0.53314
2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.48868,52,85,0.38178,0.59558
2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37353,195,547,0.33295,0.41411
2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.49753,267,547,0.45559,0.53947
2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12894,85,547,0.10083,0.15705
2018,Saxony,Urban regions,Very concerned,0.33012,290,958,0.30033,0.35991
2018,Saxony,Urban regions,Somewhat concerned,0.51526,494,958,0.48360,0.54692
2018,Saxony,Urban regions,Not concerned at all,0.15462,174,958,0.13171,0.17753
2018,Saxony,Rural regions,Very concerned,0.32431,228,777,0.29137,0.35724
2018,Saxony,Rural regions,Somewhat concerned,0.49618,385,777,0.46100,0.53136
2018,Saxony,Rural regions,Not concerned at all,0.17951,164,777,0.15251,0.20652
2018,Saxony-Anhalt,Urban regions,Very concerned,0.39433,78,227,0.33062,0.45805
2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.46506,108,227,0.40003,0.53009
2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.14061,41,227,0.09528,0.18593
2018,Saxony-Anhalt,Rural regions,Very concerned,0.39325,305,765,0.35861,0.42789
2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.44256,335,765,0.40734,0.47778
2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.16419,125,765,0.13792,0.19046
2018,Thuringa,Urban regions,Very concerned,0.30835,104,340,0.25919,0.35751
2018,Thuringa,Urban regions,Somewhat concerned,0.51925,160,340,0.46606,0.57244
2018,Thuringa,Urban regions,Not concerned at all,0.17240,76,340,0.13219,0.21261
2018,Thuringa,Rural regions,Very concerned,0.29703,204,695,0.26304,0.33103
2018,Thuringa,Rural regions,Somewhat concerned,0.44199,303,695,0.40504,0.47894
2018,Thuringa,Rural regions,Not concerned at all,0.26097,188,695,0.22830,0.29365
2019,Schleswig-Holstein,Urban regions,Very concerned,0.40340,151,484,0.35965,0.44715
2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50562,193,484,0.46104,0.55021
2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.09098,140,484,0.06533,0.11663
2019,Schleswig-Holstein,Rural regions,Very concerned,0.40554,250,643,0.36756,0.44353
2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.46829,310,643,0.42969,0.50689
2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.12617,83,643,0.10048,0.15185
2019,Hamburg,Urban regions,Very concerned,0.39962,194,564,0.35916,0.44008
2019,Hamburg,Urban regions,Somewhat concerned,0.51215,264,564,0.47086,0.55344
2019,Hamburg,Urban regions,Not concerned at all,0.08823,106,564,0.06480,0.11166
2019,Lower Saxony,Urban regions,Very concerned,0.35509,385,1205,0.32805,0.38212
2019,Lower Saxony,Urban regions,Somewhat concerned,0.50554,536,1205,0.47730,0.53378
2019,Lower Saxony,Urban regions,Not concerned at all,0.13938,284,1205,0.11981,0.15894
2019,Lower Saxony,Rural regions,Very concerned,0.35468,544,1671,0.33174,0.37763
2019,Lower Saxony,Rural regions,Somewhat concerned,0.50953,763,1671,0.48556,0.53351
2019,Lower Saxony,Rural regions,Not concerned at all,0.13579,364,1671,0.11936,0.15222
2019,Bremen,Urban regions,Very concerned,0.45419,96,285,0.39628,0.51210
2019,Bremen,Urban regions,Somewhat concerned,0.46211,151,285,0.40412,0.52009
2019,Bremen,Urban regions,Not concerned at all,0.08371,38,285,0.05150,0.11592
2019,North Rhine-Westphalia,No answer / don't know,Very concerned,0.60858,73,112,0.51778,0.69938
2019,North Rhine-Westphalia,No answer / don't know,Somewhat concerned,0.33591,39,112,0.24805,0.42378
2019,North Rhine-Westphalia,Urban regions,Very concerned,0.40459,2231,5971,0.39214,0.41704
2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47079,2542,5971,0.45813,0.48345
2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12462,1198,5971,0.11624,0.13299
2019,North Rhine-Westphalia,Rural regions,Very concerned,0.30420,38,130,0.22481,0.38360
2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.57334,57,130,0.48799,0.65870
2019,North Rhine-Westphalia,Rural regions,Not concerned at all,0.12245,35,130,0.06588,0.17902
2019,Hesse,No answer / don't know,Very concerned,0.59457,33,33,0.42445,0.76468
2019,Hesse,Urban regions,Very concerned,0.37505,525,1561,0.35103,0.39908
2019,Hesse,Urban regions,Somewhat concerned,0.50107,714,1561,0.47626,0.52588
2019,Hesse,Urban regions,Not concerned at all,0.12388,322,1561,0.10753,0.14023
2019,Hesse,Rural regions,Very concerned,0.37531,129,378,0.32643,0.42419
2019,Hesse,Rural regions,Somewhat concerned,0.48542,188,378,0.43497,0.53587
2019,Hesse,Rural regions,Not concerned at all,0.13927,61,378,0.10432,0.17422
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.32765,387,1242,0.30153,0.35376
2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55910,583,1242,0.53147,0.58672
2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11326,272,1242,0.09562,0.13089
2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.30341,104,389,0.25766,0.34915
2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53796,219,389,0.48835,0.58757
2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15863,66,389,0.12228,0.19499
2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.33722,900,2792,0.31968,0.35476
2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52257,1332,2792,0.50404,0.54110
2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14021,560,2792,0.12732,0.15309
2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.30048,85,323,0.25040,0.35056
2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50138,163,323,0.44677,0.55599
2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19814,75,323,0.15460,0.24168
2019,Bavaria,No answer / don't know,Very concerned,0.50501,38,76,0.39185,0.61816
2019,Bavaria,No answer / don't know,Somewhat concerned,0.43597,38,76,0.32374,0.54820
2019,Bavaria,Urban regions,Very concerned,0.34693,654,1871,0.32535,0.36850
2019,Bavaria,Urban regions,Somewhat concerned,0.50383,899,1871,0.48117,0.52650
2019,Bavaria,Urban regions,Not concerned at all,0.14924,318,1871,0.13309,0.16539
2019,Bavaria,Rural regions,Very concerned,0.35080,802,2328,0.33141,0.37019
2019,Bavaria,Rural regions,Somewhat concerned,0.50467,1077,2328,0.48436,0.52499
2019,Bavaria,Rural regions,Not concerned at all,0.14452,449,2328,0.13024,0.15881
2019,Berlin,No answer / don't know,Very concerned,0.68559,52,52,0.55816,0.81301
2019,Berlin,Urban regions,Very concerned,0.38604,420,1055,0.35665,0.41543
2019,Berlin,Urban regions,Somewhat concerned,0.47509,464,1055,0.44494,0.50524
2019,Berlin,Urban regions,Not concerned at all,0.13887,171,1055,0.11799,0.15974
2019,Brandenburg,Urban regions,Very concerned,0.42085,50,91,0.31885,0.52285
2019,Brandenburg,Urban regions,Somewhat concerned,0.44581,41,91,0.34312,0.54851
2019,Brandenburg,Rural regions,Very concerned,0.33343,347,1081,0.30531,0.36155
2019,Brandenburg,Rural regions,Somewhat concerned,0.55878,555,1081,0.52917,0.58840
2019,Brandenburg,Rural regions,Not concerned at all,0.10779,179,1081,0.08929,0.12628
2019,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.37037,33,82,0.26520,0.47554
2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.48259,49,82,0.37377,0.59142
2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.35434,184,537,0.31385,0.39484
2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51580,273,537,0.47349,0.55810
2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12986,80,537,0.10140,0.15832
2019,Saxony,Urban regions,Very concerned,0.37916,339,931,0.34798,0.41034
2019,Saxony,Urban regions,Somewhat concerned,0.50338,458,931,0.47124,0.53551
2019,Saxony,Urban regions,Not concerned at all,0.11746,134,931,0.09677,0.13815
2019,Saxony,Rural regions,Very concerned,0.33576,257,763,0.30223,0.36929
2019,Saxony,Rural regions,Somewhat concerned,0.50076,400,763,0.46526,0.53626
2019,Saxony,Rural regions,Not concerned at all,0.16348,106,763,0.13723,0.18974
2019,Saxony-Anhalt,Urban regions,Very concerned,0.35323,75,238,0.29238,0.41409
2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54447,118,238,0.48107,0.60788
2019,Saxony-Anhalt,Urban regions,Not concerned at all,0.10229,45,238,0.06371,0.14087
2019,Saxony-Anhalt,Rural regions,Very concerned,0.35758,264,730,0.32279,0.39238
2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51488,364,730,0.47860,0.55116
2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.12754,102,730,0.10332,0.15175
2019,Thuringa,Urban regions,Very concerned,0.31837,123,323,0.26748,0.36925
2019,Thuringa,Urban regions,Somewhat concerned,0.50948,149,323,0.45487,0.56408
2019,Thuringa,Urban regions,Not concerned at all,0.17216,51,323,0.13092,0.21339
2019,Thuringa,Rural regions,Very concerned,0.29314,209,660,0.25839,0.32790
2019,Thuringa,Rural regions,Somewhat concerned,0.49015,301,660,0.45198,0.52832
2019,Thuringa,Rural regions,Not concerned at all,0.21671,150,660,0.18525,0.24817
2020,Schleswig-Holstein,Urban regions,Very concerned,0.43708,124,417,0.38941,0.48474
2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47115,186,417,0.42318,0.51912
2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.09177,107,417,0.06403,0.11952
2020,Schleswig-Holstein,Rural regions,Very concerned,0.38394,225,644,0.34635,0.42153
2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50640,316,644,0.46775,0.54504
2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.10966,103,644,0.08551,0.13381
