"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2001","Sachsen-Anhalt","Ländlicher Raum","301","0.364964915102258","0.331708566087232","0.398221264117285"
"Grosse Sorgen","2001","Thüringen","Städtischer Raum","137","0.524042852879427","0.465123105316487","0.582962600442366"
"Grosse Sorgen","2001","Thüringen","Ländlicher Raum","239","0.327513620037276","0.292265905369626","0.362761334704926"
"Einige Sorgen","2001","Schleswig-Holstein","Städtischer Raum","98","0.406474690723099","0.347778714902769","0.465170666543429"
"Einige Sorgen","2001","Schleswig-Holstein","Ländlicher Raum","166","0.489370772337624","0.438157869055405","0.540583675619843"
"Einige Sorgen","2001","Hamburg","Städtischer Raum","130","0.493628678116394","0.433993715528155","0.553263640704633"
"Einige Sorgen","2001","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2001","Niedersachsen","Städtischer Raum","435","0.501088292208478","0.468015580235441","0.534161004181515"
"Einige Sorgen","2001","Niedersachsen","Ländlicher Raum","478","0.48907670601442","0.457438989635973","0.520714422392867"
"Einige Sorgen","2001","Bremen","Städtischer Raum","63","0.382265121260003","0.306253208126161","0.458277034393844"
"Einige Sorgen","2001","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2001","Nordrhein-Westfalen","Städtischer Raum","2146","0.479893037220385","0.465257063858223","0.494529010582548"
"Einige Sorgen","2001","Nordrhein-Westfalen","Ländlicher Raum","67","0.588486964178679","0.499696299003509","0.677277629353848"
"Einige Sorgen","2001","Hessen","Städtischer Raum","542","0.464644203378795","0.4360780897123","0.49321031704529"
"Einige Sorgen","2001","Hessen","Ländlicher Raum","165","0.514092756175404","0.457535947883178","0.570649564467631"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","492","0.477571189449681","0.446842241697789","0.508300137201572"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","155","0.476063014633287","0.421849065912352","0.530276963354222"
"Einige Sorgen","2001","Baden-Württemberg","Städtischer Raum","1146","0.500276668706162","0.479873659214247","0.520679678198078"
"Einige Sorgen","2001","Baden-Württemberg","Ländlicher Raum","118","0.491182478454765","0.429088300831033","0.553276656078497"
"Einige Sorgen","2001","Bayern","Städtischer Raum","693","0.485748192002109","0.45953023228207","0.511966151722149"
"Einige Sorgen","2001","Bayern","Ländlicher Raum","875","0.549672163513413","0.525286188316632","0.574058138710194"
"Einige Sorgen","2001","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2001","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2001","Berlin","Städtischer Raum","326","0.429922108445388","0.395290293551413","0.464553923339364"
"Einige Sorgen","2001","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2001","Brandenburg","Städtischer Raum","27","","",""
"Einige Sorgen","2001","Brandenburg","Ländlicher Raum","415","0.453423736065221","0.420550864252469","0.486296607877972"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","Städtischer Raum","32","0.4552942004544","0.336049867514047","0.574538533394753"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","Ländlicher Raum","201","0.442236785585772","0.395935897324769","0.488537673846775"
"Einige Sorgen","2001","Sachsen","Städtischer Raum","382","0.477402682310085","0.442304525652736","0.512500838967435"
"Einige Sorgen","2001","Sachsen","Ländlicher Raum","401","0.480657213612069","0.447029685146321","0.514284742077817"
"Einige Sorgen","2001","Sachsen-Anhalt","Städtischer Raum","86","0.476447440795699","0.404671439196376","0.548223442395022"
"Einige Sorgen","2001","Sachsen-Anhalt","Ländlicher Raum","395","0.489247795214354","0.45471595565366","0.523779634775048"
"Einige Sorgen","2001","Thüringen","Städtischer Raum","120","0.413604003422191","0.35550329668144","0.471704710162942"
"Einige Sorgen","2001","Thüringen","Ländlicher Raum","339","0.483811203564151","0.446277900746946","0.521344506381356"
"Keine Sorgen","2001","Schleswig-Holstein","Städtischer Raum","115","0.382474888441238","0.324398349639294","0.440551427243182"
"Keine Sorgen","2001","Schleswig-Holstein","Ländlicher Raum","92","0.203524762836127","0.1622768178971","0.244772707775154"
"Keine Sorgen","2001","Hamburg","Städtischer Raum","29","","",""
"Keine Sorgen","2001","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2001","Niedersachsen","Städtischer Raum","111","0.140347743830495","0.117372244726361","0.163323242934629"
"Keine Sorgen","2001","Niedersachsen","Ländlicher Raum","138","0.14840337213192","0.125903624925191","0.17090311933865"
"Keine Sorgen","2001","Bremen","Städtischer Raum","13","","",""
"Keine Sorgen","2001","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2001","Nordrhein-Westfalen","Städtischer Raum","586","0.141313596797757","0.131108612979691","0.151518580615823"
"Keine Sorgen","2001","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Keine Sorgen","2001","Hessen","Städtischer Raum","181","0.162883401792939","0.14173385645801","0.184032947127869"
"Keine Sorgen","2001","Hessen","Ländlicher Raum","46","0.158403917511375","0.117087536354931","0.199720298667819"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","227","0.242187455941982","0.215831923922424","0.268542987961539"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","61","0.193000632554712","0.150160061194423","0.235841203915001"
"Keine Sorgen","2001","Baden-Württemberg","Städtischer Raum","440","0.191239204470082","0.175191134716469","0.207287274223694"
"Keine Sorgen","2001","Baden-Württemberg","Ländlicher Raum","45","0.164697462212816","0.11862793328145","0.210766991144182"
"Keine Sorgen","2001","Bayern","Städtischer Raum","322","0.234230175985702","0.212013661279125","0.25644669069228"
"Keine Sorgen","2001","Bayern","Ländlicher Raum","212","0.139554044342576","0.122569383797724","0.156538704887427"
"Keine Sorgen","2001","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2001","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2001","Berlin","Städtischer Raum","68","0.0760800509294046","0.0575333857329242","0.0946267161258849"
"Keine Sorgen","2001","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2001","Brandenburg","Städtischer Raum","3","","",""
"Keine Sorgen","2001","Brandenburg","Ländlicher Raum","120","0.133651014832871","0.111181551346216","0.156120478319526"
"Keine Sorgen","2001","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","Ländlicher Raum","54","0.139050459020117","0.106794346961464","0.171306571078771"
"Keine Sorgen","2001","Sachsen","Städtischer Raum","127","0.175501517284484","0.148771843370961","0.202231191198007"
"Keine Sorgen","2001","Sachsen","Ländlicher Raum","117","0.163005462731397","0.138144808338437","0.187866117124357"
"Keine Sorgen","2001","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Keine Sorgen","2001","Sachsen-Anhalt","Ländlicher Raum","109","0.145787289683388","0.12140957462068","0.170165004746095"
"Keine Sorgen","2001","Thüringen","Städtischer Raum","19","","",""
"Keine Sorgen","2001","Thüringen","Ländlicher Raum","103","0.188675176398573","0.159289932520416","0.21806042027673"
"Grosse Sorgen","2002","Schleswig-Holstein","Städtischer Raum","48","0.151774978615854","0.11157340920545","0.191976548026257"
"Grosse Sorgen","2002","Schleswig-Holstein","Ländlicher Raum","92","0.277478686672451","0.234031850536927","0.320925522807975"
"Grosse Sorgen","2002","Hamburg","Städtischer Raum","84","0.241831072031707","0.195206524808666","0.288455619254749"
"Grosse Sorgen","2002","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2002","Niedersachsen","Städtischer Raum","262","0.263708583563518","0.235805491095961","0.291611676031075"
"Grosse Sorgen","2002","Niedersachsen","Ländlicher Raum","293","0.281020427337934","0.253326467663621","0.308714387012248"
"Grosse Sorgen","2002","Bremen","Städtischer Raum","68","0.407990873194214","0.334329559333379","0.481652187055048"
"Grosse Sorgen","2002","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2002","Nordrhein-Westfalen","Städtischer Raum","1382","0.290860081606654","0.27787750204527","0.303842661168037"
"Grosse Sorgen","2002","Nordrhein-Westfalen","Ländlicher Raum","34","0.250260392736978","0.17210510335979","0.328415682114166"
"Grosse Sorgen","2002","Hessen","Städtischer Raum","345","0.260675247715589","0.237028489045557","0.284322006385621"
"Grosse Sorgen","2002","Hessen","Ländlicher Raum","59","0.246268469511046","0.197515596815401","0.295021342206691"
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","259","0.242656997482301","0.216425859680426","0.268888135284176"
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","86","0.259311240594192","0.212380842746295","0.30624163844209"
"Grosse Sorgen","2002","Baden-Württemberg","Städtischer Raum","670","0.284557724158476","0.26694469081781","0.302170757499142"
"Grosse Sorgen","2002","Baden-Württemberg","Ländlicher Raum","66","0.277719980301426","0.222856358770288","0.332583601832564"
"Grosse Sorgen","2002","Bayern","Städtischer Raum","366","0.233191402059245","0.21223438483288","0.254148419285611"
"Grosse Sorgen","2002","Bayern","Ländlicher Raum","451","0.247426900448811","0.226755582507556","0.268098218390066"
"Grosse Sorgen","2002","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2002","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2002","Berlin","Städtischer Raum","327","0.393033771514853","0.359583215701513","0.426484327328192"
"Grosse Sorgen","2002","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2002","Brandenburg","Städtischer Raum","27","","",""
"Grosse Sorgen","2002","Brandenburg","Ländlicher Raum","276","0.317117912157533","0.286458790903201","0.347777033411866"
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","Städtischer Raum","34","0.408453392491949","0.295694085325334","0.521212699658564"
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","Ländlicher Raum","142","0.363609039492948","0.318662000200847","0.40855607878505"
"Grosse Sorgen","2002","Sachsen","Städtischer Raum","226","0.280351300888729","0.24906911730684","0.311633484470619"
"Grosse Sorgen","2002","Sachsen","Ländlicher Raum","237","0.255420370693313","0.226085945240798","0.284754796145828"
"Grosse Sorgen","2002","Sachsen-Anhalt","Städtischer Raum","49","0.231578118444141","0.169952617781621","0.29320361910666"
"Grosse Sorgen","2002","Sachsen-Anhalt","Ländlicher Raum","229","0.301526956314826","0.269382572363813","0.33367134026584"
"Grosse Sorgen","2002","Thüringen","Städtischer Raum","86","0.328215893024713","0.273604458209717","0.38282732783971"
"Grosse Sorgen","2002","Thüringen","Ländlicher Raum","208","0.29038115195317","0.256212328325096","0.324549975581243"
"Einige Sorgen","2002","Schleswig-Holstein","Städtischer Raum","117","0.410158327221203","0.355048268895218","0.465268385547187"
"Einige Sorgen","2002","Schleswig-Holstein","Ländlicher Raum","215","0.520594721731943","0.472119556800258","0.569069886663627"
"Einige Sorgen","2002","Hamburg","Städtischer Raum","203","0.620580067398212","0.567743503284387","0.673416631512037"
"Einige Sorgen","2002","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2002","Niedersachsen","Städtischer Raum","555","0.586766724755547","0.555585317049132","0.617948132461962"
"Einige Sorgen","2002","Niedersachsen","Ländlicher Raum","555","0.533616598051779","0.502880831944114","0.564352364159445"
"Einige Sorgen","2002","Bremen","Städtischer Raum","80","0.443387829693637","0.368928646303247","0.517847013084027"
"Einige Sorgen","2002","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2002","Nordrhein-Westfalen","Städtischer Raum","2558","0.542807981551101","0.528567476312269","0.557048486789932"
"Einige Sorgen","2002","Nordrhein-Westfalen","Ländlicher Raum","70","0.626930867568611","0.539671598131436","0.714190137005787"
"Einige Sorgen","2002","Hessen","Städtischer Raum","739","0.533122774004665","0.506249594013611","0.55999595399572"
"Einige Sorgen","2002","Hessen","Ländlicher Raum","182","0.577493826931088","0.521598221302028","0.633389432560147"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","500","0.478696321170205","0.448129529961475","0.509263112378935"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","175","0.524479781626597","0.471001855543486","0.577957707709708"
"Einige Sorgen","2002","Baden-Württemberg","Städtischer Raum","1378","0.534935387867768","0.515465252105512","0.554405523630024"
"Einige Sorgen","2002","Baden-Württemberg","Ländlicher Raum","150","0.612886775863541","0.553219358888488","0.672554192838594"
"Einige Sorgen","2002","Bayern","Städtischer Raum","877","0.556333126341039","0.531710993020843","0.580955259661235"
"Einige Sorgen","2002","Bayern","Ländlicher Raum","971","0.598094046349963","0.574607599271181","0.621580493428745"
"Einige Sorgen","2002","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2002","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2002","Berlin","Städtischer Raum","386","0.474143919719914","0.439946394153225","0.508341445286603"
"Einige Sorgen","2002","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2002","Brandenburg","Städtischer Raum","35","0.532569564177527","0.413099979220952","0.652039149134103"
"Einige Sorgen","2002","Brandenburg","Ländlicher Raum","510","0.558621028336369","0.525906481041151","0.591335575631586"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","Städtischer Raum","29","","",""
"Einige Sorgen","2002","Mecklenburg-Vorpommern","Ländlicher Raum","231","0.484879108601215","0.438181668803351","0.53157654839908"
"Einige Sorgen","2002","Sachsen","Städtischer Raum","417","0.512372448718953","0.477560967529362","0.547183929908543"
"Einige Sorgen","2002","Sachsen","Ländlicher Raum","487","0.574421073407843","0.541162816372408","0.607679330443277"
"Einige Sorgen","2002","Sachsen-Anhalt","Städtischer Raum","103","0.582339498647231","0.510293201440842","0.654385795853619"
"Einige Sorgen","2002","Sachsen-Anhalt","Ländlicher Raum","431","0.529214562050358","0.494252695284295","0.564176428816421"
"Einige Sorgen","2002","Thüringen","Städtischer Raum","173","0.576522621395061","0.519056457736083","0.633988785054039"
"Einige Sorgen","2002","Thüringen","Ländlicher Raum","374","0.558541796902742","0.521164673136028","0.595918920669457"
"Keine Sorgen","2002","Schleswig-Holstein","Städtischer Raum","141","0.438066694162944","0.382476283509163","0.493657104816724"
"Keine Sorgen","2002","Schleswig-Holstein","Ländlicher Raum","101","0.201926591595607","0.162974015284359","0.240879167906854"
"Keine Sorgen","2002","Hamburg","Städtischer Raum","37","0.137588860570081","0.100080817873131","0.17509690326703"
"Keine Sorgen","2002","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2002","Niedersachsen","Städtischer Raum","141","0.149524691680935","0.12694319886036","0.17210618450151"
"Keine Sorgen","2002","Niedersachsen","Ländlicher Raum","164","0.185362974610286","0.161421472091995","0.209304477128577"
"Keine Sorgen","2002","Bremen","Städtischer Raum","23","","",""
"Keine Sorgen","2002","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2002","Nordrhein-Westfalen","Städtischer Raum","761","0.166331936842246","0.155687140177898","0.176976733506593"
"Keine Sorgen","2002","Nordrhein-Westfalen","Ländlicher Raum","14","","",""
"Keine Sorgen","2002","Hessen","Städtischer Raum","240","0.206201978279746","0.184409555369732","0.22799440118976"
"Keine Sorgen","2002","Hessen","Ländlicher Raum","59","0.176237703557866","0.133121766280933","0.219353640834798"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","267","0.278646681347494","0.251213551114663","0.306079811580325"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","74","0.216208977779211","0.172126835541012","0.26029112001741"
"Keine Sorgen","2002","Baden-Württemberg","Städtischer Raum","473","0.180506887973756","0.165493413448494","0.195520362499018"
"Keine Sorgen","2002","Baden-Württemberg","Ländlicher Raum","40","0.109393243835034","0.0711577810225508","0.147628706647517"
