"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1999","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1999","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1999","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1999","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.57","2.5","58","3.2","3.94"
"1999","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1999","Niedersachsen","Alleinerziehende","","","","",""
"1999","Niedersachsen","Paar mit Kind(ern)","4.78","3.5","78","4.21","5.35"
"1999","Niedersachsen","Sonstige","","","","",""
"1999","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.73","2.5","108","3.48","3.98"
"1999","Nordrhein-Westfalen","1-Pers.- Haushalt","2.5","1.5","55","2.07","2.93"
"1999","Nordrhein-Westfalen","Alleinerziehende","2.82","2.5","33","2.57","3.07"
"1999","Nordrhein-Westfalen","Paar mit Kind(ern)","4.52","3.5","234","4.32","4.72"
"1999","Nordrhein-Westfalen","Sonstige","","","","",""
"1999","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.19","2.5","40","2.69","3.69"
"1999","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1999","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1999","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.42","3.5","53","3.95","4.89"
"1999","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1999","Sachsen","(Ehe-)Paar ohne Kind(er)","3.23","2.5","44","3.02","3.44"
"1999","Sachsen","1-Pers.- Haushalt","","","","",""
"1999","Sachsen","Alleinerziehende","","","","",""
"1999","Sachsen","Paar mit Kind(ern)","6.11","4.5","109","5.73","6.49"
"1999","Sachsen","Sonstige","","","","",""
"1999","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1999","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1999","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1999","Sachsen-Anhalt","Sonstige","","","","",""
"1999","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1999","Schleswig-Holstein","Alleinerziehende","","","","",""
"1999","Schleswig-Holstein","Paar mit Kind(ern)","6.94","4.5","42","6.02","7.86"
"1999","Schleswig-Holstein","Sonstige","","","","",""
"1999","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Thüringen","1-Pers.- Haushalt","","","","",""
"1999","Thüringen","Alleinerziehende","","","","",""
"1999","Thüringen","Paar mit Kind(ern)","4.62","4.5","56","4.21","5.03"
"1999","Thüringen","Sonstige","","","","",""
"2000","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.01","3.5","480","3.87","4.15"
"2000","Baden-Württemberg","1-Pers.- Haushalt","2.8","1.5","176","2.59","3.01"
"2000","Baden-Württemberg","Alleinerziehende","4.09","3.5","114","3.8","4.38"
"2000","Baden-Württemberg","Paar mit Kind(ern)","5.01","4.5","1182","4.9","5.12"
"2000","Baden-Württemberg","Sonstige","5.11","4.5","80","4.71","5.51"
"2000","Bayern","(Ehe-)Paar ohne Kind(er)","4.03","3.5","580","3.9","4.16"
"2000","Bayern","1-Pers.- Haushalt","2.8","1.5","259","2.62","2.98"
"2000","Bayern","Alleinerziehende","4.13","2.5","142","3.78","4.48"
"2000","Bayern","Paar mit Kind(ern)","4.99","4.5","1255","4.89","5.09"
"2000","Bayern","Sonstige","4.97","4.5","129","4.62","5.32"
"2000","Berlin","(Ehe-)Paar ohne Kind(er)","3.11","2.5","106","2.94","3.28"
"2000","Berlin","1-Pers.- Haushalt","2.2","1.5","105","2.04","2.36"
"2000","Berlin","Alleinerziehende","3.16","2.5","95","2.99","3.33"
"2000","Berlin","Paar mit Kind(ern)","3.78","3.5","200","3.65","3.91"
"2000","Berlin","Sonstige","","","","",""
"2000","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.23","2.5","170","3.05","3.41"
"2000","Brandenburg","1-Pers.- Haushalt","2.28","1.5","71","1.91","2.65"
"2000","Brandenburg","Alleinerziehende","3.52","2.5","40","3.25","3.79"
"2000","Brandenburg","Paar mit Kind(ern)","4.26","3.5","300","4.11","4.41"
"2000","Brandenburg","Sonstige","","","","",""
"2000","Bremen","(Ehe-)Paar ohne Kind(er)","3.76","2.5","36","3.13","4.39"
"2000","Bremen","1-Pers.- Haushalt","","","","",""
"2000","Bremen","Alleinerziehende","","","","",""
"2000","Bremen","Paar mit Kind(ern)","4.82","3.5","73","4.35","5.29"
"2000","Bremen","Sonstige","","","","",""
"2000","Hamburg","(Ehe-)Paar ohne Kind(er)","3.36","2.5","64","3.04","3.68"
"2000","Hamburg","1-Pers.- Haushalt","2.13","1.5","49","1.85","2.41"
"2000","Hamburg","Alleinerziehende","","","","",""
"2000","Hamburg","Paar mit Kind(ern)","3.72","3.5","94","3.55","3.89"
"2000","Hamburg","Sonstige","","","","",""
"2000","Hessen","(Ehe-)Paar ohne Kind(er)","3.78","3.5","286","3.63","3.93"
"2000","Hessen","1-Pers.- Haushalt","2.67","1.5","128","2.47","2.87"
"2000","Hessen","Alleinerziehende","3.52","2.5","66","3.2","3.84"
"2000","Hessen","Paar mit Kind(ern)","4.76","4.5","681","4.64","4.88"
"2000","Hessen","Sonstige","4.82","3.5","50","4.36","5.28"
"2000","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.23","2.5","88","2.98","3.48"
"2000","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.32","1.5","49","2.11","2.53"
"2000","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2000","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.63","3.5","142","4.4","4.86"
"2000","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2000","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.47","3.5","378","4.3","4.64"
"2000","Niedersachsen","1-Pers.- Haushalt","3.34","2.5","141","3.01","3.67"
"2000","Niedersachsen","Alleinerziehende","4.2","3.5","98","3.87","4.53"
"2000","Niedersachsen","Paar mit Kind(ern)","5.01","4.5","730","4.89","5.13"
"2000","Niedersachsen","Sonstige","5.78","5.5","65","5.38","6.18"
"2000","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.82","2.5","1014","3.73","3.91"
"2000","Nordrhein-Westfalen","1-Pers.- Haushalt","2.66","1.5","409","2.53","2.79"
"2000","Nordrhein-Westfalen","Alleinerziehende","3.63","2.5","199","3.42","3.84"
"2000","Nordrhein-Westfalen","Paar mit Kind(ern)","4.58","3.5","1953","4.51","4.65"
"2000","Nordrhein-Westfalen","Sonstige","5.32","4.5","139","4.85","5.79"
"2000","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.41","3.5","218","4.19","4.63"
"2000","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.17","2.5","106","2.87","3.47"
"2000","Rheinland-Pfalz,Saarland","Alleinerziehende","3.61","2.5","69","3.3","3.92"
"2000","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.13","4.5","632","4.99","5.27"
"2000","Rheinland-Pfalz,Saarland","Sonstige","4.78","4.5","55","4.31","5.25"
"2000","Sachsen","(Ehe-)Paar ohne Kind(er)","3.18","2.5","250","3.05","3.31"
"2000","Sachsen","1-Pers.- Haushalt","2.38","1.5","116","2.18","2.58"
"2000","Sachsen","Alleinerziehende","3.37","2.5","80","3.14","3.6"
"2000","Sachsen","Paar mit Kind(ern)","4.23","3.5","547","4.11","4.35"
"2000","Sachsen","Sonstige","3.6","2.5","30","3.05","4.15"
"2000","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.49","2.5","180","3.33","3.65"
"2000","Sachsen-Anhalt","1-Pers.- Haushalt","2.73","1.5","49","2.36","3.1"
"2000","Sachsen-Anhalt","Alleinerziehende","3.7","3.5","36","3.47","3.93"
"2000","Sachsen-Anhalt","Paar mit Kind(ern)","4.43","3.5","301","4.28","4.58"
"2000","Sachsen-Anhalt","Sonstige","","","","",""
"2000","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.9","3.5","184","3.66","4.14"
"2000","Schleswig-Holstein","1-Pers.- Haushalt","2.87","2.5","75","2.59","3.15"
"2000","Schleswig-Holstein","Alleinerziehende","3.84","2.5","32","3.36","4.32"
"2000","Schleswig-Holstein","Paar mit Kind(ern)","5","4.5","259","4.78","5.22"
"2000","Schleswig-Holstein","Sonstige","","","","",""
"2000","Thüringen","(Ehe-)Paar ohne Kind(er)","3.52","2.5","142","3.29","3.75"
"2000","Thüringen","1-Pers.- Haushalt","2.39","1.5","67","2.17","2.61"
"2000","Thüringen","Alleinerziehende","3.43","2.5","33","3.06","3.8"
"2000","Thüringen","Paar mit Kind(ern)","4.96","4.5","250","4.74","5.18"
"2000","Thüringen","Sonstige","","","","",""
"2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.34","2.5","60","2.97","3.71"
"2001","Baden-Württemberg","1-Pers.- Haushalt","2.27","1.5","42","1.92","2.62"
"2001","Baden-Württemberg","Alleinerziehende","","","","",""
"2001","Baden-Württemberg","Paar mit Kind(ern)","4.84","3.5","258","4.64","5.04"
"2001","Baden-Württemberg","Sonstige","","","","",""
"2001","Bayern","(Ehe-)Paar ohne Kind(er)","4.43","3.5","78","3.99","4.87"
"2001","Bayern","1-Pers.- Haushalt","2.59","1.5","61","2.29","2.89"
"2001","Bayern","Alleinerziehende","","","","",""
"2001","Bayern","Paar mit Kind(ern)","5.17","4.5","209","4.92","5.42"
"2001","Bayern","Sonstige","","","","",""
"2001","Berlin","(Ehe-)Paar ohne Kind(er)","2.7","2.5","30","2.34","3.06"
"2001","Berlin","1-Pers.- Haushalt","","","","",""
"2001","Berlin","Alleinerziehende","","","","",""
"2001","Berlin","Paar mit Kind(ern)","3.79","2.5","78","3.49","4.09"
"2001","Berlin","Sonstige","","","","",""
"2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.17","2.5","40","2.87","3.47"
"2001","Brandenburg","1-Pers.- Haushalt","","","","",""
"2001","Brandenburg","Alleinerziehende","","","","",""
"2001","Brandenburg","Paar mit Kind(ern)","4.07","3.5","60","3.79","4.35"
"2001","Brandenburg","Sonstige","","","","",""
"2001","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2001","Bremen","1-Pers.- Haushalt","","","","",""
"2001","Bremen","Alleinerziehende","","","","",""
"2001","Bremen","Paar mit Kind(ern)","","","","",""
"2001","Bremen","Sonstige","","","","",""
"2001","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2001","Hamburg","1-Pers.- Haushalt","","","","",""
"2001","Hamburg","Alleinerziehende","","","","",""
"2001","Hamburg","Paar mit Kind(ern)","","","","",""
"2001","Hamburg","Sonstige","","","","",""
"2001","Hessen","(Ehe-)Paar ohne Kind(er)","3.28","2.5","54","2.98","3.58"
"2001","Hessen","1-Pers.- Haushalt","","","","",""
"2001","Hessen","Alleinerziehende","","","","",""
"2001","Hessen","Paar mit Kind(ern)","6","4.5","77","5.4","6.6"
"2001","Hessen","Sonstige","","","","",""
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2001","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.95","3.5","41","3.71","4.19"
"2001","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.01","3.5","58","3.67","4.35"
"2001","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2001","Niedersachsen","Alleinerziehende","","","","",""
"2001","Niedersachsen","Paar mit Kind(ern)","5.39","4.5","175","5.12","5.66"
"2001","Niedersachsen","Sonstige","","","","",""
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.56","2.5","156","3.33","3.79"
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","2.31","1.5","61","2.11","2.51"
"2001","Nordrhein-Westfalen","Alleinerziehende","3.4","2.5","63","3.17","3.63"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","4.8","4.5","342","4.62","4.98"
"2001","Nordrhein-Westfalen","Sonstige","","","","",""
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.19","3.5","38","3.67","4.71"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.62","5.5","171","5.33","5.91"
"2001","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","2.8","2.5","62","2.55","3.05"
"2001","Sachsen","1-Pers.- Haushalt","","","","",""
"2001","Sachsen","Alleinerziehende","","","","",""
"2001","Sachsen","Paar mit Kind(ern)","3.92","2.5","107","3.67","4.17"
"2001","Sachsen","Sonstige","","","","",""
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.03","2.5","34","2.73","3.33"
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2001","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","4.55","3.5","48","3.98","5.12"
"2001","Sachsen-Anhalt","Sonstige","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2001","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2001","Schleswig-Holstein","Alleinerziehende","","","","",""
"2001","Schleswig-Holstein","Paar mit Kind(ern)","4.55","4.5","53","4.23","4.87"
"2001","Schleswig-Holstein","Sonstige","","","","",""
"2001","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2001","Thüringen","1-Pers.- Haushalt","","","","",""
"2001","Thüringen","Alleinerziehende","","","","",""
"2001","Thüringen","Paar mit Kind(ern)","4.29","3.5","64","3.94","4.64"
"2001","Thüringen","Sonstige","","","","",""
"2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.1","3.5","854","3.99","4.21"
"2002","Baden-Württemberg","1-Pers.- Haushalt","2.76","2.5","311","2.63","2.89"
"2002","Baden-Württemberg","Alleinerziehende","3.79","3.5","208","3.58","4"
"2002","Baden-Württemberg","Paar mit Kind(ern)","4.79","3.5","2291","4.72","4.86"
"2002","Baden-Württemberg","Sonstige","4.83","4.5","138","4.55","5.11"
"2002","Bayern","(Ehe-)Paar ohne Kind(er)","4.01","3.5","1062","3.91","4.11"
"2002","Bayern","1-Pers.- Haushalt","2.82","2.5","383","2.69","2.95"
"2002","Bayern","Alleinerziehende","4.05","3.5","281","3.86","4.24"
"2002","Bayern","Paar mit Kind(ern)","4.94","4.5","2415","4.87","5.01"
"2002","Bayern","Sonstige","5.04","4.5","154","4.69","5.39"
"2002","Berlin","(Ehe-)Paar ohne Kind(er)","3.02","2.5","246","2.87","3.17"
"2002","Berlin","1-Pers.- Haushalt","2.27","1.5","186","2.13","2.41"
"2002","Berlin","Alleinerziehende","3.4","2.5","111","3.25","3.55"
"2002","Berlin","Paar mit Kind(ern)","3.55","2.5","477","3.45","3.65"
"2002","Berlin","Sonstige","3.69","3.5","35","3.24","4.14"
"2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.32","2.5","354","3.21","3.43"
"2002","Brandenburg","1-Pers.- Haushalt","2.5","1.5","117","2.3","2.7"
"2002","Brandenburg","Alleinerziehende","3.13","2.5","72","2.98","3.28"
"2002","Brandenburg","Paar mit Kind(ern)","4.17","3.5","577","4.06","4.28"
"2002","Brandenburg","Sonstige","4.2","3.5","45","3.63","4.77"
"2002","Bremen","(Ehe-)Paar ohne Kind(er)","4.75","3.5","64","4.12","5.38"
"2002","Bremen","1-Pers.- Haushalt","2.82","1.5","36","2.33","3.31"
"2002","Bremen","Alleinerziehende","","","","",""
"2002","Bremen","Paar mit Kind(ern)","4.96","4.5","100","4.6","5.32"
"2002","Bremen","Sonstige","","","","",""
"2002","Hamburg","(Ehe-)Paar ohne Kind(er)","3.41","2.5","110","3.15","3.67"
"2002","Hamburg","1-Pers.- Haushalt","2.28","1.5","80","2.07","2.49"
"2002","Hamburg","Alleinerziehende","","","","",""
"2002","Hamburg","Paar mit Kind(ern)","3.91","3.5","204","3.72","4.1"
"2002","Hamburg","Sonstige","","","","",""
"2002","Hessen","(Ehe-)Paar ohne Kind(er)","3.91","3.5","588","3.77","4.05"
"2002","Hessen","1-Pers.- Haushalt","2.72","1.5","183","2.53","2.91"
"2002","Hessen","Alleinerziehende","3.44","2.5","99","2.9","3.98"
"2002","Hessen","Paar mit Kind(ern)","4.85","4.5","1229","4.75","4.95"
"2002","Hessen","Sonstige","4.48","3.5","69","4.07","4.89"
"2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.39","2.5","178","3.21","3.57"
"2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.33","1.5","75","2.13","2.53"
"2002","Mecklenburg-Vorpommern","Alleinerziehende","3.56","2.5","60","3.31","3.81"
"2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.27","3.5","304","4.12","4.42"
"2002","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.34","3.5","658","4.21","4.47"
"2002","Niedersachsen","1-Pers.- Haushalt","3.16","2.5","210","2.94","3.38"
"2002","Niedersachsen","Alleinerziehende","4.09","3.5","154","3.82","4.36"
"2002","Niedersachsen","Paar mit Kind(ern)","5.05","4.5","1485","4.96","5.14"
"2002","Niedersachsen","Sonstige","6.5","6.5","110","6.06","6.94"
"2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.76","2.5","1706","3.68","3.84"
"2002","Nordrhein-Westfalen","1-Pers.- Haushalt","2.72","1.5","614","2.62","2.82"
"2002","Nordrhein-Westfalen","Alleinerziehende","3.63","2.5","295","3.47","3.79"
"2002","Nordrhein-Westfalen","Paar mit Kind(ern)","4.53","3.5","3455","4.48","4.58"
"2002","Nordrhein-Westfalen","Sonstige","4.56","3.5","215","4.35","4.77"
"2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.24","3.5","432","4.08","4.4"
"2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.09","2.5","166","2.84","3.34"
"2002","Rheinland-Pfalz,Saarland","Alleinerziehende","3.89","2.5","120","3.62","4.16"
"2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.31","4.5","1040","5.2","5.42"
"2002","Rheinland-Pfalz,Saarland","Sonstige","5.28","5.5","96","4.64","5.92"
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","3.29","2.5","570","3.19","3.39"
"2002","Sachsen","1-Pers.- Haushalt","2.43","1.5","198","2.27","2.59"
"2002","Sachsen","Alleinerziehende","3.59","2.5","114","3.4","3.78"
"2002","Sachsen","Paar mit Kind(ern)","4.38","3.5","1088","4.29","4.47"
"2002","Sachsen","Sonstige","4.52","4.5","56","4.06","4.98"
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.3","2.5","346","3.2","3.4"
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","2.64","1.5","121","2.44","2.84"
"2002","Sachsen-Anhalt","Alleinerziehende","3.61","2.5","85","3.38","3.84"
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","4.28","3.5","603","4.18","4.38"
"2002","Sachsen-Anhalt","Sonstige","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.01","3.5","272","3.82","4.2"
"2002","Schleswig-Holstein","1-Pers.- Haushalt","2.78","2.5","99","2.57","2.99"
"2002","Schleswig-Holstein","Alleinerziehende","3.99","3.5","52","3.6","4.38"
"2002","Schleswig-Holstein","Paar mit Kind(ern)","4.8","3.5","493","4.65","4.95"
"2002","Schleswig-Holstein","Sonstige","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","3.5","2.5","280","3.35","3.65"
"2002","Thüringen","1-Pers.- Haushalt","2.45","1.5","122","2.27","2.63"
"2002","Thüringen","Alleinerziehende","3.56","2.5","73","3.28","3.84"
"2002","Thüringen","Paar mit Kind(ern)","4.5","3.5","669","4.38","4.62"
"2002","Thüringen","Sonstige","4.97","5","35","4.47","5.47"
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.02","3.5","840","3.92","4.12"
"2003","Baden-Württemberg","1-Pers.- Haushalt","2.81","2.5","312","2.67","2.95"
"2003","Baden-Württemberg","Alleinerziehende","3.59","2.5","215","3.42","3.76"
"2003","Baden-Württemberg","Paar mit Kind(ern)","4.78","3.5","2176","4.71","4.85"
"2003","Baden-Württemberg","Sonstige","4.37","4.5","104","4.08","4.66"
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","3.94","3.5","1030","3.84","4.04"
"2003","Bayern","1-Pers.- Haushalt","2.85","2.5","384","2.71","2.99"
"2003","Bayern","Alleinerziehende","4.2","3.5","263","3.98","4.42"
"2003","Bayern","Paar mit Kind(ern)","5.08","4.5","2348","5","5.16"
"2003","Bayern","Sonstige","4.68","4.5","119","4.37","4.99"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","3.12","2.5","240","2.95","3.29"
"2003","Berlin","1-Pers.- Haushalt","2.21","1.5","191","2.08","2.34"
"2003","Berlin","Alleinerziehende","3.38","2.5","108","3.21","3.55"
"2003","Berlin","Paar mit Kind(ern)","3.7","2.5","465","3.59","3.81"
"2003","Berlin","Sonstige","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.34","2.5","364","3.22","3.46"
"2003","Brandenburg","1-Pers.- Haushalt","2.4","1.5","116","2.18","2.62"
"2003","Brandenburg","Alleinerziehende","3.29","2.5","70","3.12","3.46"
"2003","Brandenburg","Paar mit Kind(ern)","4.24","3.5","571","4.11","4.37"
"2003","Brandenburg","Sonstige","3.83","3.5","37","3.48","4.18"
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","4.03","3.5","64","3.57","4.49"
"2003","Bremen","1-Pers.- Haushalt","2.88","1.5","36","2.38","3.38"
"2003","Bremen","Alleinerziehende","","","","",""
"2003","Bremen","Paar mit Kind(ern)","4.8","4.5","100","4.46","5.14"
"2003","Bremen","Sonstige","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","3.36","2.5","104","3.08","3.64"
"2003","Hamburg","1-Pers.- Haushalt","2.3","1.5","71","2.1","2.5"
"2003","Hamburg","Alleinerziehende","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","4.12","3.5","187","3.92","4.32"
"2003","Hamburg","Sonstige","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","3.81","3.5","568","3.68","3.94"
