year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Nordrhein-Westfalen,Single-person household,2.7198622195311946,2.6734884330095845,2.7662360060528046,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,614.0
2002,Nordrhein-Westfalen,Couple without children,3.756873034422993,3.708911355522138,3.804834713323848,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,853.0
2002,Nordrhein-Westfalen,Single parent,3.5547589572181617,3.450847201178858,3.6586707132574654,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,124.0
2002,Nordrhein-Westfalen,Couple with children,4.446564938009348,4.401624631649543,4.4915052443691525,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,918.0
2002,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2002,Hessen,Single-person household,2.722872432805311,2.6376696439013667,2.808075221709255,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,183.0
2002,Hessen,Couple without children,3.9095518953491677,3.8240032484591646,3.9951005422391708,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,294.0
2002,Hessen,Single parent,3.294315636354057,3.0354723758178754,3.553158896890239,2.646216893533718,3.0,4.0,1.0,6.030674659699423,3.0,2.0,3.0,36.0
2002,Hessen,Couple with children,4.806868607882881,4.7168140601398605,4.896923155625901,4.0,4.0,6.0,2.0,9.0,4.0,3.0,4.0,324.0
2002,Hessen,Multi-generational household,,,,,,,,,,,,
2002,Hessen,Other Combinations,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Single-person household,3.089833101654854,2.974434467582686,3.205231735727022,2.0,3.0,3.5061243781048943,1.0,5.765310945262236,3.0,3.0,3.0,165.0
2002,"Rheinland-Pfalz,Saarland",Couple without children,4.237014553620369,4.137717286339718,4.336311820901021,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,216.0
2002,"Rheinland-Pfalz,Saarland",Single parent,3.919632203825237,3.7137340471749587,4.125530360475516,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,49.0
2002,"Rheinland-Pfalz,Saarland",Couple with children,5.196735540736977,5.095176650475324,5.298294430998631,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,269.0
2002,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2002,Baden-Wuerttemberg,Single-person household,2.7575311680363828,2.6946085995137325,2.820453736559033,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,311.0
2002,Baden-Wuerttemberg,Couple without children,4.100326151244926,4.026720651303891,4.173931651185961,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,427.0
2002,Baden-Wuerttemberg,Single parent,3.7532983905557584,3.6019863860669603,3.9046103950445565,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,81.0
2002,Baden-Wuerttemberg,Couple with children,4.725674508673875,4.662456446587246,4.788892570760504,4.0,4.0,6.0,1.0,9.0,4.0,3.0,4.0,584.0
2002,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2002,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2002,Bayern,Single-person household,2.8248017961515233,2.7622048633936624,2.887398728909384,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,383.0
2002,Bayern,Couple without children,4.006427584123922,3.940554469428966,4.072300698818878,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,531.0
2002,Bayern,Single parent,3.9448721204946477,3.8074420554412565,4.0823021855480395,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,112.0
2002,Bayern,Couple with children,4.812281418065598,4.748867013931134,4.875695822200061,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,630.0
2002,Bayern,Multi-generational household,,,,,,,,,,,,
2002,Bayern,Other Combinations,,,,,,,,,,,,
2002,Berlin,Single-person household,2.267166528119626,2.2041574139832902,2.3301756422559614,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,186.0
2002,Berlin,Couple without children,3.0228395592207766,2.939714708794088,3.1059644096474655,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,123.0
2002,Berlin,Single parent,3.2221156912882423,3.0899347050778516,3.354296677498633,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,40.0
2002,Berlin,Couple with children,3.498064089511255,3.4236325750029826,3.5724956040195277,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,132.0
2002,Berlin,Multi-generational household,,,,,,,,,,,,
2002,Berlin,Other Combinations,,,,,,,,,,,,
2002,Brandenburg,Single-person household,2.4959901281194687,2.3986979699365802,2.5932822863023572,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,117.0
2002,Brandenburg,Couple without children,3.320737318232763,3.2499015530812296,3.3915730833842965,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,177.0
2002,Brandenburg,Single parent,3.078475209947782,2.972158907347732,3.184791512547832,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0
2002,Brandenburg,Couple with children,4.0797939519777895,3.9911745340348626,4.168413369920716,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,159.0
2002,Brandenburg,Multi-generational household,,,,,,,,,,,,
2002,Brandenburg,Other Combinations,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Single-person household,2.3345237796831833,2.2508935431260415,2.418154016240325,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,75.0
2002,Mecklenburg-Vorpommern,Couple without children,3.3863791346313152,3.2751534950155237,3.497604774247107,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,89.0
2002,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Couple with children,4.228976442130506,4.117205542862232,4.34074734139878,3.4175286658541384,4.0,5.0,3.0,7.373707001218793,4.0,4.0,4.0,84.0
2002,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2002,Sachsen,Single-person household,2.428965143504053,2.3547493615522193,2.5031809254558866,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,198.0
2002,Sachsen,Couple without children,3.2919758319902517,3.2284869111267516,3.355464752853752,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,285.0
2002,Sachsen,Single parent,3.540423051479152,3.4000988977489506,3.6807472052093537,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,46.0
2002,Sachsen,Couple with children,4.237504911262072,4.155012945951307,4.319996876572838,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,297.0
2002,Sachsen,Multi-generational household,,,,,,,,,,,,
2002,Sachsen,Other Combinations,,,,,,,,,,,,
2002,Sachsen-Anhalt,Single-person household,2.638305623830687,2.541976649978448,2.734634597682926,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,121.0
2002,Sachsen-Anhalt,Couple without children,3.299037419141151,3.230118657016167,3.367956181266135,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,173.0
2002,Sachsen-Anhalt,Single parent,3.553288081913052,3.3074866990787823,3.799089464747322,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,32.0
2002,Sachsen-Anhalt,Couple with children,4.224806174863474,4.140552819519062,4.309059530207886,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,166.0
2002,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2002,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2002,Thueringen,Single-person household,2.4491510605029254,2.3647766972754303,2.5335254237304206,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,122.0
2002,Thueringen,Couple without children,3.5022819403039107,3.4011601990652136,3.603403681542608,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,140.0
2002,Thueringen,Single parent,3.391447835135802,3.209046613959989,3.5738490563116154,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,30.0
2002,Thueringen,Couple with children,4.417643392298302,4.322646544566522,4.512640240030082,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,184.0
2002,Thueringen,Multi-generational household,,,,,,,,,,,,
2002,Thueringen,Other Combinations,,,,,,,,,,,,
2003,Schleswig-Holstein,Single-person household,2.725262411277839,2.620604982455547,2.8299198401001315,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,94.0
2003,Schleswig-Holstein,Couple without children,3.8665263199888313,3.7657981215799836,3.967254518397679,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,132.0
2003,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2003,Schleswig-Holstein,Couple with children,4.847854007840272,4.702690470779323,4.993017544901222,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,116.0
2003,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2003,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2003,Hamburg,Single-person household,2.3048074454454763,2.208990731079756,2.400624159811197,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,71.0
2003,Hamburg,Couple without children,3.3607701580425196,3.1783258009956934,3.5432145150893457,2.0,3.0,4.0,2.0,7.0,3.0,2.9749999999999943,3.0,52.0
2003,Hamburg,Single parent,,,,,,,,,,,,
2003,Hamburg,Couple with children,4.0602744312479295,3.8989501875585937,4.221598674937265,3.0,4.0,4.0,3.0,5.5,4.0,4.0,5.0,48.0
2003,Hamburg,Multi-generational household,,,,,,,,,,,,
2003,Hamburg,Other Combinations,,,,,,,,,,,,
2003,Niedersachsen,Single-person household,3.094966264605046,2.995023637214314,3.1949088919957784,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,211.0
2003,Niedersachsen,Couple without children,4.296335102327567,4.217392305458512,4.375277899196622,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,312.0
2003,Niedersachsen,Single parent,3.839413926151124,3.660723872618514,4.018103979683734,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,63.0
2003,Niedersachsen,Couple with children,4.968244260042113,4.88537692394388,5.051111596140346,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,367.0
2003,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2003,Niedersachsen,Other Combinations,,,,,,,,,,,,
2003,Bremen,Single-person household,2.8850064030352307,2.659761046362038,3.1102517597084236,2.0,2.0,3.760931269571918,1.0,6.402328173929795,2.0,1.0,2.0,36.0
2003,Bremen,Couple without children,4.028909833561909,3.738057443626307,4.319762223497511,3.0,3.3891945254565448,5.0,2.0,8.0,4.0,4.0,5.0,32.0
2003,Bremen,Single parent,,,,,,,,,,,,
2003,Bremen,Couple with children,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Single-person household,2.762362771975125,2.715400503548872,2.809325040401378,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,617.0
2003,Nordrhein-Westfalen,Couple without children,3.709862940326752,3.6627423429910255,3.756983537662478,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,821.0
2003,Nordrhein-Westfalen,Single parent,3.6146789886956356,3.5176896824523967,3.7116682949388746,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,133.0
2003,Nordrhein-Westfalen,Couple with children,4.4066166944418494,4.359735645000644,4.453497743883055,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,874.0
2003,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2003,Hessen,Single-person household,2.7210543704347496,2.6373612924562733,2.804747448413226,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,180.0
2003,Hessen,Couple without children,3.808426109691255,3.725559889937146,3.8912923294453643,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,284.0
2003,Hessen,Single parent,3.3506293054833236,3.186256491004131,3.5150021199625163,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,32.0
2003,Hessen,Couple with children,5.121423351799178,5.007649147958506,5.235197555639851,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,292.0
2003,Hessen,Multi-generational household,,,,,,,,,,,,
2003,Hessen,Other Combinations,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Single-person household,3.102762208956747,2.9897299619150375,3.215794455998456,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,178.0
2003,"Rheinland-Pfalz,Saarland",Couple without children,4.155825235022629,4.056491107573925,4.255159362471333,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,220.0
2003,"Rheinland-Pfalz,Saarland",Single parent,3.956974270288132,3.746731750460746,4.167216790115518,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,47.0
2003,"Rheinland-Pfalz,Saarland",Couple with children,5.154720254620802,5.064232754891913,5.245207754349691,4.0,5.0,6.0,2.0,9.0,5.0,4.974999999999994,5.0,254.0
2003,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2003,Baden-Wuerttemberg,Single-person household,2.8087153374570697,2.7434347030357236,2.873995971878416,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,312.0
2003,Baden-Wuerttemberg,Couple without children,4.0189549221570005,3.9522200162343513,4.08568982807965,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,420.0
2003,Baden-Wuerttemberg,Single parent,3.5156662713512516,3.3927349204971535,3.6385976222053498,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,85.0
2003,Baden-Wuerttemberg,Couple with children,4.713356547345499,4.648968583294964,4.777744511396033,3.0,4.0,6.0,1.0,10.5,4.0,3.0,4.0,555.0
2003,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2003,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2003,Bayern,Single-person household,2.8435267758062213,2.7817716359932128,2.9052819156192298,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,383.0
2003,Bayern,Couple without children,3.9440446365098527,3.877116115351453,4.010973157668253,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,515.0
2003,Bayern,Single parent,4.007327709693299,3.8429413617883585,4.171714057598239,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,106.0
2003,Bayern,Couple with children,4.984187677135085,4.918789990966759,5.049585363303412,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,611.0
2003,Bayern,Multi-generational household,,,,,,,,,,,,
2003,Bayern,Other Combinations,,,,,,,,,,,,
2003,Berlin,Single-person household,2.206004077837338,2.148094797843528,2.263913357831148,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,191.0
2003,Berlin,Couple without children,3.120686077087929,3.0280295703172175,3.2133425838586405,2.0299063288754056,3.0,4.0,1.0,6.955140506686892,3.0,3.0,3.0,120.0
2003,Berlin,Single parent,3.219057066521003,3.075767988578232,3.3623461444637743,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,40.0
2003,Berlin,Couple with children,3.6600930221958565,3.5737678889290247,3.7464181554626883,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,130.0
2003,Berlin,Multi-generational household,,,,,,,,,,,,
2003,Berlin,Other Combinations,,,,,,,,,,,,
2003,Brandenburg,Single-person household,2.4008881633294528,2.301523115501239,2.5002532111576667,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,116.0
2003,Brandenburg,Couple without children,3.3374499271860265,3.2558800686634166,3.4190197857086364,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,182.0
2003,Brandenburg,Single parent,3.2359833233576296,3.115149163233997,3.356817483481262,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,31.0
2003,Brandenburg,Couple with children,4.065486782014008,3.9643781560232534,4.1665954080047625,3.0,4.0,4.0,1.5,5.5,4.0,4.0,4.0,155.0
2003,Brandenburg,Multi-generational household,,,,,,,,,,,,
2003,Brandenburg,Other Combinations,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Single-person household,2.4492355246535182,2.348554334345016,2.5499167149620203,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,74.0
2003,Mecklenburg-Vorpommern,Couple without children,3.5039033920263876,3.3803301030361355,3.6274766810166397,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,94.0
2003,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Couple with children,4.514864491596474,4.364526790878831,4.6652021923141165,4.0,4.0,5.0,3.0,6.5,4.0,3.0,4.0,86.0
2003,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2003,Sachsen,Single-person household,2.3618341260174303,2.297794823446246,2.4258734285886145,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,208.0
2003,Sachsen,Couple without children,3.242941375349541,3.181824466090969,3.3040582846081126,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,293.0
2003,Sachsen,Single parent,3.7841119223736523,3.6432787917529836,3.924945052994321,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,50.0
2003,Sachsen,Couple with children,4.311100157357131,4.214426412754319,4.407773901959942,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,273.0
2003,Sachsen,Multi-generational household,,,,,,,,,,,,
2003,Sachsen,Other Combinations,,,,,,,,,,,,
2003,Sachsen-Anhalt,Single-person household,2.5948895529910576,2.4928276792015547,2.6969514267805605,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,113.0
2003,Sachsen-Anhalt,Couple without children,3.272219668889856,3.2034188852383796,3.3410204525413327,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,178.0
2003,Sachsen-Anhalt,Single parent,3.664715592296721,3.4834460530277416,3.8459851315657008,3.0,3.142922857827014,4.0,2.0,5.5,3.0,2.0,3.0,30.0
2003,Sachsen-Anhalt,Couple with children,4.407999396871109,4.312652621179098,4.503346172563119,4.0,4.0,5.0,2.5,6.5,4.0,4.0,4.0,159.0
2003,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2003,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2003,Thueringen,Single-person household,2.599016511118163,2.5089488089874594,2.689084213248867,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,117.0
2003,Thueringen,Couple without children,3.3828127502079477,3.291845217808646,3.4737802826072492,3.0,3.0,4.0,1.5,5.5,3.0,2.9749999999999943,3.0,154.0
2003,Thueringen,Single parent,,,,,,,,,,,,
2003,Thueringen,Couple with children,4.416349810517654,4.310176222714052,4.5225233983212565,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,174.0
2003,Thueringen,Multi-generational household,,,,,,,,,,,,
2003,Thueringen,Other Combinations,,,,,,,,,,,,
2004,Schleswig-Holstein,Single-person household,2.7793760385967827,2.6630750253991673,2.895677051794398,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,88.0
2004,Schleswig-Holstein,Couple without children,3.9129520179622284,3.79235299133943,4.0335510445850264,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,136.0
2004,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2004,Schleswig-Holstein,Couple with children,4.7358958879563104,4.592307381277989,4.879484394634632,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,116.0
2004,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2004,Hamburg,Single-person household,2.3015198768726943,2.2022512038969566,2.400788549848432,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,69.0
2004,Hamburg,Couple without children,3.5319630626316356,3.354465916718816,3.709460208544455,2.7507097671826894,3.0,4.0,1.0,5.873935349225966,3.0,2.0,3.0,54.0
2004,Hamburg,Single parent,,,,,,,,,,,,
2004,Hamburg,Couple with children,4.037519557967437,3.88302064866215,4.1920184672727245,3.0,4.0,4.0,3.0,5.5,4.0,4.0,5.0,49.0
2004,Hamburg,Other Combinations,,,,,,,,,,,,
2004,Niedersachsen,Single-person household,3.0708203653009645,2.975216823868227,3.166423906733702,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,223.0
2004,Niedersachsen,Couple without children,4.4229342299415535,4.343884935639154,4.501983524243953,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,317.0
2004,Niedersachsen,Single parent,3.763489274995983,3.569407087836515,3.9575714621554514,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,58.0
2004,Niedersachsen,Couple with children,4.972863691580775,4.891710896643021,5.054016486518529,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,359.0
2004,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2004,Niedersachsen,Other Combinations,,,,,,,,,,,,
2004,Bremen,Single-person household,3.0233933975890075,2.808771965121579,3.238014830056436,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,31.0
2004,Bremen,Couple without children,3.8167320728393057,3.540787267678318,4.092676878000294,3.0,3.0,5.0,2.0,8.0,3.0,1.0,3.0,33.0
2004,Bremen,Single parent,,,,,,,,,,,,
2004,Bremen,Couple with children,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Single-person household,2.7922486321496938,2.743906328242545,2.8405909360568424,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,579.0
2004,Nordrhein-Westfalen,Couple without children,3.797997656149664,3.7446294457203813,3.8513658665789468,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,845.0
2004,Nordrhein-Westfalen,Single parent,3.564594242670212,3.4525566346070127,3.6766318507334113,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,130.0
2004,Nordrhein-Westfalen,Couple with children,4.538939469281606,4.489788128912221,4.58809080965099,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,828.0
2004,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
2004,Hessen,Single-person household,2.711567090675336,2.629480502395171,2.7936536789555015,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,182.0
2004,Hessen,Couple without children,3.9048467064458476,3.8195973465692807,3.9900960663224145,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,274.0
2004,Hessen,Single parent,3.6131052978558253,3.411472498626372,3.8147380970852787,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,32.0
2004,Hessen,Couple with children,4.852194589936692,4.7479735840727475,4.956415595800637,4.0,4.0,6.0,2.0,9.0,4.0,3.0,4.0,272.0
2004,Hessen,Multi-generational household,,,,,,,,,,,,
2004,Hessen,Other Combinations,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Single-person household,3.0632465024150886,2.958999115031804,3.167493889798373,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,189.0
2004,"Rheinland-Pfalz,Saarland",Couple without children,4.106194039302808,4.0036239851679465,4.208764093437669,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,203.0
2004,"Rheinland-Pfalz,Saarland",Single parent,4.096852481792945,3.8474555189153095,4.346249444670581,3.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0,43.0
2004,"Rheinland-Pfalz,Saarland",Couple with children,5.111273465134961,5.020460183657372,5.202086746612551,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,248.0
2004,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Single-person household,2.9082951966160713,2.840918156911176,2.9756722363209667,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,306.0
2004,Baden-Wuerttemberg,Couple without children,4.034317180972312,3.9630906651252236,4.105543696819401,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,419.0
2004,Baden-Wuerttemberg,Single parent,3.4332090345434514,3.321638521230821,3.544779547856082,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,81.0
2004,Baden-Wuerttemberg,Couple with children,4.751754639363605,4.687543210107876,4.815966068619334,4.0,4.0,6.0,1.0,9.0,4.0,3.0,4.0,522.0
2004,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2004,Bayern,Single-person household,2.871093999269007,2.806038908268546,2.9361490902694682,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,379.0
2004,Bayern,Couple without children,3.9164365235671554,3.848287197788494,3.984585849345817,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,514.0
2004,Bayern,Single parent,3.9641774522395683,3.8089322315765384,4.119422672902599,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,98.0
2004,Bayern,Couple with children,4.937738645269671,4.871996215548654,5.003481074990688,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,588.0
