"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Mecklenburg-Vorpommern","2","2.96","2.5","96","2.39","3.53"
"2019","Mecklenburg-Vorpommern","3","3.25","2.5","169","3.01","3.49"
"2019","Mecklenburg-Vorpommern","4","3.97","3.5","247","3.8","4.14"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.24","3.5","292","3.93","4.55"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","4.02","3.5","1274","3.95","4.09"
"2019","Niedersachsen","2","4.16","3.5","620","4.03","4.29"
"2019","Niedersachsen","3","4.65","3.5","600","4.51","4.79"
"2019","Niedersachsen","4","4.55","3.5","999","4.43","4.67"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","5.05","4.5","1421","4.95","5.15"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.36","2.5","2361","3.31","3.41"
"2019","Nordrhein-Westfalen","2","3.64","2.5","1504","3.56","3.72"
"2019","Nordrhein-Westfalen","3","3.83","3.5","1295","3.75","3.91"
"2019","Nordrhein-Westfalen","4","3.94","3.5","1972","3.86","4.02"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.71","4.5","3408","4.64","4.78"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.21","2.5","621","3.1","3.32"
"2019","Rheinland-Pfalz,Saarland","2","3.73","2.5","372","3.56","3.9"
"2019","Rheinland-Pfalz,Saarland","3","4.23","4.5","399","4.07","4.39"
"2019","Rheinland-Pfalz,Saarland","4","4.77","4.5","557","4.61","4.93"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.06","4.5","821","4.91","5.21"
"2019","Sachsen","1 Einkommensschwächstes Quintil","3.05","2.5","390","2.92","3.18"
"2019","Sachsen","2","3.2","2.5","364","3","3.4"
"2019","Sachsen","3","3.73","2.5","398","3.61","3.85"
"2019","Sachsen","4","3.65","2.5","798","3.55","3.75"
"2019","Sachsen","5 Einkommensstärkstes Quintil","3.98","3.5","733","3.85","4.11"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.59","2.5","368","3.49","3.69"
"2019","Sachsen-Anhalt","2","3.74","3.5","217","3.52","3.96"
"2019","Sachsen-Anhalt","3","3.67","3.5","219","3.55","3.79"
"2019","Sachsen-Anhalt","4","3.68","3.5","345","3.53","3.83"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.73","3.5","380","4.49","4.97"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.79","2.5","505","3.68","3.9"
"2019","Schleswig-Holstein","2","3.74","2.5","268","3.57","3.91"
"2019","Schleswig-Holstein","3","4.1","3.5","284","3.89","4.31"
"2019","Schleswig-Holstein","4","4.31","3.5","343","4.12","4.5"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.68","4.5","619","4.54","4.82"
"2019","Thüringen","1 Einkommensschwächstes Quintil","3.02","2.5","293","2.89","3.15"
"2019","Thüringen","2","3.58","2.5","176","3.34","3.82"
"2019","Thüringen","3","4.27","3.5","269","4.04","4.5"
"2019","Thüringen","4","3.98","3.5","396","3.82","4.14"
"2019","Thüringen","5 Einkommensstärkstes Quintil","4.44","3.5","381","4.24","4.64"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.1","2.5","641","3","3.2"
"2020","Baden-Württemberg","2","3.96","3.5","762","3.85","4.07"
"2020","Baden-Württemberg","3","3.89","2.5","722","3.74","4.04"
"2020","Baden-Württemberg","4","4.62","3.5","1104","4.51","4.73"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.91","4.5","2221","4.83","4.99"
"2020","Bayern","1 Einkommensschwächstes Quintil","3.21","2.5","848","3.11","3.31"
"2020","Bayern","2","3.81","2.5","888","3.7","3.92"
"2020","Bayern","3","4.21","3.5","1151","4.09","4.33"
"2020","Bayern","4","4.42","3.5","1756","4.33","4.51"
"2020","Bayern","5 Einkommensstärkstes Quintil","4.58","3.5","2775","4.5","4.66"
"2020","Berlin","1 Einkommensschwächstes Quintil","2.96","2.5","446","2.87","3.05"
"2020","Berlin","2","2.57","2.5","389","2.47","2.67"
"2020","Berlin","3","3.18","2.5","261","3.03","3.33"
"2020","Berlin","4","3.24","2.5","379","3.12","3.36"
"2020","Berlin","5 Einkommensstärkstes Quintil","3.65","2.5","757","3.54","3.76"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","3.62","2.5","405","3.48","3.76"
"2020","Brandenburg","2","3.49","2.5","249","3.29","3.69"
"2020","Brandenburg","3","4.28","3.5","211","4.05","4.51"
"2020","Brandenburg","4","3.99","3.5","460","3.85","4.13"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","4.43","3.5","541","4.25","4.61"
"2020","Bremen","1 Einkommensschwächstes Quintil","3.58","2.5","270","3.46","3.7"
"2020","Bremen","2","2.86","2.5","66","2.61","3.11"
"2020","Bremen","3","4.37","3.5","62","3.99","4.75"
"2020","Bremen","4","3.76","2.5","63","3.43","4.09"
"2020","Bremen","5 Einkommensstärkstes Quintil","4","3.5","116","3.65","4.35"
"2020","Hamburg","1 Einkommensschwächstes Quintil","3.18","2.5","167","2.99","3.37"
"2020","Hamburg","2","3.17","2.5","147","2.98","3.36"
"2020","Hamburg","3","3.33","3.5","119","3.11","3.55"
"2020","Hamburg","4","3.43","2.5","200","3.27","3.59"
"2020","Hamburg","5 Einkommensstärkstes Quintil","3.98","3.5","429","3.78","4.18"
"2020","Hessen","1 Einkommensschwächstes Quintil","3.22","2.5","523","3.11","3.33"
"2020","Hessen","2","3.52","2.5","550","3.41","3.63"
"2020","Hessen","3","3.88","2.5","435","3.69","4.07"
"2020","Hessen","4","4.79","4.5","718","4.64","4.94"
"2020","Hessen","5 Einkommensstärkstes Quintil","4.84","4.5","1202","4.73","4.95"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.28","2.5","151","3.1","3.46"
"2020","Mecklenburg-Vorpommern","2","3.29","2.5","111","3.04","3.54"
"2020","Mecklenburg-Vorpommern","3","3.77","3.5","135","3.57","3.97"
"2020","Mecklenburg-Vorpommern","4","3.67","3.5","197","3.43","3.91"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.4","3.5","236","4.03","4.77"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","3.91","3.5","1187","3.84","3.98"
"2020","Niedersachsen","2","4.61","3.5","698","4.49","4.73"
"2020","Niedersachsen","3","4.37","3.5","645","4.23","4.51"
"2020","Niedersachsen","4","4.66","3.5","964","4.54","4.78"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","5","4.5","1387","4.89","5.11"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.4","2.5","2813","3.36","3.44"
"2020","Nordrhein-Westfalen","2","3.66","2.5","2051","3.6","3.72"
"2020","Nordrhein-Westfalen","3","3.68","2.5","1265","3.59","3.77"
"2020","Nordrhein-Westfalen","4","4.23","3.5","2251","4.16","4.3"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.66","4.5","3285","4.59","4.73"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.56","2.5","667","3.46","3.66"
"2020","Rheinland-Pfalz,Saarland","2","3.94","3.5","364","3.77","4.11"
"2020","Rheinland-Pfalz,Saarland","3","4.5","4.5","347","4.32","4.68"
"2020","Rheinland-Pfalz,Saarland","4","4.94","4.5","622","4.79","5.09"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.12","4.5","714","4.97","5.27"
"2020","Sachsen","1 Einkommensschwächstes Quintil","3.23","2.5","447","3.12","3.34"
"2020","Sachsen","2","3.28","2.5","256","3.13","3.43"
"2020","Sachsen","3","3.23","2.5","382","3.09","3.37"
"2020","Sachsen","4","3.92","3.5","722","3.8","4.04"
"2020","Sachsen","5 Einkommensstärkstes Quintil","3.89","3.5","730","3.77","4.01"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.51","2.5","406","3.37","3.65"
"2020","Sachsen-Anhalt","2","4.11","3.5","236","3.93","4.29"
"2020","Sachsen-Anhalt","3","3.63","2.5","211","3.42","3.84"
"2020","Sachsen-Anhalt","4","3.7","3.5","304","3.54","3.86"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.67","3.5","376","4.46","4.88"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.76","2.5","402","3.63","3.89"
"2020","Schleswig-Holstein","2","4.18","3.5","358","4.03","4.33"
"2020","Schleswig-Holstein","3","4.25","3.5","262","4.08","4.42"
"2020","Schleswig-Holstein","4","4.53","3.5","360","4.34","4.72"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.76","4.5","576","4.62","4.9"
"2020","Thüringen","1 Einkommensschwächstes Quintil","3.2","2.5","284","3.06","3.34"
"2020","Thüringen","2","3","2.5","173","2.81","3.19"
"2020","Thüringen","3","4.55","4.5","244","4.37","4.73"
"2020","Thüringen","4","4.2","3.5","409","4.04","4.36"
"2020","Thüringen","5 Einkommensstärkstes Quintil","4.23","3.5","377","4.02","4.44"
