"ple0009","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, etwas eingeschränkt","2019","30-45","Berlin","62","0.158793901629902","0.121949601857468","0.195638201402336"
"Ja, etwas eingeschränkt","2019","30-45","Brandenburg","75","0.193071830505","0.147327005569649","0.238816655440351"
"Ja, etwas eingeschränkt","2019","30-45","Mecklenburg-Vorpommern","27","","",""
"Ja, etwas eingeschränkt","2019","30-45","Sachsen","90","0.187144497060553","0.152325217765163","0.221963776355943"
"Ja, etwas eingeschränkt","2019","30-45","Sachsen-Anhalt","57","0.21183067644017","0.162541641159416","0.261119711720924"
"Ja, etwas eingeschränkt","2019","30-45","Thüringen","46","0.150792901656764","0.107544757720485","0.194041045593043"
"Ja, etwas eingeschränkt","2019","46-65","Schleswig-Holstein","112","0.31996677135817","0.273965794967426","0.365967747748913"
"Ja, etwas eingeschränkt","2019","46-65","Hamburg","54","0.397157950579069","0.332054857382382","0.462261043775756"
"Ja, etwas eingeschränkt","2019","46-65","Niedersachsen","320","0.308709061670453","0.281471258770587","0.335946864570318"
"Ja, etwas eingeschränkt","2019","46-65","Bremen","23","","",""
"Ja, etwas eingeschränkt","2019","46-65","Nordrhein-Westfalen","648","0.306149095262848","0.287438977375118","0.324859213150577"
"Ja, etwas eingeschränkt","2019","46-65","Hessen","213","0.284796874453612","0.253385003211366","0.316208745695859"
"Ja, etwas eingeschränkt","2019","46-65","Rheinland-Pfalz,Saarland","158","0.268481491661624","0.234748010400998","0.302214972922249"
"Ja, etwas eingeschränkt","2019","46-65","Baden-Württemberg","287","0.262101968085669","0.236934912868091","0.287269023303248"
"Ja, etwas eingeschränkt","2019","46-65","Bayern","441","0.282682053125413","0.261052580079202","0.304311526171624"
"Ja, etwas eingeschränkt","2019","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2019","46-65","Berlin","110","0.296029219852589","0.251123936147757","0.340934503557421"
"Ja, etwas eingeschränkt","2019","46-65","Brandenburg","150","0.338268154170017","0.296419748255517","0.380116560084517"
"Ja, etwas eingeschränkt","2019","46-65","Mecklenburg-Vorpommern","64","0.305535604458989","0.249218873786884","0.361852335131093"
"Ja, etwas eingeschränkt","2019","46-65","Sachsen","218","0.37817918758505","0.341070327783087","0.415288047387013"
"Ja, etwas eingeschränkt","2019","46-65","Sachsen-Anhalt","125","0.379813853130097","0.331396519411161","0.428231186849032"
"Ja, etwas eingeschränkt","2019","46-65","Thüringen","106","0.272943673027442","0.228445900548024","0.317441445506861"
"Ja, etwas eingeschränkt","2019","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2019","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2019","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2019","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2019","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2019","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2019","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2019","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2019","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2019","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2019","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2019","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2019","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2019","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2019","17-29","Schleswig-Holstein","181","0.831240393126521","0.780703977528774","0.881776808724269"
"Nein, nicht eingeschränkt","2019","17-29","Hamburg","78","0.866560017829302","0.79510532181352","0.938014713845085"
"Nein, nicht eingeschränkt","2019","17-29","Niedersachsen","490","0.834685388612156","0.804375997612016","0.864994779612295"
"Nein, nicht eingeschränkt","2019","17-29","Bremen","60","0.828319072706927","0.739340916613832","0.917297228800022"
"Nein, nicht eingeschränkt","2019","17-29","Nordrhein-Westfalen","1007","0.844525613349332","0.824023751301198","0.865027475397466"
"Nein, nicht eingeschränkt","2019","17-29","Hessen","309","0.848822480588156","0.811611155446654","0.886033805729659"
"Nein, nicht eingeschränkt","2019","17-29","Rheinland-Pfalz,Saarland","261","0.878957187283167","0.841021995380994","0.91689237918534"
"Nein, nicht eingeschränkt","2019","17-29","Baden-Württemberg","460","0.857314834216596","0.827397146778119","0.887232521655073"
"Nein, nicht eingeschränkt","2019","17-29","Bayern","579","0.845716351322865","0.818303293112248","0.873129409533482"
"Nein, nicht eingeschränkt","2019","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2019","17-29","Berlin","123","0.774721887819962","0.707866736893823","0.8415770387461"
"Nein, nicht eingeschränkt","2019","17-29","Brandenburg","121","0.778221905819864","0.712177300940266","0.844266510699462"
"Nein, nicht eingeschränkt","2019","17-29","Mecklenburg-Vorpommern","65","0.815178319831106","0.730648810313804","0.899707829348408"
"Nein, nicht eingeschränkt","2019","17-29","Sachsen","165","0.785123725323584","0.729438724345618","0.840808726301551"
"Nein, nicht eingeschränkt","2019","17-29","Sachsen-Anhalt","119","0.759896923993528","0.690610544476407","0.829183303510649"
"Nein, nicht eingeschränkt","2019","17-29","Thüringen","104","0.728407494029451","0.651949568820695","0.804865419238206"
"Nein, nicht eingeschränkt","2019","30-45","Schleswig-Holstein","264","0.837279945261026","0.798045770896895","0.876514119625156"
"Nein, nicht eingeschränkt","2019","30-45","Hamburg","143","0.874340000587181","0.824067723635079","0.924612277539283"
"Nein, nicht eingeschränkt","2019","30-45","Niedersachsen","596","0.756711086284832","0.726483475700105","0.786938696869559"
"Nein, nicht eingeschränkt","2019","30-45","Bremen","67","0.814894181041077","0.730314464449625","0.89947389763253"
"Nein, nicht eingeschränkt","2019","30-45","Nordrhein-Westfalen","1323","0.777799329715654","0.758060574539906","0.797538084891403"
"Nein, nicht eingeschränkt","2019","30-45","Hessen","450","0.816780403262875","0.784391486164796","0.849169320360954"
"Nein, nicht eingeschränkt","2019","30-45","Rheinland-Pfalz,Saarland","322","0.748831821066389","0.707106614380165","0.790557027752612"
"Nein, nicht eingeschränkt","2019","30-45","Baden-Württemberg","751","0.809909855232139","0.784651424414205","0.835168286050072"
"Nein, nicht eingeschränkt","2019","30-45","Bayern","951","0.824585205915553","0.802783437918104","0.846386973913002"
"Nein, nicht eingeschränkt","2019","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2019","30-45","Berlin","296","0.780997420122128","0.739305527919803","0.822689312324454"
"Nein, nicht eingeschränkt","2019","30-45","Brandenburg","198","0.765529420628421","0.716428436611654","0.814630404645188"
"Nein, nicht eingeschränkt","2019","30-45","Mecklenburg-Vorpommern","123","0.876317210301284","0.824655224166972","0.927979196435597"
"Nein, nicht eingeschränkt","2019","30-45","Sachsen","375","0.773192334813686","0.735807350238346","0.810577319389025"
"Nein, nicht eingeschränkt","2019","30-45","Sachsen-Anhalt","194","0.7328729129882","0.679500181818249","0.786245644158151"
"Nein, nicht eingeschränkt","2019","30-45","Thüringen","202","0.806440680058083","0.75869176872924","0.854189591386926"
"Nein, nicht eingeschränkt","2019","46-65","Schleswig-Holstein","246","0.604054463964885","0.555825790388781","0.652283137540989"
"Nein, nicht eingeschränkt","2019","46-65","Hamburg","141","0.499642166633739","0.433116671250978","0.5661676620165"
"Nein, nicht eingeschränkt","2019","46-65","Niedersachsen","669","0.576728986252772","0.547597535983386","0.605860436522159"
"Nein, nicht eingeschränkt","2019","46-65","Bremen","59","0.476403258310616","0.374897087248961","0.577909429372271"
"Nein, nicht eingeschränkt","2019","46-65","Nordrhein-Westfalen","1440","0.582098555179263","0.562076338764073","0.602120771594454"
"Nein, nicht eingeschränkt","2019","46-65","Hessen","519","0.621008617251947","0.587242977833864","0.65477425667003"
"Nein, nicht eingeschränkt","2019","46-65","Rheinland-Pfalz,Saarland","445","0.644439958146263","0.608003258595867","0.680876657696658"
"Nein, nicht eingeschränkt","2019","46-65","Baden-Württemberg","790","0.611578333097909","0.583686513070083","0.639470153125735"
"Nein, nicht eingeschränkt","2019","46-65","Bayern","1087","0.624665419145348","0.60140733197018","0.647923506320515"
"Nein, nicht eingeschränkt","2019","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2019","46-65","Berlin","237","0.551716621283609","0.502796537757668","0.600636704809549"
"Nein, nicht eingeschränkt","2019","46-65","Brandenburg","289","0.560255052005266","0.516351398210577","0.604158705799955"
"Nein, nicht eingeschränkt","2019","46-65","Mecklenburg-Vorpommern","166","0.551684556296275","0.490882426439852","0.612486686152697"
"Nein, nicht eingeschränkt","2019","46-65","Sachsen","386","0.530514373233889","0.492323824440448","0.568704922027331"
"Nein, nicht eingeschränkt","2019","46-65","Sachsen-Anhalt","217","0.485026158916332","0.435168761521045","0.53488355631162"
"Nein, nicht eingeschränkt","2019","46-65","Thüringen","237","0.572443310702058","0.523025804957515","0.6218608164466"
"Nein, nicht eingeschränkt","2019","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2019","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2019","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2019","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2019","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2019","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2019","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2019","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2019","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2019","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2019","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2019","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2019","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2019","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2020","17-29","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2020","17-29","Hamburg","1","","",""
"Ja, stark eingeschränkt","2020","17-29","Niedersachsen","2","","",""
"Ja, stark eingeschränkt","2020","17-29","Bremen","","","",""
"Ja, stark eingeschränkt","2020","17-29","Nordrhein-Westfalen","3","","",""
"Ja, stark eingeschränkt","2020","17-29","Hessen","1","","",""
"Ja, stark eingeschränkt","2020","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja, stark eingeschränkt","2020","17-29","Baden-Württemberg","5","","",""
"Ja, stark eingeschränkt","2020","17-29","Bayern","1","","",""
"Ja, stark eingeschränkt","2020","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2020","17-29","Berlin","3","","",""
"Ja, stark eingeschränkt","2020","17-29","Brandenburg","1","","",""
"Ja, stark eingeschränkt","2020","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2020","17-29","Sachsen","","","",""
"Ja, stark eingeschränkt","2020","17-29","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2020","17-29","Thüringen","1","","",""
"Ja, stark eingeschränkt","2020","30-45","Schleswig-Holstein","9","","",""
"Ja, stark eingeschränkt","2020","30-45","Hamburg","1","","",""
"Ja, stark eingeschränkt","2020","30-45","Niedersachsen","10","","",""
"Ja, stark eingeschränkt","2020","30-45","Bremen","","","",""
"Ja, stark eingeschränkt","2020","30-45","Nordrhein-Westfalen","18","","",""
"Ja, stark eingeschränkt","2020","30-45","Hessen","5","","",""
"Ja, stark eingeschränkt","2020","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Ja, stark eingeschränkt","2020","30-45","Baden-Württemberg","6","","",""
"Ja, stark eingeschränkt","2020","30-45","Bayern","7","","",""
"Ja, stark eingeschränkt","2020","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2020","30-45","Berlin","3","","",""
"Ja, stark eingeschränkt","2020","30-45","Brandenburg","","","",""
"Ja, stark eingeschränkt","2020","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja, stark eingeschränkt","2020","30-45","Sachsen","1","","",""
"Ja, stark eingeschränkt","2020","30-45","Sachsen-Anhalt","1","","",""
"Ja, stark eingeschränkt","2020","30-45","Thüringen","3","","",""
"Ja, stark eingeschränkt","2020","46-65","Schleswig-Holstein","3","","",""
"Ja, stark eingeschränkt","2020","46-65","Hamburg","1","","",""
"Ja, stark eingeschränkt","2020","46-65","Niedersachsen","11","","",""
"Ja, stark eingeschränkt","2020","46-65","Bremen","","","",""
"Ja, stark eingeschränkt","2020","46-65","Nordrhein-Westfalen","26","","",""
"Ja, stark eingeschränkt","2020","46-65","Hessen","6","","",""
"Ja, stark eingeschränkt","2020","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Ja, stark eingeschränkt","2020","46-65","Baden-Württemberg","4","","",""
"Ja, stark eingeschränkt","2020","46-65","Bayern","4","","",""
"Ja, stark eingeschränkt","2020","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2020","46-65","Berlin","2","","",""
"Ja, stark eingeschränkt","2020","46-65","Brandenburg","","","",""
"Ja, stark eingeschränkt","2020","46-65","Mecklenburg-Vorpommern","1","","",""
"Ja, stark eingeschränkt","2020","46-65","Sachsen","1","","",""
"Ja, stark eingeschränkt","2020","46-65","Sachsen-Anhalt","4","","",""
"Ja, stark eingeschränkt","2020","46-65","Thüringen","","","",""
"Ja, stark eingeschränkt","2020","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2020","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2020","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2020","66","Bremen","","","",""
"Ja, stark eingeschränkt","2020","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2020","66","Hessen","","","",""
"Ja, stark eingeschränkt","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2020","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2020","66","Bayern","","","",""
"Ja, stark eingeschränkt","2020","66","Saarland","","","",""
"Ja, stark eingeschränkt","2020","66","Berlin","","","",""
"Ja, stark eingeschränkt","2020","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2020","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2020","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2020","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2020","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2020","17-29","Schleswig-Holstein","1","","",""
"Ja, etwas eingeschränkt","2020","17-29","Hamburg","2","","",""
"Ja, etwas eingeschränkt","2020","17-29","Niedersachsen","10","","",""
"Ja, etwas eingeschränkt","2020","17-29","Bremen","","","",""
"Ja, etwas eingeschränkt","2020","17-29","Nordrhein-Westfalen","21","","",""
"Ja, etwas eingeschränkt","2020","17-29","Hessen","1","","",""
"Ja, etwas eingeschränkt","2020","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja, etwas eingeschränkt","2020","17-29","Baden-Württemberg","3","","",""
"Ja, etwas eingeschränkt","2020","17-29","Bayern","5","","",""
"Ja, etwas eingeschränkt","2020","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2020","17-29","Berlin","6","","",""
"Ja, etwas eingeschränkt","2020","17-29","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2020","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja, etwas eingeschränkt","2020","17-29","Sachsen","2","","",""
"Ja, etwas eingeschränkt","2020","17-29","Sachsen-Anhalt","3","","",""
"Ja, etwas eingeschränkt","2020","17-29","Thüringen","2","","",""
"Ja, etwas eingeschränkt","2020","30-45","Schleswig-Holstein","9","","",""
"Ja, etwas eingeschränkt","2020","30-45","Hamburg","9","","",""
"Ja, etwas eingeschränkt","2020","30-45","Niedersachsen","18","","",""
"Ja, etwas eingeschränkt","2020","30-45","Bremen","3","","",""
"Ja, etwas eingeschränkt","2020","30-45","Nordrhein-Westfalen","58","0.0761717748079016","0.0535663378722764","0.0987772117435269"
"Ja, etwas eingeschränkt","2020","30-45","Hessen","21","","",""
"Ja, etwas eingeschränkt","2020","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Ja, etwas eingeschränkt","2020","30-45","Baden-Württemberg","22","","",""
"Ja, etwas eingeschränkt","2020","30-45","Bayern","16","","",""
"Ja, etwas eingeschränkt","2020","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2020","30-45","Berlin","13","","",""
"Ja, etwas eingeschränkt","2020","30-45","Brandenburg","7","","",""
"Ja, etwas eingeschränkt","2020","30-45","Mecklenburg-Vorpommern","3","","",""
"Ja, etwas eingeschränkt","2020","30-45","Sachsen","7","","",""
"Ja, etwas eingeschränkt","2020","30-45","Sachsen-Anhalt","5","","",""
"Ja, etwas eingeschränkt","2020","30-45","Thüringen","3","","",""
"Ja, etwas eingeschränkt","2020","46-65","Schleswig-Holstein","7","","",""
"Ja, etwas eingeschränkt","2020","46-65","Hamburg","2","","",""
"Ja, etwas eingeschränkt","2020","46-65","Niedersachsen","22","","",""
"Ja, etwas eingeschränkt","2020","46-65","Bremen","1","","",""
"Ja, etwas eingeschränkt","2020","46-65","Nordrhein-Westfalen","37","0.167499332319851","0.117584720683172","0.21741394395653"
"Ja, etwas eingeschränkt","2020","46-65","Hessen","14","","",""
"Ja, etwas eingeschränkt","2020","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Ja, etwas eingeschränkt","2020","46-65","Baden-Württemberg","12","","",""
"Ja, etwas eingeschränkt","2020","46-65","Bayern","13","","",""
"Ja, etwas eingeschränkt","2020","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2020","46-65","Berlin","12","","",""
"Ja, etwas eingeschränkt","2020","46-65","Brandenburg","7","","",""
"Ja, etwas eingeschränkt","2020","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2020","46-65","Sachsen","8","","",""
"Ja, etwas eingeschränkt","2020","46-65","Sachsen-Anhalt","4","","",""
"Ja, etwas eingeschränkt","2020","46-65","Thüringen","5","","",""
"Ja, etwas eingeschränkt","2020","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2020","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2020","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2020","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2020","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2020","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2020","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2020","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2020","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2020","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2020","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2020","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2020","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2020","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2020","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2020","17-29","Schleswig-Holstein","47","0.992400160187156","0.967831973450764","1.01696834692355"
"Nein, nicht eingeschränkt","2020","17-29","Hamburg","25","","",""
"Nein, nicht eingeschränkt","2020","17-29","Niedersachsen","117","0.916185261883327","0.868365756172618","0.964004767594036"
"Nein, nicht eingeschränkt","2020","17-29","Bremen","31","1","1","1"
"Nein, nicht eingeschränkt","2020","17-29","Nordrhein-Westfalen","322","0.906498687056028","0.875822421691834","0.937174952420223"
"Nein, nicht eingeschränkt","2020","17-29","Hessen","92","0.990617670825689","0.971128537235438","1.01010680441594"
"Nein, nicht eingeschränkt","2020","17-29","Rheinland-Pfalz,Saarland","49","0.82805173412792","0.726464814445466","0.929638653810373"
"Nein, nicht eingeschränkt","2020","17-29","Baden-Württemberg","97","0.885084396994831","0.824083631638413","0.946085162351249"
"Nein, nicht eingeschränkt","2020","17-29","Bayern","95","0.909438454798278","0.853469657679242","0.965407251917314"
"Nein, nicht eingeschränkt","2020","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2020","17-29","Berlin","59","0.814240572391832","0.721803658814846","0.906677485968817"
"Nein, nicht eingeschränkt","2020","17-29","Brandenburg","17","","",""
"Nein, nicht eingeschränkt","2020","17-29","Mecklenburg-Vorpommern","9","","",""
"Nein, nicht eingeschränkt","2020","17-29","Sachsen","34","0.9000311789092","0.802046561050142","0.998015796768258"
"Nein, nicht eingeschränkt","2020","17-29","Sachsen-Anhalt","29","","",""
"Nein, nicht eingeschränkt","2020","17-29","Thüringen","22","","",""
"Nein, nicht eingeschränkt","2020","30-45","Schleswig-Holstein","65","0.819804535837524","0.737117746170847","0.902491325504201"
"Nein, nicht eingeschränkt","2020","30-45","Hamburg","29","","",""
"Nein, nicht eingeschränkt","2020","30-45","Niedersachsen","181","0.910827584737072","0.872190148592667","0.949465020881478"
"Nein, nicht eingeschränkt","2020","30-45","Bremen","45","0.964458943905957","0.912082680856474","1.01683520695544"
"Nein, nicht eingeschränkt","2020","30-45","Nordrhein-Westfalen","453","0.887014385756878","0.860037167711395","0.913991603802361"
"Nein, nicht eingeschränkt","2020","30-45","Hessen","143","0.823191705099672","0.765673337840691","0.880710072358653"
"Nein, nicht eingeschränkt","2020","30-45","Rheinland-Pfalz,Saarland","104","0.957884386288437","0.920851549323089","0.994917223253786"
"Nein, nicht eingeschränkt","2020","30-45","Baden-Württemberg","166","0.863775672675991","0.815505923034094","0.912045422317887"
"Nein, nicht eingeschränkt","2020","30-45","Bayern","136","0.911137573425517","0.866909238340355","0.955365908510679"
"Nein, nicht eingeschränkt","2020","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2020","30-45","Berlin","79","0.697923021437326","0.605591739633548","0.790254303241105"
"Nein, nicht eingeschränkt","2020","30-45","Brandenburg","51","0.890760198057026","0.810480644649504","0.971039751464549"
"Nein, nicht eingeschränkt","2020","30-45","Mecklenburg-Vorpommern","16","","",""
"Nein, nicht eingeschränkt","2020","30-45","Sachsen","56","0.94138724879095","0.883838178323816","0.998936319258084"
"Nein, nicht eingeschränkt","2020","30-45","Sachsen-Anhalt","33","0.864490355892384","0.75707139023663","0.971909321548138"
"Nein, nicht eingeschränkt","2020","30-45","Thüringen","32","0.866253087961806","0.758029837811467","0.974476338112146"
"Nein, nicht eingeschränkt","2020","46-65","Schleswig-Holstein","19","","",""
"Nein, nicht eingeschränkt","2020","46-65","Hamburg","5","","",""
"Nein, nicht eingeschränkt","2020","46-65","Niedersachsen","65","0.663755802537967","0.570222424882598","0.757289180193335"
"Nein, nicht eingeschränkt","2020","46-65","Bremen","15","","",""
"Nein, nicht eingeschränkt","2020","46-65","Nordrhein-Westfalen","152","0.698069286244596","0.636702727073606","0.759435845415587"
"Nein, nicht eingeschränkt","2020","46-65","Hessen","47","0.599540482258381","0.482213133745085","0.716867830771676"
"Nein, nicht eingeschränkt","2020","46-65","Rheinland-Pfalz,Saarland","37","0.84938030039936","0.744876083604029","0.953884517194691"
"Nein, nicht eingeschränkt","2020","46-65","Baden-Württemberg","48","0.765710855189291","0.661942104154354","0.869479606224229"
"Nein, nicht eingeschränkt","2020","46-65","Bayern","48","0.803655349679745","0.707086764392491","0.900223934966998"
"Nein, nicht eingeschränkt","2020","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2020","46-65","Berlin","16","","",""
"Nein, nicht eingeschränkt","2020","46-65","Brandenburg","8","","",""
"Nein, nicht eingeschränkt","2020","46-65","Mecklenburg-Vorpommern","4","","",""
"Nein, nicht eingeschränkt","2020","46-65","Sachsen","16","","",""
"Nein, nicht eingeschränkt","2020","46-65","Sachsen-Anhalt","12","","",""
"Nein, nicht eingeschränkt","2020","46-65","Thüringen","8","","",""
"Nein, nicht eingeschränkt","2020","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2020","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2020","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2020","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2020","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2020","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2020","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2020","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2020","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2020","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2020","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2020","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2020","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2020","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2020","66","Thüringen","","","",""
