"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nicht eingeschränkt","2014","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Brandenburg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Brandenburg","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Brandenburg","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Sachsen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Sachsen","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Sachsen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Thüringen","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Thüringen","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Thüringen","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Schleswig-Holstein","kein Migrationshintergrund","75","0.110154006616478","0.0865179121765094","0.133790101056447"
"Ja, stark eingeschränkt","2015","Schleswig-Holstein","direkter Migrationshintergrund","19","","",""
"Ja, stark eingeschränkt","2015","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Hamburg","kein Migrationshintergrund","28","","",""
"Ja, stark eingeschränkt","2015","Hamburg","direkter Migrationshintergrund","6","","",""
"Ja, stark eingeschränkt","2015","Hamburg","indirekter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Niedersachsen","kein Migrationshintergrund","178","0.115371487726584","0.100856902915375","0.129886072537792"
"Ja, stark eingeschränkt","2015","Niedersachsen","direkter Migrationshintergrund","27","","",""
"Ja, stark eingeschränkt","2015","Niedersachsen","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Bremen","kein Migrationshintergrund","11","","",""
"Ja, stark eingeschränkt","2015","Bremen","direkter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2015","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Nordrhein-Westfalen","kein Migrationshintergrund","349","0.117646775148075","0.106960601534345","0.128332948761806"
"Ja, stark eingeschränkt","2015","Nordrhein-Westfalen","direkter Migrationshintergrund","123","0.10221058432331","0.086996938014666","0.117424230631955"
"Ja, stark eingeschränkt","2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","20","","",""
"Ja, stark eingeschränkt","2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Hessen","kein Migrationshintergrund","117","0.126191114280149","0.107212388704696","0.145169839855601"
"Ja, stark eingeschränkt","2015","Hessen","direkter Migrationshintergrund","44","0.116646375189092","0.0893694635787149","0.143923286799468"
"Ja, stark eingeschränkt","2015","Hessen","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","102","0.118885186250796","0.0991483265953135","0.138622045906278"
"Ja, stark eingeschränkt","2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","26","","",""
"Ja, stark eingeschränkt","2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5","","",""
"Ja, stark eingeschränkt","2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Baden-Württemberg","kein Migrationshintergrund","150","0.106361292091756","0.0929631245278219","0.119759459655689"
"Ja, stark eingeschränkt","2015","Baden-Württemberg","direkter Migrationshintergrund","49","0.0652320849711516","0.0484831428491781","0.0819810270931251"
"Ja, stark eingeschränkt","2015","Baden-Württemberg","indirekter Migrationshintergrund","14","","",""
"Ja, stark eingeschränkt","2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Bayern","kein Migrationshintergrund","267","0.104922246735102","0.093957988247115","0.115886505223088"
"Ja, stark eingeschränkt","2015","Bayern","direkter Migrationshintergrund","59","0.0926744478168106","0.0749137638273653","0.110435131806256"
"Ja, stark eingeschränkt","2015","Bayern","indirekter Migrationshintergrund","14","","",""
"Ja, stark eingeschränkt","2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2015","Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2015","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Berlin","kein Migrationshintergrund","79","0.148686273116312","0.123104305777034","0.174268240455589"
"Ja, stark eingeschränkt","2015","Berlin","direkter Migrationshintergrund","16","","",""
"Ja, stark eingeschränkt","2015","Berlin","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Brandenburg","kein Migrationshintergrund","126","0.164388518858662","0.139560095096013","0.189216942621311"
"Ja, stark eingeschränkt","2015","Brandenburg","direkter Migrationshintergrund","14","","",""
"Ja, stark eingeschränkt","2015","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","55","0.113337201099127","0.0859053639508081","0.140769038247445"
"Ja, stark eingeschränkt","2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Sachsen","kein Migrationshintergrund","133","0.093240690437218","0.0779217475188259","0.10855963335561"
"Ja, stark eingeschränkt","2015","Sachsen","direkter Migrationshintergrund","6","","",""
"Ja, stark eingeschränkt","2015","Sachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Sachsen-Anhalt","kein Migrationshintergrund","78","0.0985808601428324","0.0780011023429428","0.119160617942722"
"Ja, stark eingeschränkt","2015","Sachsen-Anhalt","direkter Migrationshintergrund","7","","",""
"Ja, stark eingeschränkt","2015","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2015","Thüringen","kein Migrationshintergrund","82","0.10903274644559","0.0881654095751476","0.129900083316032"
"Ja, stark eingeschränkt","2015","Thüringen","direkter Migrationshintergrund","3","","",""
"Ja, stark eingeschränkt","2015","Thüringen","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2015","Schleswig-Holstein","kein Migrationshintergrund","167","0.269210266053668","0.235724505279011","0.302696026828325"
"Ja, etwas eingeschränkt","2015","Schleswig-Holstein","direkter Migrationshintergrund","38","0.312384258783435","0.241234773170818","0.383533744396052"
"Ja, etwas eingeschränkt","2015","Schleswig-Holstein","indirekter Migrationshintergrund","7","","",""
"Ja, etwas eingeschränkt","2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2015","Hamburg","kein Migrationshintergrund","67","0.214294772669595","0.167784583404639","0.26080496193455"
"Ja, etwas eingeschränkt","2015","Hamburg","direkter Migrationshintergrund","21","","",""
"Ja, etwas eingeschränkt","2015","Hamburg","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2015","Niedersachsen","kein Migrationshintergrund","472","0.279718581490813","0.259325320907927","0.300111842073698"
"Ja, etwas eingeschränkt","2015","Niedersachsen","direkter Migrationshintergrund","101","0.217037659803709","0.184107955487766","0.249967364119653"
"Ja, etwas eingeschränkt","2015","Niedersachsen","indirekter Migrationshintergrund","19","","",""
"Ja, etwas eingeschränkt","2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2015","Bremen","kein Migrationshintergrund","20","","",""
"Ja, etwas eingeschränkt","2015","Bremen","direkter Migrationshintergrund","8","","",""
"Ja, etwas eingeschränkt","2015","Bremen","indirekter Migrationshintergrund","5","","",""
"Ja, etwas eingeschränkt","2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2015","Nordrhein-Westfalen","kein Migrationshintergrund","863","0.263528257177309","0.248916494406494","0.278140019948124"
"Ja, etwas eingeschränkt","2015","Nordrhein-Westfalen","direkter Migrationshintergrund","292","0.233082783092835","0.211848994913352","0.254316571272318"
"Ja, etwas eingeschränkt","2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","75","0.162640159517745","0.129897938178973","0.195382380856517"
"Ja, etwas eingeschränkt","2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2015","Hessen","kein Migrationshintergrund","289","0.23750520032356","0.213183191886284","0.261827208760835"
"Ja, etwas eingeschränkt","2015","Hessen","direkter Migrationshintergrund","86","0.210057721912774","0.17544312492672","0.244672318898827"
"Ja, etwas eingeschränkt","2015","Hessen","indirekter Migrationshintergrund","18","","",""
