"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2014","Hamburg","3","","","",""
"Ja, stark eingeschränkt","2014","Hamburg","4","","","",""
"Ja, stark eingeschränkt","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","2","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","3","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","4","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Bremen","2","","","",""
"Ja, stark eingeschränkt","2014","Bremen","3","","","",""
"Ja, stark eingeschränkt","2014","Bremen","4","","","",""
"Ja, stark eingeschränkt","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","2","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","3","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","4","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Hessen","2","","","",""
"Ja, stark eingeschränkt","2014","Hessen","3","","","",""
"Ja, stark eingeschränkt","2014","Hessen","4","","","",""
"Ja, stark eingeschränkt","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","2","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","3","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","4","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Bayern","2","","","",""
"Ja, stark eingeschränkt","2014","Bayern","3","","","",""
"Ja, stark eingeschränkt","2014","Bayern","4","","","",""
"Ja, stark eingeschränkt","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Saarland","2","","","",""
"Ja, stark eingeschränkt","2014","Saarland","3","","","",""
"Ja, stark eingeschränkt","2014","Saarland","4","","","",""
"Ja, stark eingeschränkt","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Berlin","2","","","",""
"Ja, stark eingeschränkt","2014","Berlin","3","","","",""
"Ja, stark eingeschränkt","2014","Berlin","4","","","",""
"Ja, stark eingeschränkt","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","2","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","3","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","4","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","2","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","3","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","4","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","2","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","3","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","4","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","2","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","3","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","4","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","2","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","3","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","4","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","2","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","3","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","4","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","2","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","3","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","4","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","2","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","3","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","4","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","2","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","3","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","4","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","2","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","3","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","4","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","2","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","3","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","4","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","2","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","3","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","4","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","2","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","3","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","4","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","2","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","3","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","4","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","2","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","3","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","4","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","2","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","3","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","4","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","2","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","3","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","4","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","2","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","3","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","4","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","2","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","3","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","4","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Hamburg","2","","","",""
"Nein, nicht eingeschränkt","2014","Hamburg","3","","","",""
"Nein, nicht eingeschränkt","2014","Hamburg","4","","","",""
"Nein, nicht eingeschränkt","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","2","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","3","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","4","","","",""
"Nein, nicht eingeschränkt","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","2","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","3","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","4","","","",""
"Nein, nicht eingeschränkt","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","2","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","3","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","4","","","",""
"Nein, nicht eingeschränkt","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","2","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","3","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","4","","","",""
"Nein, nicht eingeschränkt","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein, nicht eingeschränkt","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","2","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","3","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","4","","","",""
"Nein, nicht eingeschränkt","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","2","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","3","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","4","","","",""
"Nein, nicht eingeschränkt","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","2","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","3","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","4","","","",""
"Nein, nicht eingeschränkt","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","2","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","3","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","4","","","",""
"Nein, nicht eingeschränkt","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
