year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Nordrhein-Westfalen,vocational + Abi,172.73957379928288,172.27914550467185,173.20000209389391,165.60757102028435,172.0,180.0,152.0,198.0,172.0,170.0,174.0,353.0
2002,Nordrhein-Westfalen,higher vocational,173.2989987777792,172.83538208761948,173.7626154679389,167.0,173.0,180.0,150.0,198.0,173.0,171.0,175.0,352.0
2002,Nordrhein-Westfalen,higher education,174.4941632769138,174.2018945596085,174.78643199421913,168.0,175.0,181.0,148.5,200.0,175.0,174.0,177.0,886.0
2002,Hessen,-5,,,,,,,,,,,,
2002,Hessen,-1,,,,,,,,,,,,
2002,Hessen,in school,,,,,,,,,,,,
2002,Hessen,inadequately,,,,,,,,,,,,
2002,Hessen,general elemantary,167.56139084683718,166.9639852099862,168.15879648368818,160.0,166.0,172.0,149.0,190.0,166.0,164.0,167.0,225.0
2002,Hessen,middle vocational,170.72114085500093,170.39348663253742,171.04879507746443,164.0,170.0,178.0,146.0,199.0,170.0,169.95,172.0,771.0
2002,Hessen,vocational + Abi,172.4395040708812,171.5691750841714,173.30983305759102,165.0,172.0,180.0,142.5,192.0,172.0,167.975,175.0,115.0
2002,Hessen,higher vocational,171.55810510264752,170.6529802336739,172.46322997162113,164.0,170.0,179.0,152.0,192.0,170.0,165.0,172.0,103.0
2002,Hessen,higher education,174.05974659159511,173.62274998564425,174.49674319754598,169.0,175.0,180.0,152.5,196.5,175.0,174.0,177.0,351.0
2002,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",general elemantary,165.7976376923746,165.2699338790085,166.32534150574068,160.0,165.0,170.58969924686843,148.0,186.4742481171711,165.0,162.0,167.0,229.0
2002,"Rheinland-Pfalz,Saarland",middle vocational,170.98939747202934,170.67825192676818,171.3005430172905,165.0,170.0,176.0,148.5,192.5,170.0,168.0,170.0,715.0
2002,"Rheinland-Pfalz,Saarland",vocational + Abi,172.6062057546596,171.4198383910937,173.79257311822553,164.0,173.0,178.0,154.0,199.0,173.0,170.0,176.0,55.0
2002,"Rheinland-Pfalz,Saarland",higher vocational,171.7848599570398,171.02223782162034,172.54748209245926,165.0,172.0,176.0,154.0,192.5,172.0,169.0,174.0,109.0
2002,"Rheinland-Pfalz,Saarland",higher education,173.7992472409725,173.14714169444426,174.45135278750075,168.0,174.11968563669745,180.0,150.0,198.0,174.0,172.0,175.0,184.0
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,175.23610439084604,174.18048827346522,176.29172050822686,168.59408739168714,175.0,182.0,155.0,195.0,175.0,168.0,180.0,55.0
2002,Baden-Württemberg,inadequately,165.89880577886098,165.02919915444613,166.76841240327582,160.80501066231488,165.0,170.0,150.0,182.0,165.0,161.0,168.025,49.0
2002,Baden-Württemberg,general elemantary,166.42771385933744,166.06238598673227,166.79304173194262,160.0,166.0,171.0,144.0,187.5,166.0,164.0,167.0,475.0
2002,Baden-Württemberg,middle vocational,170.64366805883495,170.41645527452383,170.87088084314607,164.0,170.0,176.0,150.0,194.0,170.0,169.975,170.0,1291.0
2002,Baden-Württemberg,vocational + Abi,169.55387744730152,168.8049278953644,170.30282699923865,163.16533561095017,170.0,176.0,150.0,191.0,170.0,167.0,172.0,136.0
2002,Baden-Württemberg,higher vocational,173.58524465337652,173.04428517618302,174.12620413057002,168.0,174.0,180.0,153.0,198.0,174.0,173.0,176.0,218.0
2002,Baden-Württemberg,higher education,173.3858595016837,172.97864696778413,173.7930720355833,167.0,173.0,180.0,150.0,199.5,173.0,171.0,174.0,499.0
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,166.65959829772095,166.24768429753254,167.07151229790935,160.0,165.0,172.0,148.0,190.0,165.0,163.0,165.0,406.0
2002,Bayern,middle vocational,170.5864451637514,170.3795950544905,170.7932952730123,165.0,170.0,177.0,147.0,195.0,170.0,169.975,170.0,1703.0
2002,Bayern,vocational + Abi,171.13102794085322,170.30851910429766,171.95353677740877,163.0,172.0,180.0,150.0,197.0,172.0,169.0,176.0,149.0
2002,Bayern,higher vocational,171.9044617480262,171.4228344209313,172.38608907512108,165.0,172.0,178.0,151.0,194.0,172.0,169.0,174.0,255.0
2002,Bayern,higher education,174.65290000987383,174.30408535808286,175.0017146616648,168.0,175.0,180.0,150.0,198.0,175.0,174.0,177.0,623.0
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,167.17655331184866,166.14906371688951,168.2040429068078,162.0,165.0,175.0,147.0,190.0,165.0,160.0,167.0,69.0
2002,Berlin,middle vocational,171.28421797394367,170.76233068893333,171.806105258954,163.0,170.64965737629313,178.0,140.5,197.0,171.0,168.0,174.0,343.0
2002,Berlin,vocational + Abi,173.66094930491627,172.07672360280625,175.2451750070263,165.2052204323482,173.9506374401153,180.3415761287347,156.0,196.0,174.0,170.0,178.0,38.0
2002,Berlin,higher vocational,172.6200731625113,171.59703705964742,173.64310926537516,167.56825862103855,172.40241126937076,178.0,151.9206465525964,192.0,172.0,168.0,174.0,69.0
2002,Berlin,higher education,172.30870514050497,171.74356705053575,172.8738432304742,167.0,171.0,180.0,147.5,197.0,171.0,168.0,172.0,259.0
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,169.28691519518622,168.11583926456794,170.4579911258045,162.0,165.5884267957683,179.1417711080005,147.0,192.0,166.0,160.0,168.025,77.0
2002,Brandenburg,middle vocational,170.08705297094497,169.68202040202664,170.4920855398633,164.0,169.0,178.0,146.0,197.0,169.0,168.0,170.0,480.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,174.33569861124175,173.51548168156037,175.15591554092313,170.0,174.29833295169107,179.0,156.5,192.5,174.0,172.0,176.0,81.0
2002,Brandenburg,higher education,170.76096566734543,170.2325923513314,171.28933898335947,164.0,172.0,176.42506006455199,149.0,195.06265016137996,172.0,172.0,174.0,253.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,168.0733227138778,166.67685677526953,169.46978865248605,162.04739247632452,168.0,172.17726895318387,154.0,186.0,168.0,164.0,173.0,35.0
2002,Mecklenburg-Vorpommern,middle vocational,170.50702733088957,169.97693315651568,171.03712150526346,164.0,170.0,178.0,150.0,197.0,170.0,168.0,172.0,266.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,169.73202962943688,168.34557732758304,171.11848193129072,161.67817974294078,168.0,180.0,154.0,187.0,168.0,160.0,171.0,40.0
2002,Mecklenburg-Vorpommern,higher education,171.1799718905179,170.44854719160074,171.91139658943504,165.0,171.74941661221723,178.0,154.0,194.0,172.0,170.0,176.0,139.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,168.54586528519346,167.68261071625133,169.40911985413558,162.0,168.0,175.0,142.5,191.0,168.0,166.0,171.0,121.0
2002,Sachsen,middle vocational,169.8119874247353,169.5289741466468,170.0950007028238,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,892.0
2002,Sachsen,vocational + Abi,172.41601792345887,171.33570746274893,173.4963283841688,168.0,172.77028698178393,175.41456031665226,158.0,186.53640079163063,173.0,171.975,178.0,45.0
2002,Sachsen,higher vocational,170.94140990646974,170.34209911784868,171.5407206950908,166.0,170.7543128245947,175.0,152.5,188.5,171.0,169.0,174.0,134.0
2002,Sachsen,higher education,170.77038573917565,170.3572937966556,171.1834776816957,164.0,170.0,176.0,150.0,194.0,170.0,168.0,170.0,397.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,165.72132420452593,164.59420431251024,166.8484440965416,159.0798652642194,164.0,173.0,149.0,193.8802021036709,164.0,163.0,166.025,80.0
2002,Sachsen-Anhalt,middle vocational,169.88678463675404,169.49985846771935,170.27371080578874,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,492.0
2002,Sachsen-Anhalt,vocational + Abi,173.81943701300807,172.19155111371015,175.447322912306,168.97399589709866,174.0,182.2647638235487,153.0,197.0,174.0,166.0,178.0,31.0
2002,Sachsen-Anhalt,higher vocational,171.63422494995712,170.80706698239428,172.46138291751996,165.0,172.0,178.06435224236694,150.0,189.0,172.0,171.0,177.0,94.0
2002,Sachsen-Anhalt,higher education,169.94920852374366,169.44674597963677,170.45167106785055,164.0,170.0,176.0,146.0,193.0,170.0,169.0,172.0,230.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,165.5776015388937,164.45566369561752,166.6995393821699,159.3694928084784,164.4643167342212,170.0,148.0,185.94576078728238,165.0,162.0,167.0,55.0
2002,Thüringen,middle vocational,170.70763313913835,170.36298383804814,171.05228244022857,164.0,170.0,178.0,148.0,198.0,170.0,168.0,171.0,589.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,172.47545807502328,171.60096044238375,173.34995570766282,166.30065594804788,172.0,178.0,157.0,190.0,172.0,169.0,176.0,74.0
2002,Thüringen,higher education,170.9699222091904,170.38606154547972,171.55378287290108,165.0,170.0,176.0,150.0,192.5,170.0,168.0,171.0,178.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2003,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2003,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2003,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2003,Schleswig-Holstein,higher education,,,,,,,,,,,,
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,,,,,,,,,,,,
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,,,,,,,,,,,,
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,,,,,,,,,,,,
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,,,,,,,,,,,,
2003,Niedersachsen,middle vocational,,,,,,,,,,,,
2003,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2003,Niedersachsen,higher vocational,,,,,,,,,,,,
2003,Niedersachsen,higher education,,,,,,,,,,,,
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,,,,,,,,,,,,
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2003,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2003,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2003,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2003,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2003,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2003,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2003,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,,,,,,,,,,,,
2003,Hessen,middle vocational,,,,,,,,,,,,
2003,Hessen,vocational + Abi,,,,,,,,,,,,
2003,Hessen,higher vocational,,,,,,,,,,,,
2003,Hessen,higher education,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,,,,,,,,,,,,
2003,Baden-Württemberg,in school,,,,,,,,,,,,
2003,Baden-Württemberg,inadequately,,,,,,,,,,,,
2003,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2003,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2003,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2003,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2003,Baden-Württemberg,higher education,,,,,,,,,,,,
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,,,,,,,,,,,,
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,,,,,,,,,,,,
2003,Bayern,middle vocational,,,,,,,,,,,,
2003,Bayern,vocational + Abi,,,,,,,,,,,,
2003,Bayern,higher vocational,,,,,,,,,,,,
2003,Bayern,higher education,,,,,,,,,,,,
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,,,,,,,,,,,,
2003,Berlin,middle vocational,,,,,,,,,,,,
2003,Berlin,vocational + Abi,,,,,,,,,,,,
2003,Berlin,higher vocational,,,,,,,,,,,,
2003,Berlin,higher education,,,,,,,,,,,,
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,,,,,,,,,,,,
2003,Brandenburg,middle vocational,,,,,,,,,,,,
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,,,,,,,,,,,,
2003,Brandenburg,higher education,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,,,,,,,,,,,,
2003,Sachsen,middle vocational,,,,,,,,,,,,
2003,Sachsen,vocational + Abi,,,,,,,,,,,,
2003,Sachsen,higher vocational,,,,,,,,,,,,
2003,Sachsen,higher education,,,,,,,,,,,,
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2003,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2003,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,,,,,,,,,,,,
2003,Thüringen,middle vocational,,,,,,,,,,,,
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,,,,,,,,,,,,
2003,Thüringen,higher education,,,,,,,,,,,,
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,171.3294271705707,170.3254812604651,172.33337308067632,164.69788910191917,169.0,178.0,154.0,195.0,169.0,164.0,170.0,84.0
2004,Schleswig-Holstein,middle vocational,172.90851694555957,172.4313327167655,173.38570117435364,166.0,173.0,179.0,146.5,196.0,173.0,171.0,174.0,346.0
2004,Schleswig-Holstein,vocational + Abi,170.57057625759623,169.11992618140346,172.021226333789,167.0,170.0,175.0,155.0,187.0,170.0,168.0,172.0,38.0
2004,Schleswig-Holstein,higher vocational,172.41000128016515,171.41686151703516,173.40314104329514,166.69249261810006,172.0,178.0,157.0,193.0,172.0,168.0,174.0,52.0
2004,Schleswig-Holstein,higher education,174.74801111039935,174.0256672141751,175.4703550066236,168.0,175.0,180.03623903287814,150.0,193.0,175.0,171.975,178.0,112.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,172.73744057791845,172.0213577108747,173.4535234449622,167.0,172.0,180.0,154.0,195.0,172.0,169.0,174.0,132.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,174.37933591161092,173.28368799812253,175.47498382509932,168.57641522544552,175.0,180.0,151.4410380636138,195.0,175.0,171.0,178.0,74.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,175.42377453716932,173.77694186615514,177.0706072081835,170.0,175.0,185.0,157.0,194.0,175.0,170.0,180.0,36.0
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,167.57627046664084,167.0184479881318,168.13409294514986,160.0,165.0,175.0,150.0,192.0,165.0,162.0,165.0,250.0
2004,Niedersachsen,middle vocational,171.62847249530995,171.365348053086,171.8915969375339,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,978.0
2004,Niedersachsen,vocational + Abi,172.1590239789115,171.45540656646102,172.862641391362,166.0,172.0,178.0,158.0,196.0,172.0,171.0,175.0,114.0
2004,Niedersachsen,higher vocational,174.25000430779517,173.44700115497702,175.05300746061332,168.0,174.25588728550386,180.0,150.0,198.0,174.0,170.0,175.0,122.0
2004,Niedersachsen,higher education,175.19429054249616,174.70624749182994,175.68233359316238,168.0,176.0,182.0,155.0,199.0,176.0,174.0,178.0,300.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,172.1403089659951,171.14376265199473,173.13685527999547,164.0,172.25671560245658,178.7449879661968,154.0,195.0,172.0,168.975,176.0,88.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,172.86450071715217,171.16520205901725,174.5637993752871,166.51770531328225,170.0,180.0,150.0,199.0,170.0,162.0,173.025,35.0
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,174.42434937451472,172.89404480085258,175.95465394817685,165.0,173.28885254513958,184.0,157.0,198.0,174.0,167.95,180.0,51.0
2004,Nordrhein-Westfalen,in school,174.9005965588821,174.01690929644377,175.78428382132046,171.342386210503,174.0,180.84740563585314,157.0848570724778,195.1049347738783,174.0,172.0,176.0,85.0
2004,Nordrhein-Westfalen,inadequately,167.25196158469453,166.27414123551026,168.2297819338788,160.0,166.567188420715,173.0,147.0,190.0,167.0,164.0,169.025,88.0
2004,Nordrhein-Westfalen,general elemantary,168.44400817876183,168.0708474718567,168.81716888566697,162.0,167.0,174.0,149.0,192.0,167.0,166.0,168.0,545.0
2004,Nordrhein-Westfalen,middle vocational,171.52924158776025,171.3445860452349,171.7138971302856,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0,2176.0
2004,Nordrhein-Westfalen,vocational + Abi,172.69192078860303,172.19309625956407,173.19074531764198,165.0,172.0,180.0,152.0,198.0,172.0,170.0,174.0,333.0
2004,Nordrhein-Westfalen,higher vocational,173.4488664839834,172.96862675365273,173.9291062143141,168.0,173.0,180.0,150.0,198.0,173.0,170.0,175.025,326.0
2004,Nordrhein-Westfalen,higher education,174.3800312414948,174.08157730115383,174.67848518183578,168.0,174.0,181.0,148.5,200.0,174.0,173.0,175.0,826.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,167.79705428458286,167.1096717970013,168.4844367721644,160.0,167.0,174.0,149.0,195.0,167.0,165.0,169.0,184.0
2004,Hessen,middle vocational,170.96559666747535,170.61961734200077,171.31157599294994,165.0,170.0,177.0,149.0,195.0,170.0,169.0,172.0,657.0
2004,Hessen,vocational + Abi,171.945706460933,171.04317129083088,172.8482416310351,164.0,170.79111797854043,180.0,141.0,192.0,171.0,167.0,174.0,114.0
2004,Hessen,higher vocational,171.95936770977445,171.05889152968953,172.85984388985938,164.57108974910633,171.7960133940761,179.0,154.0,190.0,172.0,168.0,176.0,96.0
2004,Hessen,higher education,173.62632642271848,173.14088399069541,174.11176885474154,168.0,174.0,180.0,150.0,198.0,174.0,173.0,176.0,316.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,166.17446795548244,165.59357821589464,166.75535769507024,160.0,165.0,172.0,142.0,190.0,165.0,163.975,167.0,217.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,170.87213362868056,170.54405256058934,171.20021469677178,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,670.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,171.94975134961678,170.69253379861237,173.20696890062118,163.0,172.0,176.6170918240865,156.0,197.04272956021623,172.0,169.0,180.0,52.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,171.91576290411155,171.12775968248175,172.70376612574134,165.0,172.47799502504515,177.04200813445956,154.0,195.10502033614893,173.0,171.0,176.0,105.0
2004,"Rheinland-Pfalz,Saarland",higher education,174.03839093575826,173.4208468656232,174.65593500589333,168.0,174.0,180.0,153.0,198.0,174.0,172.0,176.0,180.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,175.37842568636458,173.99193359515525,176.7649177775739,170.0,175.31408191037391,182.19521064625286,157.0,195.0,175.0,170.0,180.0,39.0
2004,Baden-Württemberg,in school,175.66365028926745,174.37604580762408,176.95125477091082,170.0,174.62924030953383,182.7783496979567,158.0,193.0,175.0,168.0,180.0,42.0
2004,Baden-Württemberg,inadequately,164.02893455215974,163.01087746535032,165.04699163896916,160.0,162.9522932530547,168.1432289573501,148.0,180.3580723933752,163.0,160.0,166.0,46.0
2004,Baden-Württemberg,general elemantary,165.82145354599712,165.43856132928548,166.20434576270875,160.0,165.0,170.0,145.0,185.0,165.0,164.0,166.0,423.0
2004,Baden-Württemberg,middle vocational,170.8830327060465,170.6394769250816,171.1265884870114,165.0,170.0,177.0,148.0,195.0,170.0,168.0,170.0,1201.0
2004,Baden-Württemberg,vocational + Abi,170.01727680059386,169.22332048493564,170.81123311625208,162.43580045935238,170.0,176.0,150.0,194.0,170.0,165.975,172.0,141.0
2004,Baden-Württemberg,higher vocational,173.57289083837884,172.9905238537598,174.15525782299787,168.0,174.0,180.0,153.0,198.0,174.0,172.0,175.025,199.0
2004,Baden-Württemberg,higher education,173.39164598142762,172.95852582458065,173.82476613827458,166.0,173.0,180.0,151.0,201.0,173.0,171.0,174.0,465.0
