year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Baden-Wuerttemberg,Very often,0.06706,31,505,0.04522,0.08889
2017,66 and older,Bavaria,Seldom,0.10690,62,769,0.08505,0.12876
2017,66 and older,Bavaria,Sometimes,0.35383,257,769,0.32001,0.38765
2017,66 and older,Bavaria,Often,0.44527,391,769,0.41012,0.48042
2017,66 and older,Bavaria,Very often,0.06379,59,769,0.04651,0.08107
2017,66 and older,Berlin,Sometimes,0.27329,63,172,0.20649,0.34008
2017,66 and older,Berlin,Often,0.46435,109,172,0.38960,0.53910
2017,66 and older,Brandenburg,Sometimes,0.50136,99,201,0.43207,0.57066
2017,66 and older,Brandenburg,Often,0.36464,102,201,0.29793,0.43135
2017,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.34392,36,114,0.25634,0.43150
2017,66 and older,Mecklenburg-Western Pomerania,Often,0.51856,78,114,0.42643,0.61069
2017,66 and older,Saxony,Seldom,0.11704,31,330,0.08230,0.15177
2017,66 and older,Saxony,Sometimes,0.37210,133,330,0.31987,0.42433
2017,66 and older,Saxony,Often,0.44571,166,330,0.39200,0.49942
2017,66 and older,Saxony-Anhalt,Sometimes,0.42985,75,162,0.35338,0.50632
2017,66 and older,Saxony-Anhalt,Often,0.38624,87,162,0.31103,0.46145
2017,66 and older,Thuringa,Sometimes,0.42654,88,179,0.35389,0.49920
2017,66 and older,Thuringa,Often,0.43690,91,179,0.36403,0.50977
2018,17-29 y.,Schleswig-Holstein,Often,0.52859,96,127,0.44143,0.61575
2018,17-29 y.,Schleswig-Holstein,Very often,0.16483,31,127,0.10004,0.22961
2018,17-29 y.,Hamburg,Often,0.59464,46,46,0.45119,0.73809
2018,17-29 y.,Lower Saxony,Sometimes,0.12374,89,472,0.09400,0.15348
2018,17-29 y.,Lower Saxony,Often,0.56095,287,472,0.51614,0.60577
2018,17-29 y.,Lower Saxony,Very often,0.17382,96,472,0.13959,0.20804
2018,17-29 y.,North Rhine-Westphalia,Seldom,0.04421,35,1013,0.03154,0.05687
2018,17-29 y.,North Rhine-Westphalia,Sometimes,0.19385,197,1013,0.16949,0.21820
2018,17-29 y.,North Rhine-Westphalia,Often,0.50943,582,1013,0.47863,0.54023
2018,17-29 y.,North Rhine-Westphalia,Very often,0.14730,199,1013,0.12546,0.16913
2018,17-29 y.,Hesse,Sometimes,0.23724,56,295,0.18861,0.28587
2018,17-29 y.,Hesse,Often,0.46397,180,295,0.40697,0.52098
2018,17-29 y.,Hesse,Very often,0.19228,59,295,0.14723,0.23733
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.17092,42,229,0.12206,0.21978
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.55601,154,229,0.49152,0.62050
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.09016,33,229,0.05299,0.12734
2018,17-29 y.,Baden-Wuerttemberg,Sometimes,0.18552,83,425,0.14852,0.22253
2018,17-29 y.,Baden-Wuerttemberg,Often,0.56975,274,425,0.52262,0.61688
2018,17-29 y.,Baden-Wuerttemberg,Very often,0.13467,68,425,0.10218,0.16716
2018,17-29 y.,Bavaria,Sometimes,0.21044,117,587,0.17743,0.24344
2018,17-29 y.,Bavaria,Often,0.53578,345,587,0.49540,0.57616
2018,17-29 y.,Bavaria,Very often,0.14371,125,587,0.11531,0.17211
2018,17-29 y.,Berlin,Sometimes,0.22886,35,121,0.15369,0.30402
2018,17-29 y.,Berlin,Often,0.56722,86,121,0.47857,0.65587
2018,17-29 y.,Brandenburg,Sometimes,0.18300,34,94,0.10441,0.26159
2018,17-29 y.,Brandenburg,Often,0.51832,60,94,0.41676,0.61987
2018,17-29 y.,Mecklenburg-Western Pomerania,Often,0.46130,37,37,0.29845,0.62414
2018,17-29 y.,Saxony,Sometimes,0.20657,53,184,0.14791,0.26523
2018,17-29 y.,Saxony,Often,0.57333,131,184,0.50167,0.64499
2018,17-29 y.,Saxony-Anhalt,Sometimes,0.15907,32,107,0.08944,0.22869
2018,17-29 y.,Saxony-Anhalt,Often,0.55916,75,107,0.46465,0.65368
2018,17-29 y.,Thuringa,Often,0.46910,69,69,0.35049,0.58772
2018,30-45 y.,Schleswig-Holstein,Sometimes,0.22544,61,254,0.17395,0.27694
2018,30-45 y.,Schleswig-Holstein,Often,0.52326,159,254,0.46171,0.58480
2018,30-45 y.,Schleswig-Holstein,Very often,0.14243,34,254,0.09936,0.18549
2018,30-45 y.,Hamburg,Sometimes,0.25310,37,120,0.17498,0.33122
2018,30-45 y.,Hamburg,Often,0.58971,83,120,0.50133,0.67809
2018,30-45 y.,Lower Saxony,Sometimes,0.26099,158,545,0.22409,0.29790
2018,30-45 y.,Lower Saxony,Often,0.51782,321,545,0.47583,0.55981
2018,30-45 y.,Lower Saxony,Very often,0.14915,66,545,0.11922,0.17909
2018,30-45 y.,North Rhine-Westphalia,Seldom,0.06955,102,1414,0.05629,0.08282
2018,30-45 y.,North Rhine-Westphalia,Sometimes,0.26406,366,1414,0.24108,0.28705
2018,30-45 y.,North Rhine-Westphalia,Often,0.54186,786,1414,0.51588,0.56783
2018,30-45 y.,North Rhine-Westphalia,Very often,0.09975,160,1414,0.08412,0.11537
2018,30-45 y.,Hesse,Sometimes,0.23362,105,399,0.19205,0.27519
2018,30-45 y.,Hesse,Often,0.55356,247,399,0.50472,0.60240
2018,30-45 y.,Hesse,Very often,0.12704,47,399,0.09433,0.15976
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.27140,91,339,0.22399,0.31881
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.57804,213,339,0.52538,0.63069
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.06416,35,339,0.03804,0.09028
2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.04357,37,778,0.02922,0.05793
2018,30-45 y.,Baden-Wuerttemberg,Sometimes,0.24317,174,778,0.21300,0.27333
2018,30-45 y.,Baden-Wuerttemberg,Often,0.54536,452,778,0.51034,0.58037
2018,30-45 y.,Baden-Wuerttemberg,Very often,0.13802,115,778,0.11377,0.16228
2018,30-45 y.,Bavaria,Seldom,0.04172,46,1054,0.02964,0.05380
2018,30-45 y.,Bavaria,Sometimes,0.25467,248,1054,0.22836,0.28099
2018,30-45 y.,Bavaria,Often,0.56147,609,1054,0.53150,0.59144
2018,30-45 y.,Bavaria,Very often,0.12811,151,1054,0.10792,0.14829
2018,30-45 y.,Berlin,Sometimes,0.20603,79,311,0.16101,0.25106
2018,30-45 y.,Berlin,Often,0.55224,184,311,0.49689,0.60760
2018,30-45 y.,Berlin,Very often,0.17415,48,311,0.13194,0.21637
2018,30-45 y.,Brandenburg,Sometimes,0.25488,64,201,0.19448,0.31527
2018,30-45 y.,Brandenburg,Often,0.62880,137,201,0.56184,0.69576
2018,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.22722,35,123,0.15286,0.30157
2018,30-45 y.,Mecklenburg-Western Pomerania,Often,0.58291,88,123,0.49542,0.67041
2018,30-45 y.,Saxony,Sometimes,0.23997,113,395,0.19780,0.28214
2018,30-45 y.,Saxony,Often,0.56669,235,395,0.51776,0.61562
2018,30-45 y.,Saxony,Very often,0.08797,47,395,0.06000,0.11594
2018,30-45 y.,Saxony-Anhalt,Sometimes,0.29505,57,170,0.22629,0.36381
2018,30-45 y.,Saxony-Anhalt,Often,0.45292,113,170,0.37787,0.52797
2018,30-45 y.,Thuringa,Sometimes,0.24394,65,221,0.18719,0.30069
2018,30-45 y.,Thuringa,Often,0.46373,122,221,0.39783,0.52963
2018,30-45 y.,Thuringa,Very often,0.20552,34,221,0.15213,0.25892
2018,46-65 y.,Schleswig-Holstein,Sometimes,0.23405,88,255,0.18198,0.28612
2018,46-65 y.,Schleswig-Holstein,Often,0.62382,167,255,0.56424,0.68339
2018,46-65 y.,Hamburg,Sometimes,0.27559,50,138,0.20077,0.35041
2018,46-65 y.,Hamburg,Often,0.57822,88,138,0.49552,0.66091
2018,46-65 y.,Lower Saxony,Seldom,0.08177,72,960,0.06443,0.09911
2018,46-65 y.,Lower Saxony,Sometimes,0.33438,324,960,0.30452,0.36424
2018,46-65 y.,Lower Saxony,Often,0.46965,488,960,0.43807,0.50124
2018,46-65 y.,Lower Saxony,Very often,0.07598,76,960,0.05921,0.09275
2018,46-65 y.,Bremen,Often,0.45283,43,43,0.30229,0.60337
2018,46-65 y.,North Rhine-Westphalia,Very seldom,0.02510,48,2010,0.01826,0.03194
2018,46-65 y.,North Rhine-Westphalia,Seldom,0.09122,176,2010,0.07863,0.10381
2018,46-65 y.,North Rhine-Westphalia,Sometimes,0.33860,644,2010,0.31791,0.35929
2018,46-65 y.,North Rhine-Westphalia,Often,0.47577,979,2010,0.45393,0.49760
2018,46-65 y.,North Rhine-Westphalia,Very often,0.06460,163,2010,0.05385,0.07535
2018,46-65 y.,Hesse,Seldom,0.05819,45,660,0.04031,0.07606
2018,46-65 y.,Hesse,Sometimes,0.33842,229,660,0.30229,0.37455
2018,46-65 y.,Hesse,Often,0.48918,333,660,0.45101,0.52734
2018,46-65 y.,Hesse,Very often,0.07921,53,660,0.05859,0.09983
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.05654,43,563,0.03745,0.07564
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37094,188,563,0.33100,0.41088
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.45205,279,563,0.41090,0.49320
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.10001,53,563,0.07520,0.12481
2018,46-65 y.,Baden-Wuerttemberg,Seldom,0.10472,81,1007,0.08580,0.12365
2018,46-65 y.,Baden-Wuerttemberg,Sometimes,0.33234,330,1007,0.30323,0.36145
2018,46-65 y.,Baden-Wuerttemberg,Often,0.46732,510,1007,0.43649,0.49816
2018,46-65 y.,Baden-Wuerttemberg,Very often,0.07825,86,1007,0.06165,0.09484
2018,46-65 y.,Bavaria,Seldom,0.07433,99,1467,0.06090,0.08776
2018,46-65 y.,Bavaria,Sometimes,0.33674,499,1467,0.31255,0.36093
2018,46-65 y.,Bavaria,Often,0.48935,739,1467,0.46376,0.51494
2018,46-65 y.,Bavaria,Very often,0.08193,130,1467,0.06789,0.09597
2018,46-65 y.,Berlin,Seldom,0.14353,36,277,0.10217,0.18490
2018,46-65 y.,Berlin,Sometimes,0.34130,101,277,0.28536,0.39724
2018,46-65 y.,Berlin,Often,0.42186,140,277,0.36360,0.48013
2018,46-65 y.,Brandenburg,Seldom,0.09810,39,420,0.06962,0.12658
2018,46-65 y.,Brandenburg,Sometimes,0.39899,162,420,0.35210,0.44588
2018,46-65 y.,Brandenburg,Often,0.43359,185,420,0.38614,0.48104
2018,46-65 y.,Brandenburg,Very often,0.05017,34,420,0.02927,0.07108
2018,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.33443,56,182,0.26569,0.40316
2018,46-65 y.,Mecklenburg-Western Pomerania,Often,0.47521,126,182,0.40246,0.54796
2018,46-65 y.,Saxony,Seldom,0.08126,46,585,0.05910,0.10342
2018,46-65 y.,Saxony,Sometimes,0.35231,203,585,0.31357,0.39105
2018,46-65 y.,Saxony,Often,0.49597,293,585,0.45542,0.53653
2018,46-65 y.,Saxony,Very often,0.05582,43,585,0.03720,0.07444
2018,46-65 y.,Saxony-Anhalt,Seldom,0.10371,32,331,0.07082,0.13661
2018,46-65 y.,Saxony-Anhalt,Sometimes,0.27189,112,331,0.22388,0.31989
2018,46-65 y.,Saxony-Anhalt,Often,0.53810,187,331,0.48431,0.59189
2018,46-65 y.,Thuringa,Seldom,0.10156,32,344,0.06959,0.13353
2018,46-65 y.,Thuringa,Sometimes,0.28334,127,344,0.23565,0.33103
2018,46-65 y.,Thuringa,Often,0.50948,185,344,0.45657,0.56238
2018,66 and older,Schleswig-Holstein,Sometimes,0.31346,53,153,0.23971,0.38721
2018,66 and older,Schleswig-Holstein,Often,0.52614,100,153,0.44676,0.60552
2018,66 and older,Hamburg,Sometimes,0.41552,39,89,0.31255,0.51849
2018,66 and older,Hamburg,Often,0.44019,50,89,0.33648,0.54391
2018,66 and older,Lower Saxony,Seldom,0.09416,33,454,0.06726,0.12105
2018,66 and older,Lower Saxony,Sometimes,0.37224,164,454,0.32773,0.41676
2018,66 and older,Lower Saxony,Often,0.41610,217,454,0.37071,0.46150
2018,66 and older,Lower Saxony,Very often,0.07682,40,454,0.05229,0.10134
2018,66 and older,North Rhine-Westphalia,Seldom,0.11237,91,909,0.09183,0.13291
2018,66 and older,North Rhine-Westphalia,Sometimes,0.32722,284,909,0.29670,0.35774
2018,66 and older,North Rhine-Westphalia,Often,0.45613,452,909,0.42373,0.48852
2018,66 and older,North Rhine-Westphalia,Very often,0.08479,82,909,0.06667,0.10291
2018,66 and older,Hesse,Sometimes,0.36871,92,225,0.30553,0.43189
2018,66 and older,Hesse,Often,0.44206,133,225,0.37702,0.50710
2018,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.12736,39,280,0.08824,0.16648
2018,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.36528,99,280,0.30878,0.42178
2018,66 and older,"Rhineland-Palatinate, Saarland",Often,0.45151,142,280,0.39311,0.50990
2018,66 and older,Baden-Wuerttemberg,Seldom,0.11190,48,504,0.08435,0.13945
2018,66 and older,Baden-Wuerttemberg,Sometimes,0.34153,170,504,0.30009,0.38297
2018,66 and older,Baden-Wuerttemberg,Often,0.51188,286,504,0.46820,0.55556
2018,66 and older,Bavaria,Seldom,0.10472,56,775,0.08315,0.12630
2018,66 and older,Bavaria,Sometimes,0.35524,288,775,0.32152,0.38896
2018,66 and older,Bavaria,Often,0.42596,365,775,0.39112,0.46080
2018,66 and older,Bavaria,Very often,0.08371,66,775,0.06420,0.10322
2018,66 and older,Berlin,Sometimes,0.25372,49,146,0.18290,0.32455
2018,66 and older,Berlin,Often,0.49951,97,146,0.41813,0.58089
2018,66 and older,Brandenburg,Sometimes,0.52493,109,204,0.45623,0.59363
2018,66 and older,Brandenburg,Often,0.30884,95,204,0.24528,0.37240
2018,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.35113,48,135,0.27031,0.43195
2018,66 and older,Mecklenburg-Western Pomerania,Often,0.57001,87,135,0.48618,0.65383
2018,66 and older,Saxony,Seldom,0.12739,40,349,0.09236,0.16242
2018,66 and older,Saxony,Sometimes,0.43579,149,349,0.38369,0.48789
2018,66 and older,Saxony,Often,0.38976,160,349,0.33852,0.44100
2018,66 and older,Saxony-Anhalt,Sometimes,0.39227,78,158,0.31589,0.46864
2018,66 and older,Saxony-Anhalt,Often,0.41146,80,158,0.33448,0.48844
2018,66 and older,Thuringa,Sometimes,0.39380,72,170,0.32014,0.46747
2018,66 and older,Thuringa,Often,0.45038,98,170,0.37537,0.52539
2019,17-29 y.,Schleswig-Holstein,Often,0.48703,85,85,0.38014,0.59392
2019,17-29 y.,Hamburg,Often,0.57485,46,46,0.43041,0.71930
2019,17-29 y.,Lower Saxony,Sometimes,0.23355,101,425,0.19328,0.27383
2019,17-29 y.,Lower Saxony,Often,0.45390,248,425,0.40651,0.50129
2019,17-29 y.,Lower Saxony,Very often,0.17784,76,425,0.14144,0.21423
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.05032,39,931,0.03627,0.06437
2019,17-29 y.,North Rhine-Westphalia,Sometimes,0.18364,204,931,0.15876,0.20853
2019,17-29 y.,North Rhine-Westphalia,Often,0.48557,505,931,0.45345,0.51769
2019,17-29 y.,North Rhine-Westphalia,Very often,0.18513,183,931,0.16017,0.21010
2019,17-29 y.,Hesse,Sometimes,0.17951,52,263,0.13304,0.22598
2019,17-29 y.,Hesse,Often,0.52013,159,263,0.45964,0.58063
2019,17-29 y.,Hesse,Very often,0.17175,52,263,0.12608,0.21742
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.20252,44,217,0.14893,0.25612
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.48033,127,217,0.41370,0.54695
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.19147,46,217,0.13900,0.24394
2019,17-29 y.,Baden-Wuerttemberg,Sometimes,0.14800,82,393,0.11285,0.18315
2019,17-29 y.,Baden-Wuerttemberg,Often,0.56589,236,393,0.51682,0.61495
2019,17-29 y.,Baden-Wuerttemberg,Very often,0.16134,75,393,0.12493,0.19775
2019,17-29 y.,Bavaria,Sometimes,0.18131,98,532,0.14854,0.21408
2019,17-29 y.,Bavaria,Often,0.53148,331,532,0.48904,0.57393
2019,17-29 y.,Bavaria,Very often,0.15066,103,532,0.12023,0.18109
2019,17-29 y.,Berlin,Often,0.45771,66,66,0.33659,0.57883
2019,17-29 y.,Brandenburg,Often,0.45950,75,75,0.34595,0.57305
2019,17-29 y.,Mecklenburg-Western Pomerania,Often,0.53439,39,39,0.37579,0.69299
2019,17-29 y.,Saxony,Sometimes,0.24420,46,178,0.18091,0.30750
2019,17-29 y.,Saxony,Often,0.49302,98,178,0.41936,0.56667
2019,17-29 y.,Saxony,Very often,0.15094,34,178,0.09820,0.20367
2019,17-29 y.,Saxony-Anhalt,Often,0.57335,66,66,0.45311,0.69359
2019,17-29 y.,Thuringa,Often,0.54812,63,63,0.42424,0.67200
2019,30-45 y.,Schleswig-Holstein,Sometimes,0.24707,58,242,0.19262,0.30153
2019,30-45 y.,Schleswig-Holstein,Often,0.54646,148,242,0.48360,0.60931
2019,30-45 y.,Schleswig-Holstein,Very often,0.11351,36,242,0.07346,0.15356
2019,30-45 y.,Hamburg,Sometimes,0.35433,39,111,0.26494,0.44371
2019,30-45 y.,Hamburg,Often,0.43928,72,111,0.34654,0.53203
2019,30-45 y.,Lower Saxony,Seldom,0.04749,34,556,0.02980,0.06519
2019,30-45 y.,Lower Saxony,Sometimes,0.23809,127,556,0.20266,0.27353
2019,30-45 y.,Lower Saxony,Often,0.54056,328,556,0.49910,0.58202
2019,30-45 y.,Lower Saxony,Very often,0.12436,67,556,0.09690,0.15181
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.04929,72,1286,0.03745,0.06112
2019,30-45 y.,North Rhine-Westphalia,Sometimes,0.23605,310,1286,0.21283,0.25927
2019,30-45 y.,North Rhine-Westphalia,Often,0.57455,734,1286,0.54752,0.60158
2019,30-45 y.,North Rhine-Westphalia,Very often,0.10943,170,1286,0.09236,0.12650
2019,30-45 y.,Hesse,Sometimes,0.22391,87,382,0.18205,0.26576
2019,30-45 y.,Hesse,Often,0.56409,231,382,0.51430,0.61389
2019,30-45 y.,Hesse,Very often,0.13946,64,382,0.10467,0.17424
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34070,98,297,0.28671,0.39469
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.51964,167,297,0.46272,0.57655
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.06249,32,297,0.03491,0.09006
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.04815,35,713,0.03243,0.06388
2019,30-45 y.,Baden-Wuerttemberg,Sometimes,0.20488,149,713,0.17523,0.23452
2019,30-45 y.,Baden-Wuerttemberg,Often,0.58070,423,713,0.54445,0.61694
2019,30-45 y.,Baden-Wuerttemberg,Very often,0.14250,106,713,0.11682,0.16817
2019,30-45 y.,Bavaria,Seldom,0.03963,40,983,0.02742,0.05183
2019,30-45 y.,Bavaria,Sometimes,0.22173,231,983,0.19575,0.24771
2019,30-45 y.,Bavaria,Often,0.57626,562,983,0.54535,0.60717
2019,30-45 y.,Bavaria,Very often,0.14642,150,983,0.12431,0.16854
2019,30-45 y.,Berlin,Sometimes,0.19748,67,292,0.15174,0.24322
2019,30-45 y.,Berlin,Often,0.63412,184,292,0.57878,0.68946
2019,30-45 y.,Berlin,Very often,0.08692,41,292,0.05455,0.11929
2019,30-45 y.,Brandenburg,Sometimes,0.22536,59,182,0.16449,0.28623
2019,30-45 y.,Brandenburg,Often,0.60382,123,182,0.53257,0.67508
2019,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.27923,33,104,0.19259,0.36587
2019,30-45 y.,Mecklenburg-Western Pomerania,Often,0.50884,71,104,0.41230,0.60539
2019,30-45 y.,Saxony,Sometimes,0.24721,98,402,0.20498,0.28943
2019,30-45 y.,Saxony,Often,0.52800,248,402,0.47914,0.57686
2019,30-45 y.,Saxony,Very often,0.11225,56,402,0.08135,0.14315
2019,30-45 y.,Saxony-Anhalt,Sometimes,0.34486,53,180,0.27523,0.41449
2019,30-45 y.,Saxony-Anhalt,Often,0.52905,127,180,0.45592,0.60217
2019,30-45 y.,Thuringa,Sometimes,0.20933,61,217,0.15507,0.26358
2019,30-45 y.,Thuringa,Often,0.46896,120,217,0.40241,0.53551
2019,30-45 y.,Thuringa,Very often,0.25237,36,217,0.19444,0.31030
2019,46-65 y.,Schleswig-Holstein,Sometimes,0.33929,112,302,0.28580,0.39277
2019,46-65 y.,Schleswig-Holstein,Often,0.53654,190,302,0.48021,0.59288
2019,46-65 y.,Hamburg,Sometimes,0.30067,65,166,0.23070,0.37063
2019,46-65 y.,Hamburg,Often,0.54334,101,166,0.46733,0.61935
2019,46-65 y.,Lower Saxony,Seldom,0.06686,70,1002,0.05139,0.08234
2019,46-65 y.,Lower Saxony,Sometimes,0.31107,301,1002,0.28239,0.33975
2019,46-65 y.,Lower Saxony,Often,0.50214,547,1002,0.47116,0.53311
2019,46-65 y.,Lower Saxony,Very often,0.09433,84,1002,0.07622,0.11244
2019,46-65 y.,Bremen,Often,0.51282,37,37,0.34954,0.67610
2019,46-65 y.,North Rhine-Westphalia,Very seldom,0.02818,44,2176,0.02122,0.03513
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.10693,177,2176,0.09395,0.11992
2019,46-65 y.,North Rhine-Westphalia,Sometimes,0.31171,665,2176,0.29224,0.33117
2019,46-65 y.,North Rhine-Westphalia,Often,0.48623,1094,2176,0.46522,0.50723
2019,46-65 y.,North Rhine-Westphalia,Very often,0.06220,196,2176,0.05205,0.07235
2019,46-65 y.,Hesse,Seldom,0.08891,50,721,0.06812,0.10970
2019,46-65 y.,Hesse,Sometimes,0.32335,205,721,0.28918,0.35751
2019,46-65 y.,Hesse,Often,0.48840,399,721,0.45189,0.52491
2019,46-65 y.,Hesse,Very often,0.07348,67,721,0.05442,0.09254
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11623,53,602,0.09060,0.14185
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32782,195,602,0.29029,0.36535
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.41399,295,602,0.37461,0.45337
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.10975,59,602,0.08476,0.13474
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.05633,59,1105,0.04273,0.06993
2019,46-65 y.,Baden-Wuerttemberg,Sometimes,0.39020,370,1105,0.36143,0.41898
2019,46-65 y.,Baden-Wuerttemberg,Often,0.44955,570,1105,0.42020,0.47889
2019,46-65 y.,Baden-Wuerttemberg,Very often,0.07771,106,1105,0.06192,0.09350
2019,46-65 y.,Bavaria,Seldom,0.06524,92,1568,0.05302,0.07747
2019,46-65 y.,Bavaria,Sometimes,0.31553,489,1568,0.29252,0.33854
2019,46-65 y.,Bavaria,Often,0.49652,828,1568,0.47176,0.52128
2019,46-65 y.,Bavaria,Very often,0.09825,159,1568,0.08352,0.11299
2019,46-65 y.,Berlin,Seldom,0.11480,34,374,0.08245,0.14715
2019,46-65 y.,Berlin,Sometimes,0.32350,112,374,0.27602,0.37097
2019,46-65 y.,Berlin,Often,0.46849,197,374,0.41785,0.51913
2019,46-65 y.,Berlin,Very often,0.07468,31,374,0.04800,0.10135
2019,46-65 y.,Brandenburg,Seldom,0.07040,32,477,0.04742,0.09339
2019,46-65 y.,Brandenburg,Sometimes,0.34702,166,477,0.30426,0.38979
2019,46-65 y.,Brandenburg,Often,0.50780,237,477,0.46289,0.55272
2019,46-65 y.,Brandenburg,Very often,0.04814,42,477,0.02891,0.06737
2019,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.22548,55,197,0.16698,0.28399
2019,46-65 y.,Mecklenburg-Western Pomerania,Often,0.52340,142,197,0.45347,0.59332
2019,46-65 y.,Saxony,Seldom,0.10040,51,628,0.07688,0.12393
2019,46-65 y.,Saxony,Sometimes,0.35610,198,628,0.31862,0.39359
2019,46-65 y.,Saxony,Often,0.45497,330,628,0.41599,0.49395
2019,46-65 y.,Saxony,Very often,0.05548,49,628,0.03756,0.07340
2019,46-65 y.,Saxony-Anhalt,Sometimes,0.32153,119,341,0.27188,0.37118
2019,46-65 y.,Saxony-Anhalt,Often,0.48480,190,341,0.43168,0.53793
2019,46-65 y.,Saxony-Anhalt,Very often,0.06176,32,341,0.03618,0.08735
2019,46-65 y.,Thuringa,Sometimes,0.31891,133,314,0.26727,0.37054
2019,46-65 y.,Thuringa,Often,0.46150,181,314,0.40627,0.51673
2019,66 and older,Schleswig-Holstein,Sometimes,0.27909,46,158,0.20893,0.34926
2019,66 and older,Schleswig-Holstein,Often,0.54900,112,158,0.47116,0.62684
2019,66 and older,Hamburg,Sometimes,0.38424,35,93,0.28484,0.48363
2019,66 and older,Hamburg,Often,0.36828,58,93,0.26972,0.46684
2019,66 and older,Lower Saxony,Seldom,0.09128,37,454,0.06475,0.11780
2019,66 and older,Lower Saxony,Sometimes,0.36391,145,454,0.31960,0.40822
2019,66 and older,Lower Saxony,Often,0.42679,236,454,0.38125,0.47234
2019,66 and older,Lower Saxony,Very often,0.07122,36,454,0.04753,0.09490
2019,66 and older,North Rhine-Westphalia,Very seldom,0.03042,32,985,0.01969,0.04115
2019,66 and older,North Rhine-Westphalia,Seldom,0.11235,80,985,0.09261,0.13208
2019,66 and older,North Rhine-Westphalia,Sometimes,0.34042,303,985,0.31081,0.37002
2019,66 and older,North Rhine-Westphalia,Often,0.46885,506,985,0.43767,0.50003
2019,66 and older,North Rhine-Westphalia,Very often,0.04513,64,985,0.03216,0.05810
2019,66 and older,Hesse,Sometimes,0.33963,90,236,0.27908,0.40018
2019,66 and older,Hesse,Often,0.45104,146,236,0.38742,0.51466
2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.17046,40,267,0.12527,0.21565
2019,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.38598,105,267,0.32748,0.44449
2019,66 and older,"Rhineland-Palatinate, Saarland",Often,0.33281,122,267,0.27619,0.38944
2019,66 and older,Baden-Wuerttemberg,Seldom,0.07399,42,531,0.05171,0.09628
2019,66 and older,Baden-Wuerttemberg,Sometimes,0.38825,171,531,0.34676,0.42974
2019,66 and older,Baden-Wuerttemberg,Often,0.45739,279,531,0.41498,0.49981
2019,66 and older,Baden-Wuerttemberg,Very often,0.04419,39,531,0.02669,0.06168
2019,66 and older,Bavaria,Seldom,0.08847,62,771,0.06841,0.10853
2019,66 and older,Bavaria,Sometimes,0.34727,240,771,0.31364,0.38090
2019,66 and older,Bavaria,Often,0.44337,394,771,0.40828,0.47846
2019,66 and older,Bavaria,Very often,0.08101,75,771,0.06174,0.10028
2019,66 and older,Berlin,Sometimes,0.27415,57,166,0.20608,0.34222
2019,66 and older,Berlin,Often,0.51119,109,166,0.43492,0.58747
2019,66 and older,Brandenburg,Seldom,0.11181,33,261,0.07350,0.15011
2019,66 and older,Brandenburg,Sometimes,0.55392,118,261,0.49349,0.61434
2019,66 and older,Brandenburg,Often,0.28877,110,261,0.23368,0.34386
2019,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.28552,37,132,0.20817,0.36286
2019,66 and older,Mecklenburg-Western Pomerania,Often,0.54857,95,132,0.46335,0.63379
