year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Nordrhein-Westfalen,higher education,0.7736325487698192,0.6790265878533225,0.868238509686316,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,313.0
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,1.1623119444031706,0.6410709816258359,1.6835529071805055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,1.1470531169003249,0.6819662045734649,1.6121400292271848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1998,Hessen,general elemantary,0.6762897834800791,0.49330178819900006,0.8592777787611581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
1998,Hessen,middle vocational,1.090120238552027,0.9376885963505763,1.2425518807534777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0
1998,Hessen,vocational + Abi,1.7355622889165163,1.2792920402638004,2.191832537569232,0.0,0.0,2.0,0.0,5.0,0.0,-1.0250000000000057,0.0,41.0
1998,Hessen,higher vocational,1.9797352824920946,1.4279352032464447,2.5315353617377445,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,34.0
1998,Hessen,higher education,0.6735076719677481,0.49815168914478714,0.848863654790709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,0.8144459432486915,0.6614133430963345,0.9674785434010484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
1998,"Rheinland-Pfalz,Saarland",middle vocational,1.1186216852115276,0.9669910983200312,1.270252272103024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,1.1544006286159674,0.7167786047708495,1.5920226524610852,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,44.0
1998,"Rheinland-Pfalz,Saarland",higher education,0.6343287546700922,0.4305423368827672,0.8381151724574172,0.0,0.0,0.2474402023308836,0.0,0.618600505827209,0.0,0.0,0.0,64.0
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,0.7701446706305751,0.5563219472309134,0.9839673940302368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,1.0680594128573404,0.8472922757677074,1.2888265499469735,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,124.0
1998,Baden-Württemberg,general elemantary,1.371486854052466,1.19904983822698,1.543923869877952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0
1998,Baden-Württemberg,middle vocational,1.373326109900746,1.257067835652543,1.4895843841489491,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,803.0
1998,Baden-Württemberg,vocational + Abi,1.4991724574644458,1.2066973307392828,1.791647584189609,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,71.0
1998,Baden-Württemberg,higher vocational,1.1647180613518933,0.8410081516905414,1.488427971013245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
1998,Baden-Württemberg,higher education,0.6807477339502546,0.5045379582271358,0.8569575096733734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,0.9877078481713172,0.7221101683327082,1.2533055280099261,0.0,0.0,0.7867055973340578,0.0,1.9667639933351444,0.0,0.0,0.0,94.0
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,0.7899100720071521,0.5217223809969086,1.0580977630173956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1998,Bayern,general elemantary,0.9117331790474663,0.7807860377515713,1.0426803203433614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0
1998,Bayern,middle vocational,1.170141673887569,1.0582326381223501,1.2820507096527878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0
1998,Bayern,vocational + Abi,1.0354446980800946,0.7323594669382227,1.3385299292219666,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,65.0
1998,Bayern,higher vocational,1.4395313696586811,1.1480904728178871,1.730972266499475,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,116.0
1998,Bayern,higher education,0.9402520651011229,0.7595686018651071,1.1209355283371387,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,198.0
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,0.8282285141121046,0.5652148884671162,1.091242139757093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1998,Berlin,middle vocational,0.811196740965768,0.6687582448729966,0.9536352370585394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,0.02945427665361004,0.0023041565194734034,0.056604396787746675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1998,Berlin,higher education,0.6503865071157301,0.5340203666264127,0.7667526476050475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,0.22624867882778507,0.012299545544285417,0.4401978121112847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1998,Brandenburg,middle vocational,1.0672716261788824,0.9238065298600064,1.2107367224977583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,0.639640559632169,0.48266929840059003,0.796611820863748,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,40.0
1998,Brandenburg,higher education,1.0167728535544502,0.8587785278405593,1.1747671792683412,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,154.0
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,0.44557520718516386,0.24463741809031325,0.6465129962800145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
1998,Mecklenburg-Vorpommern,middle vocational,1.0287851325008466,0.8806416436863386,1.1769286213153545,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,224.0
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,0.5429483576905708,0.31410427376508737,0.7717924416160542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,0.028315783604801602,0.001679940111514483,0.05495162709808872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,0.47819370691079843,0.2277851557844464,0.7286022580371505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
1998,Sachsen,middle vocational,0.8979050923238504,0.8151263420847069,0.9806838425629939,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,654.0
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,0.6105057280638716,0.3825555845314901,0.8384558715962531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
1998,Sachsen,higher education,1.1321799425927903,0.9733687507626184,1.2909911344229623,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,245.0
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,0.12531616858581718,0.05705672437612812,0.19357561279550622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
1998,Sachsen-Anhalt,middle vocational,0.8486978779298797,0.728711297789778,0.9686844580699815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,0.40966745215681405,0.19161416883866333,0.6277207354749648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1998,Sachsen-Anhalt,higher education,0.9390393393105388,0.7616495882506322,1.1164290903704455,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,150.0
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,0.18214271063525445,0.07921952613284924,0.2850658951376597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
1998,Thüringen,middle vocational,1.0742834087889066,0.9490859392284524,1.1994808783493607,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,444.0
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,0.2899704290381906,0.15753821034601298,0.4224026477303682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1998,Thüringen,higher education,0.8519120202644849,0.6864969765231104,1.0173270640058594,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,132.0
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,1.0530292759625008,0.5567334977683387,1.549325054156663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1999,Schleswig-Holstein,middle vocational,1.1998028636596967,0.9468897458175857,1.4527159815018078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,0.7401350525481377,0.47845765539808904,1.0018124496981864,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,35.0
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,0.7231420220416152,0.4469127179947412,0.9993713260884891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,0.7698064617858152,0.45985964747404007,1.0797532760975903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1999,Niedersachsen,general elemantary,0.8715480000015465,0.7000351303209711,1.043060869682122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
1999,Niedersachsen,middle vocational,1.2101645004805754,1.0553622792438608,1.36496672171729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0
1999,Niedersachsen,vocational + Abi,2.256787855017241,1.7151638877014426,2.7984118223330396,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,64.0
1999,Niedersachsen,higher vocational,1.265028912736584,0.9080738319486166,1.6219839935245512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
1999,Niedersachsen,higher education,0.9190358317745528,0.746156035934114,1.0919156276149917,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,127.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,0.8544254996971189,0.4358611570882979,1.2729898423059398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,2.5679289543321535,2.004031055743007,3.1318268529213,0.0,0.0,3.038473420739747,0.0,7.596183551849367,0.0,0.0,0.0,74.0
1999,Nordrhein-Westfalen,in school,0.24822638691804258,-0.05257512191224431,0.5490278957483294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
1999,Nordrhein-Westfalen,inadequately,1.0861346698547205,0.8364165689576943,1.3358527707517467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
1999,Nordrhein-Westfalen,general elemantary,1.0922181553454342,0.9466141239516679,1.2378221867392005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0
1999,Nordrhein-Westfalen,middle vocational,1.037903758519786,0.9633768126127829,1.112430704426789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0
1999,Nordrhein-Westfalen,vocational + Abi,1.596767735181678,1.3365770164218067,1.8569584539415493,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,134.0
1999,Nordrhein-Westfalen,higher vocational,1.6251958980326295,1.3309511359869202,1.919440660078339,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,163.0
1999,Nordrhein-Westfalen,higher education,0.847461377560922,0.7390001655897834,0.9559225895320606,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,308.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,0.6450522353342846,0.33962759814573396,0.9504768725228352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
1999,Hessen,general elemantary,0.7420024037161458,0.5751792173099446,0.908825590122347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
1999,Hessen,middle vocational,1.3379554896854817,1.1614092573425732,1.5145017220283903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0
1999,Hessen,vocational + Abi,2.0244763590442325,1.546312978187503,2.502639739900962,0.0,0.0,4.109781701429402,0.0,10.0,0.0,-1.0,0.0,42.0
1999,Hessen,higher vocational,4.296895172318453,3.1058648226619776,5.487925521974928,0.0,0.0,4.0,0.0,10.0,0.0,-3.0,0.0,35.0
1999,Hessen,higher education,0.7622610772329806,0.5712710055205827,0.9532511489453785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,0.8354524054047628,0.6699971642946505,1.0009076465148752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,1.1062711674803511,0.9585488680722555,1.253993466888447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,0.8467632886210845,0.47659734120994535,1.2169292360322237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1999,"Rheinland-Pfalz,Saarland",higher education,0.9254465293607118,0.6726992537891567,1.1781938049322669,0.0,0.0,1.0,0.0,2.5,0.0,-0.025000000000005684,0.0,61.0
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,2.1630841504214993,1.637136705710606,2.689031595132392,0.0,0.0,3.0,0.0,7.5,0.0,-3.0,0.0,49.0
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,1.2147425699569092,0.9933814419198299,1.4361036979939885,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,126.0
1999,Baden-Württemberg,general elemantary,1.3850979399543788,1.1986365854632268,1.5715592944455308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0
1999,Baden-Württemberg,middle vocational,1.2990764001436739,1.1835463481036932,1.4146064521836546,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,775.0
1999,Baden-Württemberg,vocational + Abi,1.562191833696101,1.21070926947571,1.9136743979164919,0.0,0.0,1.8598918770314172,0.0,4.649729692578543,0.0,0.0,0.0,66.0
1999,Baden-Württemberg,higher vocational,1.6073317580057047,1.17149765557078,2.0431658604406295,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,95.0
1999,Baden-Württemberg,higher education,0.7109676263487157,0.5597162181991147,0.8622190344983167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,0.6809876471102929,0.3896884236608233,0.9722868705597625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,1.0761742594206951,0.6561938806112597,1.4961546382301305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1999,Bayern,general elemantary,0.7708765262656141,0.6482202226069761,0.8935328299242521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0
1999,Bayern,middle vocational,1.2303113604648364,1.1192214328519945,1.3414012880776782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0
1999,Bayern,vocational + Abi,1.2538358388761357,0.8983930527526747,1.6092786249995967,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,60.0
1999,Bayern,higher vocational,1.8129712804715676,1.418783204010918,2.207159356932217,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,118.0
1999,Bayern,higher education,0.9189282382332296,0.7581625463582706,1.0796939301081885,0.0,0.0,0.696545460837892,0.0,1.7413636520947302,0.0,0.0,0.0,205.0
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
1999,Berlin,inadequately,,,,,,,,,,,,
1999,Berlin,general elemantary,0.8233599869438274,0.48095594077791387,1.165764033109741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1999,Berlin,middle vocational,1.1979973160244288,0.9606604764518871,1.4353341555969705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
1999,Berlin,vocational + Abi,,,,,,,,,,,,
1999,Berlin,higher vocational,0.27254337369747844,0.11423197820763717,0.4308547691873197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1999,Berlin,higher education,0.8084485475970529,0.6414822558375788,0.975414839356527,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,154.0
1999,Brandenburg,-5,,,,,,,,,,,,
1999,Brandenburg,-1,,,,,,,,,,,,
1999,Brandenburg,in school,,,,,,,,,,,,
1999,Brandenburg,inadequately,,,,,,,,,,,,
1999,Brandenburg,general elemantary,0.4624922042996821,0.20362880241451553,0.7213556061848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1999,Brandenburg,middle vocational,1.1656704150580817,1.008348081026994,1.3229927490891693,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,314.0
1999,Brandenburg,vocational + Abi,,,,,,,,,,,,
1999,Brandenburg,higher vocational,0.6361419376029321,0.49012639883365416,0.7821574763722101,0.0,0.0,1.446731687759152,0.0,3.61682921939788,0.0,-1.0,0.0,41.0
1999,Brandenburg,higher education,1.2744842166363903,1.037863609004504,1.5111048242682767,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,148.0
1999,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,general elemantary,0.4564421182053298,0.1483477733085013,0.7645364631021583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1999,Mecklenburg-Vorpommern,middle vocational,1.1722384793601577,0.9938406473154472,1.3506363114048683,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,223.0
1999,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher education,0.3985182703412077,0.26616453060187567,0.5308720100805397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
1999,Sachsen,-5,,,,,,,,,,,,
1999,Sachsen,-1,,,,,,,,,,,,
1999,Sachsen,in school,,,,,,,,,,,,
1999,Sachsen,inadequately,,,,,,,,,,,,
1999,Sachsen,general elemantary,0.6147584449578454,0.367733565371954,0.8617833245437367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
1999,Sachsen,middle vocational,0.9235043510960012,0.8227107852632513,1.024297916928751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0
1999,Sachsen,vocational + Abi,0.9120654733164731,0.41082883750057053,1.4133021091323759,0.0,0.0,0.9821942555258931,0.0,2.455485638814733,0.0,0.0,0.0,30.0
1999,Sachsen,higher vocational,0.6003183159783326,0.4120140240278978,0.7886226079287675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1999,Sachsen,higher education,1.0514040285906308,0.8731627414178043,1.2296453157634573,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,243.0
1999,Sachsen-Anhalt,-5,,,,,,,,,,,,
1999,Sachsen-Anhalt,-1,,,,,,,,,,,,
1999,Sachsen-Anhalt,in school,,,,,,,,,,,,
1999,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1999,Sachsen-Anhalt,general elemantary,0.1921198391158428,0.08214739938857236,0.30209227884311324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
1999,Sachsen-Anhalt,middle vocational,0.7826700124664165,0.6663001609534561,0.899039863979377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0
1999,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher vocational,0.2594123686706053,0.11822338089101697,0.4006013564501936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1999,Sachsen-Anhalt,higher education,0.7022508216224079,0.5414972660095532,0.8630043772352627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
1999,Thüringen,-5,,,,,,,,,,,,
1999,Thüringen,-1,,,,,,,,,,,,
1999,Thüringen,in school,,,,,,,,,,,,
1999,Thüringen,inadequately,,,,,,,,,,,,
1999,Thüringen,general elemantary,0.17634325419864366,0.09893942079556707,0.25374708760172027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
1999,Thüringen,middle vocational,0.9816470701629461,0.8520497240026722,1.1112444163232198,0.0,0.0,0.9813774807057881,0.0,2.45344370176447,0.0,0.0,0.0,441.0
1999,Thüringen,vocational + Abi,,,,,,,,,,,,
1999,Thüringen,higher vocational,0.3780581112225779,0.2011091760823696,0.5550070463627861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1999,Thüringen,higher education,1.073009556156726,0.8630443733357152,1.282974738977737,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,133.0
2000,Schleswig-Holstein,-5,,,,,,,,,,,,
2000,Schleswig-Holstein,-1,,,,,,,,,,,,
2000,Schleswig-Holstein,in school,,,,,,,,,,,,
2000,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2000,Schleswig-Holstein,general elemantary,0.5955368902663184,0.4230559848525982,0.7680177956800386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2000,Schleswig-Holstein,middle vocational,0.9542312557879625,0.8150813261159126,1.0933811854600126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0
2000,Schleswig-Holstein,vocational + Abi,1.1233859518389133,0.74233847725794,1.5044334264198866,0.0,0.0,1.2745706484019683,0.0,3.186426621004921,0.0,0.0,0.0,38.0
2000,Schleswig-Holstein,higher vocational,3.40290767072645,2.5688109318628105,4.237004409590089,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,58.0
2000,Schleswig-Holstein,higher education,0.9132828122437157,0.7388911746233336,1.0876744498640978,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,97.0
2000,Hamburg,-5,,,,,,,,,,,,
2000,Hamburg,in school,,,,,,,,,,,,
2000,Hamburg,inadequately,,,,,,,,,,,,
2000,Hamburg,general elemantary,1.1623165400546585,0.6872600846913197,1.6373729954179972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2000,Hamburg,middle vocational,0.5197505036491894,0.34390367046643544,0.6955973368319434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
2000,Hamburg,vocational + Abi,,,,,,,,,,,,
2000,Hamburg,higher vocational,,,,,,,,,,,,
2000,Hamburg,higher education,1.3252720775486557,0.9805559716594547,1.6699881834378567,0.0,0.0,1.10284688814908,0.0,2.7571172203727,0.0,0.0,0.0,68.0
2000,Niedersachsen,-5,,,,,,,,,,,,
2000,Niedersachsen,in school,,,,,,,,,,,,
2000,Niedersachsen,inadequately,0.5081510767836287,0.3222736231797767,0.6940285303874807,0.0,0.0,0.9487158013514143,0.0,2.371789503378536,0.0,0.0,0.0,30.0
2000,Niedersachsen,general elemantary,0.7841297993592498,0.6630925242035335,0.905167074514966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0
2000,Niedersachsen,middle vocational,1.29608489048129,1.1919823630675748,1.4001874178950053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0
2000,Niedersachsen,vocational + Abi,1.9437133171827805,1.5889263442572312,2.2985002901083296,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,121.0
2000,Niedersachsen,higher vocational,1.48026639094721,1.1817382183519407,1.7787945635424793,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,132.0
