"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Bayern","2","0.84","0","742","0","0","2","2","3","0.76","0.92","0","4","1","1"
"2005","Bayern","3","0.9","0","816","0","0","2","3","4","0.82","0.98","0","4","0","1"
"2005","Bayern","4","0.5","0","881","0","0","1","2","3","0.43","0.57","0","4","0","0"
"2005","Bayern","5 Einkommensstärkstes Quintil","0.35","0","809","0","0","0","2","2","0.29","0.41","0","3","0","0"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","0.92","0","34","0","0","2","3","3","0.5","1.34","0","3","0","2"
"2005","Bremen","2","0.91","0","44","0","0","2","2","3","0.58","1.24","0","3","0","2"
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","0.18","0","42","0","0","0","1","2","-0.03","0.39","0","2","0","1"
"2005","Bremen","5 Einkommensstärkstes Quintil","0.06","0","38","0","0","0","0","1","-0.07","0.19","0","1","0","0"
"2005","Hamburg","1 Einkommensschwächstes Quintil","0.7","0","38","0","0","1","3","3","0.31","1.09","0","3","0","1"
"2005","Hamburg","2","0.67","0","65","0","0","1","3","3","0.39","0.95","0","3","0","1"
"2005","Hamburg","3","0.38","0","71","0","0","0","2","3","0.12","0.64","0","3","0","0"
"2005","Hamburg","4","0.3","0","71","0","0","0","1","2","0.14","0.46","0","2","0","0"
"2005","Hamburg","5 Einkommensstärkstes Quintil","0.48","0","118","0","0","1","2","3","0.31","0.65","0","3","0","0"
"2005","Hessen","1 Einkommensschwächstes Quintil","1","0","297","0","0","2","3","4","0.84","1.16","0","6","1","1"
"2005","Hessen","2","1.02","0.5","325","0","0","2","2","4","0.9","1.14","0","4","1","1"
"2005","Hessen","3","0.92","0.5","312","0","0","2","2","3","0.82","1.02","0","3","0","1"
"2005","Hessen","4","0.59","0","406","0","0","1","2","3","0.51","0.67","0","3","0","0"
"2005","Hessen","5 Einkommensstärkstes Quintil","0.46","0","444","0","0","1","2","3","0.38","0.54","0","3","0","0"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","1.11","0","404","0","0","2","3","5","0.95","1.27","0","7","1","1"
"2005","Niedersachsen","2","1.05","0.5","516","0","0","2","2","4","0.94","1.16","0","6","1","1"
"2005","Niedersachsen","3","0.71","0","530","0","0","1","2","3","0.63","0.79","0","3","0","0"
"2005","Niedersachsen","4","0.53","0","504","0","0","1","2","3","0.45","0.61","0","3","0","0"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","0.25","0","393","0","0","0","1","3","0.16","0.34","0","3","0","0"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.9","0.5","1032","0","0","2","2","3","0.83","0.97","0","6","1","1"
"2005","Nordrhein-Westfalen","2","0.9","0.5","1053","0","0","2","2","4","0.83","0.97","0","4","1","1"
"2005","Nordrhein-Westfalen","3","0.86","0","1133","0","0","2","3","4","0.79","0.93","0","5","0","1"
"2005","Nordrhein-Westfalen","4","0.47","0","1197","0","0","1","2","3","0.42","0.52","0","3","0","0"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.35","0","1232","0","0","0","2","3","0.3","0.4","0","4","0","0"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.91","0.5","333","0","0","2","3","4","0.77","1.05","0","4","1","1"
"2005","Rheinland-Pfalz,Saarland","2","0.96","0.5","418","0","0","2","3","4","0.85","1.07","0","4","1","1"
"2005","Rheinland-Pfalz,Saarland","3","0.84","0.5","303","0","0","2","2","2","0.75","0.93","0","2","0","1"
"2005","Rheinland-Pfalz,Saarland","4","0.49","0","329","0","0","1","2","3","0.38","0.6","0","4","0","0"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.3","0","268","0","0","0","1","3","0.19","0.41","0","3","0","0"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.89","0.5","169","0","0","1","2","3","0.75","1.03","0","3","1","1"
"2005","Schleswig-Holstein","2","1.06","0.5","144","0","0","2","3","4","0.86","1.26","0","4","0","1"
"2005","Schleswig-Holstein","3","0.56","0","170","0","0","1","2","3","0.42","0.7","0","3","0","0"
"2005","Schleswig-Holstein","4","0.37","0","181","0","0","1","1","3","0.22","0.52","0","4","0","0"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.18","0","166","0","0","0","1","2","0.06","0.3","0","3","0","0"
"2005","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thueringen","2","","","","","","","","","","","","","",""
"2005","Thueringen","3","","","","","","","","","","","","","",""
"2005","Thueringen","4","","","","","","","","","","","","","",""
"2005","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","1.12","0.5","495","0","0","2","3","5","1","1.24","0","5","1","1"
"2006","Baden-Wuerttemberg","2","1.07","0.5","681","0","0","2","3","4","0.98","1.16","0","5","1","1"
"2006","Baden-Wuerttemberg","3","0.8","0","768","0","0","2","2","4","0.73","0.87","0","4","1","1"
"2006","Baden-Wuerttemberg","4","0.56","0","909","0","0","1","2","3","0.5","0.62","0","3","0","0"
"2006","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.36","0","779","0","0","0","2","3","0.29","0.43","0","5","0","0"
"2006","Bayern","1 Einkommensschwächstes Quintil","0.82","0","701","0","0","2","2","5","0.74","0.9","0","5","0","1"
"2006","Bayern","2","0.9","0.5","841","0","0","2","2","3","0.82","0.98","0","4","1","1"
"2006","Bayern","3","0.97","0","859","0","0","2","3","4","0.89","1.05","0","5","1","1"
"2006","Bayern","4","0.51","0","969","0","0","1","2","3","0.45","0.57","0","4","0","0"
"2006","Bayern","5 Einkommensstärkstes Quintil","0.36","0","842","0","0","0","2","3","0.29","0.43","0","5","0","0"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","0.62","0","42","0","0","1","3","3","0.31","0.93","0","3","0","1"
"2006","Bremen","3","1","0","35","0","0","2","3","3","0.63","1.37","0","3","0","2"
"2006","Bremen","4","0.09","0","33","0","0","0","0","1","-0.08","0.26","0","1","0","1"
"2006","Bremen","5 Einkommensstärkstes Quintil","0.21","0","39","0","0","0","1","2","0","0.42","0","2","0","0"
"2006","Hamburg","1 Einkommensschwächstes Quintil","1.12","0.5","62","0","0","2","3","3","0.8","1.44","0","3","0","2"
"2006","Hamburg","2","0.65","0","64","0","0","2","2","2","0.43","0.87","0","2","0","1"
"2006","Hamburg","3","0.36","0","69","0","0","0","2","2","0.17","0.55","0","2","0","0"
"2006","Hamburg","4","0.27","0","94","0","0","0","2","3","0.08","0.46","0","3","0","0"
"2006","Hamburg","5 Einkommensstärkstes Quintil","0.41","0","105","0","0","0","2","3","0.23","0.59","0","3","0","0"
"2006","Hessen","1 Einkommensschwächstes Quintil","0.93","0","332","0","0","2","3","4","0.8","1.06","0","5","0","1"
"2006","Hessen","2","0.97","0.5","349","0","0","2","2","4","0.85","1.09","0","4","0","1"
"2006","Hessen","3","1","0.5","405","0","0","2","2","3","0.9","1.1","0","3","0","1"
"2006","Hessen","4","0.56","0","366","0","0","1","2","2","0.48","0.64","0","2","0","0"
"2006","Hessen","5 Einkommensstärkstes Quintil","0.45","0","502","0","0","1","2","3","0.38","0.52","0","3","0","0"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","1.17","0.5","497","0","0","2","3","5","1.06","1.28","0","5","1","1"
"2006","Niedersachsen","2","0.95","0.5","585","0","0","2","2","6","0.83","1.07","0","7","1","1"
"2006","Niedersachsen","3","0.76","0","507","0","0","2","2","3","0.67","0.85","0","3","0","0"
"2006","Niedersachsen","4","0.44","0","541","0","0","1","2","3","0.36","0.52","0","3","0","0"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","0.43","0","493","0","0","1","2","3","0.36","0.5","0","3","0","0"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.83","0","1048","0","0","1","2","6","0.75","0.91","0","6","1","1"
"2006","Nordrhein-Westfalen","2","1.01","0.5","1237","0","0","2","3","5","0.94","1.08","0","6","1","1"
"2006","Nordrhein-Westfalen","3","0.63","0","1103","0","0","1","2","3","0.57","0.69","0","4","0","0"
"2006","Nordrhein-Westfalen","4","0.49","0","1359","0","0","1","2","3","0.44","0.54","0","4","0","0"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.41","0","1217","0","0","0","2","3","0.36","0.46","0","3","0","0"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.07","0.5","359","0","0","2","3","5","0.94","1.2","0","5","1","1"
"2006","Rheinland-Pfalz,Saarland","2","0.98","0.5","379","0","0","2","2","4","0.87","1.09","0","4","1","1"
"2006","Rheinland-Pfalz,Saarland","3","0.63","0","352","0","0","1","2","2","0.53","0.73","0","4","0","1"
"2006","Rheinland-Pfalz,Saarland","4","0.55","0","381","0","0","1","2","2","0.46","0.64","0","3","0","0"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.27","0","255","0","0","0","1","3","0.18","0.36","0","3","0","0"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.02","0.5","186","0","0","2","3","3","0.88","1.16","0","3","1","1"
"2006","Schleswig-Holstein","2","0.82","0","157","0","0","1","3","4","0.62","1.02","0","4","0","1"
"2006","Schleswig-Holstein","3","0.65","0","177","0","0","1","2","3","0.52","0.78","0","3","0","1"
"2006","Schleswig-Holstein","4","0.48","0","197","0","0","1","2","3","0.33","0.63","0","4","0","0"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.38","0","178","0","0","1","2","2","0.27","0.49","0","2","0","0"
"2006","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thueringen","2","","","","","","","","","","","","","",""
"2006","Thueringen","3","","","","","","","","","","","","","",""
"2006","Thueringen","4","","","","","","","","","","","","","",""
"2006","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","1.06","0.5","430","0","0","2","3","4","0.94","1.18","0","5","0","1"
"2007","Baden-Wuerttemberg","2","1.04","0.5","620","0","0","2","3","4","0.94","1.14","0","5","1","1"
"2007","Baden-Wuerttemberg","3","0.84","0","741","0","0","2","2","3","0.77","0.91","0","3","0","1"
"2007","Baden-Wuerttemberg","4","0.5","0","828","0","0","1","2","3","0.44","0.56","0","3","0","0"
"2007","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.4","0","689","0","0","0","2","3","0.33","0.47","0","5","0","0"
"2007","Bayern","1 Einkommensschwächstes Quintil","0.8","0","654","0","0","2","2","5","0.71","0.89","0","5","0","1"
"2007","Bayern","2","0.82","0","783","0","0","2","2","3","0.74","0.9","0","4","1","1"
"2007","Bayern","3","1.01","0","807","0","0","2","3","5","0.93","1.09","0","5","1","1"
"2007","Bayern","4","0.55","0","868","0","0","1","2","3","0.49","0.61","0","4","0","0"
"2007","Bayern","5 Einkommensstärkstes Quintil","0.37","0","844","0","0","0","2","4","0.3","0.44","0","5","0","0"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","0.67","0","39","0","0","1","3","3","0.32","1.02","0","3","0","1"
"2007","Bremen","3","0.74","0","33","0","0","1","2","3","0.35","1.13","0","3","0","1"
"2007","Bremen","4","0.1","0","43","0","0","0","0","1","-0.04","0.24","0","1","0","0"
"2007","Bremen","5 Einkommensstärkstes Quintil","0.19","0","40","0","0","0","1","2","-0.02","0.4","0","2","0","0"
"2007","Hamburg","1 Einkommensschwächstes Quintil","1.05","0.5","45","0","0","2","3","3","0.7","1.4","0","3","0","2"
"2007","Hamburg","2","0.75","0","58","0","0","2","3","3","0.47","1.03","0","3","0","1"
"2007","Hamburg","3","0.46","0","75","0","0","0","2","2","0.26","0.66","0","2","0","1"
"2007","Hamburg","4","0.11","0","94","0","0","0","0","2","-0.04","0.26","0","2","0","0"
"2007","Hamburg","5 Einkommensstärkstes Quintil","0.53","0","107","0","0","1","2","3","0.35","0.71","0","3","0","0"
"2007","Hessen","1 Einkommensschwächstes Quintil","0.86","0.5","309","0","0","2","2","3","0.75","0.97","0","3","1","1"
"2007","Hessen","2","0.88","0","315","0","0","2","3","4","0.74","1.02","0","4","0","1"
