"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2016","Bayern","4","0.63","0","1718","0.57","0.69"
"2016","Bayern","5","0.49","0","2471","0.45","0.53"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","1.03","0","418","0.84","1.22"
"2016","Berlin","3","0.75","0","314","0.58","0.92"
"2016","Berlin","4","0.57","0","337","0.46","0.68"
"2016","Berlin","5","0.41","0","495","0.33","0.49"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","0.64","0","570","0.48","0.8"
"2016","Brandenburg","3","0.73","0","351","0.57","0.89"
"2016","Brandenburg","4","0.33","0","393","0.23","0.43"
"2016","Brandenburg","5","0.64","0","395","0.55","0.73"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","2","0.5","171","1.75","2.25"
"2016","Bremen","3","0.57","0","71","0.35","0.79"
"2016","Bremen","4","0.42","0","56","0.1","0.74"
"2016","Bremen","5","0.6","0","80","0.37","0.83"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","1.62","1.5","145","1.38","1.86"
"2016","Hamburg","3","0.38","0","95","0.18","0.58"
"2016","Hamburg","4","0.72","0","186","0.58","0.86"
"2016","Hamburg","5","0.49","0","311","0.38","0.6"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","1.15","0","875","1.04","1.26"
"2016","Hessen","3","0.71","0","533","0.54","0.88"
"2016","Hessen","4","0.64","0","680","0.55","0.73"
"2016","Hessen","5","0.51","0","1030","0.44","0.58"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","0.92","0","297","0.74","1.1"
"2016","Mecklenburg-Vorpommern","3","0.61","0","181","0.4","0.82"
"2016","Mecklenburg-Vorpommern","4","0.62","0","241","0.48","0.76"
"2016","Mecklenburg-Vorpommern","5","0.42","0","191","0.26","0.58"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","0.97","0.5","1368","0.87","1.07"
"2016","Niedersachsen","3","0.85","0","968","0.76","0.94"
"2016","Niedersachsen","4","0.56","0","870","0.49","0.63"
"2016","Niedersachsen","5","0.43","0","1283","0.37","0.49"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","1.07","0","2767","1.01","1.13"
"2016","Nordrhein-Westfalen","3","0.92","0","2008","0.85","0.99"
"2016","Nordrhein-Westfalen","4","0.67","0","1989","0.62","0.72"
"2016","Nordrhein-Westfalen","5","0.47","0","2935","0.43","0.51"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","0.84","0","631","0.69","0.99"
"2016","Rheinland-Pfalz","3","0.98","0","484","0.87","1.09"
"2016","Rheinland-Pfalz","4","0.49","0","472","0.39","0.59"
"2016","Rheinland-Pfalz","5","0.53","0","676","0.44","0.62"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","0.74","0","330","0.58","0.9"
"2016","Saarland","3","1.11","0.5","126","0.76","1.46"
"2016","Saarland","4","0.29","0","79","0.12","0.46"
"2016","Saarland","5","0.31","0","96","0.13","0.49"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","0.69","0","681","0.55","0.83"
"2016","Sachsen","3","0.64","0","511","0.51","0.77"
"2016","Sachsen","4","0.55","0","722","0.47","0.63"
"2016","Sachsen","5","0.48","0","566","0.39","0.57"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","0.67","0","448","0.52","0.82"
"2016","Sachsen-Anhalt","3","1.12","0","328","0.93","1.31"
"2016","Sachsen-Anhalt","4","0.52","0","343","0.39","0.65"
"2016","Sachsen-Anhalt","5","0.36","0","301","0.21","0.51"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","0.87","0","651","0.74","1"
"2016","Schleswig-Holstein","3","1.11","0.5","342","0.91","1.31"
"2016","Schleswig-Holstein","4","0.57","0","322","0.41","0.73"
"2016","Schleswig-Holstein","5","0.43","0","458","0.34","0.52"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","0.5","0","337","0.27","0.73"
"2016","Thüringen","3","0.83","0","416","0.69","0.97"
"2016","Thüringen","4","0.55","0","414","0.44","0.66"
"2016","Thüringen","5","0.44","0","303","0.34","0.54"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","0.8","0","1336","0.7","0.9"
"2017","Baden-Württemberg","3","1.02","0","807","0.91","1.13"
"2017","Baden-Württemberg","4","0.84","0","1266","0.77","0.91"
"2017","Baden-Württemberg","5","0.56","0","2453","0.52","0.6"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","0.64","0","1372","0.54","0.74"
"2017","Bayern","3","0.76","0","1227","0.68","0.84"
"2017","Bayern","4","0.66","0","1902","0.61","0.71"
"2017","Bayern","5","0.51","0","2931","0.47","0.55"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","1.17","0","374","0.99","1.35"
"2017","Berlin","3","0.63","0","335","0.49","0.77"
"2017","Berlin","4","0.43","0","363","0.31","0.55"
"2017","Berlin","5","0.45","0","562","0.38","0.52"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","0.8","0","596","0.63","0.97"
"2017","Brandenburg","3","0.81","0","388","0.68","0.94"
"2017","Brandenburg","4","0.4","0","404","0.3","0.5"
"2017","Brandenburg","5","0.7","0","450","0.61","0.79"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","1.57","0.5","244","1.36","1.78"
"2017","Bremen","3","1.44","0","122","1.14","1.74"
"2017","Bremen","4","0.65","0","80","0.38","0.92"
"2017","Bremen","5","0.4","0","106","0.22","0.58"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","1.98","2.5","237","1.78","2.18"
"2017","Hamburg","3","0.91","0","104","0.64","1.18"
"2017","Hamburg","4","0.6","0","160","0.45","0.75"
"2017","Hamburg","5","0.53","0","391","0.43","0.63"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","1.07","0","1102","0.97","1.17"
"2017","Hessen","3","0.8","0","531","0.69","0.91"
"2017","Hessen","4","0.63","0","710","0.5","0.76"
"2017","Hessen","5","0.56","0","1234","0.5","0.62"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","0.52","0","228","0.31","0.73"
"2017","Mecklenburg-Vorpommern","3","0.93","0","221","0.72","1.14"
"2017","Mecklenburg-Vorpommern","4","0.58","0","243","0.44","0.72"
"2017","Mecklenburg-Vorpommern","5","0.55","0","255","0.42","0.68"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","1.12","0","1966","1.04","1.2"
"2017","Niedersachsen","3","0.92","0","959","0.83","1.01"
"2017","Niedersachsen","4","0.7","0","1074","0.63","0.77"
"2017","Niedersachsen","5","0.38","0","1570","0.33","0.43"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","1.16","0","3120","1.1","1.22"
"2017","Nordrhein-Westfalen","3","0.86","0","2195","0.8","0.92"
"2017","Nordrhein-Westfalen","4","0.61","0","2134","0.56","0.66"
"2017","Nordrhein-Westfalen","5","0.47","0","3461","0.43","0.51"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","1.05","0","628","0.9","1.2"
"2017","Rheinland-Pfalz","3","1.03","0.5","539","0.91","1.15"
"2017","Rheinland-Pfalz","4","0.72","0","557","0.62","0.82"
"2017","Rheinland-Pfalz","5","0.41","0","700","0.34","0.48"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","0.6","0","235","0.37","0.83"
"2017","Saarland","3","1.22","0.5","129","1.02","1.42"
"2017","Saarland","4","0.2","0","95","0.04","0.36"
"2017","Saarland","5","0.28","0","121","0.12","0.44"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","0.68","0","580","0.52","0.84"
"2017","Sachsen","3","0.75","0","586","0.64","0.86"
"2017","Sachsen","4","0.56","0","790","0.47","0.65"
"2017","Sachsen","5","0.44","0","732","0.37","0.51"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","1.27","0","476","1.11","1.43"
"2017","Sachsen-Anhalt","3","0.68","0","360","0.52","0.84"
"2017","Sachsen-Anhalt","4","0.42","0","357","0.3","0.54"
"2017","Sachsen-Anhalt","5","0.48","0","395","0.38","0.58"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","0.88","0","658","0.74","1.02"
"2017","Schleswig-Holstein","3","1.1","0","439","0.91","1.29"
"2017","Schleswig-Holstein","4","0.74","0","389","0.6","0.88"
"2017","Schleswig-Holstein","5","0.48","0","596","0.39","0.57"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","0.58","0","369","0.4","0.76"
"2017","Thüringen","3","0.86","0","375","0.73","0.99"
"2017","Thüringen","4","0.42","0","435","0.33","0.51"
"2017","Thüringen","5","0.4","0","399","0.31","0.49"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","0.65","0","1069","0.54","0.76"
"2018","Baden-Württemberg","3","1.06","0","800","0.94","1.18"
"2018","Baden-Württemberg","4","0.78","0","1212","0.7","0.86"
"2018","Baden-Württemberg","5","0.58","0","2390","0.53","0.63"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","0.64","0","1115","0.52","0.76"
"2018","Bayern","3","0.81","0","1166","0.73","0.89"
"2018","Bayern","4","0.66","0","1740","0.6","0.72"
"2018","Bayern","5","0.51","0","2971","0.47","0.55"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","1.17","0","457","0.98","1.36"
"2018","Berlin","3","0.75","0","324","0.61","0.89"
"2018","Berlin","4","0.64","0","371","0.53","0.75"
"2018","Berlin","5","0.42","0","645","0.35","0.49"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","0.74","0","540","0.55","0.93"
"2018","Brandenburg","3","0.62","0","306","0.49","0.75"
"2018","Brandenburg","4","0.62","0","410","0.51","0.73"
"2018","Brandenburg","5","0.71","0","550","0.63","0.79"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","0.53","0","174","0.26","0.8"
"2018","Bremen","3","2.76","2.5","176","2.51","3.01"
"2018","Bremen","4","0.48","0","67","0.15","0.81"
"2018","Bremen","5","0.52","0","129","0.36","0.68"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","1.58","1.5","185","1.4","1.76"
"2018","Hamburg","3","1.35","0.5","169","1.15","1.55"
"2018","Hamburg","4","0.41","0","191","0.28","0.54"
"2018","Hamburg","5","0.54","0","368","0.44","0.64"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","0.81","0","919","0.68","0.94"
"2018","Hessen","3","0.87","0","570","0.76","0.98"
"2018","Hessen","4","0.67","0","640","0.58","0.76"
"2018","Hessen","5","0.52","0","1264","0.46","0.58"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","0.54","0","253","0.35","0.73"
"2018","Mecklenburg-Vorpommern","3","1","0","219","0.8","1.2"
"2018","Mecklenburg-Vorpommern","4","0.78","0","272","0.64","0.92"
"2018","Mecklenburg-Vorpommern","5","0.45","0","253","0.33","0.57"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","1.01","0","1551","0.92","1.1"
"2018","Niedersachsen","3","0.94","0","985","0.84","1.04"
"2018","Niedersachsen","4","0.75","0","1057","0.67","0.83"
"2018","Niedersachsen","5","0.39","0","1580","0.34","0.44"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","1.03","0","2623","0.97","1.09"
"2018","Nordrhein-Westfalen","3","0.88","0","2162","0.81","0.95"
"2018","Nordrhein-Westfalen","4","0.64","0","2203","0.59","0.69"
"2018","Nordrhein-Westfalen","5","0.43","0","3538","0.4","0.46"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","1.03","0","560","0.88","1.18"
"2018","Rheinland-Pfalz","3","1.1","0","503","0.97","1.23"
"2018","Rheinland-Pfalz","4","0.83","0","516","0.73","0.93"
"2018","Rheinland-Pfalz","5","0.42","0","800","0.35","0.49"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","0.4","0","245","0.2","0.6"
"2018","Saarland","3","0.72","0","99","0.49","0.95"
"2018","Saarland","4","0.53","0","97","0.35","0.71"
"2018","Saarland","5","0.25","0","99","0.07","0.43"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","0.66","0","504","0.49","0.83"
"2018","Sachsen","3","0.85","0","533","0.72","0.98"
"2018","Sachsen","4","0.56","0","828","0.49","0.63"
"2018","Sachsen","5","0.39","0","724","0.32","0.46"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","0.77","0","370","0.6","0.94"
"2018","Sachsen-Anhalt","3","1.02","0","370","0.83","1.21"
"2018","Sachsen-Anhalt","4","0.57","0","395","0.45","0.69"
"2018","Sachsen-Anhalt","5","0.43","0","394","0.34","0.52"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","0.95","0.5","557","0.8","1.1"
"2018","Schleswig-Holstein","3","1.08","0","374","0.92","1.24"
"2018","Schleswig-Holstein","4","0.78","0","404","0.62","0.94"
"2018","Schleswig-Holstein","5","0.52","0","608","0.43","0.61"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","0.48","0","343","0.27","0.69"
"2018","Thüringen","3","1.09","0.5","332","0.92","1.26"
"2018","Thüringen","4","0.57","0","419","0.47","0.67"
"2018","Thüringen","5","0.4","0","455","0.32","0.48"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","0.57","0","880","0.44","0.7"
"2019","Baden-Württemberg","3","1","0","858","0.88","1.12"
"2019","Baden-Württemberg","4","0.87","0","1008","0.79","0.95"
"2019","Baden-Württemberg","5","0.67","0","2814","0.63","0.71"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","0.91","0","876","0.77","1.05"
"2019","Bayern","3","0.73","0","1140","0.63","0.83"
"2019","Bayern","4","0.64","0","1589","0.58","0.7"
"2019","Bayern","5","0.56","0","3640","0.53","0.59"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","1.17","0","364","0.97","1.37"
"2019","Berlin","3","0.62","0","273","0.47","0.77"
"2019","Berlin","4","0.81","0","350","0.68","0.94"
"2019","Berlin","5","0.38","0","829","0.32","0.44"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","0.63","0","477","0.42","0.84"
"2019","Brandenburg","3","0.67","0","289","0.46","0.88"
"2019","Brandenburg","4","0.68","0","441","0.59","0.77"
"2019","Brandenburg","5","0.73","0","803","0.66","0.8"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","0.91","0","144","0.62","1.2"
"2019","Bremen","3","1.46","0","154","1.15","1.77"
"2019","Bremen","4","0.54","0","64","0.22","0.86"
"2019","Bremen","5","0.51","0","140","0.35","0.67"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","1.48","0.5","162","1.3","1.66"
"2019","Hamburg","3","1.13","0.5","126","0.92","1.34"
"2019","Hamburg","4","0.4","0","174","0.23","0.57"
"2019","Hamburg","5","0.62","0","507","0.53","0.71"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","0.79","0","792","0.65","0.93"
"2019","Hessen","3","1.1","0","489","0.96","1.24"
"2019","Hessen","4","0.55","0","565","0.45","0.65"
"2019","Hessen","5","0.52","0","1596","0.47","0.57"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","1.03","0","211","0.79","1.27"
"2019","Mecklenburg-Vorpommern","3","0.43","0","157","0.24","0.62"
"2019","Mecklenburg-Vorpommern","4","0.63","0","252","0.52","0.74"
"2019","Mecklenburg-Vorpommern","5","0.69","0","415","0.59","0.79"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","0.96","0","1210","0.85","1.07"
"2019","Niedersachsen","3","0.93","0","865","0.83","1.03"
"2019","Niedersachsen","4","0.84","0","970","0.76","0.92"
"2019","Niedersachsen","5","0.42","0","1882","0.37","0.47"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","0.8","0","2264","0.73","0.87"
"2019","Nordrhein-Westfalen","3","0.98","0","1982","0.91","1.05"
"2019","Nordrhein-Westfalen","4","0.6","0","2003","0.55","0.65"
"2019","Nordrhein-Westfalen","5","0.46","0","4343","0.43","0.49"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","0.83","0","400","0.66","1"
"2019","Rheinland-Pfalz","3","0.68","0","424","0.5","0.86"
"2019","Rheinland-Pfalz","4","0.94","0.5","556","0.84","1.04"
"2019","Rheinland-Pfalz","5","0.44","0","885","0.37","0.51"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","0.46","0","192","0.24","0.68"
"2019","Saarland","3","0.25","0","71","-0.06","0.56"
"2019","Saarland","4","0.58","0","82","0.41","0.75"
"2019","Saarland","5","0.21","0","174","0.09","0.33"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","0.57","0","372","0.4","0.74"
"2019","Sachsen","3","0.73","0","490","0.56","0.9"
"2019","Sachsen","4","0.6","0","744","0.51","0.69"
"2019","Sachsen","5","0.5","0","1088","0.44","0.56"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","1.04","0","363","0.85","1.23"
"2019","Sachsen-Anhalt","3","0.81","0","267","0.58","1.04"
"2019","Sachsen-Anhalt","4","0.61","0","367","0.49","0.73"
"2019","Sachsen-Anhalt","5","0.43","0","535","0.34","0.52"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","1.61","0.5","481","1.46","1.76"
"2019","Schleswig-Holstein","3","1.12","0.5","375","0.96","1.28"
"2019","Schleswig-Holstein","4","0.9","0","398","0.72","1.08"
"2019","Schleswig-Holstein","5","0.49","0","775","0.42","0.56"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","0.67","0","269","0.46","0.88"
"2019","Thüringen","3","0.95","0","283","0.77","1.13"
"2019","Thüringen","4","0.4","0","390","0.29","0.51"
"2019","Thüringen","5","0.42","0","582","0.34","0.5"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","0.49","0","597","0.36","0.62"
"2020","Baden-Württemberg","3","0.98","0","1027","0.87","1.09"
"2020","Baden-Württemberg","4","0.96","0","1112","0.88","1.04"
"2020","Baden-Württemberg","5","0.65","0","2732","0.61","0.69"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","0.79","0","748","0.67","0.91"
"2020","Bayern","3","0.79","0","1299","0.68","0.9"
"2020","Bayern","4","0.7","0","1749","0.64","0.76"
"2020","Bayern","5","0.6","0","3655","0.57","0.63"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","1.13","0","409","0.98","1.28"
"2020","Berlin","3","0.78","0","507","0.65","0.91"
"2020","Berlin","4","0.64","0","389","0.52","0.76"
"2020","Berlin","5","0.44","0","955","0.39","0.49"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","0.65","0","378","0.41","0.89"
"2020","Brandenburg","3","0.68","0","353","0.52","0.84"
"2020","Brandenburg","4","0.7","0","359","0.59","0.81"
"2020","Brandenburg","5","0.55","0","787","0.49","0.61"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","1.42","0.5","259","1.21","1.63"
"2020","Bremen","3","0.81","0","86","0.47","1.15"
"2020","Bremen","4","0.56","0","88","0.29","0.83"
"2020","Bremen","5","0.36","0","146","0.24","0.48"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","1.19","0.5","156","0.95","1.43"
"2020","Hamburg","3","0.84","0","195","0.63","1.05"
"2020","Hamburg","4","0.57","0","183","0.26","0.88"
"2020","Hamburg","5","0.56","0","531","0.47","0.65"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","0.81","0","471","0.66","0.96"
"2020","Hessen","3","0.93","0","763","0.81","1.05"
"2020","Hessen","4","0.54","0","663","0.45","0.63"
"2020","Hessen","5","0.59","0","1553","0.54","0.64"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","0.41","0","145","0.14","0.68"
"2020","Mecklenburg-Vorpommern","3","1.12","0","169","0.88","1.36"
"2020","Mecklenburg-Vorpommern","4","0.74","0","191","0.6","0.88"
"2020","Mecklenburg-Vorpommern","5","0.33","0","333","0.24","0.42"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","1","0.5","1114","0.89","1.11"
"2020","Niedersachsen","3","1.11","0","1019","1.01","1.21"
"2020","Niedersachsen","4","0.77","0","939","0.68","0.86"
"2020","Niedersachsen","5","0.47","0","1855","0.42","0.52"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","0.88","0","2542","0.82","0.94"
"2020","Nordrhein-Westfalen","3","0.94","0","2803","0.88","1"
"2020","Nordrhein-Westfalen","4","0.66","0","2132","0.61","0.71"
"2020","Nordrhein-Westfalen","5","0.51","0","4263","0.48","0.54"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","0.76","0","402","0.56","0.96"
"2020","Rheinland-Pfalz","3","0.69","0","392","0.55","0.83"
"2020","Rheinland-Pfalz","4","0.79","0","505","0.67","0.91"
"2020","Rheinland-Pfalz","5","0.38","0","824","0.32","0.44"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","0.83","0","216","0.63","1.03"
"2020","Saarland","3","0.38","0","119","0.15","0.61"
"2020","Saarland","4","0.32","0","97","0.01","0.63"
"2020","Saarland","5","0.38","0","175","0.24","0.52"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","0.66","0","424","0.51","0.81"
"2020","Sachsen","3","0.76","0","369","0.6","0.92"
"2020","Sachsen","4","0.55","0","672","0.46","0.64"
"2020","Sachsen","5","0.56","0","1081","0.5","0.62"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","1.4","0","379","1.21","1.59"
"2020","Sachsen-Anhalt","3","1.03","0","322","0.86","1.2"
"2020","Sachsen-Anhalt","4","0.47","0","283","0.34","0.6"
"2020","Sachsen-Anhalt","5","0.49","0","554","0.41","0.57"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","1.52","0.5","348","1.34","1.7"
"2020","Schleswig-Holstein","3","1.41","0.5","499","1.27","1.55"
"2020","Schleswig-Holstein","4","1.04","0.5","347","0.88","1.2"
"2020","Schleswig-Holstein","5","0.59","0","768","0.51","0.67"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","1.01","0","277","0.77","1.25"
"2020","Thüringen","3","0.71","0","264","0.56","0.86"
"2020","Thüringen","4","0.63","0","390","0.51","0.75"
"2020","Thüringen","5","0.44","0","569","0.36","0.52"
