"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2019","Nordrhein-Westfalen","4","0.51","0","1975","0.46","0.56"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.47","0","3421","0.43","0.51"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.88","0","628","0.74","1.02"
"2019","Rheinland-Pfalz,Saarland","2","0.53","0","373","0.34","0.72"
"2019","Rheinland-Pfalz,Saarland","3","0.77","0","399","0.64","0.9"
"2019","Rheinland-Pfalz,Saarland","4","0.75","0","557","0.66","0.84"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.36","0","827","0.29","0.43"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.02","0","369","0.83","1.21"
"2019","Sachsen-Anhalt","2","0.89","0","217","0.62","1.16"
"2019","Sachsen-Anhalt","3","0.77","0","221","0.61","0.93"
"2019","Sachsen-Anhalt","4","0.4","0","345","0.28","0.52"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.49","0","380","0.39","0.59"
"2019","Sachsen","1 Einkommensschwächstes Quintil","0.55","0","396","0.36","0.74"
"2019","Sachsen","2","0.78","0","365","0.6","0.96"
"2019","Sachsen","3","0.64","0","398","0.52","0.76"
"2019","Sachsen","4","0.53","0","802","0.45","0.61"
"2019","Sachsen","5 Einkommensstärkstes Quintil","0.51","0","733","0.44","0.58"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.54","0.5","511","1.39","1.69"
"2019","Schleswig-Holstein","2","1.26","0.5","270","1.07","1.45"
"2019","Schleswig-Holstein","3","1.04","0","284","0.82","1.26"
"2019","Schleswig-Holstein","4","0.66","0","343","0.53","0.79"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.48","0","621","0.4","0.56"
"2019","Thüringen","1 Einkommensschwächstes Quintil","0.71","0","295","0.51","0.91"
"2019","Thüringen","2","0.77","0","177","0.54","1"
"2019","Thüringen","3","0.68","0","275","0.52","0.84"
"2019","Thüringen","4","0.36","0","396","0.26","0.46"
"2019","Thüringen","5 Einkommensstärkstes Quintil","0.47","0","381","0.37","0.57"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.55","0","647","0.42","0.68"
"2020","Baden-Württemberg","2","0.91","0","764","0.78","1.04"
"2020","Baden-Württemberg","3","1.21","0","723","1.09","1.33"
"2020","Baden-Württemberg","4","0.69","0","1108","0.62","0.76"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.67","0","2226","0.62","0.72"
"2020","Bayern","1 Einkommensschwächstes Quintil","0.79","0","858","0.67","0.91"
"2020","Bayern","2","0.8","0","889","0.66","0.94"
"2020","Bayern","3","0.86","0","1154","0.78","0.94"
"2020","Bayern","4","0.6","0","1769","0.55","0.65"
"2020","Bayern","5 Einkommensstärkstes Quintil","0.58","0","2781","0.54","0.62"
"2020","Berlin","1 Einkommensschwächstes Quintil","1.21","0","451","1.07","1.35"
"2020","Berlin","2","0.71","0","397","0.55","0.87"
"2020","Berlin","3","0.79","0","266","0.63","0.95"
"2020","Berlin","4","0.44","0","383","0.35","0.53"
"2020","Berlin","5 Einkommensstärkstes Quintil","0.44","0","763","0.38","0.5"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","0.62","0","407","0.39","0.85"
"2020","Brandenburg","2","0.53","0","251","0.34","0.72"
"2020","Brandenburg","3","0.93","0","211","0.76","1.1"
"2020","Brandenburg","4","0.55","0","463","0.46","0.64"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","0.56","0","545","0.49","0.63"
"2020","Bremen","1 Einkommensschwächstes Quintil","1.39","0.5","270","1.19","1.59"
"2020","Bremen","2","0.82","0","66","0.43","1.21"
"2020","Bremen","3","0.52","0","63","0.16","0.88"
"2020","Bremen","4","0.55","0","63","0.37","0.73"
"2020","Bremen","5 Einkommensstärkstes Quintil","0.31","0","117","0.17","0.45"
"2020","Hamburg","1 Einkommensschwächstes Quintil","1.3","1.5","169","1.07","1.53"
"2020","Hamburg","2","0.79","0","147","0.55","1.03"
"2020","Hamburg","3","0.52","0","119","0.05","0.99"
"2020","Hamburg","4","0.37","0","200","0.23","0.51"
"2020","Hamburg","5 Einkommensstärkstes Quintil","0.7","0","430","0.6","0.8"
"2020","Hessen","1 Einkommensschwächstes Quintil","0.9","0.5","526","0.76","1.04"
"2020","Hessen","2","1","0","551","0.85","1.15"
"2020","Hessen","3","0.68","0","438","0.55","0.81"
"2020","Hessen","4","0.7","0","722","0.62","0.78"
"2020","Hessen","5 Einkommensstärkstes Quintil","0.47","0","1213","0.42","0.52"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.42","0","155","1.12","1.72"
"2020","Mecklenburg-Vorpommern","2","0.52","0","111","0.28","0.76"
"2020","Mecklenburg-Vorpommern","3","0.63","0","138","0.46","0.8"
"2020","Mecklenburg-Vorpommern","4","0.62","0","197","0.49","0.75"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.34","0","237","0.23","0.45"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","1.13","0.5","1217","1.02","1.24"
"2020","Niedersachsen","2","1.16","0.5","706","1.05","1.27"
"2020","Niedersachsen","3","0.76","0","647","0.64","0.88"
"2020","Niedersachsen","4","0.61","0","966","0.54","0.68"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","0.48","0","1391","0.43","0.53"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.89","0","2839","0.83","0.95"
"2020","Nordrhein-Westfalen","2","1.01","0","2066","0.94","1.08"
"2020","Nordrhein-Westfalen","3","0.73","0","1282","0.65","0.81"
"2020","Nordrhein-Westfalen","4","0.59","0","2259","0.55","0.63"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.49","0","3294","0.45","0.53"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.88","0.5","670","0.74","1.02"
"2020","Rheinland-Pfalz,Saarland","2","0.55","0","370","0.41","0.69"
"2020","Rheinland-Pfalz,Saarland","3","0.72","0","349","0.57","0.87"
"2020","Rheinland-Pfalz,Saarland","4","0.67","0","623","0.58","0.76"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.28","0","718","0.22","0.34"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.28","0","407","1.09","1.47"
"2020","Sachsen-Anhalt","2","1.16","0","237","0.98","1.34"
"2020","Sachsen-Anhalt","3","0.45","0","213","0.24","0.66"
"2020","Sachsen-Anhalt","4","0.46","0","304","0.36","0.56"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.56","0","377","0.46","0.66"
"2020","Sachsen","1 Einkommensschwächstes Quintil","0.65","0","451","0.51","0.79"
"2020","Sachsen","2","0.76","0","259","0.55","0.97"
"2020","Sachsen","3","0.54","0","382","0.41","0.67"
"2020","Sachsen","4","0.57","0","722","0.49","0.65"
"2020","Sachsen","5 Einkommensstärkstes Quintil","0.6","0","732","0.53","0.67"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.51","0.5","403","1.34","1.68"
"2020","Schleswig-Holstein","2","1.14","0.5","359","0.99","1.29"
"2020","Schleswig-Holstein","3","1.59","0.5","262","1.37","1.81"
"2020","Schleswig-Holstein","4","0.68","0","361","0.54","0.82"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.54","0","577","0.46","0.62"
"2020","Thüringen","1 Einkommensschwächstes Quintil","0.92","0","286","0.69","1.15"
"2020","Thüringen","2","0.55","0","177","0.38","0.72"
"2020","Thüringen","3","0.97","0","244","0.79","1.15"
"2020","Thüringen","4","0.39","0","410","0.3","0.48"
"2020","Thüringen","5 Einkommensstärkstes Quintil","0.49","0","383","0.38","0.6"
