"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","174","0","0"
"1997","Thüringen","1-Pers.- Haushalt","0","0","53","0","0"
"1997","Thüringen","Alleinerziehende","1.63","0.5","51","1.34","1.92"
"1997","Thüringen","Paar mit Kind(ern)","1.43","0.5","517","1.34","1.52"
"1997","Thüringen","Sonstige","1.16","0.5","71","0.9","1.42"
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","460","0","0"
"1998","Baden-Württemberg","1-Pers.- Haushalt","0","0","207","0","0"
"1998","Baden-Württemberg","Alleinerziehende","1.12","0.5","158","0.92","1.32"
"1998","Baden-Württemberg","Paar mit Kind(ern)","1.36","0.5","1468","1.3","1.42"
"1998","Baden-Württemberg","Sonstige","1.36","0.5","166","1.16","1.56"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","570","0","0"
"1998","Bayern","1-Pers.- Haushalt","0","0","227","0","0"
"1998","Bayern","Alleinerziehende","0.89","0.5","137","0.73","1.05"
"1998","Bayern","Paar mit Kind(ern)","1.59","1.5","1454","1.53","1.65"
"1998","Bayern","Sonstige","0.8","0","119","0.61","0.99"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","162","0","0"
"1998","Berlin","1-Pers.- Haushalt","0","0","117","-0.02","0.02"
"1998","Berlin","Alleinerziehende","1.17","0.5","66","0.94","1.4"
"1998","Berlin","Paar mit Kind(ern)","1.45","0.5","323","1.35","1.55"
"1998","Berlin","Sonstige","1.38","1.5","41","1.13","1.63"
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","188","0","0"
"1998","Brandenburg","1-Pers.- Haushalt","0","0","75","0","0"
"1998","Brandenburg","Alleinerziehende","0.81","0.5","71","0.6","1.02"
"1998","Brandenburg","Paar mit Kind(ern)","1.28","0.5","408","1.19","1.37"
"1998","Brandenburg","Sonstige","0.6","0.5","35","0.43","0.77"
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","",""
"1998","Bremen","Alleinerziehende","","","","",""
"1998","Bremen","Paar mit Kind(ern)","0.79","0.5","40","0.46","1.12"
"1998","Bremen","Sonstige","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1998","Hamburg","1-Pers.- Haushalt","0","0","51","0","0"
"1998","Hamburg","Alleinerziehende","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","1.51","1.5","81","1.3","1.72"
"1998","Hamburg","Sonstige","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","314","0","0"
"1998","Hessen","1-Pers.- Haushalt","0","0","106","0","0"
"1998","Hessen","Alleinerziehende","1.09","0.5","46","0.81","1.37"
"1998","Hessen","Paar mit Kind(ern)","1.35","0.5","718","1.27","1.43"
"1998","Hessen","Sonstige","1.36","0.5","65","1.11","1.61"
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","112","0","0"
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","45","0","0"
"1998","Mecklenburg-Vorpommern","Alleinerziehende","1.41","0.5","36","0.99","1.83"
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.23","0.5","318","1.13","1.33"
"1998","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","396","0","0"
"1998","Niedersachsen","1-Pers.- Haushalt","0","0","135","0","0"
"1998","Niedersachsen","Alleinerziehende","1.33","0.5","84","1.07","1.59"
"1998","Niedersachsen","Paar mit Kind(ern)","1.65","0.5","919","1.55","1.75"
"1998","Niedersachsen","Sonstige","1.25","0.5","75","0.97","1.53"
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","892","0","0"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","346","0","0"
"1998","Nordrhein-Westfalen","Alleinerziehende","0.87","0.5","212","0.75","0.99"
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","1.5","0.5","2137","1.45","1.55"
"1998","Nordrhein-Westfalen","Sonstige","0.65","0","168","0.51","0.79"
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","85","0","0"
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","0.87","0","69","0.51","1.23"
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.5","0.5","597","1.41","1.59"
"1998","Rheinland-Pfalz,Saarland","Sonstige","1.06","0.5","78","0.83","1.29"
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","378","0","0"
"1998","Sachsen","1-Pers.- Haushalt","0","0","107","0","0"
"1998","Sachsen","Alleinerziehende","1.07","0.5","68","0.89","1.25"
"1998","Sachsen","Paar mit Kind(ern)","1.33","0.5","859","1.27","1.39"
"1998","Sachsen","Sonstige","0.95","0.5","82","0.8","1.1"
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","76","0","0"
"1998","Sachsen-Anhalt","Alleinerziehende","1.31","0.5","49","1","1.62"
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","1.13","0.5","467","1.04","1.22"
"1998","Sachsen-Anhalt","Sonstige","1.07","0.5","37","0.86","1.28"
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","126","0","0"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","0.01","0","43","-0.04","0.06"
"1998","Schleswig-Holstein","Alleinerziehende","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","1.68","1.5","241","1.54","1.82"
"1998","Schleswig-Holstein","Sonstige","1.38","0.5","31","0.83","1.93"
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","210","0","0"
"1998","Thüringen","1-Pers.- Haushalt","0","0","59","0","0"
"1998","Thüringen","Alleinerziehende","1.44","0.5","52","1.19","1.69"
"1998","Thüringen","Paar mit Kind(ern)","1.45","0.5","552","1.36","1.54"
"1998","Thüringen","Sonstige","1.09","0.5","70","0.81","1.37"
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","434","0","0"
"1999","Baden-Württemberg","1-Pers.- Haushalt","0","0","207","0","0"
"1999","Baden-Württemberg","Alleinerziehende","1.23","0.5","154","1.03","1.43"
"1999","Baden-Württemberg","Paar mit Kind(ern)","1.45","0.5","1429","1.39","1.51"
"1999","Baden-Württemberg","Sonstige","1.34","0.5","122","1.12","1.56"
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0"
"1999","Bayern","1-Pers.- Haushalt","0","0","207","0","0"
"1999","Bayern","Alleinerziehende","0.87","0.5","137","0.69","1.05"
"1999","Bayern","Paar mit Kind(ern)","1.51","0.5","1393","1.45","1.57"
"1999","Bayern","Sonstige","1.01","0","93","0.8","1.22"
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","162","0","0"
"1999","Berlin","1-Pers.- Haushalt","0","0","110","0","0"
"1999","Berlin","Alleinerziehende","1.28","0.5","62","1.04","1.52"
"1999","Berlin","Paar mit Kind(ern)","1.43","0.5","329","1.32","1.54"
"1999","Berlin","Sonstige","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","196","0","0"
"1999","Brandenburg","1-Pers.- Haushalt","0","0","66","0","0"
"1999","Brandenburg","Alleinerziehende","0.94","0.5","67","0.74","1.14"
"1999","Brandenburg","Paar mit Kind(ern)","1.25","0.5","407","1.16","1.34"
"1999","Brandenburg","Sonstige","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Bremen","1-Pers.- Haushalt","","","","",""
"1999","Bremen","Alleinerziehende","","","","",""
"1999","Bremen","Paar mit Kind(ern)","0.83","0.5","41","0.51","1.15"
"1999","Bremen","Sonstige","","","","",""
"1999","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0"
"1999","Hamburg","1-Pers.- Haushalt","0","0","42","0","0"
"1999","Hamburg","Alleinerziehende","","","","",""
"1999","Hamburg","Paar mit Kind(ern)","1.32","0.5","73","1.06","1.58"
"1999","Hamburg","Sonstige","","","","",""
"1999","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"1999","Hessen","1-Pers.- Haushalt","0","0","91","0","0"
"1999","Hessen","Alleinerziehende","1.19","0.5","54","0.93","1.45"
"1999","Hessen","Paar mit Kind(ern)","1.42","0.5","656","1.34","1.5"
"1999","Hessen","Sonstige","0.76","0.5","31","0.48","1.04"
"1999","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","114","0","0"
"1999","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","46","0","0"
"1999","Mecklenburg-Vorpommern","Alleinerziehende","1.43","0.5","45","1.07","1.79"
"1999","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.22","0.5","293","1.11","1.33"
"1999","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1999","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","394","0","0"
"1999","Niedersachsen","1-Pers.- Haushalt","0","0","126","0","0"
"1999","Niedersachsen","Alleinerziehende","1.28","0.5","85","0.99","1.57"
"1999","Niedersachsen","Paar mit Kind(ern)","1.68","1.5","898","1.58","1.78"
"1999","Niedersachsen","Sonstige","0.76","0","73","0.5","1.02"
"1999","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","854","0","0"
"1999","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","329","0","0"
"1999","Nordrhein-Westfalen","Alleinerziehende","0.98","0.5","183","0.86","1.1"
"1999","Nordrhein-Westfalen","Paar mit Kind(ern)","1.47","0.5","2109","1.43","1.51"
"1999","Nordrhein-Westfalen","Sonstige","0.59","0","107","0.32","0.86"
"1999","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","250","0","0"
"1999","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","77","0","0"
"1999","Rheinland-Pfalz,Saarland","Alleinerziehende","0.88","0","76","0.56","1.2"
"1999","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.51","0.5","573","1.42","1.6"
"1999","Rheinland-Pfalz,Saarland","Sonstige","0.99","0.5","61","0.79","1.19"
"1999","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","386","0","0"
"1999","Sachsen","1-Pers.- Haushalt","0","0","116","0","0"
"1999","Sachsen","Alleinerziehende","1.23","0.5","77","1.03","1.43"
"1999","Sachsen","Paar mit Kind(ern)","1.3","0.5","816","1.24","1.36"
"1999","Sachsen","Sonstige","0.8","0.5","51","0.62","0.98"
"1999","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","242","0","0"
"1999","Sachsen-Anhalt","1-Pers.- Haushalt","0.01","0","80","-0.01","0.03"
"1999","Sachsen-Anhalt","Alleinerziehende","1.25","0.5","60","0.89","1.61"
"1999","Sachsen-Anhalt","Paar mit Kind(ern)","1.05","0.5","441","0.97","1.13"
"1999","Sachsen-Anhalt","Sonstige","","","","",""
"1999","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","112","0","0"
"1999","Schleswig-Holstein","1-Pers.- Haushalt","0","0","44","0","0"
"1999","Schleswig-Holstein","Alleinerziehende","","","","",""
"1999","Schleswig-Holstein","Paar mit Kind(ern)","1.76","1.5","250","1.63","1.89"
"1999","Schleswig-Holstein","Sonstige","","","","",""
"1999","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","198","0","0"
"1999","Thüringen","1-Pers.- Haushalt","0","0","70","0","0"
"1999","Thüringen","Alleinerziehende","1.31","0.5","63","1.09","1.53"
"1999","Thüringen","Paar mit Kind(ern)","1.41","0.5","549","1.33","1.49"
"1999","Thüringen","Sonstige","1.07","0.5","39","0.63","1.51"
"2000","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","860","0","0"
"2000","Baden-Württemberg","1-Pers.- Haushalt","0","0","342","-0.01","0.01"
"2000","Baden-Württemberg","Alleinerziehende","1.05","0.5","233","0.91","1.19"
"2000","Baden-Württemberg","Paar mit Kind(ern)","1.54","1.5","2484","1.49","1.59"
"2000","Baden-Württemberg","Sonstige","0.76","0","178","0.58","0.94"
"2000","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1072","0","0"
"2000","Bayern","1-Pers.- Haushalt","0","0","452","0","0"
"2000","Bayern","Alleinerziehende","1.02","0.5","258","0.89","1.15"
"2000","Bayern","Paar mit Kind(ern)","1.4","0.5","2491","1.36","1.44"
"2000","Bayern","Sonstige","0.82","0.5","226","0.71","0.93"
"2000","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","240","0","0"
"2000","Berlin","1-Pers.- Haushalt","0","0","198","0","0"
"2000","Berlin","Alleinerziehende","1.47","0.5","141","1.24","1.7"
"2000","Berlin","Paar mit Kind(ern)","1.6","0.5","482","1.48","1.72"
"2000","Berlin","Sonstige","","","","",""
"2000","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","332","0","0"
"2000","Brandenburg","1-Pers.- Haushalt","0","0","136","0","0"
"2000","Brandenburg","Alleinerziehende","0.85","0.5","86","0.67","1.03"
"2000","Brandenburg","Paar mit Kind(ern)","1.19","0.5","668","1.12","1.26"
"2000","Brandenburg","Sonstige","0.18","0","43","0.05","0.31"
"2000","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","58","0","0"
"2000","Bremen","1-Pers.- Haushalt","0","0","51","0","0"
"2000","Bremen","Alleinerziehende","","","","",""
"2000","Bremen","Paar mit Kind(ern)","1.43","0.5","111","1.24","1.62"
"2000","Bremen","Sonstige","","","","",""
"2000","Hamburg","(Ehe-)Paar ohne Kind(er)","0.02","0","100","-0.01","0.05"
"2000","Hamburg","1-Pers.- Haushalt","0","0","87","0","0"
"2000","Hamburg","Alleinerziehende","","","","",""
"2000","Hamburg","Paar mit Kind(ern)","1.41","0.5","161","1.28","1.54"
"2000","Hamburg","Sonstige","","","","",""
"2000","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","584","0","0"
"2000","Hessen","1-Pers.- Haushalt","0","0","211","0","0"
"2000","Hessen","Alleinerziehende","1.2","0.5","121","1.03","1.37"
"2000","Hessen","Paar mit Kind(ern)","1.47","0.5","1240","1.41","1.53"
"2000","Hessen","Sonstige","0.95","0","77","0.66","1.24"
"2000","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","188","0","0"
"2000","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","90","0","0"
"2000","Mecklenburg-Vorpommern","Alleinerziehende","1.57","1.5","59","1.27","1.87"
"2000","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.26","0.5","378","1.17","1.35"
"2000","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2000","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","692","0","0"
"2000","Niedersachsen","1-Pers.- Haushalt","0","0","254","0","0"
"2000","Niedersachsen","Alleinerziehende","1.18","0.5","143","0.98","1.38"
"2000","Niedersachsen","Paar mit Kind(ern)","1.64","1.5","1516","1.57","1.71"
"2000","Niedersachsen","Sonstige","0.71","0","130","0.54","0.88"
"2000","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1768","0","0"
"2000","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","691","0","0"
"2000","Nordrhein-Westfalen","Alleinerziehende","0.91","0.5","343","0.82","1"
"2000","Nordrhein-Westfalen","Paar mit Kind(ern)","1.47","0.5","3733","1.44","1.5"
"2000","Nordrhein-Westfalen","Sonstige","0.57","0","214","0.41","0.73"
"2000","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","450","0","0"
"2000","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","180","0","0"
"2000","Rheinland-Pfalz,Saarland","Alleinerziehende","1.15","0.5","128","0.9","1.4"
"2000","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.56","1.5","1149","1.5","1.62"
"2000","Rheinland-Pfalz,Saarland","Sonstige","0.67","0","108","0.52","0.82"
"2000","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","594","0","0"
"2000","Sachsen","1-Pers.- Haushalt","0","0","218","0","0"
"2000","Sachsen","Alleinerziehende","1.29","0.5","128","1.13","1.45"
"2000","Sachsen","Paar mit Kind(ern)","1.33","0.5","1228","1.28","1.38"
"2000","Sachsen","Sonstige","0.53","0","71","0.38","0.68"
"2000","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","400","0","0"
"2000","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","114","0","0"
"2000","Sachsen-Anhalt","Alleinerziehende","1.17","0.5","80","0.89","1.45"
"2000","Sachsen-Anhalt","Paar mit Kind(ern)","1.14","0.5","666","1.07","1.21"
"2000","Sachsen-Anhalt","Sonstige","0.78","0","42","0.46","1.1"
"2000","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","284","0","0"
"2000","Schleswig-Holstein","1-Pers.- Haushalt","0","0","108","0","0"
"2000","Schleswig-Holstein","Alleinerziehende","0.68","0","59","0.47","0.89"
"2000","Schleswig-Holstein","Paar mit Kind(ern)","1.65","1.5","473","1.57","1.73"
"2000","Schleswig-Holstein","Sonstige","","","","",""
"2000","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","314","0","0"
"2000","Thüringen","1-Pers.- Haushalt","0","0","128","0","0"
"2000","Thüringen","Alleinerziehende","1.2","0.5","95","1.01","1.39"
"2000","Thüringen","Paar mit Kind(ern)","1.29","0.5","722","1.22","1.36"
"2000","Thüringen","Sonstige","0.56","0","53","0.2","0.92"
"2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","736","0","0"
"2001","Baden-Württemberg","1-Pers.- Haushalt","0","0","325","0","0"
"2001","Baden-Württemberg","Alleinerziehende","1.11","0.5","204","0.97","1.25"
"2001","Baden-Württemberg","Paar mit Kind(ern)","1.53","1.5","2158","1.48","1.58"
"2001","Baden-Württemberg","Sonstige","0.95","0.5","159","0.77","1.13"
"2001","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","936","0","0"
"2001","Bayern","1-Pers.- Haushalt","0","0","415","0","0"
"2001","Bayern","Alleinerziehende","0.87","0.5","258","0.75","0.99"
"2001","Bayern","Paar mit Kind(ern)","1.36","0.5","2229","1.31","1.41"
"2001","Bayern","Sonstige","1.03","0.5","158","0.89","1.17"
"2001","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","228","0","0"
"2001","Berlin","1-Pers.- Haushalt","0","0","177","0","0"
"2001","Berlin","Alleinerziehende","1.51","0.5","120","1.26","1.76"
"2001","Berlin","Paar mit Kind(ern)","1.48","0.5","479","1.36","1.6"
"2001","Berlin","Sonstige","0.91","0","40","0.54","1.28"
"2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","344","0","0"
"2001","Brandenburg","1-Pers.- Haushalt","0","0","119","0","0"
"2001","Brandenburg","Alleinerziehende","0.96","0.5","81","0.75","1.17"
"2001","Brandenburg","Paar mit Kind(ern)","1.11","0.5","604","1.04","1.18"
"2001","Brandenburg","Sonstige","0.29","0","32","0.12","0.46"
"2001","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","58","0","0"
"2001","Bremen","1-Pers.- Haushalt","0","0","42","0","0"
"2001","Bremen","Alleinerziehende","","","","",""
"2001","Bremen","Paar mit Kind(ern)","1.38","0.5","82","1.15","1.61"
"2001","Bremen","Sonstige","","","","",""
"2001","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"2001","Hamburg","1-Pers.- Haushalt","0","0","88","0","0"
"2001","Hamburg","Alleinerziehende","","","","",""
"2001","Hamburg","Paar mit Kind(ern)","1.56","1.5","143","1.41","1.71"
"2001","Hamburg","Sonstige","","","","",""
"2001","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","504","0","0"
"2001","Hessen","1-Pers.- Haushalt","0","0","180","0","0"
"2001","Hessen","Alleinerziehende","1.13","0.5","104","0.93","1.33"
"2001","Hessen","Paar mit Kind(ern)","1.47","1.5","1100","1.41","1.53"
"2001","Hessen","Sonstige","0.77","0.5","69","0.57","0.97"
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","168","0","0"
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","88","0","0"
"2001","Mecklenburg-Vorpommern","Alleinerziehende","1.31","0.5","59","1.04","1.58"
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.25","0.5","318","1.16","1.34"
"2001","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","622","0","0"
"2001","Niedersachsen","1-Pers.- Haushalt","0.01","0","202","0","0.02"
"2001","Niedersachsen","Alleinerziehende","1.11","0.5","134","0.89","1.33"
"2001","Niedersachsen","Paar mit Kind(ern)","1.62","0.5","1414","1.55","1.69"
"2001","Niedersachsen","Sonstige","0.73","0","116","0.5","0.96"
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1590","0","0"
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","603","0","0"
"2001","Nordrhein-Westfalen","Alleinerziehende","0.92","0.5","310","0.83","1.01"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","1.46","0.5","3385","1.42","1.5"
"2001","Nordrhein-Westfalen","Sonstige","0.7","0","230","0.51","0.89"
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","406","0","0"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","164","0","0"
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","1.07","0.5","113","0.86","1.28"
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.6","1.5","1089","1.54","1.66"
"2001","Rheinland-Pfalz,Saarland","Sonstige","0.86","0.5","102","0.68","1.04"
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","578","0","0"
"2001","Sachsen","1-Pers.- Haushalt","0","0","198","0","0"
"2001","Sachsen","Alleinerziehende","1.05","0.5","112","0.88","1.22"
"2001","Sachsen","Paar mit Kind(ern)","1.32","0.5","1090","1.26","1.38"
"2001","Sachsen","Sonstige","0.73","0","66","0.52","0.94"
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","368","0","0"
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","107","0","0"
"2001","Sachsen-Anhalt","Alleinerziehende","1.09","0.5","89","0.84","1.34"
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","1.06","0.5","627","0.98","1.14"
"2001","Sachsen-Anhalt","Sonstige","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","256","0","0"
"2001","Schleswig-Holstein","1-Pers.- Haushalt","0","0","95","0","0"
"2001","Schleswig-Holstein","Alleinerziehende","1.5","0.5","53","1.02","1.98"
"2001","Schleswig-Holstein","Paar mit Kind(ern)","1.57","1.5","435","1.48","1.66"
"2001","Schleswig-Holstein","Sonstige","","","","",""
"2001","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","298","0","0"
"2001","Thüringen","1-Pers.- Haushalt","0","0","123","0","0"
"2001","Thüringen","Alleinerziehende","1.18","0.5","91","0.98","1.38"
"2001","Thüringen","Paar mit Kind(ern)","1.24","0.5","645","1.16","1.32"
"2001","Thüringen","Sonstige","0.63","0","32","0.21","1.05"
